geo,year,chillies_and_peppers_green_yield_pce1
5203,2009,304480
5203,2008,293417
5203,2007,278437
5203,2006,300636
5203,2005,262207
5203,2004,286993
5203,2003,272856
5203,2002,252686
5203,2001,241379
5203,2000,239934
5203,1999,302433
5203,1998,283507
5203,1997,289316
5203,1996,266277
5203,1995,229920
5203,1994,257520
5203,1993,244705
5203,1992,227548
5203,1991,205524
5203,1990,184565
5203,1989,188102
5203,1988,184210
5203,1987,171894
5203,2010,304770
5204,1981,90214
5203,2011,325118
5203,2013,318029
5204,1979,85700
5204,1978,94640
5204,1977,96258
5204,1976,83821
5204,1975,67817
5204,1974,74335
5204,1973,70106
5204,1972,71439
5204,1971,68885
5204,1970,52733
5204,1969,50358
5204,1968,50358
5204,1967,52944
5204,1966,39667
5204,1965,32662
5204,1964,32614
5204,1963,31062
5204,1962,29680
5204,1961,28906
5203,2017,363166
5203,2016,360181
5203,2015,345790
5203,2014,352684
5203,2012,334644
5203,1985,156418
5206,1978,80414
5206,1980,94734
5207,2000,111408
5207,1999,116919
5207,1998,119882
5207,1997,107260
5207,1996,90541
5207,1995,89657
5207,1994,82473
5207,1993,83072
5207,1992,83031
5207,1991,80686
5207,1990,80377
5207,1989,78048
5207,1988,75588
5207,1987,75266
5207,1986,71463
5207,1985,68313
5207,1984,72794
5207,1983,69530
5207,1982,75161
5207,1981,73956
5207,1980,71068
5207,1979,68092
5207,1978,75334
5207,2001,117847
5207,1977,68950
5207,2002,130479
5207,2004,129521
5300,1970,76867
5300,1969,85404
5300,1968,87324
5300,1967,81661
5300,1966,82801
5300,1965,83925
5300,1964,84317
5300,1963,87431
5300,1962,90813
5300,1961,91597
5207,2017,144842
5207,2016,138951
5207,2015,134676
5207,2014,134225
5207,2013,127723
5207,2012,136343
5207,2011,142739
5207,2010,115251
5207,2009,156867
5207,2008,143086
5207,2007,144217
5207,2006,139804
5207,2005,141246
5207,2003,128139
5206,1979,68623
5207,1976,58988
5207,1974,64223
5206,2003,65768
5206,2002,63121
5206,2001,74019
5206,2000,74419
5206,1999,70268
5206,1998,56671
5206,1997,50681
5206,1996,45122
5206,1995,40686
5206,1994,42571
5206,1993,33779
5206,1992,38487
5206,1991,61877
5206,1990,75222
5206,1989,103910
5206,1988,91265
5206,1987,121043
5206,1986,100944
5206,1985,111126
5206,1984,96868
5206,1983,85986
5206,1982,89167
5206,1981,89923
5206,2004,90031
5207,1975,53417
5206,2005,90055
5206,2007,66957
5207,1973,74504
5207,1972,59786
5207,1971,62894
5207,1970,55239
5207,1969,64576
5207,1968,61570
5207,1967,63152
5207,1966,59723
5207,1965,63861
5207,1964,66876
5207,1963,55449
5207,1962,58345
5207,1961,60643
5206,2017,88825
5206,2016,85197
5206,2015,83992
5206,2014,83726
5206,2013,76973
5206,2012,77550
5206,2011,78214
5206,2010,68230
5206,2009,69365
5206,2008,70455
5206,2006,75870
5817,2016,116113
158,2003,78611
158,2001,20667
107,1984,75000
107,1983,75000
107,1982,74074
107,1981,70370
107,1980,70370
107,1979,71154
107,1978,72000
107,1977,72000
107,1976,77391
107,1975,79091
107,1985,77193
107,1974,80952
107,1972,80952
107,1971,80952
107,1970,80000
107,1969,80000
107,1968,83333
107,1967,83333
107,1966,82353
107,1965,82353
107,1964,81250
107,1963,81250
107,1973,80952
107,1986,76667
107,1987,76667
107,1988,49327
107,2011,63090
107,2010,59524
107,2009,60661
107,2008,59528
107,2007,60605
107,2006,60324
107,2005,60117
107,2004,59905
107,2003,60000
107,2002,59292
107,2001,60000
107,2000,57993
107,1999,57227
107,1998,56402
107,1997,55547
107,1996,54698
107,1995,54128
107,1994,52927
107,1993,52632
107,1992,50000
107,1991,49517
107,1990,48571
107,1989,48420
107,1962,80000
107,1961,80000
48,2017,37315
48,2016,37467
48,1988,42424
48,1987,42000
48,1986,42308
44,2017,70070
44,2016,70659
44,2015,66717
44,2014,72061
44,2013,72460
44,2012,72698
44,2011,80779
44,2010,86375
44,2009,80849
44,2008,97410
44,2007,107631
44,2006,117857
44,2005,119465
44,2004,134222
44,2003,124316
44,2002,247871
44,2001,209564
44,2000,144936
44,1999,107329
44,1998,92105
48,1989,42857
107,2012,66250
48,1990,42371
48,1992,42105
48,2015,37618
48,2014,37010
48,2013,34531
48,2012,30303
48,2011,35840
48,2010,36569
48,2009,37270
48,2008,37941
48,2007,38581
48,2006,39636
48,2005,40107
48,2004,40533
48,2003,40911
48,2002,42800
48,2001,42520
48,2000,42154
48,1999,41151
48,1998,41092
48,1997,41038
48,1996,40610
48,1995,40956
48,1994,40000
48,1993,42500
48,1991,42857
107,2013,66250
107,2014,66785
107,2015,66804
49,2009,78417
49,2008,91385
49,2007,95397
49,2006,90704
49,2005,114893
49,2004,106827
49,2003,60002
49,2002,60952
49,2001,89734
49,2000,81560
49,1999,79623
49,1998,42977
49,1997,41832
49,1996,33780
49,1995,27555
49,1994,18162
49,1993,23077
49,1992,30355
49,1991,67767
49,1990,85397
49,1989,122778
49,1988,121904
49,1987,194641
49,2010,76841
49,1986,104232
49,2011,98001
49,2013,93720
50,1979,254000
50,1978,254000
50,1977,172800
50,1976,169259
50,1975,188148
50,1974,67667
50,1973,76167
50,1972,103519
50,1971,103519
50,1970,84630
50,1969,101625
50,1968,96000
50,1967,101667
50,1966,97234
50,1965,82791
50,1964,94286
50,1963,103333
50,1962,100000
50,1961,100000
49,2017,115990
49,2016,116112
49,2015,117086
49,2014,114773
49,2012,98561
44,1997,103226
49,1985,109356
49,1983,87250
98,2012,116560
98,2011,123000
98,2010,105719
98,2009,113046
98,2008,91541
98,2007,95480
98,2006,150474
98,2005,136877
98,2004,132514
98,2003,142711
98,2002,132572
98,2001,110982
98,2000,92859
98,1999,76170
98,1998,63487
98,1997,63282
98,1996,66307
98,1995,64204
98,1994,61289
98,1993,52211
98,1992,44088
107,2017,67380
107,2016,66968
98,2013,178768
49,1984,89930
98,2014,175427
98,2016,129677
49,1982,101095
49,1981,94745
49,1980,104319
49,1979,61652
49,1978,78124
49,1977,75867
49,1976,96705
49,1975,97538
49,1974,103056
49,1973,87772
49,1972,35346
49,1971,86160
49,1970,144175
49,1969,137609
49,1968,294290
49,1967,152077
49,1966,212683
49,1965,231640
49,1964,200000
49,1963,200000
49,1962,200000
49,1961,200000
98,2017,163585
98,2015,126279
44,1996,103448
44,1995,104348
44,1994,136274
41,1972,154737
41,1971,163000
41,1970,163333
41,1969,155556
41,1968,154074
41,1967,140000
41,1966,137931
41,1965,133333
41,1964,126667
41,1963,125294
41,1962,119250
41,1961,111429
351,2017,234094
351,2016,231776
351,2015,229202
351,2014,224737
351,2013,222137
351,2012,220268
351,2011,219798
351,2010,219857
351,2009,219244
351,2008,218830
351,2007,214959
41,1973,153636
351,2006,205968
41,1974,162857
41,1976,161818
41,1999,177273
41,1998,181250
41,1997,184211
41,1996,185714
41,1995,182333
41,1994,175439
41,1993,175510
41,1992,200000
41,1991,172973
41,1990,172222
41,1989,170588
41,1988,168675
41,1987,168750
41,1986,168750
41,1985,168750
41,1984,161290
41,1983,153333
41,1982,155405
41,1981,158889
41,1980,149200
41,1979,153846
41,1978,151852
41,1977,161667
41,1975,161818
41,2000,188000
351,2005,204489
351,2003,191319
351,1975,160960
351,1974,161964
351,1973,152873
351,1972,153887
351,1971,162217
351,1970,162575
351,1969,155060
351,1968,153610
351,1967,139753
351,1966,137789
351,1965,133166
351,1964,126573
351,1963,125206
351,1962,119183
351,1961,111387
40,2017,643616
40,2016,609949
40,2015,567856
40,2014,677035
40,2013,609851
40,2012,506807
40,2011,414901
40,2010,339328
351,1976,161114
351,2004,197944
351,1977,160877
351,1979,152821
351,2002,183855
351,2001,185402
351,2000,187522
351,1999,176707
351,1998,180593
351,1997,183554
351,1996,185133
351,1995,181601
351,1994,174940
351,1993,174888
351,1992,198616
351,1991,171642
351,1990,171037
351,1989,169378
351,1988,167641
351,1987,167385
351,1986,167271
351,1985,167411
351,1984,159833
351,1983,151946
351,1982,154148
351,1981,157681
351,1980,148225
351,1978,150885
50,1980,225833
41,2001,185849
41,2003,191667
44,1966,131429
44,1965,127536
44,1964,123529
44,1963,119403
44,1962,115152
44,1961,110769
214,2017,106489
214,2016,105461
214,2015,107269
214,2014,108699
214,2013,107636
214,2012,102087
214,2011,103600
214,2010,100871
214,2009,88689
214,2008,105305
214,2007,104669
214,2006,114784
214,2005,109467
214,2004,110825
214,2003,110771
214,2002,116237
214,2001,108756
44,1967,135211
214,2000,113275
44,1968,138889
44,1970,145946
44,1993,161290
44,1992,161511
44,1991,160481
44,1990,110000
44,1989,110000
44,1988,109324
44,1987,114739
44,1986,116752
44,1985,137558
44,1984,150000
44,1983,154878
44,1982,150588
44,1981,149133
44,1980,150000
44,1979,150000
44,1978,150000
44,1977,150000
44,1976,150000
44,1975,150000
44,1974,150000
44,1973,150000
44,1972,150649
44,1971,147368
44,1969,142466
41,2002,184211
214,1999,110152
214,1997,104692
214,1969,71694
214,1968,70027
214,1967,69352
214,1966,81339
214,1965,64536
214,1964,69920
214,1963,50000
214,1962,44444
214,1961,33333
41,2017,234503
41,2016,232197
41,2015,229584
41,2014,225143
41,2013,222535
41,2012,220651
41,2011,220142
41,2010,220265
41,2009,219697
41,2008,219231
41,2007,215385
41,2006,206349
41,2005,204918
41,2004,198347
214,1970,81775
214,1998,100690
214,1971,77834
214,1973,83573
214,1996,102714
214,1995,91230
214,1994,103533
214,1993,109876
214,1992,102678
214,1991,85879
214,1990,81054
214,1989,87393
214,1988,94877
214,1987,87918
214,1986,79083
214,1985,86177
214,1984,76218
214,1983,76365
214,1982,83696
214,1981,91387
214,1980,96838
214,1979,94019
214,1978,89605
214,1977,105468
214,1976,117709
214,1975,86359
214,1974,89256
214,1972,78885
40,2009,369610
50,1981,233514
50,1983,221212
59,1990,169768
59,1989,160053
59,1988,173280
59,1987,177551
59,1986,170996
59,1985,163265
59,1984,158425
59,1983,158730
59,1982,155960
59,1981,165069
59,1991,165520
59,1980,162216
59,1978,157428
59,1977,148281
59,1976,162934
59,1975,157895
59,1974,161042
59,1973,151763
59,1972,174081
59,1971,157387
59,1970,169444
59,1969,147368
59,1979,164848
59,1992,153068
59,1993,158333
59,1994,140714
59,2017,151832
59,2016,150373
59,2015,150439
59,2014,157686
59,2013,160227
59,2012,163252
59,2011,169020
59,2010,170836
59,2009,174745
59,2008,165879
59,2007,163147
59,2006,183333
59,2005,158621
59,2004,157438
59,2003,156365
59,2002,158446
59,2001,149496
59,2000,153242
59,1999,140248
59,1998,154511
59,1997,142218
59,1996,142991
59,1995,146256
59,1968,156841
59,1967,149954
59,1966,150511
59,1965,149318
58,1994,51267
58,1993,51323
58,1992,45059
58,1991,67371
58,1990,76089
58,1989,78162
58,1988,86408
58,1987,84474
58,1986,56834
58,1985,58534
58,1984,61510
58,1983,54288
58,1982,52590
58,1981,46270
58,1980,41576
58,1979,33616
58,1978,39736
58,1977,47027
58,1976,53889
58,1975,37500
58,1974,40000
58,1973,37333
58,1972,35616
58,1995,44701
60,1961,62500
58,1996,56803
58,1998,113600
59,1964,147154
59,1963,161866
59,1962,147584
59,1961,142819
58,2017,37826
58,2016,38222
58,2015,37826
58,2014,37778
58,2013,38182
58,2012,38140
58,2011,38095
58,2010,38537
58,2009,39000
58,2008,38462
58,2007,36842
58,2006,36111
58,2005,38954
58,2004,35000
58,2003,63515
58,2002,58981
58,2001,58401
58,2000,51561
58,1999,116557
58,1997,89682
60,1962,62500
60,1963,64706
60,1964,64706
238,2016,62850
238,2015,67849
238,2014,21105
238,2013,25642
238,2012,27337
238,2011,26363
238,2010,30003
238,2009,22596
238,2008,22177
238,2007,21817
238,2006,24958
238,2005,18907
238,2004,20024
238,2003,13487
238,2002,19461
238,2001,15741
238,2000,12931
238,1999,12982
238,1998,13036
238,1997,12973
238,1996,12909
238,1995,12447
238,1994,12096
238,2017,64041
238,1993,12963
66,1993,28814
66,1995,40000
67,1991,59888
66,2017,135000
66,2016,127778
66,2015,135000
66,2014,50664
66,2013,68933
66,2012,48065
66,2011,93000
66,2010,89724
66,2009,82868
66,2008,81781
66,2007,80756
66,2006,76202
66,2005,65631
66,2004,62716
66,2003,57174
66,2002,55372
66,2001,53510
66,2000,51693
66,1999,50000
66,1998,51774
66,1997,51818
66,1996,43854
66,1994,36471
58,1971,34286
60,2017,230744
60,2015,223071
60,1987,65385
60,1986,65385
60,1985,64000
60,1984,64000
60,1983,64583
60,1982,65217
60,1981,63636
60,1980,63636
60,1979,61905
60,1978,64250
60,1977,66111
60,1976,64331
60,1975,62418
60,1974,60000
60,1973,65000
60,1972,70000
60,1971,74714
60,1970,72000
60,1969,69000
60,1968,68421
60,1967,66667
60,1966,63889
60,1965,64706
60,1988,66667
60,2016,223236
60,1989,67857
60,1991,68966
60,2014,225676
60,2013,223173
60,2012,174932
60,2011,174364
60,2010,207467
60,2009,207467
60,2008,197181
60,2007,197166
60,2006,199323
60,2005,199288
60,2004,164597
60,2003,260308
60,2002,82609
60,2001,82609
60,2000,80791
60,1999,73524
60,1998,73684
60,1997,72727
60,1996,71875
60,1995,71875
60,1994,70968
60,1993,70000
60,1992,68966
60,1990,6786
58,1970,31429
58,1969,28571
58,1968,28349
51,1978,130266
51,1977,163291
51,1976,119766
51,1975,196688
51,1974,126350
51,1973,134858
51,1972,137910
51,1971,150123
51,1970,137980
51,1969,144141
51,1968,136339
51,1967,169786
51,1966,131000
51,1965,133470
51,1964,138352
51,1963,138381
51,1962,139107
51,1961,139695
167,2017,315901
167,2016,309822
167,2015,304154
167,2014,297742
167,2013,292677
51,1979,172416
167,2012,285172
51,1980,122935
51,1982,184119
116,1973,23333
116,1972,23636
116,1971,22857
116,1970,23000
116,1969,23958
116,1968,23656
116,1967,23333
116,1966,22727
116,1965,23256
116,1964,23529
116,1963,22353
116,1962,23810
116,1961,21951
51,1992,142466
51,1991,166237
51,1990,144605
51,1989,175901
51,1988,185789
51,1987,177027
51,1986,142825
51,1985,153274
51,1984,146516
51,1983,189650
51,1981,173935
116,1974,24000
167,2011,282086
167,2009,284044
50,2006,281719
50,2005,291833
50,2004,257581
50,2003,268657
50,2002,308333
50,2001,283333
50,2000,285714
50,1999,301587
50,1998,285714
50,1997,253968
50,1996,261538
50,1995,266667
50,1994,254545
50,1993,260000
50,1992,266667
50,1991,266667
50,1990,275000
50,1989,315789
50,1988,289474
50,1987,297297
50,1986,303030
50,1985,242424
50,1984,225000
50,2007,277813
167,2010,282733
50,2008,320000
50,2010,796500
167,2008,306383
167,2007,210210
167,2006,250000
167,2005,191933
167,2004,250794
167,2003,250000
167,2002,249951
167,2001,250000
167,2000,164000
167,1999,150000
167,1998,107143
167,1997,124823
167,1996,124791
167,1995,119597
167,1994,108000
167,1993,110285
50,2017,276585
50,2016,339048
50,2015,462143
50,2014,462258
50,2013,452222
50,2012,723636
50,2011,813500
50,2009,430263
50,1982,215455
116,1975,24615
116,1977,24444
56,1997,44098
56,1996,36883
56,1995,34632
56,1994,34373
56,1993,41606
56,1992,42919
56,1991,45717
56,1990,65467
56,1989,84699
56,1988,58703
56,1987,71148
56,1986,100856
56,1985,135452
56,1984,119145
56,1983,86111
56,1982,90909
56,1981,96667
56,1980,92500
56,1979,97143
56,1978,93273
56,1977,92287
56,1976,94915
56,1975,90769
56,1998,50704
56,1974,94050
56,1999,52609
56,2001,47228
58,1967,31580
58,1966,36520
58,1965,211833
58,1964,212000
58,1963,210364
58,1962,209091
58,1961,195500
56,2017,52811
56,2016,52451
56,2015,54210
56,2014,54318
56,2013,51485
56,2012,48872
56,2011,50740
56,2010,51976
56,2009,50474
56,2008,43464
56,2007,36784
56,2006,48359
56,2005,50541
56,2004,54552
56,2003,62138
56,2002,55312
56,2000,49749
116,1976,25385
56,1973,88875
56,1971,89083
116,2000,23929
116,1999,23913
116,1998,24545
116,1997,24643
116,1996,24804
116,1995,25000
116,1994,25581
116,1993,25300
116,1992,25118
116,1991,24954
116,1990,30124
116,1989,25714
116,1988,25476
116,1987,24762
116,1986,25789
116,1985,25556
116,1984,25000
116,1983,23889
116,1982,23529
116,1981,25333
116,1980,24000
116,1979,24138
116,1978,24286
116,2001,23750
56,1972,85375
116,2002,23665
116,2004,23322
56,1970,94200
56,1969,84725
56,1968,90460
56,1967,86590
56,1966,89678
56,1965,88873
56,1964,90667
56,1963,79978
56,1962,77644
56,1961,77578
116,2017,21075
116,2016,21200
116,2015,21232
116,2014,21414
116,2013,21739
116,2012,21739
116,2011,21067
116,2010,21598
116,2009,21964
116,2008,22219
116,2007,22222
116,2006,22817
116,2005,23077
116,2003,23600
67,1992,62250
40,2008,325000
40,2006,170000
13,1975,242353
52,2017,118747
52,2016,118171
52,2015,112997
52,2014,106092
52,2013,108408
52,2012,108369
52,2011,104804
52,2010,102563
52,2009,102673
13,1976,534000
52,2008,134742
11,2016,866875
11,2015,926428
11,2014,1064266
11,2013,1067151
11,2012,1016471
11,2011,984479
11,2010,929241
11,2009,1095399
11,2008,1040765
11,2007,896402
11,2017,878111
13,1977,552000
13,1978,580000
13,1979,625000
13,2002,280000
13,2001,436667
13,2000,436000
13,1999,402500
13,1998,453333
13,1997,431744
13,1996,433333
13,1995,550000
13,1994,375000
13,1993,400000
13,1992,500000
13,1991,466667
13,1990,500000
13,1989,633333
13,1988,580000
13,1987,833333
13,1986,666667
13,1985,625000
13,1984,625000
13,1983,600000
13,1982,600000
13,1981,533333
13,1980,500000
11,2006,656203
11,2005,594403
11,2004,586964
11,2003,531966
11,1975,214730
11,1974,202439
11,1973,178234
11,1972,192476
11,1971,163537
11,1970,197986
11,1969,198555
11,1968,198149
11,1967,202070
11,1966,215145
11,1965,175104
11,1964,192840
11,1963,230735
11,1962,202454
11,1961,204553
10,2017,219503
10,2016,206935
10,2015,224267
10,2014,236907
10,2013,210919
10,2012,189343
10,2011,214427
10,2010,219100
11,1976,133950
13,2003,170000
11,1977,199631
11,1979,179499
11,2002,495390
11,2001,458840
11,2000,467112
11,1999,253642
11,1998,246211
11,1997,296804
11,1996,261156
11,1995,297723
11,1994,279394
11,1993,203686
11,1992,155198
11,1991,219036
11,1990,197240
11,1989,187536
11,1988,191111
11,1987,191250
11,1986,168264
11,1985,187456
11,1984,159095
11,1983,181475
11,1982,199451
11,1981,171901
11,1980,181161
11,1978,133791
13,2004,280000
13,2005,275000
13,2006,213745
15,1995,318699
15,1994,313380
15,1993,305000
15,1992,297368
15,1991,299000
15,1990,310000
15,1989,311111
15,1988,250000
15,1984,30000
15,1982,33333
15,1981,30000
15,1980,28571
15,1979,25000
15,1978,28571
15,1977,28000
15,1976,33333
15,1975,33333
15,1974,28000
15,1973,36364
15,1972,30000
255,2017,2760000
255,2016,2760000
255,2015,2928736
15,1996,324800
255,2014,2520000
15,1997,329888
15,1999,340549
23,2011,127746
23,2010,129658
23,2009,141579
23,2008,142941
23,2007,156875
23,2006,42891
23,2005,82000
23,2004,81026
23,2003,80377
23,2002,105490
23,2001,46962
23,2000,95882
23,1999,76774
23,1998,23696
23,1997,56364
23,1996,60476
23,1995,28421
23,1994,54000
23,1993,61000
23,1992,108333
23,1991,24286
23,1990,50000
23,1989,95000
15,1998,339004
10,2009,219178
255,2013,2270000
255,2011,2430000
14,2001,143939
14,2000,116250
14,1999,90000
14,1998,75000
14,1997,60946
14,1996,66667
14,1995,71000
14,1994,60400
14,1993,66727
14,1992,57727
14,1991,56818
14,1990,56818
13,2017,47741
13,2016,54824
13,2015,61907
13,2014,68990
13,2013,76073
13,2012,85252
13,2011,108394
13,2010,108206
13,2009,118462
13,2008,150000
13,2007,146667
14,2002,145789
255,2012,2550000
14,2003,165565
14,2005,137800
255,2010,2780000
255,2009,2967391
255,2008,2376238
255,2007,2553191
255,2006,3103448
255,2005,2000000
255,2004,1700000
255,2003,1705263
255,2002,1620000
255,2001,1620000
255,2000,1777000
14,2017,137157
14,2016,137800
14,2015,138443
14,2014,139085
14,2013,139728
14,2012,140371
14,2011,144398
14,2010,142355
14,2009,137879
14,2008,138000
14,2007,136923
14,2006,139545
14,2004,208115
10,2008,256821
10,2007,251276
10,2006,242707
4,2015,242083
4,2014,239074
4,2013,215504
4,2012,188704
4,2011,180645
4,2010,175402
4,2009,148923
4,2008,137429
4,2007,129727
4,2006,130561
4,2005,119930
4,2004,143146
4,2003,116331
4,2002,102675
4,2001,100008
4,2000,109920
4,1999,101470
4,1998,101728
4,1997,122167
4,1996,91284
4,1995,91248
4,1994,90177
4,1993,98843
4,2016,268014
4,1992,84929
4,2017,281197
8,1964,50000
8,1987,36250
8,1986,35000
8,1985,33750
8,1984,44545
8,1983,40000
8,1982,30000
8,1981,89000
8,1980,75556
8,1979,55000
8,1978,40000
8,1977,45000
8,1976,42000
8,1975,43333
8,1974,50000
8,1973,38000
8,1972,46250
8,1971,42857
8,1970,41667
8,1969,40000
8,1968,45000
8,1967,46667
8,1966,50000
8,1965,40000
8,1963,30000
8,1988,38889
4,1991,75475
4,1989,95713
3,2013,224983
3,2012,204375
3,2011,212333
3,2010,213482
3,2009,176464
3,2008,184921
3,2007,225000
3,2006,223183
3,2005,164286
3,2004,162857
3,2003,157143
3,2002,158824
3,2001,152941
3,2000,157143
3,1999,155000
3,1998,161538
3,1997,160870
3,1996,161905
3,1995,166667
3,1994,154545
3,1993,156667
3,1992,150000
3,1991,151220
3,2014,230901
4,1990,82084
3,2015,255288
3,2017,265219
4,1988,99072
4,1987,82457
4,1986,74335
4,1985,62358
4,1984,45391
4,1983,43158
4,1982,39990
4,1981,42081
4,1980,40769
4,1979,38462
4,1978,37500
4,1977,34483
4,1976,31579
4,1975,32000
4,1974,35000
4,1973,32432
4,1972,38000
4,1971,42500
4,1970,41176
4,1969,33333
4,1968,25000
4,1967,25000
4,1966,25000
3,2016,261259
23,2012,134242
8,1989,30000
8,1991,41667
9,2011,208365
9,2010,204966
9,2009,207550
9,2008,201205
9,2007,198438
9,2006,200000
9,2005,182110
9,2004,166890
9,2003,150602
9,2002,150000
9,2001,150617
9,2000,148180
9,1999,149643
9,1998,170930
9,1997,143274
9,1996,90000
9,1995,84000
9,1994,72072
9,1993,80357
9,1992,81071
9,1991,83636
9,1990,90187
9,1989,81250
9,2012,211763
9,1988,86944
9,2013,215162
9,2015,221959
10,2005,199941
10,2004,198446
10,2003,164225
10,2002,178103
10,2001,166878
10,2000,177023
10,1999,180894
10,1998,169544
10,1997,171845
10,1996,184342
10,1995,175743
10,1994,176667
10,1993,178571
10,1992,170652
10,1991,157998
10,1990,152625
10,1989,148959
10,1988,133912
10,1987,128543
10,1986,122245
10,1985,111132
9,2017,228756
9,2016,225358
9,2014,218561
8,1990,36364
9,1987,86940
9,1985,66993
8,2014,47497
8,2013,47544
8,2012,45000
8,2011,46860
8,2010,46888
8,2009,46919
8,2008,46953
8,2007,46993
8,2006,47026
8,2005,47098
8,2004,47500
8,2003,50000
8,2002,47508
8,2001,47075
8,2000,46667
8,1999,46244
8,1998,46088
8,1997,45949
8,1996,45835
8,1995,46154
8,1994,45992
8,1993,46631
8,1992,53333
8,2015,47245
9,1986,79930
8,2016,47277
9,1961,59000
9,1984,75933
9,1983,78210
9,1982,84199
9,1981,83969
9,1980,81560
9,1979,75184
9,1978,76642
9,1977,70598
9,1976,52028
9,1975,47092
9,1974,69920
9,1973,92885
9,1972,63808
9,1971,72051
9,1970,54264
9,1969,74877
9,1968,70136
9,1967,71170
9,1966,63577
9,1965,67806
9,1964,70980
9,1963,48450
9,1962,54455
8,2017,47309
40,2007,299936
23,2013,128596
23,2015,176792
233,2012,44737
233,2011,42651
233,2010,40850
233,2009,39023
233,2008,37298
233,2007,35000
233,2006,35000
233,2005,35122
233,2004,33528
233,2003,31477
233,2013,45556
233,2002,30170
233,2000,27344
233,1999,25932
233,1998,24519
233,1997,23107
233,1996,21694
233,1995,20282
233,1994,18869
233,1993,17457
233,1992,16044
233,1991,14631
233,2001,28757
233,2014,46492
233,2015,48228
233,2016,48888
32,2011,23494
32,2010,22570
32,2009,21641
32,2008,19988
32,2007,19990
32,2006,47358
32,2005,42743
32,2004,12797
32,2003,13011
32,2002,12711
32,2001,13431
32,2000,13441
32,1999,13441
32,1998,10000
32,1997,10000
32,1996,10000
32,1995,10000
32,1994,10000
32,1993,10000
32,1992,10000
32,1991,10000
32,1990,10000
233,2017,50213
233,1990,38252
233,1989,31845
233,1988,30675
233,1987,29240
27,1992,122110
27,1991,118009
27,1990,134599
27,1989,115523
27,1988,130801
27,1987,132472
27,1986,112522
27,1985,117332
27,1984,131891
27,1983,131279
27,1982,138242
27,1981,146604
27,1980,142752
27,1979,156788
27,1978,130313
27,1977,141161
27,1976,148329
27,1975,151153
27,1974,158574
27,1973,154338
27,1972,162830
27,1971,151397
27,1970,154610
27,1993,110448
32,2012,20014
27,1994,124340
27,1996,121443
233,1986,28495
233,1985,27470
27,2017,167549
27,2016,201370
27,2015,164849
27,2014,168384
27,2013,153042
27,2012,154644
27,2011,143502
27,2010,146885
27,2009,142567
27,2008,158688
27,2007,148707
27,2006,183988
27,2005,140680
27,2004,115655
27,2003,153879
27,2002,128129
27,2001,114324
27,2000,92650
27,1999,99387
27,1998,115464
27,1997,106243
27,1995,117587
32,2013,19864
32,2014,20970
32,2015,21059
40,1978,109223
40,1977,107317
40,1976,105392
40,1975,103448
40,1974,99502
40,1973,99000
40,1972,99000
40,1971,100000
40,1970,100000
40,1969,100000
40,1968,100000
40,1967,100000
40,1966,100000
40,1965,100000
40,1964,100000
40,1963,100000
40,1962,100000
40,1961,100000
33,2017,281417
33,2016,280934
33,2015,280945
33,2014,280739
33,2013,253605
40,1979,109524
33,2012,259183
40,1980,111628
40,1982,115741
40,2005,170000
40,2004,170270
40,2003,171233
40,2002,172222
40,2001,171429
40,2000,173119
40,1999,185998
40,1998,190400
40,1997,172662
40,1996,154639
40,1995,177964
40,1994,180000
40,1993,150000
40,1992,150000
40,1991,150000
40,1990,150000
40,1989,150000
40,1988,150000
40,1987,150000
40,1986,132075
40,1985,123810
40,1984,118056
40,1983,118056
40,1981,113953
27,1969,154554
33,2011,245058
33,2009,244433
33,1981,71488
33,1980,93846
33,1979,103750
33,1978,91857
33,1977,90643
33,1976,92000
33,1975,86167
33,1974,84000
33,1973,96480
33,1972,106857
33,1971,92457
33,1970,94000
33,1969,99875
33,1968,105100
33,1967,105400
33,1966,89633
33,1965,95167
33,1964,107200
33,1963,121280
33,1962,115400
33,1961,112225
32,2017,22892
32,2016,21691
33,1982,104910
33,2010,249946
33,1983,101329
33,1985,104561
33,2008,239015
33,2007,198679
33,2006,251066
33,2005,213629
33,2004,208960
33,2003,182854
33,2002,196903
33,2001,198166
33,2000,231707
33,1999,244711
33,1998,231014
33,1997,193816
33,1996,157611
33,1995,160632
33,1994,177163
33,1993,157609
33,1992,97839
33,1991,125758
33,1990,110462
33,1989,98554
33,1988,108874
33,1987,114426
33,1986,100250
33,1984,75408
27,1968,168991
27,1967,164416
27,1966,158480
18,1998,32790
18,1997,33012
18,1996,33267
18,1995,33549
18,1994,34000
18,1993,34167
18,1992,35455
18,1991,34762
18,1990,32716
18,1989,35000
18,1988,35000
18,1987,48750
18,1986,38000
18,1985,37500
18,1984,37834
18,1983,37000
18,1982,37333
18,1981,47222
53,2017,28277
53,2016,31833
53,2015,29281
53,2014,27058
53,2013,19245
18,1999,32694
53,2012,19245
18,2000,32017
18,2002,31667
19,1968,20000
19,1967,20000
19,1966,20000
19,1965,20000
19,1964,20000
19,1963,20000
19,1962,20000
19,1961,20000
18,2017,44389
18,2016,44186
18,2015,41765
18,2014,21050
18,2013,18225
18,2012,24488
18,2011,18083
18,2010,23688
18,2009,39000
18,2008,37117
18,2007,39103
18,2006,48038
18,2005,36000
18,2004,35947
18,2003,31111
18,2001,32438
19,1969,20000
53,2011,19543
53,2009,13927
