geo,year,animal_vegetable_oil_export_value_tcl
5300,1991,4196566
5300,1990,3939533
5300,1989,4200706
5300,1970,360541
5300,1971,453972
5300,1972,434821
5300,1973,700427
5300,1974,1474383
5300,1975,1307087
5300,1976,1257176
5300,1977,1746641
5300,1978,2175171
5300,1979,3054280
5300,1980,3081211
5300,1981,2883097
5300,1982,2648304
5300,1983,3069427
5300,1984,4482640
5300,1985,3858516
5300,1986,2739259
5300,1987,3087404
5300,1988,3968608
5207,1980,1243200
5203,1972,531847
5403,1981,589345
5403,1983,835778
5801,2000,158855
5801,2001,201622
5801,2002,160564
5801,2003,175191
5801,2004,135873
5801,2005,179499
5801,2006,323682
5801,2007,463876
5801,1999,116429
5801,2008,470196
5801,2010,528012
5801,2011,574810
5801,2012,438580
5801,2013,453716
5801,2014,710128
5801,2015,576609
5801,2016,403976
5802,1961,8006
5801,2009,419220
5802,1962,6067
5801,1998,139165
5801,1996,117962
5801,1978,157760
5801,1979,238543
5801,1980,147151
5801,1981,94182
5801,1982,145185
5801,1983,146945
5801,1984,183199
5801,1985,93801
5801,1997,147646
5801,1986,92810
5801,1988,124836
5801,1989,155352
5801,1990,179985
5801,1991,114706
5801,1992,97910
5801,1993,73462
5801,1994,146715
5801,1995,127818
5801,1987,112963
5801,1977,281498
5802,1963,9104
5802,1965,10223
5802,1988,33001
5802,1989,31487
5802,1990,32237
5802,1991,48097
5802,1992,62809
5802,1993,70806
5802,1994,152749
5802,1995,153586
5802,1987,30146
5802,1996,166625
5802,1998,212065
5802,1999,199248
5802,2000,162807
5802,2001,238241
5802,2002,234081
5802,2003,368799
5802,2004,410043
5802,2005,418412
5802,1997,192243
5802,1964,10631
5802,1986,27922
5802,1984,39622
5802,1966,10905
5802,1967,10724
5802,1968,10093
5802,1969,10267
5802,1970,14947
5802,1971,17149
5802,1972,15073
5802,1973,16435
5802,1985,22984
5802,1974,22462
5802,1976,33928
5802,1977,47628
5802,1978,37853
5802,1979,40642
5802,1980,26074
5802,1981,36996
5802,1982,31585
5802,1983,30681
5802,1975,21366
5802,2006,471756
5801,1976,247712
5801,1974,237438
5706,1968,413514
5706,1969,507734
5706,1970,659232
5706,1971,833768
5706,1972,790074
5706,1973,1268012
5706,1974,2306282
5706,1975,2018451
5706,1967,418798
5706,1976,1767178
5706,1978,2694770
5706,1979,3359495
5706,1980,3463474
5706,1981,3086877
5706,1982,2904008
5706,1983,3235319
5706,1984,4411510
5706,1985,4229345
5706,1977,2284192
5706,1986,3578862
5706,1966,344529
5706,1964,281954
5504,2002,2497
5504,2003,3193
5504,2004,4579
5504,2005,4901
5504,2006,5149
5504,2007,6075
5504,2008,7672
5504,2009,4888
5706,1965,282630
5504,2010,6664
5504,2012,11327
5504,2013,5479
5504,2014,7294
5504,2015,8195
5504,2016,8185
5706,1961,264911
5706,1962,272872
5706,1963,271238
5504,2011,9703
5801,1975,241183
5706,1987,4036172
5706,1989,4497324
5706,2012,24877131
5706,2013,25718663
5706,2014,23021495
5706,2015,20352896
5706,2016,22219662
5801,1961,116461
5801,1962,96681
5801,1963,88413
5706,2011,24627949
5801,1964,107379
5801,1966,109348
5801,1967,124783
5801,1968,122510
5801,1969,100885
5801,1970,132925
5801,1971,116385
5801,1972,152191
5801,1973,113554
5801,1965,115882
5706,1988,4089296
5706,2010,18064689
5706,2008,22351963
5706,1990,5180552
5706,1991,5349227
5706,1992,5546455
5706,1993,5032631
5706,1994,6320430
5706,1995,7732441
5706,1996,8211103
5706,1997,8272827
5706,2009,16676678
5706,1998,8275735
5706,2000,6514262
5706,2001,6128317
5706,2002,7576607
5706,2003,9233560
5706,2004,11735447
5706,2005,12527399
5706,2006,14159631
5706,2007,15587125
5706,1999,7462064
5802,2007,694040
5802,2008,851958
5802,2009,786639
5815,2009,1943532
5815,2010,2311008
5815,2011,3011405
5815,2012,2706150
5815,2013,2804485
5815,2014,2842048
5815,2015,2489775
5815,2016,2229830
5815,2008,2153609
5817,1961,173155
5817,1963,149239
5817,1964,176200
5817,1965,183972
5817,1966,175427
5817,1967,174661
5817,1968,183835
5817,1969,168385
5817,1970,185729
5817,1962,161147
5817,1971,211107
5815,2007,1904510
5815,2005,978572
5815,1987,266350
5815,1988,302914
5815,1989,371738
5815,1990,438666
5815,1991,349442
5815,1992,392682
5815,1993,411634
5815,1994,571879
5815,2006,1302162
5815,1995,710408
5815,1997,724253
5815,1998,716782
5815,1999,776902
5815,2000,667098
5815,2001,633344
5815,2002,561605
5815,2003,810530
5815,2004,926991
5815,1996,701697
5815,1986,236539
5817,1972,315839
5817,1974,536977
5817,1997,755246
5817,1998,664597
5817,1999,788798
5817,2000,613260
5817,2001,560081
5817,2002,493280
5817,2003,629227
5817,2004,1268377
5817,1996,452049
5817,2005,1256921
5817,2007,1703878
5817,2008,2144940
5817,2009,1778495
5817,2010,1843842
5817,2011,2653632
5817,2012,2424065
5817,2013,2130154
5817,2014,2204029
5817,2006,1981931
5817,1973,231434
5817,1995,568055
5817,1993,414057
5817,1975,432700
5817,1976,425226
5817,1977,418474
5817,1978,345866
5817,1979,463278
5817,1980,333237
5817,1981,272704
5817,1982,318671
5817,1994,613253
5817,1983,275349
5817,1985,272343
5817,1986,253927
5817,1987,287391
5817,1988,301905
5817,1989,351638
5817,1990,468343
5817,1991,526836
5817,1992,405417
5817,1984,393038
5815,1985,339313
5815,1984,514637
5815,1983,352939
5803,1976,135737
5803,1977,243708
5803,1978,287402
5803,1979,487540
5803,1980,588497
5803,1981,457849
5803,1982,442261
5803,1983,390128
5803,1975,147329
5803,1984,908439
5803,1986,463270
5803,1987,442261
5803,1988,525668
5803,1989,611636
5803,1990,489846
5803,1991,506061
5803,1992,585972
5803,1993,512181
5803,1985,816156
5803,1994,514491
5803,1974,193568
5803,1972,69711
5802,2010,877993
5802,2011,1136704
5802,2012,1100712
5802,2013,1350148
5802,2014,1383945
5802,2015,1102114
5802,2016,1128679
5803,1961,26066
5803,1973,93191
5803,1962,21600
5803,1964,26282
5803,1965,33100
5803,1966,33230
5803,1967,33184
5803,1968,46790
5803,1969,42842
5803,1970,63305
5803,1971,87843
5803,1963,24671
5803,1995,790657
5803,1996,603631
5803,1997,591702
5815,1965,210815
5815,1966,197419
5815,1967,180473
5815,1968,195082
5815,1969,166249
5815,1970,207884
5815,1971,181546
5815,1972,221509
5815,1964,198924
5815,1973,240312
5815,1975,398557
5815,1976,375973
5815,1977,411040
5815,1978,354814
5815,1979,507746
5815,1980,381051
5815,1981,270183
5815,1982,325539
5815,1974,445624
5815,1963,184911
5815,1962,169119
5815,1961,188827
5803,1998,520768
5803,1999,525096
5803,2000,413247
5803,2001,365693
5803,2002,376041
5803,2003,438959
5803,2004,489326
5803,2005,472430
5803,2006,483433
5803,2007,711275
5803,2008,1075880
5803,2009,856167
5803,2010,938588
5803,2011,1003416
5803,2012,898907
5803,2013,900353
5803,2014,865234
5803,2015,714032
5803,2016,682461
5504,2001,2890
5504,2000,2824
5504,1999,4844
5504,1998,3467
5500,1983,211819
5500,1984,313776
5500,1985,271856
5500,1986,193049
5500,1987,176748
5500,1988,235076
5500,1989,256194
5500,1990,215243
5500,1982,223061
5500,1991,239838
5500,1993,318760
5500,1994,327525
5500,1995,458782
5500,1996,500978
5500,1997,524835
5500,1998,529214
5500,1999,496416
5500,2000,417843
5500,1992,286331
5500,2001,387873
5500,1981,220918
5500,1979,296284
5500,1961,27261
5500,1962,29829
5500,1963,31792
5500,1964,37365
5500,1965,43433
5500,1966,34757
5500,1967,37139
5500,1968,35989
5500,1980,232222
5500,1969,35499
5500,1971,59211
5500,1972,63475
5500,1973,69916
5500,1974,129669
5500,1975,139882
5500,1976,142515
5500,1977,166243
5500,1978,222732
5500,1970,55139
5404,2016,10008964
5500,2002,378754
5500,2004,565878
5501,1971,43507
5501,1972,51014
5501,1973,51149
5501,1974,87172
5501,1975,100045
5501,1976,113211
5501,1977,118253
5501,1978,157894
5501,1970,39593
5501,1979,197447
5501,1981,153002
5501,1982,152022
5501,1983,124812
5501,1984,140980
5501,1985,156520
5501,1986,137212
5501,1987,117686
5501,1988,155799
5501,1980,156374
5500,2003,463062
5501,1969,21907
5501,1967,27777
5500,2005,508273
5500,2006,503469
5500,2007,756634
5500,2008,1083710
5500,2009,879324
5500,2010,1065035
5500,2011,1295238
5500,2012,1263031
5501,1968,21002
5500,2013,1321519
5500,2015,1071673
5500,2016,1083023
5501,1961,16827
5501,1962,21751
5501,1963,21862
5501,1964,26433
5501,1965,31163
5501,1966,24553
5500,2014,1269876
5404,2015,8976530
5404,2014,10172462
5404,2013,13027454
5403,2006,6319943
5403,2007,5929182
5403,2008,7249267
5403,2009,5684327
5403,2010,6392296
5403,2011,7569566
5403,2012,7816133
5403,2013,8453164
5403,2005,5496123
5403,2014,8769900
5403,2016,8726623
5404,1961,113826
5404,1962,120893
5404,1963,120133
5404,1964,130404
5404,1965,162314
5404,1966,176419
5404,1967,191917
5403,2015,7909042
5404,1968,228072
5403,2004,5018118
5403,2002,2819425
5403,1984,1003478
5403,1985,958314
5403,1986,919235
5403,1987,1159162
5403,1988,1226251
5403,1989,1308162
5403,1990,1888938
5403,1991,2110437
5403,2003,3502035
5403,1992,1920308
5403,1994,1993518
5403,1995,2607680
5403,1996,3373992
5403,1997,3066894
5403,1998,2736346
5403,1999,2500189
5403,2000,2648790
5403,2001,2348091
5403,1993,1667958
5404,1969,281094
5404,1970,336250
5404,1971,443970
5404,1995,4216913
5404,1996,4029232
5404,1997,4047634
5404,1998,4480080
5404,1999,4064809
5404,2000,3183596
5404,2001,3138512
5404,2002,3923045
5404,1994,3550595
5404,2003,4604987
5404,2005,5545732
5404,2006,6172532
5404,2007,7702347
5404,2008,12479393
5404,2009,8945934
5404,2010,9107448
5404,2011,13707250
5404,2012,13125777
5404,2004,5418240
5404,1993,2760041
5404,1992,3055622
5404,1991,2721299
5404,1972,487723
5404,1973,769326
5404,1974,1552566
5404,1975,1423294
5404,1976,1181064
5404,1977,1505077
5404,1978,1774065
5404,1979,2189622
5404,1980,2276092
5404,1981,2049013
5404,1982,1885025
5404,1983,1956754
5404,1984,2770868
5404,1985,2756216
5404,1986,2174553
5404,1987,2107222
5404,1988,2383267
5404,1989,2705160
5404,1990,2753948
5501,1989,173670
5403,1982,590231
5501,1990,154966
5501,1992,178401
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1991,0
5503,2000,0
5503,2002,0
5503,2003,0
5503,2004,909
5503,2005,1355
5503,2006,1306
5503,2007,174
5503,2008,400
5503,2009,1500
5503,2001,0
5503,2010,1350
5503,1990,1200
5503,1988,2100
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,750
5503,1976,670
5503,1977,4000
5503,1989,1300
5503,1978,11379
5503,1980,5200
5503,1981,5500
5503,1982,2600
5503,1983,3318
5503,1984,6300
5503,1985,2700
5503,1986,1200
5503,1987,1170
5503,1979,15228
5503,1969,0
5503,2011,5787
5503,2013,3779
5504,1980,10902
5504,1981,6697
5504,1982,8919
5504,1983,13816
5504,1984,21219
5504,1985,14181
5504,1986,5949
5504,1987,8231
5504,1979,10859
5504,1988,8674
5504,1990,3702
5504,1991,3084
5504,1992,2744
5504,1993,1969
5504,1994,3716
5504,1995,6236
5504,1996,5681
5504,1997,6836
5504,1989,6494
5503,2012,3779
5504,1978,4214
5504,1976,4522
5503,2014,449
5503,2015,662
5503,2016,519
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,79
5504,1977,4989
5504,1966,1
5504,1968,1819
5504,1969,2637
5504,1970,3157
5504,1971,2191
5504,1972,2062
5504,1973,3650
5504,1974,4887
5504,1975,4068
5504,1967,0
5503,1968,0
5503,1967,0
5503,1966,0
5501,2015,574348
5501,2016,602147
5502,1961,10434
5502,1962,8078
5502,1963,9930
5502,1964,10931
5502,1965,12191
5502,1966,10203
5501,2014,704839
5502,1967,9362
5502,1969,10955
5502,1970,12389
5502,1971,13513
5502,1972,10399
5502,1973,15117
5502,1974,37610
5502,1975,35019
5502,1976,24112
5502,1968,13168
5502,1977,39001
5501,2013,759715
5501,2011,739526
5501,1993,205666
5501,1994,205340
5501,1995,284119
5501,1996,286250
5501,1997,307222
5501,1998,325496
5501,1999,285448
5501,2000,241822
5501,2012,728913
5501,2001,221846
5501,2003,290581
5501,2004,353494
5501,2005,300087
5501,2006,312802
5501,2007,436867
5501,2008,664588
5501,2009,471319
5501,2010,603608
5501,2002,237066
5502,1978,49245
5502,1979,72750
5502,1980,59746
5502,2004,206896
5502,2005,201930
5502,2006,184212
5502,2007,313518
5502,2008,411050
5502,2009,401617
5502,2010,453413
5502,2011,540222
5502,2003,169288
5502,2012,519012
5502,2014,557293
5502,2015,488467
5502,2016,472173
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2013,552546
5502,2002,139191
5502,2001,163137
5502,2000,173197
5502,1981,55719
5502,1982,59520
5502,1983,69873
5502,1984,145277
5502,1985,98455
5502,1986,48688
5502,1987,49661
5502,1988,68503
5502,1989,74730
5502,1990,55375
5502,1991,70729
5502,1992,105186
5502,1993,111125
5502,1994,118469
5502,1995,168427
5502,1996,209047
5502,1997,210777
5502,1998,200251
5502,1999,206124
5501,1991,166025
5203,1971,647750
5203,1970,520181
5203,1969,319101
231,2004,1901505
231,2005,1752921
231,2006,1903188
231,2007,2868451
231,2008,4410512
231,2009,3240675
231,2010,4316239
231,2011,4596954
231,2003,1936273
231,2012,4204520
231,2014,2931131
231,2015,2761136
231,2016,2737556
234,1961,6527
234,1962,4335
234,1963,7322
234,1964,3521
234,1965,3487
231,2013,3305353
234,1966,3773
231,2002,1942570
231,2000,1374574
231,1982,1520232
231,1983,1408546
231,1984,1877360
231,1985,1422056
231,1986,1018635
231,1987,1006626
231,1988,1502969
231,1989,1323760
231,2001,1307236
231,1990,1152579
231,1992,1394097
231,1993,1464961
231,1994,1795877
231,1995,2464653
231,1996,1777839
231,1997,2118282
231,1998,2679548
231,1999,1857407
231,1991,1099297
231,1981,1724155
234,1967,2102
234,1969,5000
234,1992,8557
234,1993,5270
234,1994,8438
234,1995,9146
234,1996,12022
234,1997,17842
234,1998,15096
234,1999,12242
234,1991,6800
234,2000,15512
234,2002,12475
234,2003,16816
234,2004,20096
234,2005,21941
234,2006,31648
234,2007,36712
234,2008,55539
234,2009,44187
234,2001,7834
234,1968,1497
234,1990,7778
234,1988,6992
234,1970,7107
234,1971,4260
234,1972,1250
234,1973,4658
234,1974,6096
234,1975,7448
234,1976,11209
234,1977,10597
234,1989,7508
234,1978,11062
234,1980,18426
234,1981,7832
234,1982,5290
234,1983,8055
234,1984,6467
234,1985,4436
234,1986,9238
234,1987,4210
234,1979,10435
234,2010,55691
231,1980,1918715
231,1978,1497591
215,1972,1635
215,1973,2146
215,1974,3292
215,1975,1225
215,1976,1509
215,1977,1167
215,1978,1479
215,1979,2863
215,1971,3305
215,1980,1641
215,1982,565
215,1983,228
215,1984,328
215,1985,103
215,1986,292
215,1987,587
215,1988,780
215,1989,542
215,1981,1937
215,1990,962
215,1970,5198
215,1968,3077
229,2006,474756
229,2007,614554
229,2008,629243
229,2009,552116
229,2010,620342
229,2011,662626
229,2012,716055
229,2013,714945
215,1969,2957
229,2014,688147
229,2016,514786
215,1961,1558
215,1962,1176
215,1963,2082
215,1964,2873
215,1965,3277
215,1966,2347
215,1967,2662
229,2015,585800
231,1979,1819773
215,1991,1330
215,1993,870
215,2016,22282
231,1961,303361
231,1962,310937
231,1963,305044
231,1964,422040
231,1965,471099
231,1966,360112
231,1967,342856
215,2015,132425
231,1968,280436
231,1970,492254
231,1971,608681
231,1972,496489
231,1973,665909
231,1974,1406287
231,1975,941440
231,1976,967521
231,1977,1362771
231,1969,304164
215,1992,1220
215,2014,279054
215,2012,53060
215,1994,640
215,1995,630
215,1996,930
215,1997,1710
215,1998,4255
215,1999,3165
215,2000,3867
215,2001,6793
215,2013,35284
215,2002,4803
215,2004,4019
215,2005,6035
215,2006,9913
215,2007,19893
215,2008,52463
215,2009,16599
215,2010,54025
215,2011,55315
215,2003,3896
234,2011,69544
234,2012,83517
234,2013,57323
155,2014,1149
155,2015,708
155,2016,884
236,1961,17
236,1962,48
236,1963,34
236,1964,0
236,1965,0
155,2013,1785
236,1966,0
236,1968,2
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,80
236,1975,41
236,1967,0
236,1976,1
155,2012,10232
155,2010,10200
155,1992,0
155,1993,0
155,1994,14
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2011,9743
155,2000,924
155,2002,3379
155,2003,3132
155,2004,9182
155,2005,6705
155,2006,1804
155,2007,4816
155,2008,7596
155,2009,2625
155,2001,2710
155,1991,0
236,1977,294
236,1979,103
236,2002,6730
236,2003,3511
236,2004,222
236,2005,3759
236,2006,2180
236,2007,629
236,2008,108
236,2009,199
236,2001,10647
236,2010,88
236,2012,292
236,2013,5152
236,2014,775
236,2015,654
236,2016,554
237,1961,1087
237,1962,646
237,1963,143
236,2011,72
236,1978,210
236,2000,5353
236,1998,5716
236,1980,9
236,1981,1
236,1982,11
236,1983,101
236,1984,566
236,1985,22
236,1986,1304
236,1987,2088
236,1999,9432
236,1988,536
236,1990,14190
236,1991,7531
236,1992,4811
236,1993,8743
236,1994,2957
236,1995,5326
236,1996,4795
236,1997,3583
236,1989,5535
155,1990,0
155,1989,0
155,1988,0
228,1980,90729
228,1981,76112
228,1982,70301
228,1983,55570
228,1984,57583
228,1985,82842
228,1986,74765
228,1987,67278
228,1979,94881
228,1988,86751
228,1990,67412
228,1991,49500
235,1993,315
235,1994,22135
235,1995,29306
235,1996,16700
235,1997,27000
235,1998,30000
228,1989,82429
235,1999,30000
228,1978,102308
228,1976,175207
234,2014,53693
234,2015,43669
234,2016,43383
228,1961,43762
228,1962,52625
228,1963,73739
228,1964,55028
228,1965,73082
228,1977,144897
228,1966,129079
228,1968,162145
228,1969,155228
228,1970,105969
228,1971,139966
228,1972,139876
228,1973,140517
228,1974,350853
228,1975,314095
228,1967,182088
235,2000,4639
235,2001,2500
235,2002,3271
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1969,0
155,1978,940
155,1980,1080
155,1981,0
155,1982,15
155,1983,33
155,1984,27
155,1985,39
155,1986,0
155,1987,0
155,1979,1878
155,1968,0
155,1967,0
155,1966,0
235,2003,1500
235,2004,1580
235,2005,9586
235,2006,13477
235,2007,13143
235,2008,12664
235,2009,15823
235,2010,14790
235,2011,15483
235,2012,16183
235,2013,16383
235,2014,16263
235,2015,16219
235,2016,16213
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
229,2005,402779
229,2004,338663
229,2003,402567
229,2002,301459
223,1981,78552
223,1982,40087
223,1983,91129
223,1984,43220
223,1985,66820
223,1986,78502
223,1987,81737
223,1988,82480
223,1980,6569
223,1989,151055
223,1991,197091
223,1992,214533
223,1993,186068
223,1994,181440
223,1995,325482
223,1996,231148
223,1997,271586
223,1998,238017
223,1990,137865
223,1999,255931
223,1979,39604
223,1977,35454
222,2015,1022022
222,2016,476768
223,1961,275
223,1962,14336
223,1963,13072
223,1964,3970
223,1965,11787
223,1966,2488
223,1978,9179
223,1967,7336
223,1969,13021
223,1970,516
223,1971,1357
223,1972,3288
223,1973,46987
223,1974,18361
223,1975,18100
223,1976,3408
223,1968,1368
222,2014,360616
223,2000,98731
223,2002,85786
213,2001,310
213,2002,550
213,2003,480
213,2004,1000
213,2005,1350
213,2006,1300
213,2007,2100
213,2008,1035
213,2000,150
213,2009,360
213,2011,1196
213,2012,1400
213,2013,1450
213,2014,1450
213,2015,2012
213,2016,1078
227,2015,84
226,1961,2522
213,2010,420
223,2001,180128
213,1999,220
213,1997,400
223,2003,249853
223,2004,204929
223,2005,405276
223,2006,353442
223,2007,212502
223,2008,543721
223,2009,424422
223,2010,332835
213,1998,210
223,2011,852764
223,2013,1218927
223,2014,983928
223,2015,842318
223,2016,849637
213,1993,1500
213,1994,11300
213,1995,1900
213,1996,40
223,2012,1055145
222,2013,621000
222,2012,617485
222,2011,626518
220,2004,7253
220,2005,7827
220,2006,2403
220,2007,2264
220,2008,1709
220,2009,2559
220,2010,1904
220,2011,937
220,2003,5953
220,2012,2210
220,2014,2523
220,2015,4020
220,2016,2708
222,1961,23144
222,1962,30663
222,1963,23709
222,1964,26836
222,1965,25806
220,2013,1467
222,1966,25663
220,2002,5832
220,2000,3511
220,1982,54
220,1983,71
220,1984,38
220,1985,29
220,1986,26
220,1987,243
220,1988,387
220,1989,943
220,2001,4985
220,1990,3910
220,1992,2407
220,1993,2655
220,1994,4238
220,1995,5858
220,1996,6244
220,1997,7822
220,1998,9113
220,1999,5735
220,1991,3270
222,1967,15381
222,1968,22949
222,1969,19071
222,1993,179411
222,1994,305949
222,1995,230366
222,1996,123548
222,1997,268031
222,1998,198810
222,1999,344940
222,2000,213963
222,1992,158567
222,2001,148947
222,2003,143994
222,2004,584769
222,2005,430443
222,2006,1069292
222,2007,673762
222,2008,768479
222,2009,497318
222,2010,428703
222,2002,71188
222,1991,291492
222,1990,121931
222,1989,85984
222,1970,16040
222,1971,46567
222,1972,98781
222,1973,62644
222,1974,164372
222,1975,77970
222,1976,84693
222,1977,60644
222,1978,87743
222,1979,113201
222,1980,61710
222,1981,102255
222,1982,96228
222,1983,38505
222,1984,74181
222,1985,51478
222,1986,67692
222,1987,79172
222,1988,82606
226,1962,1429
237,1964,620
226,1963,2398
226,1965,3390
225,1996,6882
225,1997,82845
225,1998,125740
225,1999,133650
225,2000,142001
225,2001,135229
225,2002,153526
225,2003,235043
225,1995,7375
225,2004,244260
225,2006,220658
225,2007,232266
225,2008,357025
225,2009,311110
225,2010,551659
225,2011,682290
225,2012,630675
225,2013,867598
225,2005,209507
225,2014,390471
225,1994,5381
225,1992,6979
225,1974,1
225,1975,12
225,1976,5
225,1977,8
225,1978,379
225,1979,523
225,1980,4874
225,1981,18192
225,1993,7827
225,1982,6525
225,1984,408
225,1985,1740
225,1986,6800
225,1987,11500
225,1988,10678
225,1989,23649
225,1990,7590
225,1991,19280
225,1983,2219
225,1973,0
225,2015,292551
229,1961,15433
229,1984,120308
229,1985,121321
229,1986,149908
229,1987,426007
229,1988,153504
229,1989,132009
229,1990,149489
229,1991,163866
229,1983,88220
229,1992,192064
229,1994,245816
229,1995,300602
229,1996,266093
229,1997,401172
229,1998,377959
229,1999,303104
229,2000,231394
229,2001,202885
229,1993,161857
225,2016,285695
229,1982,78226
229,1980,161879
229,1962,17810
229,1963,21715
229,1964,14716
229,1965,17480
229,1966,16204
229,1967,15726
229,1968,16088
229,1969,20784
229,1981,130518
229,1970,20360
229,1972,25920
229,1973,39315
229,1974,69385
229,1975,57047
229,1976,61805
229,1977,95382
229,1978,104521
229,1979,136744
229,1971,23524
225,1972,0
225,1971,0
225,1970,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,657
226,1995,1498
226,1987,0
226,1996,12292
226,1998,5422
226,1999,2470
226,2000,3125
226,2001,1162
226,2002,2622
226,2003,1176
226,2004,6384
226,2005,9242
226,1997,4954
226,2006,16419
226,1986,0
226,1984,0
226,1966,2158
226,1967,2696
226,1968,2709
226,1969,2829
226,1970,3684
226,1971,2698
226,1972,1321
226,1973,510
226,1985,0
226,1974,542
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1975,101
226,2007,61939
226,2008,45261
226,2009,48794
230,2008,1917811
230,2009,1764987
230,2010,1882613
230,2011,3311770
230,2012,4145603
230,2013,3448574
230,2014,3775445
230,2015,3278472
230,2007,1704027
230,2016,3317416
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1961,0
230,2006,949931
230,2005,575147
230,2004,542871
226,2010,53978
226,2011,99893
226,2012,108405
226,2013,98751
226,2014,99675
226,2015,76461
226,2016,3715
230,1992,58000
230,1993,30500
230,1994,135991
230,1995,143100
230,1996,171861
230,1997,122213
230,1998,129574
230,1999,112240
230,2000,358140
230,2001,225207
230,2002,341667
230,2003,557487
226,1964,2887
237,1965,1351
237,1966,47
237,1967,176
5102,2010,21515
5102,2011,29830
5102,2012,31999
5102,2013,37031
5102,2014,39857
5102,2015,36584
5102,2016,28837
5103,1961,27656
5102,2009,22002
5103,1962,38035
5103,1964,34063
5103,1965,32904
5103,1966,40731
5103,1967,21099
5103,1968,31284
5103,1969,45619
5103,1970,24596
5103,1971,65387
5103,1963,37624
5103,1972,140251
5102,2008,29652
5102,2006,7000
5102,1988,15019
5102,1989,16739
5102,1990,14522
5102,1991,8132
5102,1992,24588
5102,1993,11450
5102,1994,14820
5102,1995,12295
5102,2007,23945
5102,1996,30639
5102,1998,19596
5102,1999,11675
5102,2000,4949
5102,2001,5478
5102,2002,5749
5102,2003,15058
5102,2004,11958
5102,2005,18557
5102,1997,20245
5102,1987,12674
5103,1973,97581
5103,1975,117188
5103,1998,263155
5103,1999,407575
5103,2000,288244
5103,2001,172641
5103,2002,107512
5103,2003,188866
5103,2004,724175
5103,2005,616339
5103,1997,382938
5103,2006,1226532
5103,2008,925264
5103,2009,799996
5103,2010,731888
5103,2011,1242953
5103,2012,1006315
5103,2013,841426
5103,2014,696996
5103,2015,1345008
5103,2007,730177
5103,1974,212472
5103,1996,195097
5103,1994,338591
5103,1976,105040
5103,1977,84015
5103,1978,106496
5103,1979,128536
5103,1980,103245
5103,1981,117262
5103,1982,108685
5103,1983,43236
5103,1995,285710
5103,1984,84552
5103,1986,69873
5103,1987,101359
5103,1988,91287
5103,1989,103187
5103,1990,185865
5103,1991,313465
5103,1992,176603
5103,1993,191258
5103,1985,54626
5102,1986,10131
5102,1985,12581
5102,1984,13363
5101,1977,18793
5101,1978,21533
5101,1979,27662
5101,1980,12933
5101,1981,11736
5101,1982,6517
5101,1983,4528
5101,1984,9158
5101,1976,19786
5101,1985,4751
5101,1987,9202
5101,1988,8851
5101,1989,8145
5101,1990,9359
5101,1991,8540
5101,1992,33051
5101,1993,43953
5101,1994,41722
5101,1986,5994
5101,1995,39154
5101,1975,15910
5101,1973,18059
5100,2011,2396952
5100,2012,2115027
5100,2013,1994608
5100,2014,2003981
5100,2015,2377455
5100,2016,1679521
5101,1961,8320
5101,1962,6200
5101,1974,21884
5101,1963,10384
5101,1965,16610
5101,1966,12044
5101,1967,14360
5101,1968,16184
5101,1969,14344
5101,1970,20810
5101,1971,14450
5101,1972,13477
5101,1964,14051
5101,1996,53384
5101,1997,52905
5101,1998,66893
5102,1966,32095
5102,1967,38315
5102,1968,34247
5102,1969,34744
5102,1970,47344
5102,1971,42322
5102,1972,27418
5102,1973,31552
5102,1965,37050
5102,1974,81938
5102,1976,20206
5102,1977,24005
5102,1978,18860
5102,1979,12847
5102,1980,22481
5102,1981,16842
5102,1982,12224
5102,1983,12455
5102,1975,40153
5102,1964,37067
5102,1963,35931
5102,1962,42386
5101,1999,42675
5101,2000,28441
5101,2001,27515
5101,2002,37776
5101,2003,49257
5101,2004,47931
5101,2005,58080
5101,2006,71415
5101,2007,149699
5101,2008,188606
5101,2009,159729
5101,2010,249649
5101,2011,233168
5101,2012,253058
5101,2013,298352
5101,2014,506906
5101,2015,293735
5101,2016,80146
5102,1961,56140
5103,2016,819294
5100,2010,1747741
5104,1961,7447
5104,1963,3607
5200,1963,449114
5200,1964,552047
5200,1965,639908
5200,1966,514429
5200,1967,507062
5200,1968,433082
5200,1969,486840
5200,1970,712374
5200,1962,468069
5200,1971,828469
