geo,year,fruits_other_import_quantity_fea
249,2006,177
249,2005,132
249,2004,77
249,2003,90
249,2002,2
249,2001,18
249,2000,8
249,2008,184
251,1979,0
251,1980,0
251,1981,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,1
181,1980,1
181,1979,0
181,1978,1
181,1977,1
181,1976,1
181,1975,1
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,0
181,2013,2
181,2012,3
181,2011,2
181,2010,2
181,2009,1
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,1
181,2002,1
181,2001,1
181,2000,1
181,1999,1
181,1998,1
181,1997,1
181,1996,1
181,2004,0
181,1972,0
181,1971,0
181,1970,0
251,1999,4
251,1998,2
251,1997,5
251,1996,1
251,1995,1
251,1994,0
251,1993,0
251,1992,0
251,2000,4
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,5
251,2002,5
251,2003,2
181,1969,0
181,1968,0
181,1967,0
181,1966,1
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,21
251,2012,17
251,2011,13
251,2010,11
251,2009,10
251,2008,12
251,2007,9
251,2006,6
251,2005,6
251,2004,4
249,1977,59
226,1999,0
249,1976,25
249,1974,49
236,1968,22
236,1967,23
236,1966,19
236,1965,25
236,1964,26
236,1963,22
236,1962,27
236,1961,33
236,1969,23
155,2013,1
155,2011,1
155,2010,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,0
155,2004,0
155,2012,1
155,2003,0
236,1970,26
236,1972,30
236,1990,9
236,1989,16
236,1988,23
236,1987,15
236,1986,10
236,1985,21
236,1984,23
236,1983,10
236,1971,25
236,1982,48
236,1980,42
236,1979,53
236,1978,59
236,1977,54
236,1976,40
236,1975,33
236,1974,30
236,1973,23
236,1981,56
236,1991,21
155,2002,0
155,2000,0
155,1977,0
155,1976,0
155,1975,0
155,1974,1
155,1973,1
155,1972,1
155,1971,1
155,1970,1
155,1978,0
155,1969,1
155,1967,0
155,1966,0
155,1965,1
155,1964,1
155,1963,1
155,1962,1
155,1961,1
235,2013,0
155,1968,0
155,2001,0
155,1979,1
155,1981,0
155,1999,1
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,1
155,1992,1
155,1980,0
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1990,0
236,1992,31
236,1993,25
236,1994,23
237,2004,54
237,2003,52
237,2002,32
237,2001,9
237,2000,107
237,1999,17
237,1998,9
237,1997,3
237,2005,82
237,1996,3
237,1994,6
237,1993,2
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1995,5
237,1986,0
237,2006,71
237,2008,140
249,1973,52
249,1972,4
249,1971,5
249,1970,4
249,1969,4
249,1968,6
249,1967,12
249,1966,9
237,2007,100
249,1965,9
249,1963,9
249,1962,6
249,1961,6
237,2013,412
237,2012,388
237,2011,278
237,2010,219
237,2009,232
249,1964,9
237,1985,0
237,1984,0
237,1983,0
236,2012,61
236,2011,79
236,2010,50
236,2009,61
236,2008,96
236,2007,78
236,2006,66
236,2005,46
236,2013,56
236,2004,30
236,2002,52
236,2001,88
236,2000,57
236,1999,40
236,1998,36
236,1997,27
236,1996,18
236,1995,21
236,2003,25
237,1961,2
237,1962,1
237,1963,1
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,4
237,1973,4
237,1972,7
237,1971,2
237,1970,2
237,1969,2
237,1968,4
237,1967,2
237,1966,1
237,1965,1
237,1964,1
249,1975,81
38,1992,1
226,1998,1
226,1996,1
211,1967,120
211,1966,112
211,1965,112
211,1964,97
211,1963,106
211,1962,92
211,1961,105
210,2013,293
211,1968,127
210,2012,283
210,2010,269
210,2009,251
210,2008,267
210,2007,270
210,2006,261
210,2005,252
210,2004,249
210,2003,233
210,2011,273
210,2002,220
211,1969,108
211,1971,126
211,1989,144
211,1988,150
211,1987,172
211,1986,164
211,1985,152
211,1984,146
211,1983,185
211,1982,163
211,1970,151
211,1981,163
211,1979,172
211,1978,143
211,1977,131
211,1976,170
211,1975,121
211,1974,152
211,1973,155
211,1972,157
211,1980,156
211,1990,145
210,2001,205
210,1999,208
210,1976,142
210,1975,126
210,1974,124
210,1973,124
210,1972,127
210,1971,118
210,1970,122
210,1969,117
210,1977,137
210,1968,108
210,1966,116
210,1965,102
210,1964,93
210,1963,89
210,1962,89
210,1961,77
209,2013,10
209,2012,14
210,1967,108
210,2000,198
210,1978,134
210,1980,145
210,1998,190
210,1997,186
210,1996,175
210,1995,165
210,1994,181
210,1993,157
210,1992,174
210,1991,177
210,1979,127
210,1990,167
210,1988,161
210,1987,165
210,1986,142
210,1985,138
210,1984,135
210,1983,134
210,1982,141
210,1981,140
210,1989,155
209,2011,14
211,1991,165
211,1993,156
216,1980,1
216,1979,0
216,1978,1
216,1977,1
216,1976,1
216,1975,0
216,1974,0
216,1973,0
216,1981,2
216,1972,1
216,1970,0
216,1969,1
216,1968,1
216,1967,1
216,1966,1
216,1965,1
216,1964,1
216,1963,1
216,1971,1
216,1962,1
216,1982,2
216,1984,2
216,2002,43
216,2001,26
216,2000,12
216,1999,8
216,1998,5
216,1997,7
216,1996,7
216,1995,6
216,1983,2
216,1994,6
216,1992,4
216,1991,4
216,1990,4
216,1989,3
216,1988,3
216,1987,2
216,1986,2
216,1985,2
216,1993,5
211,1992,160
216,1961,1
208,2012,0
211,2011,212
211,2010,216
211,2009,210
211,2008,200
211,2007,189
211,2006,197
211,2005,189
211,2004,176
211,2012,211
211,2003,178
211,2001,170
211,2000,172
211,1999,168
211,1998,158
211,1997,155
211,1996,158
211,1995,167
211,1994,169
211,2002,179
208,2013,0
211,2013,227
208,1993,0
208,2011,0
208,2010,0
208,2009,1
208,2008,0
208,2007,2
208,2006,2
208,2005,1
208,2004,1
208,1992,0
208,2003,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,2002,0
209,2010,13
209,2009,13
209,2008,13
206,2000,3
206,1999,2
206,1998,1
206,1997,1
206,1996,1
206,1995,3
206,1994,2
206,1993,0
206,2001,4
206,1992,0
206,1990,0
206,1989,1
206,1988,1
206,1987,1
206,1986,1
206,1985,2
206,1984,1
206,1983,1
206,1991,1
206,1982,1
206,2002,3
206,2004,2
207,1971,1
207,1970,1
207,1969,1
207,1968,1
207,1967,1
207,1966,1
207,1965,1
207,1964,1
206,2003,1
207,1963,1
207,1961,1
206,2011,16
206,2010,7
206,2009,9
206,2008,8
206,2007,16
206,2006,6
206,2005,2
207,1962,1
207,1972,1
206,1981,3
206,1979,1
38,2011,7
38,2010,5
38,2009,4
38,2008,4
38,2007,4
38,2006,4
38,2005,6
38,2004,5
38,2012,5
38,2003,6
38,2001,3
38,2000,4
38,1999,5
38,1998,4
38,1997,3
38,1996,2
38,1995,5
38,1994,1
38,2002,4
206,1980,1
38,2013,5
276,2013,11
206,1978,1
206,1977,2
206,1976,1
206,1975,2
206,1974,1
206,1973,2
206,1972,2
206,1971,8
276,2012,11
206,1970,5
206,1968,5
206,1967,4
206,1966,5
206,1965,3
206,1964,5
206,1963,5
206,1962,3
206,1961,2
206,1969,5
207,1973,1
207,1974,1
207,1975,1
209,1985,1
209,1984,0
209,1983,0
209,1982,0
209,1981,1
209,1980,0
209,1979,0
209,1978,0
209,1986,4
209,1977,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1976,0
209,1967,0
209,1987,4
209,1989,3
209,2007,21
209,2006,20
209,2005,19
209,2004,20
209,2003,18
209,2002,14
209,2001,27
209,2000,17
209,1988,2
209,1999,11
209,1997,9
209,1996,8
209,1995,8
209,1994,8
209,1993,8
209,1992,8
209,1991,8
209,1990,8
209,1998,11
209,1966,0
209,1965,0
209,1964,0
207,1993,1
207,1992,0
207,1991,1
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1994,0
207,1985,0
207,1983,1
207,1982,1
207,1981,1
207,1980,1
207,1979,1
207,1978,1
207,1977,1
207,1976,1
207,1984,0
207,1995,1
207,1996,3
207,1997,2
209,1963,0
209,1962,0
209,1961,0
207,2013,22
207,2012,14
207,2011,11
207,2010,11
207,2009,3
207,2008,3
207,2007,5
207,2006,3
207,2005,3
207,2004,3
207,2003,2
207,2002,2
207,2001,1
207,2000,2
207,1999,1
207,1998,2
216,2003,67
216,2004,118
216,2005,168
216,2006,187
222,2012,6
222,2011,4
222,2010,4
222,2009,3
222,2008,3
222,2007,5
222,2006,7
222,2005,6
222,2013,4
222,2004,7
222,2002,6
222,2001,4
222,2000,2
222,1999,2
222,1998,1
222,1997,1
222,1996,1
222,1995,1
222,2003,4
222,1994,1
223,1961,0
223,1963,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1962,0
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1972,0
223,1982,0
222,1993,0
222,1991,0
222,1968,1
222,1967,1
222,1966,1
222,1965,1
222,1964,1
222,1963,1
222,1962,1
222,1961,1
222,1969,1
220,2013,18
220,2011,18
220,2010,17
220,2009,19
220,2008,13
220,2007,25
220,2006,19
220,2005,20
220,2004,14
220,2012,18
222,1992,0
222,1970,1
222,1972,1
222,1990,0
222,1989,0
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,2
222,1971,1
222,1982,0
222,1980,1
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,1
222,1973,1
222,1981,0
223,1983,0
223,1984,0
223,1985,0
226,1973,1
226,1972,1
226,1971,2
226,1970,1
226,1969,1
226,1968,1
226,1967,1
226,1966,1
226,1974,1
226,1965,1
226,1963,1
226,1962,1
226,1961,1
213,2013,7
213,2012,6
213,2011,7
213,2010,11
213,2009,2
226,1964,1
213,2008,2
226,1975,0
226,1977,0
226,1995,1
226,1994,2
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1976,0
226,1987,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1986,0
213,2007,0
213,2006,2
213,2005,2
223,2003,16
223,2002,15
223,2001,16
223,2000,18
223,1999,22
223,1998,18
223,1997,22
223,1996,11
223,2004,20
223,1995,8
223,1993,5
223,1992,2
223,1991,1
223,1990,1
223,1989,0
223,1988,0
223,1987,1
223,1986,0
223,1994,5
223,2005,26
223,2006,43
223,2007,48
213,2004,1
213,2003,5
213,2002,2
213,2001,1
213,2000,1
213,1999,2
213,1998,1
213,1997,1
213,1996,1
213,1995,1
213,1994,1
213,1993,7
213,1992,1
223,2013,45
223,2012,32
223,2011,41
223,2010,42
223,2009,31
223,2008,42
220,2003,13
226,1997,1
220,2002,7
220,2000,7
176,1993,7
176,1992,6
176,1991,5
176,1990,5
176,1989,4
176,1988,4
176,1987,4
176,1986,3
176,1994,7
176,1985,2
176,1983,2
176,1982,2
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1977,0
176,1976,0
176,1984,2
176,1975,0
176,1995,7
176,1997,8
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,1996,7
176,2007,2
176,2005,2
176,2004,2
176,2003,2
176,2002,8
176,2001,8
176,2000,8
176,1999,8
176,1998,8
176,2006,2
217,1963,0
176,1974,0
176,1972,0
154,2002,13
154,2001,3
154,2000,3
154,1999,3
154,1998,12
154,1997,16
154,1996,14
154,1995,18
154,2003,9
154,1994,15
154,1992,5
216,2013,261
216,2012,240
216,2011,216
216,2010,227
216,2009,184
216,2008,208
216,2007,214
154,1993,23
176,1973,0
154,2004,11
154,2006,8
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
154,2005,7
176,1963,0
176,1961,0
154,2013,10
154,2012,13
154,2011,11
154,2010,8
154,2009,9
154,2008,14
154,2007,20
176,1962,0
217,1964,0
217,1965,0
217,1966,0
220,1977,6
220,1976,4
220,1975,4
220,1974,3
220,1973,8
220,1972,9
220,1971,7
220,1970,7
220,1978,7
220,1969,10
220,1967,7
220,1966,7
220,1965,8
220,1964,9
220,1963,7
220,1962,6
220,1961,6
217,2013,5
220,1968,6
217,2012,6
220,1979,6
220,1981,5
220,1999,5
220,1998,5
220,1997,4
220,1996,4
220,1995,4
220,1994,2
220,1993,2
220,1992,4
220,1980,7
220,1991,3
220,1989,3
220,1988,4
220,1987,7
220,1986,16
220,1985,13
220,1984,12
220,1983,14
220,1982,6
220,1990,3
217,2011,5
217,2010,3
217,2009,2
217,1985,0
217,1984,0
217,1983,0
217,1982,1
217,1981,1
217,1980,1
217,1978,0
217,1977,0
217,1986,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1975,0
217,1987,0
217,1988,0
217,1989,0
217,2008,1
217,2007,3
217,2006,1
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,1
217,1990,0
220,2001,10
231,1967,182
26,1961,0
158,1982,1
238,2010,8
238,2011,10
238,2012,14
238,2013,14
62,1961,1
62,1962,1
238,2009,17
62,1963,2
62,1965,0
62,1966,3
62,1967,2
62,1968,0
62,1969,0
62,1970,2
62,1964,1
62,1971,0
238,2008,14
238,2006,6
63,2013,44
238,1993,1
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,2007,9
238,1998,2
238,2000,1
238,2001,0
238,2002,2
238,2003,3
238,2004,2
238,2005,5
238,1999,1
63,2012,44
62,1972,1
62,1974,1
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,2
62,1992,0
66,1967,2
66,1969,1
66,1970,1
66,1971,2
66,1972,2
66,1973,3
66,1974,3
66,1968,2
62,1973,2
62,1991,0
62,1989,0
62,1975,0
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,0
62,1990,1
62,1981,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,1
62,1988,1
62,1982,0
63,2011,39
63,2010,27
63,2009,27
60,1980,18
60,1981,19
60,1982,14
60,1983,9
60,1984,11
60,1985,9
60,1979,19
60,1986,10
60,1988,12
60,1989,13
60,1990,13
60,1991,15
60,1992,17
60,1993,9
60,1987,9
60,1994,17
60,1978,19
60,1976,12
60,1962,5
60,1963,7
60,1964,9
60,1965,8
60,1966,13
60,1967,14
60,1977,16
60,1968,15
60,1970,15
60,1971,13
60,1972,13
60,1973,13
60,1974,8
60,1975,12
60,1969,15
60,1995,18
60,1996,18
60,1997,30
63,1995,17
63,1996,23
63,1997,25
63,1998,24
63,1999,24
63,2000,24
63,1994,12
63,2001,22
63,2003,17
63,2004,20
63,2005,19
63,2006,22
63,2007,31
63,2008,26
63,2002,17
63,1993,6
63,1992,3
60,2013,94
60,1998,15
60,1999,26
60,2000,38
60,2001,39
60,2002,42
60,2003,40
60,2004,44
60,2005,43
60,2006,52
60,2007,56
60,2008,54
60,2009,53
60,2010,55
60,2011,64
60,2012,85
66,1975,2
60,1961,5
66,1976,2
66,1978,2
68,1964,224
68,1965,221
68,1966,311
68,1967,277
68,1968,233
68,1969,264
68,1963,170
68,1970,328
68,1972,424
68,1973,487
68,1974,358
68,1975,627
68,1976,510
68,1977,622
68,1971,370
68,1978,602
68,1962,199
67,2013,119
67,1999,76
67,2000,75
67,2001,79
67,2002,80
67,2003,85
67,2004,90
68,1961,150
67,2005,98
67,2007,104
67,2008,105
67,2009,112
67,2010,104
67,2011,115
67,2012,121
67,2006,97
67,1998,76
68,1979,570
68,1981,567
68,2000,1350
68,2001,1379
68,2002,1431
68,2003,1527
68,2004,1691
68,2005,1851
68,1999,1237
68,2006,2097
68,2008,1964
68,2009,1930
68,2010,2059
68,2011,1966
68,2012,2006
68,2013,2032
68,2007,2267
68,1980,524
68,1998,1240
68,1996,1067
68,1982,616
68,1983,599
68,1984,654
68,1985,607
68,1986,682
68,1987,687
68,1997,1110
68,1988,702
68,1990,824
68,1991,932
68,1992,929
68,1993,941
68,1994,1070
68,1995,1112
68,1989,769
67,1997,79
67,1996,77
67,1995,60
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,4
66,2002,4
66,1996,3
66,2003,5
66,2005,7
66,2006,7
66,2007,6
66,2008,7
66,2009,5
66,2010,6
66,2004,5
66,2011,5
66,1995,3
66,1993,3
66,1979,3
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1994,3
66,1985,2
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,2
66,1992,2
66,1986,2
66,2012,6
66,2013,12
67,1961,28
67,1981,56
67,1982,51
67,1983,51
67,1984,53
67,1985,52
67,1986,56
67,1980,56
67,1987,70
67,1989,70
67,1990,68
67,1991,70
67,1992,76
67,1993,69
67,1994,90
67,1988,67
67,1979,44
67,1978,37
67,1977,38
67,1962,28
67,1963,30
67,1964,28
67,1965,29
67,1966,40
67,1967,33
67,1968,33
67,1969,37
67,1970,36
67,1971,34
67,1972,35
67,1973,35
67,1974,40
67,1975,41
67,1976,47
66,1977,2
59,2013,183
59,2012,289
59,2011,150
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1973,0
55,1980,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1981,0
55,1988,0
55,1972,0
55,1970,0
72,2009,5
72,2010,4
72,2011,5
72,2012,3
72,2013,23
55,1961,0
55,1971,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1963,0
72,2008,7
55,1989,0
55,1991,1
55,2010,1
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,2
55,2009,1
56,1963,2
56,1965,1
56,1966,2
56,1967,2
56,1968,2
56,1969,3
56,1970,2
56,1964,3
55,1990,1
55,2008,0
55,2006,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,2007,0
55,1998,0
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,1999,0
72,2007,6
72,2006,10
72,2005,10
54,2007,117
54,2008,123
54,2009,151
54,2010,155
54,2011,202
54,2012,141
54,2006,120
54,2013,142
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,1
72,1961,0
72,1968,1
54,2005,114
54,2003,108
54,1989,86
54,1990,91
54,1991,101
54,1992,109
54,1993,93
54,1994,105
54,2004,119
54,1995,94
54,1997,134
54,1998,72
54,1999,91
54,2000,98
54,2001,96
54,2002,102
54,1996,106
72,1969,1
72,1970,7
72,1971,9
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1990,1
72,1997,1
72,1999,1
72,2000,1
72,2001,1
72,2002,3
72,2003,3
72,2004,4
72,1998,1
72,1989,1
72,1988,1
72,1987,1
72,1972,8
72,1973,9
72,1974,8
72,1975,9
72,1976,5
72,1977,5
72,1978,4
72,1979,3
72,1980,3
72,1981,4
72,1982,4
72,1983,4
72,1984,5
72,1985,4
72,1986,4
56,1971,3
56,1972,3
56,1973,4
56,1974,3
58,2013,35
59,1961,5
59,1962,5
59,1963,6
59,1964,5
59,1965,0
58,2012,33
59,1966,0
59,1968,0
59,1969,0
59,1970,1
59,1971,1
59,1972,1
59,1973,0
59,1967,0
59,1974,2
58,2011,29
58,2009,26
58,1995,5
58,1996,3
58,1997,6
58,1998,6
58,1999,2
58,2000,3
58,2010,30
58,2001,10
58,2003,17
58,2004,12
58,2005,14
58,2006,14
58,2007,20
58,2008,22
58,2002,12
59,1975,4
59,1976,7
59,1977,7
59,1997,14
59,1998,17
59,1999,20
59,2000,33
59,2001,32
59,2002,27
59,1996,18
59,2003,25
59,2005,36
59,2006,41
59,2007,59
59,2008,61
59,2009,47
59,2010,56
59,2004,22
59,1995,17
59,1994,15
59,1993,6
59,1978,9
59,1979,11
59,1980,7
59,1981,13
59,1982,8
59,1983,16
59,1984,24
59,1985,7
59,1986,0
59,1987,7
59,1988,1
59,1989,2
59,1990,2
59,1991,6
59,1992,8
58,1994,5
70,1961,1
58,1993,1
58,1991,1
56,1993,6
56,1994,6
56,1995,6
56,1996,7
56,1997,8
56,1998,12
56,1992,3
56,1999,13
56,2001,23
56,2002,33
56,2003,16
56,2004,13
56,2005,18
56,2006,29
56,2000,23
56,2007,49
56,1991,2
56,1989,3
56,1975,3
56,1976,3
56,1977,6
56,1978,6
56,1979,7
56,1980,8
56,1990,2
56,1981,5
56,1983,4
56,1984,2
56,1985,2
56,1986,4
56,1987,6
56,1988,6
56,1982,4
56,2008,48
56,2009,33
56,2010,48
58,1977,2
58,1978,2
58,1979,1
58,1980,1
58,1981,0
58,1982,1
58,1976,4
58,1983,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1984,0
58,1975,1
58,1974,0
58,1973,0
56,2011,28
56,2012,46
56,2013,46
58,1961,1
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1992,1
54,1988,98
70,1962,1
70,1964,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,2
86,2006,1
86,2013,4
89,1962,2
89,1963,5
89,1964,7
89,1965,6
89,1966,5
89,1967,6
89,1961,3
89,1968,6
86,2005,1
86,2003,1
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,2004,1
86,1995,0
86,1997,1
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,1996,1
86,1988,0
89,1969,9
89,1971,8
89,1990,2
89,1991,3
89,1992,3
89,1993,6
89,1994,8
89,1995,13
89,1989,2
89,1996,12
89,1998,15
89,1999,14
89,2000,17
89,2001,20
89,2002,24
89,2003,24
89,1997,18
89,1970,11
89,1988,1
89,1986,0
89,1972,8
89,1973,12
89,1974,14
89,1975,13
89,1976,5
89,1977,9
89,1987,1
89,1978,8
89,1980,8
89,1981,7
89,1982,9
89,1983,4
89,1984,4
89,1985,1
89,1979,10
86,1987,0
86,1986,0
86,1985,1
84,1987,6
84,1988,9
84,1989,12
84,1990,15
84,1991,20
84,1992,25
84,1986,4
84,1993,29
84,1995,44
84,1996,45
84,1997,59
84,1998,57
84,1999,58
84,2000,48
84,1994,23
84,2001,71
84,1985,3
84,1983,5
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,1
84,1974,1
84,1984,4
84,1975,0
84,1977,0
84,1978,0
84,1979,1
84,1980,1
84,1981,4
84,1982,3
84,1976,0
84,2002,93
84,2003,103
84,2004,90
86,1971,0
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1970,1
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1978,0
86,1969,1
86,1968,0
86,1967,0
84,2005,89
84,2006,95
84,2007,117
84,2008,80
84,2009,95
84,2010,88
84,2011,89
84,2012,49
84,2013,75
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
89,2004,22
84,1968,0
89,2005,25
89,2007,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1992,0
175,1999,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2000,0
175,2007,0
175,1991,0
175,1989,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1990,0
175,1981,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1982,0
175,1974,0
175,2008,0
175,2010,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1975,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1983,0
175,2009,0
91,1974,1
91,1972,0
175,2011,0
175,2012,0
175,2013,0
91,1961,1
91,1962,1
91,1963,1
91,1973,0
91,1964,1
91,1966,2
91,1967,2
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1965,2
175,1973,1
175,1972,0
175,1971,1
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1972,0
90,1979,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1980,0
90,1987,0
90,1971,0
90,1969,0
89,2008,23
89,2009,24
89,2010,32
89,2011,40
89,2012,34
89,2013,42
90,1970,0
90,1961,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1962,0
90,1988,0
90,1989,0
90,1990,0
90,2010,1
90,2011,2
90,2012,2
90,2013,10
175,1961,0
175,1962,0
90,2009,1
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,1
175,1964,0
90,2008,2
90,2007,2
90,2006,1
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,10
90,1996,1
90,1997,0
90,1998,1
90,1999,14
90,2000,0
90,2001,1
90,2002,0
90,2003,0
90,2004,1
90,2005,1
89,2006,25
84,1967,0
84,1966,0
84,1965,0
74,2003,2
74,2004,1
74,2005,2
74,2006,2
74,2007,3
74,2008,3
74,2002,1
74,2009,3
74,2011,4
74,2012,3
74,2013,7
75,1961,0
75,1962,0
75,1963,0
74,2010,3
75,1964,0
74,2001,4
74,1999,2
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,2000,2
74,1991,0
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,2
74,1992,1
74,1984,2
75,1965,0
75,1967,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1985,0
75,1992,0
75,1994,0
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,3
75,1993,0
75,1966,0
75,1984,0
75,1982,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1983,0
75,1974,0
75,1976,1
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,1
74,1983,1
74,1982,2
74,1981,1
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1982,2
70,1989,2
70,1991,2
70,1992,3
70,1993,3
70,1994,2
70,1995,2
70,1996,2
70,1990,2
70,1997,1
70,1981,2
70,1979,4
70,1965,2
70,1966,5
70,1967,2
70,1968,3
70,1969,3
70,1970,4
70,1980,2
70,1971,3
70,1973,3
70,1974,3
70,1975,3
70,1976,3
70,1977,2
70,1978,2
70,1972,2
70,1998,1
70,1999,3
70,2000,3
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1966,0
74,1973,0
74,1975,1
74,1976,1
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1974,1
74,1965,0
74,1964,0
74,1963,0
70,2001,4
70,2002,4
70,2003,5
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,4
70,2011,4
70,2012,4
70,2013,4
