geo,year,cocoa_beans_export_quantity_tcl
33,2004,373
46,2012,536
46,2013,1254
46,2014,821
33,2003,92
33,2002,534
46,2017,994
48,1961,10214
48,1962,11947
48,1963,9471
48,1964,9225
48,1965,6763
48,1966,7743
48,1977,5627
33,1998,53
33,1999,509
33,2000,199
48,1976,4180
48,1975,5090
46,2005,63
48,1974,4370
48,1972,6054
48,1971,3556
48,1970,3250
48,1969,9060
48,1968,5200
48,1967,7194
48,1973,4749
53,1985,16077
19,1972,0
53,1983,3029
89,2007,206
11,1985,73
89,2008,195
89,2009,32
89,2010,32
89,2011,17
89,2012,57
11,1984,2
89,2014,47
89,2015,66
89,2016,73
89,2017,149
11,1983,2
11,1982,0
11,1981,72
11,1980,0
11,1979,1
11,1978,3
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,1
11,1972,162
11,1971,311
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1986,15
11,1966,0
89,2006,126
89,2004,17
89,1992,764
89,1993,145
89,1994,101
89,1995,391
89,1996,3
89,1997,1
11,2007,0
89,1999,0
11,2006,1
11,2005,1
11,2004,11
11,2002,0
11,2001,2
11,2000,97
11,1999,138
11,1998,0
11,1995,44
11,1994,44
89,2000,44
11,1993,43
11,1992,50
11,1991,2
11,1990,19
11,1989,0
11,1988,0
11,1987,31
89,2001,9
89,2002,71
89,2003,173
89,2005,236
11,2008,11
11,1965,0
11,1963,0
10,1984,550
10,1983,618
10,1982,228
90,2008,10756
10,1981,313
10,1980,94
10,1979,404
10,1978,410
10,1977,80
90,2014,6515
90,2015,22871
10,1976,206
10,1975,178
91,1961,12
91,1962,20
10,1974,558
91,1964,11
91,1965,10
91,1966,9
91,1967,6
10,1973,558
10,1972,650
10,1971,126
10,1970,31
10,1969,233
10,1968,44
10,1967,82
10,1966,235
91,1968,2
10,1985,745
11,1964,0
10,1986,478
10,1988,518
11,1962,0
11,1961,0
10,2017,5
10,2016,19
10,2015,2
10,2014,1
10,2013,0
10,2012,68
10,2011,1
10,2008,11
10,2007,0
10,2006,14
10,2005,4
10,2004,0
10,2003,2
10,2001,0
10,2000,0
10,1997,5
10,1996,0
90,1991,2116
10,1992,3
90,1993,3968
10,1991,0
90,1995,5350
90,1996,6284
90,1997,4152
10,1990,0
10,1989,0
90,2000,1793
10,1987,80
11,2009,45
89,1991,84
11,2010,97
16,1977,0
16,1976,0
86,1968,1783
86,1969,4090
86,1970,2814
86,1971,2619
86,1972,2636
86,1973,2732
86,1974,2427
86,1975,2174
86,1976,2890
86,1977,2086
86,1978,2401
86,1979,2423
86,1980,1866
86,1981,2605
86,1982,2095
86,1983,2234
86,1984,1856
86,1985,2179
86,1986,1422
86,1987,1714
86,1988,1639
86,1989,1367
53,1984,9820
86,1991,1614
86,1992,1348
86,1993,1568
86,1994,1255
16,1978,0
86,1995,1425
16,1979,0
16,1981,0
57,2014,0
84,2004,2
84,2006,1
57,2011,20
84,2008,0
57,2005,15
84,2015,0
84,2016,1
84,2017,0
86,1961,2341
57,2001,25
86,1962,2197
86,1963,2872
86,1964,2080
86,1965,2998
86,1966,2251
86,1967,2469
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,5
16,1982,0
16,1980,0
86,1996,1593
86,1997,1330
16,1975,0
89,1967,266
89,1968,400
89,1969,617
89,1970,153
89,1971,507
89,1972,360
89,1973,422
89,1974,652
89,1975,587
89,1976,687
89,1977,3728
89,1978,2942
89,1979,2698
89,1980,1128
89,1981,366
89,1982,67
89,1983,1281
89,1984,1664
89,1985,481
89,1986,540
89,1987,1787
89,1988,1275
89,1989,361
11,2017,96
11,2016,102
89,1990,22
11,2015,55
11,2014,95
11,2011,132
89,1966,474
89,1965,547
89,1964,230
89,1963,329
86,1998,1106
86,1999,848
86,2000,1188
86,2001,723
86,2002,846
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
86,2004,797
86,2005,33
86,2006,73
16,1969,0
91,1969,0
86,2007,214
16,1968,0
16,1967,0
16,1966,0
86,2009,467
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,0
13,2013,0
13,2012,1
89,1961,519
89,1962,256
86,2008,337
255,2000,55225
91,1970,0
91,1972,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,315
97,1991,426
97,1992,377
97,1993,124
97,1994,50
7,1965,188
7,1964,270
7,1963,330
7,1962,400
7,1961,370
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
97,2014,0
97,1984,12054
97,2016,23
97,1983,4822
97,1981,0
95,2017,868
7,1973,414
97,1961,0
97,1962,0
7,1972,533
7,1971,351
7,1970,453
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,44
97,1973,247
97,1974,0
7,1969,380
7,1968,474
97,1975,0
7,1967,497
97,1976,0
7,1966,615
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1982,0
95,2016,577
97,2017,0
100,1961,0
100,2001,21
100,2002,12
100,2003,15
100,2004,31
100,2007,13
100,2008,116
100,2009,640
100,2010,345
100,2011,426
100,2012,226
100,2013,69
100,2014,85
100,2015,4412
100,2016,17
100,2017,94
101,1961,60
101,1962,40
101,1963,49
101,1964,201
101,1965,20
101,1966,248
101,1967,497
101,1968,277
101,1969,412
101,1970,149
101,1971,644
101,1972,1348
101,1973,552
101,1974,1089
100,1999,8
99,2014,0
100,1993,0
100,1991,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,5
100,1981,925
100,1982,86
100,1983,1337
100,1984,719
100,1985,160
100,1986,12
100,1987,0
100,1988,0
100,1989,1000
100,1990,0
100,1992,0
95,2015,747
7,1974,691
7,1978,747
93,1963,723
93,1964,477
93,1965,373
93,1966,245
93,1967,356
93,1968,482
93,1969,725
93,1970,1697
93,1971,1241
93,1972,537
93,1973,166
93,1974,1222
93,1975,294
93,1976,2913
93,1977,1609
93,1978,2901
93,1979,2881
93,1980,2337
93,1981,2509
93,1982,1514
93,1983,3917
93,1984,2404
93,1985,3800
93,1986,2700
93,1987,2740
93,1988,2700
93,1989,1700
93,1990,1900
93,1991,1400
93,1962,560
93,1992,600
93,1961,878
1,2014,16
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
10,1965,190
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
10,1964,10
10,1963,240
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
10,1962,310
91,2001,1
91,2002,2
91,2003,1
10,1961,340
91,2014,0
93,1994,3500
93,1995,3083
7,1993,0
95,1985,1529
95,1986,1941
95,1987,2241
95,1988,1633
95,1989,2655
95,1991,2729
95,1992,1464
95,1993,2452
95,1994,1306
95,1995,1127
95,1996,817
95,1997,721
95,1998,1303
95,1999,270
95,2000,673
95,2001,460
95,2002,313
95,2003,154
95,2004,23
95,2005,0
95,2007,133
95,2008,50
95,2009,272
7,1982,0
7,1981,0
95,2012,175
7,1980,0
95,2014,533
7,1979,101
95,1984,1545
95,1983,982
95,1982,941
95,1981,468
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
95,1961,23
95,1962,27
95,1963,52
95,1964,42
91,1971,0
95,1965,38
95,1967,88
95,1968,81
95,1969,122
95,1970,84
95,1971,60
95,1972,113
95,1973,143
95,1974,266
95,1975,172
95,1976,237
95,1977,405
95,1978,374
95,1979,414
95,1980,477
95,1966,45
84,2001,111
86,1990,1934
255,2001,42303
23,1991,78
23,1990,166
23,1989,64
23,1988,64
23,1987,67
23,1986,86
23,1985,64
23,1984,55
23,1983,47
23,1982,18
23,1981,4
68,1996,4151
68,1997,6062
68,1998,4434
68,1999,7075
68,2000,6277
68,2001,12219
68,2002,3584
68,2003,4996
68,2004,4954
68,2005,3655
68,2006,2670
68,2007,3524
68,2008,3020
84,2000,1
68,2009,333
68,2010,1271
68,2011,1009
68,2012,4906
23,1992,140
23,1993,71
68,1995,5013
23,1994,21
68,1976,575
68,1977,1428
68,1978,2491
68,1979,5319
68,1980,8331
68,1981,5568
68,1982,4102
68,1983,2929
68,1984,5938
68,1985,4532
68,1986,6111
68,1987,8902
68,1988,5778
68,1989,6068
68,2013,3399
68,1990,4810
68,1992,2687
68,1993,3107
23,2007,11
23,2006,10
23,2005,21
23,2003,45
23,2002,25
23,2001,30
23,2000,30
23,1998,16
23,1997,45
23,1996,54
23,1995,40
68,1994,2843
68,1991,3525
68,2014,8655
68,2015,4151
68,2016,1383
74,1994,1089
74,1995,847
74,1996,1112
23,1977,2
23,1976,2
23,1975,0
23,1974,0
23,1973,0
23,1972,5
23,1971,2
23,1970,17
23,1969,12
23,1968,33
23,1967,7
74,1993,1055
23,1966,0
74,1998,608
23,1965,70
23,1964,40
23,1963,60
23,1962,2
23,1961,0
74,1999,432
74,2000,392
74,2001,400
74,2002,404
15,1999,17871
74,2004,18
74,2005,0
74,2006,186
74,1997,664
68,1975,448
23,1978,4
74,1990,1561
68,2017,677
74,1961,3190
74,1962,3360
74,1963,2950
74,1964,3550
74,1965,3270
74,1966,3781
74,1967,3909
74,1968,3868
74,1969,4462
74,1970,4336
74,1971,4779
74,1972,4045
74,1973,3425
74,1991,1367
74,1974,2236
74,1976,3514
74,1977,3640
74,1978,3748
74,1979,3582
23,1980,5
23,1979,0
74,1982,2541
74,1983,2569
74,1984,1543
74,1985,1540
74,1986,1900
74,1987,1745
74,1988,1842
74,1989,1688
74,1975,4380
68,1974,53
68,1973,32
68,1972,28
66,1988,146
66,1989,335
66,1990,418
66,1991,326
66,1992,348
66,1993,154
66,1994,170
66,1995,109
66,1996,80
53,1973,15116
53,1972,12320
53,1971,19259
66,2000,16
53,1970,8253
66,1987,465
66,2002,24
53,1969,5178
66,2004,18
66,2005,11
53,1968,449
66,2006,5
66,2007,5
66,2008,7
66,2009,1
66,2010,8
66,2011,2
66,2012,1
53,1967,0
66,2013,3
66,2014,9
66,2003,28
66,2015,3
66,1986,242
66,1984,246
53,1982,465
53,1981,0
53,1980,5082
53,1979,4419
53,1978,1852
53,1977,1508
53,1976,1283
53,1975,1610
66,1963,12
66,1964,32
66,1965,27
66,1966,37
66,1967,28
66,1968,73
66,1985,201
66,1969,54
66,1970,62
66,1971,32
66,1972,103
66,1973,31
66,1974,45
66,1975,79
66,1976,84
66,1977,106
66,1978,122
66,1979,130
66,1980,174
66,1981,181
66,1982,81
66,1983,217
53,1974,3694
15,1998,40229
66,2016,5
67,1961,0
53,1965,0
53,1964,0
53,1963,0
67,2000,0
67,2001,0
53,1962,0
53,1961,0
23,2013,29
23,2012,55
67,2007,0
23,2011,5
23,2010,5
67,2011,0
67,2012,1
53,1966,0
67,2013,2
67,2015,0
67,2016,0
67,2017,0
68,1961,50
68,1962,10
68,1963,20
68,1964,0
68,1965,50
68,1966,11
68,1967,36
68,1968,10
68,1969,21
68,1970,197
68,1971,12
67,2014,0
66,2017,10
67,1994,2
67,1992,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,7
67,1993,0
67,1976,72
67,1978,58
67,1979,48
67,1980,64
67,1981,132
67,1982,0
67,1983,0
67,1984,12
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,0
67,1990,0
67,1991,0
67,1977,63
15,1997,20938
128,1990,0
15,1995,1875
81,1974,313909
81,1975,322240
81,1976,327643
81,1977,253033
81,1978,213441
81,1979,196357
81,1980,194679
81,1981,192529
81,1982,241531
81,1983,153397
81,1984,148875
15,1996,2011
81,1986,195774
81,1987,197988
81,1988,202964
81,1989,250860
81,1990,248970
81,1991,243040
81,1992,223770
81,1993,255966
81,1994,238269
81,1995,238841
81,1996,429751
81,1997,235648
81,1998,292838
81,1973,373823
81,1999,280914
81,1972,412238
255,2014,135733
81,1962,427980
81,1963,411060
81,1964,387630
81,1965,501920
81,1966,397867
81,1967,334929
81,1968,335276
15,1972,411
15,1971,293
81,1969,308637
15,1970,206
81,1970,367362
15,1969,16
15,1968,6
15,1967,24
15,1966,83
15,1965,20
15,1964,20
15,1963,30
15,1962,200
81,1971,314242
15,1961,360
255,2017,237207
255,2016,187202
255,2015,160960
255,2013,115048
81,1961,411850
255,2012,116653
255,2010,82614
84,1974,0
84,1975,0
84,1976,0
84,1977,6
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,3
84,1991,0
84,1992,0
84,1993,3
255,2003,73205
255,2002,68528
84,1996,481
84,1997,255
84,1998,110
84,1973,0
255,2011,81350
84,1972,0
84,1970,0
81,2003,346890
255,2009,97578
81,2005,535298
255,2008,117763
81,2007,506358
81,2008,474706
81,2009,395711
81,2010,281437
255,2007,142040
81,2012,585929
81,2013,526187
255,2006,137896
255,2005,142055
81,2016,581375
81,2017,573334
84,1961,0
84,1962,0
84,1963,0
84,1964,0
255,2004,116898
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1971,0
79,2017,16130
81,1985,171797
79,1983,1959
79,1964,350
79,1963,10
79,1962,80
15,1979,517
79,1961,190
15,1978,421
79,2000,8622
79,1999,6650
79,1998,23963
79,2010,9404
79,1997,36099
79,1996,11381
79,1995,5093
79,1972,15
79,1994,4697
79,1993,1682
79,1992,5572
79,1991,1491
79,1990,764
15,1980,348
15,1973,210
79,1965,60
15,1982,314
79,2001,3652
79,1971,24
79,1970,235
79,2002,5301
79,2003,3528
79,2004,5403
79,1969,232
79,2005,10486
79,1968,176
79,1967,292
15,1986,277
15,1985,1137
15,1984,339
15,1983,66
79,2006,8092
79,2007,8565
79,2008,6806
79,2009,12040
79,1966,84
15,1981,102
79,1989,751
15,1977,442
79,1988,850
79,1978,137
79,1977,129
75,2014,2
15,1988,237
79,1975,127
15,1989,625
79,1974,83
15,1990,902
15,1991,416
15,1992,412
79,2013,13974
79,2014,15058
15,1993,6225
15,1994,444
79,2015,18951
79,1979,1448
79,1980,1560
79,1976,582
15,1987,257
79,2016,15822
15,1975,283
79,1982,2448
79,1984,2451
79,1985,701
79,1986,912
73,2014,0
79,2012,8572
79,2011,8022
79,1973,100
79,1987,1489
79,1981,1979
15,1976,517
15,1974,108
226,1961,4
225,1999,0
40,2010,0
225,1997,0
181,1996,0
181,1997,0
181,1998,0
40,2011,0
181,1992,0
225,1996,0
225,1992,0
207,1992,0
225,1995,0
226,1964,4
40,2013,0
226,1963,4
3,2013,0
40,2012,0
3,2012,0
225,1998,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
226,1962,4
3,2011,0
3,2006,0
16,1998,0
181,2003,0
96,2010,0
96,2011,0
181,2008,0
181,2009,0
181,2010,0
230,2003,0
203,1982,1
203,1981,1
181,2011,0
53,2004,0
53,2003,0
230,2007,0
16,2011,0
181,2012,0
181,2013,0
16,2012,0
230,2008,0
216,2010,0
57,2013,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
96,2009,0
10,2002,3
230,2013,0
215,1961,20
230,2011,0
53,2002,0
230,2009,0
57,2003,0
57,2004,0
181,2007,0
181,2006,0
181,2005,0
53,2012,0
53,2013,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
53,2011,0
16,2001,0
16,1999,0
40,2009,0
16,1997,0
16,1996,0
16,1995,0
181,2004,0
16,2000,0
181,2002,0
53,2010,0
16,2006,0
230,2002,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
230,2001,0
53,2009,0
53,2005,0
53,2007,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
53,2008,0
53,2006,0
40,2008,0
7,2006,0
40,2006,0
27,2009,0
249,2012,0
7,1998,0
233,2011,0
233,2012,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
249,2011,0
249,2010,0
233,2013,0
222,1999,0
249,2007,0
249,2006,0
249,2005,0
222,1998,0
222,1997,0
176,1974,5
251,2003,0
37,2012,0
37,2013,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
222,1996,0
249,2013,0
27,2010,0
222,2008,0
222,2007,0
7,2005,0
229,1996,3000
7,2004,0
37,1994,0
7,2003,0
37,1995,0
37,1996,0
27,2013,0
27,2012,0
7,2001,0
37,1997,0
7,2000,0
7,2007,0
7,1999,0
176,1975,5
7,2008,0
37,1999,0
37,2000,0
37,2001,0
222,2004,0
37,2003,0
37,2004,0
222,2005,0
222,2006,0
37,2005,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
27,2011,0
7,2009,0
40,2007,0
176,1976,7
176,1978,10
80,2013,0
80,2012,0
80,2011,0
223,1994,0
176,2001,80
176,2002,80
176,2003,80
176,2004,80
176,2005,80
176,2006,80
176,2010,0
176,2011,0
176,2012,0
176,2013,0
11,2003,0
27,2004,0
210,2005,0
210,2003,0
210,2002,0
210,1999,0
210,1998,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
225,2001,0
225,2000,0
40,2004,0
40,2005,0
176,2000,60
251,2012,0
225,2009,13
176,1999,60
176,1979,10
222,1995,0
27,2005,0
251,2010,0
249,2003,0
249,2002,0
249,2001,0
176,1980,10
176,1981,12
176,1982,12
176,1983,12
176,1984,15
176,1985,15
176,1986,15
176,1977,10
176,1987,15
176,1989,20
176,1990,20
251,2011,0
23,2009,0
176,1991,20
176,1992,25
176,1994,40
176,1995,50
176,1996,50
20,2012,0
176,1997,50
225,2010,13
20,2009,0
176,1998,50
176,1988,15
249,2004,0
176,1993,30
84,2010,0
154,2002,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
158,2013,0
158,2012,0
158,2010,0
158,2009,0
158,2007,0
209,2003,0
209,2006,0
209,2007,0
209,2008,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
162,2010,0
162,2009,0
162,2008,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
209,2009,0
162,2002,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
162,1999,0
164,1966,20
209,2010,0
209,2012,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
143,2013,0
147,2005,0
147,2006,0
147,2007,0
209,2013,0
156,2009,0
156,2004,0
67,1999,0
67,2002,0
67,2003,0
67,2004,0
209,2011,0
67,2005,0
67,2008,0
67,2009,0
67,2010,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
67,2006,0
164,1967,20
164,1968,20
164,1971,15
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
117,2013,0
117,2012,0
117,2011,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,1997,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
98,2006,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
185,2012,0
185,2011,0
117,1995,0
185,2010,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2002,0
146,2013,0
185,2009,0
167,2006,0
167,2007,0
179,2013,0
169,2004,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
108,2010,0
59,2013,0
169,2005,0
299,1998,90
165,2005,0
165,2004,0
165,2003,0
165,2002,0
164,1974,15
164,1973,15
164,1972,15
165,2006,0
134,2007,0
169,2006,0
169,2008,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
250,2013,1800
54,2003,0
169,2007,0
170,1985,30
55,2010,2
55,2011,2
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
55,2009,2
134,2006,0
134,2005,0
134,2004,0
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,3000
90,1976,4000
114,2012,17
114,2011,17
90,1963,1800
90,1962,1800
90,1961,1500
118,1985,80
119,2002,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
90,1977,4000
118,2004,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1987,100
109,2002,1000
90,1978,4000
91,2013,0
91,2012,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
110,1994,0
91,2000,0
110,1995,0
110,1997,0
110,1998,0
108,2004,92
108,2006,0
108,2007,0
108,2008,0
108,2011,0
110,1996,0
119,2003,0
90,1987,3000
91,2005,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
90,1979,4000
90,1980,4000
90,1981,4000
90,1986,3000
90,1982,4000
114,2003,0
114,2002,0
91,2007,0
91,2006,0
90,1984,4000
90,1985,4000
114,1999,0
90,1983,4000
98,1999,0
119,2005,0
119,2007,0
130,2007,0
100,1998,0
130,2006,0
130,2005,0
130,2004,0
100,1997,0
130,2003,0
130,2002,0
130,2001,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
100,1996,0
130,2008,0
130,2013,0
133,2003,0
133,2004,0
134,2003,0
134,2002,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
100,1995,0
134,1994,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2012,0
102,1997,0
102,1998,0
102,1999,0
126,2006,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
104,2012,0
126,2007,0
104,2013,0
105,2013,0
121,2007,0
121,1996,0
121,1995,0
121,1994,0
119,2011,0
119,2008,0
105,2007,0
119,2006,0
126,2008,0
97,2010,0
97,2013,0
102,2002,0
102,2003,0
102,2004,0
97,2012,0
97,2011,0
102,2010,0
126,2009,0
84,2009,0
84,2011,0
84,2012,0
102,2012,0
84,2013,0
102,2013,0
126,2011,0
126,2010,0
102,2011,0
98,1998,0
59,2007,0
108,2009,0
214,2005,0
214,2006,0
198,2002,0
214,2007,0
41,2010,0
214,2008,0
41,2009,0
41,2008,0
198,1999,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
194,2011,0
41,2003,0
198,1998,0
199,2013,0
199,2012,0
199,2011,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
201,2011,0
214,2004,0
198,2006,0
41,2011,0
41,2012,0
194,2010,0
45,2003,0
194,2009,0
194,2008,0
45,2002,0
45,2004,0
45,2005,0
272,2009,0
272,2013,0
186,1992,0
186,1995,0
186,1996,0
201,2012,0
186,1997,0
186,1999,0
186,2002,20
186,2003,20
45,2006,0
194,2002,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
194,1996,0
45,2011,0
45,2012,0
186,1998,0
201,2013,0
194,2012,0
128,1997,0
128,2002,0
244,2001,0
200,1961,70
244,1997,0
202,1989,2
202,1988,10
244,1998,0
244,1992,0
244,1999,0
193,1963,7700
128,2003,0
202,1986,10
128,2004,0
128,2005,0
128,2006,0
193,1961,9050
193,1962,9550
128,2007,0
128,2010,0
128,2009,0
244,2000,0
46,2011,8000
128,1999,0
128,2008,0
128,1996,0
202,1996,0
128,2011,0
128,2012,0
128,2013,0
202,1995,0
128,1998,0
5402,1961,6540
5402,1962,5164
5207,2002,65154
5207,2001,61510
5207,1992,130900
5401,1974,0
5402,1966,3748
5402,1965,2650
5402,1963,2959
5401,1972,44
5207,1998,26324
5207,1997,56222
5401,1973,247
5207,1996,112133
5207,1995,88710
5402,1964,3024
5207,1994,156737
5207,1993,157900
5207,2000,55349
5207,1999,73793
5401,1983,4822
5402,1968,4308
5401,1966,0
5207,1985,242837
5207,1984,163129
5207,1983,170515
5207,1982,188687
5207,1981,161019
5401,1965,0
5207,1980,145343
5207,1979,179779
5207,1978,159071
5207,1977,137525
5401,1964,0
5401,1963,0
5207,1976,159200
5401,1962,3000
5207,1986,188874
5401,1967,0
5300,1973,9581
5401,1968,0
5401,2017,256
5402,1970,2965
5402,1971,3428
5402,1972,1223
5402,1973,1487
5402,1974,3706
5207,1991,151211
5402,1967,3262
5207,1990,204364
5401,1971,0
5402,1976,7199
5401,1970,0
5207,1989,166776
5207,1988,205745
5207,1987,202034
5401,1969,0
5402,1975,2831
5402,1969,5425
5401,2009,76
5401,2016,388
5401,1981,0
5401,2001,393
5401,2000,213
5401,1999,862
5401,1998,2001
5401,1997,7312
5401,1996,4443
5401,1995,2071
5300,1962,2971
5401,1994,1554
5300,1963,3132
5300,1964,3201
5300,1965,3878
5401,1993,1615
5300,1961,2989
5300,1966,3985
5401,1992,1144
5401,1991,426
5401,1982,0
5300,1968,4290
5401,1990,315
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5300,1969,3726
5300,1970,4253
5401,1985,0
5300,1972,7425
5300,1971,5473
5300,1967,3242
5401,1975,0
5401,1980,0
5207,2017,363869
5401,2015,3302
5401,2014,16
5401,2013,21
5401,2012,2
5401,2011,21
5401,2010,2
5401,1984,12054
5401,2008,8
5401,2007,2
5207,2003,72443
5207,2004,79073
5207,2005,88260
5207,2006,94096
5207,2007,95510
5401,1979,0
5207,2008,92450
5207,2010,136321
5207,2011,182957
5401,1976,0
5401,1977,0
5207,2012,182411
5401,2005,84
5401,2004,548
5401,2003,793
5401,2002,707
5207,2013,220351
5401,1978,0
5207,2014,261304
5207,2015,324981
5207,2016,308069
5207,2009,137480
5401,2006,1
5206,2016,81644
5402,1977,10069
5206,1984,39999
5403,1974,215
5206,1983,44070
5206,1982,46119
5403,1975,1110
5206,1981,37211
5206,1980,31190
5206,1985,40601
5206,1979,35123
5206,1977,34218
5206,1976,34897
5206,1975,31371
5206,1974,35222
5206,1973,31991
5206,1972,42640
5206,1971,38069
5206,1978,37579
5206,1970,46624
5206,1986,42994
5206,1988,54458
5403,1966,692
5403,1967,323
5403,1968,93
5206,1996,59341
5206,1995,57825
5206,1994,59749
5206,1993,51993
5206,1987,45200
5206,1992,48270
5403,1970,16
5206,1991,46929
5403,1971,2
5403,1972,60
5206,1990,53638
5403,1973,40
5206,1989,46195
5403,1969,65
5403,1965,836
5206,1969,35501
5206,1967,32256
5204,2009,2966
5403,1982,1
5403,1983,315
5403,1984,4
5403,1985,68
5403,1986,1
5403,1987,325
5403,1981,1
5403,1988,172
5403,1990,196
5403,1991,381
5403,1992,430
5204,2008,2962
5204,2007,5268
5204,2006,3997
5204,2005,2060
5403,1989,35
5206,1968,35227
5403,1980,2
5204,2010,3399
5403,1976,10
5403,1977,1397
5403,1978,29
5206,1966,34974
5206,1965,32993
5206,1964,35028
5206,1963,35606
5403,1979,30
5206,1962,29850
5204,2017,7431
5204,2016,5015
5204,2015,5700
5204,2014,3867
5204,2013,6931
5204,2012,4222
5204,2011,3344
5206,1961,22106
5207,1975,228306
5403,1964,1193
5403,1962,490
5401,1961,4900
5206,2015,69925
5206,2014,68561
5402,1983,9280
5206,2013,67383
5206,2012,72404
5206,2011,55677
5206,2017,59556
5206,2010,60831
5206,2008,39380
5206,2007,45021
5206,2006,42830
5206,2005,27695
5206,2004,45347
5206,2003,48195
5402,1984,5906
5206,2009,66570
5402,1985,10237
