geo,year,beverages_fermented_import_quantity_cce
84,2000,1848.0
84,2001,1114.0
84,2002,1586.0
84,2003,1034.0
84,2004,840.0
84,2005,667.0
84,2006,877.0
84,2007,1293.0
84,2008,1129.0
84,2009,677.0
84,2010,977.0
84,2011,1187.0
84,2012,1118.0
84,2013,1728.0
86,1961,11.0
86,1962,12.0
86,1963,10.0
86,1964,10.0
86,1965,9.0
86,1966,12.0
86,1967,15.0
86,1968,14.0
86,1969,22.0
86,1970,21.0
86,1971,23.0
86,1972,12.0
86,1973,42.0
86,1974,60.0
86,1975,80.0
86,1976,104.0
86,1977,60.0
86,1978,80.0
86,1979,65.0
86,1980,80.0
86,1981,50.0
86,1982,40.0
86,1983,40.0
86,1984,34.0
86,1985,37.0
86,1986,40.0
86,1987,131.0
86,1988,78.0
86,1989,38.0
86,1990,67.0
86,1991,7.0
86,1992,3.0
86,1993,2.0
86,1994,6.0
86,1995,4.0
86,1996,2.0
86,1997,7.0
86,1998,28.0
86,1999,15.0
86,2000,41.0
86,2001,6.0
86,2002,133.0
86,2003,79.0
86,2004,49.0
86,2005,76.0
86,2006,91.0
86,2007,198.0
86,2008,55.0
86,2009,107.0
86,2010,73.0
86,2011,73.0
86,2012,35.0
86,2013,28.0
89,1961,8.0
89,1962,1.0
89,1963,5.0
89,1964,2.0
89,1965,1.0
89,1966,0.0
89,1967,5.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,1.0
89,1973,1.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,13.0
89,1985,0.0
89,1986,37.0
89,1987,16.0
89,1988,15.0
89,1989,28.0
89,1990,31.0
89,1991,15.0
89,1992,40.0
89,1993,15.0
89,1994,108.0
89,1995,80.0
89,1996,45.0
89,1997,98.0
89,1998,135.0
89,1999,30.0
89,2000,65.0
89,2001,29.0
89,2002,118.0
89,2003,222.0
89,2004,274.0
89,2005,242.0
89,2006,285.0
89,2007,418.0
89,2008,438.0
89,2009,644.0
89,2010,547.0
89,2011,489.0
89,2012,735.0
89,2013,596.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,374.0
90,1996,40.0
90,1997,32.0
90,1998,2.0
90,1999,7.0
90,2000,3.0
90,2001,14.0
90,2002,3.0
90,2003,0.0
90,2004,20.0
90,2005,20.0
90,2006,2.0
90,2007,13.0
90,2008,137.0
90,2009,137.0
90,2010,1.0
90,2011,1.0
90,2012,1.0
90,2013,1.0
91,1961,187.0
91,1962,93.0
91,1963,90.0
91,1964,90.0
91,1965,95.0
91,1966,96.0
91,1967,89.0
91,1968,100.0
91,1969,80.0
91,1970,56.0
91,1971,60.0
91,1972,77.0
91,1973,82.0
91,1974,46.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,4.0
91,1999,12.0
91,2000,3.0
91,2001,20.0
91,2002,11.0
91,2003,316.0
91,2004,2.0
91,2005,4.0
91,2006,22.0
91,2007,43.0
91,2008,28.0
91,2009,39.0
91,2010,0.0
91,2011,5.0
91,2012,8.0
91,2013,18.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,30.0
93,1997,60.0
93,1998,50.0
93,1999,140.0
93,2000,18.0
93,2001,20.0
93,2002,22.0
93,2003,12.0
93,2004,4.0
93,2005,15.0
93,2006,53.0
93,2007,80.0
93,2008,92.0
93,2009,113.0
93,2010,96.0
93,2011,195.0
93,2012,195.0
93,2013,195.0
95,1961,4.0
95,1962,41.0
95,1963,98.0
95,1964,280.0
95,1965,229.0
95,1966,109.0
95,1967,62.0
95,1968,186.0
95,1969,85.0
95,1970,136.0
95,1971,1.0
95,1972,0.0
95,1973,0.0
95,1974,2.0
95,1975,1.0
95,1976,2.0
95,1977,4.0
95,1978,4.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,33.0
95,1987,0.0
95,1988,4.0
95,1989,15.0
95,1990,0.0
95,1991,6.0
95,1992,0.0
95,1993,25.0
95,1994,39.0
95,1995,8.0
95,1996,13.0
95,1997,25.0
95,1998,45.0
95,1999,31.0
95,2000,84.0
95,2001,74.0
95,2002,164.0
95,2003,145.0
95,2004,105.0
95,2005,127.0
95,2006,161.0
95,2007,135.0
95,2008,44.0
95,2009,107.0
95,2010,277.0
95,2011,367.0
95,2012,408.0
95,2013,413.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,3442.0
97,1968,124.0
97,1969,35.0
97,1970,39.0
97,1971,0.0
97,1972,12.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,12.0
97,1977,0.0
97,1978,416.0
97,1979,1.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,1.0
97,1992,4.0
97,1993,13.0
97,1994,67.0
97,1995,41.0
97,1996,10.0
97,1997,72.0
97,1998,43.0
97,1999,33.0
97,2000,6.0
97,2001,29.0
97,2002,61.0
97,2003,77.0
97,2004,63.0
97,2005,37.0
97,2006,65.0
97,2007,161.0
97,2008,184.0
97,2009,502.0
97,2010,393.0
97,2011,4102.0
97,2012,6119.0
97,2013,14835.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,1.0
99,1973,12.0
99,1974,42.0
99,1975,8.0
99,1976,20.0
99,1977,11.0
99,1978,23.0
99,1979,31.0
99,1980,31.0
99,1981,18.0
99,1982,23.0
99,1983,27.0
99,1984,35.0
99,1985,67.0
99,1986,44.0
99,1987,35.0
99,1988,23.0
99,1989,26.0
99,1990,19.0
99,1991,42.0
99,1992,25.0
99,1993,49.0
99,1994,69.0
99,1995,91.0
99,1996,105.0
99,1997,255.0
99,1998,299.0
99,1999,440.0
99,2000,252.0
99,2001,234.0
99,2002,170.0
99,2003,202.0
99,2004,187.0
99,2005,192.0
99,2006,202.0
99,2007,243.0
99,2008,201.0
99,2009,208.0
99,2010,267.0
99,2011,245.0
99,2012,379.0
99,2013,381.0
100,1961,7.0
100,1962,3.0
100,1963,2.0
100,1964,1.0
100,1965,6.0
100,1966,2.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,1.0
100,1978,1.0
100,1979,0.0
100,1980,0.0
100,1981,1.0
100,1982,17.0
100,1983,2.0
100,1984,1.0
100,1985,0.0
100,1986,1.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,4.0
100,1996,29.0
100,1997,26.0
100,1998,86.0
100,1999,0.0
100,2000,24.0
100,2001,0.0
100,2002,25.0
100,2003,2.0
100,2004,122.0
100,2005,6.0
100,2006,9.0
100,2007,5.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,9.0
100,2012,6.0
100,2013,25.0
101,1961,0.0
101,1962,54.0
101,1963,34.0
101,1964,15.0
101,1965,20.0
101,1966,21.0
101,1967,100.0
101,1968,71.0
101,1969,44.0
101,1970,159.0
101,1971,174.0
101,1972,79.0
101,1973,302.0
101,1974,546.0
101,1975,498.0
101,1976,567.0
101,1977,756.0
101,1978,527.0
101,1979,245.0
101,1980,133.0
101,1981,44.0
101,1982,29.0
101,1983,31.0
101,1984,59.0
101,1985,73.0
101,1986,26.0
101,1987,22.0
101,1988,30.0
101,1989,36.0
101,1990,200.0
101,1991,29.0
101,1992,16.0
101,1993,32.0
101,1994,8.0
101,1995,7.0
101,1996,49.0
101,1997,1.0
101,1998,1.0
101,1999,3.0
101,2000,13.0
101,2001,24.0
101,2002,22.0
101,2003,16.0
101,2004,0.0
101,2005,79.0
101,2006,65.0
101,2007,85.0
101,2008,0.0
101,2009,0.0
101,2010,1.0
101,2011,31.0
101,2012,28.0
101,2013,10.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,292.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,34.0
104,1962,7.0
104,1963,13.0
104,1964,13.0
104,1965,10.0
104,1966,15.0
104,1967,177.0
104,1968,34.0
104,1969,24.0
104,1970,20.0
104,1971,12.0
104,1972,30.0
104,1973,452.0
104,1974,937.0
104,1975,1102.0
104,1976,1157.0
104,1977,1005.0
104,1978,815.0
104,1979,901.0
104,1980,784.0
104,1981,1090.0
104,1982,1380.0
104,1983,2268.0
104,1984,3865.0
104,1985,3809.0
104,1986,3412.0
104,1987,3498.0
104,1988,4070.0
104,1989,4199.0
104,1990,4918.0
104,1991,6395.0
104,1992,8187.0
104,1993,12809.0
104,1994,4667.0
104,1995,7204.0
104,1996,8695.0
104,1997,8343.0
104,1998,6227.0
104,1999,8318.0
104,2000,8663.0
104,2001,7009.0
104,2002,5847.0
104,2003,6413.0
104,2004,7972.0
104,2005,11155.0
104,2006,11815.0
104,2007,16352.0
104,2008,10453.0
104,2009,12836.0
104,2010,12617.0
104,2011,8840.0
104,2012,6921.0
104,2013,5938.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,3.0
105,1967,0.0
105,1968,2.0
105,1969,0.0
105,1970,0.0
105,1971,2.0
105,1972,100.0
105,1973,2.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,20.0
105,1979,74.0
105,1980,10.0
105,1981,0.0
105,1982,15.0
105,1983,65.0
105,1984,6.0
105,1985,15.0
105,1986,150.0
105,1987,70.0
105,1988,111.0
105,1989,41.0
105,1990,41.0
105,1991,35.0
105,1992,21.0
105,1993,23.0
105,1994,60.0
105,1995,55.0
105,1996,55.0
105,1997,80.0
105,1998,70.0
105,1999,90.0
105,2000,65.0
105,2001,179.0
105,2002,155.0
105,2003,164.0
105,2004,258.0
105,2005,166.0
105,2006,172.0
105,2007,241.0
105,2008,266.0
105,2009,391.0
105,2010,488.0
105,2011,450.0
105,2012,484.0
105,2013,622.0
106,1961,11.0
106,1962,5.0
106,1963,20.0
106,1964,19.0
106,1965,10.0
106,1966,13.0
106,1967,18.0
106,1968,20.0
106,1969,50.0
106,1970,27.0
106,1971,38.0
106,1972,94.0
106,1973,33.0
106,1974,42.0
106,1975,24.0
106,1976,25.0
106,1977,29.0
106,1978,30.0
106,1979,72.0
106,1980,30.0
106,1981,62.0
106,1982,69.0
106,1983,65.0
106,1984,150.0
106,1985,254.0
106,1986,191.0
106,1987,531.0
106,1988,677.0
106,1989,959.0
106,1990,938.0
106,1991,628.0
106,1992,546.0
106,1993,747.0
106,1994,1051.0
106,1995,741.0
106,1996,1134.0
106,1997,1662.0
106,1998,1884.0
106,1999,3321.0
106,2000,2607.0
106,2001,3108.0
106,2002,2694.0
106,2003,2600.0
106,2004,5106.0
106,2005,4420.0
106,2006,5932.0
106,2007,5865.0
106,2008,5613.0
106,2009,6324.0
106,2010,6004.0
106,2011,9558.0
106,2012,14565.0
106,2013,13059.0
109,1961,45.0
109,1962,57.0
109,1963,43.0
109,1964,52.0
109,1965,39.0
109,1966,42.0
109,1967,48.0
109,1968,65.0
109,1969,65.0
109,1970,73.0
109,1971,57.0
109,1972,89.0
109,1973,338.0
109,1974,279.0
109,1975,8.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,6.0
109,1983,0.0
109,1984,3.0
109,1985,44.0
109,1986,40.0
109,1987,43.0
109,1988,1064.0
109,1989,1023.0
109,1990,2909.0
109,1991,251.0
109,1992,54.0
109,1993,94.0
109,1994,72.0
109,1995,32.0
109,1996,140.0
109,1997,47.0
109,1998,75.0
109,1999,21.0
109,2000,25.0
109,2001,14.0
109,2002,34.0
109,2003,16.0
109,2004,3.0
109,2005,1.0
109,2006,49.0
109,2007,19.0
109,2008,3.0
109,2009,34.0
109,2010,2.0
109,2011,28.0
109,2012,80.0
109,2013,23.0
110,1961,4.0
110,1962,27.0
110,1963,62.0
110,1964,56.0
110,1965,70.0
110,1966,87.0
110,1967,127.0
110,1968,152.0
110,1969,170.0
110,1970,257.0
110,1971,236.0
110,1972,366.0
110,1973,523.0
110,1974,788.0
110,1975,896.0
110,1976,1119.0
110,1977,1132.0
110,1978,1331.0
110,1979,1826.0
110,1980,1980.0
110,1981,1728.0
110,1982,2802.0
110,1983,2826.0
110,1984,3211.0
110,1985,6264.0
110,1986,6192.0
110,1987,6395.0
110,1988,7943.0
110,1989,8337.0
110,1990,8876.0
110,1991,8205.0
110,1992,8291.0
110,1993,8872.0
110,1994,11107.0
110,1995,25107.0
110,1996,29532.0
110,1997,38641.0
110,1998,34548.0
110,1999,48490.0
110,2000,81476.0
110,2001,64443.0
110,2002,67504.0
110,2003,66593.0
110,2004,59209.0
110,2005,51279.0
110,2006,42359.0
110,2007,45643.0
110,2008,65659.0
110,2009,99243.0
110,2010,157421.0
110,2011,240965.0
110,2012,255417.0
110,2013,251727.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,12.0
112,1987,6.0
112,1988,20.0
112,1989,3.0
112,1990,0.0
112,1991,1.0
112,1992,1.0
112,1993,0.0
112,1994,4.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,1.0
112,2000,55.0
112,2001,0.0
112,2002,0.0
112,2003,3.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,3.0
112,2012,0.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,35.0
108,1996,300.0
108,1997,55.0
108,1998,473.0
108,1999,28.0
108,2000,31.0
108,2001,1.0
108,2002,3.0
108,2003,0.0
108,2004,1.0
108,2005,11.0
108,2006,258.0
108,2007,198.0
108,2008,201.0
108,2009,347.0
108,2010,542.0
108,2011,895.0
108,2012,1046.0
108,2013,1477.0
114,1961,31.0
114,1962,31.0
114,1963,31.0
114,1964,34.0
114,1965,37.0
114,1966,30.0
114,1967,18.0
114,1968,64.0
114,1969,58.0
114,1970,52.0
114,1971,66.0
114,1972,65.0
114,1973,73.0
114,1974,91.0
114,1975,77.0
114,1976,120.0
114,1977,137.0
114,1978,208.0
114,1979,133.0
114,1980,133.0
114,1981,35.0
114,1982,61.0
114,1983,80.0
114,1984,11.0
114,1985,25.0
114,1986,46.0
114,1987,93.0
114,1988,74.0
114,1989,35.0
114,1990,92.0
114,1991,85.0
114,1992,61.0
114,1993,54.0
114,1994,37.0
114,1995,79.0
114,1996,99.0
114,1997,145.0
114,1998,21.0
114,1999,39.0
114,2000,89.0
114,2001,63.0
114,2002,345.0
114,2003,13.0
114,2004,1856.0
114,2005,1198.0
114,2006,1146.0
114,2007,1831.0
114,2008,2796.0
114,2009,2840.0
114,2010,3791.0
114,2011,3791.0
114,2012,3791.0
114,2013,408.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,2.0
83,1977,0.0
83,1978,0.0
83,1979,1.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,1.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,8.0
83,2005,6.0
83,2006,6.0
83,2007,6.0
83,2008,6.0
83,2009,0.0
83,2010,1.0
83,2011,0.0
83,2012,0.0
83,2013,3.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,6.0
113,1999,0.0
113,2000,32.0
113,2001,14.0
113,2002,37.0
113,2003,0.0
113,2004,17.0
113,2005,17.0
113,2006,0.0
113,2007,1.0
113,2008,0.0
113,2009,0.0
113,2010,22.0
113,2011,64.0
113,2012,20.0
113,2013,72.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,28.0
120,1967,13.0
120,1968,0.0
120,1969,0.0
120,1970,1.0
120,1971,2.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,10.0
120,1995,15.0
120,1996,5.0
120,1997,10.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,46.0
120,2005,14.0
120,2006,1.0
120,2007,19.0
120,2008,1.0
120,2009,0.0
120,2010,8.0
120,2011,8.0
120,2012,2.0
120,2013,66.0
119,1992,130.0
119,1993,151.0
119,1994,322.0
119,1995,181.0
119,1996,142.0
119,1997,51.0
119,1998,45.0
119,1999,245.0
119,2000,469.0
119,2001,1112.0
119,2002,2664.0
119,2003,2317.0
119,2004,2514.0
119,2005,2593.0
119,2006,3181.0
119,2007,5155.0
119,2008,5273.0
119,2009,6565.0
119,2010,8893.0
119,2011,11335.0
119,2012,12007.0
119,2013,9954.0
121,1961,0.0
121,1962,4.0
121,1963,9.0
121,1964,8.0
121,1965,115.0
121,1966,6.0
121,1967,7.0
121,1968,24.0
121,1969,12.0
121,1970,11.0
121,1971,13.0
121,1972,8.0
121,1973,13.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,17.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,20.0
121,1995,10.0
121,1996,40.0
121,1997,38.0
121,1998,27.0
121,1999,3.0
121,2000,11.0
121,2001,6.0
121,2002,16.0
121,2003,15.0
121,2004,45.0
121,2005,16.0
121,2006,13.0
121,2007,9.0
121,2008,19.0
121,2009,23.0
121,2010,24.0
121,2011,29.0
121,2012,22.0
121,2013,27.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,400.0
122,1983,0.0
122,1984,300.0
122,1985,240.0
122,1986,330.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,3571.0
123,1961,5.0
123,1962,8.0
123,1963,53.0
123,1964,67.0
123,1965,13.0
123,1966,47.0
123,1967,15.0
123,1968,19.0
123,1969,32.0
123,1970,33.0
123,1971,48.0
123,1972,16.0
123,1973,62.0
123,1974,26.0
123,1975,9.0
123,1976,33.0
123,1977,41.0
123,1978,150.0
123,1979,62.0
123,1980,23.0
123,1981,27.0
123,1982,13.0
123,1983,15.0
123,1984,7.0
123,1985,2.0
123,1986,2.0
123,1987,2.0
123,1988,2.0
123,1989,2.0
123,1990,2.0
123,1991,2.0
123,1992,0.0
123,1993,3.0
123,1994,0.0
123,1995,2.0
123,1996,0.0
123,1997,2.0
123,1998,2.0
123,1999,2.0
123,2000,2.0
123,2001,0.0
123,2002,0.0
123,2003,1.0
123,2004,10.0
123,2005,237.0
123,2006,100.0
123,2007,33.0
123,2008,2.0
123,2009,10.0
123,2010,203.0
123,2011,645.0
123,2012,371.0
123,2013,615.0
126,1992,98.0
126,1993,170.0
126,1994,399.0
126,1995,369.0
126,1996,262.0
126,1997,545.0
126,1998,874.0
126,1999,1625.0
126,2000,1079.0
126,2001,1069.0
126,2002,1776.0
126,2003,2725.0
126,2004,6893.0
126,2005,16045.0
126,2006,23641.0
126,2007,24513.0
126,2008,18638.0
126,2009,16033.0
126,2010,18844.0
126,2011,23371.0
126,2012,28616.0
126,2013,32871.0
256,2000,231.0
256,2001,259.0
256,2002,220.0
256,2003,351.0
256,2004,455.0
256,2005,616.0
256,2006,380.0
256,2007,248.0
256,2008,289.0
256,2009,207.0
256,2010,200.0
256,2011,226.0
256,2012,211.0
256,2013,216.0
129,1961,10.0
129,1962,17.0
129,1963,10.0
129,1964,8.0
129,1965,14.0
129,1966,6.0
129,1967,10.0
129,1968,12.0
129,1969,4.0
129,1970,1.0
129,1971,1.0
129,1972,1.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,17.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,1991,0.0
129,1992,1.0
129,1993,2.0
129,1994,2.0
129,1995,1.0
129,1996,2.0
129,1997,1.0
129,1998,2.0
129,1999,4.0
129,2000,4.0
129,2001,7.0
129,2002,3.0
129,2003,6.0
129,2004,3.0
129,2005,3.0
129,2006,7.0
129,2007,4.0
129,2008,4.0
129,2009,3.0
129,2010,7.0
129,2011,9.0
129,2012,4.0
129,2013,7.0
130,1961,10.0
130,1962,10.0
130,1963,10.0
130,1964,10.0
130,1965,10.0
130,1966,17.0
130,1967,13.0
130,1968,38.0
130,1969,26.0
130,1970,23.0
130,1971,17.0
130,1972,38.0
130,1973,20.0
130,1974,30.0
130,1975,57.0
130,1976,43.0
130,1977,15.0
130,1978,33.0
130,1979,37.0
130,1980,90.0
130,1981,18.0
130,1982,4.0
130,1983,22.0
130,1984,13.0
130,1985,7.0
130,1986,4.0
130,1987,2.0
130,1988,1.0
130,1989,48.0
130,1990,2.0
130,1991,16.0
130,1992,10.0
130,1993,10.0
130,1994,16.0
130,1995,3.0
130,1996,20.0
130,1997,220.0
130,1998,110.0
130,1999,50.0
130,2000,0.0
130,2001,3.0
130,2002,160.0
130,2003,73.0
130,2004,89.0
130,2005,106.0
130,2006,155.0
130,2007,22.0
130,2008,63.0
130,2009,92.0
130,2010,147.0
130,2011,135.0
130,2012,644.0
130,2013,95.0
131,1961,80.0
131,1962,145.0
131,1963,98.0
131,1964,120.0
131,1965,84.0
131,1966,51.0
131,1967,71.0
131,1968,65.0
131,1969,49.0
131,1970,55.0
131,1971,60.0
131,1972,45.0
131,1973,94.0
131,1974,39.0
131,1975,20.0
131,1976,45.0
131,1977,45.0
131,1978,44.0
131,1979,45.0
131,1980,119.0
131,1981,118.0
131,1982,202.0
131,1983,189.0
131,1984,200.0
131,1985,442.0
131,1986,268.0
131,1987,232.0
131,1988,474.0
131,1989,327.0
131,1990,441.0
131,1991,364.0
131,1992,431.0
131,1993,428.0
131,1994,340.0
131,1995,227.0
131,1996,220.0
131,1997,230.0
131,1998,125.0
131,1999,153.0
131,2000,150.0
131,2001,219.0
131,2002,295.0
131,2003,323.0
131,2004,526.0
131,2005,538.0
131,2006,279.0
131,2007,321.0
131,2008,1119.0
131,2009,288.0
131,2010,1715.0
131,2011,1196.0
131,2012,1316.0
131,2013,2140.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,1.0
