geo,year,olives_preserved_export_quantity_tcl
95,2011,0
57,2008,0
70,2010,0
22,2012,0
13,2008,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
118,2004,38
118,2008,1
186,2003,0
118,2010,2
118,2012,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
200,1994,0
108,2010,32
225,2010,182
225,2009,182
171,2005,0
166,2011,0
108,2004,0
166,2012,0
100,2006,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
251,1997,2
118,1985,200
273,2011,0
118,1987,130
251,1996,2
251,1998,2
100,2007,0
166,2013,0
13,2009,0
171,2008,0
171,2011,0
230,2006,0
99,2010,0
299,1981,2000
22,2013,0
158,2006,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
70,2008,0
70,2009,0
13,2003,0
13,2004,0
13,2005,0
230,2007,0
171,2009,0
99,2011,0
99,2013,0
171,2012,0
173,2001,23797
299,2010,12
299,2004,70
299,2003,70
299,2002,70
299,2001,70
299,2000,70
248,1991,2000
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
299,1989,200
299,1988,200
299,1987,200
299,1986,2000
299,1985,20
99,2012,0
158,2001,35
124,2012,11
251,2007,0
133,2013,0
251,2008,0
202,1993,70
185,1995,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
181,2011,0
73,2012,0
202,1991,45
251,2009,0
128,2012,0
128,2013,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
153,2008,0
181,2010,0
147,2008,0
147,2009,0
147,2010,0
251,2010,0
133,2011,0
133,2010,0
202,1990,20
20,1999,0
251,2004,0
59,1996,230
20,2004,0
20,2005,0
20,2006,0
251,2005,0
110,1997,0
195,1996,0
105,1995,0
105,1994,1200
251,2006,0
110,1996,0
131,1997,13
110,1995,0
110,1994,0
73,2002,0
73,2003,0
202,1986,6
202,1987,8
202,1988,15
181,2013,0
181,2012,0
202,1989,15
133,2009,0
147,2011,0
110,1998,0
251,2011,0
236,2011,0
136,2007,0
136,2008,0
136,2009,0
105,1986,1600
4,2001,26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
181,2003,0
209,2009,0
136,2006,0
209,2010,0
209,2012,0
209,2013,0
181,2002,0
40,1980,500
66,2011,0
105,1987,1000
66,2012,0
66,2013,0
137,1999,0
137,1998,0
194,2009,71
209,2011,0
105,1985,920
105,1984,3200
105,1983,850
134,1994,0
134,1995,0
134,1996,0
134,1997,0
236,2012,0
181,2008,0
181,2007,0
236,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
181,2005,0
134,2003,9
134,2005,0
134,2006,0
181,2004,0
40,1981,400
214,1961,1
209,2006,0
209,2007,0
209,2008,0
105,1981,1600
105,1982,950
136,2001,0
181,2009,0
155,2013,0
19,2012,0
23,2011,0
23,2000,0
23,2001,0
23,2002,0
110,2002,0
23,2004,0
212,2000,0
80,2008,0
234,2007,0
157,2004,0
23,2007,0
23,2008,0
157,2005,0
155,2012,0
212,1999,0
23,2010,0
157,2006,0
80,2007,0
80,2006,0
155,2011,0
19,2010,0
19,2011,0
155,2010,0
23,2012,0
23,2013,0
212,1992,0
146,2010,0
23,2009,0
157,2003,0
23,2003,0
157,2002,0
19,2007,0
19,2006,0
19,2005,0
19,2008,0
19,2004,0
19,2003,0
80,2012,0
110,2011,0
110,2010,0
19,2002,0
146,2004,0
80,2011,0
110,1999,0
146,2007,0
157,2013,0
19,2013,0
110,2009,0
19,2009,0
5402,1976,54
5403,1990,196647
5401,1998,184
5401,2013,19502
5402,1995,277
5402,2005,3074
5401,1986,0
5300,1985,8537
5401,1997,66
5403,1991,185771
5401,2012,16806
5300,1986,15772
5401,2014,15519
5300,1982,5410
5300,1983,6104
5403,1992,186741
5300,1984,12003
5402,2006,1770
5403,1993,184946
5402,2007,3128
5300,1965,9
5401,1983,0
5300,1980,4609
5300,1991,13991
5402,1975,14
5402,1974,15
5401,2016,16889
5300,1979,2428
5402,2000,462
5402,1973,7
5402,1999,444
5402,1998,499
5300,1977,1982
5401,2003,1994
5402,1962,79
5401,2002,1249
5300,1978,3990
5403,1999,265132
5403,2000,319798
5402,2001,812
5300,1987,13575
5401,1984,0
5300,1990,8985
5401,1999,695
5403,1994,226349
5401,2015,15169
5401,2000,427
5403,1995,165279
5402,1972,6
5403,1989,173756
5300,1988,17746
5300,1989,9517
5402,2004,1808
5402,2003,1796
5401,2001,24237
5403,1996,187037
5403,1997,220829
5402,1996,324
5403,1998,238852
5402,2002,1276
5401,1985,0
5403,1988,162001
5403,1980,148930
5403,1986,162101
5402,2015,3928
5402,1990,105
5402,1989,61
5401,1992,178
5402,1988,49
5402,1993,234
5401,1993,135
5402,1987,105
5402,1986,97
5403,1966,73816
5402,2014,3744
5401,1994,365
5402,1985,108
5402,1984,92
5402,1983,112
5402,1982,94
5402,1981,30
5402,1961,107
5402,1980,37
5402,1979,105
5402,2013,3474
5402,2012,3195
5402,1991,76
5300,1975,1984
5300,1964,0
5403,1963,63089
5403,1962,62018
5403,1961,65260
5401,2005,5867
5401,2004,8270
5300,1967,32
5402,2016,4047
5401,2006,5724
5300,1976,4030
5401,2007,7122
5401,2009,11512
5401,2010,10952
5401,1990,0
5402,1992,144
5403,1964,73159
5300,1973,437
5401,1991,20
5300,1974,2371
5403,1965,60239
5401,2008,13739
5402,2011,2389
5402,1978,104
5402,1977,63
5402,1965,48
5401,1995,92
5401,1996,148
5402,1964,65
5402,1963,79
5402,2010,1998
5402,2009,2596
5402,2008,1733
5403,1975,102111
5402,1966,26
5403,1976,124349
5403,1978,124799
5403,1979,139315
5300,1966,4
5403,1981,149228
5403,1982,148011
5401,1987,0
5403,1983,147173
5403,1984,143020
5403,1985,171329
5403,1977,115609
5402,1967,14
5402,1968,18
5402,1969,31
5402,1994,378
5403,1967,69169
5403,1968,89715
5403,1969,80970
5403,1970,87879
5403,1971,97579
5403,1972,101828
5403,1973,117505
5401,1982,0
5403,1974,115457
5300,1981,5623
5300,1968,35
5300,1969,57
5401,1989,0
5300,1970,287
5401,2011,12145
5300,1971,211
5300,1972,330
5401,1988,0
5402,1971,11
5402,1970,1
5403,1987,201332
5402,1997,545
5303,2009,60
5300,1992,21713
5302,1995,1443
5304,1993,80
5304,1994,31
5304,1995,212
5302,1994,1589
5302,1993,902
5302,1992,1286
5302,1991,59
5302,1990,245
5302,1989,163
5302,1988,192
5304,1996,290
5304,1997,327
5304,1998,159
5304,1999,226
5304,2000,212
5304,2001,146
5304,1992,276
5302,1996,1268
5304,1991,3
5302,1997,648
5302,2007,309
5302,2006,138
5302,2005,112
5302,2004,155
5304,1983,0
5302,2003,48
5302,2002,136
5302,2001,244
5304,2002,204
5304,1984,0
5304,1986,0
5304,1987,0
5302,2000,397
5302,1999,408
5302,1998,743
5304,1988,7
5304,1989,4
5304,1990,10
5304,1985,0
5302,2008,321
5304,2003,234
5304,2005,197
5305,1972,330
5305,1973,437
5305,1974,2349
5305,1975,1984
5305,1976,3968
5305,1977,1982
5305,1978,3751
5305,1979,2328
5305,1980,4503
5305,1981,5582
5305,1982,5258
5305,1983,6093
5305,1984,11983
5305,1985,8511
5305,1986,15769
5305,1987,13568
5305,1988,17547
5305,1971,211
5305,1970,287
5305,1969,57
5305,1968,35
5304,2006,268
5304,2007,640
5304,2008,679
5304,2009,497
5304,2010,480
5304,2011,789
5304,2012,432
5304,2013,6808
5304,2004,140
5304,2014,9082
5304,2016,2212
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,9
5305,1966,4
5305,1967,32
5304,2015,3447
5305,1989,9350
5302,2009,445
5302,2010,393
5303,1994,0
5303,1993,0
5303,1992,19
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5304,1963,0
5303,1980,0
5303,1979,0
5303,1995,70
5303,1996,0
5304,1962,0
5304,1961,0
5303,2008,334
5303,2007,41
5303,2006,40
5303,2005,13
5303,2004,98
5303,2003,57
5303,2002,47
5303,2011,81
5303,1978,0
5303,2012,30
5303,2001,258
5303,2000,41
5303,1999,112
5303,1998,297
5303,2014,45
5303,2015,26
5303,2016,82
5303,1997,198
5303,2013,74
5304,1982,137
5304,1964,0
5304,1965,0
5303,1967,0
5303,1966,0
5403,2001,340682
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,420
5302,2015,364
5302,2014,514
5302,2013,343
5302,2012,500
5304,1979,100
5304,1980,96
5302,2011,516
5304,1981,41
5303,1968,0
5304,1978,0
5304,1977,0
5303,1969,0
5304,1966,0
5304,1967,0
5304,1968,0
5303,1976,0
5303,1975,0
5303,1974,0
5304,1969,0
5304,1970,0
5303,1977,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5303,1973,0
5303,1972,0
5303,1971,0
5304,1976,0
5303,1970,0
5304,1972,0
5305,1990,8730
5305,1991,13929
5305,1992,20132
5400,2012,650273
5301,2010,32
5400,2013,655651
5400,2014,711654
5400,2015,721940
5400,2016,808153
5301,2009,32
5401,1961,0
5401,1962,0
5301,2008,55
5301,2007,31
5301,2006,15
5301,2005,12
5401,1963,0
5301,2004,0
5301,2003,0
5301,2002,32
5400,2011,579980
5400,2010,584691
5400,2009,535777
5400,2008,499041
5400,1994,234572
5301,2014,126
5301,2013,32
5301,2012,5
5301,2011,73
5400,1995,174566
5400,1996,196823
5400,1997,230882
5301,2001,0
5400,1998,249329
5400,2000,330475
5400,2001,376174
5400,2002,385556
5400,2003,414755
5400,2004,429170
5400,2005,442603
5400,2006,450705
5400,2007,437291
5400,1999,275913
5301,2015,40
5301,2000,54
5300,2015,83037
5401,1978,0
5401,1979,0
5401,1980,0
5300,2006,73281
5300,2005,63236
5300,2004,62593
5300,2003,49557
5300,2002,38011
5300,2001,46891
5300,2000,24672
5300,1999,23054
5300,1998,22042
5300,1997,23087
5300,1996,20820
5300,1995,23762
5300,1994,17209
5300,1993,17194
5300,2007,92647
5300,2008,81333
5401,1977,0
5401,1976,0
5300,2014,97119
5300,2013,91543
5300,2012,77891
5300,2011,84618
5300,2010,89137
5401,1964,0
5401,1965,0
5401,1966,0
5300,2016,71832
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5300,2009,82509
5400,1993,192484
5301,2016,102
5400,1992,193080
5305,2011,83159
5305,2012,76924
5302,1983,11
5302,1982,15
5302,1981,0
5302,1980,10
5305,2013,84286
5305,2014,87352
5305,2015,79160
5305,2016,69017
5302,1979,0
5302,1978,239
5302,1977,0
5302,1976,62
5400,1961,65738
5302,1975,0
5302,1974,22
5305,2010,88167
5305,2009,81475
5302,1984,20
5302,1985,26
5305,1993,16212
5305,1994,15589
5305,1995,22037
5305,1996,19262
5305,1997,21914
5305,1998,20843
5305,1999,22308
5305,2000,23968
5400,1962,62379
5305,2001,46243
5305,2003,49218
5305,2004,62200
5305,2005,62902
5302,1987,7
5305,2006,72820
5305,2007,91626
5305,2008,79944
5302,1986,3
5305,2002,37592
5400,1963,63567
5400,1964,73707
5302,1973,0
5400,1977,120211
5400,1978,128891
5400,1979,143758
5400,1980,153293
5400,1981,154165
5400,1982,152933
5302,1963,0
5302,1962,0
5400,1976,128505
5400,1983,151746
5400,1985,176041
5400,1986,166217
5400,1987,206376
5400,1988,166210
5400,1989,179514
5302,1961,1
5400,1990,203102
5400,1991,191768
5400,1984,147365
5401,1981,0
5400,1975,105876
5400,1973,123988
5400,1965,61334
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5400,1974,121897
5302,1965,0
5302,1964,0
5400,1966,74941
5400,1967,70315
5400,1968,90950
5400,1969,83618
5400,1970,91672
5400,1971,102431
5400,1972,106361
5303,2010,65
5403,2002,370921
5815,1968,0
5403,2004,407513
5706,1979,143771
5706,1978,128911
5706,1977,120280
5706,1976,128629
5706,1975,105884
5706,1974,121949
5706,1973,124107
5706,1972,106559
5706,1971,102594
5706,1970,91929
5706,1969,83618
5706,1968,90950
5706,1967,70315
5803,2003,137
5803,2004,116
5803,2005,147
5803,2006,204
5706,1966,74941
5706,1965,61334
5706,1964,73707
5706,1963,63567
5706,1962,62379
5706,1961,65738
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5706,1980,153333
5706,1981,154210
5706,1982,152993
5706,1983,151774
5803,1994,1
5803,1995,177
5803,1996,145
5706,2002,384774
5803,1997,182
5803,1998,126
5803,1999,159
5706,2001,372944
5706,2000,328365
5706,1999,270938
5706,1998,249192
5706,1997,224071
5706,1996,195369
5504,2009,0
5706,1995,174537
5803,2000,131
5803,2001,102
5706,1993,192465
5706,1992,192159
5803,2002,113
5706,1991,189750
5706,1990,199205
5706,1989,179513
5706,1988,166219
5706,1987,206427
5706,1986,166230
5706,1985,176052
5706,1984,147392
5706,1994,234367
5803,1993,1
5504,2008,0
5803,2008,285
5815,1966,0
5815,1967,0
5501,2013,281
5815,1969,0
5501,2012,312
5501,2011,221
5501,2010,570
5815,1970,0
5501,2009,370
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,8
5815,1982,5
5501,2008,259
5501,2007,219
5815,1983,32
5815,1984,9
5815,1985,0
5815,1986,0
5815,1965,0
5815,1964,0
5501,2014,305
5501,2015,343
5504,2007,0
5504,2006,0
5504,2005,0
5803,2009,357
5504,2004,0
5504,2003,0
5504,2002,0
5502,2015,1
5803,2010,385
5803,2011,452
5803,2012,389
5803,2013,354
5803,2014,409
5803,2007,239
5502,2014,0
5502,2013,0
5803,2016,549
5502,2012,0
5502,2011,0
5815,1961,0
5502,2010,0
5502,2009,0
5815,1962,0
5815,1963,0
5502,2008,0
5502,2007,0
5502,2006,0
5501,2016,314
5803,2015,438
5803,1992,23
5803,1991,3
5803,1990,0
5801,2009,8
5801,2008,4
5801,2007,20
5801,2006,10
5801,2005,8
5803,1963,0
5803,1964,0
5803,1965,0
5801,2004,92
5801,2003,5
5801,2002,71
5801,2001,37
5801,2000,207
5801,1999,9
5801,1998,5
5801,1997,5
5801,1996,2
5801,1995,0
5801,1994,2
5801,1993,0
5801,1992,3
5801,1991,1
5801,1990,2
5801,1989,3
5801,1988,0
5803,1966,0
5803,1967,0
5801,2010,3
5801,2011,54
5803,1962,0
5803,1961,0
5802,2000,1976
5802,1999,2662
5802,1998,17
5802,1997,249
5802,2001,3294
5802,2002,128
5802,2003,90
5802,2004,328
5802,1996,197
5802,2005,520
5802,2006,704
5802,2007,749
5802,2008,972
5803,1968,0
5802,2009,862
5802,2011,792
5802,1995,3
5802,2012,1554
5802,1994,77
5801,2016,35
5802,2013,2367
5802,2014,1841
5802,2015,1641
5802,2016,2371
5801,2015,3
5801,2014,19
5801,2013,8
5801,2012,6
5802,2010,661
5803,1969,0
5803,1970,0
5801,1987,0
5801,1963,0
5803,1979,100
5801,1962,0
5801,1961,0
5803,1980,96
5706,2016,797850
5803,1981,41
5706,2015,713451
5706,2014,703930
5803,1982,137
5706,2013,648921
5706,2012,645892
5706,2011,577092
5801,1964,0
5706,2010,582225
5803,1983,0
5803,1984,1
5803,1985,0
5706,2008,496806
5706,2007,435274
5706,2006,449656
5706,2005,442078
5706,2004,427860
5706,2003,414162
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5706,2009,533824
5815,1987,0
5801,1965,0
5801,1967,0
5803,1971,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5803,1972,0
5803,1973,0
5801,1981,0
5801,1980,0
5803,1974,0
5801,1979,0
5801,1978,0
5801,1966,0
5801,1977,0
5801,1976,0
5803,1976,0
5803,1977,0
5801,1975,0
5801,1974,0
5300,1963,0
5801,1973,0
5801,1972,0
5801,1971,0
5803,1978,0
5801,1970,0
5801,1969,0
5801,1968,0
5803,1975,0
5815,1988,0
5815,1989,228
5815,1990,229
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5817,2013,174374
5500,1976,0
5817,2014,198197
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,37770
5404,2015,40234
5404,2014,36567
5404,2013,28778
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,2008,259
5500,2007,219
5500,2006,238
5500,2005,238
5817,2008,133686
5500,2004,273
5500,2003,160
5500,2002,261
5500,2001,76
5817,2009,138004
5817,2010,143991
5817,2011,137323
5817,2012,123694
5404,2012,24498
5500,2000,141
5500,1998,108
5500,1997,74
5500,1996,78
5500,1995,124
5500,1994,105
5500,1993,82
5500,1992,82
5500,1991,18
5500,1990,8
5500,1989,22
5500,1988,13
5500,1987,0
5500,1986,0
5500,1999,67
5404,2011,26431
5404,2010,26972
5404,2009,21552
5404,1976,4102
5404,1975,3751
5404,1974,6425
5404,1973,6476
5404,1972,4527
5404,1971,4841
5404,1970,3792
5404,1969,2617
5404,1968,1217
5404,1967,1132
5404,1966,1099
5404,1965,1047
5404,1964,483
5404,1977,4539
5404,1963,399
5404,1961,371
5403,2016,749447
5403,2015,662609
5403,2014,655824
5403,2013,603897
5403,2012,605774
5403,2011,539015
5403,2010,544769
5403,2009,500117
5403,2008,461684
5403,2007,409164
5403,2006,427064
5403,2005,421058
5404,1962,282
5500,2009,370
5404,1978,3988
5404,1980,4326
5404,2008,21885
5404,2007,17877
5404,2006,16147
5404,2005,12604
5404,2004,11579
5404,2003,12355
5404,2002,12110
5404,2001,10443
5404,2000,9788
5404,1999,9642
5404,1998,9794
5404,1997,9442
5404,1996,9314
5404,1979,4338
5404,1995,8918
5404,1993,7169
5404,1992,6017
5404,1991,5901
5404,1990,6350
5404,1989,5697
5404,1988,4160
5404,1987,4939
5404,1986,4019
5404,1985,4604
5404,1984,4253
5404,1983,4461
5404,1982,4828
5404,1981,4907
5404,1994,7480
5403,2003,398610
5500,2010,570
5500,2012,312
5817,1966,10515
5501,2005,238
5501,2004,273
5501,2003,160
5501,2002,261
5501,2001,76
5501,2000,141
5501,1999,67
5501,1998,108
5817,1967,16316
5817,1968,15186
5817,1969,21530
5817,1970,14188
5817,1971,27869
5817,1972,37717
5817,1973,30632
5817,1974,35503
5817,1975,24290
5817,1976,29968
5817,1977,43806
5817,1978,37000
5501,1997,74
5501,1996,78
5501,1995,124
5501,1994,105
5501,1993,82
5501,1992,82
5817,1965,13692
5817,1964,14877
5817,1963,8558
5817,1962,5658
5815,1991,1906
5815,1992,22
5815,1993,1249
5815,1994,1219
5815,1995,70
5815,1996,0
5815,1997,18
5815,1998,267
5815,1999,95
5501,2006,238
5815,2000,219
5815,2001,238
5815,2002,567
5501,1991,18
5815,2003,1078
5815,2005,1900
5815,2006,10419
5815,2007,15304
5815,2008,13973
5815,2009,8075
5815,2010,12835
5815,2011,3961
5815,2012,3459
5815,2013,4482
5815,2014,13246
5815,2015,6828
5815,2016,6209
5817,1961,5273
5815,2004,2288
5501,1990,8
5501,1989,22
5501,1988,13
5817,2000,77455
5817,2001,73998
5817,2002,71898
5817,2003,67117
5817,2004,94360
5501,1976,0
5501,1975,0
5817,2005,87875
5817,2006,80837
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5817,1999,83423
5501,1970,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5817,2007,85485
5500,2016,314
5500,2015,344
5500,2014,306
5500,2013,281
5501,1969,0
5500,2011,221
5817,1998,56820
5501,1977,0
5817,1979,35499
5817,1980,40764
5817,1981,39413
5817,1982,25680
5817,1983,34554
5817,1984,25231
5817,1985,31616
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5817,1997,83745
5501,1981,0
5501,1979,0
5501,1978,0
5817,1986,35878
5817,1987,33311
5817,1988,35209
5817,1989,48957
5817,1990,49782
5817,1991,52643
5817,1992,48370
5817,1993,45132
5817,1994,58157
5817,1995,76862
5817,1996,71739
5501,1980,0
5300,1962,0
5817,2016,211701
5207,2016,120131
5101,2010,2
5101,2009,3
5101,2008,0
5101,2007,1
5101,2006,6
5101,2005,1
5101,2004,1
5101,2011,7
5101,2003,1
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,3
5101,1997,2
5101,1996,2
5101,1995,0
5101,2002,0
5101,1994,2
5101,2012,2
5101,2014,3
5103,1968,34603
5103,1967,29316
5103,1966,26515
5103,1965,29692
5103,1964,31877
5103,1963,28558
5103,1962,25658
5101,2013,4
5103,1961,25273
5102,2013,0
5102,2012,20
5102,2011,20
5102,2010,40
5102,2009,40
5101,2016,2
5101,2015,2
5102,2015,0
5101,1993,1
5101,1992,2
5101,1991,3
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1970,0
5101,1962,0
5100,2016,152554
5100,2015,115301
5100,2014,125009
5100,2013,147593
5100,2012,92363
5100,2011,114521
5100,2010,89775
5101,1961,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5103,1969,36477
5100,2009,103124
5103,1970,27643
5103,1972,45437
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1974,0
5104,1966,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,152042
5103,2015,114943
5103,2014,124598
5104,1965,0
5103,2013,147176
5104,1975,0
5104,1977,0
5104,1993,70
5104,1992,35
5104,1991,45
5104,1990,20
5104,1989,15
5104,1988,15
5104,1987,8
5104,1976,0
5104,1986,6
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1985,0
5103,2012,92152
5103,2011,114284
5103,2010,89529
5103,1988,35283
5103,1987,32621
5103,1986,34699
5103,1985,31346
5103,1984,24256
5103,1983,33633
5103,1982,25082
5103,1989,46808
5103,1981,38012
5103,1979,35682
5103,1978,36036
5103,1977,46947
5103,1976,34432
5103,1975,27141
5103,1974,38394
5103,1973,33919
5103,1980,41509
5103,1990,49305
5103,1991,52016
5103,1992,46990
5103,2009,102931
5103,2008,100368
5103,2007,59686
5103,2006,60393
5103,2005,70001
5103,2004,79822
5103,2003,55529
5103,2002,63444
5103,2001,65283
5103,2000,67970
5103,1999,81367
5103,1998,51406
5103,1997,79303
5103,1996,68359
5103,1995,76115
5103,1994,56985
5103,1993,44170
5103,1971,34107
5104,1994,56
5100,2008,100493
5100,2006,60514
5817,2015,175126
351,2016,420
351,2015,364
351,2014,512
351,2013,343
351,2012,500
351,2011,516
5000,1961,94239
351,2010,393
351,2008,321
351,2007,307
351,2006,127
351,2005,109
351,2004,154
351,2003,45
351,2002,127
351,2009,440
351,2001,244
5000,1962,92900
5000,1964,115948
5000,1980,218908
5000,1979,205950
5000,1978,196490
5000,1977,192935
5000,1976,189869
5000,1975,156638
5000,1974,175928
5000,1963,98669
5000,1973,173992
5000,1971,148973
5000,1970,134020
5000,1969,133828
5000,1968,135770
5000,1967,110084
5000,1966,108485
5000,1965,101123
5000,1972,166342
351,2000,395
351,1999,408
351,1998,743
351,1976,62
351,1975,0
351,1974,22
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,1
351,1968,0
351,1978,239
351,1979,0
351,1980,0
351,1997,648
351,1996,1268
351,1995,1428
351,1994,1573
351,1993,902
351,1992,1286
351,1991,59
351,1990,245
351,1989,162
351,1988,192
351,1987,0
351,1986,3
351,1985,26
351,1984,7
351,1983,11
351,1982,3
351,1981,0
5000,1981,217669
5100,2007,59772
5000,1982,209642
5000,1984,201004
5100,1985,31346
5100,1984,24256
5100,1983,33633
5100,1982,25082
5100,1981,38012
5100,1980,41509
5100,1979,35682
5100,1986,34705
5100,1978,36036
5100,1976,34432
5100,1975,27141
5100,1974,38394
5100,1973,33919
5100,1972,45437
5100,1971,34107
5100,1970,27643
5100,1977,46947
5100,1969,36477
5300,1961,1
5100,1989,46826
5100,2005,70076
5100,2004,79995
5100,2003,55748
5100,2002,63582
5100,2001,65383
5100,2000,68235
5100,1999,81439
5100,1988,35298
5100,1998,51452
5100,1996,68480
5100,1995,76234
5100,1994,57043
5100,1993,44241
5100,1992,47030
5100,1991,52065
5100,1990,49327
5100,1997,79382
5100,1968,34603
5100,1967,29316
5100,1966,26515
5000,2000,476174
5000,1999,432065
5000,1998,377900
5000,1997,384791
5000,1996,325961
5000,1995,320126
5000,1994,363522
5000,2001,537037
5000,1993,306118
5000,1991,307975
5000,1990,302330
5000,1989,281939
5000,1988,251196
5000,1987,284091
5000,1986,247635
5000,1985,247028
5000,1992,302389
5000,2002,540471
5000,2003,587353
5000,2004,650326
5100,1965,29692
5100,1964,31877
5100,1963,28558
5100,1962,25658
5100,1961,25273
5000,2016,1162146
5000,2015,1034011
5000,2014,1063614
5000,2013,1008824
5000,2012,931209
5000,2011,892786
5000,2010,909138
5000,2009,841486
5000,2008,796010
5000,2007,714703
5000,2006,694870
5000,2005,662666
5000,1983,214249
5104,1995,119
5100,1987,32629
5104,1997,74
5204,1993,8115
5204,1992,7846
5204,1991,11625
5204,1990,3085
5204,1989,2606
5204,1988,4392
5204,1987,4645
5204,1994,4660
5204,1986,604
5204,1984,0
5204,1983,0
5204,1982,125
5204,1981,0
5204,1980,16
5204,1979,103
5204,1978,159
5204,1985,3434
5204,1977,194
5204,1995,537
5204,1997,1141
5204,2014,253
5204,2013,221
5204,2012,283
5204,2011,385
5204,2010,323
5204,2009,202
5204,2008,145
5204,1996,486
5204,2007,91
5204,2005,1081
5204,2004,3517
5204,2003,869
5204,2002,1245
5204,2001,2726
5204,1999,1395
5204,1998,1050
5204,2006,161
5204,1976,0
5204,1975,14
5204,1974,0
5203,2008,6053
5203,2007,5901
5203,2006,4951
5203,2005,5755
5203,2004,4803
5203,2003,5770
5203,2002,4681
5203,2009,6082
5203,2001,4427
5203,1999,4777
5203,1998,5615
5203,1997,5350
5203,1996,4505
5203,1995,4512
5203,1994,10410
5203,1993,3636
5203,2000,4830
5203,2010,5108
5203,2011,6054
5203,2012,7018
5204,1973,54
5204,1972,0
5204,1971,35
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,1
5204,1965,71
5204,1964,0
5204,1963,0
5204,1962,1
5204,1961,1
5203,2016,8920
5203,2015,8989
5203,2014,11837
5203,2013,8962
5204,2015,229
5203,1992,4384
5204,2016,242
5206,1995,1
5207,1978,25568
5207,1979,21342
5207,1980,17513
5207,1981,17483
5207,1982,23980
5207,1983,20962
5207,1984,15877
5104,1996,119
5207,1985,25920
5207,1987,25130
5207,1988,25636
5207,1989,40504
5207,1990,35102
5207,1991,35377
5207,1992,28254
5207,1993,40366
5207,1986,28741
5207,1994,39522
