geo,year,tomatoes_peeled_export_quantity_tcl
221,2008,0
221,2007,0
221,2006,0
221,2005,0
179,2010,19
179,2011,19
179,2012,19
109,2013,0
179,2013,19
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2006,2
101,2011,0
165,2008,0
165,2009,0
110,1994,0
166,2002,0
166,2003,0
166,2006,0
166,2007,0
166,2008,0
52,1998,1500
44,2010,0
117,2004,0
117,2005,0
13,2013,0
14,2000,1
14,2004,0
46,2012,18
14,2007,0
46,2011,18
46,2008,0
45,2013,0
45,2012,0
113,2009,51
45,2011,0
45,2010,0
72,1992,0
45,2009,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
251,1998,9
225,2009,37
44,2011,0
251,2002,0
251,2004,16
251,2006,0
113,2013,46
48,2004,0
48,2005,0
13,2009,0
117,2006,0
50,2006,0
50,2007,0
117,2007,0
50,2008,0
117,2008,0
102,2009,54
50,2011,0
215,2011,0
215,2010,0
215,2009,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
215,2001,15
12,2010,0
215,1999,10
12,2011,0
12,2012,0
12,2013,0
48,2007,0
48,2006,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
108,2011,0
158,2007,0
58,2012,0
158,2006,0
32,2006,0
32,2007,0
208,1997,1600
208,1996,1500
202,1990,180
212,2013,20
202,1991,70
212,2012,20
202,1993,75
32,2008,0
149,2013,0
202,1989,100
32,2011,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2005,0
149,2004,0
198,1999,0
147,2011,0
147,2010,0
73,1994,0
75,2013,0
149,2012,0
75,2012,0
202,1988,250
202,1986,45
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
73,2013,0
73,2012,0
202,1987,70
73,2011,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,2003,0
208,2012,10
208,2010,10
115,2005,0
209,2007,0
75,2011,0
74,2013,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
153,2008,0
147,2009,0
199,2002,0
66,1995,7
66,1996,7
66,1997,7
66,1998,7
128,1998,0
66,1999,7
147,2004,9
147,2005,9
147,2006,0
147,2007,0
147,2008,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
147,2003,200
186,1999,0
128,1999,0
128,2003,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
186,2003,21
196,1999,3
128,2013,0
196,2001,0
196,2002,0
128,2002,0
128,2012,0
196,2005,0
128,2011,0
128,2010,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
128,2007,1
128,2004,0
196,2004,0
195,1996,0
208,2011,10
157,2007,0
217,2011,0
157,2010,0
157,2009,0
134,1999,0
217,2010,0
158,2003,0
157,2008,0
217,2005,0
157,2006,0
157,2005,0
217,2004,0
134,1995,0
134,1996,0
134,1997,0
217,2003,0
217,2013,0
217,2012,0
217,2002,0
134,2002,0
157,2011,0
157,2012,0
220,2011,10
158,2005,0
217,1993,20
194,2010,0
158,2004,0
81,2008,0
81,2009,0
81,2007,0
81,2010,0
158,2002,0
81,2011,0
194,2013,0
157,2013,0
214,1977,1000
5404,1982,3932
5404,1981,3178
5305,1968,1498
5401,2010,9936
5305,1967,403
5303,2006,135
5305,1965,80
5401,2012,11738
5305,1964,60
5404,1975,632
5404,1976,1363
5404,1977,1090
5404,1978,1453
5404,1979,2840
5401,2011,9111
5303,2007,396
5404,1980,3366
5305,1966,91
5404,1974,1031
5403,1975,221837
5305,1962,20
5303,2003,190
5304,2013,597
5403,2015,1436276
5403,2016,1492023
5404,1961,1
5303,2004,133
5404,1962,11
5404,1963,1
5404,1964,14
5304,2014,2450
5404,1965,0
5305,1963,40
5304,2015,2177
5404,1967,81
5404,1968,68
5404,1969,118
5304,2016,1445
5303,2005,188
5404,1970,207
5305,1961,10
5404,1971,186
5305,1969,2360
5404,1972,434
5404,1973,410
5404,1966,263
5305,1970,3934
5305,1973,7971
5401,2009,12282
5305,1992,27410
5300,2015,22593
5300,2014,28943
5305,1991,27077
5401,2007,11622
5305,1990,22505
5300,2016,23343
5303,2010,345
5305,1989,23992
5300,2013,28293
5305,1988,15010
5404,1990,6654
5300,2012,31065
5404,1989,9118
5401,2008,10534
5404,1991,8556
5404,1992,9173
5401,2006,8824
5301,1996,1984
5301,1995,931
5305,1999,24066
5301,1994,300
5305,1998,27549
5305,1997,33563
5305,1996,41125
5305,1995,48563
5305,1994,39299
5305,1993,34913
5401,2003,10593
5401,2004,10406
5401,2005,11019
5404,1994,11096
5404,1993,13718
5404,1988,9941
5404,1983,4930
5305,1987,18511
5305,1986,18713
5300,2006,46312
5300,2005,52147
5300,2004,55272
5300,2003,46631
5404,1986,7389
5300,2002,39668
5305,1976,6002
5300,2001,36349
5305,1974,2428
5404,1985,5746
5303,2002,433
5305,1972,5753
5305,1971,3412
5404,1984,4544
5305,1975,1668
5305,1977,4993
5300,2007,40974
5305,1978,8501
5303,2009,298
5305,1985,19990
5300,2011,35867
5300,2010,33787
5305,1984,23482
5300,2009,37218
5303,2008,174
5305,1983,28260
5300,2008,42272
5303,2001,144
5305,1982,19175
5305,1981,15361
5305,1980,6968
5305,1979,11131
5404,1987,8898
5303,2000,152
5403,2014,1411835
5304,2007,830
5403,2013,1404133
5402,2003,2439
5402,2002,3984
5402,2001,2394
5402,2000,4334
5402,1999,6365
5402,1998,2950
5402,1997,7806
5402,1996,15836
5402,1995,3519
5402,1994,6253
5402,1993,1684
5402,1992,1035
5403,1983,514575
5402,2004,2564
5403,1984,543314
5403,1986,616494
5403,1987,652894
5403,1988,597181
5402,1991,1059
5402,1990,890
5403,1989,553824
5403,1990,558082
5403,1991,646893
5402,1989,1605
5403,1992,659679
5402,1988,1142
5402,1987,930
5402,1986,1018
5403,1985,627261
5402,2005,3141
5402,2006,2939
5402,2007,3452
5403,1974,257087
5403,1973,217509
5403,1972,269091
5403,1977,289804
5403,1971,209818
5403,1970,221442
5403,1969,187610
5403,1968,173750
5403,1967,179908
5403,1966,147870
5403,1965,127550
5403,1964,136526
5403,1963,141215
5403,1962,149480
5403,1961,160154
5403,1978,275336
5403,1979,446757
5403,1980,368186
5402,2016,6646
5402,2015,7273
5403,1981,456712
5403,1982,486850
5402,2014,7416
5402,2013,8599
5402,2012,7714
5402,2011,6656
5402,2010,5758
5402,2009,6091
5402,2008,5606
5403,1993,770104
5304,2012,1075
5402,1985,916
5402,1983,789
5403,2003,890573
5401,2016,7998
5403,2004,883344
5403,2005,945886
5401,2015,7658
5302,2014,4720
5302,2013,5053
5403,2006,1043125
5403,2007,1122254
5302,2012,5528
5304,2001,4325
5403,2008,1127202
5304,2002,3449
5403,2002,996038
5304,2003,4709
5403,2009,1087911
5304,2005,3449
5304,2006,2485
5403,2010,1273740
5403,2011,1336854
5403,1976,322773
5401,2014,9675
5401,2013,9887
5304,2008,1044
5304,2009,1478
5304,2010,1135
5304,2011,2547
5403,2012,1350090
5304,2004,4102
5402,1961,296
5402,1962,305
5403,2001,959404
5402,1982,352
5402,1981,218
5402,1980,1074
5402,1979,1244
5402,1978,867
5402,1977,390
5402,1976,260
5402,1975,42
5402,1974,78
5402,1973,30
5402,1972,8
5402,1971,13
5402,1970,31
5403,1994,755973
5401,2002,8397
5403,1995,723491
5402,1969,47
5402,1968,188
5402,1967,210
5402,1966,256
5402,1965,587
5302,2015,4028
5403,1996,760057
5403,1997,822284
5402,1964,522
5403,1998,800638
5403,1999,866312
5403,2000,862582
5402,1963,254
5402,1984,796
5301,1997,1600
5302,2006,10484
5305,2001,22316
5304,1969,0
5303,1966,0
5304,1970,0
5304,1971,0
5304,1972,0
5303,1967,0
5303,1981,0
5401,1962,48245
5400,1988,668765
5400,1989,618157
5400,1990,606671
5304,1973,0
5302,1968,0
5400,1991,667010
5303,1965,0
5400,1992,711219
5302,1969,0
5304,1991,8537
5304,1990,9866
5304,1989,8234
5400,1993,821814
5302,1995,725
5302,1994,2641
5302,1993,2279
5401,1961,44383
5400,1994,818747
5302,1992,6002
5303,1968,0
5400,1995,772142
5303,1980,0
5304,1974,0
5302,1991,3431
5303,1964,0
5400,1987,719761
5400,1981,544781
5401,1973,88640
5302,1967,0
5401,1972,82135
5401,1971,85805
5401,1970,73103
5400,1982,566409
5302,1997,814
5303,1989,940
5303,1988,1104
5304,1966,0
5304,1967,0
5400,1983,561839
5302,1996,648
5401,1963,41051
5303,1987,120
5401,1969,59868
5400,1985,703834
5303,1986,150
5303,1985,90
5303,1984,18
5303,1983,0
5401,1968,46422
5401,1967,49823
5401,1966,54806
5401,1965,48339
5400,1986,692086
5304,1968,0
5303,1982,0
5401,1964,42502
5400,1984,603072
5302,1966,0
5303,1979,0
5302,1990,7116
5400,2000,908956
5400,2012,1390007
5400,2011,1376804
5400,2010,1313767
5400,2001,1004830
5400,2009,1127639
5400,2008,1168863
5302,1984,0
5400,2007,1164615
5304,1980,0
5304,1981,0
5303,1974,0
5304,1982,0
5302,1983,0
5304,1985,1
5400,2006,1091521
5303,1973,0
5303,1972,0
5303,1971,0
5400,2003,941198
5302,1977,1000
5304,1983,0
5404,1995,13306
5302,1978,184
5302,1979,48
5302,1982,0
5400,2004,926182
5400,2005,999638
5304,1984,3
5302,1981,0
5400,2002,1041518
5304,1975,0
5400,2013,1444183
5400,1999,920173
5302,1989,16793
5303,1969,0
5400,1996,829508
5302,1970,0
5303,1978,10
5400,1997,870622
5304,1976,0
5304,1977,0
5304,1978,0
5400,2016,1545479
5303,1977,0
5303,1976,0
5303,1975,0
5400,1998,846141
5304,1986,2
5302,1971,0
5400,2015,1482949
5302,1988,0
5303,1970,0
5302,1973,977
5302,1974,0
5302,1975,2679
5302,1976,2132
5302,1987,2
5304,1979,0
5302,1986,1
5302,1985,2
5304,1988,958
5304,1987,0
5400,2014,1450685
5302,1972,238
5305,2000,20736
5302,1965,0
5400,1980,430228
5401,1992,41332
5401,1991,10502
5401,1990,41045
5401,1989,53610
5401,1988,60501
5401,1987,57039
5401,1986,67185
5401,1985,69911
5401,1984,54418
5301,1999,3909
5302,2011,5432
5302,2010,5167
5302,2009,7873
5302,2008,8173
5401,1993,36308
5302,2007,7912
5302,2016,3070
5304,2000,8958
5401,1983,41545
5301,2000,6057
5304,1999,10166
5303,1992,550
5304,1998,7869
5304,1997,9344
5302,2005,9143
5301,2001,6695
5303,1991,1700
5303,1990,1100
5301,2002,188
5304,1996,10967
5302,1980,0
5302,2004,6138
5401,1994,45425
5401,1996,31247
5303,1999,0
5305,2002,33369
5305,2003,37418
5401,2001,11246
5401,2000,10774
5305,2004,44555
5305,2005,39037
5401,1999,14216
5305,2006,32849
5305,2007,31705
5305,2008,32642
5305,2009,27230
5305,2010,26988
5303,2011,385
5401,1995,31826
5303,1998,4
5305,2011,27322
5305,2012,23377
5305,2013,21809
5303,1996,3017
5303,1995,6200
5303,1994,6600
5305,2014,20619
5305,2015,14992
5303,1993,1476
5305,2016,18591
5400,1961,204834
5301,1998,1336
5401,1998,11789
5401,1997,18898
5303,1997,120
5304,1965,0
5303,1961,0
5303,1963,0
5400,1964,179564
5401,1980,57602
5303,2016,233
5304,1961,0
5400,1965,176476
5401,1979,51514
5401,1978,59920
5302,1963,0
5302,1964,0
5304,1962,0
5400,1966,203195
5400,1967,230022
5401,1977,61157
5401,1976,46935
5302,1962,0
5400,1968,220428
5400,1969,247643
5400,1970,294783
5400,1971,295822
5400,1972,351668
5400,1973,306589
5304,1963,0
5304,1964,0
5400,1974,340079
5401,1974,81883
5400,1975,267523
5400,1976,371331
5400,1977,352441
5400,1978,337576
5400,1979,502355
5401,1975,45012
5303,1962,0
5400,1963,182521
5302,1961,0
5401,1982,75275
5304,1995,12349
5304,1994,11436
5302,2003,4060
5301,2003,254
5301,2004,344
5301,2005,330
5304,1993,9836
5301,2006,359
5304,1992,6945
5301,2007,131
5301,2008,239
5302,2002,2229
5302,2001,2869
5400,1962,198041
5303,2012,934
5302,2000,4320
5302,1999,1659
5301,2010,152
5301,2011,181
5303,2013,776
5303,2014,1024
5301,2012,151
5303,2015,1341
5301,2013,58
5302,1998,1048
5401,1981,84673
5301,2014,129
5301,2015,55
5301,2016,5
5301,2009,339
5404,1996,22368
5815,1988,37
5404,1998,30764
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5815,1971,0
5801,1966,0
5801,1964,0
5801,1963,0
5815,1976,0
5815,1977,0
5801,1962,0
5801,1961,0
5706,2016,1544470
5706,2015,1481706
5706,2014,1447658
5706,2013,1439457
5706,2012,1385705
5706,2011,1372762
5815,1978,0
5801,1965,0
5815,1970,0
5801,1976,0
5801,1977,0
5801,1996,0
5801,1995,2
5801,1994,3
5801,1993,21
5801,1992,6
5801,1991,7
5801,1990,43
5801,1989,75
5803,2016,535
5801,1988,0
5815,1961,0
5815,1962,0
5815,1963,0
5801,1987,4
5815,1964,0
5801,1986,62
5801,1985,0
5815,1965,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5801,1978,0
5815,1979,0
5706,2010,1309294
5815,1980,0
5815,1981,0
5815,2008,681
5815,2009,1565
5815,2010,2251
5815,2011,1409
5815,2012,1328
5815,2013,1047
5815,2014,3092
5815,2015,2689
5815,2016,1380
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,5699
5817,1973,4478
5817,1974,1428
5817,1975,3530
5706,2001,999548
5706,2000,903760
5706,1999,914362
5817,1976,2726
5817,1977,8072
5815,2007,709
5801,1997,25
5815,2006,1042
5815,2004,733
5706,2009,1123209
5706,2008,1165310
5706,2007,1160247
5706,2006,1088410
5706,2005,994654
5706,2004,921878
5706,2003,937003
5706,2002,1038265
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,62
5815,1987,4
5815,1989,75
5815,1990,44
5815,1991,12
5815,1992,16
5815,1993,193
5815,1994,79
5815,1995,134
5815,1996,1546
5815,1997,1776
5815,1998,1363
5815,1999,3931
5815,2000,6184
5815,2001,6863
5815,2002,703
5815,2003,465
5815,2005,432
5801,1998,9
5801,1999,11
5801,2000,0
5802,2001,11181
5802,2000,9984
5802,1999,7567
5802,1998,5194
5802,1997,6225
5803,1979,0
5803,1980,0
5803,1981,0
5802,1996,10561
5802,1995,13731
5802,1994,16685
5802,1993,18679
5802,1992,12779
5802,1991,5
5802,1990,1
5803,1982,2
5803,1983,0
5803,1984,0
5803,1985,0
5802,1989,0
5803,1986,6
5803,1987,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,2002,3724
5802,1981,0
5802,2003,4020
5802,2005,3393
5803,1962,0
5803,1961,0
5802,2016,826
5802,2015,571
5802,2014,1235
5802,2013,2048
5802,2012,2378
5802,2011,3307
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2010,2000
5803,1976,0
5803,1977,0
5803,1978,1
5802,2009,1961
5802,2008,2044
5802,2007,2235
5802,2006,1918
5802,2004,4189
5706,1998,843656
5803,1988,0
5803,1990,1
5803,1999,311
5803,2000,233
5803,2001,182
5801,2012,334
5801,2011,894
5801,2010,4
5801,2009,197
5801,2008,10
5801,2007,92
5803,2002,220
5803,2003,220
5803,2004,323
5803,2005,585
5803,2006,400
5803,2007,587
5803,2008,428
5803,2009,360
5803,2010,465
5803,2011,850
5801,2006,357
5801,2005,65
5801,2004,149
5803,2012,583
5803,2013,495
5803,2014,489
5803,2015,515
5801,2003,39
5801,2002,42
5801,2001,21
5803,1998,329
5803,1989,0
5803,1997,225
5801,2014,25
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5803,1991,2
5803,1992,0
5803,1993,9
5803,1994,30
5803,1995,418
5300,2000,40223
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,327
5803,1996,241
5801,2015,158
5801,2013,184
5404,1997,21634
5706,1997,867855
5706,1995,753948
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1981,0
5501,1967,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1219
5500,2015,1641
5500,2014,3567
5500,2013,1449
5500,2012,2011
5500,2011,1195
5500,2010,1803
5500,2009,3080
5501,1966,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,2013,1413
5501,2012,2010
5501,2011,1193
5501,2010,1775
5501,2009,3070
5501,2008,2890
5501,2007,2444
5501,2006,3533
5501,2005,3293
5501,2004,2881
5501,2003,7591
5501,2002,2623
5501,2001,2506
5501,2000,3054
5501,1999,2928
5501,1998,1979
5501,1997,2524
5501,1996,1358
5501,1995,730
5501,1994,469
5501,1993,269
5501,1992,326
5501,1991,1146
5501,1990,1387
5501,1989,529
5501,1988,197
5501,1987,0
5501,1986,0
5501,1985,0
5500,2008,2901
5500,2007,2454
5500,2006,3534
5500,2005,3305
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,38812
5404,2015,31742
5404,2014,21759
5404,2013,21564
5404,2012,20465
5404,2011,24183
5404,2010,24333
5404,2009,21355
5404,2008,25521
5404,2007,27287
5404,2006,36633
5404,2005,39592
5404,2004,29868
5404,2003,37593
5404,2002,33099
5404,2001,31786
5404,2000,31266
5404,1999,33280
5500,1972,0
5501,2014,3541
5500,1973,0
5500,1975,0
5500,2004,2893
5500,2003,7597
5500,2002,2630
5500,2001,2511
5500,2000,3061
5500,1999,2935
5500,1998,1986
5500,1997,2531
5500,1996,1365
5500,1995,737
5500,1994,476
5500,1993,277
5500,1992,326
5500,1991,1148
5500,1990,1388
5500,1989,529
5500,1988,197
5500,1987,0
5500,1986,6
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,2
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,1
5500,1977,0
5500,1976,0
5500,1974,0
5501,2015,1599
5501,2016,1190
5502,1961,0
5706,1972,351663
5706,1971,295781
5706,1970,294694
5706,1969,247190
5706,1968,219579
5706,1967,228660
5706,1966,203176
5706,1965,176476
5706,1964,178905
5706,1963,180306
5706,1962,197748
5706,1961,204711
5817,1989,3341
5504,2014,0
5504,2013,1
5817,1990,5386
5817,1991,3708
5817,1992,2695
5817,1993,101
5817,1994,73
5502,2016,29
5817,1995,664
5817,1996,10
5502,2015,42
5817,1997,222
5502,2014,26
5502,2013,35
5502,2012,1
5502,2011,2
5706,1973,304737
5502,2010,28
5706,1974,335923
5706,1976,371014
5817,1978,2737
5706,1994,789488
5706,1993,803086
5817,1979,7686
5706,1992,698431
5817,1980,1356
5706,1991,666980
5706,1990,606663
5706,1989,617858
5706,1988,668313
5706,1987,718232
5706,1986,688275
5706,1985,699327
5706,1984,602878
5706,1983,561787
5706,1982,566375
5706,1981,542382
5706,1980,426636
5706,1979,500459
5706,1978,336035
5706,1977,352417
5817,1981,340
5817,1982,478
5817,1983,1232
5817,1984,959
5817,1985,512
5817,1986,1099
5817,1987,2792
5817,1988,3104
5706,1975,267115
5706,1996,815142
5502,2009,10
5817,1999,118
5502,1985,0
5502,1984,0
5817,2010,1543
5502,1983,0
5502,1982,2
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,1
5817,2011,3108
5817,2012,2446
5817,2013,2086
5502,1977,0
5817,2014,2250
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1986,6
5817,1998,615
5502,1987,0
5502,1989,0
5817,2000,219
5817,2001,686
5817,2002,701
5817,2003,597
5502,2008,11
5817,2004,618
5502,2007,10
5817,2005,1122
5817,2006,1078
5817,2007,2627
5817,2008,1278
5817,2009,1957
5502,2006,1
5502,2005,12
5502,2004,12
5502,2003,6
5502,2002,7
5502,2001,5
5502,2000,7
5502,1999,7
5502,1998,7
5502,1997,7
5502,1996,7
5502,1995,7
5502,1994,7
5502,1993,8
5502,1992,0
5502,1991,2
5502,1990,1
5502,1988,0
5300,1999,39800
5817,2016,2362
5300,1997,45441
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1
5102,2014,4
5102,2013,0
5103,1966,0
5102,2012,18
5102,2010,18
5102,2009,21
5102,2008,0
5102,2007,30
5102,2006,0
5102,2005,2
5102,2004,1
5102,2003,0
5102,2011,18
5103,1967,0
5103,1968,0
5103,1969,0
5103,1988,3103
5103,1987,2788
5103,1986,1037
5103,1985,512
5103,1984,959
5103,1983,1232
5103,1982,478
5103,1981,340
5103,1980,1356
5103,1979,7686
5103,1978,2737
5103,1977,8072
5103,1976,2726
5103,1975,3530
5103,1974,1428
5103,1973,4478
5103,1972,5699
5103,1971,0
5103,1970,0
5102,2002,0
5102,2001,1
5102,2000,0
5102,1998,0
5300,1998,37806
5101,1992,10
5101,1991,7
5101,1990,1
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1994,77
5103,1989,2913
5101,1995,44
5101,1997,47
5101,2016,15
5101,2015,116
5101,2014,19
5101,2013,239
5101,2012,429
5101,2011,944
5101,2010,36
5101,2009,59
5101,2008,42
5101,2007,224
5101,2006,343
5101,2005,251
5101,2004,236
5101,2003,144
5101,2002,171
5101,2001,17
5101,2000,39
5101,1999,26
5101,1998,50
5101,1996,29
5101,1974,0
5103,1990,4838
5103,1992,2666
5104,2000,166
5104,1999,147
5104,1998,654
5104,1997,148
5104,1996,191
5104,1995,128
5104,1994,179
5104,1993,76
5104,2001,685
5104,1992,138
5104,1990,180
5104,1989,100
5104,1988,250
5104,1987,70
5104,1986,45
5104,1985,0
5104,1984,0
5104,1983,0
5104,1991,70
5104,2002,760
5104,2003,744
5104,2004,376
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,989
5104,2015,997
5104,2014,919
5104,2013,945
5104,2012,570
5104,2011,550
5104,2010,546
5104,2009,515
5104,2008,454
5104,2007,291
5104,2006,233
5104,2005,325
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5103,2011,1925
5103,2010,1390
5103,2009,1767
5103,2008,1159
5103,2007,2104
5103,2006,615
5103,2005,509
5103,2004,253
5103,2003,250
5103,2002,141
5103,2001,278
5103,2000,118
5103,1999,12
5103,1998,20
5103,1997,133
5103,1996,6
5103,1995,553
5103,1994,11
5103,1993,32
5103,2012,1939
5103,1991,3539
5103,2013,1721
5103,2015,2212
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1935
5103,2014,2198
5101,1973,0
5101,1972,0
5101,1971,0
5000,1967,234197
5000,1966,208244
5000,1965,184953
5000,1964,185455
5000,1963,184524
5000,1962,199584
5000,1961,207084
5817,2015,2533
5000,1968,226213
351,2016,3069
351,2014,4705
351,2013,4989
351,2012,5525
351,2011,5424
351,2010,5167
351,2009,7774
351,2008,8173
351,2007,7907
351,2015,4022
5000,1969,256729
5000,1970,307537
5000,1971,307161
5000,1990,687603
5000,1989,687759
5000,1988,696960
5000,1987,745038
5000,1986,718690
5000,1985,731709
5000,1984,633488
5000,1983,598910
5000,1982,599674
5000,1981,574805
5000,1980,455004
5000,1979,541733
5000,1978,377140
5000,1977,384072
5000,1976,402968
5000,1975,287731
5000,1974,409516
5000,1973,342458
5000,1972,372677
351,2006,10452
351,2005,9106
351,2004,6131
351,2003,3949
351,1979,48
351,1978,184
351,1977,1000
351,1976,2132
351,1975,2679
351,1974,0
351,1973,977
351,1972,238
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
5000,1991,743476
351,1981,0
351,1983,0
351,2002,2229
351,2001,2617
351,2000,4319
351,1999,1656
351,1998,1047
351,1997,814
351,1996,648
351,1995,725
351,1994,2641
351,1993,2279
351,1992,6001
351,1991,3431
351,1990,7116
351,1989,16793
351,1988,0
351,1987,0
351,1986,1
351,1985,2
351,1984,0
351,1982,0
5000,1992,798423
5000,1993,933853
5000,1994,932196
5100,2003,1139
5100,2002,1109
5100,2001,987
5100,2000,323
5100,1999,185
5100,1998,724
5100,1997,340
5100,1996,226
5100,1995,725
5100,1994,269
5100,1993,225
5100,1992,2820
5100,1991,3621
5100,1990,5062
5100,1989,3088
5100,1988,3353
5100,1987,2862
5100,1986,1144
5100,1985,512
5100,2004,869
5100,1984,959
5100,2005,1089
5100,2007,2666
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,3421
5100,2015,3416
5100,2014,3265
5100,2013,2928
5100,2012,2960
5100,2011,3440
5100,2010,1992
5100,2009,2528
5100,2008,1658
5100,2006,1194
5105,1968,0
5100,1983,1232
5100,1981,340
5000,2013,1562289
5000,2012,1509137
5000,2011,1500596
5000,2010,1428505
5000,2009,1256340
5000,2008,1300383
5000,2007,1283528
5000,2006,1213947
5000,2005,1128958
5000,2004,1063499
5000,2003,1081365
5000,2002,1139183
5000,2001,1092245
5000,2000,1000915
5000,1999,1016927
5000,1998,940844
5000,1997,979858
5000,1996,951760
5000,1995,910978
5000,2014,1575674
5100,1982,478
5000,2015,1592709
5100,1961,0
5100,1980,1356
5100,1979,7686
5100,1978,2737
5100,1977,8072
5100,1976,2726
5100,1975,3530
5100,1974,1428
5100,1973,4478
5100,1972,5699
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,2016,1655418
5105,1969,0
5101,1993,96
5105,1971,0
5206,1995,87
5206,1994,23
5206,1993,1
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1996,2
5206,1987,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1985,0
5206,1997,5
5206,1998,0
5206,1999,7
5207,1962,0
5207,1961,0
5206,2016,10
5206,2015,13
5206,2014,1
5206,2013,3
5206,2012,19
5206,2011,11
5206,2010,10
5206,2009,1
5206,2008,79
5206,2007,153
5206,2006,3
5206,2005,2
5206,2004,13
5206,2003,1
