geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea1
85,2011,3
84,2016,1361
84,2015,1361
84,2008,430
84,1996,0
84,1995,0
84,1994,0
84,1993,1000
84,1992,2000
84,2017,1361
87,2005,14
49,2000,0
49,1999,0
48,2002,600
48,2003,600
48,2004,1889
48,2005,1889
89,2004,6343
89,2003,5986
89,2002,4063
89,1999,0
107,2004,67
107,2005,67
89,1998,0
89,1990,5900
89,1987,4200
89,1985,1000
89,1983,3000
89,1982,2000
89,1981,5000
49,1997,0
49,1998,0
84,1991,3000
51,1988,8000
84,1988,4700
84,1985,6500
73,2000,178
73,1999,178
73,1998,178
75,2005,111
75,2004,111
75,2003,6
75,2002,6
75,2001,6
73,2001,178
75,2000,6
51,1979,11800
51,1980,13000
51,1981,13000
51,1982,18300
51,1983,12500
51,1984,11300
51,1985,11500
51,1986,12300
51,1978,15500
73,2002,178
73,2003,178
73,2004,178
84,1984,5400
84,1983,3800
84,1982,4500
84,1981,5300
84,1980,2400
49,2002,0
84,1979,5400
84,1978,3500
49,2003,0
81,2017,0
49,2004,1
49,2005,1
81,2005,1
81,2004,1
81,2003,186
73,2010,0
73,2009,0
73,2008,0
73,2005,178
84,1987,4700
4,2004,18
112,1989,6100
26,1999,31
16,1981,1100
16,1980,1300
80,2012,30
143,2005,876
143,2004,876
143,2003,358
143,2001,0
143,2000,0
143,1999,0
143,1987,0
143,1984,600
143,1983,600
273,2017,0
273,2016,0
273,2015,0
273,2014,0
16,1979,500
16,1977,1000
273,2013,0
80,2006,15
273,2012,0
144,2000,2
144,2002,2
16,2003,3
16,2002,3
16,2001,0
16,2000,0
28,2005,3
28,2004,3
28,2003,3
16,1998,5
16,1997,5
16,1996,5
16,1987,4500
16,1986,4500
16,1985,4500
16,1984,4500
16,1983,1100
16,1982,1100
144,2005,2
144,2004,2
144,2003,2
144,2001,2
16,2004,121
273,2011,0
273,2009,0
138,2000,12000
138,1979,5600
138,1978,5600
138,1976,1900
138,1975,1900
13,2005,71
13,2004,71
13,2003,8
137,2005,112
137,2004,112
137,2003,0
137,2002,0
137,2000,200
27,1998,0
27,2003,1000
27,2017,3156
233,2004,40
233,2005,40
52,2014,0
138,2002,5000
273,2010,0
138,2007,19000
26,2005,1
273,2008,0
273,2007,0
21,1975,800
16,1976,1000
26,1997,53
40,1976,4800
26,2000,31
26,2001,31
26,2002,31
26,2003,31
26,2004,1
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1999,3
141,1998,3
138,2008,29000
52,2011,0
16,2005,121
18,2004,235
23,2002,1
23,2003,1
23,2004,1
157,2005,17
157,2004,17
157,2003,25
157,1997,0
157,1996,0
23,2005,1
156,2005,0
156,2003,0
156,2001,100
156,2000,100
156,1991,14000
156,1990,15000
156,1988,13000
14,2003,5
14,2002,3
14,2001,0
23,2001,1
53,1997,0
23,2000,1
23,1997,0
14,2005,17
14,2004,17
57,2004,39200
57,2005,39200
57,2006,39200
57,2007,39200
57,2008,39200
15,1981,12800
15,1982,12800
15,1983,22000
15,1991,97200
15,1996,3500
15,1998,10200
158,2005,12
158,2004,12
158,2003,4
158,2002,0
158,2001,0
158,2000,0
23,1999,0
18,2005,235
14,2000,0
14,1998,0
150,1988,739800
150,1985,519400
150,1982,430700
150,1976,331400
53,2004,21
53,2005,21
149,2005,108
149,2004,108
149,2003,68
149,2002,6
18,1997,0
18,1999,2
149,2000,84
18,2000,2
28,2017,12
18,2001,2
28,2016,12
18,2002,2
18,2003,12
53,2003,1
14,1999,0
150,1989,775700
53,2002,0
153,2005,9
153,2004,9
153,2003,2
153,2002,1
153,2001,1
153,2000,1
153,1999,1
14,1997,0
53,1998,0
53,1999,0
151,2005,154
53,2000,0
151,2004,154
151,2003,1
53,2001,0
151,2002,10
151,2001,10
151,2000,10
151,1997,100
150,1990,857100
11,1996,90100
56,2004,715
130,2004,12
7,2002,67
129,2002,0
7,2003,67
7,2004,67
7,2005,67
37,2005,28
11,1983,56600
129,2001,0
10,2003,500
129,1997,0
129,1995,0
129,1994,0
131,1983,2700
10,1988,30300
129,1987,0
131,1979,9000
129,2010,45
256,2015,420
129,1996,0
129,2003,0
129,2004,9
129,2005,9
7,1999,67
7,2000,67
132,2003,0
132,2002,0
7,2001,67
132,2005,0
132,2001,0
130,2005,12
132,2000,0
132,1999,0
133,2002,4
133,2003,4
133,2004,4
133,2005,4
132,1998,0
132,1997,0
115,2003,93
115,2004,5
115,2005,5
256,2014,420
126,2017,2002
131,1978,9000
135,2005,0
1,1999,3
134,2016,26
134,2017,26
1,1998,3
29,2004,10
4,2005,18
135,1997,0
135,1998,0
29,2005,10
135,1999,0
135,2000,0
135,2001,0
37,2003,33
135,2002,0
135,2003,0
131,1984,2700
135,2004,0
131,1974,1700
40,1975,14100
125,2017,0
11,1991,60000
131,1996,44500
131,1997,44100
131,1976,11600
11,1985,53400
11,1986,61700
125,2016,0
125,2015,0
11,1988,44000
125,2014,0
1,2000,3
131,2004,60000
37,2004,28
11,1982,43100
39,2004,22
39,2005,22
131,2002,35300
131,1998,41000
131,2003,52344
132,2004,0
5101,1976,10500
5302,1995,1069700
5302,1993,1176362
5302,1996,928900
5101,1977,1100
5101,1979,4200
5302,1994,1083802
5101,1980,1500
5101,1978,1700
5303,1967,800
5101,1972,200
5303,1970,2100
5303,1969,2100
5302,1984,232600
5303,2008,25120
5303,2009,30439
5303,2010,23920
5303,2011,3977
5303,2012,2236
5303,2013,2354
5302,1985,210200
5302,1986,119600
5302,1987,421100
5303,2014,2791
5101,1973,500
5303,2015,4184
5101,1967,200
5303,1968,1000
5303,1963,300
5302,1988,414200
5302,1989,584100
5302,1990,898500
5303,1966,300
5303,1965,300
5303,1964,500
5302,1991,861100
5101,1969,500
5302,1992,1269774
5101,1970,200
5303,2016,12896
5303,1962,400
5000,1998,4411206
5303,2017,12896
5101,2013,654
5101,2012,826
5101,2011,2589
5304,1971,9900
5304,1970,7000
5101,2010,3299
5101,2014,1859
5101,2009,1633
5101,2008,4258
5304,1969,6900
5304,1968,6000
5101,2007,1703
5101,2006,1603
5101,2005,3540
5302,2012,72268
5101,2004,3540
5101,2015,409
5302,2011,92709
5302,1998,1011055
5304,1972,14900
5302,1999,711128
5302,2000,618962
5302,2001,558651
5302,2002,599079
5101,2016,373
5302,2003,363799
5302,2005,291635
5302,2006,329959
5302,2007,138272
5302,2008,105409
5302,2009,71011
5302,2010,96773
5302,2004,306223
5101,2003,5295
5304,1967,600
5302,2013,90701
5101,1991,4200
5101,1990,4200
5101,1989,4200
5101,1988,4200
5302,2016,117247
5101,1987,11700
5101,1966,3600
5101,1986,3800
5101,1984,9400
5101,1983,4100
5101,1982,1900
5302,2017,117247
5304,1961,1000
5303,1961,400
5101,1985,9400
5302,2015,108300
5304,1962,5000
5304,1963,3000
5101,2002,4807
5101,2001,13476
5302,2014,99508
5304,1966,200
5304,1965,200
5101,2000,13676
5304,1964,600
5101,1999,5296
5101,1998,5083
5101,1997,5878
5101,1996,5748
5101,1995,3485
5101,1994,109
5101,1993,107
5101,1992,8502
5101,1981,700
5101,1965,3600
5100,2009,7982
5101,1963,900
5100,1969,11400
5100,1968,1800
5100,1967,2900
5100,1966,8300
5100,1965,8000
5100,1964,13700
5100,1963,15100
5100,1962,15400
5100,1961,16200
5000,1988,4973400
5000,1989,4988100
5000,1990,5316900
5303,1982,1700
5303,1983,1700
5000,1991,4135300
5000,1987,5211700
5000,1986,4437300
5100,1970,11700
5100,1971,5200
5100,1981,7500
5100,1980,6600
5100,1979,5000
5100,1978,11750
5100,1977,11050
5303,1999,18097
5303,1998,10158
5303,1984,5100
5000,1982,3237200
5000,1984,4224700
5000,1985,4172300
5100,1976,19600
5100,1975,9800
5100,1974,13000
5100,1973,4900
5100,1972,3600
5000,1983,3601398
5303,2000,1897
5000,2017,1994688
5000,2015,1755703
5000,1997,4755194
5000,2004,2171351
5000,2003,2605680
5303,1986,5100
5000,2002,2990735
5303,1993,1969
5303,1992,10791
5303,1991,18700
5303,1990,4600
5303,1989,12000
5303,1988,10000
5303,1987,5100
5000,2001,3587769
5000,2000,4110730
5000,1999,3861828
5000,2005,2221660
5000,2006,2972509
5000,2007,1652193
5303,1994,11297
5000,2014,1489189
5000,2013,1618803
5303,1997,2805
5303,1996,2605
5000,1992,4560155
5000,2012,1774943
5000,2011,1670246
5000,2016,1908156
5000,2010,1301956
5303,1985,5100
5000,1993,2638874
5000,1994,2954033
5000,1995,3313816
5000,1996,3493502
5000,2008,2111478
5303,1995,9810
5000,2009,1384635
5101,1964,3000
5303,2001,2213
5000,1980,3335600
5100,2003,28242
5000,1961,483660
5000,1962,513900
5000,1963,575630
5100,2002,21205
5100,2001,25051
5303,2005,8912
5000,1964,631130
5303,2004,19294
5303,2003,3138
5100,2000,33375
5000,1965,643900
5303,2002,2112
5100,1999,31721
5100,1998,19693
5302,1982,205400
5100,2004,53674
5100,2005,51672
5100,2006,51679
5101,1962,1000
5101,1961,1000
5100,2017,12775
5100,2016,12775
5100,2015,5104
5100,2014,6804
5100,2013,5894
5100,1997,67678
5303,1971,600
5100,2012,5625
5100,2011,11025
5100,2010,14941
5302,1983,188400
5303,2006,16043
5100,2008,15692
5100,2007,43237
5303,2007,19853
5000,1981,3393200
5303,1972,1000
5303,1975,1100
5100,1987,15700
5100,1986,7800
5100,1985,13400
5100,1984,14100
5100,1983,8200
5000,1971,1704800
5000,1972,1770200
5000,1973,2363900
5000,1974,2968500
5000,1975,2283500
5000,1976,2978800
5000,1977,2876250
5100,1982,5900
5000,1978,3247350
5000,1979,3265400
5100,1988,8200
5100,1989,8200
5100,1990,8200
5000,1970,1455370
5100,1996,132048
5100,1995,129785
5100,1994,141409
5000,1966,760170
5100,1993,52019
5100,1992,53660
5000,1967,913220
5303,1974,1100
5303,1976,1600
5303,1977,1200
5303,1978,700
5303,1979,2200
5303,1980,3000
5000,1968,1186600
5303,1981,1400
5000,1969,1349400
5100,1991,8200
5302,1997,1257800
5817,2017,7288
5102,1965,600
5206,2005,1084
5206,2004,1089
5206,2003,192
5206,2002,130
5206,2001,126
5206,2000,131
5206,1999,257
5206,1998,1222
5206,1997,239
5206,1996,335
5206,1995,388
5206,1994,450
5206,1993,606
5206,2006,1366
5206,1992,5415
5206,1990,700
5206,1989,700
5206,1987,0
5206,1985,800
5206,1984,1300
5206,1983,1400
5206,1982,900
5206,1981,1100
5206,1980,1600
5206,1979,1600
5206,1978,1400
5206,1977,12800
5206,1976,1600
5206,1991,100
5206,1975,1600
5206,2007,1352
5206,2009,1161
5207,1984,380200
5207,1983,186800
5207,1982,80500
5207,1981,125000
5207,1980,62900
5207,1979,32100
5207,1978,19700
5207,1977,8600
5207,1976,7000
5207,1975,15000
5207,1974,23200
5207,1973,26100
5207,1972,13300
5206,2008,583
5207,1971,16300
5207,1969,14700
5207,1968,11000
5207,1967,15200
5207,1966,4300
5207,1964,100
5206,2017,860
5206,2016,860
5206,2015,1252
5206,2014,1427
5206,2013,196
5206,2012,978
5206,2011,2087
5206,2010,4404
5207,1970,18570
5206,1974,200
5206,1973,200
5206,1972,100
5204,1987,7500
5204,1986,9400
5204,1985,7600
5204,1984,12300
5204,1983,10600
5204,1982,7000
5204,1981,21700
5204,1980,14000
5204,1979,10100
5204,1978,10100
5204,1977,10300
5204,1976,5500
5204,1975,5400
5204,1988,14500
5204,1974,4000
5204,1972,6200
5204,1971,3400
5204,1970,2300
5204,1969,1800
5204,1968,1500
5204,1967,1800
5204,1966,1500
5204,1965,100
5204,1964,600
5204,1963,500
5204,1962,400
5204,1961,400
5203,2017,421377
5204,1973,1800
5204,1989,13500
5204,1990,7900
5204,1991,8700
5206,1971,300
5206,1970,500
5206,1969,1000
5204,2017,51285
5204,2016,51285
5204,2015,11564
5204,2014,3332
5204,2013,2382
5204,2012,2519
5204,2011,3376
5204,2010,7991
5204,2009,12201
5204,2008,39466
5204,2007,30575
5204,2006,36375
5204,2005,30031
5204,2004,18837
5204,2003,15962
5204,2002,10364
5204,2001,10401
5204,2000,16701
5204,1999,10751
5204,1998,33393
5204,1997,96300
5204,1996,89500
5204,1995,9400
5204,1994,1586
5204,1993,5900
5204,1992,3795
5207,1985,309100
5203,2016,375141
5207,1986,363100
5207,1988,595700
5301,2004,49
5301,2003,30
5301,2002,129
5301,2001,36
5301,2000,36
5301,1999,25
5301,1998,25
5300,2017,398123
5300,2016,398158
5300,2015,249956
5300,2014,211615
5300,2013,176416
5300,2012,241480
5301,2005,39
5300,2011,218176
5300,2009,255529
5300,2008,384686
5300,2007,365076
5300,2006,527133
5300,2005,438435
5300,2004,480934
5300,2003,500914
5300,2002,853233
5300,2001,767685
5300,2000,808432
5300,1999,952022
5300,1998,1238747
5300,1997,1513349
5300,2010,217798
5300,1996,1116149
5301,2006,39
5301,2008,44
5302,1979,71600
5302,1978,104900
5302,1977,110800
5302,1976,124500
5302,1975,134900
5302,1974,87100
5302,1973,71500
5302,1972,60000
5302,1971,52300
5302,1970,49400
5302,1969,111800
5302,1968,174900
5302,1967,75620
5301,2007,38
5302,1966,69770
5302,1964,40130
5302,1963,35130
5302,1962,36400
5302,1961,40260
5301,2017,92
5301,2016,92
5301,2015,88
5301,2014,398
5301,2013,22
5301,2012,1062
5301,2011,28
5301,2010,38
5301,2009,53
5302,1965,41000
5300,1995,1269554
5300,1994,1366026
5300,1993,1361221
5207,2016,20039
5207,2015,20629
5207,2014,23018
5207,2013,24031
5207,2012,24831
5207,2011,39553
5207,2010,24334
5207,2009,24424
5207,2008,33313
5207,2007,36621
5207,2006,33684
5207,2005,32606
5207,2004,33578
5207,2017,20039
5207,2003,21975
5207,2001,33600
5207,2000,81200
5207,1999,48000
5207,1998,44100
5207,1997,108300
5207,1996,59200
5207,1995,181420
5207,1994,210473
5207,1993,107383
5207,1992,81726
5207,1991,69300
5207,1990,411700
5207,1989,401900
5207,2002,44450
5300,1961,42360
5300,1962,43300
5300,1963,40630
5300,1992,1523281
5300,1991,1069400
5300,1990,1035700
5300,1989,722700
5300,1988,603500
5300,1987,537300
5300,1986,192200
5300,1985,288700
5300,1984,272800
5300,1983,208400
5300,1982,224900
5300,1981,220600
5300,1980,172900
5300,1979,116800
5300,1978,137100
5300,1977,135000
5300,1976,159000
5300,1975,157200
5300,1974,113700
5300,1973,93300
5300,1972,76600
5300,1971,64100
5300,1970,60900
5300,1969,122200
5300,1968,184200
5300,1967,77320
5300,1966,70670
5300,1965,44500
5300,1964,43630
5207,1987,310700
5101,2017,373
5203,2015,427477
5203,2013,380460
5104,1989,4000
5104,1988,4000
5104,1987,4000
5104,1986,4000
5104,1985,4000
5104,1984,4100
5104,1983,3500
5104,1982,3400
5104,1981,6600
5104,1980,5100
5104,1979,800
5104,1978,10000
5104,1977,9900
5104,1990,4000
5104,1976,9000
5104,1974,3800
5104,1973,1800
5104,1972,800
5104,1971,1900
5104,1970,6900
5104,1969,8500
5103,2017,3844
5103,2016,3844
5103,2015,1293
5103,2014,1154
5103,2013,1555
5103,2012,1712
5103,2011,5458
5104,1975,5800
5103,2010,8418
5104,1991,4000
5104,1993,50000
5105,1968,200
5105,1967,200
5105,1966,100
5104,2017,7981
5104,2016,7981
5104,2015,2556
5104,2014,2582
5104,2013,3028
5104,2012,2367
5104,2011,2355
5304,1973,20300
5104,2010,2467
5104,2009,1505
5104,1992,40000
5104,2008,970
5104,2006,3802
5104,2005,5001
5104,2004,7003
5104,2003,13004
5104,2002,6116
5104,2001,801
5104,2000,16609
5104,1999,16600
5104,1998,11400
5104,1997,56000
5104,1996,122000
5104,1995,122000
5104,1994,138000
5104,2007,3802
5103,2009,4051
5103,2008,8512
5103,2007,37301
5103,1965,3800
5103,1964,10700
5103,1963,14200
5103,1962,14400
5103,1961,15200
5102,2017,130
5102,2016,130
5102,2015,270
5102,2014,270
5102,2013,176
5102,2012,229
5102,2011,222
5102,2010,239
5103,1966,3800
5102,2009,86
5102,2007,136
5102,2006,158
5102,2005,166
5102,2004,166
5102,2003,122
5102,2002,67
5102,2001,67
5102,2000,67
5102,1999,67
5102,1998,67
5102,1997,1000
5102,1967,1300
5102,1966,800
5102,2008,276
5103,1967,1200
5103,1968,1600
5103,1969,2400
5103,2006,45861
5103,2005,42676
5103,2004,42676
5103,2003,9576
5103,2002,10200
5103,2001,10700
5103,2000,3016
5103,1999,9515
5103,1998,2900
5103,1997,4800
5103,1996,4300
5103,1995,4300
5103,1994,3300
5103,1993,1877
5103,1992,4905
5103,1987,0
5103,1984,600
5103,1983,600
5103,1982,600
5103,1981,200
5103,1978,50
5103,1977,50
5103,1976,100
5103,1975,4000
5103,1974,9200
5103,1973,2600
5103,1972,2600
5103,1971,3300
5103,1970,4600
5105,1992,253
5203,2014,382281
5105,1993,35
5105,1995,0
5203,1980,775900
5203,1979,647400
5203,1978,400600
5203,1977,416000
5203,1976,457000
5203,1975,383800
5203,1974,383100
5203,1973,283200
5203,1972,262000
5203,1971,230300
5203,1970,185900
5203,1969,199500
5203,1968,163900
5203,1981,602500
5203,1967,140000
5200,2016,447325
5200,2015,460922
5200,2014,410058
5200,2013,407069
5200,2012,466236
5200,2011,298881
5200,2010,180456
5200,2009,194898
5200,2008,304410
5200,2007,282862
5200,2006,512711
5200,2005,472581
5200,2004,461310
5200,2017,493561
5200,2003,425517
5203,1982,584100
5203,1984,607900
5203,2012,437908
5203,2011,253865
5203,2010,143727
5203,2009,157112
5203,2008,231048
5203,2007,214314
5203,2006,441286
5203,2005,408860
5203,2004,407806
5203,2003,387388
5203,2002,427573
5203,2001,196838
5203,2000,792127
5203,1983,571800
5203,1999,693000
5203,1997,1170400
5203,1996,624000
5203,1995,235000
5203,1994,231000
5203,1993,253000
5203,1992,1514830
5203,1991,1291800
5203,1990,1055500
5203,1989,974200
5203,1988,568500
5203,1987,790400
5203,1986,770600
5203,1985,737500
5203,1998,673900
5200,2002,482517
5200,2001,240965
5200,2000,890159
5200,1966,5800
5200,1965,100
5200,1964,700
5200,1963,500
5200,1962,400
5200,1961,400
5105,2017,447
5105,2016,447
5105,2015,576
5105,2014,939
5105,2013,481
5105,2012,491
5105,2011,401
5200,1967,157000
5105,2010,518
5105,2008,1676
5105,2007,295
5105,2006,255
5105,2005,289
5105,2004,289
5105,2003,245
5105,2002,15
5105,2001,7
5105,2000,7
5105,1999,243
5105,1998,243
5105,1997,0
5105,1996,0
5105,2009,707
5200,1968,176400
5200,1969,217000
5200,1970,207270
5200,1999,752008
5200,1998,752615
5200,1997,1375239
5200,1996,773035
5200,1995,426208
5200,1994,443509
5200,1993,366889
5200,1992,1605766
5200,1991,1369900
5200,1990,1475800
5200,1989,1390300
5200,1988,1178700
5200,1987,1108600
5200,1986,1143100
5200,1985,1055000
5200,1984,1001700
5200,1983,770600
5200,1982,672500
5200,1981,750300
5200,1980,854400
5200,1979,691200
5200,1978,431800
5200,1977,447700
5200,1976,471100
5200,1975,405800
5200,1974,410500
5200,1973,311300
5200,1972,281600
5200,1971,250300
5105,1994,0
5304,1974,15600
351,1998,843502
5304,1976,30600
5502,2010,226
5502,2011,225
5502,2012,223
5502,2013,215
5502,2014,244
5502,2015,215
5502,2016,227
5502,2017,227
5504,1992,86
5504,2004,3
5504,2005,3
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,10
5504,2015,10
5504,2016,71
5504,2017,71
5502,2009,249
5801,1961,0
5502,2008,223
5502,2006,121
5501,2011,212030
5501,2012,240755
5501,2013,237420
5501,2014,224338
5501,2015,219747
5501,2016,227190
5501,2017,230440
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,100
5502,1965,100
5502,1966,100
5502,1967,200
5502,1968,200
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,115
5502,2003,563
5502,2004,144
5502,2005,144
5502,2007,306
5801,1962,0
5801,1963,0
5801,1965,600
5801,1994,44
5801,1995,144
5801,1996,144
5801,1997,1144
5801,1998,747
5801,1999,792
5801,2000,362
5801,2001,362
5801,2002,268
5801,2003,568
5801,2004,1347
5801,2005,1347
5801,2006,799
5801,2007,1105
5801,2008,2500
5801,2009,1922
5801,2010,3533
5801,2011,2295
5801,2012,1729
5801,2013,1687
5801,2014,2708
5801,2015,1504
5801,2016,1412
5801,1993,112
5801,1992,6217
5801,1991,15500
5801,1990,4000
5801,1966,800
5801,1967,1500
5801,1968,1000
5801,1969,1400
5801,1970,1000
5801,1971,700
5801,1972,200
5801,1973,500
5801,1974,200
5801,1975,500
5801,1976,1000
5501,2010,195013
5801,1977,1000
5801,1979,500
5801,1980,1300
5801,1981,1100
5801,1982,1100
5801,1983,1100
5801,1984,4500
5801,1985,4500
5801,1986,4500
5801,1987,4500
5801,1988,9400
5801,1989,11400
5801,1978,600
5801,2017,1412
5501,2009,237000
5501,2007,54200
5500,1986,23300
5500,1987,45800
5500,1988,43300
5500,1989,21500
5500,1990,18800
5500,1991,19800
5500,1992,40544
5500,1993,13500
5500,1994,14700
5500,1995,15900
5500,1996,37500
5500,1997,36900
5500,1998,6001
5500,1999,6101
5500,2000,14101
5500,2001,7101
5500,2002,1115
5500,2003,1063
5500,2004,1147
5500,2005,18147
5500,2006,89125
5500,2007,54510
5500,2008,251227
5500,1985,15200
5500,2009,237252
5500,1984,16800
5500,1982,14100
5404,2016,412281
5404,2017,439918
5500,1961,200
5500,1962,300
5500,1963,200
5500,1964,300
5500,1965,400
5500,1966,400
5500,1967,600
5500,1968,5700
5500,1969,1700
5500,1970,2600
5500,1971,5200
5500,1972,2900
5500,1973,1500
5500,1974,1500
5500,1975,1800
5500,1976,1400
5500,1977,3500
5500,1978,5300
5500,1979,1100
5500,1980,4000
5500,1981,19800
5500,1983,16700
5500,2010,195242
5500,2011,212258
5500,2012,240981
5501,1984,16800
5501,1985,15200
5501,1986,23300
5501,1987,45800
5501,1988,43300
5501,1989,21500
5501,1990,18800
5501,1991,19800
5501,1992,40458
5501,1993,13500
5501,1994,14700
5501,1995,15900
5501,1996,37500
5501,1997,36900
5501,1998,6000
5501,1999,6100
5501,2000,14100
5501,2001,7100
5501,2002,1000
5501,2003,500
5501,2004,1000
5501,2005,18000
5501,2006,89000
5501,1983,16700
5501,1982,14100
5501,1981,19800
5501,1980,4000
5500,2013,237638
5500,2014,224592
5500,2015,219972
5500,2016,227488
5500,2017,230738
5501,1961,100
5501,1962,200
5501,1963,100
5501,1964,200
5501,1965,300
5501,1966,300
5501,2008,251000
5501,1967,400
5501,1969,1700
5501,1970,2600
5501,1971,5200
5501,1972,2900
5501,1973,1500
5501,1974,1500
5501,1975,1800
5501,1976,1400
5501,1977,3500
5501,1978,5300
5501,1979,1100
5501,1968,5500
5802,1961,1000
5802,1962,1000
5802,1963,900
5815,1996,8396
5815,1997,9026
5815,1998,14516
5815,1999,24769
5815,2000,16773
5815,2001,16273
5815,2002,7218
5815,2003,8167
5815,2004,22654
5815,2005,12690
5815,2006,18068
5815,2007,21947
5815,2008,32182
5815,2009,32981
5815,2010,27736
5815,2011,7725
5815,2012,4528
5815,2013,3556
5815,2014,5821
5815,2015,5227
5815,2016,13173
5815,2017,13173
5817,1961,15300
5815,1995,8833
5817,1962,14500
5815,1994,7007
5815,1992,22031
5815,1969,3500
5815,1970,3100
5815,1971,1300
5815,1972,1200
5815,1973,500
5815,1974,1100
5815,1975,1100
5815,1976,12100
5815,1977,2300
5815,1978,2500
5815,1979,6400
5815,1980,4500
5815,1981,2100
5815,1982,3600
5815,1983,5800
5815,1984,14500
5815,1985,14500
5815,1986,8900
5815,1987,16800
5815,1988,14200
5815,1989,16200
5815,1990,8800
5815,1991,22900
5815,1993,2112
5817,1963,14500
5817,1964,10700
5817,1965,4400
5817,1993,7349
5817,1994,41563
5817,1995,41913
5817,1996,33565
5817,1997,66799
5817,1998,7202
5817,1999,12412
5817,2000,48379
5817,2001,23066
5817,2002,16173
5817,2003,17019
5817,2004,54128
5817,2005,49725
5817,2006,53401
5817,2007,48253
5817,2008,17760
5817,2009,13552
5817,2010,20922
5817,2011,13822
5817,2012,5092
5817,2013,3529
5817,2014,6444
5817,2015,3981
5817,1992,18658
5817,1991,21700
5817,1990,10800
5817,2016,7288
5817,1966,4700
5817,1967,3000
5817,1968,3100
5817,1969,5200
5817,1970,6500
5817,1971,4700
5817,1972,3300
5817,1973,3700
5817,1974,10200
5817,1975,6700
5817,1976,12300
5815,1968,2200
5817,1977,5150
5817,1979,4500
5817,1980,4400
5817,1981,4900
5817,1982,5600
5817,1983,6900
5817,1984,10200
5817,1985,7400
5817,1986,12200
5817,1987,12200
5817,1988,18700
5817,1989,20300
5817,1978,4350
5815,1967,1200
5815,1966,4000
5815,1965,3900
5802,2001,8255
5802,2002,7865
5802,2003,7793
5802,2004,3432
5802,2005,3645
5802,2006,1594
5802,2007,5582
5802,2008,6998
5802,2009,2798
5802,2010,5854
5802,2011,1778
5802,2012,2036
5802,2013,1230
5802,2014,2898
5802,2015,1137
5802,2016,945
5802,2017,971
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,100
5803,1966,100
5802,2000,8886
5802,1999,13726
5802,1998,7682
5802,1997,7548
5802,1964,3000
5802,1965,3600
5802,1966,3600
5802,1976,1500
5802,1977,1100
5802,1978,1700
5802,1979,4200
5802,1980,1500
5802,1981,700
5802,1982,1900
5802,1983,4100
5803,1967,200
5802,1984,9400
5802,1986,3800
5802,1987,11700
5802,1988,4200
5802,1989,4200
5802,1990,4200
5802,1991,4200
5802,1992,8362
5802,1993,356
5802,1994,183
5802,1995,3559
5802,1996,6848
5802,1985,9400
5404,2015,404742
5803,1968,5700
5803,1970,4600
5803,1999,85033
5803,2000,76324
5803,2001,78519
5803,2002,125737
5803,2003,4016
5803,2004,5218
5803,2005,4624
5803,2006,4725
5803,2007,3757
5803,2008,10952
5803,2009,5245
5803,2010,8418
5803,2011,7860
5803,2012,6935
5803,2013,4940
5803,2014,17401
5803,2015,4639
5803,2016,11420
5803,2017,11420
5815,1961,1400
5815,1962,1400
5815,1963,1200
5815,1964,3500
5803,1998,82468
5803,1997,73639
5803,1996,73735
5803,1995,77378
5803,1971,7600
5803,1972,11000
5803,1973,9300
5803,1974,12400
5803,1975,12600
5803,1976,18300
5803,1977,30500
5803,1978,20000
5803,1979,20200
5803,1980,6600
5803,1981,9500
5803,1969,6100
5803,1982,11000
5803,1984,25400
5803,1985,27300
5803,1986,4800
5803,1987,20600
5803,1988,71300
5803,1989,53400
5803,1990,81300
5803,1991,85800
5803,1992,78291
5803,1993,70650
5803,1994,132761
5803,1983,11800
5404,2014,213249
5404,2013,384902
5404,2012,383741
5400,2000,2364663
5400,2001,2546967
5400,2002,1632665
5400,2003,1649944
5400,2004,1174286
5400,2005,1240825
5400,2006,1791861
5400,2007,906508
5400,2008,1155463
5400,2009,688974
5400,2010,693519
5400,2011,929906
5400,2012,820621
5400,2013,791786
5400,2014,636120
5400,2015,819749
5400,2016,822410
351,1961,17400
351,1962,21700
351,1963,16200
351,1964,18700
351,1965,15400
351,1966,31100
5400,1999,2119976
351,1967,27600
5400,1998,2394150
5400,1996,1434770
5400,1973,1952900
5400,1974,2429800
5400,1975,1708900
5400,1976,2327700
5400,1977,2279000
5400,1978,2661400
5400,1979,2451300
5400,1980,2297700
5400,1981,2395000
5400,1982,2319800
5400,1983,2597498
5400,1984,2919300
5400,1985,2800000
5400,1986,3070900
5400,1987,3504300
5400,1988,3139700
5400,1989,2845400
5400,1990,2778400
5400,1991,1668000
5400,1992,1336904
5400,1993,845245
5400,1994,988389
5400,1995,1472369
5400,1997,1762028
351,1968,26000
351,1969,20600
351,1970,19200
351,1993,726362
351,1994,609902
351,1995,646300
351,1996,753500
