geo,year,permanent_meadows_and_pastures_area_ile
147,1991,38000.0
147,1992,38000.0
147,1993,38000.0
147,1994,38000.0
147,1995,38000.0
147,1996,38000.0
147,1997,38000.0
147,1998,38000.0
147,1999,38000.0
147,2000,38000.0
147,2001,38000.0
147,2002,38000.0
147,2003,38000.0
147,2004,38000.0
147,2005,38000.0
147,2006,38000.0
147,2007,38000.0
147,2008,38000.0
147,2009,38000.0
147,2010,38000.0
147,2011,38000.0
147,2012,38000.0
147,2013,38000.0
147,2014,38000.0
147,2015,38000.0
149,1961,1722.0
149,1962,1722.0
149,1963,1722.0
149,1964,1722.0
149,1965,1722.0
149,1966,1722.0
149,1967,1722.0
149,1968,1722.0
149,1969,1722.0
149,1970,1722.0
149,1971,1722.0
149,1972,1740.0
149,1973,1760.0
149,1974,1786.0
149,1975,1786.0
149,1976,1786.0
149,1977,1786.0
149,1978,1786.0
149,1979,1786.0
149,1980,1786.0
149,1981,1786.0
149,1982,1786.0
149,1983,1786.0
149,1984,1786.0
149,1985,1785.0
149,1986,1797.0
149,1987,1796.0
149,1988,1796.0
149,1989,1795.0
149,1990,1795.0
149,1991,1794.0
149,1992,1793.0
149,1993,1792.0
149,1994,1791.0
149,1995,1790.0
149,1996,1789.0
149,1997,1788.0
149,1998,1787.0
149,1999,1786.0
149,2000,1786.0
149,2001,1786.0
149,2002,1786.0
149,2003,1787.0
149,2004,1788.0
149,2005,1789.0
149,2006,1790.0
149,2007,1791.0
149,2008,1792.0
149,2009,1793.0
149,2010,1794.0
149,2011,1795.3
149,2012,1795.0
149,2013,1795.0
149,2014,1795.3
149,2015,1795.3
150,1961,1287.0
150,1962,1301.0
150,1963,1301.0
150,1964,1291.0
150,1965,1287.0
150,1966,1299.0
150,1967,1317.0
150,1968,1314.0
150,1969,1319.0
150,1970,1326.0
150,1971,1318.0
150,1972,1310.0
150,1973,1302.0
150,1974,1294.0
150,1975,1286.0
150,1976,1268.0
150,1977,1250.0
150,1978,1232.0
150,1979,1215.0
150,1980,1198.0
150,1981,1192.0
150,1982,1185.0
150,1983,1178.0
150,1984,1170.0
150,1985,1164.0
150,1986,1142.0
150,1987,1124.0
150,1988,1114.0
150,1989,1099.0
150,1990,1097.0
150,1991,1080.0
150,1992,1064.0
150,1993,1064.0
150,1994,1051.0
150,1995,1048.0
150,1996,1052.0
150,1997,1031.0
150,1998,1032.0
150,1999,1018.0
150,2000,1012.0
150,2001,993.0
150,2002,1000.0
150,2003,985.0
150,2004,790.8
150,2005,794.9
150,2006,817.1
150,2007,820.7
150,2008,827.8
150,2009,827.2
150,2010,813.3
150,2011,816.0
150,2012,794.9
150,2013,773.1
150,2014,757.8
150,2015,766.0
153,1961,250.0
153,1962,250.0
153,1963,250.0
153,1964,250.0
153,1965,250.0
153,1966,250.0
153,1967,250.0
153,1968,250.0
153,1969,250.0
153,1970,250.0
153,1971,250.0
153,1972,250.0
153,1973,250.0
153,1974,250.0
153,1975,250.0
153,1976,250.0
153,1977,250.0
153,1978,250.0
153,1979,250.0
153,1980,250.0
153,1981,250.0
153,1982,257.0
153,1983,265.0
153,1984,272.0
153,1985,260.0
153,1986,250.0
153,1987,240.0
153,1988,230.0
153,1989,220.0
153,1990,217.0
153,1991,214.0
153,1992,215.0
153,1993,216.0
153,1994,218.0
153,1995,220.0
153,1996,222.0
153,1997,226.0
153,1998,228.0
153,1999,231.0
153,2000,234.0
153,2001,237.0
153,2002,239.4
153,2003,233.0
153,2004,226.0
153,2005,219.5
153,2006,214.0
153,2007,207.5
153,2008,200.0
153,2009,195.0
153,2010,188.0
153,2011,180.0
153,2012,174.3
153,2013,174.0
153,2014,174.0
153,2015,174.0
156,1961,12757.0
156,1962,12842.0
156,1963,12882.0
156,1964,12910.0
156,1965,12846.0
156,1966,12827.0
156,1967,12841.0
156,1968,12842.0
156,1969,12685.0
156,1970,12682.0
156,1971,12680.0
156,1972,13080.0
156,1973,13080.0
156,1974,13080.0
156,1975,13530.0
156,1976,13924.0
156,1977,13845.0
156,1978,14065.0
156,1979,13990.0
156,1980,14156.0
156,1981,14735.0
156,1982,14150.0
156,1983,14109.0
156,1984,13978.0
156,1985,13881.0
156,1986,13881.0
156,1987,13810.0
156,1988,13770.0
156,1989,13677.0
156,1990,13490.0
156,1991,13715.0
156,1992,13840.0
156,1993,13945.0
156,1994,13363.0
156,1995,13350.0
156,1996,13300.0
156,1997,13300.0
156,1998,13300.0
156,1999,13300.0
156,2000,13863.0
156,2001,13863.0
156,2002,11565.0
156,2003,11388.0
156,2004,11407.0
156,2005,11224.0
156,2006,10913.0
156,2007,10987.0
156,2008,10852.0
156,2009,10948.0
156,2010,10838.0
156,2011,10829.0
156,2012,10629.0
156,2013,10488.0
156,2014,10459.0
156,2015,10459.0
157,1961,2250.0
157,1962,2250.0
157,1963,2280.0
157,1964,2300.0
157,1965,2330.0
157,1966,2380.0
157,1967,2380.0
157,1968,2380.0
157,1969,2380.0
157,1970,2380.0
157,1971,2400.0
157,1972,2400.0
157,1973,2400.0
157,1974,2400.0
157,1975,2400.0
157,1976,2400.0
157,1977,2500.0
157,1978,2500.0
157,1979,2500.0
157,1980,2500.0
157,1981,2500.0
157,1982,2500.0
157,1983,2500.0
157,1984,2500.0
157,1985,2450.0
157,1986,2450.0
157,1987,2450.0
157,1988,2470.0
157,1989,2500.0
157,1990,2530.0
157,1991,2560.0
157,1992,2595.0
157,1993,2630.0
157,1994,2655.0
157,1995,2683.0
157,1996,2775.0
157,1997,2828.0
157,1998,2882.0
157,1999,2936.0
157,2000,2990.0
157,2001,3006.0
157,2002,3010.0
157,2003,3016.0
157,2004,3016.0
157,2005,3016.0
157,2006,3050.0
157,2007,3090.0
157,2008,3125.0
157,2009,3160.0
157,2010,3200.0
157,2011,3271.9
157,2012,3275.0
157,2013,3275.0
157,2014,3275.0
157,2015,3275.0
158,1961,20000.0
158,1962,20000.0
158,1963,20000.0
158,1964,20000.0
158,1965,20000.0
158,1966,20000.0
158,1967,20000.0
158,1968,20000.0
158,1969,20000.0
158,1970,20000.0
158,1971,20000.0
158,1972,20000.0
158,1973,20000.0
158,1974,20000.0
158,1975,20000.0
158,1976,20000.0
158,1977,20000.0
158,1978,20000.0
158,1979,20000.0
158,1980,20500.0
158,1981,20500.0
158,1982,20500.0
158,1983,21000.0
158,1984,21000.0
158,1985,21000.0
158,1986,21500.0
158,1987,21500.0
158,1988,21800.0
158,1989,21800.0
158,1990,22000.0
158,1991,22000.0
158,1992,22000.0
158,1993,22000.0
158,1994,22000.0
158,1995,22000.0
158,1996,22000.0
158,1997,22000.0
158,1998,22000.0
158,1999,23000.0
158,2000,23000.0
158,2001,24000.0
158,2002,24000.0
158,2003,24312.0
158,2004,24312.0
158,2005,28782.0
158,2006,28782.0
158,2007,28782.0
158,2008,28782.0
158,2009,28782.0
158,2010,28782.0
158,2011,28782.0
158,2012,28782.0
158,2013,28782.0
158,2014,28782.0
158,2015,28782.0
159,1961,26000.0
159,1962,26000.0
159,1963,26000.0
159,1964,26000.0
159,1965,26000.0
159,1966,26000.0
159,1967,26000.0
159,1968,26000.0
159,1969,26000.0
159,1970,26000.0
159,1971,26000.0
159,1972,26000.0
159,1973,26000.0
159,1974,26000.0
159,1975,26000.0
159,1976,26000.0
159,1977,26682.0
159,1978,26900.0
159,1979,27118.0
159,1980,27335.0
159,1981,27553.0
159,1982,27771.0
159,1983,27988.0
159,1984,28206.0
159,1985,28424.0
159,1986,28641.0
159,1987,28859.0
159,1988,29076.0
159,1989,29294.0
159,1990,29512.0
159,1991,29729.0
159,1992,29947.0
159,1993,30165.0
159,1994,30316.0
159,1995,30300.0
159,1996,30300.0
159,1997,30300.0
159,1998,30300.0
159,1999,30300.0
159,2000,30300.0
159,2001,30300.0
159,2002,30300.0
159,2003,30300.0
159,2004,30300.0
159,2005,30300.0
159,2006,30300.0
159,2007,30300.0
159,2008,30300.0
159,2009,30300.0
159,2010,30300.0
159,2011,30300.0
159,2012,30300.0
159,2013,30300.0
159,2014,30300.0
159,2015,30300.0
160,1969,1.0
160,1970,1.0
160,1971,1.0
160,1972,1.0
160,1973,1.0
160,1974,1.0
160,1975,1.0
160,1976,1.0
160,1977,1.0
160,1978,1.0
160,1979,1.0
160,1980,1.0
160,1981,1.0
160,1982,1.0
160,1983,1.0
160,1984,1.0
160,1985,1.0
160,1986,1.0
160,1987,1.0
160,1988,1.0
160,1989,1.0
160,1990,1.0
160,1991,1.0
160,1992,1.0
160,1993,1.0
160,1994,1.0
160,1995,1.0
160,1996,1.0
160,1997,1.0
160,1998,1.0
160,1999,1.0
160,2000,1.0
160,2001,1.0
160,2002,1.0
160,2003,1.0
160,2004,1.0
160,2005,1.0
160,2006,1.0
160,2007,1.0
160,2008,1.0
160,2009,1.0
160,2010,1.0
160,2011,1.0
160,2012,1.0
160,2013,1.0
160,2014,1.0
160,2015,1.0
161,1961,1.0
161,1962,1.0
161,1963,1.0
161,1964,1.0
161,1965,1.0
161,1966,1.0
161,1967,1.0
161,1968,1.0
161,1969,1.0
161,1970,1.0
161,1971,1.0
161,1972,1.0
161,1973,1.0
161,1974,1.0
161,1975,1.0
161,1976,1.0
161,1977,1.0
161,1978,1.0
161,1979,1.0
161,1980,1.0
161,1981,1.0
161,1982,1.0
161,1983,1.0
161,1984,1.0
161,1985,1.0
161,1986,1.0
161,1987,1.0
161,1988,1.0
161,1989,1.0
161,1990,1.0
161,1991,1.0
161,1992,1.0
161,1993,1.0
161,1994,1.0
161,1995,1.0
161,1996,1.0
161,1997,1.0
161,1998,1.0
161,1999,1.0
161,2000,1.0
161,2001,1.0
161,2002,1.0
161,2003,1.0
161,2004,1.0
161,2005,1.0
161,2006,1.0
161,2007,1.0
161,2008,1.0
161,2009,1.0
161,2010,1.0
161,2011,1.0
161,2012,1.0
161,2013,1.0
161,2014,1.0
161,2015,1.0
163,1991,2.0
163,1992,2.0
163,1993,2.0
163,1994,2.0
163,1995,2.0
163,1996,2.0
163,1997,2.0
163,1998,1.0
163,1999,1.0
163,2000,1.0
163,2001,1.0
163,2002,1.0
163,2003,1.0
163,2004,1.0
163,2005,1.0
163,2006,1.0
163,2007,1.0
163,2008,1.0
163,2009,1.0
163,2010,1.0
163,2011,1.0
163,2012,1.0
163,2013,1.0
163,2014,1.0
163,2015,1.0
162,1961,177.0
162,1962,176.0
162,1963,175.0
162,1964,168.0
162,1965,162.0
162,1966,158.0
162,1967,155.0
162,1968,151.0
162,1969,159.0
162,1970,140.0
162,1971,125.0
162,1972,115.0
162,1973,114.0
162,1974,108.0
162,1975,106.0
162,1976,101.0
162,1977,99.0
162,1978,94.0
162,1979,124.0
162,1980,119.0
162,1981,108.0
162,1982,101.0
162,1983,96.0
162,1984,99.0
162,1985,99.0
162,1986,100.0
162,1987,101.0
162,1988,102.0
162,1989,109.0
162,1990,112.0
162,1991,118.0
162,1992,120.0
162,1993,123.0
162,1994,129.0
162,1995,135.0
162,1996,132.0
162,1997,136.0
162,1998,144.0
162,1999,151.0
162,2000,158.0
162,2001,161.0
162,2002,163.0
162,2003,164.0
162,2004,166.0
162,2005,169.0
162,2006,172.0
162,2007,174.6
162,2008,175.1
162,2009,174.8
162,2010,175.8
162,2011,176.6
162,2012,176.5
162,2013,176.4
162,2014,175.6
162,2015,175.9
299,1961,164.0
299,1962,164.0
299,1963,164.0
299,1964,163.0
299,1965,163.0
299,1966,163.0
299,1967,162.0
299,1968,162.0
299,1969,162.0
299,1970,161.0
299,1971,161.0
299,1972,161.0
299,1973,160.0
299,1974,160.0
299,1975,160.0
299,1976,159.0
299,1977,159.0
299,1978,159.0
299,1979,158.0
299,1980,158.0
299,1981,158.0
299,1982,157.0
299,1983,157.0
299,1984,157.0
299,1985,155.0
299,1986,155.0
299,1987,153.0
299,1988,153.0
299,1989,151.0
299,1990,151.0
299,1991,150.0
299,1992,150.0
299,1993,150.0
299,1994,150.0
299,1995,150.0
299,1996,150.0
299,1997,150.0
299,1998,150.0
299,1999,150.0
299,2000,150.0
299,2001,150.0
299,2002,150.0
299,2003,150.0
299,2004,150.0
299,2005,150.0
299,2006,150.0
299,2007,150.0
299,2008,150.0
299,2009,150.0
299,2010,150.0
299,2011,150.0
299,2012,150.0
299,2013,150.0
299,2014,150.0
299,2015,150.0
221,1961,1000.0
221,1962,1000.0
221,1963,1000.0
221,1964,1000.0
221,1965,1000.0
221,1966,1000.0
221,1967,1000.0
221,1968,1000.0
221,1969,1000.0
221,1970,1000.0
221,1971,1000.0
221,1972,1000.0
221,1973,1000.0
221,1974,1000.0
221,1975,1000.0
221,1976,1000.0
221,1977,1000.0
221,1978,1000.0
221,1979,1000.0
221,1980,1000.0
221,1981,1000.0
221,1982,1000.0
221,1983,1000.0
221,1984,1000.0
221,1985,1000.0
221,1986,1000.0
221,1987,1000.0
221,1988,1000.0
221,1989,1000.0
221,1990,1000.0
221,1991,1000.0
221,1992,1000.0
221,1993,1000.0
221,1994,1000.0
221,1995,1000.0
221,1996,1000.0
221,1997,1000.0
221,1998,1000.0
221,1999,1000.0
221,2000,1100.0
221,2001,1100.0
221,2002,1200.0
221,2003,1300.0
221,2004,1400.0
221,2005,1400.0
221,2006,1400.0
221,2007,1400.0
221,2008,1400.0
221,2009,1400.0
221,2010,1400.0
221,2011,1400.0
221,2012,1400.0
221,2013,1400.0
221,2014,1400.0
221,2015,1400.0
164,1961,20.0
164,1962,18.0
164,1963,18.0
164,1964,18.0
164,1965,18.0
164,1966,18.0
164,1967,18.0
164,1968,18.0
164,1969,18.0
164,1970,18.0
164,1971,17.0
164,1972,17.0
164,1973,17.0
164,1974,16.0
164,1975,16.0
164,1976,16.0
164,1977,15.0
164,1978,15.0
164,1979,13.0
164,1980,13.0
164,1981,13.0
164,1982,13.0
164,1983,13.0
164,1984,12.0
164,1985,12.0
164,1986,12.0
164,1987,11.0
164,1988,11.0
164,1989,11.0
164,1990,10.0
165,1961,5000.0
165,1962,5000.0
165,1963,5000.0
165,1964,5000.0
165,1965,5000.0
165,1966,5000.0
165,1967,5000.0
165,1968,5000.0
165,1969,5000.0
165,1970,5000.0
165,1971,5000.0
165,1972,5000.0
165,1973,5000.0
165,1974,5000.0
165,1975,5000.0
165,1976,5000.0
165,1977,5000.0
165,1978,5000.0
165,1979,5000.0
165,1980,5000.0
165,1981,5000.0
165,1982,5000.0
165,1983,5000.0
165,1984,5000.0
165,1985,5000.0
165,1986,5000.0
165,1987,5000.0
165,1988,5000.0
165,1989,5000.0
165,1990,5000.0
165,1991,5000.0
165,1992,5000.0
165,1993,5000.0
165,1994,5000.0
165,1995,5000.0
165,1996,5000.0
165,1997,5000.0
165,1998,5000.0
165,1999,5000.0
165,2000,5000.0
165,2001,5000.0
165,2002,5000.0
165,2003,5000.0
165,2004,5000.0
165,2005,5000.0
165,2006,5000.0
165,2007,5000.0
165,2008,5000.0
165,2009,5000.0
165,2010,5000.0
165,2011,5000.0
165,2012,5000.0
165,2013,5000.0
165,2014,5000.0
165,2015,5000.0
180,1991,2.0
180,1992,2.0
180,1993,2.0
180,1994,2.0
180,1995,2.0
180,1996,2.0
180,1997,2.0
180,1998,2.0
180,1999,2.0
180,2000,2.0
180,2001,2.0
180,2002,2.0
180,2003,2.0
180,2004,2.0
180,2005,2.0
180,2006,2.0
180,2007,2.0
180,2008,2.0
180,2009,2.0
180,2010,2.0
180,2011,2.0
180,2012,2.0
180,2013,2.0
180,2014,2.0
180,2015,2.0
166,1961,1060.0
166,1962,1070.0
166,1963,1080.0
166,1964,1090.0
166,1965,1100.0
166,1966,1110.0
166,1967,1120.0
166,1968,1130.0
166,1969,1140.0
166,1970,1141.0
166,1971,1170.0
166,1972,1200.0
166,1973,1220.0
166,1974,1240.0
166,1975,1260.0
166,1976,1280.0
166,1977,1300.0
166,1978,1300.0
166,1979,1300.0
166,1980,1300.0
166,1981,1320.0
166,1982,1340.0
166,1983,1360.0
166,1984,1380.0
166,1985,1400.0
166,1986,1415.0
166,1987,1430.0
166,1988,1445.0
166,1989,1460.0
166,1990,1470.0
166,1991,1480.0
166,1992,1490.0
166,1993,1490.0
166,1994,1470.0
166,1995,1477.0
166,1996,1477.0
166,1997,1477.0
166,1998,1477.0
166,1999,1477.0
166,2000,1535.0
166,2001,1532.4
166,2002,1529.8
166,2003,1527.2
166,2004,1524.6
166,2005,1522.0
166,2006,1519.4
166,2007,1516.8
166,2008,1514.2
166,2009,1511.6
166,2010,1509.0
166,2011,1509.0
166,2012,1509.0
166,2013,1509.0
166,2014,1509.0
166,2015,1509.0
168,1961,70.0
168,1962,70.0
168,1963,70.0
168,1964,70.0
168,1965,70.0
168,1966,71.0
168,1967,71.0
168,1968,80.0
168,1969,85.0
168,1970,89.0
168,1971,101.0
168,1972,100.0
168,1973,99.0
168,1974,102.0
168,1975,107.0
168,1976,106.0
168,1977,106.0
168,1978,106.0
168,1979,108.0
168,1980,110.0
168,1981,111.0
168,1982,100.0
168,1983,93.0
168,1984,95.0
168,1985,105.0
168,1986,115.0
168,1987,120.0
168,1988,125.0
168,1989,130.0
168,1990,135.0
168,1991,140.0
168,1992,145.0
168,1993,150.0
168,1994,155.0
168,1995,160.0
168,1996,170.0
168,1997,175.0
168,1998,175.0
168,1999,180.0
168,2000,180.0
168,2001,180.0
168,2002,180.0
168,2003,180.0
168,2004,190.0
168,2005,190.0
168,2006,190.0
168,2007,190.0
168,2008,190.0
168,2009,190.0
168,2010,190.0
168,2011,190.0
168,2012,190.0
168,2013,190.0
168,2014,190.0
168,2015,190.0
169,1961,9600.0
169,1962,9700.0
169,1963,9800.0
169,1964,9900.0
169,1965,10000.0
169,1966,10100.0
169,1967,10200.0
169,1968,10300.0
169,1969,10400.0
169,1970,10500.0
169,1971,10600.0
169,1972,10700.0
169,1973,10849.0
169,1974,11000.0
169,1975,11100.0
169,1976,11200.0
169,1977,11300.0
169,1978,10900.0
169,1979,11000.0
169,1980,11300.0
169,1981,11600.0
169,1982,12000.0
169,1983,12500.0
169,1984,13000.0
169,1985,13495.0
169,1986,14500.0
169,1987,14960.0
169,1988,14960.0
169,1989,14960.0
169,1990,14960.0
169,1991,14960.0
169,1992,14960.0
169,1993,14960.0
169,1994,13497.0
169,1995,13773.0
169,1996,16336.0
169,1997,16486.0
169,1998,16666.0
169,1999,17046.0
169,2000,17215.0
169,2001,17000.0
169,2002,16273.0
169,2003,15966.0
169,2004,16170.0
169,2005,16380.0
169,2006,16585.0
169,2007,16790.0
169,2008,17000.0
169,2009,17000.0
169,2010,17000.0
169,2011,17000.0
169,2012,17000.0
169,2013,17000.0
169,2014,17000.0
169,2015,17000.0
170,1961,15000.0
170,1962,15000.0
170,1963,15050.0
170,1964,15050.0
170,1965,15050.0
170,1966,15050.0
170,1967,15050.0
170,1968,15100.0
170,1969,15100.0
170,1970,15100.0
170,1971,15100.0
170,1972,15129.0
170,1973,15129.0
170,1974,15129.0
170,1975,15129.0
170,1976,15129.0
170,1977,15129.0
170,1978,15129.0
170,1979,15129.0
170,1980,15129.0
170,1981,15129.0
170,1982,15129.0
170,1983,15129.0
170,1984,15129.0
170,1985,15129.0
170,1986,15129.0
170,1987,15129.0
170,1988,15129.0
170,1989,15129.0
170,1990,17916.0
170,1991,17916.0
170,1992,17916.0
170,1993,17916.0
170,1994,17304.0
170,1995,17387.0
170,1996,17470.0
170,1997,17553.0
170,1998,17636.0
170,1999,17719.0
170,2000,17802.0
170,2001,17885.0
170,2002,17968.0
170,2003,18051.0
170,2004,18134.0
170,2005,18216.0
170,2006,18299.0
170,2007,18382.0
170,2008,18465.0
170,2009,18548.0
170,2010,18631.0
170,2011,18714.0
170,2012,18797.1
170,2013,18800.0
170,2014,18800.0
170,2015,18800.0
171,1961,812.0
171,1962,812.0
171,1963,812.0
171,1964,812.0
171,1965,812.0
171,1966,830.0
171,1967,845.0
171,1968,851.0
171,1969,853.0
171,1970,840.0
171,1971,835.0
171,1972,830.0
171,1973,846.0
171,1974,862.0
171,1975,842.0
171,1976,974.0
171,1977,990.0
171,1978,990.0
171,1979,994.0
171,1980,997.0
171,1981,1050.0
171,1982,1100.0
171,1983,1120.0
171,1984,1140.0
171,1985,1160.0
171,1986,1180.0
171,1987,1200.0
171,1988,1220.0
171,1989,1240.0
171,1990,1260.0
171,1991,1270.0
171,1992,1280.0
171,1993,1280.0
171,1994,1280.0
171,1995,1330.0
171,1996,1370.0
171,1997,1450.0
171,1998,1450.0
171,1999,1450.0
171,2000,1500.0
171,2001,1500.0
171,2002,1500.0
171,2003,1500.0
171,2004,1500.0
171,2005,1500.0
171,2006,1500.0
171,2007,1500.0
171,2008,1500.0
171,2009,1500.0
171,2010,1500.0
171,2011,1500.0
171,2012,1500.0
171,2013,1500.0
171,2014,1500.0
171,2015,1500.0
173,1961,4146.0
173,1962,4194.0
173,1963,4213.0
173,1964,4188.0
173,1965,4264.0
173,1966,4265.0
173,1967,4301.0
173,1968,4283.0
173,1969,4224.0
173,1970,4217.0
173,1971,4231.0
173,1972,4224.0
173,1973,4219.0
173,1974,4179.0
173,1975,4125.0
173,1976,4113.0
173,1977,4093.0
173,1978,4071.0
173,1979,4060.0
173,1980,4046.0
173,1981,4052.0
173,1982,4070.0
173,1983,4080.0
173,1984,4076.0
173,1985,4069.0
173,1986,4060.0
173,1987,4052.0
173,1988,4040.0
173,1989,4048.0
173,1990,4060.0
173,1991,4038.0
173,1992,4044.0
173,1993,4047.0
173,1994,4055.0
173,1995,4047.0
173,1996,4125.0
173,1997,4136.0
173,1998,4064.0
173,1999,4034.0
173,2000,4083.0
173,2001,3864.0
173,2002,3562.0
173,2003,3268.0
173,2004,3365.0
173,2005,3387.0
173,2006,3216.0
173,2007,3271.0
173,2008,3184.0
173,2009,3180.0
173,2010,3230.0
173,2011,3291.0
173,2012,3206.0
173,2013,3206.0
173,2014,3120.0
173,2015,3093.0
174,1961,838.0
174,1962,838.0
174,1963,838.0
174,1964,838.0
174,1965,838.0
174,1966,838.0
174,1967,838.0
174,1968,838.0
174,1969,838.0
174,1970,838.0
174,1971,838.0
174,1972,838.0
174,1973,838.0
174,1974,838.0
174,1975,838.0
174,1976,838.0
174,1977,838.0
174,1978,838.0
174,1979,838.0
174,1980,838.0
174,1981,838.0
174,1982,838.0
174,1983,838.0
174,1984,838.0
174,1985,838.0
174,1986,838.0
174,1987,838.0
174,1988,838.0
174,1989,838.0
174,1990,838.0
174,1991,838.0
174,1992,838.0
174,1993,962.0
174,1994,1000.0
174,1995,1024.0
174,1996,1000.0
174,1997,992.0
174,1998,1150.0
174,1999,1437.0
174,2000,1433.0
174,2001,1429.0
174,2002,1468.0
174,2003,1507.0
174,2004,1507.0
174,2005,1769.0
174,2006,1732.0
174,2007,1781.67
174,2008,1782.65
174,2009,1784.6
174,2010,1792.6
174,2011,1800.59
174,2012,1808.59
174,2013,1816.59
174,2014,1816.59
174,2015,1816.59
177,1961,312.0
177,1962,308.0
177,1963,312.0
177,1964,314.0
177,1965,314.0
177,1966,314.0
177,1967,318.0
177,1968,322.0
177,1969,326.0
177,1970,330.0
177,1971,330.0
177,1972,330.0
177,1973,332.0
177,1974,334.0
177,1975,334.0
177,1976,334.0
177,1977,330.0
177,1978,332.0
177,1979,324.0
177,1980,336.0
177,1981,334.0
177,1982,335.0
177,1983,337.0
177,1984,333.0
177,1985,333.0
177,1986,334.0
177,1987,334.0
177,1988,334.0
177,1989,330.0
177,1990,320.0
177,1991,315.0
177,1992,311.0
177,1993,232.0
177,1994,232.0
177,1995,232.0
177,1996,232.0
177,1997,210.0
177,1998,177.0
177,1999,161.3
177,2000,145.5
177,2001,129.8
177,2002,114.0
177,2003,108.6
177,2004,103.2
177,2005,97.8
177,2006,92.4
177,2007,87.1
177,2008,87.1
177,2009,87.0
177,2010,86.9
177,2011,86.8
177,2012,86.7
177,2013,86.7
177,2014,86.7
177,2015,86.7
179,1961,50.0
179,1962,50.0
179,1963,50.0
179,1964,50.0
179,1965,50.0
179,1966,50.0
179,1967,50.0
179,1968,50.0
179,1969,50.0
179,1970,50.0
179,1971,50.0
179,1972,50.0
179,1973,50.0
179,1974,50.0
179,1975,50.0
179,1976,50.0
179,1977,50.0
179,1978,50.0
179,1979,50.0
179,1980,50.0
179,1981,50.0
179,1982,50.0
179,1983,50.0
179,1984,50.0
179,1985,50.0
179,1986,50.0
179,1987,50.0
179,1988,50.0
179,1989,50.0
179,1990,50.0
179,1991,50.0
179,1992,50.0
179,1993,50.0
179,1994,50.0
179,1995,50.0
179,1996,50.0
179,1997,50.0
179,1998,50.0
179,1999,50.0
179,2000,50.0
179,2001,50.0
179,2002,50.0
179,2003,50.0
179,2004,50.0
179,2005,50.0
179,2006,50.0
179,2007,50.0
179,2008,50.0
179,2009,50.0
179,2010,50.0
179,2011,50.0
179,2012,50.0
179,2013,50.0
179,2014,50.0
179,2015,50.0
117,1961,18.0
117,1962,18.0
117,1963,20.0
117,1964,20.0
117,1965,22.0
117,1966,22.0
117,1967,24.0
117,1968,24.0
117,1969,26.0
117,1970,26.0
117,1971,28.0
117,1972,28.0
117,1973,30.0
117,1974,30.0
117,1975,32.0
117,1976,32.0
117,1977,36.0
117,1978,41.0
117,1979,45.0
117,1980,51.0
117,1981,57.0
117,1982,63.0
117,1983,69.0
117,1984,76.0
117,1985,76.0
117,1986,76.0
117,1987,76.0
117,1988,76.0
117,1989,70.0
117,1990,70.0
117,1991,70.0
117,1992,66.0
117,1993,63.0
117,1994,63.0
117,1995,63.0
117,1996,63.0
117,1997,59.0
117,1998,59.0
117,1999,55.0
117,2000,55.0
117,2001,56.0
117,2002,56.0
117,2003,56.0
117,2004,57.0
117,2005,57.0
117,2006,58.0
117,2007,58.0
117,2008,58.0
117,2009,58.0
117,2010,58.0
117,2011,58.1
117,2012,58.0
117,2013,57.7
117,2014,57.3
117,2015,57.0
146,1992,358.0
146,1993,365.0
146,1994,367.0
146,1995,370.0
146,1996,370.0
146,1997,370.0
146,1998,372.0
146,1999,374.0
146,2000,382.0
146,2001,385.0
146,2002,390.0
146,2003,385.0
146,2004,384.0
146,2005,364.0
146,2006,360.0
146,2007,360.0
146,2008,357.0
146,2009,354.0
146,2010,353.0
146,2011,352.0
146,2012,351.0
146,2013,350.0
146,2014,349.0
146,2015,347.0
182,1961,8.0
182,1962,8.0
182,1963,8.0
182,1964,8.0
182,1965,8.0
182,1966,8.0
182,1967,8.0
182,1968,8.0
182,1969,8.0
182,1970,8.0
182,1971,8.0
182,1972,8.0
182,1973,8.0
182,1974,8.0
182,1975,8.0
182,1976,8.0
182,1977,9.0
182,1978,9.0
182,1979,9.0
182,1980,9.0
182,1981,9.0
182,1982,9.0
182,1983,10.0
182,1984,10.0
182,1985,10.0
182,1986,10.0
182,1987,10.0
182,1988,10.0
182,1989,11.0
182,1990,12.0
182,1991,12.0
182,1992,12.0
182,1993,12.0
182,1994,12.0
182,1995,13.0
182,1996,13.0
182,1997,14.0
182,1998,14.0
182,1999,9.0
182,2000,9.0
182,2001,9.0
182,2002,9.0
182,2003,9.0
182,2004,9.0
182,2005,9.0
182,2006,10.0
182,2007,10.6
182,2008,10.6
182,2009,10.7
182,2010,10.6
182,2011,10.7
182,2012,10.8
182,2013,11.2
182,2014,10.8
182,2015,10.8
183,1961,4208.0
183,1962,4197.0
183,1963,4249.0
183,1964,4246.0
183,1965,4316.0
183,1966,4333.0
183,1967,4312.0
183,1968,4412.0
183,1969,4424.0
183,1970,4418.0
183,1971,4429.0
183,1972,4455.0
183,1973,4478.0
183,1974,4460.0
183,1975,4446.0
183,1976,4437.0
183,1977,4426.0
183,1978,4423.0
183,1979,4486.0
183,1980,4467.0
183,1981,4439.0
183,1982,4439.0
183,1983,4426.0
183,1984,4418.0
183,1985,4398.0
183,1986,4400.0
183,1987,4407.0
183,1988,4402.0
