geo,year,palm_kernels_stock_variation_cce
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,-22.0
5403,1978,22.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,-2.0
5403,1993,2.0
5403,1994,-8.0
5403,1995,0.0
5403,1996,0.0
5403,1997,1.0
5403,1998,-50.0
5403,1999,0.0
5403,2000,4.0
5403,2001,10.0
5403,2002,25.0
5403,2003,-35.0
5403,2004,3.0
5403,2005,0.0
5403,2006,50.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,-50.0
5403,2013,50.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,-10000.0
5404,1965,6000.0
5404,1966,2000.0
5404,1967,2000.0
5404,1968,0.0
5404,1969,-5000.0
5404,1970,0.0
5404,1971,-2000.0
5404,1972,7000.0
5404,1973,-2030.0
5404,1974,30.0
5404,1975,1500.0
5404,1976,0.0
5404,1977,-1500.0
5404,1978,2000.0
5404,1979,0.0
5404,1980,0.0
5404,1981,-50.0
5404,1982,0.0
5404,1983,40.0
5404,1984,10.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,-10.0
5404,1989,10.0
5404,1990,0.0
5404,1991,-2000.0
5404,1992,2000.0
5404,1993,0.0
5404,1994,-1700.0
5404,1995,-100.0
5404,1996,-50.0
5404,1997,-200.0
5404,1998,450.0
5404,1999,130.0
5404,2000,570.0
5404,2001,0.0
5404,2002,75.0
5404,2003,400.0
5404,2004,300.0
5404,2005,35.0
5404,2006,30.0
5404,2007,20.0
5404,2008,0.0
5404,2009,-40.0
5404,2010,0.0
5404,2011,0.0
5404,2012,-40.0
5404,2013,120.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,-550.0
5500,1977,-100.0
5500,1978,150.0
5500,1979,-150.0
5500,1980,340.0
5500,1981,-100.0
5500,1982,-100.0
5500,1983,450.0
5500,1984,-300.0
5500,1985,0.0
5500,1986,200.0
5500,1987,60.0
5500,1988,-60.0
5500,1989,-100.0
5500,1990,-100.0
5500,1991,100.0
5500,1992,-2900.0
5500,1993,-150.0
5500,1994,-1000.0
5500,1995,350.0
5500,1996,-600.0
5500,1997,-700.0
5500,1998,200.0
5500,1999,4250.0
5500,2000,-1000.0
5500,2001,-1000.0
5500,2002,-1000.0
5500,2003,-350.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,-550.0
5502,1977,-100.0
5502,1978,150.0
5502,1979,-150.0
5502,1980,340.0
5502,1981,-100.0
5502,1982,-100.0
5502,1983,450.0
5502,1984,-300.0
5502,1985,0.0
5502,1986,200.0
5502,1987,60.0
5502,1988,-60.0
5502,1989,-100.0
5502,1990,-100.0
5502,1991,100.0
5502,1992,-2900.0
5502,1993,-150.0
5502,1994,-1000.0
5502,1995,350.0
5502,1996,-600.0
5502,1997,-700.0
5502,1998,200.0
5502,1999,4250.0
5502,2000,-1000.0
5502,2001,-1000.0
5502,2002,-1000.0
5502,2003,-350.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,-5000.0
5706,1962,5000.0
5706,1963,-16000.0
5706,1964,-4000.0
5706,1965,1000.0
5706,1966,3000.0
5706,1967,11000.0
5706,1968,1000.0
5706,1969,-3000.0
5706,1970,-3000.0
5706,1971,-4000.0
5706,1972,14000.0
5706,1973,-3030.0
5706,1974,1030.0
5706,1975,1500.0
5706,1976,-5000.0
5706,1977,-522.0
5706,1978,6022.0
5706,1979,-10000.0
5706,1980,1000.0
5706,1981,-50.0
5706,1982,0.0
5706,1983,7040.0
5706,1984,2010.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,-10.0
5706,1989,10.0
5706,1990,0.0
5706,1991,-2000.0
5706,1992,1998.0
5706,1993,2.0
5706,1994,-1708.0
5706,1995,-400.0
5706,1996,-50.0
5706,1997,-199.0
5706,1998,700.0
5706,1999,129.0
5706,2000,574.0
5706,2001,10.0
5706,2002,100.0
5706,2003,366.0
5706,2004,293.0
5706,2005,35.0
5706,2006,90.0
5706,2007,20.0
5706,2008,0.0
5706,2009,-40.0
5706,2010,0.0
5706,2011,0.0
5706,2012,-90.0
5706,2013,170.0
5801,1961,-5434.0
5801,1962,957.0
5801,1963,414.0
5801,1964,-1437.0
5801,1965,5300.0
5801,1966,-3606.0
5801,1967,301.0
5801,1968,-1495.0
5801,1969,-5500.0
5801,1970,10500.0
5801,1971,-3400.0
5801,1972,-1200.0
5801,1973,600.0
5801,1974,3400.0
5801,1975,-1400.0
5801,1976,-1550.0
5801,1977,2700.0
5801,1978,150.0
5801,1979,-450.0
5801,1980,-4160.0
5801,1981,3300.0
5801,1982,-600.0
5801,1983,950.0
5801,1984,-1000.0
5801,1985,-30.0
5801,1986,-1170.0
5801,1987,3760.0
5801,1988,-7060.0
5801,1989,6900.0
5801,1990,-6100.0
5801,1991,6100.0
5801,1992,-3900.0
5801,1993,-2150.0
5801,1994,-500.0
5801,1995,350.0
5801,1996,-102.0
5801,1997,-1198.0
5801,1998,-343.0
5801,1999,6225.0
5801,2000,-1000.0
5801,2001,-998.0
5801,2002,-994.0
5801,2003,-2350.0
5801,2004,-1000.0
5801,2005,3000.0
5801,2006,0.0
5801,2007,60.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,-30.0
5802,1986,30.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,-2.0
5802,1997,2.0
5802,1998,-43.0
5802,1999,-25.0
5802,2000,0.0
5802,2001,2.0
5802,2002,6.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,60.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,-550.0
5803,1977,-100.0
5803,1978,150.0
5803,1979,-150.0
5803,1980,-1160.0
5803,1981,1400.0
5803,1982,-107.0
5803,1983,442.0
5803,1984,-300.0
5803,1985,0.0
5803,1986,200.0
5803,1987,60.0
5803,1988,-60.0
5803,1989,-100.0
5803,1990,-100.0
5803,1991,100.0
5803,1992,-2900.0
5803,1993,-150.0
5803,1994,-1000.0
5803,1995,354.0
5803,1996,-606.0
5803,1997,-2197.0
5803,1998,1704.0
5803,1999,4250.0
5803,2000,-1004.0
5803,2001,-1000.0
5803,2002,-998.0
5803,2003,-349.0
5803,2004,2.0
5803,2005,12.0
5803,2006,-3.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,-18434.0
5815,1962,13957.0
5815,1963,414.0
5815,1964,-1437.0
5815,1965,5300.0
5815,1966,-3606.0
5815,1967,301.0
5815,1968,-1495.0
5815,1969,-15500.0
5815,1970,10500.0
5815,1971,-3400.0
5815,1972,-10700.0
5815,1973,-6900.0
5815,1974,13400.0
5815,1975,-9400.0
5815,1976,-1550.0
5815,1977,2700.0
5815,1978,150.0
5815,1979,9550.0
5815,1980,3840.0
5815,1981,3300.0
5815,1982,1400.0
5815,1983,950.0
5815,1984,-1000.0
5815,1985,-4030.0
5815,1986,-1170.0
5815,1987,3760.0
5815,1988,-3060.0
5815,1989,6900.0
5815,1990,-6100.0
5815,1991,6100.0
5815,1992,-3900.0
5815,1993,2850.0
5815,1994,-495.0
5815,1995,350.0
5815,1996,-102.0
5815,1997,-1198.0
5815,1998,-343.0
5815,1999,6225.0
5815,2000,-944.0
5815,2001,-998.0
5815,2002,-1205.0
5815,2003,-2280.0
5815,2004,-970.0
5815,2005,3000.0
5815,2006,50.0
5815,2007,60.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,-5434.0
5817,1962,957.0
5817,1963,414.0
5817,1964,-1437.0
5817,1965,5300.0
5817,1966,-3606.0
5817,1967,301.0
5817,1968,-1495.0
5817,1969,-5536.0
5817,1970,10536.0
5817,1971,-3500.0
5817,1972,-1200.0
5817,1973,600.0
5817,1974,3400.0
5817,1975,-1400.0
5817,1976,-1550.0
5817,1977,2700.0
5817,1978,150.0
5817,1979,-450.0
5817,1980,-4160.0
5817,1981,3300.0
5817,1982,-607.0
5817,1983,942.0
5817,1984,-1000.0
5817,1985,-30.0
5817,1986,-1170.0
5817,1987,3760.0
5817,1988,-7060.0
5817,1989,6900.0
5817,1990,-6100.0
5817,1991,6100.0
5817,1992,-3900.0
5817,1993,-2150.0
5817,1994,-495.0
5817,1995,434.0
5817,1996,-108.0
5817,1997,-1095.0
5817,1998,-429.0
5817,1999,5425.0
5817,2000,-148.0
5817,2001,-998.0
5817,2002,-1203.0
5817,2003,-2269.0
5817,2004,-968.0
5817,2005,3012.0
5817,2006,47.0
5817,2007,60.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
