geo,year,beer_of_barley_export_quantity_tcl
37,1984,0
37,1983,0
37,1982,0
37,1981,634
37,1980,85
37,1979,0
37,1978,0
37,1977,0
37,1988,0
37,1976,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1975,0
37,1989,1184
37,1990,0
37,1991,235
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2009,2
37,2002,59
37,2001,63
37,2000,118
37,1998,299
37,1997,43
37,1996,6
37,1995,16
37,1994,142
37,1993,121
37,1992,139
37,1963,0
37,1962,0
37,1961,0
33,2016,171015
33,1986,246784
33,1985,234042
33,1984,238061
33,1983,222386
33,1982,218865
33,1981,203851
33,1980,187916
33,1979,162317
33,1978,122099
33,1977,89523
33,1976,69514
33,1975,48645
33,1974,34171
33,1973,20872
33,1972,16525
33,1971,16348
33,1970,16364
33,1969,16591
33,1968,14426
33,1967,14963
33,1966,16280
33,1965,15837
33,1964,14916
33,1963,13837
33,1962,13825
33,1987,241601
40,1975,0
33,1988,258095
33,1990,247374
33,2015,206712
33,2014,212889
33,2013,237680
33,2012,249692
33,2011,287466
33,2010,336780
33,2009,291773
33,2008,367823
33,2007,403283
33,2006,385779
33,2005,355373
33,2004,365357
33,2003,390951
33,2002,395886
33,2001,438188
33,2000,385996
33,1999,360748
33,1998,364309
33,1997,353029
33,1996,361416
33,1995,359561
33,1994,374097
33,1993,304456
33,1992,251924
33,1991,244701
33,1989,253386
33,1961,14019
40,1976,0
40,1978,0
96,2008,3107
96,2007,6483
96,2006,23124
96,2005,18763
96,2004,14984
96,2003,13761
96,2002,14247
96,2001,15031
96,2000,18893
96,1999,23502
96,1998,90232
96,2009,9782
96,1997,120526
96,1995,155970
96,1994,111479
96,1993,61125
96,1992,39306
96,1991,45361
96,1990,36005
96,1989,30051
96,1988,26358
96,1987,19863
96,1986,13300
96,1985,16734
96,1996,121045
96,2010,17417
96,2011,23199
96,2012,18350
128,1981,2
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,29426
96,2015,26013
96,2014,27395
96,2013,22522
96,1984,13076
96,1983,9465
96,1982,7099
96,1981,8648
40,2003,2963
40,2002,2110
40,2001,3257
40,2000,8738
40,1999,9038
40,1998,15689
40,1997,10210
40,1996,2095
40,1995,2883
40,1994,2082
40,1993,678
40,1992,1087
40,1991,1790
40,1990,368
40,1989,204
40,1988,143
40,1987,531
40,1986,948
40,1985,2
40,1984,6
40,1983,2
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,2004,2413
40,1977,0
40,2005,2354
40,2007,6683
96,1980,4227
96,1979,3133
96,1978,1857
96,1977,1588
96,1976,1158
96,1975,948
96,1974,1008
96,1973,830
96,1972,769
96,1971,489
96,1970,509
96,1969,294
96,1968,365
96,1967,529
96,1966,556
96,1965,465
96,1964,482
96,1963,545
96,1962,543
40,2014,1046
40,2012,279
40,2011,559
40,2010,1074
40,2009,2673
40,2008,4929
40,2006,4637
32,2015,1604
32,2014,2066
32,2012,2821
29,1976,0
29,1975,0
29,1974,0
29,1973,3
29,1972,12
29,1971,37
29,1970,8
29,1969,10
29,1968,996
29,1967,47
29,1966,84
29,1977,0
29,1965,0
29,1963,0
29,1962,0
29,1961,0
233,2016,25
233,2014,33
233,2000,0
233,1999,0
233,1998,8
233,1997,0
233,1996,0
233,1995,0
29,1964,0
29,1978,0
29,1979,0
29,1980,108
29,2006,1129
29,2005,3325
29,2003,2047
29,2002,4521
29,2001,5554
29,2000,4
29,1999,18
29,1998,553
29,1997,53
29,1996,531
29,1995,2462
29,1994,1703
29,1993,1226
29,1992,564
29,1991,159
29,1990,226
29,1989,98
29,1988,5986
29,1987,5131
29,1986,4918
29,1985,310
29,1984,2449
29,1983,948
29,1982,1791
29,1981,266
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1961,0
27,2016,15016
27,2015,13852
27,2014,12068
27,2013,7837
27,2012,9309
27,2011,11103
27,2010,7030
27,2009,6034
27,2008,10202
27,2007,9294
27,2006,2080
27,2005,2243
27,2004,1328
27,2003,1220
27,2002,573
27,2001,298
27,2000,255
27,1999,807
27,1998,7685
27,1997,6894
27,1996,9930
27,1994,8936
27,1993,5613
27,1990,1331
233,1962,0
29,2008,4306
233,1963,0
233,1965,10
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,16
233,1985,1139
233,1984,254
233,1983,6
233,1982,24
233,1981,55
233,1980,0
233,1979,3
233,1978,8
233,1977,2
233,1976,0
233,1975,0
233,1974,857
233,1973,1129
233,1972,647
233,1971,353
233,1970,18
233,1969,409
233,1968,363
233,1967,440
233,1966,416
233,1964,142
29,2009,3129
29,2010,3701
29,2012,5616
32,1981,3012
32,1980,2617
32,1979,2678
32,1978,2633
32,1977,2935
32,1976,3148
32,1975,4879
32,1974,3710
32,1973,4620
32,1972,3292
32,1971,3186
32,1970,2074
32,1969,1631
32,1968,1531
32,1967,8
32,1966,1774
32,1965,1248
32,1964,854
32,1963,993
32,1962,2696
115,2016,8283
115,2015,1186
115,2014,579
115,2013,611
115,2012,184
32,1982,3847
115,2011,42
32,1983,2981
32,1985,4292
32,2011,4088
32,2010,4784
32,2009,11164
32,2008,13108
32,2007,12130
32,2006,8528
32,2005,3406
32,2004,4767
32,2003,10432
32,2002,4118
32,2001,3679
32,2000,1599
32,1999,2505
32,1998,10733
32,1997,1195
32,1996,7942
32,1995,6046
32,1994,2802
32,1993,6034
32,1991,2688
32,1990,9049
32,1989,9528
32,1988,5927
32,1987,3873
32,1986,5986
32,1984,2648
128,1982,1
115,2010,24
115,2003,55
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,1
35,1971,4
35,1970,0
35,1969,2
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,12571
29,2014,11810
29,2013,5787
35,1983,0
115,2004,276
35,1984,0
35,1986,0
115,2001,92
115,2000,86
115,1996,48
35,2015,7
35,2014,5
35,2010,89
35,2009,1
35,2007,16
35,2006,13
35,2005,15
35,2001,0
35,2000,9
35,1999,3
35,1998,0
35,1997,0
35,1996,11
35,1995,0
35,1994,4
35,1993,12
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1985,0
128,1983,3
128,1984,77
128,1985,10
107,1975,2856
107,1974,1945
107,1973,1258
107,1972,660
107,1971,663
107,1970,929
107,1969,423
107,1968,140
107,1967,254
107,1966,234
107,1964,3800
107,1976,3033
107,1963,5200
107,1961,4400
48,2016,6698
48,2015,6418
48,2014,6695
48,2013,5816
48,2012,6501
48,2011,5912
48,2010,7923
48,2009,4739
48,2008,4299
48,2007,3327
107,1962,3300
107,1977,3303
107,1978,3531
107,1979,3055
107,2013,3
107,2012,53
107,2011,5
107,2010,21
107,2009,31
107,2008,46
107,2007,97
107,2006,37
107,2005,18
107,2004,39
107,2003,68
107,2002,38
107,2001,43
107,2000,36
107,1999,7
107,1998,38
107,1997,367
107,1996,274
107,1995,288
107,1985,1405
107,1984,4348
107,1983,3110
107,1982,3987
107,1981,4894
107,1980,2186
48,2006,3087
48,2005,1923
48,2004,1476
48,2003,960
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2010,1
46,2009,1
46,2006,0
46,2005,0
46,1995,7
46,1994,27
46,1991,20
46,1990,0
46,1989,22
46,1988,2
46,1987,0
46,1986,0
46,1985,1
46,1984,0
48,1972,0
107,2014,4
48,1973,0
48,1975,0
48,2002,306
48,2000,212
48,1999,353
48,1998,243
48,1997,190
48,1996,315
48,1995,96
48,1994,254
48,1992,4
48,1991,21
48,1990,0
48,1989,1
48,1988,4
48,1987,0
48,1986,0
48,1985,80
48,1984,0
48,1983,0
48,1982,5
48,1981,0
48,1980,0
48,1979,0
48,1978,18
48,1977,0
48,1976,0
48,1974,0
107,2015,34
98,1992,29239
98,1993,22770
50,2014,674
50,2013,665
50,2012,437
50,2011,581
50,2010,544
50,2009,471
50,2008,916
50,2007,1083
50,2006,1151
50,2005,1188
50,2003,1887
50,2002,2643
50,2001,2505
50,1999,3771
50,1998,1471
50,1997,1669
50,1996,1840
50,1995,1489
50,1994,1427
50,1993,1398
50,1992,757
50,1991,1035
50,1990,886
50,1989,955
50,1988,749
50,2015,1009
50,1987,356
50,2016,878
167,1994,141800
51,1966,54156
51,1965,32694
51,1964,32630
51,1963,44240
51,1962,46472
51,1961,46800
167,2016,447961
167,2015,430484
167,2014,391523
167,2013,367756
167,2012,345566
167,2011,321820
167,2010,323349
167,2009,345293
167,2006,362291
167,2005,246300
167,2004,242143
167,2003,222923
167,2002,208363
167,2001,193348
167,2000,168726
167,1999,151432
167,1998,191343
167,1997,214996
167,1996,212136
167,1993,206110
46,1983,1
50,1986,385
50,1984,498
49,2000,1007
49,1999,257
98,2016,73275
98,2015,69444
98,2014,62310
98,2013,55025
98,2012,55105
98,2011,51139
98,2010,51340
98,2009,53850
98,2008,57583
98,2007,49541
98,2006,54437
98,2005,45114
98,2004,29189
98,2003,22736
98,2002,21330
98,2001,19587
98,2000,23066
98,1999,38987
98,1998,51228
98,1997,44415
98,1996,39080
98,1995,24747
98,1994,20229
49,2001,626
50,1985,2005
49,2002,624
49,2004,579
50,1983,463
50,1982,390
50,1981,205
50,1980,178
50,1979,211
50,1978,283
50,1977,454
50,1976,711
50,1975,20
50,1974,58
50,1973,20
50,1972,1
50,1971,37
50,1970,28
50,1969,1
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,1
50,1963,16
50,1962,143
50,1961,0
49,2007,719
49,2005,600
49,2003,698
27,1989,1079
46,1982,0
46,1980,419
41,2000,84423
41,1999,60350
41,1998,54799
41,1997,71928
41,1996,66625
41,1995,130905
41,1994,110221
41,1993,83905
41,1992,56197
41,1991,43634
41,1990,35223
41,2001,83453
41,1989,41752
41,1987,32428
41,1986,28368
41,1985,28019
41,1984,26982
41,1983,26396
41,1982,26022
41,1981,23500
41,2016,291318
41,2015,265475
41,2014,258211
41,2013,249439
41,1988,39343
41,2002,130416
41,2003,151331
41,2004,140805
214,1973,21
214,1972,32
214,1971,122
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2012,225737
41,2011,220906
41,2010,194097
41,2009,210300
41,2008,241697
41,2007,206048
41,2006,177487
41,2005,146935
128,2012,264
128,2011,200
128,2009,243
128,2008,235
128,2007,196
128,2006,265
128,2004,371
128,2003,484
128,2002,1175
128,2001,1153
128,2000,571
128,1999,676
128,1998,1774
100,1972,461
128,1996,1731
128,1995,2948
128,1994,1351
128,1993,1460
128,1992,654
128,1991,470
128,1990,104
128,1989,19
128,1988,9
128,1987,1
128,1986,1
128,2015,125
214,1974,10
214,1975,55
214,1976,8
214,1977,0
44,2006,10017
44,2005,9885
44,2004,3439
44,2003,3264
44,2002,2136
44,2001,1589
44,2000,1925
44,1999,2705
44,1998,4040
44,1997,2601
44,1996,878
44,1995,2652
44,1994,5429
44,1993,1160
44,1992,377
44,1991,258
44,1990,137
44,1989,44
44,1988,22
44,1987,18
44,1986,73
44,1985,187
44,1984,153
44,1983,54
44,1982,17
44,2007,8581
44,1981,35
44,2008,9008
44,2010,2389
46,1979,43
46,1978,1
46,1977,0
46,1976,27
46,1975,0
46,1974,0
46,1973,4
46,1972,4
46,1971,13
46,1970,2
46,1969,6
46,1968,17
46,1967,14
46,1966,0
46,1965,8
46,1964,1
46,1963,0
46,1962,2
46,1961,10
44,2016,1068
44,2015,1365
44,2014,3732
44,2013,3741
44,2012,3646
44,2011,2334
44,2009,3472
46,1981,0
44,1980,18
44,1978,0
214,2002,450
214,2001,362
214,2000,340
214,1999,502
214,1998,488
214,1997,448
214,1996,567
214,1995,342
214,1994,465
214,1993,508
214,1992,107
214,1991,75
214,1990,79
214,1989,46
214,1988,128
214,1987,319
214,1986,150
214,1985,836
214,1984,287
214,1983,112
214,1982,14
214,1981,24
214,1980,28
214,1979,0
214,1978,47
214,2003,354
44,1979,6
214,2004,475
214,2006,480
44,1977,6
44,1976,19
44,1975,3
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,40
44,1969,13
44,1968,0
44,1967,21
44,1966,73
44,1965,78
44,1964,97
44,1963,24
44,1962,0
44,1961,0
214,2016,5777
214,2015,7102
214,2014,6988
214,2013,7977
214,2012,7171
214,2011,7083
214,2010,9106
214,2009,7089
214,2005,478
27,1988,5301
27,1987,4320
27,1986,3488
52,2013,32
52,2012,0
52,2010,1030
52,2009,444
52,2008,1
52,2006,20
52,2001,245
52,2000,6
52,1996,1
52,1995,18
52,1994,3
52,2014,17
11,2016,108913
11,2014,89333
11,2013,84613
11,2012,72256
11,2011,72858
11,2010,71670
11,2009,70205
11,2008,59552
11,2007,91879
11,2006,67718
11,2005,59661
11,2004,58696
11,2015,90258
12,1961,0
12,1962,0
12,1963,0
12,1988,11
12,1987,2
12,1986,1
12,1985,6
12,1984,6
12,1983,0
12,1982,2
12,1981,5
12,1980,67
12,1979,0
12,1978,0
12,1977,0
12,1976,39
12,1975,25
12,1974,23
12,1973,50
12,1972,35
12,1971,24
12,1970,17
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
11,2003,46032
11,2002,48282
11,2001,41908
11,2000,53147
11,1970,11703
11,1969,5936
11,1968,6147
11,1967,9383
11,1966,7613
11,1965,5478
11,1964,5106
11,1963,4777
11,1962,4356
11,1961,3388
10,2016,27363
10,2015,24386
10,2014,18174
10,2013,12415
10,2012,12082
10,2011,13775
10,2010,11643
10,2009,12411
10,2008,10819
10,2007,13162
10,2006,20997
10,2005,13008
10,2004,25596
10,2003,56913
10,2002,54985
11,1971,11698
12,1989,1
11,1972,16305
11,1974,10532
11,1999,53455
11,1998,55773
11,1997,66515
11,1996,71551
11,1995,68157
11,1994,100500
11,1993,77481
11,1992,72927
11,1991,80687
11,1990,48205
11,1989,37270
11,1988,28841
11,1987,36122
11,1986,44797
11,1985,42680
11,1984,39667
11,1983,38995
11,1982,42738
11,1981,31804
11,1980,24639
11,1979,23319
11,1978,28099
11,1977,25513
11,1976,21396
11,1975,15349
11,1973,8444
12,1990,0
12,1991,246
12,1995,0
16,1989,13
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1990,13
16,1964,0
16,1991,18
16,1993,2
14,1976,383
14,1975,286
14,1974,113
14,1973,170
14,1972,204
14,1971,194
14,1970,203
14,1969,201
14,1968,119
14,1967,123
14,1966,111
14,1965,84
14,1964,116
14,1963,54
14,1962,44
14,1961,85
16,2015,12
16,2007,54
16,2006,79
16,2005,108
16,1998,68
16,1997,296
16,1996,60
16,1995,2
16,1994,2
16,1992,6
10,2001,46886
16,1963,0
16,1961,0
13,1976,871
13,1975,359
13,1974,250
13,1973,443
13,1972,483
13,1971,479
13,1970,1435
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,307
12,2014,158
12,2013,728
12,2008,540
12,2007,519
12,2006,532
12,2005,484
12,2001,162
12,2000,759
12,1997,7
12,1996,0
13,1977,149
16,1962,0
13,1978,231
13,1980,160
13,2016,0
13,2015,4
13,2014,22
13,2013,61
13,2012,13
13,2011,47
13,2010,45
13,2009,67
13,2007,57
13,2006,145
13,2005,343
13,2004,243
13,2003,210
13,2002,132
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,114
13,1984,126
13,1983,157
13,1982,162
13,1981,247
13,1979,146
14,1977,281
10,2000,46535
10,1998,51429
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,394
7,1973,1765
7,1972,1601
7,1983,0
7,1971,1973
7,1969,1634
7,1968,1052
7,1967,884
7,1966,661
7,1965,602
7,1964,615
7,1963,526
7,1962,885
4,2016,0
4,2007,2
4,2006,30
7,1970,1470
7,1984,0
7,1985,0
7,1986,0
9,1972,10
9,1971,8
9,1970,29
9,1969,14
9,1968,20
9,1967,10
9,1966,27
9,1965,35
9,1964,9
9,1963,23
9,1962,14
9,1961,12
8,2016,1
8,2015,6
8,2014,0
8,2013,0
8,2011,0
8,2005,28
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
4,2005,6
4,2004,46
4,2003,58
4,2002,6
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,704
3,2015,611
3,2014,494
3,2013,505
3,2012,389
3,2011,379
3,2010,653
3,2009,219
3,2008,417
3,2007,577
3,2006,509
3,2005,131
3,2004,287
3,2002,31
3,2001,24
3,2000,0
3,1999,6
3,1998,951
4,1968,1
9,1973,29
4,1969,174
4,1971,209
4,1999,0
4,1998,90
4,1997,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,114
4,1974,228
4,1973,275
4,1972,190
4,1970,122
9,1974,24
9,1975,43
9,1976,46
10,1968,11190
10,1967,8671
10,1966,7407
10,1965,7828
10,1964,9571
10,1963,8831
10,1962,7067
22,2016,25
22,2015,48
22,2014,180
22,2011,87
22,2010,136
22,2009,92
22,2008,101
22,2007,122
22,2006,100
22,2005,94
22,2004,188
22,2003,266
22,2002,91
22,2001,309
22,2000,523
22,1999,35
1,2016,2985
1,2015,2859
10,1969,7802
1,2014,3289
10,1970,9400
10,1972,13675
10,1997,53387
10,1996,58624
10,1995,44847
10,1994,37965
10,1993,57692
10,1992,66711
10,1991,73973
10,1990,65749
10,1989,74232
10,1988,93961
10,1987,72830
10,1986,52854
10,1985,43521
10,1984,47316
10,1983,47179
10,1982,30304
10,1981,31860
10,1980,28330
10,1979,23021
10,1978,19810
10,1977,16539
10,1976,20800
10,1975,17087
10,1974,13641
10,1973,11629
10,1971,12626
10,1999,56171
1,2013,3879
1,2011,2883
9,2001,7439
9,2000,8581
9,1999,15024
9,1998,17980
9,1997,6109
9,1996,6056
9,1995,9702
9,1994,2221
9,1993,969
9,1992,29
9,1991,1387
9,1990,102
9,1989,192
9,1988,0
9,1987,0
9,1986,1101
9,1985,54
9,1984,0
9,1983,31
9,1982,290
9,1981,204
9,1980,262
9,1979,394
9,1978,6527
9,1977,6573
9,2002,5490
1,2012,4660
9,2003,9224
9,2005,27264
1,2010,2351
1,2009,1588
1,2008,3176
1,2007,2405
1,2006,3222
1,2005,3439
1,2004,2551
1,2003,2011
1,2002,1871
1,2001,3975
1,2000,880
1,1999,454
1,1996,10
1,1995,6
9,2016,74798
9,2015,54704
9,2014,42927
9,2013,35923
9,2012,35724
9,2011,47491
9,2010,57217
9,2009,30438
9,2008,38268
9,2007,27305
9,2006,26467
9,2004,15596
51,1967,75025
14,1978,256
14,1982,153
21,1963,0
21,1962,19
21,1961,0
20,2016,86
20,2015,263
20,2014,563
20,2011,3720
20,2010,3241
20,2009,4480
20,2008,6689
20,2007,840
21,1964,0
20,2003,3
20,2000,34
20,1999,63
20,1997,77
20,1996,208
20,1995,232
20,1994,94
20,1993,33
20,1992,36
20,1990,39
20,1989,834
20,1988,55
20,2002,0
21,1965,12
21,1966,0
21,1967,0
21,1992,53698
21,1991,36168
21,1990,13566
21,1989,5547
21,1988,6134
21,1987,8914
21,1986,8037
21,1985,5747
21,1984,3778
21,1983,2655
21,1982,3514
21,1981,7415
21,1980,11197
21,1979,7337
21,1978,3184
21,1977,3522
21,1976,3451
21,1975,1491
21,1974,1230
21,1973,2003
21,1972,545
21,1971,0
21,1970,0
21,1969,0
21,1968,0
20,1987,24
20,1985,63
20,1984,26
20,1983,90
19,2015,4348
19,2014,4744
19,2013,3889
19,2012,4545
19,2011,5156
19,2010,4362
19,2009,3042
19,2008,2718
19,2007,3982
19,2006,6147
19,2005,3540
19,2004,2551
19,2003,3232
19,2002,2000
19,2001,2331
19,2000,4273
19,1999,8685
19,1998,5435
19,1997,3613
19,1996,3160
19,1995,3988
19,1994,1835
19,1993,1500
19,1992,1276
19,1991,4137
80,2003,361
21,1993,101082
80,2004,1026
80,2006,2623
20,1982,378
20,1978,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1919
80,2015,1734
80,2014,2157
80,2013,2608
80,2012,5498
80,2011,7102
80,2010,7691
80,2009,3792
80,2008,4998
80,2007,5784
80,2005,1096
21,1994,111997
21,1995,75595
21,1996,91691
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,6
26,1985,0
26,1984,3
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1991,0
26,1965,0
26,1992,0
26,1998,18
27,1985,102
27,1984,0
27,1983,0
27,1982,0
27,1981,102
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,303
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,1993,0
19,1990,2226
26,1964,0
26,1962,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,128179
21,2015,145205
21,2014,137601
21,2013,109819
21,2012,99267
21,2011,80332
21,2010,55683
21,2009,66782
21,2008,56892
21,2007,54914
21,2006,62920
21,2005,61626
21,2004,28300
21,2003,31718
21,2002,30326
21,2001,37875
21,2000,49690
21,1999,37038
21,1998,44752
21,1997,75163
239,1966,0
26,1963,4
239,1967,0
239,1969,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,0
239,1975,21
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1968,0
14,1981,85
19,1989,760
19,1987,52
15,1976,229749
15,1975,221014
15,1974,212743
15,1973,178944
15,1972,139523
15,1971,107879
15,1970,97676
15,1969,93163
15,1968,86715
15,1967,83774
15,1966,83803
15,1977,207274
15,1965,71567
15,1963,49740
15,1962,40576
15,1961,29595
255,2013,1280474
255,2012,1359594
255,2011,1120639
255,2009,1022183
255,2008,1013032
255,2007,1058954
255,2006,1011203
255,2005,872395
15,1964,62175
15,1978,210378
15,1979,230867
15,1980,236913
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,623379
15,1998,538606
15,1997,338725
15,1996,431992
15,1995,454458
15,1994,462940
15,1993,363860
15,1992,344108
15,1991,314495
15,1990,275184
15,1989,239401
15,1988,263609
15,1987,256310
15,1986,253264
15,1985,274485
15,1984,266622
15,1983,246678
15,1982,241858
15,1981,247642
255,2004,869920
255,2003,681208
255,2002,754094
255,2001,616150
14,2009,406
14,2008,442
14,2007,87
14,2006,89
14,2005,113
14,2004,332
14,2002,109
14,2001,141
14,1999,123
14,1998,139
14,1997,97
14,1996,191
14,1995,72
14,1994,192
14,1993,204
14,1992,192
14,1991,226
14,1990,209
14,1989,67
14,1988,22
14,1987,31
14,1986,27
14,1985,36
14,1984,56
14,1983,37
14,2010,424
23,1967,0
14,2011,643
14,2013,1119
255,2000,431586
57,2016,94323
57,2015,80670
57,2014,90094
57,2013,85979
57,2012,74707
57,2011,70493
57,2010,49578
57,2009,21924
57,2008,8602
57,2007,5395
57,2006,6340
57,2005,10660
57,2004,24027
57,2003,27812
57,2002,58072
57,2001,47635
57,2000,48071
57,1999,50648
57,1998,44191
57,1996,36509
57,1995,22016
14,2016,9685
14,2015,834
14,2014,1254
14,2012,1206
23,1968,0
23,1969,0
23,1970,0
53,2016,110
53,2009,498
53,2008,32
53,2003,155
53,2002,23
53,2001,0
53,2000,0
53,1999,21
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
17,2016,0
53,1981,0
18,2010,1408
19,1961,0
19,1986,60
19,1985,975
19,1984,549
19,1983,3760
19,1982,2140
19,1981,695
19,1980,880
19,1979,736
19,1978,1127
19,1977,673
19,1976,251
19,1975,19
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
18,2012,976
19,1988,774
53,1980,0
53,1978,8
23,1995,26
23,1994,47
23,1993,83
23,1992,104
23,1991,130
23,1990,124
23,1989,281
23,1988,104
23,1987,11
23,1986,0
23,1985,34
23,1984,13
23,1983,0
23,1982,46
23,1981,0
23,1980,6
23,1979,3
23,1978,2
23,1977,3
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1996,3
53,1979,0
23,1997,24
23,2003,13
53,1977,0
53,1976,0
53,1975,78
53,1974,548
53,1973,1930
53,1972,2091
53,1971,0
53,1970,0
53,1969,7
53,1968,571
53,1967,966
53,1966,0
53,1965,0
53,1964,578
53,1963,723
53,1962,0
53,1961,0
23,2013,65
23,2012,0
23,2011,27
23,2010,29
23,2008,18
23,2007,18
23,2006,16
23,2005,30
23,2000,1
51,1968,84162
128,1997,1161
74,2002,0
238,1993,46
209,2006,661
79,1989,581544
209,2004,444
209,2003,738
209,2002,364
209,2001,243
209,2000,2392
209,1998,27797
209,1997,20438
63,2016,47118
63,2015,42958
63,2014,60134
63,2013,49496
63,2012,55325
63,2011,48014
63,2010,44778
97,1991,8861
63,2009,26176
238,1998,0
97,1993,20620
97,1998,9214
97,1997,6679
238,2010,1644
238,2009,829
238,2008,646
238,2007,316
238,2006,480
97,1996,8983
97,1995,15783
97,1994,22080
238,2005,225
238,2004,273
238,2003,106
238,2002,167
238,2001,13
238,2000,53
238,1999,112
97,1992,12597
79,1988,580025
63,2008,20677
97,1990,143
97,1986,880
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
79,2009,1351196
79,2010,1514276
79,2011,1595863
63,2005,22804
63,2004,23105
79,2012,1572779
79,2013,1509496
79,2014,1547925
79,2015,1589611
97,1979,0
97,1987,41
63,2007,24345
97,1988,447
79,2008,1520995
79,1991,616261
79,1992,668216
63,2006,20875
79,1993,724295
79,1994,778329
79,1995,763361
79,1996,837871
79,1997,922710
79,1998,836282
79,1999,823516
79,2000,792628
79,2001,973368
79,2002,1011195
