geo,year,horses_emissions_co2eq_manure_applied_eam
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,2.3317
67,1962,2.2601
67,1963,2.1816
67,1964,2.0564
67,1965,1.8259
67,1966,1.6362
67,1967,1.3978
67,1968,1.2527
67,1969,1.0063
67,1970,0.8921
67,1971,0.7242
67,1972,0.5951
67,1973,0.4808
67,1974,0.4341
67,1975,0.3795
67,1976,0.3308
67,1977,0.2911
67,1978,0.3407
67,1979,0.3189
67,1980,0.3318
67,1981,0.3229
67,1982,0.3407
67,1983,0.3527
67,1984,0.3417
67,1985,0.3725
67,1986,0.3696
67,1987,0.3864
67,1988,0.3537
67,1989,0.3984
67,1990,0.4361
67,1991,0.4778
67,1992,0.4878
67,1993,0.4868
67,1994,0.4798
67,1995,0.4957
67,1996,0.5166
67,1997,0.5424
67,1998,0.5573
67,1999,0.5583
67,2000,0.5722
67,2001,0.5822
67,2002,0.5871
67,2003,0.598
67,2004,0.607
67,2005,0.6335
67,2006,0.6562
67,2007,0.6755
67,2008,0.6889
67,2009,0.7183
67,2010,0.7381
67,2011,0.75
67,2012,0.749
67,2013,0.7451
67,2014,0.7411
67,2015,0.7371
67,2016,0.7371
67,2030,0.6551
67,2050,0.6551
68,1961,17.1745
68,1962,16.0648
68,1963,15.1618
68,1964,13.4789
68,1965,12.1964
68,1966,11.0688
68,1967,10.3714
68,1968,8.6866
68,1969,7.4498
68,1970,6.9193
68,1971,6.2189
68,1972,5.2076
68,1973,4.4367
68,1974,4.2221
68,1975,4.1029
68,1976,3.9549
68,1977,3.9499
68,1978,3.7711
68,1979,3.7105
68,1980,3.6202
68,1981,3.1536
68,1982,3.2088
68,1983,3.0399
68,1984,2.9604
68,1985,2.9207
68,1986,2.6942
68,1987,2.6597
68,1988,2.6435
68,1989,2.6692
68,1990,3.1695
68,1991,3.3261
68,1992,3.3694
68,1993,3.4528
68,1994,3.4964
68,1995,3.6051
68,1996,3.6909
68,1997,3.8096
68,1998,3.8821
68,1999,3.906
68,2000,4.1428
68,2001,4.1539
68,2002,4.185
68,2003,4.1687
68,2004,4.2427
68,2005,4.2343
68,2006,4.201
68,2007,4.2027
68,2008,4.183
68,2009,4.1989
68,2010,4.2012
68,2011,4.218
68,2012,4.1156
68,2013,4.0535
68,2014,4.0299
68,2015,3.9544
68,2016,3.7706
68,2030,4.2126
68,2050,4.2126
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0002
69,1966,0.0002
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0003
69,1974,0.0003
69,1975,0.0003
69,1976,0.0003
69,1977,0.0004
69,1978,0.0004
69,1979,0.0004
69,1980,0.0004
69,1981,0.0005
69,1982,0.0005
69,1983,0.0005
69,1984,0.0005
69,1985,0.0005
69,1986,0.0006
69,1987,0.0006
69,1988,0.0007
69,1989,0.0007
69,1990,0.0007
69,1991,0.0007
69,1992,0.0007
69,1993,0.0007
69,1994,0.0007
69,1995,0.0007
69,1996,0.0007
69,1997,0.0007
69,1998,0.0007
69,1999,0.0007
69,2000,0.0007
69,2001,0.0007
69,2002,0.0007
69,2003,0.0007
69,2004,0.0014
69,2005,0.0014
69,2006,0.0014
69,2007,0.0014
69,2008,0.0013
69,2009,0.0012
69,2010,0.0012
69,2011,0.0017
69,2012,0.0008
69,2013,0.0008
69,2014,0.0008
69,2015,0.0014
69,2016,0.0026
69,2030,0.0014
69,2050,0.0014
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
75,1961,0.0055
75,1962,0.0111
75,1963,0.0166
75,1964,0.0222
75,1965,0.0277
75,1966,0.0305
75,1967,0.0333
75,1968,0.0361
75,1969,0.0388
75,1970,0.0416
75,1971,0.0444
75,1972,0.0472
75,1973,0.0499
75,1974,0.0527
75,1975,0.0555
75,1976,0.0583
75,1977,0.061
75,1978,0.0638
75,1979,0.0666
75,1980,0.0693
75,1981,0.0721
75,1982,0.0749
75,1983,0.0777
75,1984,0.0804
75,1985,0.0832
75,1986,0.0888
75,1987,0.0943
75,1988,0.0966
75,1989,0.0975
75,1990,0.0863
75,1991,0.0898
75,1992,0.087
75,1993,0.093
75,1994,0.0974
75,1995,0.0959
75,1996,0.0712
75,1997,0.0911
75,1998,0.0926
75,1999,0.1216
75,2000,0.0943
75,2001,0.0943
75,2002,0.0943
75,2003,0.0943
75,2004,0.1221
75,2005,0.1498
75,2006,0.1775
75,2007,0.2053
75,2008,0.2275
75,2009,0.2053
75,2010,0.2108
75,2011,0.1553
75,2012,0.1027
75,2013,0.025
75,2014,0.0255
75,2015,0.0224
75,2016,0.049
75,2030,0.1775
75,2050,0.1775
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,11.5089
79,1962,10.3049
79,1963,9.234
79,1964,8.2803
79,1965,7.1815
79,1966,6.2725
79,1967,5.5871
79,1968,4.9791
79,1969,4.4873
79,1970,3.9903
79,1971,3.7605
79,1972,3.684
79,1973,3.7492
79,1974,3.9873
79,1975,3.9854
79,1976,4.0842
79,1977,4.1977
79,1978,4.3399
79,1979,4.4071
79,1980,4.4267
79,1981,4.4883
79,1982,4.366
79,1983,4.4758
79,1984,4.3871
79,1985,4.6837
79,1986,4.7164
79,1987,4.6935
79,1988,4.6592
79,1989,4.7372
79,1990,4.8072
79,1991,4.8773
79,1992,4.8837
79,1993,5.2747
79,1994,5.9487
79,1995,6.4812
79,1996,6.4772
79,1997,6.656
79,1998,5.9606
79,1999,5.2056
79,2000,4.7287
79,2001,4.8788
79,2002,5.0288
79,2003,5.2135
79,2004,5.2155
79,2005,4.9711
79,2006,5.0665
79,2007,5.3833
79,2008,5.3943
79,2009,5.4142
79,2010,4.5897
79,2011,5.4142
79,2012,4.9672
79,2013,4.5827
79,2014,3.6956
79,2015,4.1924
79,2016,4.3905
79,2030,5.1403
79,2050,5.1403
81,1961,0.0211
81,1962,0.0194
81,1963,0.0183
81,1964,0.0169
81,1965,0.0206
81,1966,0.0139
81,1967,0.014
81,1968,0.02
81,1969,0.0211
81,1970,0.0211
81,1971,0.0222
81,1972,0.0222
81,1973,0.0222
81,1974,0.0222
81,1975,0.0222
81,1976,0.0222
81,1977,0.0222
81,1978,0.0222
81,1979,0.0222
81,1980,0.0222
81,1981,0.0194
81,1982,0.0183
81,1983,0.0166
81,1984,0.015
81,1985,0.0139
81,1986,0.0123
81,1987,0.0119
81,1988,0.0103
81,1989,0.0088
81,1990,0.0076
81,1991,0.0072
81,1992,0.0091
81,1993,0.009
81,1994,0.0106
81,1995,0.0122
81,1996,0.0154
81,1997,0.0155
81,1998,0.0161
81,1999,0.0166
81,2000,0.0155
81,2001,0.015
81,2002,0.015
81,2003,0.0166
81,2004,0.0166
81,2005,0.0166
81,2006,0.0166
81,2007,0.0169
81,2008,0.0144
81,2009,0.0146
81,2010,0.0147
81,2011,0.0149
81,2012,0.015
81,2013,0.0161
81,2014,0.0166
81,2015,0.0169
81,2016,0.0163
81,2030,0.0167
81,2050,0.0167
84,1961,3.2496
84,1962,3.3479
84,1963,3.2684
84,1964,3.1591
84,1965,3.0399
84,1966,2.9182
84,1967,2.7764
84,1968,2.6326
84,1969,2.6477
84,1970,2.532
84,1971,2.3061
84,1972,2.1462
84,1973,1.9234
84,1974,1.7882
84,1975,1.6497
84,1976,1.5728
84,1977,1.4796
84,1978,1.3701
84,1979,1.2463
84,1980,1.1495
84,1981,1.0456
84,1982,0.944
84,1983,0.8588
84,1984,0.7947
84,1985,0.7337
84,1986,0.668
84,1987,0.7337
84,1988,0.566
84,1989,0.5254
84,1990,0.4899
84,1991,0.4497
84,1992,0.4182
84,1993,0.3962
84,1994,0.3775
84,1995,0.3589
84,1996,0.3428
84,1997,0.3275
84,1998,0.3169
84,1999,0.3037
84,2000,0.2942
84,2001,0.2902
84,2002,0.2863
84,2003,0.2741
84,2004,0.2685
84,2005,0.2697
84,2006,0.2684
84,2007,0.2762
84,2008,0.2826
84,2009,0.289
84,2010,0.2961
84,2011,0.3086
84,2012,0.3158
84,2013,0.312
84,2014,0.2388
84,2015,0.1773
84,2016,0.2716
84,2030,0.2714
84,2050,0.2714
85,2000,0.0032
85,2001,0.003
85,2002,0.0034
85,2003,0.0037
85,2004,0.0037
85,2005,0.0037
85,2006,0.0037
85,2007,0.0034
85,2008,0.0034
85,2009,0.0034
85,2010,0.0034
85,2011,0.0034
85,2012,0.0034
85,2013,0.0034
85,2014,0.0034
85,2015,0.0035
85,2016,0.0035
85,2030,0.0036
85,2050,0.0036
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0001
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0064
87,1962,0.0061
87,1963,0.0058
87,1964,0.0055
87,1965,0.0053
87,1966,0.005
87,1967,0.0047
87,1968,0.0042
87,1969,0.0044
87,1970,0.0053
87,1971,0.0064
87,1972,0.0065
87,1973,0.0064
87,1974,0.0053
87,1975,0.0044
87,1976,0.0036
87,1977,0.0036
87,1978,0.0033
87,1979,0.0033
87,1980,0.0033
87,1981,0.0033
87,1982,0.0033
87,1983,0.0033
87,1984,0.0033
87,1985,0.0033
87,1986,0.0031
87,1987,0.0031
87,1988,0.0031
87,1989,0.0029
87,1990,0.0029
87,1991,0.0028
87,1992,0.0028
87,1993,0.0026
87,1994,0.0026
87,1995,0.0026
87,1996,0.0026
87,1997,0.0026
87,1998,0.0026
87,1999,0.0026
87,2000,0.0026
87,2001,0.0026
87,2002,0.0014
87,2003,0.0007
87,2004,0.0007
87,2005,0.0006
87,2006,0.0006
87,2007,0.0004
87,2008,0.0004
87,2009,0.0004
87,2010,0.0002
87,2011,0.0002
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2030,0.0005
87,2050,0.0005
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.4604
89,1962,0.4454
89,1963,0.4558
89,1964,0.4438
89,1965,0.43
89,1966,0.4272
89,1967,0.4244
89,1968,0.4216
89,1969,0.4022
89,1970,0.3884
89,1971,0.3745
89,1972,0.3606
89,1973,0.3329
89,1974,0.3051
89,1975,0.2892
89,1976,0.2825
89,1977,0.276
89,1978,0.276
89,1979,0.276
89,1980,0.2763
89,1981,0.2767
89,1982,0.2768
89,1983,0.2771
89,1984,0.2774
89,1985,0.2774
89,1986,0.2774
89,1987,0.3051
89,1988,0.3107
89,1989,0.3107
89,1990,0.3135
89,1991,0.3148
89,1992,0.3162
89,1993,0.319
89,1994,0.3218
89,1995,0.3246
89,1996,0.3273
89,1997,0.3273
89,1998,0.3273
89,1999,0.3301
89,2000,0.3329
89,2001,0.3329
89,2002,0.3384
89,2003,0.344
89,2004,0.344
89,2005,0.344
89,2006,0.344
89,2007,0.3467
89,2008,0.3467
89,2009,0.3495
89,2010,0.3523
89,2011,0.3551
89,2012,0.3606
89,2013,0.3606
89,2014,0.3592
89,2015,0.3593
89,2016,0.365
89,2030,0.3449
89,2050,0.3449
90,1961,0.0079
90,1962,0.0055
90,1963,0.0055
90,1964,0.0055
90,1965,0.0055
90,1966,0.0055
90,1967,0.0055
90,1968,0.0055
90,1969,0.0055
90,1970,0.0055
90,1971,0.0053
90,1972,0.0053
90,1973,0.0055
90,1974,0.0055
90,1975,0.0055
90,1976,0.0055
90,1977,0.0055
90,1978,0.0055
90,1979,0.0055
90,1980,0.0055
90,1981,0.0055
90,1982,0.0055
90,1983,0.0055
90,1984,0.0061
90,1985,0.0067
90,1986,0.0078
90,1987,0.0089
90,1988,0.01
90,1989,0.011
90,1990,0.0111
90,1991,0.0117
90,1992,0.0122
90,1993,0.0128
90,1994,0.0133
90,1995,0.0139
90,1996,0.0144
90,1997,0.015
90,1998,0.015
90,1999,0.015
90,2000,0.0153
90,2001,0.0153
90,2002,0.0155
90,2003,0.0155
90,2004,0.0164
90,2005,0.0166
90,2006,0.0166
90,2007,0.0172
90,2008,0.0175
90,2009,0.0178
90,2010,0.018
90,2011,0.0183
90,2012,0.0184
90,2013,0.0186
90,2014,0.0186
90,2015,0.0187
90,2016,0.0196
90,2030,0.0168
90,2050,0.0168
175,1961,0.0055
175,1962,0.0055
175,1963,0.0055
175,1964,0.0055
175,1965,0.0055
175,1966,0.0055
175,1967,0.0055
175,1968,0.0055
175,1969,0.0055
175,1970,0.0055
175,1971,0.0055
175,1972,0.0055
175,1973,0.0055
175,1974,0.0055
175,1975,0.0055
175,1976,0.0055
175,1977,0.0055
175,1978,0.0055
175,1979,0.0055
175,1980,0.0053
175,1981,0.005
175,1982,0.0047
175,1983,0.0044
175,1984,0.0042
175,1985,0.0039
175,1986,0.0038
175,1987,0.0055
175,1988,0.0078
175,1989,0.01
175,1990,0.01
175,1991,0.0103
175,1992,0.0103
175,1993,0.0103
175,1994,0.0103
175,1995,0.0103
175,1996,0.0103
175,1997,0.0103
175,1998,0.0103
175,1999,0.0103
175,2000,0.0103
175,2001,0.0103
175,2002,0.0103
175,2003,0.0103
175,2004,0.0103
175,2005,0.0105
175,2006,0.0111
175,2007,0.0114
175,2008,0.0117
175,2009,0.0119
175,2010,0.0122
175,2011,0.0125
175,2012,0.0122
175,2013,0.0128
175,2014,0.0128
175,2015,0.0129
175,2016,0.0135
175,2030,0.011
175,2050,0.011
91,1961,0.0055
91,1962,0.0055
91,1963,0.0075
91,1964,0.009
91,1965,0.0092
91,1966,0.0097
91,1967,0.0099
91,1968,0.0101
91,1969,0.01
91,1970,0.0101
91,1971,0.0103
91,1972,0.0105
91,1973,0.01
91,1974,0.0071
91,1975,0.0069
91,1976,0.0069
91,1977,0.0069
91,1978,0.0067
91,1979,0.0067
91,1980,0.0064
91,1981,0.0064
91,1982,0.0067
91,1983,0.0067
91,1984,0.0067
91,1985,0.0067
91,1986,0.0067
91,1987,0.0067
91,1988,0.0067
91,1989,0.0067
91,1990,0.0067
91,1991,0.0067
91,1992,0.0067
91,1993,0.0067
91,1994,0.0067
91,1995,0.0067
91,1996,0.0067
91,1997,0.0067
91,1998,0.0067
91,1999,0.0067
91,2000,0.0067
91,2001,0.0067
91,2002,0.0067
91,2003,0.0067
91,2004,0.0067
91,2005,0.0067
91,2006,0.0067
91,2007,0.0067
91,2008,0.0067
91,2009,0.0067
91,2010,0.0067
91,2011,0.0067
91,2012,0.0068
91,2013,0.0068
91,2014,0.0067
91,2015,0.0067
91,2016,0.0067
91,2030,0.0067
91,2050,0.0067
93,1961,0.7431
93,1962,0.762
93,1963,0.7811
93,1964,0.8011
93,1965,0.8211
93,1966,0.8416
93,1967,0.863
93,1968,0.8846
93,1969,0.9068
93,1970,0.9298
93,1971,0.9531
93,1972,0.9773
93,1973,1.002
93,1974,1.0264
93,1975,1.0513
93,1976,1.068
93,1977,1.0874
93,1978,1.1096
93,1979,1.129
93,1980,1.1373
93,1981,1.1512
93,1982,1.1651
93,1983,1.1789
93,1984,1.1789
93,1985,1.1789
93,1986,1.1651
93,1987,1.1651
93,1988,1.1928
93,1989,1.1983
93,1990,1.2067
93,1991,1.1928
93,1992,1.2483
93,1993,1.276
93,1994,1.3038
93,1995,1.3315
93,1996,1.3592
93,1997,1.3592
93,1998,1.3592
93,1999,1.3592
93,2000,1.387
93,2001,1.3884
93,2002,1.3884
93,2003,1.3897
93,2004,1.387
93,2005,1.3925
93,2006,1.387
93,2007,1.387
93,2008,1.387
93,2009,1.387
93,2010,1.387
93,2011,1.387
93,2012,1.387
93,2013,1.387
93,2014,1.387
93,2015,1.391
93,2016,1.3973
93,2030,1.3888
93,2050,1.3888
95,1961,0.4938
95,1962,0.4965
95,1963,0.4993
95,1964,0.5021
95,1965,0.5049
95,1966,0.5064
95,1967,0.5015
95,1968,0.4935
95,1969,0.4852
95,1970,0.4771
95,1971,0.4688
95,1972,0.4605
95,1973,0.4522
95,1974,0.4461
95,1975,0.4466
95,1976,0.4494
95,1977,0.4522
95,1978,0.4549
95,1979,0.4577
95,1980,0.4577
95,1981,0.4577
95,1982,0.4605
95,1983,0.4632
95,1984,0.466
95,1985,0.4688
95,1986,0.4716
95,1987,0.473
95,1988,0.4732
95,1989,0.4743
95,1990,0.4743
95,1991,0.4757
95,1992,0.4757
95,1993,0.4771
95,1994,0.4799
95,1995,0.4827
95,1996,0.4854
95,1997,0.4882
95,1998,0.491
95,1999,0.4938
95,2000,0.4965
95,2001,0.4993
95,2002,0.4993
95,2003,0.5021
95,2004,0.5021
95,2005,0.5021
95,2006,0.5021
95,2007,0.5021
95,2008,0.5021
95,2009,0.5024
95,2010,0.5024
95,2011,0.5026
95,2012,0.5035
95,2013,0.5035
95,2014,0.5049
95,2015,0.505
95,2016,0.5029
95,2030,0.5021
95,2050,0.5021
97,1961,10.6089
97,1962,8.5644
97,1963,7.781
97,1964,7.3969
97,1965,7.359
97,1966,6.7646
97,1967,6.5696
97,1968,6.2865
97,1969,5.7179
97,1970,5.3069
97,1971,5.0136
97,1972,4.8373
97,1973,4.31
97,1974,3.9432
97,1975,3.7368
97,1976,3.5764
97,1977,3.37
97,1978,3.3013
97,1979,3.072
97,1980,2.8886
97,1981,2.751
97,1982,2.5676
97,1983,2.5608
97,1984,2.5378
97,1985,2.3384
97,1986,2.2467
97,1987,2.171
97,1988,2.0106
97,1989,1.7492
97,1990,1.7194
97,1991,1.7423
97,1992,1.7115
97,1993,1.6826
97,1994,1.6392
97,1995,1.7882
97,1996,1.6277
97,1997,1.8088
97,1998,1.6552
97,1999,1.5979
97,2000,1.6071
97,2001,1.6965
97,2002,1.497
97,2003,1.4443
97,2004,1.4214
97,2005,1.536
97,2006,1.6277
97,2007,1.3755
97,2008,1.3755
97,2009,1.3297
97,2010,1.3984
97,2011,1.4902
97,2012,1.6965
97,2013,1.7423
97,2014,1.4214
97,2015,1.3984
97,2016,1.3755
97,2030,1.5131
97,2050,1.5131
99,1961,0.3059
99,1962,0.309
99,1963,0.3028
99,1964,0.2934
99,1965,0.3053
99,1966,0.3379
99,1967,0.3526
99,1968,0.3466
99,1969,0.3444
99,1970,0.3427
99,1971,0.3325
99,1972,0.3646
99,1973,0.3895
99,1974,0.4164
99,1975,0.4404
99,1976,0.4662
99,1977,0.4789
99,1978,0.492
99,1979,0.5068
99,1980,0.4974
99,1981,0.52
99,1982,0.533
99,1983,0.5171
99,1984,0.519
99,1985,0.5378
99,1986,0.5598
99,1987,0.5883
99,1988,0.6311
99,1989,0.6878
99,1990,0.7122
99,1991,0.7358
99,1992,0.7468
99,1993,0.7622
99,1994,0.78
99,1995,0.7769
99,1996,0.7999
99,1997,0.7928
99,1998,0.7789
99,1999,0.7682
99,2000,0.7351
99,2001,0.7332
99,2002,0.708
99,2003,0.7094
99,2004,0.7175
99,2005,0.7433
99,2006,0.7515
99,2007,0.7648
99,2008,0.7699
99,2009,0.7665
99,2010,0.7666
99,2011,0.7776
99,2012,0.7584
99,2013,0.7351
99,2014,0.7351
99,2015,0.7351
99,2016,0.7153
99,2030,0.7532
99,2050,0.7532
100,1961,18.4035
100,1962,17.892
100,1963,17.3927
100,1964,16.8934
100,1965,16.3663
100,1966,15.9364
100,1967,15.2567
100,1968,14.5632
100,1969,14.5632
100,1970,13.8698
100,1971,13.5924
100,1972,13.0653
100,1973,12.8989
100,1974,12.8989
100,1975,12.7602
100,1976,12.7602
100,1977,12.7047
100,1978,12.6215
100,1979,12.4828
100,1980,12.4828
100,1981,12.4828
100,1982,12.4689
100,1983,11.928
100,1984,11.6506
100,1985,11.3732
100,1986,11.0958
100,1987,11.0542
100,1988,11.6506
100,1989,11.5119
100,1990,11.3732
100,1991,11.2345
100,1992,11.3316
100,1993,11.3593
100,1994,11.3871
100,1995,11.4148
100,1996,11.4425
100,1997,11.4703
100,1998,11.29
100,1999,11.1097
100,2000,10.9294
100,2001,10.7629
100,2002,10.5826
100,2003,10.4162
100,2004,9.903
100,2005,9.4037
100,2006,8.9321
100,2007,8.4883
100,2008,8.516
100,2009,8.5576
100,2010,8.5854
100,2011,8.627
100,2012,8.6649
100,2013,8.7102
100,2014,8.7379
100,2015,8.7653
100,2016,8.6454
100,2030,8.9414
100,2050,8.9414
101,1961,9.1073
101,1962,9.9911
101,1963,10.1388
101,1964,9.057
101,1965,9.057
101,1966,8.8836
101,1967,8.7796
101,1968,8.4883
101,1969,8.9044
101,1970,9.5979
101,1971,9.2234
101,1972,9.6117
101,1973,8.8212
101,1974,8.3219
101,1975,8.6963
101,1976,8.7518
101,1977,9.1402
101,1978,8.5299
101,1979,8.2664
101,1980,8.5438
101,1981,8.835
101,1982,9.1263
101,1983,7.3094
101,1984,9.1402
101,1985,9.265
101,1986,9.9183
101,1987,9.1235
101,1988,9.3621
101,1989,9.4703
101,1990,9.479
101,1991,9.6392
101,1992,9.4037
101,1993,8.0722
101,1994,8.4744
101,1995,8.4467
101,1996,8.0349
101,1997,8.0761
101,1998,7.857
101,1999,6.7169
101,2000,5.7197
101,2001,5.8557
101,2002,5.8119
101,2003,5.7238
101,2004,5.5104
101,2005,5.3635
101,2006,5.5152
101,2007,5.5629
101,2008,5.4489
101,2009,5.5307
101,2010,5.8061
101,2011,5.6681
101,2012,6.0664
101,2013,6.0223
101,2014,5.937
101,2015,5.9696
101,2016,6.069
101,2030,5.4805
101,2050,5.4805
102,1961,6.4078
102,1962,5.4647
102,1963,5.1873
102,1964,4.7157
102,1965,4.7157
102,1966,4.7157
102,1967,4.3828
102,1968,4.3828
102,1969,4.2996
102,1970,4.1609
102,1971,3.9113
102,1972,4.0916
102,1973,4.3828
102,1974,4.9376
102,1975,3.9945
102,1976,4.1609
102,1977,4.1609
102,1978,4.1609
102,1979,4.0916
102,1980,4.0638
102,1981,4.05
102,1982,4.0361
102,1983,3.9945
102,1984,3.9529
102,1985,3.9113
102,1986,3.8697
102,1987,3.8281
102,1988,2.1498
102,1989,3.7603
102,1990,3.5417
102,1991,3.5417
102,1992,2.774
102,1993,1.8457
102,1994,2.0805
102,1995,2.0805
102,1996,2.0805
102,1997,2.0805
102,1998,1.8031
102,1999,1.6644
102,2000,2.0805
102,2001,2.0805
102,2002,2.0805
102,2003,2.0805
102,2004,1.9418
102,2005,1.9418
102,2006,1.9418
102,2007,1.9418
102,2008,1.9418
102,2009,1.9418
102,2010,1.9418
102,2011,1.9418
102,2012,1.9418
102,2013,1.9418
102,2014,1.9418
102,2015,1.9174
102,2016,1.8226
102,2030,1.9418
102,2050,1.9418
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,2.0564
104,1962,1.9471
104,1963,1.8895
104,1964,1.7912
104,1965,1.7098
104,1966,1.5736
104,1967,1.4176
104,1968,1.3272
104,1969,1.2408
104,1970,1.2348
104,1971,1.1643
104,1972,1.1136
104,1973,1.0262
104,1974,0.9746
104,1975,0.886
104,1976,0.8265
104,1977,0.7977
104,1978,0.75
104,1979,0.7252
104,1980,0.6802
104,1981,0.6428
104,1982,0.611
104,1983,0.6
104,1984,0.5722
104,1985,0.5732
104,1986,0.5543
104,1987,0.5414
104,1988,0.5275
104,1989,0.5136
104,1990,0.5315
104,1991,0.6269
104,1992,0.6467
104,1993,0.6577
104,1994,0.6656
104,1995,0.6755
104,1996,0.6944
104,1997,0.7143
104,1998,0.7232
104,1999,0.75
104,2000,0.6944
104,2001,0.7053
104,2002,0.7212
104,2003,0.6994
104,2004,0.7232
104,2005,0.7938
104,2006,0.8603
104,2007,0.8861
104,2008,0.9507
