geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
217,2009,0.0003
217,2010,0.0003
217,2004,0.0003
217,2011,0.0003
217,2013,0.0004
217,2014,0.0004
217,2015,0.0004
217,2016,0.0004
217,2017,0.0004
217,2030,0.0006
217,2012,0.0004
217,2050,0.0008
217,2003,0.0003
217,2001,0.0003
217,1987,0.0002
142,1966,0.0001
217,1989,0.0002
217,1990,0.0002
217,1991,0.0002
217,1992,0.0002
217,2002,0.0003
217,1993,0.0002
217,1995,0.0002
217,1996,0.0002
217,1997,0.0002
217,1998,0.0002
217,1999,0.0003
217,2000,0.0003
217,1994,0.0002
219,1961,0
219,1962,0
219,1963,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1982,0
219,1989,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1990,0
219,1981,0
219,1980,0
219,1979,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
217,1986,0.0002
217,1985,0.0002
217,1984,0.0002
217,1983,0.0002
176,1991,0.0006
176,1992,0.0006
176,1993,0.0007
176,1994,0.0009
176,1995,0.001
176,1996,0.0011
176,1990,0.0005
176,1997,0.0012
176,1999,0.001
176,2000,0.0012
176,2001,0.0018
176,2002,0.0018
176,2003,0.0016
176,2004,0.0014
176,1998,0.0013
176,1989,0.0005
176,1988,0.0004
176,1987,0.0004
176,1972,0.0005
176,1973,0.0006
176,1974,0.0006
176,1975,0.0006
176,1976,0.0006
176,1977,0.0005
176,1978,0.0004
176,1979,0.0003
176,1980,0.0003
176,1981,0.0003
176,1982,0.0003
176,1983,0.0003
176,1984,0.0003
176,1985,0.0003
176,1986,0.0004
176,2005,0.0015
212,1971,0.0022
176,2006,0.0014
176,2008,0.0018
217,1969,0.0001
217,1970,0.0002
217,1971,0.0002
217,1972,0.0002
217,1973,0.0002
217,1974,0.0002
217,1968,0.0001
217,1975,0.0002
217,1977,0.0002
217,1978,0.0002
217,1979,0.0002
217,1980,0.0002
217,1981,0.0002
217,1982,0.0002
217,1976,0.0002
217,1967,0.0001
217,1966,0.0001
217,1965,0.0001
176,2009,0.0019
176,2010,0.0021
176,2011,0.002
176,2012,0.0023
176,2013,0.0024
176,2014,0.0025
176,2015,0.0028
176,2016,0.0028
176,2017,0.0025
176,2030,0.0024
176,2050,0.0033
217,1961,0.0001
217,1962,0.0001
217,1963,0.0001
217,1964,0.0001
176,2007,0.0016
212,1970,0.0022
212,1969,0.0021
212,1968,0.002
206,2000,0.0572
206,2001,0.0646
206,2002,0.0677
206,2003,0.0805
206,2004,0.0862
206,2005,0.0921
206,1999,0.0486
206,2006,0.0886
206,2008,0.0896
206,2009,0.0899
206,2010,0.0903
206,2011,0.0908
206,2030,0.1002
206,2050,0.1085
206,2007,0.0889
207,1961,0.0003
206,1998,0.0406
206,1996,0.0375
206,1982,0.0203
206,1983,0.0215
206,1984,0.0185
206,1985,0.0231
206,1986,0.0233
206,1987,0.0234
206,1997,0.0388
206,1988,0.024
206,1990,0.0288
206,1991,0.0295
206,1992,0.0307
206,1993,0.0323
206,1994,0.0338
206,1995,0.0354
206,1989,0.0283
207,1962,0.0003
207,1963,0.0003
207,1964,0.0003
207,1984,0.0004
207,1985,0.0003
207,1986,0.0004
207,1987,0.0004
207,1988,0.0004
207,1989,0.0005
207,1983,0.0003
207,1990,0.0005
207,1992,0.0005
207,1993,0.0006
207,1994,0.0006
207,1995,0.0006
207,1996,0.0005
207,1997,0.0005
207,1991,0.0005
207,1982,0.0003
207,1981,0.0004
207,1980,0.0003
207,1965,0.0003
207,1966,0.0004
207,1967,0.0004
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0003
207,1975,0.0003
207,1976,0.0003
207,1977,0.0003
207,1978,0.0003
207,1979,0.0003
206,1981,0.0192
206,1980,0.0166
206,1979,0.0141
206,1978,0.0123
38,1992,0.0043
38,1993,0.0044
38,1994,0.0045
38,1995,0.0045
38,1996,0.0044
38,1997,0.0043
38,1991,0.0041
38,1998,0.0028
38,2000,0.0027
38,2001,0.0028
38,2002,0.0027
38,2003,0.0027
38,2004,0.0028
38,2005,0.0029
38,1999,0.0028
38,1990,0.0042
38,1989,0.0034
38,1988,0.0037
38,1973,0.0035
38,1974,0.0035
38,1975,0.0036
38,1976,0.0037
38,1977,0.0035
38,1978,0.0032
38,1979,0.0034
38,1980,0.0034
38,1981,0.0035
38,1982,0.0034
38,1983,0.0034
38,1984,0.0035
38,1985,0.0036
38,1986,0.0036
38,1987,0.0036
38,2006,0.0029
207,1998,0.0004
38,2007,0.0031
38,2009,0.003
206,1964,0.0086
206,1965,0.0087
206,1966,0.0089
206,1967,0.009
206,1968,0.0092
206,1969,0.0093
206,1963,0.0084
206,1970,0.0094
206,1972,0.0097
206,1973,0.0099
206,1974,0.0102
206,1975,0.0104
206,1976,0.0105
206,1977,0.0109
206,1971,0.0095
206,1962,0.0083
206,1961,0.0081
276,2017,0.0487
38,2010,0.0032
38,2011,0.0032
38,2012,0.0036
38,2013,0.0039
38,2014,0.0038
38,2015,0.0039
38,2016,0.0036
38,2017,0.0038
38,2030,0.0043
38,2050,0.0059
276,2012,0.0453
276,2013,0.047
276,2014,0.0473
276,2015,0.0536
276,2016,0.0485
38,2008,0.0032
38,1971,0.0034
207,1999,0.0004
207,2001,0.0002
211,1976,0.3786
211,1977,0.3765
211,1978,0.3752
211,1979,0.376
211,1980,0.3731
211,1981,0.365
211,1975,0.3769
211,1982,0.3598
211,1984,0.356
211,1985,0.3479
211,1986,0.3436
211,1987,0.336
211,1988,0.3351
211,1989,0.3385
211,1983,0.356
211,1990,0.3338
211,1974,0.3803
211,1972,0.3739
210,2017,0.1392
210,2030,0.164
210,2050,0.151
211,1961,0.402
211,1962,0.405
211,1963,0.3914
211,1973,0.3791
211,1964,0.3824
211,1966,0.3914
211,1967,0.3957
211,1968,0.3939
211,1969,0.3858
211,1970,0.382
211,1971,0.3726
211,1965,0.3922
211,1991,0.334
211,1992,0.3285
211,1993,0.321
211,2013,0.2515
211,2014,0.2488
211,2015,0.245
211,2016,0.241
211,2017,0.2396
211,2030,0.2696
211,2012,0.2532
211,2050,0.2742
212,1962,0.0018
212,1963,0.0019
212,1964,0.0018
212,1965,0.0021
212,1966,0.0022
212,1967,0.0019
212,1961,0.0018
211,2011,0.2543
211,2010,0.2539
211,2009,0.2555
211,1994,0.3209
211,1995,0.317
211,1996,0.3159
211,1997,0.3046
211,1998,0.3018
211,1999,0.2914
211,2000,0.2854
211,2001,0.2854
211,2002,0.2805
211,2003,0.2721
211,2004,0.2644
211,2005,0.2646
211,2006,0.2635
211,2007,0.2621
211,2008,0.268
210,2016,0.139
210,2015,0.1436
210,2014,0.1468
210,2013,0.1467
210,1962,0.5074
210,1963,0.4857
210,1964,0.4511
210,1965,0.4212
210,1966,0.388
210,1967,0.3667
210,1961,0.5315
210,1968,0.3496
210,1970,0.3083
210,1971,0.2929
210,1972,0.2912
210,1973,0.297
210,1974,0.2935
210,1975,0.288
210,1969,0.3351
207,2050,0.0003
207,2030,0.0002
207,2017,0.0001
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
210,1976,0.283
207,2000,0.0002
210,1977,0.2782
210,1979,0.2785
210,1999,0.1912
210,2000,0.1823
210,2001,0.1784
210,2002,0.1778
210,2003,0.1716
210,2004,0.1721
210,1998,0.1914
210,2005,0.1677
210,2007,0.1559
210,2008,0.1559
210,2009,0.1521
210,2010,0.1484
210,2011,0.1477
210,2012,0.1484
210,2006,0.1652
210,1997,0.1995
210,1996,0.1988
210,1995,0.2055
210,1980,0.2796
210,1981,0.2817
210,1982,0.284
210,1983,0.2817
210,1984,0.2796
210,1985,0.2753
210,1986,0.2558
210,1987,0.2457
210,1988,0.2407
210,1989,0.2426
210,1990,0.2457
210,1991,0.2252
210,1992,0.224
210,1993,0.2236
210,1994,0.2172
210,1978,0.277
142,1965,0.0001
2,1961,0.009
142,1963,0.0001
214,2004,0.0105
214,2005,0.0096
214,2006,0.0093
214,2007,0.0092
214,2008,0.0093
214,2009,0.0092
214,2010,0.0093
214,2011,0.0097
214,2012,0.0101
214,2013,0.0104
214,2003,0.0113
214,2014,0.0106
214,2016,0.0109
214,2017,0.0105
214,2030,0.0102
214,2050,0.0133
44,1961,0.1066
44,1962,0.1082
44,1963,0.111
44,1964,0.111
44,1965,0.1182
44,1966,0.1203
214,2015,0.0106
214,2002,0.0114
214,2001,0.0116
214,2000,0.0116
214,1977,0.0042
214,1978,0.0042
214,1979,0.0044
214,1980,0.0054
214,1981,0.0055
214,1982,0.0058
214,1983,0.0061
214,1984,0.0069
214,1985,0.0091
214,1986,0.0107
214,1987,0.0129
214,1988,0.0145
214,1989,0.0153
214,1990,0.016
214,1991,0.0177
214,1992,0.0194
214,1993,0.0206
214,1994,0.0208
214,1995,0.0103
214,1996,0.0117
214,1997,0.011
214,1998,0.0115
214,1999,0.0117
44,1967,0.1253
214,1976,0.005
44,1968,0.1304
44,1970,0.1399
44,1998,0.3147
44,1999,0.3182
44,2000,0.3386
44,2001,0.3469
44,2002,0.3608
44,2003,0.3663
44,2004,0.3691
44,2005,0.3752
44,2006,0.3028
44,2007,0.2338
44,1997,0.3024
44,2008,0.2234
44,2010,0.3053
44,2011,0.3164
44,2012,0.3404
44,2013,0.3483
44,2014,0.3485
44,2015,0.3483
44,2016,0.3347
44,2017,0.3608
44,2030,0.3909
44,2050,0.4497
44,2009,0.2942
44,1996,0.2997
44,1995,0.272
44,1994,0.2609
44,1971,0.1455
44,1972,0.1472
44,1973,0.1364
44,1974,0.123
44,1975,0.1241
44,1976,0.1304
44,1977,0.131
44,1978,0.111
44,1979,0.1166
44,1980,0.1221
44,1981,0.1388
44,1982,0.1443
44,1983,0.1554
44,1984,0.161
44,1985,0.1637
44,1986,0.1721
44,1987,0.1832
44,1988,0.1943
44,1989,0.2165
44,1990,0.2331
44,1991,0.2448
44,1992,0.2458
44,1993,0.2493
44,1969,0.1351
214,1975,0.0044
214,1974,0.0038
214,1973,0.0028
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
41,1961,0.0879
41,1962,0.0914
41,1963,0.0932
41,1964,0.0949
41,1965,0.0967
96,2014,0
41,1966,0.0967
41,1968,0.0879
41,1969,0.0844
41,1970,0.0879
41,1971,0.094
41,1972,0.0984
41,1973,0.102
41,1974,0.109
41,1975,0.1143
41,1976,0.1195
41,1977,0.123
41,1967,0.0932
96,2013,0
96,2012,0
96,2011,0
96,1988,0.0002
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
41,1978,0.1204
41,1979,0.0835
41,1980,0.1127
41,1981,0.1227
41,2009,2.1427
41,2010,2.1721
41,2011,2.1519
41,2012,2.1357
41,2013,2.1269
41,2014,2.1972
41,2015,2.074
41,2016,2.2247
41,2017,2.1014
41,2030,2.4496
41,2050,2.5205
214,1961,0.0006
214,1962,0.0007
214,1963,0.0008
214,1964,0.0009
214,1965,0.001
214,1966,0.0011
214,1967,0.0011
214,1968,0.0011
214,1969,0.0012
214,1970,0.0013
214,1971,0.0015
214,1972,0.002
41,2008,2.1682
45,1961,0
41,2007,2.2131
41,2005,1.9476
41,1982,0.1436
41,1983,0.1672
41,1984,0.2348
41,1985,0.286
41,1986,0.3245
41,1987,0.3804
41,1988,0.3906
41,1989,0.444
41,1990,0.473
41,1991,0.5214
41,1992,0.5713
41,1993,0.5801
41,1994,0.6066
41,1995,0.6755
41,1996,0.7333
41,1997,0.7857
41,1998,0.8077
41,1999,0.8223
41,2000,0.8437
41,2001,0.859
41,2002,0.9953
41,2003,1.2081
41,2004,1.5701
41,2006,2.1586
45,1962,0
45,1963,0
45,1964,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1980,0
47,1991,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,1992,0
47,1979,0
47,1978,0
47,1977,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2030,0
46,2050,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
48,1975,0.0138
48,1976,0.015
48,1977,0.016
48,1978,0.0166
48,1979,0.0168
48,1980,0.0164
48,1981,0.0164
48,1982,0.0142
48,1983,0.0155
48,1984,0.0151
48,1985,0.0156
48,1986,0.0161
48,1987,0.0167
48,1988,0.0172
48,1989,0.0172
48,1990,0.0185
48,1991,0.0192
48,1992,0.0196
48,1993,0.0211
48,1994,0.0216
48,1995,0.0222
48,1996,0.0228
48,1997,0.025
48,1974,0.013
46,2012,0
48,1973,0.0128
48,1971,0.0119
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.0074
48,1962,0.007
48,1963,0.0081
48,1964,0.0087
48,1965,0.0083
48,1966,0.0085
48,1967,0.0095
48,1968,0.0102
48,1969,0.011
48,1970,0.0114
48,1972,0.0124
96,1987,0.0002
46,2011,0
46,2009,0
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,1991,0
45,2002,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2003,0.0001
45,1990,0
45,1989,0
45,1988,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,1985,0
46,2010,0
46,1984,0
46,1982,0
45,2030,0.0001
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1983,0
96,1986,0.0002
96,1985,0.0002
96,1984,0.0002
33,1984,0.6457
33,1985,0.6222
33,1986,0.5949
33,1987,0.551
33,1988,0.5415
33,1989,0.5361
33,1990,0.528
33,1991,0.5107
33,1992,0.4932
33,1993,0.4701
33,1983,0.6676
33,1994,0.4705
33,1996,0.4758
33,1997,0.4734
33,1998,0.4553
33,1999,0.4448
33,2000,0.4243
33,2001,0.4196
33,2002,0.4168
33,2003,0.4097
33,2004,0.4057
33,2005,0.4005
33,1995,0.4787
33,1982,0.6845
33,1981,0.6784
33,1980,0.6818
32,2016,0.0018
32,2017,0.0018
32,2030,0.0025
32,2050,0.0032
33,1961,1.1486
33,1962,1.1366
33,1963,1.1208
33,1964,1.1175
33,1965,1.1094
33,1966,1.0292
33,1967,1.027
33,1968,1.0071
33,1969,0.9947
33,1970,0.982
33,1971,0.8681
33,1972,0.8511
33,1973,0.8151
33,1974,0.7953
33,1975,0.7853
33,1976,0.778
33,1977,0.7591
33,1978,0.7333
33,1979,0.7018
33,2006,0.3919
33,2007,0.3836
33,2008,0.3787
33,2009,0.3713
36,1983,0.0001
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,1982,0.0001
32,2015,0.0019
36,1981,0.0001
36,1979,0.0001
33,2010,0.3716
33,2011,0.3713
33,2012,0.3686
33,2013,0.3694
33,2014,0.3689
33,2015,0.3576
33,2016,0.3576
33,2017,0.3557
33,2030,0.4242
33,2050,0.4404
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1980,0.0001
36,2006,0
32,2014,0.002
32,2012,0.002
115,1995,0.0198
115,1996,0.0199
115,1997,0.0202
115,1998,0.0207
115,1999,0.0211
115,2000,0.0211
115,2001,0.0211
115,2002,0.0211
115,2003,0.021
115,2004,0.0214
115,1994,0.0195
115,2005,0.0224
115,2007,0.0239
115,2008,0.0246
115,2009,0.0253
115,2010,0.0246
115,2011,0.0241
115,2012,0.0243
115,2013,0.0243
115,2014,0.0246
115,2015,0.0214
115,2016,0.0215
115,2006,0.0235
115,1993,0.0193
115,1992,0.0185
115,1991,0.0178
115,1968,0.0199
115,1969,0.0211
115,1970,0.0202
115,1971,0.0193
115,1972,0.0185
115,1973,0.0176
115,1974,0.0176
115,1975,0.0185
115,1976,0.0185
115,1977,0.0193
115,1978,0.0158
115,1979,0.0123
115,1980,0.0149
115,1981,0.0158
115,1982,0.0162
115,1983,0.0165
115,1984,0.0167
115,1985,0.0169
115,1986,0.0171
115,1987,0.0174
115,1988,0.0176
115,1989,0.0176
115,1990,0.0179
115,2017,0.0219
115,2030,0.0273
115,2050,0.0323
32,1961,0.0003
32,1989,0.0014
32,1990,0.0014
32,1991,0.0014
32,1992,0.0015
32,1993,0.0015
32,1994,0.0015
32,1995,0.0015
32,1996,0.0015
32,1997,0.0015
32,1998,0.0016
32,1999,0.0016
32,2000,0.0016
32,2001,0.0018
32,2002,0.0016
32,2003,0.0016
32,2004,0.0016
32,2005,0.0017
32,2006,0.0018
32,2007,0.0018
32,2008,0.0016
32,2009,0.0016
32,2010,0.0019
32,2011,0.002
32,1988,0.0014
32,2013,0.002
32,1987,0.0013
32,1985,0.0013
32,1962,0.0003
32,1963,0.0003
32,1964,0.0003
32,1965,0.0003
32,1966,0.0003
32,1967,0.0003
32,1968,0.0003
32,1969,0.0003
32,1970,0.0006
32,1971,0.0006
32,1972,0.0006
32,1973,0.0006
32,1974,0.0006
32,1975,0.0006
32,1976,0.0007
32,1977,0.0007
32,1978,0.0007
32,1979,0.001
32,1980,0.0011
32,1981,0.0012
32,1982,0.0011
32,1983,0.0011
32,1984,0.0011
32,1986,0.0013
48,1998,0.0272
36,2007,0
36,2009,0
40,1967,0.0341
40,1968,0.0366
40,1969,0.0389
40,1970,0.0416
40,1971,0.0444
40,1972,0.0414
40,1973,0.0413
40,1974,0.0402
40,1975,0.0408
40,1976,0.0417
40,1966,0.0339
40,1977,0.0399
40,1979,0.0392
40,1980,0.0394
40,1981,0.0399
40,1982,0.0397
40,1983,0.0377
40,1984,0.0355
40,1985,0.0356
40,1986,0.0366
40,1987,0.0366
40,1988,0.0355
40,1978,0.0402
40,1965,0.0255
40,1964,0.0245
40,1963,0.0235
39,1999,0.0035
39,2000,0.0036
39,2001,0.0037
39,2002,0.0038
39,2003,0.0039
39,2004,0.0039
39,2005,0.004
39,2006,0.0041
39,2007,0.0042
39,2008,0.0043
39,2009,0.0044
39,2010,0.0043
39,2011,0.0045
39,2012,0.0045
39,2013,0.0045
39,2014,0.0045
39,2015,0.0118
39,2016,0.0123
39,2017,0.0128
39,2030,0.0062
39,2050,0.0082
40,1961,0.0236
40,1962,0.0239
40,1989,0.0428
40,1990,0.0494
40,1991,0.0526
40,1992,0.0567
96,1961,0.0005
96,1962,0.0006
96,1963,0.0006
96,1964,0.0005
96,1965,0.0006
96,1966,0.0006
96,1967,0.0006
96,1968,0.0006
96,1969,0.0006
96,1970,0.0006
96,1971,0.0006
96,1972,0.0006
96,1973,0.0005
96,1974,0.0004
96,1975,0.0005
96,1976,0.0004
96,1977,0.0003
96,1978,0.0003
96,1979,0.0003
96,1980,0.0003
96,1981,0.0002
96,1982,0.0003
96,1983,0.0003
40,2050,0.0845
39,1998,0.0034
40,2030,0.0795
40,2016,0.0523
40,1993,0.0622
40,1994,0.0686
40,1995,0.0754
40,1996,0.0781
40,1997,0.0831
40,1998,0.0849
40,1999,0.0813
40,2000,0.0805
40,2001,0.0813
40,2002,0.0804
40,2003,0.0805
40,2004,0.086
40,2005,0.088
40,2006,0.0697
40,2007,0.0568
40,2008,0.0569
40,2009,0.0555
40,2010,0.0563
40,2011,0.0565
40,2012,0.0566
40,2013,0.0569
40,2014,0.0572
40,2015,0.0506
40,2017,0.0532
36,2008,0
39,1997,0.0034
39,1995,0.003
37,1978,0.0005
37,1979,0.0007
37,1980,0.0007
37,1981,0.0007
37,1982,0.0008
37,1983,0.0011
37,1984,0.001
37,1985,0.001
37,1986,0.0011
37,1987,0.0011
37,1977,0.0004
37,1988,0.0012
37,1990,0.0013
37,1991,0.0013
37,1992,0.0013
37,1993,0.0013
37,1994,0.0013
37,1995,0.0013
37,1996,0.0014
37,1997,0.0014
37,1998,0.0014
37,1999,0.0014
37,1989,0.0012
37,1976,0.0004
37,1975,0.0003
37,1974,0.0003
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2030,0
36,2050,0.0001
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,2000,0.0015
37,2001,0.0015
37,2002,0.0015
37,2003,0.0016
39,1972,0.0028
39,1973,0.0025
39,1974,0.0018
39,1975,0.002
39,1976,0.0022
39,1977,0.0025
39,1978,0.0026
39,1979,0.0026
39,1980,0.0027
39,1981,0.0027
39,1982,0.0028
39,1983,0.0029
39,1984,0.0023
39,1985,0.0023
39,1986,0.0024
39,1987,0.0025
39,1988,0.0025
39,1989,0.0026
39,1990,0.0026
39,1991,0.0027
39,1992,0.0028
39,1993,0.0029
39,1994,0.0028
39,1971,0.0028
39,1996,0.003
39,1970,0.0028
39,1968,0.0028
37,2004,0.0016
37,2005,0.0016
37,2006,0.0016
37,2007,0.0017
37,2008,0.0017
37,2009,0.0017
37,2010,0.0017
37,2011,0.0018
37,2012,0.0018
37,2013,0.0018
37,2014,0.0019
37,2015,0.0019
37,2016,0.002
37,2017,0.002
37,2030,0.002
37,2050,0.0024
39,1961,0.0025
39,1962,0.0026
39,1963,0.0026
39,1964,0.0027
39,1965,0.0027
39,1966,0.0028
39,1967,0.0028
39,1969,0.0028
48,1999,0.0285
48,2000,0.0291
48,2001,0.0297
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2004,0.0004
55,2015,0.0004
55,2017,0.0004
55,2030,0.0005
55,2050,0.0006
56,1961,0.0111
56,1962,0.0111
56,1963,0.0112
56,1964,0.0113
56,1965,0.0117
56,1966,0.009
56,1967,0.0099
55,2016,0.0004
55,2003,0.0004
55,2002,0.0004
55,2001,0.0004
55,1978,0.0001
55,1979,0.0001
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0003
55,1986,0.0003
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
56,1968,0.0102
56,1969,0.0111
56,1970,0.0114
56,1971,0.0117
56,1999,0.0168
56,2000,0.0168
56,2001,0.0168
56,2002,0.0213
56,2003,0.014
56,2004,0.0146
56,2005,0.0175
56,2006,0.0195
56,2007,0.0208
56,2008,0.0232
56,2009,0.0227
56,2010,0.019
56,2011,0.0191
56,2012,0.0211
56,2013,0.0244
56,2014,0.025
56,2015,0.0255
56,2016,0.0278
56,2017,0.03
56,2030,0.0259
56,2050,0.0299
58,1961,0.0222
58,1962,0.0222
56,1998,0.0133
55,1977,0.0001
56,1997,0.0142
56,1995,0.0139
56,1972,0.0117
56,1973,0.0122
56,1974,0.0123
56,1975,0.0128
56,1976,0.0132
56,1977,0.0123
56,1978,0.0132
56,1979,0.0136
56,1980,0.0136
56,1981,0.0136
56,1982,0.0127
56,1983,0.0127
56,1984,0.0138
56,1985,0.0138
56,1986,0.0122
56,1987,0.0103
56,1988,0.0104
56,1989,0.0111
56,1990,0.0113
56,1991,0.0114
56,1992,0.0119
56,1993,0.0125
56,1994,0.0121
56,1996,0.0142
58,1963,0.0222
55,1976,0.0001
55,1974,0.0001
54,2016,0.2437
54,2017,0.243
54,2030,0.2374
54,2050,0.2186
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2015,0.2392
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1968,0
54,2014,0.2399
54,2013,0.2483
54,2012,0.2503
54,1989,0.3253
54,1990,0.3236
54,1991,0.3185
54,1992,0.3019
54,1993,0.3031
54,1994,0.2984
54,1995,0.2995
54,1996,0.2989
54,1997,0.2959
54,1998,0.2852
54,1999,0.2729
54,2000,0.2712
54,2001,0.2658
54,2002,0.2677
54,2003,0.2614
54,2004,0.2511
54,2005,0.2406
54,2006,0.2346
54,2007,0.2325
54,2008,0.2379
54,2009,0.2401
54,2010,0.2423
54,2011,0.2409
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,2010,0.0002
72,2011,0.0002
72,2012,0.0002
72,2013,0.0002
72,2014,0.0002
72,2015,0.0002
72,2016,0.0002
72,2017,0.0002
72,2030,0.0002
72,2050,0.0002
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
72,2009,0.0002
55,1975,0.0001
72,2008,0.0002
72,2006,0.0001
72,1983,0.0001
72,1984,0.0001
72,1985,0.0001
72,1986,0.0001
72,1987,0.0001
72,1988,0.0001
72,1989,0.0001
72,1990,0.0001
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
