geo,year,agriculture_and_related_land_use_n2o_emissions_eeb
237,2016,70.9299
237,2008,53.1658
237,2006,57.5458
237,2005,59.2806
237,2004,61.8618
237,2003,59.4309
237,2002,55.7511
237,2001,52.3547
237,2000,57.9302
237,2007,62.1715
237,2017,71.4284
243,1990,0.0094
243,1991,0.0096
243,2008,0.0098
243,2007,0.0098
243,2006,0.0098
243,2005,0.0098
243,2004,0.0098
243,2003,0.0098
243,2002,0.0098
243,2001,0.0098
243,2000,0.0098
243,1999,0.0098
243,1998,0.0098
243,1997,0.0098
243,1996,0.0098
243,1995,0.0098
243,1994,0.0098
243,1993,0.0098
243,1992,0.0097
243,2010,0.0098
237,1999,55.0846
249,1995,6.4896
249,1997,7.2131
181,1996,18.0164
181,1995,15.4794
181,1994,15.8017
181,1993,15.2182
181,1992,17.3058
181,1991,17.2022
181,1990,19.1236
181,1997,17.4997
251,2017,91.1656
251,2015,91.0784
251,2014,86.0781
251,2013,89.5725
251,2012,87.5543
251,2011,82.1395
251,2010,83.3801
251,2009,74.3519
251,2016,92.3843
181,1998,18.3963
181,1999,18.9269
181,2000,17.3831
181,2017,17.8201
181,2016,16.1902
181,2015,16.5915
181,2014,15.7992
181,2013,17.5829
181,2012,18.779
181,2011,20.3818
181,2010,20.2031
181,2009,18.9151
181,2008,17.5959
181,2007,17.2408
181,2006,16.3931
181,2005,16.4121
181,2004,17.0913
181,2003,16.1361
181,2002,16.1399
181,2001,18.567
251,2008,83.1505
249,1996,6.6865
251,2007,81.174
251,2005,93.8582
249,2013,11.4077
249,2012,10.9725
249,2011,10.8316
249,2010,10.9102
249,2009,10.4811
249,2008,10.3418
249,2007,10.307
249,2014,11.4686
249,2006,9.4919
249,2004,9.2734
249,2003,8.8863
249,2002,8.2214
249,2001,8.272
249,2000,7.8461
249,1999,7.6236
249,1998,7.5293
249,2005,9.1335
249,2015,10.839
249,2016,10.8981
249,2017,10.8472
251,2004,85.2741
251,2003,83.5622
251,2002,77.8361
251,2001,74.7402
251,2000,70.4845
251,1999,69.906
251,1998,75.5467
251,1997,72.6394
251,1996,76.1515
251,1995,79.1249
251,1994,79.5548
251,1993,80.3594
251,1992,80.4241
251,1991,80.1007
251,1990,79.8743
248,1991,27.1354
248,1990,30.017
251,2006,81.7123
219,2008,0.0647
237,1998,53.5248
237,1996,47.8833
234,2004,24.361
234,2003,23.4367
234,2002,22.0494
234,2001,22.0988
234,2000,21.6432
234,1999,22.3296
234,1998,22.8927
234,2005,24.4362
234,1997,23.5744
234,1995,23.2901
234,1994,23.6887
234,1993,23.9586
234,1992,23.5204
234,1991,22.7132
234,1990,21.8841
240,2017,0.0173
234,1996,24.1265
234,2006,25.8913
234,2007,25.4372
234,2008,25.9316
235,1997,26.4321
235,1996,17.28
235,1995,19.7083
235,1994,19.5598
235,1993,19.6847
235,1992,21.4
228,1991,593.7355
228,1990,632.3601
234,2017,25.2024
234,2016,25.9837
234,2015,25.1793
234,2014,26.3917
234,2013,26.8118
234,2012,26.5561
234,2011,25.5165
234,2010,25.5313
234,2009,25.8814
240,2016,0.0173
235,1998,26.0085
240,2015,0.0173
240,2013,0.0172
240,1991,0.0377
240,1990,0.0374
231,2017,614.0933
231,2016,619.3999
231,2015,609.0835
231,2014,611.9897
231,2013,612.1663
240,1992,0.0378
231,2012,606.1585
231,2010,593.2892
231,2009,588.7403
231,2008,597.7103
231,2007,620.8854
231,2006,601.1833
231,2005,590.6569
231,2004,602.6196
231,2011,615.2751
240,1993,0.0377
240,1994,0.0377
240,1995,0.0377
240,2012,0.0172
240,2011,0.0172
240,2010,0.0172
240,2009,0.0172
240,2008,0.0172
240,2007,0.0172
240,2006,0.0169
240,2005,0.0169
240,2004,0.0169
240,2003,0.0169
240,2002,0.0169
240,2001,0.0232
240,2000,0.0232
240,1999,0.0232
240,1998,0.0232
240,1997,0.0377
240,1996,0.0377
240,2014,0.0173
237,1997,46.9
235,1999,25.7187
235,2001,24.677
236,2002,37.0772
236,2001,40.183
236,2000,36.3012
236,1999,33.5753
236,1998,35.6401
236,1997,33.5775
236,1996,33.265
236,2003,43.2274
236,1995,35.4787
236,1993,34.34
236,1992,35.1369
236,1991,35.5356
236,1990,34.7713
155,2017,0.4681
155,2016,0.4641
155,2015,0.4764
236,1994,35.0666
236,2004,39.0336
236,2005,41.2309
236,2006,40.7941
237,1995,43.765
237,1994,44.25
237,1993,37.1421
237,1992,35.7047
237,1991,36.222
237,1990,32
236,2017,44.7405
236,2016,45.2707
236,2015,42.9707
236,2014,42.9896
236,2013,44.6052
236,2012,40.8457
236,2011,36.9607
236,2010,42.6802
236,2009,42.5336
236,2008,43.606
236,2007,43.2697
155,2014,0.4634
235,2000,25.4643
155,2013,0.4571
155,2011,0.4487
235,2017,44.6133
235,2016,42.9768
235,2015,41.4914
235,2014,40.3378
235,2013,38.7946
235,2012,36.6887
235,2011,35.8057
155,1990,0.3233
235,2010,34.0627
235,2008,30.2466
235,2007,28.726
235,2006,27.6071
235,2005,26.4807
235,2004,24.5239
235,2003,25.4456
235,2002,25.1112
235,2009,32.4402
155,1991,0.3355
155,1992,0.3591
155,1993,0.3832
155,2010,0.4345
155,2009,0.4241
155,2008,0.4588
155,2007,0.4532
155,2006,0.3751
155,2005,0.3671
155,2004,0.3608
155,2003,0.3591
155,2002,0.3388
155,2001,0.3378
155,2000,0.361
155,1999,0.3859
155,1998,0.3856
155,1997,0.3859
155,1996,0.3854
155,1995,0.386
155,1994,0.386
155,2012,0.4538
194,1992,12.3535
219,2007,0.0627
219,2005,0.0729
25,1997,0.048
25,1996,0.048
25,1995,0.0479
25,1994,0.048
25,1993,0.0483
25,1992,0.0479
25,1991,0.0476
25,1998,0.0478
25,1990,0.0472
198,2016,1.9073
198,2015,1.8959
198,2014,1.8887
198,2013,1.8377
198,2012,1.8456
198,2011,1.8957
198,2010,1.921
198,2017,1.8978
198,2009,1.9041
25,1999,0.0479
25,2001,0.0484
25,2017,0.0554
25,2016,0.0552
25,2015,0.055
25,2014,0.0548
25,2013,0.0546
25,2012,0.0539
25,2011,0.0532
25,2000,0.0482
25,2010,0.0533
25,2008,0.0534
25,2007,0.0531
25,2006,0.0518
25,2005,0.0506
25,2004,0.0503
25,2003,0.0487
25,2002,0.0488
25,2009,0.0535
198,2008,1.9186
198,2007,1.9436
198,2006,1.9523
199,2010,3.9464
199,2009,3.986
199,2008,4.0391
199,2007,4.0765
199,2006,4.1604
199,2005,4.1023
199,2004,4.4045
199,2011,4.3122
199,2003,4.1811
199,2001,4.4286
199,2000,4.2813
199,1999,4.1256
199,1998,4.9214
199,1997,4.9624
199,1996,5.087
199,1995,4.9072
199,2002,4.4019
199,2012,4.3896
199,2013,4.5123
199,2014,4.8438
198,2005,1.9542
198,2004,2.0032
198,2003,2.136
198,2002,2.1222
198,2001,2.1767
198,2000,2.1348
198,1999,2.1116
198,1998,2.2054
198,1997,2.2356
198,1996,2.0489
198,1995,2.2576
198,1994,2.473
198,1993,2.4059
198,1992,2.5349
199,2017,4.6529
199,2016,5.031
199,2015,4.6293
201,1990,22.3931
201,1991,18.9256
201,1992,16.5946
201,1993,18.9203
277,2017,92.0588
277,2016,94.8054
277,2015,92.3955
277,2014,85.2152
277,2013,90.6082
277,2012,99.2267
202,2017,49.335
203,1990,53.9352
202,2016,46.0398
202,2014,51.4168
202,2013,50.4323
202,2012,52.4361
202,2011,51.6113
202,2010,51.6928
202,2009,52.4479
202,2008,51.5165
202,2015,48.4109
203,1991,52.745
203,1992,47.8791
203,1993,50.6769
203,2010,52.3149
203,2009,49.3367
203,2008,49.641
203,2007,56.6708
203,2006,54.6879
203,2005,53.0235
203,2004,58.6384
203,2003,60.5759
203,2002,56.8922
203,2001,57.4957
203,2000,58.5553
203,1999,58.1442
203,1998,59.1363
203,1997,54.6639
203,1996,55.9931
203,1995,49.4053
203,1994,51.1277
202,2007,50.1771
199,1994,5.1192
202,2006,48.9231
202,2004,49.2719
201,2010,21.1707
201,2009,21.0061
201,2008,21.0321
201,2007,21.0669
201,2006,22.6451
201,2005,24.197
201,2003,23.4124
201,2011,21.2239
201,2002,23.1902
201,2000,22.4063
201,1999,22.1964
201,1998,22.3822
201,1997,22.8325
201,1996,22.3651
201,1995,21.8618
201,1994,21.2272
201,2001,22.9195
201,2012,21.4889
201,2013,21.6235
201,2014,21.5556
202,2003,50.1587
202,2002,54.2701
202,2001,50.2778
202,2000,51.499
202,1999,51.062
202,1998,51.4989
202,1997,50.6532
202,1996,50.2406
202,1995,47.7688
202,1994,48.5903
202,1993,49.5996
202,1992,48.5557
202,1991,49.9358
202,1990,49.9653
201,2017,20.9815
201,2016,20.9778
201,2015,21.6201
202,2005,50.4367
199,1993,5.3311
200,2017,0.5303
200,2016,0.4106
272,2010,10.586
272,2009,13.0959
272,2008,10.8558
272,2007,12.5253
272,2006,11.1713
195,2017,17.6204
195,2016,17.3033
272,2011,10.9426
195,2015,15.2081
195,2013,16.2134
195,2012,15.3125
195,2011,17.2404
195,2010,16.9157
195,2009,15.3094
195,2008,16.6722
195,2007,14.5438
195,2014,16.3047
272,2012,12.3786
272,2013,12.3621
272,2014,10.4542
186,2005,12.5414
186,2004,13.6869
186,2003,10.1379
186,2002,11.2019
186,2001,11.6612
186,2000,10.205
186,1999,11.5282
186,1998,12.3532
186,1997,13.3554
186,1996,12.412
186,1995,12.1549
186,1994,10.3773
186,1993,10.282
186,1992,10.5768
272,2017,10.1036
272,2016,11.097
272,2015,10.0046
195,2006,17.2012
196,1990,0.0246
195,2005,15.609
195,2003,13.0681
194,2009,9.061
194,2008,9.9358
194,2007,12.2293
194,2006,11.8399
194,2005,11.8607
194,2004,12.6223
194,2003,12.1496
194,2010,9.563
194,2002,11.8094
194,2000,11.3398
194,1999,10.7844
194,1998,10.8329
194,1997,10.4684
194,1996,9.747
194,1995,9.3836
194,1994,10.69
194,2001,11.6356
194,2011,10.3605
194,2012,10.3407
194,2013,11.8582
195,2002,16.1762
195,2001,17.019
195,2000,16.5424
195,1999,15.2924
195,1998,13.9557
195,1997,13.7875
195,1996,13.9755
195,1995,13.5557
195,1994,13.5649
195,1993,13.3779
195,1992,13.0085
195,1991,12.8502
195,1990,12.5154
194,2017,12.3914
194,2016,12.3486
194,2015,12.0784
194,2014,11.2668
195,2004,14.8122
203,2011,49.8325
196,1991,0.0253
196,1993,0.0249
200,1994,0.0963
200,1993,0.0842
200,1992,0.0865
200,1991,0.09
200,1990,0.1601
197,2017,4.4927
197,2016,4.9349
200,1995,0.1081
197,2015,7.4185
197,2013,4.4202
197,2012,5.4448
197,2011,3.5389
197,2010,3.1146
197,2009,4.8313
197,2008,3.243
197,2007,4.7506
197,2014,5.8849
200,1996,0.1014
200,1997,0.0751
200,1998,0.0864
200,2015,0.4393
200,2014,0.057
200,2013,0.2285
200,2012,0.2404
200,2011,0.5819
200,2010,0.6296
200,2009,0.3096
200,2008,0.3075
200,2007,0.3085
200,2006,0.3627
200,2005,0.3074
200,2004,0.3178
200,2003,0.2673
200,2002,0.118
200,2001,0.0654
200,2000,0.0687
200,1999,0.0841
197,2006,6.7038
196,1992,0.0238
197,2005,3.1008
197,2003,3.8697
196,2009,0.0122
196,2008,0.0142
196,2007,0.0164
196,2006,0.0154
196,2005,0.0157
196,2004,0.0156
196,2003,0.0182
196,2010,0.011
196,2002,0.0169
196,2000,0.0232
196,1999,0.0271
196,1998,0.0271
196,1997,0.0288
196,1996,0.0263
196,1995,0.0283
196,1994,0.0267
196,2001,0.0168
196,2011,0.0125
196,2012,0.01
196,2013,0.009
197,2002,1.8006
197,2001,1.7388
197,2000,1.5028
197,1999,1.5858
197,1998,1.7123
197,1997,1.6725
197,1996,1.7072
197,1995,3.6098
197,1994,3.6553
197,1993,3.6225
197,1992,3.5683
197,1991,3.5215
197,1990,3.5375
196,2017,0.0102
196,2016,0.0099
196,2015,0.0104
196,2014,0.0099
197,2004,4.8158
203,2012,48.4009
203,2013,52.1028
203,2014,54.7497
216,2013,64.6592
216,2012,66.6033
216,2011,64.3907
216,2010,67.4915
216,2009,64.5952
216,2008,57.6862
216,2007,61.9113
216,2014,63.0636
216,2006,52.8028
216,2004,57.6163
216,2003,55.3036
216,2002,50.8002
216,2001,47.8849
216,2000,46.097
216,1999,50.0243
216,1998,48.7813
216,2005,53.5556
216,2015,57.3066
216,2016,60.2029
216,2017,61.7032
176,2006,0.6893
176,2005,0.6651
176,2004,0.6302
176,2003,0.6383
176,2002,0.7009
176,2001,0.6708
176,2000,0.5604
176,1999,0.5272
176,1998,0.6289
176,1997,0.61
176,1996,0.5807
176,1995,0.57
176,1994,0.5636
176,1993,0.4669
176,1992,0.4335
176,1991,0.4107
176,1990,0.3718
216,1997,46.6358
176,2007,0.6778
216,1996,48.5945
216,1994,52.3786
208,2000,2.8705
208,1999,2.881
208,1998,3.2713
208,1997,3.6641
208,1996,3.5266
208,1995,3.8295
208,1994,3.9915
208,2001,2.9703
208,1993,4.1719
212,2017,9.4289
212,2016,9.8332
212,2015,9.8996
212,2014,9.7857
212,2013,10.2033
212,2012,12.1985
212,2011,12.7175
208,1992,4.9323
208,2002,2.8538
208,2003,3.0538
208,2004,3.7889
216,1993,52.3369
216,1992,48.5437
216,1991,46.0793
216,1990,44.937
208,2017,7.336
208,2016,7.0527
208,2015,7.0278
208,2014,6.7936
208,2013,6.6046
208,2012,6.3275
208,2011,5.9803
208,2010,5.8124
208,2009,5.7989
208,2008,5.4923
141,1998,30.9609
208,2006,4.7646
208,2005,4.0158
216,1995,49.7621
212,2010,11.2939
176,2008,0.7106
176,2010,0.6958
218,2011,0.0003
218,2010,0.0003
218,2009,0.0003
218,2008,0.0003
218,2007,0.0003
218,2006,0.0003
218,2005,0.0003
218,2012,0.0003
218,2004,0.0003
218,2002,0.0003
218,2001,0.0003
218,2000,0.0003
218,1999,0.0003
218,1998,0.0003
218,1997,0.0003
218,1996,0.0003
218,2003,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
219,2004,0.0778
219,2003,0.1402
219,2002,0.0625
219,2001,0.0619
219,2000,0.0619
219,1999,0.0597
219,1998,0.0576
219,1997,0.0576
219,1996,0.058
219,1995,0.0574
219,1994,0.0596
219,1993,0.061
219,1992,0.0615
219,1991,0.059
219,1990,0.059
218,2017,0.0003
218,2016,0.0003
218,1995,0.0003
176,2009,0.7299
218,1994,0.0003
218,1992,0.0003
217,1998,3.9633
217,1997,3.2543
217,1996,2.8454
217,1995,2.6957
217,1994,2.8925
217,1993,2.9461
217,1992,2.9801
217,1999,3.5553
217,1991,3.1826
176,2017,0.8147
176,2016,0.8808
176,2015,0.8669
176,2014,0.7772
176,2013,0.7465
176,2012,0.7517
176,2011,0.7035
217,1990,3.3488
217,2000,3.5808
217,2001,3.3564
217,2002,3.7482
218,1991,0.0003
218,1990,0.0003
217,2017,4.9276
217,2016,5.0006
217,2015,5.0845
217,2014,4.3023
217,2013,4.6609
217,2012,4.2658
217,2011,5.0282
217,2010,4.0555
217,2009,4.1323
217,2008,3.7209
217,2007,3.6045
217,2006,3.8458
217,2005,4.8076
217,2004,3.1955
217,2003,3.6258
218,1993,0.0003
219,2006,0.0682
212,2009,14.0101
212,2007,16.6245
206,2009,199.3172
206,2008,183.7602
206,2007,185.1835
206,2006,172.0776
206,2005,184.3633
206,2004,180.4991
206,2003,174.8807
206,2010,177.089
206,2002,186.8438
206,2000,173.6835
206,1999,167.6758
206,1998,164.7675
206,1997,154.0526
206,1996,149.2866
206,1995,150.3277
206,1994,148.6152
206,2001,162.6557
206,2011,186.2246
207,1990,0.7948
207,1991,0.7889
207,2008,0.9771
207,2007,0.6828
207,2006,0.8092
207,2005,0.6697
207,2004,1.0757
207,2003,1.1562
207,2002,0.7591
207,2001,0.6561
207,2000,0.656
207,1999,0.6891
207,1998,0.8149
207,1997,0.7601
207,1996,0.7428
207,1995,0.8065
207,1994,0.8082
207,1993,0.8086
207,1992,0.8324
206,1993,142.008
207,2009,0.9795
206,1992,135.8985
206,1990,124.6199
38,2002,6.6485
38,2001,5.9736
38,2000,6.0348
38,1999,6.255
38,1998,5.7035
38,1997,5.7536
38,1996,5.7044
38,2003,5.949
38,1995,5.9452
38,1993,5.8771
38,1992,5.5477
38,1991,5.3143
38,1990,5.5286
203,2017,55.3749
203,2016,54.346
203,2015,55.1906
38,1994,6.1147
38,2004,6.1654
38,2005,6.7821
38,2006,6.5926
276,2017,91.9796
276,2016,90.6943
276,2015,86.3656
276,2014,85.9472
276,2013,86.3072
276,2012,86.0619
38,2017,4.9478
38,2016,5.3075
38,2015,7.6253
38,2014,7.7323
38,2013,6.0175
38,2012,6.7627
38,2011,7.5764
38,2010,6.6956
38,2009,6.8301
38,2008,7.4575
38,2007,6.2949
206,1991,127.7893
212,2008,15.1025
207,2010,0.8817
207,2012,0.8687
211,2013,5.7614
211,2012,5.6153
211,2011,5.8044
211,2010,5.9032
211,2009,5.9249
211,2008,6.0112
211,2007,5.8563
211,2014,5.8078
211,2006,5.9588
211,2004,5.7564
211,2003,5.7191
211,2002,5.773
211,2001,6.128
211,2000,5.9817
211,1999,6.0916
211,1998,6.3532
211,2005,5.9489
211,2015,5.751
211,2016,5.7536
211,2017,5.7035
212,2006,16.6906
212,2005,15.6573
212,2004,14.1081
212,2003,13.7434
212,2002,12.6038
212,2001,11.4351
212,2000,12.5785
212,1999,12.9485
212,1998,13.0328
212,1997,12.575
212,1996,12.4474
212,1995,12.3456
212,1994,11.3989
212,1993,10.5616
212,1992,10.9971
212,1991,10.7938
212,1990,11.2237
211,1997,6.4008
207,2011,0.8949
211,1996,6.6207
211,1994,6.7339
210,2000,13.3648
210,1999,13.3578
210,1998,13.5539
210,1997,13.9681
210,1996,13.9923
210,1995,13.4587
210,1994,14.0034
210,2001,13.0723
210,1993,14.3295
210,1991,13.298
210,1990,14.2582
207,2017,0.9344
207,2016,0.9254
207,2015,1.124
207,2014,0.9591
207,2013,0.855
210,1992,13.6288
210,2002,12.9637
210,2003,12.818
210,2004,12.8872
211,1993,6.7381
211,1992,6.8182
211,1991,6.9112
211,1990,6.9989
210,2017,13.3141
210,2016,13.2794
210,2015,13.4919
210,2014,13.3061
210,2013,12.661
210,2012,12.4246
210,2011,12.8608
210,2010,12.5941
210,2009,12.1373
210,2008,13.0238
210,2007,12.536
210,2006,12.2549
210,2005,12.497
211,1995,6.6889
208,2007,4.9276
2,1990,9.1129
141,1995,28.3896
41,2016,1231.015
41,2015,1230.7548
41,2014,1213.7851
41,2013,1210.1652
41,2012,1204.4599
41,2011,1190.5223
41,2010,1189.3431
41,2009,1167.9532
41,2008,1149.6095
41,2007,1124.4377
41,2006,1122.4071
41,2017,1204.1476
41,2005,1110.0367
41,2003,1061.366
41,2002,1067.5582
41,2001,1013.5346
41,2000,1016.4073
41,1999,1051.7314
41,1998,1007.4585
41,1997,989.705
41,1996,1093.1253
41,1995,1018.1279
41,1994,886.4596
41,1993,844.9339
41,2004,1094.156
214,1990,10.4827
214,1991,10.8771
214,1992,10.5948
214,2017,6.427
214,2016,6.3898
214,2015,6.3975
214,2014,6.5264
214,2013,6.6137
214,2012,6.8673
214,2011,6.7736
214,2010,6.9197
214,2009,6.9412
214,2008,7.0668
214,2007,7.5377
214,2006,7.604
214,2005,7.5091
214,2004,7.8356
214,2003,7.6763
214,2002,8.3806
214,2001,8.7841
214,2000,8.3932
214,1999,9.8473
214,1998,10.8084
214,1997,10.5205
214,1996,11.5903
214,1995,11.5561
214,1994,11.448
214,1993,11.2158
41,1992,879.4011
44,1990,55.4981
41,1991,863.8843
128,2017,0.0098
96,2015,0.2043
96,2014,0.1787
96,2013,0.0973
96,2012,0.1297
96,2011,0.1067
96,2010,0.0884
96,2009,0.0565
96,2008,0.0596
96,2007,0.0652
96,2006,0.0757
96,2005,0.0789
96,2016,0.2078
96,2004,0.076
96,2002,0.0964
96,2001,0.0633
96,2000,0.0619
96,1999,0.0597
96,1998,0.0699
96,1997,0.0784
96,1996,0.075
96,1995,0.08
96,1994,0.0775
96,1993,0.0786
96,1992,0.1073
96,2003,0.0708
96,2017,0.2248
128,1990,0.0064
128,1991,0.0064
128,2016,0.01
128,2015,0.0095
128,2014,0.0094
128,2013,0.0094
128,2012,0.0096
128,2011,0.0091
128,2010,0.0091
128,2009,0.0091
128,2008,0.0095
128,2007,0.0113
128,2006,0.0102
128,2005,0.0103
128,2004,0.0089
128,2003,0.0102
128,2002,0.0094
128,2001,0.0088
128,2000,0.0075
128,1999,0.0085
128,1998,0.0071
128,1997,0.006
128,1996,0.006
128,1995,0.0061
128,1994,0.0061
128,1993,0.0065
128,1992,0.0064
41,1990,844.114
96,1991,0.1246
44,1991,55.3244
44,1993,56.0532
47,1990,0.0076
46,2017,12.0716
46,2016,13.0504
46,2015,12.2271
46,2014,8.7701
46,2013,12.8852
46,2012,11.5578
46,2011,12.4395
46,2010,10.4838
46,2009,10.1261
46,2008,11.2517
47,1991,0.0076
46,2007,12.8768
46,2005,12.629
46,2004,10.6624
46,2003,8.1698
46,2002,4.755
46,2001,3.9547
46,2000,2.9818
46,1999,3.4043
46,1998,3.3499
46,1997,3.3598
46,1996,3.2608
46,1995,9.7879
46,2006,12.8997
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
48,1991,5.3773
48,1990,5.2505
47,2017,0.0099
47,2016,0.0104
47,2015,0.0098
47,2014,0.0095
47,2013,0.0095
47,2012,0.0096
47,2011,0.0094
47,2010,0.0094
47,2009,0.0097
47,2008,0.0097
47,2007,0.0094
47,2006,0.0097
47,2005,0.0095
47,2004,0.0094
47,2003,0.0092
47,2002,0.0094
47,2001,0.0095
47,2000,0.011
47,1999,0.0116
47,1998,0.0139
47,1997,0.0129
47,1996,0.0125
47,1995,0.0117
46,1994,9.7822
44,1992,55.1087
46,1993,9.7809
46,1991,9.7778
44,2017,65.5696
44,2016,62.5396
44,2015,59.5436
44,2014,60.7521
44,2013,57.8175
44,2012,62.546
44,2011,64.1266
44,2010,66.3255
44,2009,65.1445
44,2008,64.8791
44,2007,69.2974
45,1990,0.1384
44,2006,63.1894
44,2004,62.4366
44,2003,60.5998
44,2002,57.4014
44,2001,56.5775
44,2000,55.6891
44,1999,53.8741
44,1998,56.3202
44,1997,55.3239
44,1996,55.0935
44,1995,56.6814
44,1994,56.8681
44,2005,61.748
45,1991,0.1389
45,1992,0.1395
45,1993,0.1414
46,1990,9.7631
45,2017,0.1598
45,2016,0.1597
45,2015,0.1627
45,2014,0.1602
45,2013,0.1563
45,2012,0.1549
45,2011,0.1552
45,2010,0.1532
45,2009,0.1508
45,2008,0.1571
45,2007,0.1489
45,2006,0.1489
45,2005,0.2128
45,2004,0.1394
45,2003,0.1412
45,2002,0.153
45,2001,0.1512
45,2000,0.1467
45,1999,0.1669
45,1998,0.1561
45,1997,0.1466
45,1996,0.144
45,1995,0.1459
45,1994,0.1433
46,1992,9.7763
48,1992,5.3833
96,1990,0.1412
351,2016,1237.6225
33,2012,120.6267
33,2011,110.4524
33,2010,105.6774
33,2009,98.5167
33,2008,104.4589
33,2007,106.0831
33,2006,94.5421
33,2005,103.0053
33,2004,98.2142
33,2003,100.8131
33,2002,97.8718
33,2013,124.071
33,2001,90.6118
33,1999,99.6481
33,1998,106.2756
33,1997,95.0183
33,1996,98.7884
33,1995,95.3252
33,1994,90.671
33,1993,90.4247
33,1992,88.329
33,1991,86.8226
33,1990,85.1989
32,2017,24.0913
33,2000,93.183
33,2014,118.247
33,2015,122.6361
33,2016,113.55
36,2013,0.0045
36,2012,0.0045
36,2011,0.0046
36,2010,0.0046
36,2009,0.0047
36,2008,0.0054
36,2007,0.005
36,2006,0.0042
36,2005,0.0041
36,2004,0.0041
36,2003,0.004
36,2002,0.0039
36,2001,0.0041
36,2000,0.0037
36,1999,0.0036
36,1998,0.0036
36,1997,0.0034
36,1996,0.0033
36,1995,0.0033
36,1994,0.0032
36,1993,0.0024
36,1992,0.0025
36,1991,0.0027
36,1990,0.0033
33,2017,114.2954
32,2016,22.0436
36,2014,0.0046
32,2015,20.9446
32,2013,22.3683
115,2011,15.7164
115,2010,14.4005
115,2009,14.941
115,2008,14.4246
115,2007,14.7376
115,2006,14.3893
115,2005,12.6126
115,2004,14.2617
115,2003,12.792
115,2002,11.841
115,2001,10.7189
115,2012,14.7666
115,2000,11.2645
115,1998,12.26
115,1997,11.5436
115,1996,11.053
115,1995,11.9028
115,1994,11.3462
115,1993,11.4974
115,1992,11.2179
115,1991,10.6038
115,1990,10.4361
35,2017,0.1715
35,2016,0.2088
115,1999,12.6678
115,2013,14.5891
115,2014,14.4673
115,2015,16.0006
32,2012,20.0453
32,2011,21.0405
32,2010,21.4224
32,2009,20.4052
32,2008,21.9005
32,2007,21.6769
32,2006,21.6987
32,2005,24.8032
32,2004,21.6079
32,2003,24.5889
32,2002,21.0964
32,2001,21.8329
32,2000,22.6767
32,1999,20.6237
32,1998,21.8345
32,1997,18.2143
32,1996,17.6794
32,1995,18.457
32,1994,18.4589
32,1993,18.3277
32,1992,18.3417
32,1991,18.2997
32,1990,18.4743
115,2017,15.7419
115,2016,14.7802
32,2014,20.1596
351,2017,1210.8091
36,2015,0.0048
36,2017,0.005
40,2014,18.013
40,2013,17.9078
40,2012,19.044
40,2011,18.9493
40,2010,20.3249
40,2009,20.3479
40,2008,21.1892
40,2007,19.5947
40,2006,18.7013
40,2005,18.2561
40,2004,19.1151
40,2015,18.6036
40,2003,17.1173
40,2001,17.2853
40,2000,17.1341
40,1999,16.9364
40,1998,16.4191
40,1997,16.4999
40,1996,16.1717
40,1995,15.6547
40,1994,15.0362
40,1993,14.2247
40,1992,13.5494
40,1991,12.9992
40,2002,17.6871
40,2016,17.5547
40,2017,16.9465
351,1990,854.7443
351,2015,1237.3662
351,2014,1220.4995
351,2013,1216.8855
351,2012,1211.4665
351,2011,1197.4117
351,2010,1196.3602
351,2009,1174.9601
351,2008,1156.7455
351,2007,1132.0519
351,2006,1130.0969
351,2005,1117.635
351,2004,1102.0765
351,2003,1069.1233
351,2002,1076.0447
351,2001,1022.3908
351,2000,1024.8699
351,1999,1061.647
351,1998,1018.3439
351,1997,1000.31
351,1996,1104.7965
351,1995,1029.7701
351,1994,897.9913
351,1993,856.2349
351,1992,890.1096
351,1991,874.8924
40,1990,13.068
36,2016,0.005
39,2017,85.2451
39,2015,74.2063
37,2013,34.2538
37,2012,31.5024
37,2011,39.4055
37,2010,35.3003
37,2009,29.4851
37,2008,41.588
37,2007,38.2012
37,2006,36.6499
37,2005,38.638
37,2004,34.6795
37,2003,42.7991
37,2014,32.014
37,2002,29.5145
37,2000,39.6362
37,1999,35.2745
37,1998,40.3387
37,1997,34.9223
37,1996,32.3573
37,1995,32.9375
37,1994,32.7802
37,1993,32.6511
37,1992,32.5926
37,1991,32.5413
37,1990,32.1454
37,2001,35.3712
37,2015,33.8911
37,2016,39.227
37,2017,39.0661
39,2014,28.3945
39,2013,29.5914
39,2012,31.4387
39,2011,31.1976
39,2010,29.821
39,2009,26.9434
39,2008,29.4882
39,2007,29.8622
39,2006,28.6141
39,2005,29.7945
39,2004,29.1319
39,2003,30.1167
39,2002,30.0616
39,2001,26.5473
39,2000,29.44
39,1999,26.8545
39,1998,25.6758
39,1997,25.57
39,1996,25.5193
39,1995,23.6079
39,1994,23.184
39,1993,22.9504
39,1992,22.8125
39,1991,22.547
39,1990,22.2589
39,2016,80.5572
35,2015,0.2061
48,1993,5.2864
48,1995,4.8041
56,1998,6.7337
56,1997,6.8295
56,1996,6.6361
56,1995,6.3352
56,1994,6.2788
56,1993,6.1538
56,1992,6.1267
56,1991,6.2903
56,1990,5.8533
55,2017,0.0369
55,2016,0.0365
56,1999,6.0163
55,2015,0.0411
55,2013,0.0406
55,2012,0.0372
