geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
212,1999,0.0704
212,2000,0.0721
212,2001,0.0578
212,2002,0.0569
212,2003,0.0656
212,1997,0.064
212,2004,0.068
212,1988,0.0586
212,1986,0.0552
212,1972,0.0416
212,1973,0.0422
212,1974,0.0424
212,1975,0.043
212,1976,0.0435
212,1977,0.0477
212,1987,0.0583
212,1978,0.0507
212,1980,0.0548
212,1981,0.0577
212,1982,0.0573
212,1983,0.0591
212,1984,0.0557
212,1985,0.0562
212,1979,0.0546
212,2005,0.0715
212,2006,0.0719
212,2007,0.0739
208,1999,0.0326
208,2000,0.0348
208,2001,0.0351
208,2002,0.0364
208,2003,0.0376
208,2004,0.0402
208,1998,0.0366
208,2005,0.042
208,2007,0.0423
208,2008,0.0532
208,2009,0.055
208,2010,0.0557
208,2011,0.0579
208,2012,0.0621
208,2006,0.0415
208,1997,0.0397
208,1996,0.0416
208,1995,0.0438
212,2008,0.0689
212,2009,0.0658
212,2010,0.0674
212,2011,0.0687
212,2012,0.0671
212,2013,0.0679
212,2014,0.0661
212,2015,0.0762
212,2016,0.0808
212,2017,0.0803
212,2030,0.0585
212,2050,0.0589
208,1992,0.0565
208,1993,0.0465
208,1994,0.0466
208,2014,0.0673
176,1969,0.0035
176,1970,0.0041
176,1971,0.0043
217,2005,0.0296
217,2006,0.0298
217,2007,0.0298
217,2008,0.0298
217,2009,0.0303
217,2010,0.0305
217,2004,0.0286
217,2011,0.0307
217,2013,0.0466
217,2014,0.0458
217,2015,0.0453
217,2016,0.0453
217,2017,0.0454
217,2030,0.0316
217,2012,0.0449
217,2050,0.036
217,2003,0.0281
217,2001,0.0274
217,1987,0.0247
142,1966,0.0006
217,1989,0.0262
217,1990,0.0255
217,1991,0.0249
217,1992,0.0243
217,2002,0.028
217,1993,0.0239
217,1995,0.0203
217,1996,0.022
217,1997,0.0283
217,1998,0.0281
217,1999,0.0284
217,2000,0.0272
217,1994,0.0228
219,1961,0.0004
219,1962,0.0004
219,1963,0.0005
219,1983,0.0013
219,1984,0.0013
219,1985,0.0016
219,1986,0.0015
219,1987,0.0017
219,1988,0.0017
219,1982,0.0017
219,1989,0.002
219,1991,0.0017
219,1992,0.0016
219,1993,0.0016
219,1994,0.0016
219,1995,0.0016
219,1996,0.0016
219,1990,0.0017
219,1981,0.0018
219,1980,0.0017
219,1979,0.0017
219,1964,0.0004
219,1965,0.0003
219,1966,0.0003
219,1967,0.0003
219,1968,0.0004
219,1969,0.0004
219,1970,0.0005
219,1971,0.0005
219,1972,0.0006
219,1973,0.0007
219,1974,0.0007
219,1975,0.0011
219,1976,0.001
219,1977,0.001
219,1978,0.0016
217,1986,0.0244
217,1985,0.0239
217,1984,0.0259
217,1983,0.0236
176,1991,0.0047
176,1992,0.0051
176,1993,0.0057
176,1994,0.0074
176,1995,0.0075
176,1996,0.0083
176,1990,0.0041
176,1997,0.0089
176,1999,0.0058
176,2000,0.0072
176,2001,0.0099
176,2002,0.0096
176,2003,0.0087
176,2004,0.008
176,1998,0.0098
176,1989,0.0038
176,1988,0.0035
176,1987,0.0033
176,1972,0.0048
176,1973,0.0051
176,1974,0.0052
176,1975,0.0047
176,1976,0.0042
176,1977,0.0036
176,1978,0.003
176,1979,0.0024
176,1980,0.0019
176,1981,0.0018
176,1982,0.0021
176,1983,0.0024
176,1984,0.0027
176,1985,0.003
176,1986,0.0032
176,2005,0.0081
212,1971,0.0456
176,2006,0.0083
176,2008,0.0086
217,1969,0.0185
217,1970,0.0204
217,1971,0.0201
217,1972,0.0209
217,1973,0.0218
217,1974,0.0217
217,1968,0.0186
217,1975,0.0228
217,1977,0.0241
217,1978,0.0238
217,1979,0.0241
217,1980,0.0232
217,1981,0.0249
217,1982,0.0256
217,1976,0.0229
217,1967,0.0182
217,1966,0.0178
217,1965,0.0179
176,2009,0.0087
176,2010,0.0095
176,2011,0.0101
176,2012,0.0101
176,2013,0.0103
176,2014,0.0103
176,2015,0.0131
176,2016,0.0136
176,2017,0.0122
176,2030,0.0103
176,2050,0.0126
217,1961,0.0151
217,1962,0.0148
217,1963,0.0166
217,1964,0.0174
176,2007,0.0085
212,1970,0.0485
212,1969,0.0481
212,1968,0.046
206,2000,3.3533
206,2001,3.3571
206,2002,3.2797
206,2003,3.2063
206,2004,3.1066
206,2005,3.0761
206,1999,3.3692
206,2006,3.2074
206,2008,3.2413
206,2009,3.252
206,2010,3.2675
206,2011,3.21
206,2030,2.756
206,2050,2.3577
206,2007,3.2189
207,1961,0.0039
206,1998,3.3763
206,1996,3.0849
206,1982,2.0947
206,1983,2.0511
206,1984,2.1757
206,1985,2.0742
206,1986,1.9126
206,1987,1.9229
206,1997,3.2338
206,1988,1.9244
206,1990,1.9713
206,1991,2.0317
206,1992,2.4259
206,1993,2.6931
206,1994,2.8353
206,1995,2.9351
206,1989,1.9291
207,1962,0.0039
207,1963,0.004
207,1964,0.004
207,1984,0.0064
207,1985,0.0068
207,1986,0.0075
207,1987,0.0087
207,1988,0.0094
207,1989,0.01
207,1983,0.0062
207,1990,0.0103
207,1992,0.0108
207,1993,0.0108
207,1994,0.0109
207,1995,0.0113
207,1996,0.011
207,1997,0.011
207,1991,0.0104
207,1982,0.0059
207,1981,0.0056
207,1980,0.005
207,1965,0.0044
207,1966,0.0044
207,1967,0.0049
207,1968,0.005
207,1969,0.0041
207,1970,0.0042
207,1971,0.0039
207,1972,0.0037
207,1973,0.0033
207,1974,0.0029
207,1975,0.0026
207,1976,0.0026
207,1977,0.0025
207,1978,0.0037
207,1979,0.0045
206,1981,1.9737
206,1980,1.8887
206,1979,1.8098
206,1978,1.682
38,1992,0.0257
38,1993,0.0283
38,1994,0.0281
38,1995,0.0281
38,1996,0.0271
38,1997,0.0259
38,1991,0.024
38,1998,0.02
38,2000,0.0194
38,2001,0.0195
38,2002,0.0188
38,2003,0.0193
38,2004,0.0197
38,2005,0.02
38,1999,0.0202
38,1990,0.0301
38,1989,0.0323
38,1988,0.0312
38,1973,0.0291
38,1974,0.03
38,1975,0.0298
38,1976,0.0303
38,1977,0.0294
38,1978,0.0269
38,1979,0.0283
38,1980,0.0288
38,1981,0.0302
38,1982,0.0298
38,1983,0.0298
38,1984,0.0305
38,1985,0.0312
38,1986,0.0312
38,1987,0.0318
38,2006,0.0199
207,1998,0.013
38,2007,0.0201
38,2009,0.0187
206,1964,0.9296
206,1965,0.9272
206,1966,1.033
206,1967,1.1515
206,1968,1.2807
206,1969,1.2656
206,1963,0.8059
206,1970,1.2992
206,1972,1.3663
206,1973,1.4912
206,1974,1.5169
206,1975,1.6326
206,1976,1.6386
206,1977,1.6405
206,1971,1.3332
206,1962,0.6817
206,1961,0.6853
276,2017,2.7526
38,2010,0.0192
38,2011,0.0196
38,2012,0.0199
38,2013,0.018
38,2014,0.0169
38,2015,0.0164
38,2016,0.0137
38,2017,0.0147
38,2030,0.0246
38,2050,0.0278
276,2012,2.7118
276,2013,2.6993
276,2014,2.7153
276,2015,2.6143
276,2016,2.7366
38,2008,0.0197
38,1971,0.0283
207,1999,0.0141
207,2001,0.0107
211,1976,0.0568
211,1977,0.0571
211,1978,0.0582
211,1979,0.0588
211,1980,0.0588
211,1981,0.0559
211,1975,0.055
211,1982,0.056
211,1984,0.0564
211,1985,0.0565
211,1986,0.0558
211,1987,0.0544
211,1988,0.0535
211,1989,0.0537
211,1983,0.0559
211,1990,0.0546
211,1974,0.055
211,1972,0.049
210,2017,0.0571
210,2030,0.0564
210,2050,0.0524
211,1961,0.0416
211,1962,0.0423
211,1963,0.0406
211,1973,0.052
211,1964,0.0408
211,1966,0.0447
211,1967,0.0462
211,1968,0.0474
211,1969,0.0491
211,1970,0.0515
211,1971,0.0483
211,1965,0.0434
211,1991,0.0532
211,1992,0.0515
211,1993,0.0505
211,2013,0.0492
211,2014,0.0498
211,2015,0.0498
211,2016,0.0504
211,2017,0.05
211,2030,0.0503
211,2012,0.0494
211,2050,0.051
212,1962,0.0403
212,1963,0.0411
212,1964,0.0442
212,1965,0.047
212,1966,0.0479
212,1967,0.0431
212,1961,0.0385
211,2011,0.0499
211,2010,0.0507
211,2009,0.0508
211,1994,0.051
211,1995,0.0511
211,1996,0.0512
211,1997,0.0488
211,1998,0.0475
211,1999,0.0471
211,2000,0.0467
211,2001,0.0479
211,2002,0.0476
211,2003,0.0474
211,2004,0.047
211,2005,0.0475
211,2006,0.0483
211,2007,0.0487
211,2008,0.0496
210,2016,0.0565
210,2015,0.0555
210,2014,0.0584
210,2013,0.0586
210,1962,0.0705
210,1963,0.0665
210,1964,0.0637
210,1965,0.0642
210,1966,0.0662
210,1967,0.0622
210,1961,0.0676
210,1968,0.0632
210,1970,0.0612
210,1971,0.0583
210,1972,0.0583
210,1973,0.0607
210,1974,0.0621
210,1975,0.0612
210,1969,0.0639
207,2050,0.0089
207,2030,0.0062
207,2017,0.004
207,2002,0.0046
207,2003,0.0045
207,2004,0.005
207,2005,0.0044
207,2006,0.0051
207,2007,0.0051
207,2008,0.0059
207,2009,0.0064
207,2010,0.007
207,2011,0.0066
207,2012,0.0069
207,2013,0.0055
207,2014,0.0043
207,2015,0.0045
207,2016,0.0042
210,1976,0.061
207,2000,0.0132
210,1977,0.0623
210,1979,0.064
210,1999,0.0643
210,2000,0.0639
210,2001,0.0627
210,2002,0.0621
210,2003,0.0613
210,2004,0.0623
210,1998,0.0656
210,2005,0.0616
210,2007,0.0607
210,2008,0.0607
210,2009,0.0601
210,2010,0.0605
210,2011,0.0593
210,2012,0.0586
210,2006,0.0612
210,1997,0.0668
210,1996,0.0674
210,1995,0.0659
210,1980,0.0651
210,1981,0.065
210,1982,0.0647
210,1983,0.0631
210,1984,0.0622
210,1985,0.0606
210,1986,0.0568
210,1987,0.0549
210,1988,0.0558
210,1989,0.0569
210,1990,0.0581
210,1991,0.06
210,1992,0.0636
210,1993,0.0653
210,1994,0.067
210,1978,0.0632
142,1965,0.0005
2,1961,0.0458
142,1963,0.0005
214,2004,0.0054
214,2005,0.0054
214,2006,0.0051
214,2007,0.005
214,2008,0.0051
214,2009,0.0049
214,2010,0.0049
214,2011,0.0051
214,2012,0.0053
214,2013,0.0053
214,2003,0.005
214,2014,0.0054
214,2016,0.0054
214,2017,0.0054
214,2030,0.0057
214,2050,0.0054
44,1961,1.7157
44,1962,1.7494
44,1963,1.7805
44,1964,1.8186
44,1965,1.8395
44,1966,1.8959
214,2015,0.0053
214,2002,0.0051
214,2001,0.0056
214,2000,0.0057
214,1977,0.0075
214,1978,0.0051
214,1979,0.004
214,1980,0.0031
214,1981,0.0031
214,1982,0.0029
214,1983,0.003
214,1984,0.0029
214,1985,0.0024
214,1986,0.0028
214,1987,0.0027
214,1988,0.0034
214,1989,0.0035
214,1990,0.003
214,1991,0.002
214,1992,0.0015
214,1993,0.0015
214,1994,0.0019
214,1995,0.0057
214,1996,0.0054
214,1997,0.0057
214,1998,0.0058
214,1999,0.0057
44,1967,1.9733
214,1976,0.0063
44,1968,2.055
44,1970,2.2045
44,1998,2.5057
44,1999,2.323
44,2000,2.2774
44,2001,2.277
44,2002,2.2776
44,2003,2.2694
44,2004,2.2784
44,2005,2.3617
44,2006,2.5779
44,2007,2.8045
44,1997,2.5218
44,2008,2.8497
44,2010,2.722
44,2011,2.4261
44,2012,2.1835
44,2013,2.0866
44,2014,2.0321
44,2015,2.0267
44,2016,2.0607
44,2017,1.9903
44,2030,3.6522
44,2050,3.9662
44,2009,2.6349
44,1996,2.5797
44,1995,2.5752
44,1994,2.6104
44,1971,2.2918
44,1972,2.3503
44,1973,2.4369
44,1974,2.5292
44,1975,2.6168
44,1976,2.6779
44,1977,2.7542
44,1978,2.8017
44,1979,2.7473
44,1980,2.7116
44,1981,2.7123
44,1982,2.7308
44,1983,2.6436
44,1984,2.5499
44,1985,2.534
44,1986,2.5554
44,1987,2.5776
44,1988,2.5869
44,1989,2.5581
44,1990,2.5168
44,1991,2.4864
44,1992,2.5368
44,1993,2.5977
44,1969,2.1281
214,1975,0.006
214,1974,0.0051
214,1973,0.0052
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2030,0.0002
96,2050,0.0002
41,1961,3.1029
41,1962,2.9341
41,1963,2.9715
41,1964,3.0712
41,1965,3.2913
96,2014,0.0001
41,1966,3.3645
41,1968,3.5763
41,1969,3.6321
41,1970,3.6169
41,1971,3.6146
41,1972,3.6122
41,1973,3.5801
41,1974,3.557
41,1975,3.5473
41,1976,3.4815
41,1977,3.371
41,1967,3.5166
96,2013,0.0001
96,2012,0.0001
96,2011,0.0001
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
41,1978,3.302
41,1979,3.303
41,1980,3.285
41,1981,3.288
41,2009,4.461
41,2010,4.5249
41,2011,4.4826
41,2012,4.3219
41,2013,4.3202
41,2014,4.3153
41,2015,4.4622
41,2016,4.5508
41,2017,4.5214
41,2030,7.4831
41,2050,9.5245
214,1961,0.0059
214,1962,0.0061
214,1963,0.0061
214,1964,0.0061
214,1965,0.0061
214,1966,0.0062
214,1967,0.0063
214,1968,0.0062
214,1969,0.0062
214,1970,0.0061
214,1971,0.0055
214,1972,0.0053
41,2008,4.4637
45,1961,0.0043
41,2007,4.4001
41,2005,5.0073
41,1982,3.3641
41,1983,3.5518
41,1984,3.6549
41,1985,3.8704
41,1986,4.127
41,1987,4.3582
41,1988,4.4968
41,1989,4.6694
41,1990,4.764
41,1991,4.9639
41,1992,5.0342
41,1993,5.2248
41,1994,5.5399
41,1995,6.1272
41,1996,6.6365
41,1997,5.4705
41,1998,6.0079
41,1999,6.1598
41,2000,6.3197
41,2001,6.0844
41,2002,5.6947
41,2003,5.4622
41,2004,5.2749
41,2006,4.7675
45,1962,0.0048
45,1963,0.0053
45,1964,0.0058
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1980,0
47,1991,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,1992,0
47,1979,0
47,1978,0
47,1977,0
46,2013,0.0403
46,2014,0.0407
46,2015,0.0408
46,2016,0.0434
46,2017,0.0433
46,2030,0.0393
46,2050,0.0495
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0.0001
47,2003,0
47,2004,0
47,2005,0
47,2006,0
48,1975,0.1923
48,1976,0.196
48,1977,0.2035
48,1978,0.2125
48,1979,0.2232
48,1980,0.2352
48,1981,0.2469
48,1982,0.252
48,1983,0.26
48,1984,0.2689
48,1985,0.2528
48,1986,0.2513
48,1987,0.2486
48,1988,0.2345
48,1989,0.2317
48,1990,0.2329
48,1991,0.2281
48,1992,0.2217
48,1993,0.2172
48,1994,0.1877
48,1995,0.1552
48,1996,0.1465
48,1997,0.1345
48,1974,0.1878
46,2012,0.0402
48,1973,0.1916
48,1971,0.1695
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.102
48,1962,0.1097
48,1963,0.115
48,1964,0.1221
48,1965,0.1322
48,1966,0.1422
48,1967,0.1438
48,1968,0.146
48,1969,0.1527
48,1970,0.1609
48,1972,0.1784
96,1987,0
46,2011,0.0401
46,2009,0.0371
45,1992,0.0042
45,1993,0.0043
45,1994,0.0043
45,1995,0.0044
45,1996,0.0046
45,1997,0.0047
45,1998,0.0049
45,1999,0.0049
45,2000,0.0051
45,2001,0.0052
45,1991,0.0042
45,2002,0.0054
45,2004,0.0045
45,2005,0.0046
45,2006,0.0048
45,2007,0.0049
45,2008,0.0049
45,2009,0.0049
45,2010,0.0049
45,2011,0.0048
45,2012,0.0048
45,2013,0.0048
45,2003,0.0044
45,1990,0.0045
45,1989,0.0047
45,1988,0.0046
45,1965,0.0063
45,1966,0.0067
45,1967,0.0068
45,1968,0.007
45,1969,0.0072
45,1970,0.0073
45,1971,0.0074
45,1972,0.0075
45,1973,0.0078
45,1974,0.008
45,1975,0.0081
45,1976,0.0082
45,1977,0.0083
45,1978,0.0085
45,1979,0.0079
45,1980,0.0077
45,1981,0.0074
45,1982,0.007
45,1983,0.0064
45,1984,0.006
45,1985,0.0054
45,1986,0.0052
45,1987,0.0045
45,2014,0.0049
45,2015,0.0049
45,2016,0.005
45,2017,0.0049
46,1986,0.0082
46,1987,0.0082
46,1988,0.0081
46,1989,0.0072
46,1990,0.0082
46,1991,0.0075
46,1992,0.0077
46,1993,0.008
46,1994,0.0082
46,1995,0.0082
46,1996,0.0085
46,1997,0.0088
46,1998,0.0084
46,1999,0.0098
46,2000,0.0102
46,2001,0.0107
46,2002,0.011
46,2003,0.0118
46,2004,0.0178
46,2005,0.0238
46,2006,0.0299
46,2007,0.0359
46,2008,0.0389
46,1985,0.0079
46,2010,0.0395
46,1984,0.0077
46,1982,0.008
45,2030,0.0057
45,2050,0.0066
46,1961,0.0024
46,1962,0.0026
46,1963,0.0032
46,1964,0.0038
46,1965,0.0035
46,1966,0.0035
46,1967,0.0033
46,1968,0.0034
46,1969,0.0038
46,1970,0.0042
46,1971,0.0043
46,1972,0.0045
46,1973,0.0046
46,1974,0.0053
46,1975,0.0061
46,1976,0.0068
46,1977,0.0075
46,1978,0.0082
46,1979,0.0079
46,1980,0.0072
46,1981,0.0073
46,1983,0.0086
96,1986,0.0001
96,1985,0.0001
96,1984,0.0001
33,1984,1.1218
33,1985,1.0949
33,1986,1.0608
33,1987,1.041
33,1988,1.0539
33,1989,1.0812
33,1990,1.1102
33,1991,1.123
33,1992,1.1935
33,1993,1.1993
33,1983,1.1415
33,1994,1.2163
33,1996,1.3715
33,1997,1.3733
33,1998,1.3727
33,1999,1.3591
33,2000,1.3639
33,2001,1.4112
33,2002,1.4282
33,2003,1.3981
33,2004,1.522
33,2005,1.5653
33,1995,1.2925
33,1982,1.1705
33,1981,1.1727
33,1980,1.1672
32,2016,0.6656
32,2017,0.6644
32,2030,0.7927
32,2050,0.938
33,1961,0.8692
33,1962,0.8994
33,1963,0.9367
33,1964,0.989
33,1965,1.0421
33,1966,1.0401
33,1967,1.0206
33,1968,1.0212
33,1969,0.9938
33,1970,1.0229
33,1971,1.0967
33,1972,1.1399
33,1973,1.2094
33,1974,1.2867
33,1975,1.3795
33,1976,1.3557
33,1977,1.2839
33,1978,1.1972
33,1979,1.1467
33,2006,1.5373
33,2007,1.4812
33,2008,1.4398
33,2009,1.3602
36,1983,0.0008
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0002
36,1989,0.0001
36,1990,0.0002
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,1982,0.0005
32,2015,0.6954
36,1981,0.0005
36,1979,0.0004
33,2010,1.3195
33,2011,1.2615
33,2012,1.2708
33,2013,1.2717
33,2014,1.2504
33,2015,1.2075
33,2016,1.2041
33,2017,1.1962
33,2030,1.7212
33,2050,1.735
36,1966,0.0003
36,1967,0.0003
36,1968,0.0003
36,1969,0.0003
36,1970,0.0003
36,1971,0.0004
36,1972,0.0004
36,1973,0.0004
36,1974,0.0004
36,1975,0.0004
36,1976,0.0004
36,1977,0.0004
36,1978,0.0004
36,1980,0.0005
36,2006,0.0002
32,2014,0.6785
32,2012,0.6276
115,1995,0.1696
115,1996,0.1681
115,1997,0.1717
115,1998,0.1626
115,1999,0.1717
115,2000,0.1823
115,2001,0.1744
115,2002,0.178
115,2003,0.1819
115,2004,0.1852
115,1994,0.1593
115,2005,0.194
115,2007,0.2051
115,2008,0.2105
115,2009,0.218
115,2010,0.2122
115,2011,0.2075
115,2012,0.1762
115,2013,0.1753
115,2014,0.1735
115,2015,0.1747
115,2016,0.1756
115,2006,0.2037
115,1993,0.1543
115,1992,0.1499
115,1991,0.1368
115,1968,0.1367
115,1969,0.1446
115,1970,0.1386
115,1971,0.1326
115,1972,0.1266
115,1973,0.1206
115,1974,0.1123
115,1975,0.0885
115,1976,0.0568
115,1977,0.0501
115,1978,0.0482
115,1979,0.0425
115,1980,0.0436
115,1981,0.0525
115,1982,0.0667
115,1983,0.0747
115,1984,0.0851
115,1985,0.0929
115,1986,0.102
115,1987,0.1112
115,1988,0.1136
115,1989,0.1266
115,1990,0.1319
115,2017,0.18
115,2030,0.247
115,2050,0.2821
32,1961,0.2055
32,1989,0.5252
32,1990,0.5384
32,1991,0.5387
32,1992,0.5386
32,1993,0.5381
32,1994,0.5375
32,1995,0.5309
32,1996,0.5284
32,1997,0.5416
32,1998,0.5542
32,1999,0.6328
32,2000,0.6783
32,2001,0.6647
32,2002,0.6449
32,2003,0.6684
32,2004,0.6799
32,2005,0.6913
32,2006,0.6879
32,2007,0.6878
32,2008,0.5773
32,2009,0.572
32,2010,0.5469
32,2011,0.5746
32,1988,0.5124
32,2013,0.6612
32,1987,0.4999
32,1985,0.4758
32,1962,0.2055
32,1963,0.2173
32,1964,0.1879
32,1965,0.2044
32,1966,0.221
32,1967,0.2173
32,1968,0.2231
32,1969,0.2466
32,1970,0.2693
32,1971,0.2896
32,1972,0.2693
32,1973,0.2693
32,1974,0.278
32,1975,0.3011
32,1976,0.3185
32,1977,0.3379
32,1978,0.3475
32,1979,0.3553
32,1980,0.4219
32,1981,0.4335
32,1982,0.4025
32,1983,0.3932
32,1984,0.4082
32,1986,0.4877
48,1998,0.1293
36,2007,0.0002
36,2009,0.0002
40,1967,0.3095
40,1968,0.2764
40,1969,0.2757
40,1970,0.2804
40,1971,0.2569
40,1972,0.3045
40,1973,0.3019
40,1974,0.3407
40,1975,0.358
40,1976,0.3289
40,1966,0.2856
40,1977,0.3377
40,1979,0.3577
40,1980,0.3635
40,1981,0.3781
40,1982,0.3847
40,1983,0.3866
40,1984,0.3753
40,1985,0.318
40,1986,0.3193
40,1987,0.3382
40,1988,0.3524
40,1978,0.3445
40,1965,0.3007
40,1964,0.2997
40,1963,0.2988
39,1999,0.6202
39,2000,0.6354
39,2001,0.6507
39,2002,0.6654
39,2003,0.6806
39,2004,0.695
39,2005,0.7102
39,2006,0.7254
39,2007,0.7513
39,2008,0.7696
39,2009,0.7881
39,2010,0.8098
39,2011,0.8343
39,2012,0.8522
39,2013,0.8522
39,2014,0.8952
39,2015,2.7723
39,2016,2.9214
39,2017,3.0788
39,2030,0.8727
39,2050,0.9704
40,1961,0.3012
40,1962,0.3049
40,1989,0.336
40,1990,0.3135
40,1991,0.3133
40,1992,0.3163
96,1961,0.001
96,1962,0.0008
96,1963,0.0008
96,1964,0.0007
96,1965,0.0005
96,1966,0.0006
96,1967,0.0005
96,1968,0.0005
96,1969,0.0007
96,1970,0.0006
96,1971,0.0006
96,1972,0.0005
96,1973,0.0005
96,1974,0.0006
96,1975,0.0005
96,1976,0.0005
96,1977,0.0005
96,1978,0.0005
96,1979,0.0005
96,1980,0.0002
96,1981,0.0003
96,1982,0.0002
96,1983,0.0001
40,2050,0.5047
39,1998,0.6059
40,2030,0.4284
40,2016,0.2363
40,1993,0.3205
40,1994,0.3215
40,1995,0.3118
40,1996,0.3126
40,1997,0.3243
40,1998,0.328
40,1999,0.3328
40,2000,0.3265
40,2001,0.3136
40,2002,0.3091
40,2003,0.3095
40,2004,0.3041
40,2005,0.2993
40,2006,0.3298
40,2007,0.3386
40,2008,0.346
40,2009,0.3554
40,2010,0.351
40,2011,0.3417
40,2012,0.3404
40,2013,0.2473
40,2014,0.2457
40,2015,0.2275
40,2017,0.241
36,2008,0.0002
39,1997,0.5919
39,1995,0.5138
37,1978,0.1296
37,1979,0.175
37,1980,0.1896
37,1981,0.1947
37,1982,0.2093
37,1983,0.2372
37,1984,0.2268
37,1985,0.2362
37,1986,0.246
37,1987,0.2462
37,1977,0.1122
37,1988,0.2545
37,1990,0.2766
37,1991,0.2972
37,1992,0.2973
37,1993,0.2964
37,1994,0.3042
37,1995,0.3112
37,1996,0.3186
37,1997,0.3253
37,1998,0.3333
37,1999,0.3408
37,1989,0.2667
37,1976,0.101
37,1975,0.0992
37,1974,0.0975
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,2015,0.0002
36,2016,0.0002
36,2017,0.0002
36,2030,0.0002
36,2050,0.0002
37,1961,0.0462
37,1962,0.0463
37,1963,0.0476
37,1964,0.0493
37,1965,0.0516
37,1966,0.0576
37,1967,0.0624
37,1968,0.068
37,1969,0.0714
37,1970,0.0771
37,1971,0.0817
37,1972,0.0873
37,1973,0.093
37,2000,0.3487
37,2001,0.3571
37,2002,0.3649
37,2003,0.3731
39,1972,0.5116
39,1973,0.4343
39,1974,0.3225
39,1975,0.3529
39,1976,0.3948
39,1977,0.4417
39,1978,0.4521
39,1979,0.4626
39,1980,0.4734
39,1981,0.4844
39,1982,0.4958
39,1983,0.5073
39,1984,0.4024
39,1985,0.4119
39,1986,0.4217
39,1987,0.4346
39,1988,0.445
39,1989,0.4556
39,1990,0.4666
39,1991,0.4778
39,1992,0.4894
39,1993,0.4992
39,1994,0.5065
39,1971,0.4886
39,1996,0.5279
39,1970,0.4886
39,1968,0.5028
37,2004,0.3816
37,2005,0.3903
37,2006,0.403
37,2007,0.4322
37,2008,0.4166
37,2009,0.4261
37,2010,0.4359
37,2011,0.4684
37,2012,0.4778
37,2013,0.4838
37,2014,0.4874
37,2015,0.4965
37,2016,0.5075
37,2017,0.515
37,2030,0.7644
37,2050,0.9633
39,1961,0.4485
39,1962,0.455
39,1963,0.4615
39,1964,0.468
39,1965,0.4745
39,1966,0.4886
39,1967,0.4958
39,1969,0.4886
48,1999,0.1139
48,2000,0.1039
48,2001,0.0939
55,2005,0.0008
55,2006,0.0008
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0008
55,2014,0.0008
55,2004,0.0008
55,2015,0.0008
55,2017,0.0008
55,2030,0.001
55,2050,0.0011
56,1961,0.1153
56,1962,0.1148
56,1963,0.114
56,1964,0.113
56,1965,0.1115
56,1966,0.1168
56,1967,0.1141
55,2016,0.0008
55,2003,0.0008
55,2002,0.0008
55,2001,0.0008
55,1978,0.0005
55,1979,0.0005
55,1980,0.0005
55,1981,0.0006
55,1982,0.0006
55,1983,0.0006
55,1984,0.0005
55,1985,0.0005
55,1986,0.0006
55,1987,0.0008
55,1988,0.0008
55,1989,0.0009
55,1990,0.0008
55,1991,0.0008
55,1992,0.0008
55,1993,0.0008
55,1994,0.0008
55,1995,0.0008
55,1996,0.0008
55,1997,0.0008
55,1998,0.0008
55,1999,0.0008
55,2000,0.0008
56,1968,0.112
56,1969,0.111
56,1970,0.1116
56,1971,0.1408
56,1999,0.2304
56,2000,0.214
56,2001,0.225
56,2002,0.2214
56,2003,0.2436
56,2004,0.28
56,2005,0.2349
56,2006,0.2341
56,2007,0.2839
56,2008,0.288
56,2009,0.2983
56,2010,0.3189
56,2011,0.3248
56,2012,0.3267
