geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
144,2003,96.77
144,2004,99.93
144,2005,93.44
144,2006,106.63
144,2007,110.88
144,2008,110.31
144,2009,122.43
144,2010,161.64
144,2011,172.33
144,2012,128.87
144,2013,130.31
144,2014,139.7
28,1961,20.55
28,1962,23.25
28,1963,24.17
28,1964,25.3
28,1965,24.39
28,1966,20.83
28,1967,23.35
28,1968,24.73
28,1969,24.25
28,1970,24.91
28,1971,25.63
28,1972,24.11
28,1973,26.45
28,1974,26.55
28,1975,27.88
28,1976,28.27
28,1977,29.18
28,1978,32.18
28,1979,32.36
28,1980,38.49
28,1981,41.69
28,1982,43.58
28,1983,44.49
28,1984,45.26
28,1985,46.42
28,1986,46.5
28,1987,44.82
28,1988,42.94
28,1989,42.18
28,1990,42.68
28,1991,41.86
28,1992,46.35
28,1993,52.01
28,1994,54.81
28,1995,56.59
28,1996,58.7
28,1997,57.57
28,1998,59.36
28,1999,66.96
28,2000,71.29
28,2001,76.6
28,2002,78.63
28,2003,84.43
28,2004,90.2
28,2005,98.78
28,2006,111.02
28,2007,115.75
28,2008,123.4
28,2009,126.13
28,2010,128.78
28,2011,123.55
28,2012,111.14
28,2013,114.53
28,2014,117.18
147,1961,29.94
147,1962,31.85
147,1963,32.14
147,1964,33.92
147,1965,34.84
147,1966,35.42
147,1967,36.05
147,1968,36.56
147,1969,37.21
147,1970,37.56
147,1971,38.18
147,1972,38.72
147,1973,39.72
147,1974,40.12
147,1975,41.12
147,1976,41.37
147,1977,42.4
147,1978,42.89
147,1979,43.65
147,1980,44.1
147,1981,45.34
147,1982,46.08
147,1983,47.42
147,1984,49.14
147,1985,46.27
147,1986,49.22
147,1987,48.76
147,1988,51.31
147,1989,53.7
147,1990,54.95
147,1991,56.74
147,1992,41.07
147,1993,48.67
147,1994,57.52
147,1995,52.4
147,1996,59.06
147,1997,78.95
147,1998,62.75
147,1999,66.41
147,2000,76.29
147,2001,78.67
147,2002,80.5
147,2003,83.14
147,2004,96.38
147,2005,95.27
147,2006,108.35
147,2007,102.29
147,2008,100.07
147,2009,100.1
147,2010,105.91
147,2011,107.09
147,2012,115.38
147,2013,106.27
147,2014,116.29
148,1961,43.15
148,1962,43.15
148,1963,43.15
148,1964,44.3
148,1965,50.44
148,1966,50.44
148,1967,50.44
148,1968,50.44
148,1969,54.36
148,1970,55.48
148,1971,56.6
148,1972,56.6
148,1973,58.55
148,1974,60.88
148,1975,63.21
148,1976,42.48
148,1977,54.07
148,1978,57.9
148,1979,62.56
148,1980,67.22
148,1981,71.44
148,1982,72.65
148,1983,69.13
148,1984,63.46
148,1985,67.21
148,1986,68.72
148,1987,69.68
148,1988,70.86
148,1989,71.85
148,1990,73.64
148,1991,78.3
148,1992,80.39
148,1993,82.07
148,1994,83.79
148,1995,85.47
148,1996,87.06
148,1997,88.68
148,1998,90.29
148,1999,91.89
148,2000,92.62
148,2001,94.1
148,2002,95.58
148,2003,97.06
148,2004,98.53
148,2005,100.0
148,2006,101.46
148,2007,102.93
148,2008,104.39
148,2009,105.85
148,2010,106.96
148,2011,102.99
148,2012,109.64
148,2013,112.46
148,2014,113.69
149,1961,28.21
149,1962,28.34
149,1963,28.78
149,1964,29.28
149,1965,30.42
149,1966,28.57
149,1967,29.31
149,1968,30.17
149,1969,31.25
149,1970,32.49
149,1971,32.44
149,1972,30.26
149,1973,34.24
149,1974,34.85
149,1975,36.38
149,1976,35.07
149,1977,34.09
149,1978,35.32
149,1979,33.02
149,1980,37.09
149,1981,38.78
149,1982,32.88
149,1983,44.48
149,1984,44.94
149,1985,46.7
149,1986,43.92
149,1987,51.06
149,1988,56.24
149,1989,59.67
149,1990,62.82
149,1991,66.4
149,1992,62.0
149,1993,71.25
149,1994,67.86
149,1995,74.89
149,1996,73.81
149,1997,75.66
149,1998,76.1
149,1999,79.56
149,2000,84.92
149,2001,88.22
149,2002,90.23
149,2003,93.94
149,2004,98.42
149,2005,100.25
149,2006,101.33
149,2007,99.11
149,2008,107.49
149,2009,113.0
149,2010,113.46
149,2011,123.92
149,2012,138.01
149,2013,130.46
149,2014,139.61
150,1961,48.55
150,1962,48.59
150,1963,47.77
150,1964,57.0
150,1965,46.91
150,1966,50.76
150,1967,59.93
150,1968,59.12
150,1969,58.88
150,1970,63.8
150,1971,65.08
150,1972,61.52
150,1973,64.72
150,1974,66.21
150,1975,60.02
150,1976,60.07
150,1977,64.31
150,1978,70.14
150,1979,69.21
150,1980,68.85
150,1981,69.98
150,1982,75.37
150,1983,66.95
150,1984,76.86
150,1985,77.02
150,1986,81.22
150,1987,83.15
150,1988,80.97
150,1989,86.48
150,1990,90.48
150,1991,86.86
150,1992,99.41
150,1993,99.1
150,1994,93.35
150,1995,97.16
150,1996,101.3
150,1997,96.61
150,1998,84.27
150,1999,104.69
150,2000,104.28
150,2001,96.17
150,2002,98.78
150,2003,96.02
150,2004,105.66
150,2005,99.04
150,2006,95.31
150,2007,100.17
150,2008,102.85
150,2009,106.73
150,2010,104.87
150,2011,112.0
150,2012,104.96
150,2013,107.54
150,2014,112.15
153,1961,139.41
153,1962,135.65
153,1963,139.57
153,1964,157.07
153,1965,160.73
153,1966,159.78
153,1967,135.7
153,1968,140.23
153,1969,134.07
153,1970,116.85
153,1971,126.11
153,1972,137.72
153,1973,144.58
153,1974,124.26
153,1975,124.23
153,1976,121.95
153,1977,114.62
153,1978,112.27
153,1979,112.12
153,1980,136.5
153,1981,117.67
153,1982,115.34
153,1983,137.87
153,1984,122.23
153,1985,127.7
153,1986,116.2
153,1987,110.73
153,1988,103.34
153,1989,110.37
153,1990,97.12
153,1991,90.94
153,1992,91.92
153,1993,91.38
153,1994,91.51
153,1995,93.22
153,1996,89.5
153,1997,89.95
153,1998,92.06
153,1999,89.27
153,2000,95.86
153,2001,97.47
153,2002,93.05
153,2003,91.92
153,2004,98.59
153,2005,100.85
153,2006,100.56
153,2007,103.71
153,2008,107.5
153,2009,94.16
153,2010,96.98
153,2011,94.64
153,2012,95.33
153,2013,92.89
153,2014,95.06
156,1961,19.84
156,1962,21.21
156,1963,22.87
156,1964,25.68
156,1965,25.28
156,1966,24.81
156,1967,25.04
156,1968,29.71
156,1969,32.32
156,1970,30.76
156,1971,31.41
156,1972,34.73
156,1973,36.08
156,1974,32.66
156,1975,32.94
156,1976,36.95
156,1977,37.33
156,1978,39.34
156,1979,39.47
156,1980,40.47
156,1981,42.47
156,1982,44.96
156,1983,46.87
156,1984,54.59
156,1985,59.28
156,1986,64.1
156,1987,67.85
156,1988,66.48
156,1989,63.94
156,1990,74.94
156,1991,72.62
156,1992,77.62
156,1993,77.04
156,1994,88.31
156,1995,92.29
156,1996,94.44
156,1997,93.13
156,1998,90.36
156,1999,91.31
156,2000,98.49
156,2001,92.87
156,2002,94.22
156,2003,90.93
156,2004,102.48
156,2005,100.6
156,2006,96.92
156,2007,105.06
156,2008,110.66
156,2009,112.37
156,2010,114.01
156,2011,114.41
156,2012,113.32
156,2013,116.53
156,2014,119.85
157,1961,35.25
157,1962,42.86
157,1963,47.33
157,1964,57.74
157,1965,64.38
157,1966,60.06
157,1967,66.52
157,1968,64.66
157,1969,63.06
157,1970,57.46
157,1971,61.48
157,1972,64.65
157,1973,68.96
157,1974,85.43
157,1975,81.89
157,1976,79.73
157,1977,82.32
157,1978,89.72
157,1979,82.58
157,1980,54.94
157,1981,75.84
157,1982,74.96
157,1983,75.16
157,1984,79.27
157,1985,68.63
157,1986,65.49
157,1987,60.96
157,1988,58.1
157,1989,57.18
157,1990,57.0
157,1991,65.85
157,1992,64.91
157,1993,57.91
157,1994,60.28
157,1995,69.64
157,1996,72.25
157,1997,72.72
157,1998,79.39
157,1999,82.27
157,2000,87.85
157,2001,84.24
157,2002,88.07
157,2003,105.5
157,2004,92.25
157,2005,107.15
157,2006,100.6
157,2007,103.99
157,2008,101.5
157,2009,113.33
157,2010,106.77
157,2011,122.73
157,2012,135.93
157,2013,140.21
157,2014,128.33
158,1961,25.89
158,1962,31.27
158,1963,33.11
158,1964,32.37
158,1965,31.97
158,1966,34.24
158,1967,37.96
158,1968,29.9
158,1969,35.62
158,1970,30.4
158,1971,33.59
158,1972,33.13
158,1973,20.22
158,1974,28.57
158,1975,25.08
158,1976,33.7
158,1977,35.09
158,1978,38.4
158,1979,41.12
158,1980,42.55
158,1981,40.78
158,1982,40.25
158,1983,39.93
158,1984,26.4
158,1985,36.67
158,1986,41.92
158,1987,33.18
158,1988,49.14
158,1989,42.74
158,1990,46.77
158,1991,52.14
158,1992,54.12
158,1993,43.02
158,1994,60.0
158,1995,49.19
158,1996,59.97
158,1997,44.87
158,1998,83.09
158,1999,71.66
158,2000,63.66
158,2001,82.31
158,2002,93.24
158,2003,102.3
158,2004,82.22
158,2005,102.92
158,2006,114.86
158,2007,121.91
158,2008,161.08
158,2009,118.88
158,2010,181.27
158,2011,155.47
158,2012,174.53
158,2013,182.12
158,2014,194.64
159,1961,22.43
159,1962,23.5
159,1963,24.81
159,1964,25.52
159,1965,26.74
159,1966,26.03
159,1967,27.13
159,1968,27.64
159,1969,30.83
159,1970,33.91
159,1971,30.27
159,1972,26.27
159,1973,27.21
159,1974,30.11
159,1975,29.15
159,1976,26.64
159,1977,26.37
159,1978,25.45
159,1979,25.78
159,1980,26.48
159,1981,26.7
159,1982,27.2
159,1983,27.22
159,1984,28.65
159,1985,30.39
159,1986,33.2
159,1987,33.96
159,1988,40.27
159,1989,44.78
159,1990,48.1
159,1991,55.36
159,1992,60.09
159,1993,63.4
159,1994,65.02
159,1995,67.05
159,1996,69.89
159,1997,72.59
159,1998,76.32
159,1999,79.63
159,2000,80.56
159,2001,79.5
159,2002,83.44
159,2003,87.87
159,2004,93.73
159,2005,99.43
159,2006,106.84
159,2007,97.53
159,2008,104.33
159,2009,90.1
159,2010,104.5
159,2011,96.23
159,2012,107.42
159,2013,104.25
159,2014,116.88
160,1961,44.47
160,1962,50.07
160,1963,63.64
160,1964,76.25
160,1965,66.82
160,1966,65.2
160,1967,62.28
160,1968,60.1
160,1969,63.52
160,1970,73.46
160,1971,77.96
160,1972,75.26
160,1973,79.08
160,1974,93.67
160,1975,91.76
160,1976,84.13
160,1977,96.85
160,1978,98.3
160,1979,108.44
160,1980,102.0
160,1981,107.7
160,1982,105.39
160,1983,109.42
160,1984,106.66
160,1985,107.9
160,1986,110.68
160,1987,114.97
160,1988,116.4
160,1989,119.62
160,1990,70.78
160,1991,81.64
160,1992,86.13
160,1993,90.56
160,1994,92.19
160,1995,94.3
160,1996,97.48
160,1997,99.22
160,1998,100.81
160,1999,102.31
160,2000,97.38
160,2001,97.55
160,2002,98.13
160,2003,100.24
160,2004,100.09
160,2005,99.96
160,2006,99.95
160,2007,102.05
160,2008,98.98
160,2009,98.12
160,2010,96.73
160,2011,96.41
160,2012,96.97
160,2013,99.22
160,2014,99.76
162,1961,123.23
162,1962,100.65
162,1963,125.84
162,1964,99.88
162,1965,117.09
162,1966,113.99
162,1967,103.52
162,1968,125.59
162,1969,112.87
162,1970,118.97
162,1971,113.2
162,1972,106.34
162,1973,109.37
162,1974,132.18
162,1975,91.6
162,1976,103.06
162,1977,119.25
162,1978,125.53
162,1979,110.16
162,1980,123.96
162,1981,120.17
162,1982,125.78
162,1983,114.42
162,1984,134.94
162,1985,125.79
162,1986,107.31
162,1987,116.32
162,1988,117.19
162,1989,120.19
162,1990,135.97
162,1991,108.19
162,1992,92.2
162,1993,113.13
162,1994,106.08
162,1995,100.15
162,1996,100.79
162,1997,99.32
162,1998,100.32
162,1999,90.7
162,2000,92.32
162,2001,94.74
162,2002,93.12
162,2003,97.86
162,2004,108.77
162,2005,96.2
162,2006,95.02
162,2007,93.71
162,2008,108.85
162,2009,89.59
162,2010,91.69
162,2011,80.71
162,2012,85.11
162,2013,78.58
162,2014,97.32
299,1994,36.43
299,1995,33.82
299,1996,83.52
299,1997,95.49
299,1998,80.27
299,1999,101.76
299,2000,86.11
299,2001,106.08
299,2002,99.36
299,2003,104.43
299,2004,97.59
299,2005,109.19
299,2006,93.22
299,2007,100.97
299,2008,104.17
299,2009,93.95
299,2010,72.2
299,2011,80.25
299,2012,97.24
299,2013,91.94
299,2014,96.41
221,1961,16.24
221,1962,16.36
221,1963,16.44
221,1964,16.56
221,1965,16.57
221,1966,16.9
221,1967,17.07
221,1968,17.24
221,1969,19.17
221,1970,19.21
221,1971,19.67
221,1972,20.39
221,1973,21.43
221,1974,21.67
221,1975,22.13
221,1976,23.78
221,1977,26.26
221,1978,27.86
221,1979,31.91
221,1980,36.33
221,1981,43.59
221,1982,53.41
221,1983,55.6
221,1984,56.47
221,1985,53.65
221,1986,57.82
221,1987,58.64
221,1988,59.73
221,1989,59.99
221,1990,64.3
221,1991,67.45
221,1992,72.03
221,1993,75.94
221,1994,78.47
221,1995,79.41
221,1996,80.95
221,1997,83.68
221,1998,95.36
221,1999,110.49
221,2000,108.51
221,2001,115.08
221,2002,98.93
221,2003,94.1
221,2004,101.22
221,2005,98.53
221,2006,100.25
221,2007,103.22
221,2008,109.37
221,2009,114.24
221,2010,130.36
221,2011,120.84
221,2012,121.65
221,2013,132.93
221,2014,142.98
165,1961,20.18
165,1962,22.28
165,1963,23.55
165,1964,23.46
165,1965,25.36
165,1966,25.84
165,1967,29.31
165,1968,32.2
165,1969,32.98
165,1970,34.21
165,1971,35.57
165,1972,36.07
165,1973,36.47
165,1974,37.43
165,1975,36.76
165,1976,37.75
165,1977,41.11
165,1978,39.99
165,1979,44.5
165,1980,44.66
165,1981,48.02
165,1982,50.53
165,1983,47.57
165,1984,53.58
165,1985,56.08
165,1986,60.69
165,1987,62.88
165,1988,60.64
165,1989,65.49
165,1990,67.78
165,1991,75.08
165,1992,68.93
165,1993,70.9
165,1994,72.51
165,1995,81.61
165,1996,80.28
165,1997,79.44
165,1998,84.77
165,1999,89.91
165,2000,89.72
165,2001,83.92
165,2002,83.78
165,2003,87.42
165,2004,99.07
165,2005,102.4
165,2006,98.53
165,2007,102.43
165,2008,107.03
165,2009,108.62
165,2010,99.93
165,2011,106.82
165,2012,101.51
165,2013,108.36
165,2014,110.34
166,1961,65.69
166,1962,66.26
166,1963,68.67
166,1964,71.08
166,1965,73.71
166,1966,73.23
166,1967,77.98
166,1968,104.56
166,1969,109.41
166,1970,101.98
166,1971,106.53
166,1972,102.83
166,1973,105.39
166,1974,108.69
166,1975,112.39
166,1976,111.28
166,1977,120.03
166,1978,123.48
166,1979,124.12
166,1980,114.0
166,1981,115.01
166,1982,116.69
166,1983,115.69
166,1984,115.59
166,1985,116.25
166,1986,104.46
166,1987,126.4
166,1988,123.05
166,1989,126.76
166,1990,123.32
166,1991,104.28
166,1992,110.29
166,1993,106.2
166,1994,114.07
166,1995,105.62
166,1996,107.1
166,1997,99.32
166,1998,90.94
166,1999,103.16
166,2000,97.89
166,2001,94.32
166,2002,96.21
166,2003,98.86
166,2004,98.1
166,2005,97.85
166,2006,104.06
166,2007,108.84
166,2008,107.06
166,2009,90.33
166,2010,93.32
166,2011,90.75
166,2012,89.31
166,2013,89.21
166,2014,95.9
168,1961,34.38
168,1962,35.88
168,1963,36.89
168,1964,38.23
168,1965,39.12
168,1966,40.81
168,1967,41.79
168,1968,43.21
168,1969,44.92
168,1970,46.53
168,1971,47.78
168,1972,49.42
168,1973,49.84
168,1974,53.28
168,1975,53.81
168,1976,55.34
168,1977,55.65
168,1978,57.55
168,1979,57.89
168,1980,60.08
168,1981,60.62
168,1982,61.5
168,1983,63.65
168,1984,66.3
168,1985,68.62
168,1986,67.48
168,1987,70.31
168,1988,71.08
168,1989,72.1
168,1990,72.05
168,1991,72.68
168,1992,76.71
168,1993,79.94
168,1994,79.28
168,1995,79.16
168,1996,84.63
168,1997,85.05
168,1998,88.23
168,1999,92.4
168,2000,96.01
168,2001,92.45
168,2002,94.68
168,2003,97.35
168,2004,98.43
168,2005,99.69
168,2006,101.88
168,2007,109.56
168,2008,112.5
168,2009,114.15
168,2010,114.39
168,2011,118.73
168,2012,117.55
168,2013,121.01
168,2014,121.43
169,1961,14.39
169,1962,15.64
169,1963,17.15
169,1964,19.46
169,1965,21.22
169,1966,19.41
169,1967,20.58
169,1968,20.96
169,1969,21.79
169,1970,23.74
169,1971,22.87
169,1972,23.11
169,1973,24.31
169,1974,27.81
169,1975,28.07
169,1976,31.26
169,1977,37.37
169,1978,37.93
169,1979,38.6
169,1980,38.67
169,1981,43.38
169,1982,45.23
169,1983,47.26
169,1984,52.21
169,1985,59.4
169,1986,49.3
169,1987,56.54
169,1988,66.92
169,1989,71.1
169,1990,71.05
169,1991,62.87
169,1992,60.26
169,1993,63.34
169,1994,60.95
169,1995,72.72
169,1996,67.73
169,1997,69.69
169,1998,72.63
169,1999,76.43
169,2000,69.53
169,2001,85.17
169,2002,83.17
169,2003,97.82
169,2004,101.11
169,2005,96.82
169,2006,102.07
169,2007,125.62
169,2008,118.58
169,2009,91.81
169,2010,143.33
169,2011,153.18
169,2012,103.15
169,2013,169.35
169,2014,173.81
170,1961,33.26
170,1962,35.27
170,1963,34.99
170,1964,37.07
170,1965,36.65
170,1966,40.12
170,1967,40.96
170,1968,37.37
170,1969,40.89
170,1970,45.05
170,1971,45.36
170,1972,42.96
170,1973,43.07
170,1974,44.53
170,1975,43.67
170,1976,42.68
170,1977,43.34
170,1978,41.59
170,1979,42.67
170,1980,38.85
170,1981,43.43
170,1982,45.27
170,1983,38.67
170,1984,46.07
170,1985,46.51
170,1986,47.78
170,1987,50.68
170,1988,53.73
170,1989,54.92
170,1990,46.27
170,1991,47.61
170,1992,41.67
170,1993,47.75
170,1994,57.57
170,1995,62.26
170,1996,68.49
170,1997,72.16
170,1998,70.86
170,1999,82.21
170,2000,86.25
170,2001,85.8
170,2002,91.13
170,2003,94.53
170,2004,93.57
170,2005,99.27
170,2006,107.16
170,2007,108.19
170,2008,117.14
170,2009,117.91
170,2010,125.44
170,2011,128.51
170,2012,136.25
170,2013,140.68
170,2014,143.27
171,1961,30.02
171,1962,31.94
171,1963,33.1
171,1964,33.34
171,1965,33.45
171,1966,34.33
171,1967,34.85
171,1968,34.71
171,1969,36.6
171,1970,38.94
171,1971,40.44
171,1972,39.67
171,1973,40.94
171,1974,43.93
171,1975,50.5
171,1976,55.23
171,1977,56.48
171,1978,58.2
171,1979,59.78
171,1980,61.82
171,1981,63.48
171,1982,66.38
171,1983,60.46
171,1984,61.93
171,1985,64.27
171,1986,68.72
171,1987,66.81
171,1988,66.21
171,1989,68.36
171,1990,76.47
171,1991,75.23
171,1992,77.24
171,1993,77.75
171,1994,79.69
171,1995,79.64
171,1996,84.8
171,1997,84.34
171,1998,75.99
171,1999,82.15
171,2000,85.16
171,2001,88.42
171,2002,91.07
171,2003,94.05
171,2004,97.86
171,2005,99.87
171,2006,102.27
171,2007,108.75
171,2008,113.69
171,2009,113.22
171,2010,110.96
171,2011,114.07
171,2012,118.67
171,2013,119.52
171,2014,121.94
173,1961,106.72
173,1962,87.63
173,1963,105.28
173,1964,113.67
173,1965,105.0
173,1966,115.42
173,1967,119.64
173,1968,126.09
173,1969,112.83
173,1970,123.72
173,1971,107.85
173,1972,123.97
173,1973,133.94
173,1974,127.46
173,1975,125.4
173,1976,135.98
173,1977,117.03
173,1978,131.01
173,1979,129.23
173,1980,86.11
173,1981,121.04
173,1982,109.32
173,1983,115.77
173,1984,125.76
173,1985,122.82
173,1986,134.56
173,1987,123.78
173,1988,126.2
173,1989,129.41
173,1990,132.98
173,1991,121.23
173,1992,98.38
173,1993,130.66
173,1994,98.86
173,1995,113.72
173,1996,117.65
173,1997,106.09
173,1998,117.93
173,1999,105.73
173,2000,108.09
173,2001,112.44
173,2002,102.03
173,2003,96.2
173,2004,112.18
173,2005,97.95
173,2006,89.88
173,2007,98.54
173,2008,105.4
173,2009,109.3
173,2010,97.89
173,2011,101.18
173,2012,108.43
173,2013,108.34
173,2014,119.77
174,1961,108.63
174,1962,117.39
174,1963,127.66
174,1964,116.37
174,1965,129.19
174,1966,94.69
174,1967,119.08
174,1968,115.24
174,1969,106.61
174,1970,118.68
174,1971,103.27
174,1972,106.34
174,1973,109.87
174,1974,117.19
174,1975,103.53
174,1976,97.97
174,1977,82.69
174,1978,86.89
174,1979,112.57
174,1980,93.54
174,1981,79.85
174,1982,104.77
174,1983,82.19
174,1984,97.81
174,1985,99.65
174,1986,103.06
174,1987,110.57
174,1988,74.76
174,1989,104.14
174,1990,112.39
174,1991,118.24
174,1992,95.6
174,1993,88.37
174,1994,94.97
174,1995,103.46
174,1996,109.76
174,1997,96.8
174,1998,91.03
174,1999,109.99
174,2000,102.0
174,2001,95.81
174,2002,101.61
174,2003,94.21
174,2004,107.35
174,2005,92.04
174,2006,100.61
174,2007,91.1
174,2008,93.68
174,2009,100.31
174,2010,102.46
174,2011,97.8
174,2012,98.53
174,2013,106.71
174,2014,104.55
177,1961,527.93
177,1962,498.43
177,1963,520.82
177,1964,509.79
177,1965,483.93
177,1966,484.55
177,1967,434.48
177,1968,367.45
177,1969,336.1
177,1970,343.69
177,1971,292.67
177,1972,284.42
177,1973,251.59
177,1974,246.16
177,1975,246.42
177,1976,247.75
177,1977,227.66
177,1978,219.9
177,1979,203.66
177,1980,202.01
177,1981,201.49
177,1982,182.59
177,1983,179.33
177,1984,165.5
177,1985,165.73
177,1986,158.02
177,1987,168.96
177,1988,179.11
177,1989,166.37
177,1990,136.36
177,1991,150.14
177,1992,144.46
177,1993,142.71
177,1994,121.32
177,1995,103.1
177,1996,102.6
177,1997,96.95
177,1998,99.34
177,1999,72.64
177,2000,101.11
177,2001,95.84
177,2002,95.13
177,2003,103.63
177,2004,112.73
177,2005,93.45
177,2006,93.82
177,2007,96.54
177,2008,97.78
177,2009,99.64
177,2010,101.58
177,2011,104.94
177,2012,106.45
177,2013,107.01
177,2014,108.93
179,1961,8.85
179,1962,11.9
179,1963,13.94
179,1964,15.97
179,1965,18.0
179,1966,20.04
179,1967,22.07
179,1968,24.1
179,1969,26.14
179,1970,27.15
179,1971,29.32
179,1972,29.36
179,1973,0.17
179,1974,0.19
179,1975,0.21
179,1976,0.37
179,1977,24.11
179,1978,33.24
179,1979,40.86
179,1980,37.48
179,1981,47.39
179,1982,49.51
179,1983,42.0
179,1984,45.5
179,1985,45.64
179,1986,47.42
179,1987,48.95
179,1988,51.55
179,1989,55.49
179,1990,57.37
179,1991,80.06
179,1992,87.14
179,1993,85.27
179,1994,88.07
179,1995,101.47
179,1996,110.73
179,1997,147.41
179,1998,115.36
179,1999,124.24
179,2000,127.22
179,2001,89.34
179,2002,92.75
179,2003,82.12
179,2004,89.29
179,2005,93.57
179,2006,117.15
179,2007,135.21
179,2008,124.92
179,2009,117.22
179,2010,125.95
179,2011,112.28
179,2012,112.11
179,2013,140.8
179,2014,135.58
117,1961,38.83
117,1962,36.45
117,1963,39.67
117,1964,46.45
117,1965,46.74
117,1966,51.31
117,1967,48.24
117,1968,48.46
117,1969,55.1
117,1970,54.34
117,1971,55.7
117,1972,56.98
117,1973,58.34
117,1974,60.98
117,1975,68.96
117,1976,77.69
117,1977,83.9
117,1978,89.91
117,1979,90.14
117,1980,72.15
117,1981,81.99
117,1982,85.31
117,1983,85.51
117,1984,85.64
117,1985,85.84
117,1986,88.76
117,1987,87.11
117,1988,93.06
117,1989,95.94
117,1990,91.83
117,1991,88.88
117,1992,93.28
117,1993,91.68
117,1994,90.92
117,1995,96.85
117,1996,99.42
117,1997,99.58
117,1998,95.52
117,1999,100.66
117,2000,105.59
117,2001,106.82
117,2002,98.81
117,2003,93.58
117,2004,101.31
117,2005,100.43
117,2006,98.27
117,2007,96.97
117,2008,100.39
117,2009,101.72
117,2010,91.85
117,2011,92.48
117,2012,88.49
117,2013,93.18
117,2014,96.34
146,1992,121.85
146,1993,170.39
146,1994,110.48
146,1995,129.26
146,1996,109.14
146,1997,116.67
146,1998,88.22
146,1999,81.1
146,2000,89.41
146,2001,94.56
146,2002,99.88
146,2003,98.11
146,2004,107.26
146,2005,99.83
146,2006,92.91
146,2007,63.61
146,2008,108.16
146,2009,90.64
146,2010,90.35
146,2011,99.67
146,2012,70.66
146,2013,102.41
146,2014,112.31
182,1961,87.24
182,1962,65.17
182,1963,72.54
182,1964,67.73
182,1965,83.1
182,1966,75.71
182,1967,80.15
182,1968,83.05
182,1969,88.93
182,1970,72.87
182,1971,66.05
182,1972,81.84
182,1973,82.26
182,1974,79.26
182,1975,78.47
182,1976,86.19
182,1977,87.99
182,1978,94.47
182,1979,94.48
182,1980,86.01
182,1981,92.0
182,1982,97.1
182,1983,83.96
182,1984,90.38
182,1985,87.82
182,1986,91.93
182,1987,99.65
182,1988,104.74
182,1989,85.96
182,1990,92.11
182,1991,102.73
182,1992,102.84
182,1993,91.68
182,1994,92.18
182,1995,94.89
182,1996,96.53
182,1997,100.4
182,1998,91.7
182,1999,99.5
182,2000,97.29
182,2001,95.85
182,2002,89.87
182,2003,97.67
182,2004,101.98
182,2005,98.04
182,2006,99.98
182,2007,89.25
182,2008,99.39
182,2009,101.64
182,2010,101.41
182,2011,102.07
182,2012,101.3
182,2013,95.25
182,2014,95.21
183,1961,63.76
183,1962,56.13
183,1963,62.29
183,1964,60.41
183,1965,66.07
183,1966,80.03
183,1967,74.95
183,1968,75.71
183,1969,76.43
183,1970,61.45
183,1971,80.42
183,1972,89.67
183,1973,81.46
183,1974,82.27
183,1975,81.07
183,1976,108.55
183,1977,101.54
183,1978,101.31
183,1979,108.05
183,1980,99.74
183,1981,102.27
183,1982,126.44
183,1983,116.77
183,1984,132.03
183,1985,117.99
183,1986,115.9
183,1987,95.17
183,1988,101.1
183,1989,98.41
183,1990,82.13
183,1991,81.44
183,1992,67.78
183,1993,90.13
183,1994,82.07
183,1995,89.83
183,1996,85.08
183,1997,95.53
183,1998,79.47
183,1999,88.91
183,2000,71.13
183,2001,92.74
183,2002,79.3
183,2003,90.94
183,2004,116.37
183,2005,92.42
183,2006,91.21
183,2007,58.25
183,2008,88.42
183,2009,85.01
183,2010,89.47
183,2011,105.0
183,2012,71.68
183,2013,102.79
183,2014,106.03
185,1992,101.65
185,1993,96.3
185,1994,79.3
185,1995,78.63
185,1996,79.67
185,1997,89.4
185,1998,60.77
185,1999,68.53
185,2000,78.93
185,2001,90.0
185,2002,93.21
185,2003,87.28
185,2004,96.19
185,2005,100.63
185,2006,103.18
185,2007,102.51
185,2008,112.7
185,2009,107.94
185,2010,74.71
185,2011,118.56
185,2012,98.63
185,2013,115.23
185,2014,124.04
184,1961,25.14
184,1962,34.08
184,1963,24.01
184,1964,24.12
184,1965,27.49
184,1966,30.12
184,1967,36.91
184,1968,36.28
184,1969,39.11
184,1970,40.86
184,1971,41.54
184,1972,40.5
184,1973,42.4
184,1974,40.51
184,1975,45.36
184,1976,47.87
184,1977,49.96
184,1978,50.92
184,1979,55.34
184,1980,55.12
184,1981,60.83
184,1982,63.75
184,1983,63.94
184,1984,58.14
184,1985,70.27
184,1986,63.93
184,1987,64.04
184,1988,61.68
184,1989,69.3
184,1990,80.17
184,1991,90.85
184,1992,97.12
184,1993,66.28
184,1994,43.35
184,1995,55.66
184,1996,61.69
184,1997,64.74
184,1998,72.82
184,1999,78.37
184,2000,84.11
184,2001,79.91
184,2002,102.61
184,2003,94.37
184,2004,93.77
184,2005,101.0
184,2006,105.23
184,2007,105.47
184,2008,114.48
184,2009,135.83
184,2010,141.59
184,2011,154.28
184,2012,165.25
184,2013,169.9
184,2014,140.78
188,1961,290.59
188,1962,274.58
188,1963,248.62
188,1964,265.07
188,1965,242.1
188,1966,246.69
188,1967,231.87
188,1968,227.17
188,1969,176.99
188,1970,230.38
188,1971,196.13
188,1972,178.86
188,1973,157.97
188,1974,162.01
188,1975,163.38
