geo,year,hides_cattle_fresh_yield_ple
5504,1966,304
5504,1967,316
5504,1968,323
5504,2003,285
5504,1969,309
5504,1971,285
5504,1972,269
5504,1973,250
5504,1974,252
5504,1975,268
5504,1976,285
5504,1977,269
5504,1978,259
5504,1979,263
5504,1970,290
5802,1984,207
5504,2004,285
5504,2006,286
5706,1978,255
5706,1979,255
5706,1980,259
5706,1981,262
5706,1982,262
5706,1983,262
5706,1984,263
5706,1985,265
5706,1986,269
5706,1987,272
5706,1988,275
5706,1989,277
5706,1990,270
5706,1991,268
5706,1992,268
5706,1993,277
5706,1994,277
5706,1995,284
5706,1996,284
5706,1977,250
5706,1976,248
5706,1975,243
5706,1974,243
5504,2007,286
5504,2008,286
5504,2009,285
5504,2010,286
5504,2011,285
5504,2012,283
5504,2013,281
5706,1961,210
5706,1962,212
5504,2005,286
5706,1963,215
5706,1965,218
5706,1966,219
5706,1967,221
5706,1968,225
5706,1969,227
5706,1970,231
5706,1971,232
5706,1972,241
5706,1973,242
5706,1964,215
5503,2012,244
5802,1985,207
5802,1987,208
5815,1999,195
5815,2000,195
5815,2001,195
5815,2002,195
5815,2003,195
5815,2004,195
5815,2005,195
5815,2006,195
5815,2007,195
5815,2008,195
5815,2009,196
5815,2010,196
5815,2011,196
5815,2012,196
5815,2013,196
5817,1961,184
5817,1962,183
5817,1963,183
5817,1964,183
5815,1998,195
5817,1965,183
5815,1997,195
5815,1995,194
5815,1976,189
5815,1977,189
5815,1978,188
5815,1979,188
5815,1980,192
5815,1981,192
5815,1982,193
5815,1983,192
5815,1984,193
5815,1985,193
5815,1986,194
5815,1987,193
5815,1988,194
5815,1989,194
5815,1990,270
5815,1991,194
5815,1992,195
5815,1993,195
5815,1994,194
5815,1996,195
5817,1966,189
5817,1967,189
5817,1968,190
5817,1993,199
5817,1994,199
5817,1995,199
5817,1996,202
5817,1997,202
5817,1998,202
5817,1999,203
5817,2000,203
5817,2001,203
5817,2002,202
5817,2003,202
5817,2004,201
5817,2005,202
5817,2006,202
5817,2007,202
5817,2008,202
5817,2009,203
5817,2010,203
5817,2011,203
5817,1992,200
5817,1991,198
5817,1990,201
5817,1989,197
5817,1969,189
5817,1970,189
5817,1971,189
5817,1972,188
5817,1973,188
5817,1974,187
5817,1975,187
5817,1976,187
5817,1977,187
5815,1975,189
5817,1978,187
5817,1980,193
5817,1981,193
5817,1982,195
5817,1983,194
5817,1984,195
5817,1985,195
5817,1986,196
5817,1987,196
5817,1988,196
5817,1979,188
5815,1974,188
5815,1973,189
5815,1972,189
5802,2012,201
5802,2013,201
5803,1961,223
5803,1962,224
5803,1963,223
5803,1964,224
5803,1965,223
5803,1966,223
5803,1967,223
5803,1968,223
5803,1969,224
5803,1970,224
5803,1971,224
5803,1972,224
5803,1973,225
5803,1974,225
5803,1975,226
5803,1976,225
5803,1977,224
5802,2011,201
5802,2010,201
5802,2009,201
5802,2008,201
5802,1988,209
5802,1989,211
5802,1990,211
5802,1991,213
5802,1992,205
5802,1993,204
5802,1994,202
5802,1995,202
5802,1996,203
5803,1978,224
5802,1997,204
5802,1999,204
5802,2000,204
5802,2001,203
5802,2002,203
5802,2003,202
5802,2004,201
5802,2005,202
5802,2006,202
5802,2007,200
5802,1998,205
5802,1986,208
5803,1979,225
5803,1981,226
5803,2006,230
5803,2007,231
5803,2008,231
5803,2009,230
5803,2010,231
5803,2011,230
5803,2012,230
5803,2013,230
5815,1961,186
5815,1962,186
5815,1963,186
5815,1964,185
5815,1965,185
5815,1966,189
5815,1967,189
5815,1968,189
5815,1969,189
5815,1970,190
5815,1971,189
5803,2005,229
5803,2004,229
5803,2003,229
5803,2002,228
5803,1982,226
5803,1983,226
5803,1984,226
5803,1985,226
5803,1986,226
5803,1987,226
5803,1988,227
5803,1989,227
5803,1990,227
5803,1980,226
5803,1991,228
5803,1993,228
5803,1994,229
5803,1995,230
5803,1996,230
5803,1997,230
5803,1998,230
5803,1999,229
5803,2000,229
5803,2001,229
5803,1992,228
5401,2008,197
5503,2011,244
5503,2009,244
5404,1968,220
5404,1969,224
5404,1970,227
5404,1971,228
5404,1972,245
5404,1973,245
5404,1974,242
5404,1975,244
5404,1976,254
5404,1977,251
5404,1978,259
5404,1979,260
5404,1980,270
5404,1981,269
5404,1982,269
5404,1983,270
5404,1984,270
5404,1985,269
5404,1986,275
5404,1967,214
5404,1987,277
5404,1966,211
5404,1964,213
5403,1998,276
5403,1999,278
5403,2000,292
5403,2001,284
5403,2002,282
5403,2003,284
5403,2004,285
5403,2005,284
5403,2006,285
5403,2007,285
5403,2008,282
5403,2009,282
5403,2010,280
5403,2011,291
5403,2012,298
5403,2013,315
5404,1961,206
5404,1962,208
5404,1963,212
5404,1965,215
5404,1988,281
5404,1989,289
5404,1990,283
5500,1962,181
5500,1963,182
5500,1964,183
5500,1965,181
5500,1966,189
5500,1967,183
5500,1968,184
5500,1969,182
5500,1970,189
5500,1971,198
5500,1972,198
5500,1973,198
5500,1974,193
5500,1975,189
5500,1976,185
5500,1977,178
5500,1978,182
5500,1979,190
5500,1980,186
5500,1961,175
5404,2013,282
5404,2012,278
5404,2011,300
5404,1991,279
5404,1992,285
5404,1993,301
5404,1994,301
5404,1995,303
5404,1996,296
5404,1997,296
5404,1998,293
5404,1999,296
5403,1997,279
5404,2000,297
5404,2002,299
5404,2003,298
5404,2004,299
5404,2005,296
5404,2006,298
5404,2007,298
5404,2008,298
5404,2009,296
5404,2010,295
5404,2001,298
5403,1996,284
5403,1995,283
5403,1994,282
5402,1981,268
5402,1982,271
5402,1983,270
5402,1984,272
5402,1985,276
5402,1986,280
5402,1987,281
5402,1988,286
5402,1989,286
5402,1990,287
5402,1991,290
5402,1992,272
5402,1993,273
5402,1994,275
5402,1995,281
5402,1996,288
5402,1997,287
5402,1998,282
5402,1999,284
5402,1980,271
5402,1979,269
5402,1978,269
5402,1977,253
5401,2010,197
5401,2011,197
5401,2012,197
5401,2013,198
5402,1961,229
5402,1962,231
5402,1963,233
5402,1964,242
5402,1965,245
5402,2000,281
5402,1966,240
5402,1968,244
5402,1969,240
5402,1970,247
5402,1971,249
5402,1972,249
5402,1973,248
5402,1974,251
5402,1975,254
5402,1976,251
5402,1967,238
5500,1981,186
5402,2001,285
5402,2003,288
5403,1975,260
5403,1976,260
5403,1977,261
5403,1978,258
5403,1979,250
5403,1980,248
5403,1981,248
5403,1982,249
5403,1983,258
5403,1984,254
5403,1985,254
5403,1986,256
5403,1987,257
5403,1988,254
5403,1989,255
5403,1990,255
5403,1991,258
5403,1992,277
5403,1993,281
5403,1974,261
5403,1973,261
5403,1972,272
5403,1971,262
5402,2004,291
5402,2005,289
5402,2006,286
5402,2007,286
5402,2008,291
5402,2009,290
5402,2010,292
5402,2011,298
5402,2012,307
5402,2002,290
5402,2013,304
5403,1962,246
5403,1963,245
5403,1964,224
5403,1965,244
5403,1966,265
5403,1967,265
5403,1968,265
5403,1969,276
5403,1970,262
5403,1961,252
5503,2010,244
5500,1982,192
5500,1984,199
5502,1996,275
5502,1997,273
5502,1998,272
5502,1999,273
5502,2000,272
5502,2001,269
5502,2002,266
5502,2003,268
5502,2004,267
5502,2005,269
5502,2006,275
5502,2007,275
5502,2008,275
5502,2009,273
5502,2010,273
5502,2011,274
5502,2012,272
5502,2013,272
5503,1961,231
5502,1995,269
5503,1962,236
5502,1994,270
5502,1992,269
5502,1973,256
5502,1974,259
5502,1975,260
5502,1976,259
5502,1977,245
5502,1978,256
5502,1979,257
5502,1980,256
5502,1981,261
5502,1982,256
5502,1983,260
5502,1984,264
5502,1985,265
5502,1986,262
5502,1987,257
5502,1988,267
5502,1989,269
5502,1990,269
5502,1991,267
5502,1993,267
5503,1963,228
5503,1964,228
5503,1965,227
5503,1990,249
5503,1991,200
5503,1992,200
5503,1993,200
5503,1994,200
5503,1995,249
5503,1996,249
5503,1997,249
5503,1998,249
5503,1999,249
5503,2000,249
5503,2001,249
5503,2002,249
5503,2003,249
5503,2004,248
5503,2005,248
5503,2006,248
5503,2007,244
5503,2008,244
5503,1989,249
5503,1988,249
5503,1987,249
5503,1986,249
5503,1966,224
5503,1967,231
5503,1968,229
5503,1969,232
5503,1970,241
5503,1971,243
5503,1972,245
5503,1973,244
5503,1974,244
5502,1972,256
5503,1975,245
5503,1977,244
5503,1978,245
5503,1979,246
5503,1980,246
5503,1981,248
5503,1982,245
5503,1983,245
5503,1984,247
5503,1985,248
5503,1976,242
5502,1971,257
5502,1970,257
5502,1969,250
5500,2009,238
5500,2010,236
5500,2011,242
5500,2012,247
5500,2013,254
5501,1961,174
5501,1962,180
5501,1963,181
5501,1964,183
5501,1965,181
5501,1966,188
5501,1967,183
5501,1968,183
5501,1969,181
5501,1970,189
5501,1971,198
5501,1972,198
5501,1973,198
5501,1974,193
5500,2008,239
5500,2007,244
5500,2006,241
5500,2005,240
5500,1985,201
5500,1986,203
5500,1987,208
5500,1988,222
5500,1989,225
5500,1990,242
5500,1991,238
5500,1992,235
5500,1993,241
5501,1975,189
5500,1994,249
5500,1996,221
5500,1997,223
5500,1998,219
5500,1999,229
5500,2000,240
5500,2001,245
5500,2002,243
5500,2003,236
5500,2004,229
5500,1995,234
5500,1983,184
5501,1976,185
5501,1978,182
5501,2003,235
5501,2004,228
5501,2005,239
5501,2006,240
5501,2007,243
5501,2008,238
5501,2009,237
5501,2010,236
5501,2011,242
5501,2012,247
5501,2013,254
5502,1961,253
5502,1962,249
5502,1963,244
5502,1964,252
5502,1965,245
5502,1966,238
5502,1967,243
5502,1968,251
5501,2002,243
5501,2001,245
5501,2000,239
5501,1999,229
5501,1979,190
5501,1980,186
5501,1981,186
5501,1982,191
5501,1983,184
5501,1984,198
5501,1985,200
5501,1986,203
5501,1987,208
5501,1977,177
5501,1988,221
5501,1990,241
5501,1991,238
5501,1992,235
5501,1993,241
5501,1994,249
5501,1995,233
5501,1996,221
5501,1997,223
5501,1998,218
5501,1989,224
216,2002,200
5104,1971,291
5104,1969,293
225,2006,200
225,2007,200
225,2008,200
225,2009,200
225,2010,200
225,2011,200
225,2012,200
225,2013,200
229,1961,263
229,1962,268
229,1963,270
229,1964,291
229,1965,294
229,1966,287
229,1967,276
229,1968,284
229,1969,282
229,1970,287
229,1971,288
225,2005,200
229,1972,287
225,2004,200
225,2002,200
225,1982,200
225,1983,200
225,1984,200
225,1985,200
225,1986,200
225,1987,200
225,1988,200
225,1989,200
225,1991,200
225,1992,200
225,1993,200
225,1994,200
225,1995,200
225,1996,200
225,1997,200
225,1998,200
225,1999,200
225,2000,200
225,2001,200
225,2003,200
229,1973,285
229,1974,285
229,1975,285
229,2000,280
229,2001,282
229,2002,285
229,2003,277
229,2004,281
229,2005,280
229,2006,280
229,2007,280
229,2008,280
229,2009,280
229,2010,280
229,2011,280
229,2012,296
229,2013,303
215,1961,210
215,1962,210
215,1963,210
215,1964,210
215,1965,210
229,1999,279
229,1998,277
229,1997,280
229,1996,280
229,1976,284
229,1977,285
229,1978,285
229,1979,285
229,1980,285
229,1981,285
229,1982,285
229,1983,280
229,1984,278
225,1981,200
229,1985,280
229,1987,280
229,1988,280
229,1989,280
229,1990,281
229,1991,279
229,1992,280
229,1993,279
229,1994,280
229,1995,280
229,1986,280
225,1980,200
225,1979,200
225,1978,200
226,1987,210
226,1988,210
226,1989,210
226,1990,210
226,1991,210
226,1992,210
226,1993,210
226,1994,210
226,1995,210
226,1996,210
226,1997,210
226,1998,210
226,1999,210
226,2000,210
226,2001,210
226,2002,210
226,2003,210
226,2004,210
226,2005,210
226,1986,210
226,1985,210
226,1984,210
226,1983,210
226,1963,210
226,1964,210
226,1965,210
226,1966,210
226,1967,210
226,1968,210
226,1969,210
226,1970,210
226,1971,210
226,2006,210
226,1972,210
226,1974,210
226,1975,210
226,1976,210
226,1977,210
226,1978,210
226,1979,210
226,1980,210
226,1981,210
226,1982,210
226,1973,210
215,1966,210
226,2007,210
226,2009,210
230,2012,200
230,2013,200
225,1961,200
225,1962,200
225,1963,200
225,1964,200
225,1965,200
225,1966,200
225,1967,200
225,1968,200
225,1969,200
225,1970,200
225,1971,200
225,1972,200
225,1973,200
225,1974,200
225,1975,200
225,1976,200
225,1977,200
230,2011,200
230,2010,200
230,2009,200
230,2008,200
226,2010,210
226,2011,210
226,2012,210
226,2013,210
230,1992,234
230,1993,231
230,1994,225
230,1995,200
230,1996,199
226,2008,210
230,1997,200
230,1999,200
230,2000,200
230,2001,200
230,2002,200
230,2003,200
230,2004,200
230,2005,200
230,2006,200
230,2007,200
230,1998,200
226,1962,210
215,1967,210
215,1969,210
240,1981,220
240,1982,220
240,1983,220
240,1984,220
240,1985,220
240,1986,220
240,1987,220
240,1988,220
240,1989,220
240,1990,220
240,1991,220
240,1992,220
240,1993,220
240,1994,220
240,1995,220
240,1996,220
240,1997,220
240,1998,220
240,1999,220
240,1980,220
240,2000,220
240,1979,220
240,1977,220
231,2011,320
231,2012,332
231,2013,337
240,1961,220
240,1962,220
240,1963,220
240,1964,220
240,1965,220
240,1966,220
240,1967,220
240,1968,220
240,1969,220
240,1970,220
240,1971,220
240,1972,220
240,1973,220
240,1974,220
240,1975,220
240,1976,220
240,1978,220
240,2001,220
240,2002,220
240,2003,220
234,1975,310
234,1976,310
234,1977,310
234,1978,310
234,1979,310
234,1980,310
234,1981,310
234,1982,310
234,1983,310
234,1984,310
234,1985,310
234,1986,310
234,1987,310
234,1988,310
234,1989,310
234,1990,310
234,1991,310
234,1992,310
234,1993,310
234,1974,310
234,1973,310
234,1972,310
234,1971,310
240,2004,220
240,2005,220
240,2006,220
240,2007,220
240,2008,220
240,2009,220
240,2010,220
240,2011,220
240,2012,220
231,2010,320
240,2013,220
234,1962,310
234,1963,310
234,1964,310
234,1965,310
234,1966,310
234,1967,310
234,1968,310
234,1969,310
234,1970,310
234,1961,310
231,2009,320
231,2008,311
231,2007,322
215,1994,210
215,1995,210
215,1996,210
215,1997,210
215,1998,210
215,1999,210
215,2000,210
215,2001,210
215,2002,210
215,2003,210
215,2004,210
215,2005,210
215,2006,210
215,2007,210
215,2008,210
215,2009,210
215,2010,210
215,2011,210
215,2012,210
215,1993,210
215,1992,210
215,1991,210
215,1990,210
215,1970,210
215,1971,210
215,1972,210
215,1973,210
215,1974,210
215,1975,210
215,1976,210
215,1977,210
215,1978,210
215,2013,210
215,1979,210
215,1981,210
215,1982,210
215,1983,210
215,1984,210
215,1985,210
215,1986,210
215,1987,210
215,1988,210
215,1989,210
215,1980,210
215,1968,210
231,1961,260
231,1963,273
231,1988,266
231,1989,265
231,1990,269
231,1991,278
231,1992,279
231,1993,276
231,1994,284
231,1995,281
231,1996,276
231,1997,279
231,1998,288
231,1999,292
231,2000,297
231,2001,297
231,2002,305
231,2003,298
231,2004,299
231,2005,305
231,2006,318
231,1987,265
231,1986,260
231,1985,270
231,1984,257
231,1964,261
231,1965,253
231,1966,271
231,1967,269
231,1968,263
231,1969,265
231,1970,272
231,1971,261
231,1972,268
231,1962,258
231,1973,266
231,1975,236
231,1976,270
231,1977,257
231,1978,269
231,1979,274
231,1980,263
231,1981,260
231,1982,254
231,1983,262
231,1974,255
234,1994,310
226,1961,210
213,2012,190
217,1993,180
217,1994,180
217,1995,180
217,1996,180
217,1997,180
217,1998,180
217,1999,180
217,2000,180
217,2001,180
217,2002,180
217,2003,180
217,2004,180
217,2005,180
217,2006,180
217,2007,180
217,2008,180
217,2009,180
217,2010,180
217,2011,180
217,1992,180
217,2012,180
217,1991,180
217,1989,180
217,1970,180
217,1971,180
217,1972,180
217,1973,180
217,1974,180
217,1975,180
217,1976,180
217,1977,180
217,1978,180
217,1979,180
217,1980,180
217,1981,180
217,1982,180
217,1983,180
217,1984,180
217,1985,180
217,1986,180
217,1987,180
217,1988,180
217,1990,180
217,2013,180
219,1961,250
219,1962,250
219,1987,270
219,1988,270
219,1989,280
219,1990,280
219,1991,280
219,1992,280
219,1993,280
219,1994,280
219,1995,280
219,1996,280
219,1997,280
219,1998,280
219,1999,280
219,2000,280
219,2001,280
219,2002,280
219,2003,280
219,2004,280
219,2005,280
219,1986,270
219,1985,265
219,1984,265
219,1983,265
219,1963,250
219,1964,250
219,1965,250
219,1966,250
219,1967,250
219,1968,250
219,1969,250
219,1970,250
219,1971,260
217,1969,180
219,1972,260
219,1974,260
219,1975,260
219,1976,260
219,1977,260
219,1978,260
219,1979,260
219,1980,260
219,1981,265
219,1982,265
219,1973,260
217,1968,180
217,1967,180
217,1966,180
154,2006,200
154,2007,200
154,2008,200
154,2009,200
154,2010,200
154,2011,200
154,2012,200
154,2013,200
176,1961,200
176,1962,200
176,1963,200
176,1964,200
176,1965,200
176,1966,200
176,1967,200
176,1968,200
176,1969,200
176,1970,200
176,1971,200
154,2005,200
154,2004,200
154,2003,200
154,2002,200
216,2004,200
216,2005,200
216,2006,200
216,2007,200
216,2008,200
216,2009,200
216,2010,200
216,2011,200
216,2012,200
176,1972,200
216,2013,200
154,1993,200
154,1994,200
154,1995,200
154,1996,200
154,1997,200
154,1998,200
154,1999,200
154,2000,200
154,2001,200
154,1992,200
219,2006,280
176,1973,200
176,1975,200
176,2000,200
176,2001,200
176,2002,200
176,2003,200
176,2004,200
176,2005,200
176,2006,200
176,2007,200
176,2008,200
176,2009,200
176,2010,200
176,2011,200
176,2012,200
176,2013,200
217,1961,180
217,1962,180
217,1963,180
217,1964,180
217,1965,180
176,1999,200
176,1998,200
176,1997,200
176,1996,200
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,200
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1974,200
176,1985,200
176,1987,200
176,1988,200
176,1989,200
176,1990,200
176,1991,200
176,1992,200
176,1993,200
176,1994,200
176,1995,200
176,1986,200
213,2013,190
219,2007,280
219,2009,280
223,1968,170
223,1969,170
223,1970,170
223,1971,170
223,1972,170
223,1973,170
223,1974,170
223,1975,170
223,1976,170
223,1977,170
223,1978,170
223,1979,170
223,1980,170
223,1981,170
223,1982,170
223,1983,170
223,1984,170
223,1985,170
223,1986,170
223,1967,170
223,1987,170
223,1966,170
223,1964,170
222,1998,200
222,1999,200
222,2000,200
222,2001,200
222,2002,200
222,2003,200
222,2004,200
222,2005,200
222,2006,200
222,2007,200
222,2008,200
222,2009,200
222,2010,200
222,2011,200
222,2012,200
222,2013,200
223,1961,170
223,1962,170
223,1963,170
223,1965,170
223,1988,170
223,1989,170
223,1990,170
213,1993,190
213,1994,190
213,1995,190
213,1996,190
213,1997,190
213,1998,190
213,1999,190
213,2000,190
213,2001,190
213,2002,190
213,2003,190
213,2004,190
213,2005,190
213,2006,190
213,2007,190
213,2008,190
213,2009,190
213,2010,190
213,2011,190
213,1992,190
223,2013,170
223,2012,170
223,2011,170
223,1991,170
223,1992,170
223,1993,170
223,1994,170
223,1995,170
223,1996,170
223,1997,170
223,1998,170
223,1999,170
222,1997,200
223,2000,170
223,2002,170
223,2003,170
223,2004,170
223,2005,170
223,2006,170
223,2007,170
223,2008,170
223,2009,170
223,2010,170
223,2001,170
222,1996,200
222,1995,200
222,1994,200
220,1981,250
220,1982,250
220,1983,250
220,1984,250
220,1985,250
220,1986,250
220,1987,250
220,1988,250
220,1989,250
220,1990,250
220,1991,250
220,1992,250
220,1993,250
220,1994,250
220,1995,250
220,1996,250
220,1997,250
220,1998,250
220,1999,250
220,1980,250
220,1979,250
220,1978,250
220,1977,250
219,2010,280
219,2011,280
219,2012,273
219,2013,273
220,1961,250
220,1962,250
220,1963,250
220,1964,250
220,1965,250
220,2000,250
220,1966,250
220,1968,250
220,1969,250
220,1970,250
220,1971,250
220,1972,250
220,1973,250
220,1974,250
220,1975,250
220,1976,250
220,1967,250
219,2008,280
220,2001,250
220,2003,250
222,1975,200
222,1976,200
222,1977,200
222,1978,200
222,1979,200
222,1980,200
222,1981,200
222,1982,200
222,1983,200
222,1984,200
222,1985,200
222,1986,200
222,1987,200
222,1988,200
222,1989,200
222,1990,200
222,1991,200
222,1992,200
222,1993,200
222,1974,200
222,1973,200
222,1972,200
222,1971,200
220,2004,250
220,2005,250
220,2006,250
220,2007,250
220,2008,250
220,2009,250
220,2010,250
220,2011,250
220,2012,250
220,2002,250
220,2013,250
222,1962,200
222,1963,200
222,1964,200
222,1965,200
222,1966,200
222,1967,200
222,1968,200
222,1969,200
222,1970,200
222,1961,200
5104,1970,291
234,1995,310
234,1997,310
5000,1981,229
5000,1982,228
5000,1983,228
5000,1984,227
5000,1985,231
5000,1986,227
5000,1987,230
5000,1988,232
5000,1989,234
5000,1990,247
5000,1991,235
5000,1992,238
5000,1993,240
5000,1994,242
5000,1995,244
5000,1996,248
5000,1997,250
5000,1998,250
5000,1999,252
5000,1980,229
5000,2000,254
5000,1979,231
5000,1977,232
181,2011,200
181,2012,200
181,2013,200
5000,1961,225
5000,1962,225
5000,1963,227
5000,1964,225
5000,1965,225
5000,1966,230
5000,1967,230
5000,1968,230
5000,1969,231
5000,1970,232
5000,1971,230
5000,1972,233
5000,1973,234
5000,1974,231
5000,1975,229
5000,1976,234
5000,1978,233
5000,2001,253
5000,2002,255
5000,2003,254
5100,1975,216
5100,1976,217
5100,1977,218
5100,1978,218
5100,1979,220
5100,1980,217
5100,1981,216
5100,1982,216
5100,1983,217
5100,1984,217
5100,1985,216
5100,1986,216
5100,1987,216
5100,1988,213
5100,1989,213
5100,1990,214
5100,1991,215
5100,1992,217
5100,1993,217
5100,1974,217
5100,1973,218
5100,1972,218
5100,1971,217
5000,2004,254
5000,2005,254
5000,2006,256
5000,2007,256
5000,2008,256
5000,2009,257
5000,2010,257
5000,2011,257
5000,2012,258
181,2010,200
5000,2013,258
5100,1962,221
5100,1963,221
5100,1964,222
5100,1965,222
5100,1966,221
5100,1967,219
5100,1968,217
5100,1969,217
5100,1970,216
5100,1961,221
181,2009,200
181,2008,200
181,2007,200
251,1994,210
251,1995,210
251,1996,210
251,1997,210
251,1998,210
251,1999,210
251,2000,210
251,2001,210
251,2002,210
251,2003,210
251,2004,210
251,2005,210
251,2006,210
251,2007,210
251,2008,210
251,2009,210
251,2010,210
251,2011,210
251,2012,210
251,1993,210
251,1992,210
251,1991,210
251,1990,210
251,1970,210
251,1971,210
251,1972,210
251,1973,210
251,1974,210
251,1975,210
251,1976,210
251,1977,210
251,1978,210
251,2013,210
251,1979,210
251,1981,210
251,1982,210
251,1983,210
251,1984,210
251,1985,210
251,1986,210
251,1987,210
251,1988,210
251,1989,210
251,1980,210
5100,1994,215
181,1961,200
181,1963,200
181,1988,200
181,1989,200
181,1990,200
181,1991,200
181,1992,200
181,1993,200
181,1994,200
181,1995,200
181,1996,200
181,1997,200
181,1998,200
181,1999,200
181,2000,200
181,2001,200
181,2002,200
181,2003,200
181,2004,200
181,2005,200
181,2006,200
181,1987,200
181,1986,200
181,1985,200
181,1984,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1962,200
181,1973,200
181,1975,200
181,1976,200
181,1977,200
181,1978,200
181,1979,200
181,1980,200
181,1981,200
181,1982,200
181,1983,200
181,1974,200
251,1969,210
5100,1995,213
5100,1997,214
5102,2009,215
5102,2010,216
5102,2011,215
5102,2012,215
5102,2013,215
5103,1961,204
5103,1962,204
5103,1963,204
5103,1964,204
5103,1965,204
5103,1966,204
5103,1967,204
5103,1968,203
5103,1969,201
5103,1970,200
5103,1971,199
5103,1972,199
5103,1973,198
5103,1974,197
5102,2008,215
5103,1975,197
5102,2007,216
5102,2005,216
5102,1986,218
5102,1987,218
5102,1988,218
5102,1989,218
5102,1990,217
5102,1991,217
5102,1992,217
5102,1993,217
5102,1994,216
5102,1995,216
5102,1996,216
5102,1997,216
5102,1998,216
5102,1999,216
5102,2000,216
5102,2001,216
5102,2002,216
5102,2003,216
5102,2004,216
5102,2006,216
5103,1976,196
5103,1977,197
5103,1978,197
5103,2003,213
5103,2004,212
5103,2005,213
5103,2006,212
5103,2007,213
5103,2008,214
5103,2009,214
5103,2010,214
5103,2011,214
5103,2012,209
5103,2013,200
5104,1961,294
5104,1962,294
5104,1963,294
5104,1964,294
5104,1965,293
5104,1966,293
5104,1967,292
5104,1968,293
5103,2002,213
5103,2001,213
5103,2000,213
5103,1999,213
5103,1979,197
5103,1980,198
5103,1981,199
5103,1982,197
5103,1983,197
5103,1984,198
5103,1985,197
5103,1986,197
5103,1987,196
5102,1985,218
5103,1988,194
5103,1990,195
5103,1991,194
5103,1992,205
5103,1993,205
5103,1994,204
5103,1995,203
5103,1996,212
5103,1997,214
5103,1998,215
5103,1989,194
5102,1984,218
5102,1983,219
5102,1982,218
5101,1969,205
5101,1970,205
5101,1971,205
5101,1972,204
5101,1973,204
5101,1974,205
5101,1975,204
5101,1976,204
5101,1977,205
5101,1978,204
5101,1979,204
5101,1980,204
5101,1981,204
5101,1982,204
5101,1983,204
5101,1984,204
5101,1985,204
5101,1986,205
5101,1987,204
5101,1968,204
5101,1967,204
5101,1966,204
5101,1965,205
5100,1998,214
5100,1999,214
5100,2000,215
5100,2001,214
5100,2002,214
5100,2003,214
5100,2004,214
5100,2005,214
5100,2006,215
5101,1988,204
5100,2007,215
5100,2009,214
5100,2010,214
5100,2011,213
5100,2012,212
5100,2013,211
5101,1961,205
5101,1962,205
5101,1963,204
5101,1964,204
5100,2008,214
5100,1996,215
5101,1989,205
5101,1991,205
5102,1963,222
5102,1964,223
5102,1965,220
5102,1966,220
5102,1967,220
5102,1968,220
5102,1969,220
5102,1970,219
5102,1971,219
5102,1972,219
5102,1973,219
5102,1974,219
5102,1975,219
5102,1976,219
5102,1977,219
5102,1978,218
5102,1979,218
5102,1980,218
5102,1981,219
5102,1962,222
5102,1961,223
5101,2013,205
5101,2012,205
5101,1992,205
5101,1993,205
5101,1994,205
5101,1995,205
5101,1996,205
5101,1997,205
5101,1998,205
5101,1999,205
5101,2000,205
5101,1990,205
5101,2001,205
5101,2003,205
5101,2004,205
5101,2005,205
5101,2006,205
5101,2007,205
5101,2008,205
5101,2009,205
5101,2010,205
5101,2011,205
5101,2002,205
234,1996,310
251,1968,210
251,1966,210
155,2009,350
155,2010,350
155,2011,350
155,2012,338
155,2013,334
236,1961,220
236,1962,220
236,1963,220
236,1964,220
236,1965,220
236,1966,220
236,1967,220
236,1968,220
236,1969,220
236,1970,220
236,1971,220
236,1972,220
236,1973,230
236,1974,230
155,2008,350
236,1975,230
155,2007,350
155,2005,350
155,1986,282
155,1987,259
155,1988,286
155,1989,296
155,1990,331
155,1991,314
155,1992,334
155,1993,334
155,1994,342
155,1995,334
155,1996,363
155,1997,363
155,1998,358
155,1999,365
155,2000,365
155,2001,364
155,2002,350
155,2003,350
155,2004,350
155,2006,350
236,1976,230
236,1977,230
236,1978,250
236,2003,250
236,2004,250
236,2005,250
236,2006,250
236,2007,250
236,2008,250
236,2009,250
236,2010,250
236,2011,250
236,2012,247
236,2013,240
237,1961,200
237,1962,200
237,1963,200
237,1964,200
237,1965,200
237,1966,200
237,1967,200
237,1968,200
236,2002,250
236,2001,250
236,2000,250
236,1999,250
236,1979,250
236,1980,250
236,1981,250
236,1982,250
236,1983,250
236,1984,250
236,1985,250
236,1986,250
236,1987,250
155,1985,282
236,1988,250
236,1990,250
236,1991,250
236,1992,250
236,1993,250
236,1994,250
236,1995,250
236,1996,250
236,1997,250
236,1998,250
236,1989,250
155,1984,281
155,1983,267
155,1982,255
228,1969,190
228,1970,190
228,1971,190
228,1972,190
228,1973,190
228,1974,190
228,1975,190
228,1976,190
228,1977,190
228,1978,190
228,1979,190
228,1980,190
228,1981,190
228,1982,190
228,1983,190
228,1984,190
228,1985,190
228,1986,190
228,1987,190
228,1968,190
228,1967,190
228,1966,190
228,1965,190
234,1998,310
234,1999,310
234,2000,310
234,2001,310
