geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
210,2004,3079561.356
210,2005,3122718.372
210,2006,2789176.2912
210,2007,3284865.4464
210,2008,3419268.7248
210,2002,2917414.2816
210,2009,3243558.0168
210,1993,3553672.0032
210,1991,3550589.3592
210,1977,3387363.3594
210,1978,3534812.3872
210,1979,3640269.6384
210,1980,3660423.9649
210,1981,3597710.6554
210,1982,3748778.7072
210,1992,3738014.1144
210,1983,3760825.68
210,1985,3575867.04
210,1986,3822478.56
210,1987,4293506.5632
210,1988,4287957.804
210,1989,4377971.0088
210,1990,4056759.504
210,1984,3791652.12
210,2010,3736781.0568
210,2011,3930987.6288
210,2012,4152321.468
211,1973,2168498.2524
211,1974,2086949.988
211,1975,2025482.0666
211,1976,2041326.8568
211,1977,1988921.9088
211,1978,2023503.0092
211,1972,2115310.3128
211,1979,1985592.6533
211,1981,1879179.7824
211,1982,1875480.6096
211,1983,1974741.7464
211,1984,1773753.3576
211,1985,1712717.0064
211,1986,1797797.9808
211,1980,1954334.6431
211,1971,2034914.9573
211,1970,2115371.9657
211,1969,2042806.5259
210,2013,4238018.9712
210,2014,4037647.1112
210,2015,4636296.576
210,2016,5039506.4112
210,2017,4475999.088
210,2030,3280324.0953
210,2050,3146526.8647
211,1961,2121937.9974
211,1962,2034545.04
211,1963,2096197.92
211,1964,2111611.14
211,1965,2146136.7528
211,1966,2131309.2352
211,1967,2067467.6779
211,1968,2077455.4445
210,1976,3358756.4231
210,1975,3573493.4041
210,1974,3745985.8318
210,1973,3692286.1733
207,1981,234351.9
207,1982,234351.9
207,1983,234351.9
207,1984,221853.132
207,1985,271848.204
207,1986,196855.596
207,1980,234351.9
207,1987,281222.28
207,1989,265598.82
207,1990,271848.204
207,1991,286090.8626
207,1992,260069.0526
207,1993,274972.896
207,1994,281222.28
207,1988,284346.972
207,1979,231227.208
207,1978,199980.288
207,1977,271848.204
207,1962,68743.224
207,1963,68743.224
207,1964,71867.916
207,1965,99990.144
207,1966,93740.76
207,1967,103114.836
207,1968,162483.984
207,1969,168733.368
207,1970,190606.212
207,1971,184356.828
207,1972,187481.52
207,1973,193730.904
207,1974,212479.056
207,1975,265598.82
207,1976,281222.28
207,1995,328092.66
211,1987,1789783.1064
207,1996,249975.36
207,1998,249975.36
207,2030,314230.5889
207,2050,388250.1678
210,1961,3681606.0449
210,1962,3165621.9947
210,1963,3117041.9913
210,1964,3145453.488
207,2017,421833.42
210,1965,2862913.1357
210,1967,2706417.7808
210,1968,3114228.7704
210,1969,3010127.8825
210,1970,3621613.477
210,1971,3901770.329
210,1972,3753760.26
210,1966,2638484.3219
207,2016,421833.42
207,2015,281222.28
207,2014,206229.672
207,1999,218728.44
207,2000,234351.9
207,2001,196855.596
207,2002,203104.98
207,2003,199980.288
207,2004,228438.7329
207,2005,209354.364
207,2006,140611.14
207,2007,178107.444
207,2008,171858.06
207,2009,193730.904
207,2010,199980.288
207,2011,187481.52
207,2012,209354.364
207,2013,220290.786
207,1997,374963.04
211,1988,1871781.4368
211,1989,1711483.9488
211,1990,1870548.3792
208,1997,32429.6159
208,1998,89868.0167
208,1999,135211.0473
208,2000,136438.1138
208,2001,191071.7911
208,2002,235772.0725
208,1996,58431.7404
208,2003,279116.7375
208,2005,375423.9321
208,2006,400257.4217
208,2007,423630.1179
208,2008,534650.4247
208,2009,644502.0966
208,2010,721631.9939
208,2004,310883.1532
208,1995,278923.9128
208,1994,286899.8454
208,1993,391061.7266
212,2006,2892371.1498
212,2007,2728949.7582
212,2008,2428979.3262
212,2009,2552560.8948
212,2010,2610055.2276
212,2011,2673642.7098
212,2012,2537562.3732
212,2013,1981367.1972
212,2014,1708894.0548
212,2015,1930730.6259
212,2016,2058422.7269
212,2017,1899344.0322
212,2030,4508319.6787
212,2050,5610556.3441
208,1992,525885.6636
208,2011,761657.7361
212,2005,2476943.3484
208,2012,804312.9066
208,2014,804312.9066
216,1975,4499244.0108
216,1976,4820618.583
216,1977,5171209.0254
216,1978,5667878.8188
216,1979,5784742.2996
216,1980,6252196.2228
216,1974,4090221.828
216,1981,6690434.2758
216,1983,7362399.2904
216,1984,7011808.848
216,1985,8472602.358
216,1986,8122011.9156
216,1987,8238875.3964
216,1988,9904179.9978
216,1982,6953377.1076
216,1973,3856494.8664
216,1972,3710415.5154
216,1971,3622767.9048
208,2015,804312.9066
208,2016,804312.9066
208,2017,803436.4305
208,2030,520003.0481
208,2050,595697.2776
216,1961,2629428.318
216,1962,2717075.9286
216,1963,2804723.5392
216,1964,2921587.02
216,1965,3067666.371
216,1966,3213745.722
216,1967,3213745.722
216,1968,3359825.073
216,1969,3535120.2942
216,1970,3593552.0346
208,2013,804312.9066
216,1990,18230703.0048
212,2004,3260147.3982
212,2002,2755353.4056
211,2010,1503097.2144
211,2011,1502480.6856
211,2012,1554269.1048
211,2013,1596193.0632
211,2014,1643049.252
211,2015,1739844.2736
211,2009,1429113.7584
211,2016,1884112.0128
211,2030,2111368.8442
211,2050,2625532.9014
212,1961,265598.82
212,1962,312469.2
212,1963,359339.58
212,1964,351527.85
211,2017,1956862.4112
211,2008,1390272.444
211,2007,1355130.3024
211,2006,1323687.3336
211,1991,1606674.0528
211,1992,1538855.8848
211,1993,1530224.4816
211,1994,1530224.4816
211,1995,1294093.9512
211,1996,1363761.7056
211,1997,1404452.6064
211,1998,1399520.376
211,1999,1370543.5224
211,2000,1325536.92
211,2001,1275598.0872
211,2002,1328003.0352
211,2003,1305191.4696
211,2004,1287928.6632
211,2005,1349581.5432
212,1965,367151.31
212,2003,2970175.9806
212,1966,265598.82
212,1968,351527.85
212,1988,1485634.8114
212,1989,1335649.5954
212,1990,1548128.6514
212,1991,1496414.9988
212,1992,1777949.748
212,1993,1881220.8186
212,1987,1242846.243
212,1994,1841849.6994
212,1996,2019957.1434
212,1997,2011676.7096
212,1998,2059328.2626
212,1999,2128383.9558
212,2000,2214781.6896
212,2001,2171973.4092
212,1995,1906218.3546
212,1986,1448138.5074
212,1985,1333931.0148
212,1984,1573751.1258
212,1969,398398.23
212,1970,307782.162
212,1971,343716.12
212,1972,351527.85
212,1973,374963.04
212,1974,421833.42
212,1975,656185.32
212,1976,703055.7
212,1977,715009.2092
212,1978,1101078.967
212,1979,1319629.2995
212,1980,1294716.1302
212,1981,1517975.3736
212,1982,1582656.498
212,1983,1519537.7196
212,1967,254662.398
144,1989,50156.694
2,1961,1168634.808
144,1987,47085.876
214,2008,10765171.6926
214,2009,10636914.0224
214,2010,10554233.1098
214,2011,10586370.567
214,2012,10712290.9675
214,2013,10726898.9026
214,2014,10985751.5126
214,2015,11161923.2099
214,2016,11473072.2275
214,2017,11582923.8995
214,2007,10479440.482
214,2030,10523318.3367
44,1961,1240886.7486
44,1962,1254194.1869
44,1963,1267501.3128
44,1964,1280808.4386
44,1965,1294115.5644
44,1966,1307422.6902
44,1967,1320729.816
44,1968,1334036.9419
44,1969,1347344.3801
44,1970,1360651.506
214,2050,10539739.7009
214,2006,10799062.102
214,2005,10053180.9358
214,2004,10224093.7765
214,1981,3510578.9632
214,1982,3744890.2422
214,1983,5778899.1256
214,1984,5780944.2365
214,1985,5847848.5792
214,1986,6012626.0872
214,1987,6047685.1314
214,1988,6091801.0954
214,1989,6150232.8358
214,1990,6916272.9524
214,1991,6541141.1791
214,1992,6721110.9395
214,1993,7000414.6586
214,1994,7228006.2875
214,1995,8048680.0814
214,1996,8329736.7527
214,1997,9192189.241
214,1998,9840197.2421
214,1999,10296256.9759
214,2000,10335114.0833
214,2001,10128265.7222
214,2002,10187573.9387
214,2003,10327225.7983
44,1971,1911299.4163
44,1972,2102940.5263
44,1973,2585876.0484
44,1974,2658698.5578
44,2002,8468852.7276
44,2003,9282210.0552
44,2004,9291584.1312
44,2005,10171809.8676
44,2006,10862991.738
44,2007,10288360.8792
44,2008,11211707.3652
44,2009,12009872.4403
44,2010,12058197.3644
44,2011,12623815.0491
44,2012,12548366.5486
44,2013,13042776.8772
44,2014,13489295.364
44,2015,14215322.8622
44,2016,15602082.7322
44,2017,16248398.4
44,2030,15091439.3161
44,2050,17846255.8996
45,1961,9212.454
45,1962,9519.5358
45,1963,9519.5358
45,1964,9724.257
45,1965,9724.257
44,2001,8804757.1176
214,1980,3429651.0028
44,2000,7988587.5672
44,1998,7476450.5484
44,1975,2965323.9589
44,1976,3194015.7918
44,1977,4018073.0022
44,1978,4208435.4882
44,1979,4826797.6614
44,1980,4343862.1392
44,1981,4382190.5487
44,1982,4431709.1052
44,1983,4513695.7113
44,1984,4693340.8162
44,1985,4861362.3794
44,1986,4947408.5853
44,1987,5169547.3142
44,1988,5327218.3351
44,1989,5521129.2214
44,1990,4626731.4444
44,1991,4780153.8216
44,1992,5240108.484
44,1993,5741621.55
44,1994,6014094.6924
44,1995,6346874.3904
44,1996,6742147.9284
44,1997,7185229.254
44,1999,7611749.712
45,1966,9826.6176
214,1979,3331485.6789
214,1977,2512564.8372
128,2050,161478.744
41,1961,113941893.78
41,1962,117739956.906
41,1963,113941893.78
41,1964,117447798.204
41,1965,119785067.82
41,1966,124751765.754
41,1967,126796876.668
41,1968,130010622.39
41,1969,133224368.112
128,2030,102187.1806
41,1970,130887098.496
41,1972,137898907.344
41,1973,138483224.748
41,1974,142865605.278
41,1975,144034240.086
41,1976,146663668.404
41,1977,149877414.126
41,1978,151046048.934
41,1979,154844112.06
41,1980,157765699.08
41,1981,150461731.53
41,1971,137898907.344
128,2017,31260.9811
128,2016,32137.4572
128,2015,30968.8224
128,1992,48206.1858
128,1993,48206.1858
128,1994,46745.3923
128,1995,46745.3923
128,1996,45284.5988
128,1997,45284.5988
128,1998,54049.3599
128,1999,64274.9144
128,2000,73039.6755
128,2001,75961.2625
128,2002,75961.2625
128,2003,52588.5664
128,2004,37980.6313
128,2005,45284.5988
128,2006,45284.5988
128,2007,67196.5015
128,2008,30676.6637
128,2009,30676.6637
128,2010,30676.6637
128,2011,29215.8702
128,2012,29215.8702
128,2013,30676.6637
128,2014,33598.2507
41,1982,154259794.656
41,1983,161563762.206
41,1984,167991253.65
41,1985,186397251.876
41,2013,774220560.3
41,2014,788828495.4
41,2015,858946583.88
41,2016,870048614.556
41,2017,909782198.028
41,2030,684908425.7467
41,2050,686552344.3311
214,1961,350590.4424
214,1962,438238.053
214,1963,496669.7934
214,1964,642749.1444
214,1965,438238.053
214,1966,496669.7934
214,1967,584317.404
214,1968,759612.6252
214,1969,964123.7166
214,1970,1051771.3272
214,1971,1080987.1974
214,1972,1285498.2888
214,1973,1402361.7696
214,1974,1431577.6398
214,1975,1811383.9524
214,1976,2220406.1352
41,2012,765455799.24
214,1978,3148886.4902
41,2011,743543896.59
41,2009,730396755
41,1986,185228617.068
41,1987,188734521.492
41,1988,203050297.89
41,1989,205095408.804
41,1990,219119026.5
41,1991,227883787.56
41,1992,239570135.64
41,1993,262942831.8
41,1994,344747268.36
41,1995,388571073.66
41,1996,438238053
41,1997,467453923.2
41,1998,496669793.4
41,1999,525885663.6
41,2000,553640740.29
41,2001,562405501.35
41,2002,583440927.894
41,2003,584317404
41,2004,613533274.2
41,2005,642749144.4
41,2006,662615936.136
41,2007,686572949.7
41,2008,715788819.9
41,2010,738285039.954
45,1967,10236.06
45,1968,10543.1418
45,1969,10850.2236
47,1987,7838.667
47,1988,7838.667
47,1989,7838.667
47,1990,7838.667
47,1991,5900.9485
47,1992,5992.3996
47,1993,5800.091
47,1994,5886.3163
47,1995,10451.556
47,1996,13064.445
47,1986,7838.667
47,1997,6050.4058
47,1999,18290.223
47,2000,5959.9998
47,2001,10451.556
47,2002,9406.4004
47,2003,6270.9336
47,2004,2090.3112
47,2005,2090.3112
47,2006,2612.889
47,2007,2612.889
47,2008,5720.1366
47,1998,20903.112
47,1985,7838.667
47,1984,7838.667
47,1983,7838.667
46,2050,106108.0216
47,1961,6009.6447
47,1962,6114.1603
47,1963,6218.6758
47,1964,6270.9336
47,1965,6270.9336
47,1966,6270.9336
47,1967,6532.2225
47,1968,7054.8003
47,1969,7577.3781
47,1970,8099.9559
47,1971,8883.8226
47,1972,9667.6893
47,1973,9928.9782
47,1974,10190.2671
47,1975,10451.556
47,1976,10974.1338
47,1977,10869.6182
47,1978,11392.196
47,1979,11496.7116
47,1980,10451.556
47,1981,7838.667
47,1982,7838.667
47,2009,2612.889
47,2010,3135.4668
47,2011,3135.4668
47,2012,3135.4668
48,1981,828043.38
48,1982,874913.76
48,1983,883350.4284
48,1984,781173
48,1985,781173
48,1986,299345.4936
48,1987,386836.8696
48,1988,433082.3112
48,1989,479327.7528
48,1990,563069.4984
48,1991,642124.206
48,1992,671808.78
48,1993,727428.2976
48,1994,732427.8048
48,1995,882725.49
48,1996,760862.502
48,1997,777110.9004
48,1998,701180.8848
48,1999,686182.3632
48,2000,709930.0224
48,2001,803983.2516
48,2002,811482.5124
48,2003,813357.3276
48,1980,859290.3
46,2030,69934.0926
48,1979,834292.764
48,1977,843666.84
47,2013,3135.4668
47,2014,3135.4668
47,2015,3135.4668
47,2016,3135.4668
47,2017,3135.4668
47,2030,4738.7355
47,2050,7488.0173
48,1961,330904.8828
48,1962,347778.2196
48,1963,364651.5564
48,1964,387149.3388
48,1965,410896.998
48,1966,382462.3008
48,1967,382490.423
48,1968,397654.5533
48,1969,410896.998
48,1970,561872.7414
48,1971,674308.5336
48,1972,809170.2403
48,1973,781173
48,1974,796796.46
48,1975,812419.92
48,1976,828043.38
48,1978,843666.84
46,2017,55274.724
46,2016,54251.118
46,2015,52203.906
45,1997,18629.6292
45,1998,18834.3504
45,1999,19039.0716
45,2000,19243.7928
45,2001,19448.514
45,2002,19653.2352
45,2003,19857.9564
45,2004,19857.9564
45,2005,19857.9564
45,2006,20062.6776
45,2007,20267.3988
45,2008,20062.6776
45,2009,20062.6776
45,2010,21495.726
45,2011,22007.529
45,2012,20038.0087
45,2013,20060.3233
45,2014,20082.5356
45,2015,20197.7936
45,2016,20571.3074
45,2017,21495.726
45,2030,38984.6487
45,2050,61604.6011
45,1996,18424.908
46,1961,18936.711
45,1995,17913.105
45,1993,16889.499
45,1970,11259.666
45,1971,11566.7478
45,1972,11873.8296
45,1973,12283.272
45,1974,12590.3538
45,1975,12897.4356
45,1976,13306.878
45,1977,13613.9598
45,1978,13921.0416
45,1979,14125.7628
45,1980,14535.2052
45,1981,14637.5658
45,1982,14637.5658
45,1983,14842.287
45,1984,15047.0082
45,1985,15354.09
45,1986,15558.8112
45,1987,15763.5324
45,1988,15763.5324
45,1989,15968.2536
45,1990,16172.9748
45,1991,16377.696
45,1992,16377.696
45,1994,17401.302
128,1991,48206.1858
46,1962,18424.908
46,1964,16889.499
46,1992,40432.437
46,1993,41456.043
46,1994,42991.452
46,1995,44015.058
46,1996,45038.664
46,1997,44015.058
46,1998,42991.452
46,1999,44015.058
46,2000,44015.058
46,2001,44015.058
46,2002,44015.058
46,2003,44015.058
46,2004,40432.437
46,2005,46574.073
46,2006,46574.073
46,2007,46574.073
46,2008,46574.073
46,2009,46574.073
46,2010,51180.3
46,2011,51180.3
46,2012,51180.3
46,2013,51180.3
46,2014,52465.2326
46,1991,39408.831
46,1963,17913.105
46,1990,36849.816
46,1988,39408.831
46,1965,16377.696
46,1966,15865.893
46,1967,15865.893
46,1968,16889.499
46,1969,18424.908
46,1970,18936.711
46,1971,19448.514
46,1972,20472.12
46,1973,21495.726
46,1974,21495.726
46,1975,24054.741
46,1976,28660.968
46,1977,31219.983
46,1978,31731.786
46,1979,33267.195
46,1980,34802.604
46,1981,36338.013
46,1982,38385.225
46,1983,39408.831
46,1984,39920.634
46,1985,39920.634
46,1986,40432.437
46,1987,41967.846
46,1989,38385.225
48,2004,863352.3996
128,1990,48206.1858
128,1988,49666.9793
36,1992,434.6447
36,1993,434.9571
36,1994,351.8403
36,1995,353.7151
36,1996,344.6535
36,1997,336.5293
36,1998,320.5934
36,1999,356.2149
36,2000,356.5274
36,2001,357.4648
36,1991,624.9384
36,2002,358.0897
36,2004,312.4692
36,2005,312.4692
36,2006,312.4692
36,2007,312.4692
36,2008,312.4692
36,2009,312.4692
36,2010,358.0897
36,2011,358.7146
36,2012,359.0271
36,2013,359.3396
36,2003,358.4022
36,1990,312.4692
36,1989,312.4692
36,1988,2187.2844
33,2050,17065283.7391
36,1966,3030.9512
36,1967,3062.1982
36,1968,3062.1982
36,1969,3093.4451
36,1970,3093.4451
36,1971,3124.692
36,1972,3124.692
36,1973,3124.692
36,1974,3280.9266
36,1975,3280.9266
36,1976,3437.1612
36,1977,3437.1612
36,1978,3468.4081
36,1979,3499.655
36,1980,3530.902
36,1981,3562.1489
36,1982,3593.3958
36,1983,3749.6304
36,1984,2499.7536
36,1985,2499.7536
36,1986,2812.2228
36,1987,2499.7536
36,2014,359.9645
36,2015,357.1523
36,2016,354.6525
36,2017,343.7161
37,1986,35314.407
37,1987,42991.452
37,1988,44526.861
37,1989,45550.467
37,1990,47085.876
37,1991,47597.679
37,1992,48621.285
37,1993,49133.088
37,1994,49644.891
37,1995,49644.891
37,1996,49644.891
37,1997,51180.3
37,1998,51180.3
37,1999,51180.3
37,2000,52203.906
37,2001,53739.315
37,2002,53739.315
37,2003,53739.315
37,2004,55274.724
37,2005,58857.345
37,2006,59880.951
37,2007,62951.769
37,2008,66534.39
37,1985,35314.407
33,2030,15578633.8157
37,1984,34802.604
37,1982,34290.801
36,2030,452.7679
36,2050,688.0572
37,1961,20472.12
37,1962,20983.923
37,1963,23031.135
37,1964,25590.15
37,1965,25590.15
37,1966,23031.135
37,1967,25590.15
37,1968,25590.15
37,1969,26613.756
37,1970,27125.559
37,1971,28149.165
37,1972,29172.771
37,1973,30196.377
37,1974,30708.18
37,1975,30708.18
37,1976,31219.983
37,1977,31731.786
37,1978,33267.195
37,1979,33778.998
37,1980,34290.801
37,1981,34290.801
37,1983,34802.604
37,2009,69093.405
33,2017,16432893.129
33,2015,14863334.1724
32,1998,422237.475
32,1999,426127.1778
32,2000,415891.1178
32,2001,426127.1778
32,2002,428686.1928
32,2003,428686.1928
32,2004,428686.1928
32,2005,428686.1928
32,2006,475976.79
32,2007,440150.58
32,1997,419678.46
32,2008,440150.58
32,2010,445268.61
32,2011,450386.64
32,2012,455504.67
32,2013,470858.76
32,2014,455504.67
32,2015,460622.7
32,2016,462669.912
32,2017,465740.73
32,2030,917738.5258
32,2050,1402863.8968
32,2009,440150.58
32,1996,419678.46
32,1995,418450.1328
32,1994,415891.1178
32,1971,217516.275
32,1972,217516.275
32,1973,218846.9628
32,1974,220075.29
32,1975,221405.9778
32,1976,223964.9928
32,1977,230311.35
32,1978,243106.425
32,1979,255901.5
32,1980,268696.575
32,1981,281491.65
32,1982,294286.725
32,1983,319876.875
32,1984,281491.65
32,1985,319876.875
32,1986,351915.7428
32,1987,345467.025
32,1988,358262.1
32,1989,371057.175
32,1990,383852.25
32,1991,383852.25
32,1992,395418.9978
32,1993,406883.385
33,1961,13698493.1271
33,1962,13681365.4771
33,1963,13154725.2638
33,1964,13632078.7316
33,1992,11165401.3843
33,1993,11117147.1751
33,1994,11217806.4933
33,1995,11255683.4532
33,1996,11230778.0549
33,1997,11275400.2269
33,1998,11317946.949
33,1999,12218173.3258
33,2000,12758309.1519
33,2001,13106465.8659
33,2002,13359670.7488
33,2003,13345142.5998
33,2004,12775950.4757
33,2005,13301558.1527
33,2006,13429198.3191
33,2007,13432830.3564
33,2008,13473301.6287
33,2009,13644007.3796
33,2010,13757119.397
33,2011,13909664.9617
33,2012,14038342.853
33,2013,14182586.6183
33,2014,14179473.4435
33,1991,10895592.9025
33,2016,15824267.4576
33,1990,10962007.2981
33,1988,11632896.4653
33,1965,13525706.7376
33,1966,13158876.1635
33,1967,13632078.7316
33,1968,13844288.2911
33,1969,14035229.6782
33,1970,14638147.8626
33,1971,14584186.1662
33,1972,13706270.8754
33,1973,13543348.0614
33,1974,13425047.4194
33,1975,12903595.8307
33,1976,12346851.2171
33,1977,12427793.7617
33,1978,12233220.3373
33,1979,12399256.3261
33,1980,13037976.0205
33,1981,12821091.5102
33,1982,12478123.4208
33,1983,12431944.6614
33,1984,11898035.1849
33,1985,11806196.5286
33,1986,11716952.1846
33,1987,11711244.6975
33,1989,11312239.4619
37,2010,78305.859
37,2011,81376.677
37,2012,61416.36
96,1971,210354.2654
96,1972,224962.2005
96,1973,192824.7433
96,1974,160687.2861
96,1975,137314.5899
96,1976,160687.2861
96,1977,192824.7433
96,1978,224962.2005
96,1979,195746.3303
96,1980,151922.525
96,1970,207432.6784
96,1981,137314.5899
96,1983,116863.4808
96,1984,99333.9587
96,1985,87647.6106
96,1986,122706.6548
96,1987,113941.8938
96,1988,111020.3068
96,1989,93490.7846
96,1990,90569.1976
96,1991,81804.4366
96,1992,52588.5664
96,1982,128549.8289
96,1969,257099.6578
96,1968,219119.0265
96,1967,154844.1121
40,2003,3062198.16
40,2004,3109068.54
40,2005,3171562.38
40,2006,2828783.6676
40,2007,3316548.0888
40,2008,3409351.4412
40,2009,3317797.9656
40,2010,3500904.9168
40,2011,3445910.3376
40,2012,3451847.2524
40,2013,3536526.4056
40,2014,3593395.8
40,2015,3843371.16
40,2016,3837121.776
40,2017,3905865
40,2030,4238437.5309
40,2050,4855205.4863
96,1961,93490.7846
96,1962,75961.2625
96,1963,75961.2625
96,1964,78882.8495
96,1965,99333.9587
96,1966,108098.7197
96,1993,73039.6755
96,1994,94659.4194
96,1995,85894.6584
96,1996,78882.8495
128,1965,33598.2507
128,1966,33598.2507
128,1967,32137.4572
128,1968,30676.6637
128,1969,30676.6637
128,1970,37980.6313
128,1971,37980.6313
128,1972,39441.4248
128,1973,39441.4248
128,1974,40902.2183
128,1975,40902.2183
128,1976,42363.0118
128,1977,42363.0118
128,1978,42363.0118
128,1979,43823.8053
128,1980,43823.8053
128,1981,45284.5988
128,1982,45284.5988
128,1983,46745.3923
128,1984,46745.3923
128,1985,46745.3923
128,1986,46745.3923
128,1987,48206.1858
128,1964,33598.2507
40,2002,2968457.4
128,1963,33598.2507
128,1961,21911.9026
96,1997,84726.0236
96,1998,67196.5015
96,1999,29215.8702
96,2000,30045.8931
96,2001,30079.1992
96,2002,30112.7974
96,2003,23372.6962
96,2004,18113.8395
96,2005,18990.3156
96,2006,19282.4743
96,2007,32270.9737
96,2008,32306.9093
96,2009,19574.633
96,2010,18990.3156
96,2011,18405.9982
96,2012,18990.3156
96,2013,19574.633
96,2014,19574.633
96,2015,19282.4743
96,2016,18990.3156
96,2017,19282.4743
96,2030,22365.333
96,2050,22143.8767
128,1962,27755.0767
40,2001,3062198.16
40,2000,2905963.56
40,1999,2765352.42
39,1981,94171.752
39,1982,93659.949
39,1983,96218.964
39,1984,97242.57
39,1985,99289.782
39,1986,89565.525
39,1987,92124.54
39,1988,92124.54
39,1989,96218.964
39,1990,91100.934
39,1991,93148.146
39,1992,95707.161
39,1993,97754.373
39,1994,100313.388
39,1995,102360.6
39,1996,104407.812
39,1997,96218.964
39,1998,98266.176
39,1999,100313.388
39,2000,103340.0886
39,2001,102360.6
39,2002,104732.8069
39,2003,104849.1909
39,1980,109014.039
39,2004,106455.024
39,1979,105943.221
39,1977,107478.63
37,2013,61416.36
37,2014,69502.3356
37,2015,69791.4019
37,2016,72839.803
37,2017,73699.632
37,2030,110769.0115
37,2050,193149.0271
39,1961,127950.75
39,1962,127950.75
39,1963,127950.75
39,1964,127950.75
39,1965,133068.78
39,1966,133068.78
39,1967,133068.78
39,1968,138186.81
39,1969,143304.84
39,1970,135115.992
39,1971,127950.75
39,1972,122832.72
39,1973,115155.675
39,1974,110549.448
39,1975,110549.448
39,1976,112084.857
39,1978,102360.6
128,1989,48206.1858
39,2005,106455.024
39,2007,110549.448
40,1976,1895375.6734
40,1977,2030049.8986
40,1978,2073858.0804
40,1979,2003552.5104
40,1980,2031049.8
40,1981,2031049.8
40,1982,2156037.48
40,1983,2062296.72
40,1984,2093543.64
40,1985,2468506.68
40,1986,2562247.44
40,1987,2624741.28
40,1988,2499753.6
40,1989,2543499.288
40,1990,2610680.166
40,1991,2621929.0572
40,1992,2691609.6888
40,1993,2718482.04
40,1994,2468506.68
40,1995,2452883.22
40,1996,2546623.98
40,1997,2655988.2
40,1998,2640364.74
40,1975,2121353.3988
39,2006,107478.63
40,1974,2445946.4038
40,1972,2316240.4388
39,2008,111573.054
39,2009,112596.66
39,2010,112596.66
39,2011,112596.66
39,2012,112596.66
39,2013,112596.66
39,2014,118468.4735
39,2015,116434.7731
39,2016,116686.6825
39,2017,117714.69
39,2030,321542.0772
39,2050,604119.3638
40,1961,1624839.84
40,1962,1687333.68
40,1963,1843568.28
40,1964,1937309.04
40,1965,2077920.18
40,1966,2077920.18
40,1967,2031049.8
40,1968,1952932.5
40,1969,1890438.66
40,1970,1931059.656
40,1971,2031049.8
40,1973,2456664.0973
48,2005,833980.2948
48,2006,812419.92
48,2007,718679.16
56,2013,2187284.4
56,2014,2780975.88
56,2015,2812222.8
56,2016,2780975.88
56,2017,2999704.32
56,2030,4727052.4933
56,2050,5987529.4984
58,1961,796796.46
58,1962,821169.0576
58,1963,889912.2816
56,2012,2187284.4
58,1964,944594.3916
58,1966,781173
58,1967,624938.4
58,1968,562444.56
58,1969,590566.788
58,1970,612439.632
58,1971,649935.936
58,1972,674933.472
58,1973,687432.24
58,1974,644311.4904
58,1975,666184.3344
58,1965,998339.094
56,2011,2124790.56
56,2010,2124790.56
56,2009,2670141.1799
56,1986,687432.24
56,1987,703055.7
56,1988,734302.62
56,1989,1093642.2
56,1990,1374864.48
56,1991,1249876.8
56,1992,1249876.8
56,1993,1249876.8
56,1994,1281123.72
56,1995,1281123.72
56,1996,1296747.18
56,1997,1281123.72
56,1998,1343617.56
56,1999,1468605.24
56,2000,1687333.68
56,2001,1781074.44
56,2002,2062296.72
56,2003,1812321.36
56,2004,1749827.52
56,2005,2062296.72
56,2006,1749827.52
56,2007,2770953.7429
56,2008,2609658.3917
58,1976,753675.7104
58,1977,882413.0208
58,1978,954593.406
58,1979,1521100.0656
58,2007,1499852.16
58,2008,1562346
58,2009,1593592.92
58,2010,1874815.2
58,2011,2187284.4
58,2012,2621065.7048
58,2013,2978393.2956
58,2014,2739077.8224
58,2015,3390290.82
58,2016,3218432.76
58,2017,2531000.52
58,2030,2352150.3367
58,2050,2722575.699
59,1961,562983.3
59,1962,568101.33
59,1963,593691.48
59,1964,696052.08
59,1965,716524.2
59,1966,747232.38
59,1967,767704.5
59,1968,849592.98
59,1969,798412.68
59,1970,818884.8
58,2006,1406111.4
56,1985,656185.32
58,2005,1257063.5916
58,2003,1553909.3316
58,1980,1742640.7284
58,1981,1755764.4348
58,1982,1921060.6416
58,1983,1406111.4
58,1984,1546722.54
58,1985,1673585.0352
58,1986,2004177.4488
58,1987,1760763.942
58,1988,1717330.7232
58,1989,1521725.004
58,1990,2004802.3872
58,1991,2012614.1172
58,1992,2062296.72
58,1993,2093543.64
58,1994,2102917.716
58,1995,2062296.72
58,1996,1840131.1188
58,1997,1843568.28
58,1998,1859191.74
58,1999,1037710.2132
58,2000,1240815.1932
58,2001,1256751.1224
58,2002,1224879.264
58,2004,1242065.07
59,1971,829120.86
56,1984,656185.32
56,1982,682432.7328
55,1965,7811.73
55,1966,8124.1992
55,1967,8436.6684
55,1968,8749.1376
55,1969,9061.6068
55,1970,9374.076
55,1971,9686.5452
55,1972,9999.0144
55,1973,10311.4836
55,1974,10623.9528
55,1964,7499.2608
55,1975,10936.422
55,1977,11561.3604
55,1978,11873.8296
55,1979,12186.2988
55,1980,12498.768
55,1981,12186.2988
55,1982,12186.2988
55,1983,12186.2988
55,1984,12186.2988
55,1985,11248.8912
55,1986,11561.3604
55,1976,11248.8912
55,1963,7186.7916
55,1962,6561.8532
55,1961,6249.384
