geo,year,other_meat_export_value_tcl
251,1968,0
251,1969,0
251,1970,0
251,1964,0
248,1986,4482
248,1985,6397
248,1984,9588
248,1969,944
248,1970,969
248,1971,1354
248,1972,1668
248,1973,2440
248,1974,3993
248,1975,2055
248,1976,3408
248,1977,3590
248,1978,5470
248,1979,8443
248,1980,8491
248,1981,16967
248,1982,16671
248,1983,15365
249,1986,0
249,1985,0
249,1984,9
249,1983,12
237,1988,350
237,1989,600
237,1990,650
237,1991,500
237,1992,800
237,1993,330
237,1987,300
237,1994,260
237,1996,450
237,1997,470
237,1998,400
237,1999,240
237,2000,240
237,2001,240
237,1995,320
237,1986,450
237,1985,2000
237,1984,1300
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,50
237,1981,200
237,1982,400
237,1983,450
237,2002,56
251,1971,0
237,2003,65
237,2005,27
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1968,0
249,1975,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1981,0
249,1982,0
249,1976,0
249,1967,0
249,1966,0
249,1965,0
237,2006,16
237,2007,6
237,2008,2
237,2009,226
237,2010,12
237,2011,0
237,2012,0
237,2013,0
237,2014,5127
237,2015,6551
237,2016,7249
249,1961,0
249,1962,0
249,1963,0
249,1964,0
237,2004,91
237,1968,0
251,1972,0
251,1974,0
181,2011,790
181,2012,1030
181,2013,391
181,2014,638
181,2015,246
181,2016,173
181,2010,479
5000,1961,86296
5000,1963,88033
5000,1964,98692
5000,1965,105137
5000,1966,122640
5000,1967,137050
5000,1968,152207
5000,1962,99753
5000,1969,160830
181,2009,2479
181,2007,2619
181,1993,117
181,1994,171
181,1995,1570
181,1996,1148
181,1997,1165
181,1998,3773
181,2008,1956
181,1999,1578
181,2001,168
181,2002,3442
181,2003,2562
181,2004,2438
181,2005,495
181,2006,1553
181,2000,2180
5000,1970,183650
5000,1971,205335
5000,1972,268882
5000,1992,995002
5000,1993,993660
5000,1994,966266
5000,1995,1088125
5000,1996,1137787
5000,1997,1180808
5000,1991,923972
5000,1998,1026050
5000,2000,999086
5000,2001,1328872
5000,2002,1112748
5000,2003,1172056
5000,2004,1319893
5000,2005,1408668
5000,1999,983725
5000,1990,896107
5000,1989,915246
5000,1988,851522
5000,1973,406893
5000,1974,392407
5000,1975,432712
5000,1976,523301
5000,1977,608302
5000,1978,740313
5000,1979,901317
5000,1980,961851
5000,1981,953086
5000,1982,838234
5000,1983,766217
5000,1984,720680
5000,1985,650944
5000,1986,708524
5000,1987,876650
181,1992,81
181,1991,4
181,1990,71
181,1989,0
251,1994,0
251,1995,0
251,1996,0
251,1997,11
251,1998,0
251,1999,46
251,1993,25
251,2000,80
251,2002,87
251,2003,28
251,2004,151
251,2005,83
251,2006,22
251,2007,727
251,2001,15
251,1992,0
251,1991,0
251,1990,83
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,2008,176
251,1973,0
251,2009,117
251,2011,113
181,1975,60
181,1976,232
181,1977,197
181,1978,120
181,1979,53
181,1980,0
181,1974,0
181,1981,1
181,1983,44
181,1984,75
181,1985,63
181,1986,28
181,1987,0
181,1988,44
181,1982,1
181,1973,0
181,1972,0
181,1971,0
251,2012,158
251,2013,60
251,2014,25
251,2015,39
251,2016,13
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,48
181,1967,0
181,1968,0
181,1969,0
181,1970,0
251,2010,150
237,1967,0
237,1966,0
237,1965,0
234,1975,1123
234,1976,1202
234,1977,726
234,1978,918
234,1979,1076
234,1980,1788
234,1974,871
234,1981,2891
234,1983,2291
234,1984,2534
234,1985,2623
234,1986,2039
234,1987,2045
234,1988,2286
234,1982,2571
234,1989,4466
234,1973,967
234,1971,464
231,2013,17241
231,2014,25747
231,2015,21842
231,2016,26638
234,1961,0
234,1962,0
234,1972,474
234,1963,0
234,1965,0
234,1966,0
234,1967,0
234,1968,12
234,1969,219
234,1970,389
234,1964,0
234,1990,8163
234,1991,9353
234,1992,11812
234,2012,31498
234,2013,20377
234,2014,24299
234,2015,24394
234,2016,21164
228,1961,176
234,2011,31714
228,1962,2240
228,1964,1013
228,1965,928
228,1966,2146
228,1967,2304
228,1968,1175
228,1969,2744
228,1963,3768
234,2010,23017
234,2009,20214
234,2008,23078
234,1993,13767
234,1994,11076
234,1995,10038
234,1996,11498
234,1997,12785
234,1998,11766
234,1999,10512
234,2000,13041
234,2001,16077
234,2002,9437
234,2003,8798
234,2004,11814
234,2005,13034
234,2006,14734
234,2007,16403
231,2012,17880
231,2011,18378
231,2010,17929
231,2009,9811
215,2014,34
215,2015,502
215,2016,3522
231,1961,3754
231,1962,3083
231,1963,2615
215,2013,8
231,1964,2336
231,1966,5134
231,1967,6443
231,1968,7042
231,1969,6382
231,1970,6346
231,1971,7146
231,1965,2901
215,2012,14
215,2011,0
215,2010,0
215,1995,0
215,1996,0
215,1997,7
215,1998,0
215,1999,73
215,2000,75
215,2001,2
215,2002,14
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,38
215,2009,182
231,1972,11221
228,1970,3674
231,1973,34423
231,1975,62415
231,1995,92954
231,1996,101725
231,1997,96897
231,1998,92552
231,1999,76180
231,2000,75763
231,1994,94379
231,2001,97082
231,2003,52431
231,2004,66330
231,2005,82162
231,2006,80898
231,2007,30827
231,2008,12056
231,2002,61283
231,1993,125594
231,1992,151505
231,1991,162942
231,1976,80747
231,1977,94206
231,1978,105995
231,1979,116080
231,1980,131121
231,1981,113112
231,1982,83853
231,1983,61932
231,1984,54229
231,1985,47004
231,1986,63148
231,1987,103584
231,1988,131261
231,1989,153358
231,1990,174384
231,1974,48346
228,1971,4896
228,1972,5516
228,1973,8372
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1968,0
236,1975,0
236,1977,135
236,1978,60
236,1979,82
236,1980,87
236,1981,34
236,1982,0
236,1976,175
236,1967,0
236,1966,0
236,1965,0
155,2003,10
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1983,25
155,2002,10
236,1984,73
236,1986,0
236,2006,92
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2005,5
236,2012,0
236,2015,0
236,2016,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
236,2013,0
236,2004,30
236,2003,132
236,2002,90
236,1987,15
236,1988,0
236,1989,12
236,1990,128
236,1991,14
236,1992,116
236,1993,268
236,1994,226
236,1995,150
236,1996,135
236,1997,161
236,1998,17
236,1999,4
236,2000,1
236,2001,2
236,1985,0
5000,2006,1589918
155,2001,10
155,1999,11
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2000,128
235,2007,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,1961,0
235,2008,0
228,1991,5800
228,1990,17763
228,1989,5750
228,1974,11640
228,1975,9930
228,1976,15731
228,1977,18163
228,1978,20409
228,1979,21661
228,1980,22445
228,1981,18768
228,1982,23057
228,1983,11046
228,1984,17643
228,1985,17025
228,1986,3502
228,1987,6152
228,1988,6824
155,1962,0
155,2000,11
155,1963,0
155,1965,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1984,0
155,1991,0
155,1993,0
155,1994,18
155,1995,18
155,1996,10
155,1997,11
155,1998,11
155,1992,0
155,1983,0
155,1982,0
155,1981,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,9
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1964,0
215,1993,0
5000,2007,2422138
5000,2009,2582360
5200,2006,334458
5200,2007,665752
5200,2008,977017
5200,2009,816682
5200,2010,869480
5200,2011,1016576
5200,2005,310340
5200,2012,858430
5200,2014,853608
5200,2015,675860
5200,2016,619478
5203,1961,6345
5203,1962,6426
5203,1963,6089
5200,2013,790587
5203,1964,6457
5200,2004,269104
5200,2002,222705
5200,1988,272395
5200,1989,293984
5200,1990,313769
5200,1991,325126
5200,1992,321491
5200,1993,325547
5200,2003,220823
5200,1994,262935
5200,1996,289720
5200,1997,299692
5200,1998,275149
5200,1999,256205
5200,2000,243711
5200,2001,296807
5200,1995,279379
5203,1965,7083
5203,1966,12356
5203,1967,12752
5203,1987,160920
5203,1988,194899
5203,1989,217837
5203,1990,235289
5203,1991,220707
5203,1992,202523
5203,1986,104192
5203,1993,183100
5203,1995,143512
5203,1996,156212
5203,1997,162272
5203,1998,152682
5203,1999,133344
5203,2000,130036
5203,1994,138624
5203,1985,77134
5203,1984,85043
5203,1983,101528
5203,1968,14209
5203,1969,12496
5203,1970,14914
5203,1971,14528
5203,1972,23236
5203,1973,53939
5203,1974,66716
5203,1975,86915
5203,1976,104916
5203,1977,117464
5203,1978,132835
5203,1979,153223
5203,1980,172558
5203,1981,152753
5203,1982,122208
5200,1987,228443
5200,1986,179230
5200,1985,166472
5200,1984,185688
5105,1989,26
5105,1990,3
5105,1991,0
5105,1992,12
5105,1993,11
5105,1994,3
5105,1988,5
5105,1995,0
5105,1997,320
5105,1998,357
5105,1999,42
5105,2000,46
5105,2001,3617
5105,2002,3329
5105,1996,3
5105,1987,46
5105,1986,16
5105,1985,23
5105,1970,5
5105,1971,11
5105,1972,49
5105,1973,101
5105,1974,145
5105,1975,126
5105,1976,154
5105,1977,176
5105,1978,90
5105,1979,42
5105,1980,1
5105,1981,24
5105,1982,170
5105,1983,46
5105,1984,89
5105,2003,72
5203,2001,160870
5105,2004,9
5105,2006,14
5200,1970,61242
5200,1971,67299
5200,1972,100219
5200,1973,161592
5200,1974,149866
5200,1975,166939
5200,1969,60789
5200,1976,199648
5200,1978,263783
5200,1979,315937
5200,1980,332289
5200,1981,300880
5200,1982,252015
5200,1983,212447
5200,1977,211002
5200,1968,56933
5200,1967,46289
5200,1966,43483
5105,2007,8
5105,2008,13
5105,2009,221
5105,2010,68
5105,2011,91
5105,2012,160
5105,2013,759
5105,2014,371
5105,2015,1989
5105,2016,590
5200,1961,14967
5200,1962,17553
5200,1963,22696
5200,1964,30598
5200,1965,30475
5105,2005,4
5105,1969,1
5203,2002,115932
5203,2004,131278
5206,1985,685
5206,1986,728
5206,1987,648
5206,1988,857
5206,1989,1383
5206,1990,1206
5206,1984,610
5206,1991,50
5206,1993,26
5206,1994,82
5206,1995,57
5206,1996,27
5206,1997,41
5206,1998,70
5206,1992,0
5206,1999,44
5206,1983,249
5206,1981,427
5206,1967,5
5206,1968,5
5206,1969,3
5206,1970,29
5206,1971,79
5206,1972,370
5206,1982,232
5206,1973,180
5206,1975,13
5206,1976,21
5206,1977,65
5206,1978,23
5206,1979,151
5206,1980,662
5206,1974,128
5206,2000,77
5206,2001,54
5206,2002,99
5207,1966,29365
5207,1967,31490
5207,1968,40159
5207,1969,44777
5207,1970,42380
5207,1971,49656
5207,1965,22276
5207,1972,73502
5207,1974,74044
5207,1975,75874
5207,1976,90132
5207,1977,89019
5207,1978,119208
5207,1979,148370
5207,1973,99749
5207,1964,22930
5207,1963,14900
5207,1962,9588
5206,2003,122
5206,2004,151
5206,2005,679
5206,2006,90
5206,2007,143
5206,2008,225
5206,2009,141
5206,2010,124
5206,2011,141
5206,2012,274
5206,2013,496
5206,2014,520
5206,2015,237
5206,2016,146
5207,1961,7913
5206,1966,7
5206,1965,4
5206,1964,18
5206,1963,22
5204,1968,2560
5204,1969,3513
5204,1970,3919
5204,1971,3036
5204,1972,3111
5204,1973,7724
5204,1967,2042
5204,1974,8978
5204,1976,4579
5204,1977,4454
5204,1978,11717
5204,1979,14193
5204,1980,13791
5204,1981,11358
5204,1975,4137
5204,1966,1755
5204,1965,1112
5204,1964,1193
5203,2005,149156
5203,2006,151519
5203,2007,113303
5203,2008,128906
5203,2009,103266
5203,2010,108381
5203,2011,110846
5203,2012,114062
5203,2013,102593
5203,2014,104166
5203,2015,98457
5203,2016,91856
5204,1961,597
5204,1962,1533
5204,1963,1685
5204,1982,8589
5203,2003,109711
5204,1983,7831
5204,1985,3664
5204,2005,4464
5204,2006,4782
5204,2007,23031
5204,2008,32814
5204,2009,34101
5204,2010,37429
5204,2004,3354
5204,2011,49284
5204,2013,52912
5204,2014,47954
5204,2015,9834
5204,2016,8391
5206,1961,112
5206,1962,6
5204,2012,68284
5204,2003,3136
5204,2002,4871
5204,2001,8162
5204,1986,8424
5204,1987,9205
5204,1988,4758
5204,1989,3108
5204,1990,2801
5204,1991,6554
5204,1992,6438
5204,1993,6819
5204,1994,7251
5204,1995,10958
5204,1996,11867
5204,1997,10167
5204,1998,8591
5204,1999,9480
5204,2000,8334
5204,1984,8437
5105,1968,0
5105,1967,2
5105,1966,2
5101,1990,176
5101,1991,120
5101,1992,112
5101,1993,321
5101,1994,210
5101,1995,1580
5101,1989,2
5101,1996,1155
5101,1998,3779
5101,1999,1702
5101,2000,2340
5101,2001,189
5101,2002,3612
5101,2003,2645
5101,1997,1189
5101,2004,2814
5101,1988,53
5101,1986,60
5101,1972,10
5101,1973,26
5101,1974,45
5101,1975,90
5101,1976,252
5101,1977,227
5101,1987,16
5101,1978,212
5101,1980,295
5101,1981,767
5101,1982,566
5101,1983,358
5101,1984,347
5101,1985,264
5101,1979,309
5101,2005,677
5101,2006,1632
5101,2007,3596
5102,1971,2528
5102,1972,2655
5102,1973,2867
5102,1974,3052
5102,1975,3279
5102,1976,3603
5102,1970,2503
5102,1977,4003
5102,1979,2519
5102,1980,1809
5102,1981,1904
5102,1982,1001
5102,1983,0
5102,1984,0
5102,1978,4522
5102,1969,2408
5102,1968,2415
5102,1967,2331
5101,2008,2301
5101,2009,5716
5101,2010,7660
5101,2011,2514
5101,2012,2788
5101,2013,2541
5101,2014,2287
5101,2015,804
5101,2016,3715
5102,1961,2000
5102,1962,2100
5102,1963,2100
5102,1964,2200
5102,1965,2200
5102,1966,2308
5101,1971,20
5101,1970,27
5101,1969,23
5101,1968,77
5100,1973,10811
5100,1974,10257
5100,1975,8139
5100,1976,9097
5100,1977,14180
5100,1978,15067
5100,1972,7822
5100,1979,18441
5100,1981,25888
5100,1982,14242
5100,1983,7085
5100,1984,6092
5100,1985,6062
5100,1986,6271
5100,1980,24387
5100,1971,7250
5100,1970,6593
5100,1969,5541
5000,2010,2676149
5000,2011,2963426
5000,2012,2859451
5000,2013,2889324
5000,2014,3279638
5000,2015,2821615
5000,2016,2685979
5100,1961,3931
5100,1962,4064
5100,1963,4035
5100,1964,4182
5100,1965,4149
5100,1966,5023
5100,1967,4593
5100,1968,5184
5100,1987,9405
5102,1985,0
5100,1988,6759
5100,1990,6263
5100,2010,71396
5100,2011,25854
5100,2012,18020
5100,2013,27974
5100,2014,27001
5100,2015,41098
5100,2009,61881
5100,2016,44536
5101,1962,103
5101,1963,99
5101,1964,76
5101,1965,86
5101,1966,150
5101,1967,68
5101,1961,83
5100,2008,65683
5100,2007,60999
5100,2006,43480
5100,1991,10851
5100,1992,9408
5100,1993,9714
5100,1994,6045
5100,1995,14598
5100,1996,14727
5100,1997,17535
5100,1998,26662
5100,1999,20841
5100,2000,27682
5100,2001,44685
5100,2002,42228
5100,2003,39314
5100,2004,32082
5100,2005,15931
5100,1989,7193
5102,1986,0
5102,1987,7
5102,1988,0
5104,1971,2000
5104,1972,2000
5104,1973,2362
5104,1974,3079
5104,1975,1794
5104,1976,3062
5104,1970,2500
5104,1977,6839
5104,1979,10857
5104,1980,14446
5104,1981,12402
5104,1982,7104
5104,1983,3384
5104,1984,4616
5104,1978,6357
5104,1969,2500
5104,1968,2100
5104,1967,2129
5103,2008,326
5103,2009,760
5103,2010,873
5103,2011,913
5103,2012,531
5103,2013,319
5103,2014,2148
5103,2015,251
5103,2016,495
5104,1961,1800
5104,1962,1800
5104,1963,1800
5104,1964,1861
5104,1965,1843
5104,1966,2178
5104,1985,5369
5103,2007,408
5104,1986,5954
5104,1988,6121
5104,2008,63013
5104,2009,55143
5104,2010,62792
5104,2011,22335
5104,2012,14536
5104,2013,24340
5104,2007,56939
5104,2014,22169
5104,2016,39737
5105,1961,9
5105,1962,33
5105,1963,11
5105,1964,5
5105,1965,3
5104,2015,38054
5104,2006,41377
5104,2005,14789
5104,2004,28793
5104,1989,6767
5104,1990,5627
5104,1991,9884
5104,1992,8427
5104,1993,8708
5104,1994,5556
5104,1995,12882
5104,1996,13482
5104,1997,15912
5104,1998,22441
5104,1999,19021
5104,2000,25061
5104,2001,40532
5104,2002,34750
5104,2003,36255
5104,1987,9043
5000,2008,3046112
5103,2006,427
5103,2004,384
5102,2008,30
5102,2009,41
5102,2010,3
5102,2011,1
5102,2012,5
5102,2013,15
5102,2007,48
5102,2014,26
5103,1961,39
5103,1962,28
5103,1963,25
5103,1964,40
5103,1965,17
5103,1966,385
5102,2015,0
5102,2006,30
5102,2005,55
5102,2004,82
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,33
5102,1996,30
5102,1997,30
5102,1998,30
5102,1999,30
5102,2000,30
5102,2001,30
5102,2002,31
5102,2003,31
5103,1967,63
5103,2005,406
5103,1968,592
5103,1970,1558
5103,1990,457
5103,1991,847
5103,1992,857
5103,1993,674
5103,1994,276
5103,1995,103
5103,1989,398
5103,1996,57
5103,1998,55
5103,1999,46
5103,2000,205
5103,2001,317
5103,2002,506
5103,2003,311
5103,1997,84
5103,1988,580
5103,1987,293
5103,1986,241
5103,1971,2691
5103,1972,3108
5103,1973,5455
5103,1974,3936
5103,1975,2850
5103,1976,2026
5103,1977,2935
5103,1978,3886
5103,1979,4714
5103,1980,7836
5103,1981,10791
5103,1982,5401
5103,1983,3297
5103,1984,1040
5103,1985,406
5103,1969,609
5817,2015,34631
149,2013,0
147,2016,1819
128,1979,8
128,1980,1
128,1981,271
128,1982,230
128,1983,326
128,1984,201
128,1978,0
128,1985,173
128,1987,128
128,1988,92
128,1989,15
128,1990,11
128,1991,23
128,1992,6
128,1986,152
128,1993,0
128,1977,0
128,1975,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1976,0
128,1967,0
128,1969,0
128,1970,20
128,1971,7
128,1972,0
128,1973,0
128,1974,5
128,1968,0
128,1994,0
128,1995,1
128,1996,0
41,1963,2000
41,1964,1400
41,1965,1400
41,1966,2800
41,1967,4000
41,1968,11500
41,1962,1200
41,1969,10500
41,1971,13000
41,1972,13500
41,1973,23000
41,1974,22135
41,1975,35180
41,1976,35500
41,1970,10000
41,1961,800
128,2013,0
128,2012,0
128,1997,0
128,1998,3
128,1999,0
128,2000,34
128,2001,0
128,2002,3
128,2003,2
128,2004,0
128,2005,0
128,2006,2
128,2007,8
128,2008,1
128,2009,4
128,2010,0
128,2011,0
96,2016,5376
96,2015,2725
96,2014,6633
96,2013,7706
96,1962,2
96,1963,12
96,1964,47
96,1965,56
96,1966,340
96,1967,278
96,1961,10
96,1968,297
96,1970,436
96,1971,538
96,1972,672
96,1973,796
96,1974,1256
96,1975,1313
96,1969,308
351,2016,67606
351,2015,74376
351,2014,110158
351,1999,72668
351,2000,100272
351,2001,114811
351,2002,62522
351,2003,58229
351,2004,61850
351,2005,53575
351,2006,45641
351,2007,59240
351,2008,60053
351,2009,76746
351,2010,83868
351,2011,79704
351,2012,84987
351,2013,90575
96,1976,1649
41,1977,50400
96,1977,2387
96,1979,6981
96,1999,1327
96,2000,1565
96,2001,599
96,2002,631
96,2003,450
96,2004,303
96,1998,870
96,2005,106
96,2007,311
96,2008,1473
96,2009,1845
96,2010,2867
96,2011,1923
96,2012,7575
96,2006,162
96,1997,4065
96,1996,3956
96,1995,1833
96,1980,10406
96,1981,10583
96,1982,17491
96,1983,21116
96,1984,15678
96,1985,16700
96,1986,16634
96,1987,21760
96,1988,6684
96,1989,8125
96,1990,3464
96,1991,1992
96,1992,1638
96,1993,6405
96,1994,4026
96,1978,5767
351,1998,70723
41,1978,59100
41,1980,81800
214,1961,1
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
41,2016,61787
214,1967,0
214,1969,0
214,1970,10
214,1971,27
214,1972,43
214,1973,80
214,1974,158
214,1968,0
214,1975,54
41,2015,71172
41,2013,82011
41,1999,67351
41,2000,93932
41,2001,111140
41,2002,58288
41,2003,55238
41,2004,58965
41,2014,102568
41,2005,50446
41,2007,58337
41,2008,57922
41,2009,74146
41,2010,80429
41,2011,76919
41,2012,76644
41,2006,44494
214,1976,568
214,1977,600
214,1978,2563
214,1998,4431
214,1999,3990
214,2000,4741
214,2001,3072
214,2002,3600
214,2003,2539
214,1997,6190
214,2004,2582
214,2006,983
214,2007,584
214,2008,657
214,2009,751
214,2010,572
214,2011,862
214,2005,3023
214,1996,5399
214,1995,1443
214,1994,1818
214,1979,1042
214,1980,897
214,1981,3295
214,1982,3764
214,1983,3088
214,1984,4215
214,1985,4241
214,1986,5949
214,1987,7842
214,1988,4191
214,1989,763
214,1990,467
214,1991,1999
214,1992,2355
214,1993,2050
41,1998,65419
41,1997,120199
41,1996,97301
41,1995,108930
41,1981,96300
41,1982,69050
41,1983,50525
41,1984,51080
41,1985,39690
41,1986,55679
41,1987,67776
41,1988,72882
41,1989,74424
41,1990,66016
41,1991,71606
41,1992,77445
41,1993,67085
41,1994,84201
41,1979,84900
214,2012,768
351,1997,130454
351,1995,112207
33,2015,76537
33,2016,65144
37,1961,2000
37,1962,2100
37,1963,2100
37,1964,2200
33,2014,78350
37,1965,2200
37,1967,2300
37,1968,2400
37,1969,2400
37,1970,2500
37,1971,2500
37,1972,2600
37,1966,2300
37,1973,2800
33,2013,85265
33,2011,92468
33,1997,65375
33,1998,60130
33,1999,57164
33,2000,54273
33,2001,63788
33,2002,54649
33,2012,96182
33,2003,57280
33,2005,66994
33,2006,70621
33,2007,82476
33,2008,116850
33,2009,93455
33,2010,90452
33,2004,64948
37,1974,3000
37,1975,3200
37,1976,3600
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1995,3
37,2002,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2003,0
37,1994,0
37,1993,0
37,1992,0
37,1977,4000
37,1978,4500
37,1979,2500
37,1980,1800
37,1981,1900
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
33,1996,54487
33,1995,50558
33,1994,44245
33,1993,57506
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,1992,0
32,2003,0
32,2005,7
32,2006,0
32,2007,18
32,2008,0
32,2009,11
32,2010,3
32,2004,52
32,1991,0
32,1990,0
32,1989,0
32,1974,2
32,1975,7
32,1976,3
32,1977,3
32,1978,22
32,1979,19
32,1980,9
32,1981,4
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,7
32,1988,0
32,2011,1
37,2010,0
32,2012,3
32,2014,6
33,1979,37143
33,1980,41437
33,1981,39641
33,1982,38355
33,1983,39596
33,1984,30814
33,1978,26840
33,1985,30130
33,1987,57336
33,1988,63638
33,1989,64479
33,1990,60905
33,1991,57765
33,1992,51018
33,1986,41044
33,1977,23258
33,1976,24169
33,1975,24500
32,2015,0
33,1961,2591
33,1962,3343
33,1963,3474
33,1964,4121
33,1965,4182
33,1966,7222
33,1967,6309
33,1968,7167
33,1969,6114
33,1970,8568
33,1971,7382
33,1972,12015
33,1973,19516
33,1974,18370
32,2013,3
351,1996,106656
37,2011,0
37,2013,0
40,2000,1786
40,2001,4595
40,2002,8223
40,2003,12215
40,2004,11422
40,2005,10674
40,1999,1436
40,2006,13769
40,2008,40252
40,2009,27771
40,2010,32273
40,2011,69290
40,2012,52968
40,2013,24731
40,2007,14667
40,2014,21423
40,1998,1562
40,1996,1682
40,1982,84
40,1983,105
40,1984,181
40,1985,228
40,1986,559
40,1987,704
40,1997,1678
40,1988,1973
40,1990,968
40,1991,1514
40,1992,2139
40,1993,1811
40,1994,917
40,1995,839
40,1989,722
40,2015,16392
40,2016,14913
351,1961,811
351,1981,110449
351,1982,90535
351,1983,75055
351,1984,71174
351,1985,60804
351,1986,78414
351,1980,93104
351,1987,97506
351,1989,83327
351,1990,69958
351,1991,75620
351,1992,81444
351,1993,75540
351,1994,90045
351,1988,83849
351,1979,92931
351,1978,67430
351,1977,53387
351,1962,1202
351,1963,2012
351,1964,1447
351,1965,1456
351,1966,3140
351,1967,4278
351,1968,11797
351,1969,10808
351,1970,10466
351,1971,13572
351,1972,14215
351,1973,23876
351,1974,23554
351,1975,36547
351,1976,37717
40,1981,0
40,1980,0
40,1979,0
40,1978,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1979,0
39,1986,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1987,0
39,1978,0
39,1977,0
39,1976,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,23
39,1972,55
39,1973,59
39,1974,50
39,1975,72
39,1994,0
37,2012,0
39,1995,0
39,1997,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1963,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1971,0
40,1962,0
40,1961,0
39,2013,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,1996,0
214,2013,858
214,2014,957
214,2015,479
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1972,0
116,1979,0
116,1981,150
116,1982,150
116,1983,50
116,1984,25
116,1985,50
116,1986,60
116,1980,150
116,1987,90
116,1971,0
116,1969,0
51,1987,8103
51,1988,9758
51,1989,9000
51,1990,8200
51,1991,6430
51,1992,12000
116,1970,0
116,1961,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1962,0
116,1988,100
116,1989,130
116,1990,110
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2016,0
250,1961,0
116,2009,0
250,1962,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1963,0
116,2008,0
116,2007,0
116,2006,0
116,1991,115
116,1992,80
116,1993,60
116,1994,30
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2001,10
116,2002,10
116,2003,0
116,2004,0
116,2005,0
51,1986,14635
51,1985,7251
51,1984,8500
51,1983,5516
50,2009,318
50,2010,45
50,2011,33
50,2012,46
50,2013,113
167,1993,12834
50,2008,1
167,1994,11121
167,1996,11456
167,1997,9051
167,1998,7965
167,1999,7727
167,2000,8350
167,2001,8871
167,1995,13647
50,2007,1
50,2006,181
50,2005,810
50,1990,1040
50,1991,537
50,1992,477
50,1993,525
50,1994,877
50,1995,232
50,1996,238
50,1997,258
50,1998,270
50,1999,94
50,2000,132
50,2001,148
50,2002,1364
50,2003,1105
50,2004,726
167,2002,7519
250,1970,0
167,2003,8399
167,2005,9177
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
