geo,year,synthetic_fertilizers_emissions_co2eq_from_n2o_eaa
68,2000,14950.8893
68,1999,16597.4686
68,1998,16059.7969
29,1965,0
233,1966,0
66,1981,82.6194
66,1979,78.1012
209,1991,38.7279
209,1990,48.8746
209,1989,46.7897
209,1988,46.7897
209,1987,45.6924
209,1986,38.7279
209,1985,34.016
209,1984,29.0459
209,1983,64.5464
209,1982,42.6652
209,1981,41.1742
209,1980,55.1356
209,1979,46.4024
209,1978,39.8574
209,1977,29.6333
209,1976,28.3617
209,1975,35.5005
209,1974,34.2096
209,1973,34.3387
209,1972,14.1228
209,1971,20.7646
209,1970,18.428
209,1969,25.1215
209,1968,22.772
209,1967,22.5912
209,1966,19.3639
32,1985,173.6299
32,1986,133.6111
32,1987,158.7842
209,1992,43.2461
209,1993,40.6642
209,1994,10.3274
209,1995,10.3339
32,1966,40.6642
32,1967,55.0323
32,1968,69.2648
32,1969,57.0397
32,1970,74.6479
32,1971,58.0918
32,1972,47.1318
32,1973,60.196
32,1974,63.0167
32,1975,39.3733
32,1976,25.8186
32,1977,94.2378
32,1978,99.4015
32,1979,91.6559
32,1988,142.4862
32,1980,103.8294
32,1982,109.0835
32,1983,158.1387
32,1984,167.8207
238,1997,349.4027
238,1996,523.1423
238,1995,293.6862
238,1994,256.8948
238,1993,190.412
209,2001,12.9093
209,2000,12.9093
209,1999,10.9729
209,1998,12.9093
209,1997,10.3274
209,1996,9.8111
32,1981,107.0825
32,1989,117.4745
32,1990,58.0918
32,1991,38.7279
33,1970,1883.5939
33,1971,2259.125
33,1972,2644.7641
33,1973,3308.9146
33,1974,3428.7063
33,1975,3633.9639
33,1976,3866.9765
33,1977,4875.1917
33,1978,5385.754
33,1979,5364.4537
33,1980,6053.1641
33,1981,6234.5395
33,1982,6905.1769
33,1983,8099.9313
33,1969,1741.7854
33,1984,8639.5395
33,1986,7387.9842
33,1987,7634.5516
33,1988,7488.4572
33,1989,7727.421
33,1990,7472.9531
178,2001,23.8435
178,2000,34.8551
178,1999,34.726
178,1998,32.2732
178,1997,32.2732
178,1996,24.4825
178,1995,9.1269
178,1994,7.1001
178,1993,4.5182
33,1985,7906.9375
32,1965,19.3639
33,1968,1564.3731
33,1966,1785.9932
32,1992,60.6736
32,1993,65.8632
32,1994,96.8196
32,1995,96.8196
32,1996,116.1836
209,1965,19.3639
209,1964,14.1615
209,1963,12.5478
209,1962,11.6184
209,1961,10.9729
32,1997,121.9928
32,1998,106.663
32,1999,167.7239
32,2000,141.0856
33,1967,2070.9141
32,2001,165.0839
63,2000,144.5195
63,1999,126.1883
63,1998,160.9272
63,1997,132.133
63,1996,107.1471
63,1995,122.6382
63,1994,170.2993
63,1993,193.2843
63,1992,251.7311
33,1961,634.8012
33,1962,789.5513
33,1963,969.5648
33,1964,1101.8592
33,1965,1408.4612
63,2001,126.5304
32,1964,16.1366
32,1963,12.9093
32,1962,9.682
115,1969,25.8186
115,1970,11.3924
115,1971,13.6903
115,1972,6.4546
115,1973,6.4546
115,1974,5.8092
115,1975,0.6455
115,1976,0.6455
115,1977,0
115,1978,0
115,1979,0
115,1980,46.4734
115,1981,67.7738
115,1982,47.1189
115,1968,19.3639
115,1983,10.3274
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1988,0
64,1973,0
115,1967,19.3639
64,1989,0
66,1978,58.0918
66,1977,63.901
66,1976,58.0918
66,1975,46.4734
66,1974,59.0729
66,1973,43.8787
66,1972,48.2807
66,1971,40.0123
66,1970,31.5438
66,1969,31.2986
66,1968,31.5051
66,1967,27.3419
66,1966,27.4322
66,1965,32.2732
115,1966,1.9364
66,1964,41.6776
66,1962,21.9522
66,1961,9.5916
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
66,1963,26.8255
66,1980,69.7101
64,1972,0
64,1970,0
115,1996,27.755
115,1997,121.9928
115,1998,20.784
115,1999,0
115,2000,0
115,2001,0
62,1979,103.2743
62,1978,63.5847
62,1977,47.4029
62,1976,71.0011
62,1975,71.0011
62,1974,51.5532
62,1973,39.2055
62,1972,31.7698
115,1995,38.7279
62,1971,14.4907
62,1969,12.9093
62,1968,10.9729
62,1967,9.682
62,1966,7.7456
62,1965,3.8728
62,1964,3.2273
62,1963,2.5819
62,1962,1.9364
62,1961,1.2909
238,2001,407.8043
238,2000,493.7802
238,1999,515.016
238,1998,484.7437
32,1961,9.682
62,1970,14.8457
64,1971,0
115,1994,38.7279
115,1992,60.6736
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,194.2848
62,1991,171.048
62,1990,271.7405
62,1989,245.2764
62,1988,194.9302
115,1993,64.5464
62,1987,128.4474
62,1985,32.2732
62,1984,83.9104
62,1983,106.5016
62,1982,92.3014
62,1981,103.2743
62,1980,103.2743
115,1984,3.2273
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,10.3274
115,1991,27.1095
62,1986,80.0376
61,2001,0
233,1965,0
70,1964,0
84,1991,2636.0761
84,1990,2759.3598
84,1989,2608.9666
84,1988,2682.5496
84,1987,2509.5651
84,1986,2785.8239
84,1985,2958.1628
84,1984,2753.5506
84,1983,2698.0407
84,1982,2477.2919
84,1981,2409.4472
84,1980,2151.3325
84,1979,2298.4983
84,1978,2202.3241
84,1977,1897.665
84,1976,1880.302
84,1975,1775.5432
84,1974,1623.3427
84,1973,1576.8241
84,1972,1371.3857
84,1971,1327.7136
84,1970,1295.0595
21,1961,355.4185
21,1962,324.5653
21,1963,400.5816
21,1964,327.9475
21,1965,455.4977
21,1966,459.1446
21,1967,686.6578
84,1992,2536.6746
84,1993,2117.1229
84,1994,2233.3064
84,1995,2033.2125
20,1978,6.4546
20,1979,3.2273
20,1980,3.8728
20,1981,3.8728
20,1982,3.8728
20,1983,3.2273
20,1984,2.5819
20,1985,0.8972
20,1986,1.3942
47,1973,0
20,1988,1.9364
20,1989,1.9364
20,1990,1.9364
20,1991,1.9364
21,1968,931.5341
20,1992,1.9364
20,1994,3.2273
20,1995,13.7613
20,1996,20.5903
20,1997,22.5912
20,1998,24.192
20,1999,26.464
20,2000,26.464
20,2001,26.464
84,2001,1684.6618
84,2000,1839.5732
84,1999,1878.3011
84,1998,1884.7557
84,1997,1981.5754
84,1996,2194.5786
20,1993,2.5819
21,1969,1061.3369
84,1969,1227.0728
84,1968,1175.526
81,1992,45.1825
81,1991,45.1825
81,1990,51.6371
81,1989,37.3272
81,1988,45.4988
21,1988,5260.2241
21,1989,5179.8509
21,1990,5141.7685
21,1991,5362.5173
21,1992,5430.291
21,1993,7006.5148
21,1994,7879.828
21,1995,7358.9383
21,1996,8074.1128
81,1993,33.5835
21,1997,9282.4219
21,1999,10719.6579
21,2000,10766.3443
21,2001,10585.6143
81,1987,33.1769
81,1986,26.464
81,1985,32.2732
81,1984,32.2732
81,1983,71.0011
81,1982,80.683
81,1981,83.9104
81,1980,32.2732
81,1979,54.219
81,1978,68.4192
81,1977,65.1919
21,1998,9975.6505
20,1977,6.4546
81,1994,17.4275
81,1996,46.4734
84,1967,1012.0364
84,1966,936.588
84,1965,864.4639
84,1964,845.9455
84,1963,748.3061
84,1962,623.951
84,1961,537.9816
21,1970,1798.2312
21,1971,1796.2045
21,1972,2657.0021
21,1973,2243.5758
21,1974,2512.0373
21,1975,2622.0954
21,1976,3216.1678
81,1995,20.6549
21,1977,4521.3482
21,1979,5025.927
21,1980,5844.4209
21,1981,4310.6687
21,1982,4145.8171
21,1983,3666.5534
21,1984,5246.8501
21,1985,5383.8176
21,1986,6331.3592
21,1987,6182.9024
81,2001,91.4558
81,2000,45.4923
81,1999,51.6501
81,1998,46.9511
81,1997,56.1941
21,1978,4532.7278
20,1976,6.4546
20,1975,9.682
20,1974,7.4938
80,2000,179.4391
80,2001,120.0564
87,1961,12.9093
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
80,1999,180.73
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1989,0
86,1974,0
80,1998,148.4568
80,1996,19.3639
87,1985,22.8236
87,1984,18.8863
87,1983,20.2418
87,1982,14.8715
87,1981,21.0357
87,1980,13.7355
87,1979,14.0969
87,1978,25.8508
87,1977,22.5912
87,1976,21.6424
87,1975,21.3842
87,1974,16.1366
87,1973,25.8186
87,1972,23.2367
80,1997,19.3639
19,2000,20.771
87,1971,23.2367
87,1970,12.9093
87,1969,11.6184
87,1968,12.2638
87,1967,12.9093
87,1966,12.9093
87,1965,12.9093
87,1964,12.9093
87,1963,12.9093
87,1962,12.9093
80,1992,0
80,1993,0
80,1994,0
80,1995,32.2732
19,2001,34.655
81,1976,77.4557
86,1973,0
86,1971,0
85,1977,0
85,1976,0
85,1975,0
85,1974,0
85,1973,0
85,1972,0
85,1971,0
85,1970,0
85,1969,0
85,1968,0
85,1967,0
85,1966,0
85,1965,0
85,1964,0
85,1978,0
85,1963,0
20,1961,6.4546
20,1962,6.4546
20,1963,6.4546
20,1964,9.682
20,1965,12.9093
20,1966,12.9093
85,1961,0
20,1967,16.1366
20,1968,6.4546
20,1969,6.4546
20,1970,7.1001
20,1971,6.7774
20,1972,7.4228
20,1973,7.7456
85,1962,0
86,1972,0
85,1979,0
85,1981,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1980,0
85,1997,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
85,1989,0
85,1988,0
85,1987,0
85,1986,0
85,1985,0
85,1984,0
85,1983,0
85,1982,0
85,1996,0
233,1964,0
81,1975,71.0011
81,1973,19.0154
27,1986,3085.3193
74,2001,0.6455
74,2000,0.6455
74,1999,0.6455
74,1998,0.6455
74,1997,0.6455
74,1996,0.6455
74,1995,0.6455
74,1994,0.6455
74,1993,0.6455
74,1992,0.6455
74,1991,1.2909
74,1990,0.8778
74,1989,2.5819
74,1988,2.13
74,1987,5.2476
74,1986,7.0614
74,1985,3.2273
74,1984,3.2273
74,1983,3.8728
74,1982,1.2909
74,1981,5.1379
74,1980,0.6455
74,1979,0.5938
74,1978,0.6455
74,1977,0.6455
74,1976,2.4334
74,1975,1.9364
74,1974,0.1936
27,1985,3220.8668
27,1984,3094.3558
27,1983,3551.99
27,1982,3457.1067
75,1977,3.1886
75,1976,1.2909
75,1975,1.065
75,1974,2.5819
75,1973,1.9493
75,1972,2.3624
75,1971,1.9364
75,1970,0.9811
75,1969,0.6067
75,1968,0.2195
75,1967,0.3227
75,1966,0.3486
75,1965,0.0968
75,1964,0.0516
74,1973,0.1355
75,1963,0
75,1961,0
27,1969,2497.198
27,1970,2445.0316
27,1971,2076.9363
27,1972,2282.7103
27,1973,2117.4908
27,1974,2127.0372
27,1975,2452.5836
27,1976,2248.7976
27,1977,2340.2857
27,1978,2429.1016
27,1979,2714.5065
27,1980,2904.5893
27,1981,3343.505
75,1962,0
74,1972,0.3034
74,1971,0
74,1970,0
70,1994,2.5819
70,1993,2.5819
70,1992,2.5819
70,1991,1.9364
70,1990,1.9364
70,1989,1.9364
70,1988,1.9364
70,1987,1.9364
70,1986,1.9364
70,1985,2.5819
70,1984,5.1637
70,1983,2.5431
70,1982,2.2139
70,1981,1.7815
70,1995,2.5819
70,1980,1.6653
70,1978,2.0461
70,1977,1.3297
70,1976,1.2522
70,1975,0.6455
70,1974,0.3227
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1979,1.6459
75,1978,6.7774
70,1996,2.5819
70,1998,2.5819
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
27,1987,3029.8094
27,1988,3537.1443
27,1989,3195.0482
27,1990,2923.3077
27,1991,2435.1302
70,1997,2.5819
27,1992,1221.0571
27,1994,1340.6293
27,1995,722.92
27,1996,981.1057
27,1997,1018.5426
27,1998,871.3768
27,1999,713.8448
27,2000,935.2778
27,2001,1112.1479
233,1961,0
233,1962,0
233,1963,0
70,2001,2.4592
70,2000,3.2273
70,1999,3.1886
27,1993,1072.3679
75,1979,9.469
75,1980,4.131
75,1981,2.059
79,1993,10406.272
79,1992,10843.8
79,1991,11101.9857
79,1990,11536.3832
79,1989,14542.3104
79,1988,15575.0532
79,1987,15331.9391
79,1986,14763.3302
79,1985,14753.3772
79,1984,13869.3557
79,1983,13372.4451
79,1982,14016.257
79,1981,13379.1902
79,1980,14862.5575
79,1994,11537.261
79,1979,14362.1548
79,1977,13525.717
79,1976,13412.4316
79,1975,12303.4658
79,1974,12084.6341
79,1973,11404.9731
79,1972,11921.2219
79,1971,11023.4585
79,1970,10598.6656
79,1969,10146.5437
79,1968,9316.425
79,1967,8675.1045
79,1966,8528.6422
79,1965,8311.1466
79,1964,7248.6027
79,1978,13800.375
79,1963,6683.8666
79,1995,11424.7179
79,1997,11543.4058
81,1972,16.6917
81,1971,7.1453
81,1970,8.8751
81,1969,2.3818
81,1968,2.7949
81,1967,3.3048
81,1966,1.9364
81,1965,1.2909
81,1964,0.994
81,1963,5.1637
81,1962,4.6022
81,1961,1.1296
26,1961,0
26,1962,0
79,1996,11347.3138
26,1963,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
79,2001,11568.0884
79,2000,11924.9979
79,1999,12999.7153
79,1998,12283.2951
26,1964,0
81,1974,24.4115
79,1962,6654.4851
26,1975,0
26,2000,0
26,2001,0
27,1961,472.6283
27,1962,419.7583
27,1963,575.2894
27,1964,1026.1075
27,1965,1414.0315
27,1966,1818.5246
27,1967,2086.3407
27,1968,2517.5237
75,2001,3.8728
75,2000,3.8728
75,1999,6.4546
75,1998,14.8457
26,1999,0
75,1997,1.9364
75,1995,2.2204
75,1994,1.2909
75,1993,1.2909
75,1992,1.2909
75,1991,1.9364
75,1990,1.2909
75,1989,4.2536
75,1988,2.0009
75,1987,5.1637
75,1986,19.3639
75,1985,19.3639
75,1984,6.4546
75,1983,7.1001
75,1982,4.8926
75,1996,1.3232
79,1961,5660.7218
26,1998,0
26,1996,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0.0194
26,1981,0.4389
26,1982,1.1812
26,1983,0.6067
26,1984,1.1425
26,1985,0.4712
26,1986,1.5943
26,1987,1.9364
26,1988,1.9364
26,1989,0.6455
26,1997,0
26,1990,9.0365
26,1992,9.682
73,2001,167.8207
73,2000,258.1857
73,1999,258.1857
73,1998,193.6393
73,1997,203.3212
73,1996,175.5663
73,1995,167.8207
73,1994,167.8207
73,1993,315.632
73,1992,400.1879
26,1993,0
26,1994,0
26,1995,0
26,1991,9.0365
61,2000,0
61,1999,0
61,1998,0
51,1971,2810.5193
51,1970,2701.7715
51,1969,2583.7548
51,1968,2293.0829
51,1967,1846.441
51,1966,1794.3778
51,1965,1590.4498
51,1964,1471.5488
51,1963,1141.0518
51,1962,1024.1905
51,1961,920.0254
214,1990,2096.468
214,1991,2204.2605
214,1992,2020.3032
214,1993,2164.2418
214,1994,2220.3971
214,1995,2236.5338
214,1996,2220.3971
214,1997,1837.6368
214,1998,2052.5764
214,1999,1820.2093
214,2000,1341.0682
214,2001,1487.2272
167,2001,2006.2966
44,1961,148.4568
44,1962,258.1857
44,1963,236.2916
44,1964,342.6641
44,1965,290.4589
51,1972,3026.0657
51,1973,3002.0673
51,1974,3269.6381
51,1975,3433.6699
51,1987,3793.3936
51,1986,4171.6357
51,1985,4350.4293
51,1984,4468.5493
51,1983,4236.8276
214,1972,1077.9254
214,1973,1529.7504
214,1974,1471.6586
214,1975,1484.5679
214,1976,1549.1143
214,1977,1607.2061
214,1978,1420.0214
214,1979,1665.2979
214,1980,1727.9079
44,1966,288.6194
214,1981,1654.325
214,1983,1697.5711
214,1984,1552.3416
214,1985,1576.8693
214,1986,1891.8558
214,1987,1806.6545
214,1988,1968.0206
214,1989,2019.0123
51,1982,4092.2436
51,1981,3969.6054
51,1980,4356.8839
51,1979,4066.425
51,1978,4053.5157
51,1977,3879.2404
51,1976,3756.6021
214,1982,1554.9235
167,2000,1696.5448
167,1999,1352.4542
167,1998,1412.0887
50,1990,81.4705
50,1989,83.2907
50,1988,78.3658
50,1987,76.9781
50,1986,72.8342
50,1985,65.1144
50,1984,65.7599
50,1983,67.7157
50,1982,75.1191
50,1981,58.3242
50,1980,52.9087
50,1979,58.9696
50,1978,49.6362
50,1977,39.5541
50,1991,79.2114
50,1976,59.0471
50,1974,48.029
50,1973,126.8015
50,1972,107.2633
50,1971,91.7527
50,1970,95.4577
50,1969,73.2344
50,1968,88.7255
50,1967,48.0484
50,1966,55.6584
50,1965,61.758
50,1964,34.584
50,1963,68.8
50,1962,55.6197
50,1961,52.1858
50,1975,48.1904
51,1988,4159.3719
50,1992,103.2678
50,1994,92.9727
167,1997,1457.5487
167,1996,1693.0528
167,1995,1501.9954
167,1994,1545.2415
167,1993,1311.3317
44,1967,303.3682
44,1968,342.0961
44,1969,350.4548
44,1970,409.9989
44,1971,504.5788
44,1972,703.5561
44,1973,811.3486
44,1974,791.9847
44,1975,718.434
50,1993,93.6698
44,1976,921.3357
44,1978,863.302
44,1979,974.806
44,1980,975.942
44,1981,923.0139
44,1982,964.3236
44,1983,1015.7026
44,1984,1168.2258
50,2001,51.0433
50,2000,50.5269
50,1999,70.2523
50,1998,69.8651
50,1997,69.452
50,1996,88.8482
50,1995,83.5747
44,1977,929.4686
51,1989,4323.9653
51,1990,3797.2664
51,1991,1857.6462
250,1998,11.0568
250,1997,0
250,1996,12.9093
250,1995,19.3639
250,1994,22.3847
250,1993,19.3639
250,1992,6.4546
41,1995,151264.5554
41,1996,160920.7011
41,1997,146294.4804
41,1998,145674.8346
41,1999,154007.7786
41,2000,141559.3544
41,2001,143243.3707
250,1999,2.0332
250,1991,25.8186
250,1989,25.8186
250,1988,12.2638
250,1987,20.0094
250,1986,6.2352
250,1985,23.2367
250,1984,29.0459
250,1983,26.5092
250,1982,20.0675
250,1981,16.1366
250,1980,23.8822
250,1979,32.9187
250,1978,30.3368
250,1977,29.0459
250,1976,39.7864
250,1990,25.8186
250,1975,32.0667
250,2000,1.9364
41,1994,121450.56
54,1974,1939.2652
54,1973,2356.8999
54,1972,2126.6499
54,1971,1989.6566
54,1970,1867.5928
54,1969,1744.1284
54,1968,1600.674
54,1967,1501.55
54,1966,1386.8187
54,1965,1236.6773
54,1964,1088.8466
54,1963,986.2372
54,1962,917.6372
54,1961,861.5722
250,2001,8.3717
41,1978,58479.0643
41,1980,76451.3719
41,1981,72756.7343
41,1982,77675.1721
41,1983,86873.0382
41,1984,96425.9096
41,1985,87744.415
41,1986,85737.0211
41,1987,106656.5186
41,1988,117533.2372
41,1989,119685.1894
41,1990,124142.1461
41,1991,126698.1846
41,1992,129196.1314
41,1993,114040.63
41,1979,67018.5568
44,1985,1188.2998
250,1974,20.0094
250,1972,15.9882
116,1989,4156.79
116,1988,4092.2436
116,1987,3885.695
116,1986,3905.0589
116,1985,4021.2425
116,1984,3853.4218
116,1983,3761.7659
116,1982,3641.064
116,1981,3641.064
116,1980,3550.0536
116,1979,3485.5071
116,1978,3453.2339
116,1977,2858.1159
116,1976,2490.2012
116,1990,4230.3729
116,1975,1704.0257
116,1973,1574.9329
116,1972,1451.6492
116,1971,1398.0756
116,1970,1323.2018
116,1969,981.1057
116,1968,852.0129
116,1967,839.1036
116,1966,781.0118
116,1965,742.2839
116,1964,710.0107
116,1963,697.1014
116,1962,671.2829
116,1961,542.19
51,1992,1807.3
116,1974,1625.9245
250,1973,20.6549
116,1991,4253.6096
214,1970,897.1954
250,1971,18.073
250,1970,19.3639
250,1969,16.1366
250,1968,12.9093
250,1967,9.682
250,1966,6.4546
250,1965,4.5182
250,1964,6.4546
250,1963,4.3052
250,1962,4.2536
250,1961,0.4647
116,2001,1203.1454
116,2000,1065.0161
116,1999,981.1057
214,1971,1045.6521
116,1998,828.1307
116,1996,467.3161
116,1995,542.19
116,1994,1936.3929
116,1993,4105.1529
116,1992,4211.6545
214,1961,716.4654
214,1962,697.1014
214,1963,781.0118
214,1964,897.1954
214,1965,942.3779
214,1966,1032.7429
214,1967,1039.1975
214,1968,1103.7439
214,1969,994.015
116,1997,963.6782
41,1977,44046.4829
44,1986,1448.609
44,1988,1689.18
46,1985,8.391
46,1986,0
46,1987,0.6455
46,1988,3.2273
46,1989,1.3361
48,2001,343.5355
48,2000,438.9157
48,1999,516.3714
48,1998,671.2829
48,1997,645.4643
48,1996,574.4632
48,1995,451.825
48,1994,451.825
48,1993,387.2786
48,1992,419.5518
48,1991,402.7697
48,1990,358.8781
48,1989,406.6425
48,1988,380.6303
48,1987,355.0054
46,1990,4.1374
46,1991,8.391
46,1992,7.1001
48,1986,335.6414
48,1985,316.2775
48,1984,326.6049
48,1983,348.5507
48,1982,316.2775
48,1981,291.7499
46,1984,5.8092
46,1983,5.1637
46,1982,5.8092
46,1981,0.994
45,2000,0.6455
45,2001,0.6455
46,1961,1.2909
46,1962,1.9364
46,1963,3.2273
46,1964,3.2273
46,1965,4.5182
46,1966,4.8345
46,1967,5.3832
46,1968,6.4546
46,1969,16.8724
46,1970,20.274
46,1971,29.6914
46,1972,23.2367
48,1980,261.413
46,1973,7.7456
107,1968,23.0043
107,1967,28.9297
107,1966,25.8186
107,1965,24.3275
107,1964,22.3266
107,1963,15.8268
107,1962,11.3731
107,1961,11.0762
46,1975,1.2909
46,1976,0.7746
46,1977,0
46,1978,0
46,1979,0.5809
46,1980,1.136
46,1974,1.2909
48,1979,254.3129
48,1978,263.8658
48,1977,261.6906
47,1970,0
47,1971,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1969,0
47,1989,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1988,0
45,1999,0.6455
47,1968,0
47,1966,0
48,1976,183.8799
48,1975,200.7394
48,1974,218.8124
48,1973,219.4579
48,1972,167.1752
48,1971,172.9844
48,1970,241.1777
48,1969,258.0566
48,1968,187.1846
48,1967,101.3379
48,1966,107.7925
48,1965,64.5464
48,1964,154.9114
48,1963,135.5475
47,1967,0
48,1962,57.001
46,1993,6.4546
46,1994,5.8092
46,1995,6.4546
46,1996,12.9093
46,1997,12.9093
46,1998,12.9093
46,1999,12.9093
46,2000,12.9093
46,2001,17.0919
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
48,1961,40.1866
45,1998,0.6455
107,1969,28.9555
107,1970,39.567
49,1981,2033.1609
49,1980,1725.9715
49,1979,1809.8819
49,1978,1452.2946
49,1977,1439.3854
49,1976,1208.3091
49,1975,1008.8607
49,1974,902.3591
49,1973,841.6854
49,1972,665.4737
49,1971,793.2756
49,1970,1024.9973
49,1969,1133.4353
49,1968,1114.7168
49,1982,1786.019
49,1967,1097.2893
49,1965,580.9179
49,1964,490.5529
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
49,1966,929.4686
45,1974,0
49,1983,1605.2697
49,1985,1895.0831
44,1989,1735.6535
44,1990,2012.5576
44,1991,1929.2927
44,1992,1648.5158
44,1993,1625.9245
44,1994,1631.7337
44,1995,1558.1508
44,1996,1523.2957
44,1997,1711.7713
44,1998,1915.738
44,1999,1935.1019
44,2000,2157.7871
44,2001,1945.3196
45,1961,0
49,1984,1900.2469
49,2001,752.6114
49,1999,466.6707
49,1998,690.6468
49,1997,858.4675
49,1996,645.4643
49,1995,645.4643
49,1994,464.7343
49,1993,774.5571
49,1992,1239.2914
49,1991,1549.1143
49,1990,1826.6639
49,1989,2366.9175
49,1988,1966.7297
49,1987,1977.7026
49,1986,2119.7047
49,2000,503.4621
44,1987,1581.381
45,1975,0
45,1977,0
107,2000,258.1857
107,1999,265.9313
107,1998,322.7321
107,1997,387.2786
107,1996,267.8677
107,1995,232.3671
107,1994,219.4579
107,1993,193.6393
107,1992,116.1836
107,1991,104.5652
107,1990,87.1377
107,1989,64.5464
107,1988,52.9281
107,1987,29.0459
107,2001,193.6393
107,1986,51.6371
107,1984,71.0011
107,1983,64.5464
107,1982,82.6194
107,1981,72.9375
107,1980,127.1565
107,1979,107.1471
107,1978,102.6288
107,1977,112.9562
107,1976,77.4557
107,1975,70.3556
107,1974,50.3398
107,1973,51.2628
107,1972,56.5749
107,1971,41.7809
107,1985,52.9281
45,1976,0
45,1997,0.6455
45,1995,0.6455
45,1978,0
45,1979,0
49,1963,410.8316
49,1962,314.6638
49,1961,258.1857
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1996,0.6455
45,1989,0
98,2000,748.7386
98,1999,641.5915
98,1998,613.1653
98,1997,981.1057
98,1996,655.7917
98,1995,600.2818
98,1994,613.1911
98,1993,587.3725
98,1992,861.8368
45,1990,0
45,1991,0.6455
45,1992,0.6455
45,1993,0.6455
45,1994,0.6455
98,2001,639.0096
41,1976,29142.7125
41,1975,31040.3775
41,1974,23372.2618
59,1979,3227.3214
59,1978,3165.7506
59,1977,2965.9342
59,1976,2760.8057
59,1975,2678.6768
59,1974,2323.6714
59,1973,2311.8013
59,1972,2329.6291
59,1971,2094.5574
59,1970,2135.2539
59,1969,2001.8817
59,1968,1816.201
59,1967,1575.2879
59,1966,1573.7129
59,1965,1838.5727
59,1964,1682.1638
39,1979,0
39,1980,3.2273
39,1981,10.3274
39,1982,10.9729
39,1983,16.1366
39,1984,19.3639
39,1985,20.6549
39,1986,16.7821
39,1987,12.9093
39,1988,14.0582
39,1989,13.09
39,1990,12.9093
39,1991,21.9458
59,1980,3575.8721
59,1981,3775.9661
59,1982,4078.6888
59,1983,3937.3321
39,1967,4.1439
39,1968,5.1637
39,1969,5.693
39,1970,7.3131
39,1971,8.0812
39,1972,7.3389
39,1973,14.2777
39,1974,29.0459
39,1975,18.073
39,1976,19.8674
39,1977,21.6876
39,1978,23.2367
59,2001,7093.6525
59,2000,6928.5169
39,1992,27.2644
59,1999,6353.9504
59,1997,5905.9982
59,1996,6471.4249
59,1995,6261.0036
59,1994,4652.0935
59,1993,5483.4644
59,1992,4800.589
59,1991,5002.3482
59,1990,4809.6513
59,1989,4867.5495
59,1988,5128.2137
59,1987,5076.5766
59,1986,5134.6684
59,1985,4132.9078
59,1984,3834.0579
59,1998,6545.0079
39,1993,13.7355
39,1994,12.9093
39,1995,22.9656
58,1989,295.642
58,1988,206.555
58,1987,179.1034
58,1986,200.5909
58,1985,279.0858
58,1984,277.5496
58,1983,303.3682
58,1982,214.2941
40,1974,336.1578
40,1975,236.8402
40,1976,313.3406
40,1977,239.4995
40,1978,318.4463
40,1979,366.1203
58,1990,254.4485
40,1980,328.1282
40,1982,310.1908
40,1983,418.7191
40,1984,556.9711
40,1985,674.2843
40,1986,877.6894
