geo,year,pelagic_fish_stock_variation_fea
107,1984,0
107,1983,0
107,1982,0
107,1994,0
107,1981,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1980,0
48,1994,-10
50,1974,0
50,1976,0
54,2001,-5
54,2000,5
54,1999,-2
54,1998,-1
54,1997,-2
54,1996,0
54,1995,0
54,1994,0
54,1993,6
54,1992,-3
54,1991,1
54,1990,2
54,1989,-1
54,1988,-2
54,1987,-4
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,2002,5
54,2003,0
54,2004,0
54,2005,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
54,1978,0
55,1965,0
55,1963,0
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,12
54,2006,-12
55,1964,0
50,1975,0
54,1977,0
54,1975,1
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,2000,0
50,2001,0
50,2002,0
50,2003,-1
54,1974,-5
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1976,4
54,1963,0
54,1961,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,1
54,1962,0
55,1977,0
48,1993,4
48,1991,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,2012,0
128,2013,0
214,1961,0
214,1962,0
214,1986,0
214,1985,0
214,1984,4
214,1983,-1
214,1982,1
214,1981,5
214,1980,-9
214,1979,0
214,1978,0
214,1977,0
214,1976,0
128,1988,0
214,1975,5
214,1973,5
214,1972,-1
214,1971,-4
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1974,-5
214,1987,0
128,1987,0
128,1985,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,18
96,2000,-18
96,1999,15
96,1998,-5
96,1997,-10
96,1996,0
96,1995,0
96,1994,10
96,1993,6
96,1992,12
96,1991,25
96,1990,0
96,1989,-15
96,1988,-13
96,1987,-25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1986,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1972,0
48,1992,-5
214,1988,-6
214,1990,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,10
44,1999,12
44,1998,-9
44,1997,-13
44,1996,0
44,1995,0
44,1994,0
44,1993,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1990,7
48,1989,1
48,1988,-2
48,1987,-2
48,1986,-2
48,1985,-2
48,1984,-1
48,1983,0
48,1982,0
48,1981,0
48,1980,0
44,1992,0
48,1979,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1978,0
214,1989,6
44,1991,0
44,1989,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,56
214,2008,-42
214,2007,-1
214,2006,4
214,2005,3
214,2004,-17
214,2003,-3
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1990,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1976,0
55,1978,0
55,1979,0
55,1980,0
67,2013,4
67,2012,4
67,2011,4
67,2010,-4
67,2009,3
67,2008,1
67,2007,1
67,2006,-1
67,2005,5
67,2004,3
67,2003,-2
67,2002,-7
67,2001,1
67,2000,3
67,1999,2
67,1998,0
67,1997,-9
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
67,1990,0
68,1977,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1976,0
68,1989,-22
67,1989,0
67,1987,0
66,2011,0
66,2010,0
66,2009,4
66,2008,-2
66,2007,0
66,2006,-2
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,1
66,2000,0
66,1999,0
66,1998,0
66,1997,6
66,1996,0
66,1995,-1
66,1994,0
66,1993,-6
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1988,0
67,1975,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1974,0
66,1988,0
68,1990,-23
68,1992,2
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
70,1994,0
74,1981,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1980,0
68,1991,-11
70,1993,0
70,1991,0
70,1962,0
70,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,22
68,2008,51
68,2007,-29
68,2006,-22
68,2005,-22
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,24
68,1996,30
68,1995,-2
68,1994,-4
68,1993,6
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1992,0
70,1979,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1978,0
66,1987,0
66,1986,0
66,1985,0
58,2005,0
58,2004,0
58,2003,0
58,2002,75
58,2001,16
58,2000,81
58,1999,-39
58,1998,-12
58,1997,-63
58,1996,124
58,1995,-155
58,1994,-38
58,1993,0
58,1992,0
58,1991,25
58,1990,2
58,1989,-26
58,1988,65
58,1987,48
58,1986,1
58,1985,99
58,1984,-205
58,1983,29
58,2006,0
58,2007,0
58,2008,0
58,2009,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
58,1982,-2
60,1969,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
60,1968,0
60,1981,0
58,1981,1
58,1979,3
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
58,1978,-2
58,1977,-1
58,1976,4
58,1975,-3
58,1974,-1
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1980,-24
58,1967,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
58,1966,0
60,1982,0
60,1983,0
60,1984,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,1
62,1976,1
62,1975,1
62,1974,-1
62,1973,3
62,1972,0
62,1971,-5
62,1970,0
62,1969,1
62,1968,7
62,1967,-1
62,1966,-3
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1984,0
66,1983,0
66,1982,2
66,1981,1
66,1980,-3
66,1979,3
66,1978,1
66,1977,-4
66,1976,2
66,1975,4
66,1974,-6
62,1965,4
66,1973,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1972,0
62,1964,-2
62,1963,0
62,1962,0
60,2008,8
60,2007,-4
60,2006,-4
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,2009,0
60,1997,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1996,0
96,1986,5
60,2010,0
60,2012,0
62,1961,0
63,2013,6
63,2012,6
63,2011,6
63,2010,6
63,2009,2
63,2008,-5
63,2007,-3
63,2006,0
63,2005,0
63,2004,0
60,2011,0
63,2003,0
63,2001,25
63,2000,-25
63,1999,-1
63,1998,0
63,1997,0
63,1996,10
63,1995,10
63,1994,10
63,1993,0
63,1992,-30
60,2013,0
63,2002,0
74,1993,0
96,1985,-5
96,1983,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,0
10,2012,0
10,1971,0
10,2011,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,3
10,2003,-3
10,2002,1
10,2001,-1
10,2000,0
10,1999,0
10,2010,0
52,2001,0
10,1970,0
10,1968,0
9,1992,-2
9,1991,-4
9,1990,2
9,1989,-1
9,1988,-1
9,1987,-1
9,1986,0
9,1985,0
9,1984,1
9,1983,-1
9,1982,-1
9,1981,1
9,1980,2
9,1979,-1
9,1978,-2
9,1977,0
9,1976,0
9,1975,2
9,1974,6
9,1973,-7
9,1972,0
9,1971,0
9,1970,0
9,1993,1
9,1994,2
9,1995,0
9,1996,3
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
10,1969,0
9,2009,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,2008,0
9,1969,0
52,2002,0
52,2004,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,1
12,2009,0
12,2008,-1
12,2007,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
12,2006,0
14,1993,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1992,0
52,2003,0
12,2005,0
12,2003,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,2004,0
12,1991,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1990,0
14,2005,0
9,1968,0
9,1966,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
7,1961,-20
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,1963,0
4,2003,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,2002,0
7,1962,-2
4,1962,0
3,2013,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,2012,0
3,2011,0
3,2010,2
3,2009,-1
3,2008,-1
3,2007,0
3,2006,0
3,2005,1
3,2004,0
3,2003,-1
3,2002,0
4,1961,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,-1
3,1989,0
3,2000,0
9,1967,0
7,1963,-22
7,1965,7
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,1967,0
8,2007,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,2006,0
7,1964,-1
8,1966,0
8,1964,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,18
7,1974,25
7,1973,-13
7,1972,-23
7,1971,0
7,1970,2
7,1969,20
7,1968,-4
7,1967,-12
7,1966,31
7,1989,0
7,1990,0
7,1991,0
7,1992,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
8,1965,0
7,2005,9
7,2003,-10
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,10
7,1997,-10
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,2004,1
14,2006,0
14,2007,0
14,2008,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,1
35,1995,-1
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,1
35,1982,2
35,1981,-2
35,2004,-2
35,2005,0
35,2006,1
35,2007,1
33,1978,-8
33,1977,8
33,1976,-9
33,1975,0
33,1974,0
33,1973,6
33,1972,8
33,1971,3
33,1970,0
33,1969,0
33,1968,-1
35,1980,-1
33,1967,-13
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
35,2013,4
35,2012,4
35,2011,4
35,2010,4
35,2009,-1
35,2008,-8
33,1966,-2
33,1979,9
35,1979,0
35,1977,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,5
27,1995,0
27,1994,-5
27,1993,0
27,1992,25
27,1991,25
27,1990,0
27,1989,0
27,1988,-25
27,1987,-25
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,27
27,2002,0
27,2003,0
27,2004,0
27,2005,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1978,0
35,1965,0
35,1963,0
35,1962,0
35,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
35,1964,0
27,1978,27
33,1980,-8
33,1982,0
40,2007,-400
40,2006,-121
40,2005,914
40,2004,-864
40,2003,-42
40,2002,0
40,2001,66
40,2000,34
40,1999,0
40,1998,466
40,1997,-242
40,1996,-351
40,1995,19
40,1994,-19
40,1993,-3
40,1992,0
40,1991,0
40,1990,0
40,1989,387
40,1988,0
40,1987,610
40,1986,-204
40,1985,485
40,2008,-177
40,2009,693
40,2010,36
40,2011,14
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
40,1984,-492
96,1971,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
96,1970,0
33,1981,8
40,1983,156
40,1981,-667
33,2005,0
33,2004,0
33,2003,14
33,2002,2
33,2001,-3
33,2000,-13
33,1999,0
33,1998,0
33,1997,0
33,1996,1
33,1995,0
33,1994,-1
33,1993,2
33,1992,-2
33,1991,9
33,1990,-9
33,1989,28
33,1988,8
33,1987,-2
33,1986,-11
33,1985,-22
33,1984,0
33,1983,0
33,2006,-3
33,2007,-6
33,2008,9
33,2009,0
40,1980,-173
40,1979,-298
40,1978,-135
40,1977,26
40,1976,94
40,1975,0
40,1974,0
40,1973,0
40,1972,154
40,1971,-80
40,1970,-208
40,1982,256
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
40,1968,0
27,1977,-11
27,1976,-21
27,1975,-21
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,1971,0
20,2011,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,2010,0
21,1970,0
20,1970,0
20,1968,0
15,1978,0
15,1977,-50
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
15,1979,-50
15,1980,0
15,1981,0
15,1982,-50
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
20,1969,0
15,1995,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,50
15,1983,100
15,1994,0
21,1971,0
21,1972,0
21,1973,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
26,1976,0
27,1963,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
27,1962,0
26,1975,0
26,1974,0
26,1973,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,25
21,1989,-25
21,1988,30
21,1987,-5
21,1998,0
21,1986,-20
21,1984,0
21,1983,0
21,1982,11
21,1981,-11
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1985,-5
96,1984,0
21,1999,0
21,2001,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
21,2000,0
26,1961,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2013,0
157,1983,0
74,1994,0
74,1996,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
131,2012,0
132,1999,0
132,1997,1
132,1996,-1
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1998,0
132,2011,0
131,2011,0
131,2009,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,35
131,1973,60
131,1972,-10
131,1971,-15
131,1970,-40
131,1969,-10
131,1968,-20
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,2008,0
131,2007,0
131,2006,0
131,2005,11
131,2004,5
131,2003,0
131,2002,-16
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,2010,0
131,1997,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1996,0
130,2010,0
132,2012,0
134,1961,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,5
136,2007,-2
136,2006,-3
136,2005,0
136,2004,0
136,1963,0
136,2003,0
136,2001,0
136,2000,20
136,1999,-8
136,1998,-12
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,2002,0
132,2013,0
136,1962,0
134,2013,1
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,2012,-1
134,2011,0
134,2010,6
134,2009,-3
134,2008,-3
134,2007,0
134,2006,0
134,2005,6
134,2004,-1
134,2003,-4
134,2002,0
136,1961,0
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,2000,0
137,1962,0
130,2009,0
130,2007,0
119,2010,-17
119,2009,-18
119,2008,2
119,2007,-3
119,2006,9
119,2005,-6
119,2004,6
119,2003,-2
119,2002,13
119,2001,14
119,2000,-7
119,1999,-16
119,1998,8
119,1997,20
119,1996,-5
119,1995,-3
119,1994,-5
119,1993,3
119,1992,-25
118,2013,0
118,2012,0
118,2011,0
118,2010,0
119,2011,-22
119,2012,35
119,2013,24
126,1992,-18
256,2002,0
256,2001,0
256,2000,0
126,2013,2
126,2012,2
126,2011,2
126,2010,2
126,2009,3
126,2008,-4
126,2007,0
126,2006,0
118,2009,0
126,2005,5
126,2003,-2
126,2002,0
126,2001,2
126,2000,-1
126,1999,0
126,1998,-1
126,1997,0
126,1996,5
126,1995,18
126,1994,-5
126,1993,0
126,2004,-3
256,2003,0
118,2008,0
118,2006,1
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,4
