geo,year,energy_total_share_of_sector_in_total_n2o_emissions_eeb
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,10.1424
149,1991,10.125
149,1992,10.1896
149,1993,10.1626
149,1994,10.1325
149,1995,10.1102
149,1996,10.0111
149,1997,10.0935
149,1998,9.8639
149,1999,10.0346
149,2000,10.2499
149,2001,10.4141
149,2002,10.7216
149,2003,10.6164
149,2004,10.5191
149,2005,10.6643
149,2006,10.6672
149,2007,10.7552
149,2008,10.5033
149,2009,10.2868
149,2010,10.151
150,1990,3.6274
150,1991,3.4959
150,1992,3.4077
150,1993,3.4969
150,1994,3.4955
150,1995,3.7345
150,1996,3.9844
150,1997,3.9631
150,1998,4.2398
150,1999,4.6553
150,2000,5.139
150,2001,5.2553
150,2002,5.4887
150,2003,5.508
150,2004,5.3579
150,2005,5.3336
150,2006,5.3278
150,2007,5.7881
150,2008,6.9814
150,2009,6.9564
150,2010,7.4171
151,1990,12.5832
151,1991,11.5883
151,1992,10.8293
151,1993,9.7323
151,1994,7.9976
151,1995,8.037
151,1996,8.8263
151,1997,9.6312
151,1998,10.6026
151,1999,11.9164
151,2000,16.1306
151,2001,16.9429
151,2002,16.362
151,2003,17.0911
151,2004,17.7925
151,2005,18.3292
151,2006,18.5157
151,2007,18.5678
151,2008,18.711
151,2009,18.9576
151,2010,18.1329
153,1990,6.1281
153,1991,6.5772
153,1992,6.7249
153,1993,7.0317
153,1994,7.202
153,1995,7.1862
153,1996,7.623
153,1997,7.7328
153,1998,7.767
153,1999,7.6223
153,2000,5.9952
153,2001,5.8986
153,2002,5.5971
153,2003,5.674
153,2004,5.3909
153,2005,5.5889
153,2006,5.9787
153,2007,5.8332
153,2008,5.7196
153,2009,5.6148
153,2010,5.3182
156,1990,1.4228
156,1991,1.3842
156,1992,1.5035
156,1993,1.4842
156,1994,1.4407
156,1995,1.4035
156,1996,1.7714
156,1997,1.5749
156,1998,1.7346
156,1999,1.8736
156,2000,1.9211
156,2001,1.9471
156,2002,1.9824
156,2003,1.9791
156,2004,2.0955
156,2005,2.106
156,2006,2.0781
156,2007,1.9583
156,2008,1.9808
156,2009,1.9214
156,2010,1.9459
157,1990,3.1537
157,1991,3.4881
157,1992,3.1495
157,1993,2.9231
157,1994,3.1551
157,1995,3.4005
157,1996,3.7373
157,1997,3.8782
157,1998,3.2466
157,1999,3.4383
157,2000,3.473
157,2001,3.4549
157,2002,3.4261
157,2003,3.2801
157,2004,3.8937
157,2005,3.6312
157,2006,3.8069
157,2007,3.8224
157,2008,3.9371
157,2009,3.7863
157,2010,3.9672
158,1990,2.7415
158,1991,2.7414
158,1992,2.8028
158,1993,2.7707
158,1994,3.0458
158,1995,3.0562
158,1996,3.0185
158,1997,3.0491
158,1998,2.9433
158,1999,2.9119
158,2000,2.8464
158,2001,1.6515
158,2002,2.7653
158,2003,2.7271
158,2004,2.7173
158,2005,2.6402
158,2006,2.6166
158,2007,2.5599
158,2008,2.5064
158,2009,2.4845
158,2010,2.4238
159,1990,4.8851
159,1991,5.0253
159,1992,5.1518
159,1993,5.1485
159,1994,6.7807
159,1995,6.9817
159,1996,7.1071
159,1997,7.0668
159,1998,6.4549
159,1999,6.5027
159,2000,6.3986
159,2001,5.9395
159,2002,6.3847
159,2003,6.2756
159,2004,6.2088
159,2005,5.8403
159,2006,5.587
159,2007,5.4902
159,2008,5.9575
159,2009,5.8307
159,2010,5.3692
160,1990,0.2753
160,1991,0.2631
160,1992,0.2524
160,1993,0.2384
160,1994,0.2167
160,1995,0.2022
160,1996,0.1972
160,1997,0.197
160,1998,0.198
160,1999,0.1981
160,2000,0.1981
160,2001,0.1849
160,2002,0.1849
160,2003,0.1718
160,2004,0.1718
160,2005,0.1675
160,2006,0.1666
160,2007,0.1623
160,2008,0.1623
160,2009,0.1622
160,2010,0.1621
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,5.8817
162,1991,8.0969
162,1992,8.597
162,1993,8.3009
162,1994,8.5557
162,1995,8.4909
162,1996,8.7616
162,1997,8.9748
162,1998,9.3411
162,1999,9.8175
162,2000,5.7302
162,2001,5.7173
162,2002,5.5204
162,2003,5.6556
162,2004,5.5854
162,2005,5.551
162,2006,5.8537
162,2007,6.3848
162,2008,6.584
162,2009,7.5394
162,2010,8.3124
221,1990,14.6402
221,1991,16.314
221,1992,14.8065
221,1993,13.0473
221,1994,10.1861
221,1995,11.9107
221,1996,11.9098
221,1997,11.9243
221,1998,10.0511
221,1999,11.4186
221,2000,12.3859
221,2001,12.9557
221,2002,13.3985
221,2003,14.0276
221,2004,13.3066
221,2005,10.8
221,2006,12.0569
221,2007,13.5636
221,2008,11.3481
221,2009,11.6262
221,2010,13.2626
164,1990,0.0668
165,1990,6.8414
165,1991,6.8216
165,1992,6.5402
165,1993,6.5198
165,1994,6.8804
165,1995,6.9894
165,1996,7.46
165,1997,7.3749
165,1998,7.5383
165,1999,7.4292
165,2000,7.1665
165,2001,7.2201
165,2002,6.9547
165,2003,6.9689
165,2004,6.9522
165,2005,6.6779
165,2006,6.6693
165,2007,6.9491
165,2008,6.7895
165,2009,6.3841
165,2010,6.5688
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,3.3775
166,1991,3.6302
166,1992,3.8536
166,1993,3.7696
166,1994,3.7174
166,1995,3.4046
166,1996,3.564
166,1997,3.8913
166,1998,4.1299
166,1999,4.0178
166,2000,3.9599
166,2001,3.7911
166,2002,4.2764
166,2003,4.6235
166,2004,4.4458
166,2005,4.3006
166,2006,4.3945
166,2007,4.0499
166,2008,4.9602
166,2009,5.2492
166,2010,5.3405
168,1990,1.5726
168,1991,1.4631
168,1992,1.4861
168,1993,1.5641
168,1994,1.4769
168,1995,1.5713
168,1996,1.721
168,1997,0.7094
168,1998,1.8349
168,1999,1.7819
168,2000,1.7968
168,2001,1.8037
168,2002,1.6273
168,2003,1.7609
168,2004,1.4628
168,2005,1.9283
168,2006,1.8026
168,2007,1.9677
168,2008,1.9132
168,2009,1.982
168,2010,1.93
169,1990,2.2821
169,1991,2.5098
169,1992,2.3459
169,1993,2.1207
169,1994,2.2689
169,1995,2.3011
169,1996,2.4438
169,1997,2.4895
169,1998,2.4579
169,1999,1.8744
169,2000,2.3638
169,2001,2.249
169,2002,2.1695
169,2003,2.112
169,2004,2.2508
169,2005,2.1673
169,2006,2.3446
169,2007,2.0585
169,2008,2.4192
169,2009,2.303
169,2010,2.425
170,1990,3.476
170,1991,3.7407
170,1992,3.878
170,1993,3.9231
170,1994,3.8827
170,1995,3.8306
170,1996,3.8502
170,1997,3.6587
170,1998,3.1095
170,1999,3.4287
170,2000,2.884
170,2001,2.6235
170,2002,2.5883
170,2003,2.5114
170,2004,2.7471
170,2005,2.5411
170,2006,2.4755
170,2007,2.3719
170,2008,2.4515
170,2009,2.7466
170,2010,3.2355
171,1990,9.7083
171,1991,10.702
171,1992,11.3484
171,1993,11.8428
171,1994,6.6626
171,1995,8.3924
171,1996,10.6066
171,1997,10.1948
171,1998,11.4487
171,1999,11.1456
171,2000,8.6034
171,2001,8.604
171,2002,5.6452
171,2003,5.3223
171,2004,5.2049
171,2005,5.4249
171,2006,5.6603
171,2007,5.6161
171,2008,6.1026
171,2009,5.8817
171,2010,5.4964
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,6.4805
173,1991,6.9374
173,1992,7.4486
173,1993,8.5163
173,1994,7.9728
173,1995,8.067
173,1996,8.0301
173,1997,10.4293
173,1998,10.8758
173,1999,12.0572
173,2000,12.3044
173,2001,13.047
173,2002,13.7412
173,2003,13.3466
173,2004,13.8393
173,2005,13.5894
173,2006,13.0536
173,2007,12.4318
173,2008,12.7035
173,2009,14.4002
173,2010,15.0072
174,1990,11.2416
174,1991,11.6499
174,1992,11.6558
174,1993,11.9377
174,1994,12.1416
174,1995,12.1967
174,1996,11.4671
174,1997,12.2945
174,1998,12.2738
174,1999,13.531
174,2000,14.0055
174,2001,13.1968
174,2002,12.2282
174,2003,12.2591
174,2004,13.155
174,2005,12.2219
174,2006,11.6332
174,2007,10.755
174,2008,11.827
174,2009,12.8487
174,2010,12.0923
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0344
177,2001,0.0333
177,2002,0.0336
177,2003,0.035
177,2004,0.0383
177,2005,0.0375
177,2006,0.0416
177,2007,0.0423
177,2008,0.0421
177,2009,0.0437
177,2010,0.0449
179,1990,17.958
179,1991,17.852
179,1992,17.2943
179,1993,16.6142
179,1994,14.2293
179,1995,13.5041
179,1996,18.2654
179,1997,24.227
179,1998,23.7916
179,1999,25.2814
179,2000,27.4324
179,2001,29.2746
179,2002,27.1456
179,2003,28.2943
179,2004,13.0945
179,2005,24.8011
179,2006,28.577
179,2007,11.4156
179,2008,27.3181
179,2009,14.919
179,2010,10.5752
117,1990,11.8587
117,1991,12.0751
117,1992,11.2298
117,1993,11.9528
117,1994,12.6719
117,1995,12.7558
117,1996,13.312
117,1997,14.578
117,1998,14.5743
117,1999,15.6397
117,2000,16.2217
117,2001,17.6537
117,2002,25.6399
117,2003,23.266
117,2004,22.6239
117,2005,22.4366
117,2006,23.9023
117,2007,24.3339
117,2008,26.5326
117,2009,28.0366
117,2010,29.1064
146,1992,4.4744
146,1993,7.7598
146,1994,7.434
146,1995,6.5468
146,1996,6.0024
146,1997,6.6172
146,1998,6.5297
146,1999,5.3864
146,2000,4.377
146,2001,3.7948
146,2002,5.2429
146,2003,5.409
146,2004,4.7933
146,2005,5.2052
146,2006,5.855
146,2007,6.1352
146,2008,5.7948
146,2009,6.1824
146,2010,6.2683
182,1990,4.5468
182,1991,4.4063
182,1992,4.233
182,1993,4.6018
182,1994,7.1304
182,1995,7.1655
182,1996,7.1831
182,1997,7.5828
182,1998,8.382
182,1999,8.3747
182,2000,8.0168
182,2001,8.2162
182,2002,8.4627
182,2003,8.656
182,2004,9.1858
182,2005,9.5232
182,2006,9.2925
182,2007,9.3592
182,2008,9.4028
182,2009,9.5019
182,2010,9.8123
183,1990,4.5437
183,1991,4.7531
183,1992,5.1573
183,1993,4.6899
183,1994,4.5671
183,1995,4.7011
183,1996,5.0097
183,1997,5.7202
183,1998,5.5725
183,1999,4.6897
183,2000,4.9563
183,2001,4.3299
183,2002,4.9106
183,2003,4.805
183,2004,4.5364
183,2005,4.1148
183,2006,4.9325
183,2007,5.1973
183,2008,4.9805
183,2009,5.8346
183,2010,5.3643
185,1992,8.0939
185,1993,7.7456
185,1994,8.0037
185,1995,8.5247
185,1996,6.9082
185,1997,7.9776
185,1998,6.2968
185,1999,7.9403
185,2000,7.7237
185,2001,7.6724
185,2002,6.1975
185,2003,5.8365
185,2004,8.1938
185,2005,8.2693
185,2006,8.3014
185,2007,8.7757
185,2008,6.9976
185,2009,8.0071
185,2010,7.8319
184,1990,5.0103
184,1991,4.9331
184,1992,5.0125
184,1993,5.1629
184,1994,5.5256
184,1995,10.3658
184,1996,10.516
184,1997,12.2592
184,1998,12.0022
184,1999,11.8081
184,2000,8.6796
184,2001,8.3471
184,2002,7.9184
184,2003,7.9185
184,2004,7.4558
184,2005,7.5078
184,2006,7.3287
184,2007,6.9725
184,2008,6.6742
184,2009,6.5509
184,2010,6.2764
187,1990,8.1869
187,1991,5.3141
187,1992,5.2161
187,1993,5.1387
187,1994,11.5539
187,1995,12.2196
187,1996,5.8689
187,1997,6.0451
187,1998,5.9802
187,1999,5.9745
187,2000,7.767
187,2001,5.2897
187,2002,5.2665
187,2003,5.3073
187,2004,5.9798
187,2005,6.176
187,2006,5.3365
187,2007,6.0343
187,2008,6.0075
187,2009,6.0139
187,2010,5.9919
188,1990,10.3498
188,1991,10.2801
188,1992,11.2459
188,1993,8.9856
188,1994,9.3793
188,1995,9.5737
188,1996,9.7834
188,1997,10.0773
188,1998,8.6603
188,1999,7.9509
188,2000,8.4101
188,2001,9.2351
188,2002,13.1118
188,2003,11.949
188,2004,13.0141
188,2005,11.8955
188,2006,12.3542
188,2007,10.3307
188,2008,10.1015
188,2009,10.1728
188,2010,10.1731
189,1990,7.4484
189,1991,6.6335
189,1992,6.6016
189,1993,6.3755
189,1994,5.1426
189,1995,4.3496
189,1996,3.6546
189,1997,3.5112
189,1998,7.622
189,1999,7.7342
189,2000,7.1505
189,2001,7.4235
189,2002,11.2004
189,2003,11.2059
189,2004,11.3859
189,2005,11.3621
189,2006,11.7839
189,2007,11.3433
189,2008,11.4232
189,2009,11.3249
189,2010,11.099
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,51.9022
190,2001,51.7616
190,2002,49.2799
190,2003,47.8963
190,2004,47.9304
190,2005,49.1349
190,2006,45.7438
190,2007,46.9797
190,2008,46.2614
190,2009,46.2681
190,2010,46.3187
191,1990,9.7325
191,1991,9.8352
191,1992,9.741
191,1993,7.6759
191,1994,8.5474
191,1995,8.8079
191,1996,8.8356
191,1997,8.9261
191,1998,7.656
191,1999,7.4811
191,2000,6.9655
191,2001,7.8293
191,2002,12.4723
191,2003,13.2107
191,2004,13.4221
191,2005,13.4957
191,2006,13.5572
191,2007,13.4213
191,2008,13.4207
191,2009,13.3634
191,2010,13.6729
244,1990,6.7038
244,1991,6.7172
244,1992,7.1162
244,1993,6.9269
244,1994,6.6325
244,1995,6.7559
244,1996,6.7646
244,1997,7.0756
244,1998,6.815
244,1999,6.2197
244,2000,4.9949
244,2001,4.5252
244,2002,6.4784
244,2003,6.0672
244,2004,5.9283
244,2005,5.8115
244,2006,5.6922
244,2007,5.4477
244,2008,5.3049
244,2009,5.1514
244,2010,4.9982
193,1990,7.7124
193,1991,7.6769
193,1992,7.2344
193,1993,7.2651
193,1994,10.271
193,1995,10.6929
193,1996,10.5847
193,1997,10.7092
193,1998,10.6383
193,1999,10.6679
193,2000,12.8589
193,2001,11.6634
193,2002,10.9534
193,2003,10.8082
193,2004,11.1235
193,2005,10.8854
193,2006,10.2702
193,2007,10.2029
193,2008,9.8581
193,2009,9.4723
193,2010,9.6111
194,1990,8.3362
194,1991,8.4535
194,1992,8.7177
194,1993,9.4473
194,1994,10.5135
194,1995,11.9771
194,1996,12.3498
194,1997,12.0638
194,1998,12.5991
194,1999,12.9219
194,2000,12.8141
194,2001,13.1383
194,2002,15.0245
194,2003,13.0162
194,2004,13.0825
194,2005,13.6446
194,2006,13.253
194,2007,12.9407
194,2008,14.2847
194,2009,15.7062
194,2010,15.0664
195,1990,2.1825
195,1991,2.1619
195,1992,2.1738
195,1993,2.106
195,1994,2.2363
195,1995,2.2684
195,1996,2.3061
195,1997,2.427
195,1998,2.4269
195,1999,2.2285
195,2000,1.9317
195,2001,1.8899
195,2002,2.2122
195,2003,2.5235
195,2004,2.1939
195,2005,2.1256
195,2006,2.0217
195,2007,2.4034
195,2008,2.2385
195,2009,2.5507
195,2010,2.2583
186,1992,5.0654
186,1993,5.0289
186,1994,4.4961
186,1995,4.4958
186,1996,4.4297
186,1997,4.3079
186,1998,4.9384
186,1999,4.2629
186,2000,4.7801
186,2001,4.5726
186,2002,5.0068
186,2003,5.6857
186,2004,4.9264
186,2005,2.8013
196,1990,9.6259
196,1991,10.5054
196,1992,10.0489
196,1993,8.6846
196,1994,9.1198
196,1995,9.3629
196,1996,9.5647
196,1997,9.5801
196,1998,9.0298
196,1999,8.9207
196,2000,11.6557
196,2001,11.7778
196,2002,14.59
196,2003,14.5125
196,2004,24.7614
196,2005,23.113
196,2006,20.9935
196,2007,21.016
196,2008,22.0861
196,2009,22.2715
196,2010,22.18
197,1990,10.2993
197,1991,10.6018
197,1992,10.0964
197,1993,9.9306
197,1994,10.3864
197,1995,10.8686
197,1996,11.8342
197,1997,12.6676
197,1998,12.6626
197,1999,14.1215
197,2000,15.4877
197,2001,15.4907
197,2002,15.5184
197,2003,14.5148
197,2004,13.9761
197,2005,14.6609
197,2006,10.1265
197,2007,9.1994
197,2008,8.6603
197,2009,6.7798
197,2010,9.3685
200,1990,10.466
200,1991,10.4169
200,1992,10.5886
200,1993,11.4043
200,1994,7.9339
200,1995,5.6435
200,1996,4.7139
200,1997,3.3652
200,1998,2.7091
200,1999,2.7853
200,2000,1.3758
200,2001,1.1413
200,2002,5.3315
200,2003,4.4852
200,2004,4.5902
200,2005,4.75
200,2006,4.6898
200,2007,4.8617
200,2008,4.611
200,2009,4.5805
200,2010,4.696
199,1993,12.2893
199,1994,8.2064
199,1995,11.0956
199,1996,10.1164
199,1997,9.8381
199,1998,10.7836
199,1999,12.6162
199,2000,11.2105
199,2001,10.9981
199,2002,11.062
199,2003,12.6744
199,2004,11.1921
199,2005,11.8427
199,2006,11.2561
199,2007,11.6063
199,2008,12.0346
199,2009,12.9128
199,2010,14.6935
198,1992,8.0393
198,1993,8.1901
198,1994,7.769
198,1995,8.4083
198,1996,8.8951
198,1997,9.5932
198,1998,9.8974
198,1999,9.399
198,2000,14.1772
198,2001,13.9952
198,2002,14.1475
198,2003,13.9818
198,2004,14.3363
198,2005,14.6966
198,2006,14.9298
198,2007,14.9542
198,2008,15.4059
198,2009,15.0533
198,2010,15.214
25,1990,11.6025
25,1991,12.5315
25,1992,13.456
25,1993,13.1834
25,1994,12.8405
25,1995,12.7719
25,1996,12.4763
25,1997,13.2644
25,1998,13.3118
25,1999,13.6552
25,2000,14.8093
25,2001,14.371
25,2002,15.2297
25,2003,14.9057
25,2004,14.7203
25,2005,12.8011
25,2006,12.6069
25,2007,13.0896
25,2008,13.2979
25,2009,13.5455
25,2010,13.8567
201,1990,1.6803
201,1991,2.0042
201,1992,2.4205
201,1993,2.2276
201,1994,2.2412
201,1995,2.2652
201,1996,2.3115
201,1997,2.3768
201,1998,2.4814
201,1999,2.5844
201,2000,2.6637
201,2001,2.7098
201,2002,2.7614
201,2003,2.7932
201,2004,2.8411
201,2005,2.8613
201,2006,3.1349
201,2007,3.4525
201,2008,3.5409
201,2009,3.6395
201,2010,3.7021
202,1990,9.3331
202,1991,9.2022
202,1992,8.7093
202,1993,9.4563
202,1994,9.5849
202,1995,9.9444
202,1996,9.7204
202,1997,9.7362
202,1998,9.4835
202,1999,9.6769
202,2000,10.2065
202,2001,10.118
202,2002,9.8863
202,2003,10.7855
202,2004,11.3095
202,2005,10.8462
202,2006,11.6912
202,2007,11.6322
202,2008,12.2209
202,2009,11.858
202,2010,10.4221
203,1990,9.0776
203,1991,9.2566
203,1992,10.2085
203,1993,9.5739
203,1994,9.8288
203,1995,10.2484
203,1996,8.707
203,1997,9.225
203,1998,8.5821
203,1999,9.2573
203,2000,9.1456
203,2001,9.2638
203,2002,9.5812
203,2003,9.6604
203,2004,10.4187
203,2005,11.2281
203,2006,10.6147
203,2007,11.1502
203,2008,11.3631
203,2009,10.7446
203,2010,10.333
38,1990,10.5692
38,1991,11.8971
38,1992,11.8876
38,1993,11.2553
38,1994,10.5946
38,1995,10.9142
38,1996,11.7495
38,1997,9.892
38,1998,8.6701
38,1999,8.7245
38,2000,9.7235
38,2001,9.3902
38,2002,8.9635
38,2003,9.717
38,2004,9.8855
38,2005,9.3979
38,2006,9.6693
38,2007,10.1226
38,2008,8.8618
38,2009,9.484
38,2010,9.9571
206,1990,0.9982
206,1991,1.0283
206,1992,0.977
206,1993,0.948
206,1994,1.1012
206,1995,1.0909
206,1996,1.1319
206,1997,1.0848
206,1998,1.0313
206,1999,1.1273
206,2000,1.0677
206,2001,1.2516
206,2002,1.1628
206,2003,1.2139
206,2004,1.1498
206,2005,1.0917
206,2006,1.1031
206,2007,0.9583
206,2008,1.006
206,2009,1.0014
206,2010,1.1122
207,1990,2.3965
207,1991,2.3978
207,1992,2.2429
207,1993,2.1912
207,1994,2.2543
207,1995,2.2668
207,1996,2.1466
207,1997,2.1259
207,1998,2.0024
207,1999,2.1862
207,2000,2.0516
207,2001,2.4596
207,2002,2.2672
207,2003,1.8902
207,2004,1.9913
207,2005,2.3435
207,2006,2.2653
207,2007,2.322
207,2008,1.9854
207,2009,1.9891
207,2010,2.2372
209,1990,2.6208
209,1991,2.5977
209,1992,2.5159
209,1993,2.7669
209,1994,3.4628
209,1995,3.5139
209,1996,3.4754
209,1997,3.6624
209,1998,3.5855
209,1999,4.0783
209,2000,4.3333
209,2001,4.8147
209,2002,4.823
209,2003,4.4696
209,2004,4.9146
209,2005,4.6724
209,2006,5.1505
209,2007,4.4354
209,2008,4.3079
209,2009,5.443
209,2010,4.9256
210,1990,14.2496
210,1991,15.8371
210,1992,15.8791
210,1993,15.6684
210,1994,16.0087
210,1995,17.0266
210,1996,18.2854
210,1997,16.3556
210,1998,17.6763
210,1999,15.9819
210,2000,17.1692
210,2001,17.9222
210,2002,19.1295
210,2003,19.503
210,2004,19.3213
210,2005,18.5555
210,2006,18.6843
210,2007,18.3592
210,2008,17.8569
210,2009,18.3021
210,2010,20.2386
211,1990,9.3538
211,1991,9.6017
211,1992,10.0181
211,1993,10.8806
211,1994,11.1206
211,1995,11.5406
211,1996,11.7225
211,1997,12.1525
211,1998,12.7168
211,1999,13.7306
211,2000,15.5984
211,2001,14.6694
211,2002,14.4151
211,2003,14.4855
211,2004,14.041
211,2005,13.8709
211,2006,13.5449
211,2007,13.6262
211,2008,13.6074
211,2009,13.7569
211,2010,13.9741
212,1990,4.86
212,1991,5.9505
212,1992,6.4064
212,1993,6.8277
212,1994,6.0878
212,1995,6.023
212,1996,5.9623
212,1997,5.6986
212,1998,5.6038
212,1999,5.5514
212,2000,5.6718
212,2001,5.8034
212,2002,5.4395
212,2003,5.0059
212,2004,4.8855
212,2005,4.3351
212,2006,4.2246
212,2007,4.1105
212,2008,4.27
212,2009,4.0196
212,2010,4.6365
208,1992,2.5838
208,1993,2.1549
208,1994,1.1654
208,1995,1.3221
208,1996,1.7764
208,1997,1.2133
208,1998,1.3925
208,1999,1.5839
208,2000,1.0347
208,2001,1.0262
208,2002,1.1152
208,2003,1.1351
208,2004,1.0671
208,2005,1.0668
208,2006,1.0638
208,2007,1.2232
208,2008,1.0913
208,2009,0.9864
208,2010,1.0606
216,1990,10.2696
216,1991,10.4114
216,1992,10.1846
216,1993,8.8517
216,1994,8.8474
216,1995,9.5257
216,1996,10.1153
216,1997,11.9237
216,1998,10.928
216,1999,11.239
216,2000,12.2191
216,2001,12.0608
216,2002,12.2544
216,2003,12.0076
216,2004,12.2957
216,2005,12.5529
216,2006,12.7805
216,2007,11.7079
216,2008,12.1653
216,2009,11.3703
216,2010,10.7596
154,1992,8.9604
154,1993,8.595
154,1994,6.1685
154,1995,10.6241
154,1996,8.7432
154,1997,8.5224
154,1998,7.8673
154,1999,8.3604
154,2000,7.3386
154,2001,7.805
154,2002,7.3747
154,2003,8.0501
154,2004,7.5584
154,2005,7.4104
154,2006,7.2191
154,2007,7.1431
154,2008,7.3154
154,2009,7.4376
154,2010,7.1399
176,1990,1.032
176,1991,1.0921
176,1992,0.9804
176,1993,0.9336
176,1994,0.8631
176,1995,0.8895
176,1996,0.8308
176,1997,0.7238
176,1998,0.6816
176,1999,0.8324
176,2000,0.8731
176,2001,0.881
176,2002,0.8989
176,2003,0.9957
176,2004,1.0637
176,2005,0.9976
176,2006,0.9838
176,2007,0.9996
176,2008,0.9778
176,2009,0.9593
176,2010,0.989
217,1990,6.0402
217,1991,6.8113
217,1992,7.2204
217,1993,7.8063
217,1994,8.0897
217,1995,8.4752
217,1996,8.2245
217,1997,7.5831
217,1998,6.8707
217,1999,7.6967
217,2000,7.61
217,2001,7.8177
217,2002,7.888
217,2003,8.0383
217,2004,7.9051
217,2005,6.498
217,2006,8.263
217,2007,7.9932
217,2008,7.8095
217,2009,8.3545
217,2010,8.568
218,1990,1.0723
218,1991,1.0181
218,1992,0.9469
218,1993,0.8889
218,1994,0.8161
218,1995,0.743
218,1996,0.7432
218,1997,0.7434
218,1998,0.7435
218,1999,0.7436
218,2000,0.7437
218,2001,0.7442
218,2002,0.7447
218,2003,0.7452
218,2004,0.7457
218,2005,0.7461
218,2006,0.7462
218,2007,0.7462
218,2008,0.7463
218,2009,0.7463
218,2010,0.7464
219,1990,0.6839
219,1991,0.6518
219,1992,0.6455
219,1993,0.6755
219,1994,0.6844
219,1995,0.6992
219,1996,0.6985
219,1997,0.7216
219,1998,0.7128
219,1999,0.6817
219,2000,5.9547
219,2001,6.2404
219,2002,4.5937
219,2003,2.4189
219,2004,3.8294
219,2005,4.0446
219,2006,3.7539
219,2007,4.2315
219,2008,3.4248
219,2009,1.3175
219,2010,1.3647
220,1990,12.0066
220,1991,11.2069
220,1992,12.8024
220,1993,13.2047
220,1994,11.3951
220,1995,8.6147
220,1996,9.2237
220,1997,9.2291
220,1998,8.954
220,1999,8.7417
220,2000,9.417
220,2001,10.2286
220,2002,6.1704
220,2003,9.452
220,2004,10.7348
220,2005,11.3669
220,2006,11.9786
220,2007,12.19
220,2008,9.1751
220,2009,11.2703
220,2010,9.6707
222,1990,5.9973
222,1991,5.6773
222,1992,5.9348
222,1993,6.1043
222,1994,6.9287
222,1995,6.9004
222,1996,6.1337
222,1997,6.8226
222,1998,6.5112
222,1999,6.4348
222,2000,6.5761
222,2001,6.8907
222,2002,7.5188
222,2003,7.0038
222,2004,7.0584
222,2005,6.8901
222,2006,6.7356
222,2007,6.9928
222,2008,6.9731
222,2009,5.99
222,2010,6.3525
223,1990,5.2559
223,1991,5.4283
223,1992,5.092
223,1993,5.3499
223,1994,6.1345
223,1995,5.8826
223,1996,6.1903
223,1997,6.4134
223,1998,6.0814
223,1999,5.9781
223,2000,6.2285
223,2001,6.4829
223,2002,6.817
223,2003,7.2275
223,2004,7.5267
223,2005,7.6301
223,2006,8.5391
223,2007,9.3225
223,2008,11.0001
223,2009,9.3256
223,2010,9.9668
213,1992,2.3791
213,1993,1.5037
213,1994,1.6857
213,1995,1.6673
213,1996,1.773
213,1997,1.6006
213,1998,2.1818
213,1999,2.3418
213,2000,1.9735
213,2001,1.9866
213,2002,2.1938
213,2003,2.1835
213,2004,2.0496
213,2005,2.0416
213,2006,1.7419
213,2007,2.0068
213,2008,2.1149
213,2009,2.0758
213,2010,2.0514
224,1990,46.9518
