geo,year,oats_yield_pce1
199,2005,19962.0
199,2006,21180.0
199,2007,17932.0
199,2008,20564.0
199,2009,21735.0
199,2010,16672.0
199,2011,23674.0
199,2012,21381.0
199,2013,22032.0
199,2014,25200.0
199,2015,27087.0
199,2016,26185.0
198,1992,24478.0
198,1993,21612.0
198,1994,24788.0
198,1995,23891.0
198,1996,24126.0
198,1997,25019.0
198,1998,26118.0
198,1999,23476.0
198,2000,23749.0
198,2001,25822.0
198,2002,29220.0
198,2003,18569.0
198,2004,28565.0
198,2005,27935.0
198,2006,25435.0
198,2007,23786.0
198,2008,26428.0
198,2009,24027.0
198,2010,29148.0
198,2011,31585.0
198,2012,31782.0
198,2013,25827.0
198,2014,32610.0
198,2015,33353.0
198,2016,32440.0
202,1961,14773.0
202,1962,14143.0
202,1963,13000.0
202,1964,15000.0
202,1965,15500.0
202,1966,14667.0
202,1967,16900.0
202,1968,16429.0
202,1969,12857.0
202,1970,15125.0
202,1971,14000.0
202,1972,14000.0
202,1973,13875.0
202,1974,14375.0
202,1975,13500.0
202,1976,13429.0
202,1977,12667.0
202,1978,13800.0
202,1979,14500.0
202,1980,14444.0
202,1981,14909.0
202,1982,15333.0
202,1983,15091.0
202,1984,14727.0
202,1985,8000.0
202,1986,12286.0
202,1987,13400.0
202,1988,12286.0
202,1989,14000.0
202,1990,15287.0
202,1991,12297.0
202,1992,12857.0
202,1993,13364.0
202,1994,14800.0
202,1995,13571.0
202,1996,13200.0
202,1997,10000.0
202,1998,10123.0
202,1999,10179.0
202,2000,13200.0
202,2001,18086.0
202,2002,19406.0
202,2003,13200.0
202,2004,14346.0
202,2005,14789.0
202,2006,15536.0
202,2007,15849.0
202,2008,15882.0
202,2009,16087.0
202,2010,15973.0
202,2011,15883.0
202,2012,15762.0
202,2013,15876.0
202,2014,15990.0
202,2015,16104.0
202,2016,16218.0
203,1961,8490.0
203,1962,9344.0
203,1963,8832.0
203,1964,7660.0
203,1965,7370.0
203,1966,9426.0
203,1967,10137.0
203,1968,10612.0
203,1969,10614.0
203,1970,8317.0
203,1971,12576.0
203,1972,9411.0
203,1973,9035.0
203,1974,11755.0
203,1975,13327.0
203,1976,11613.0
203,1977,10298.0
203,1978,12519.0
203,1979,10456.0
203,1980,14846.0
203,1981,9595.0
203,1982,10043.0
203,1983,10209.0
203,1984,16439.0
203,1985,14811.0
203,1986,11008.0
203,1987,14229.0
203,1988,15417.0
203,1989,14143.0
203,1990,14672.0
203,1991,12426.0
203,1992,9978.0
203,1993,13686.0
203,1994,11911.0
203,1995,6309.0
203,1996,16977.0
203,1997,13022.0
203,1998,17561.0
203,1999,12962.0
203,2000,22069.0
203,2001,14917.0
203,2002,20124.0
203,2003,18310.0
203,2004,21738.0
203,2005,11840.0
203,2006,18082.0
203,2007,24640.0
203,2008,23507.0
203,2009,16463.0
203,2010,20039.0
203,2011,22017.0
203,2012,15580.0
203,2013,21546.0
203,2014,15085.0
203,2015,16130.0
203,2016,18894.0
210,1961,26900.0
210,1962,24800.0
210,1963,23999.0
210,1964,30487.0
210,1965,30093.0
210,1966,25075.0
210,1967,30680.0
210,1968,32732.0
210,1969,23590.0
210,1970,33096.0
210,1971,35477.0
210,1972,31853.0
210,1973,25048.0
210,1974,37996.0
210,1975,28492.0
210,1976,27817.0
210,1977,30946.0
210,1978,34209.0
210,1979,33376.0
210,1980,34699.0
210,1981,38283.0
210,1982,34859.0
210,1983,31391.0
210,1984,44441.0
210,1985,37481.0
210,1986,32684.0
210,1987,36245.0
210,1988,31338.0
210,1989,35381.0
210,1990,43026.0
210,1991,41226.0
210,1992,23561.0
210,1993,42683.0
210,1994,29016.0
210,1995,34678.0
210,1996,42306.0
210,1997,40392.0
210,1998,36479.0
210,1999,34519.0
210,2000,38495.0
210,2001,34241.0
210,2002,39559.0
210,2003,38937.0
210,2004,40284.0
210,2005,37292.0
210,2006,31741.0
210,2007,43725.0
210,2008,36854.0
210,2009,39989.0
210,2010,35332.0
210,2011,39408.0
210,2012,38203.0
210,2013,43664.0
210,2014,41731.0
210,2015,46134.0
210,2016,44421.0
211,1961,31287.0
211,1962,34198.0
211,1963,28728.0
211,1964,33494.0
211,1965,29167.0
211,1966,32715.0
211,1967,35350.0
211,1968,35710.0
211,1969,35964.0
211,1970,35882.0
211,1971,41463.0
211,1972,40372.0
211,1973,40395.0
211,1974,47640.0
211,1975,41291.0
211,1976,38669.0
211,1977,37330.0
211,1978,47909.0
211,1979,45878.0
211,1980,47765.0
211,1981,47960.0
211,1982,44568.0
211,1983,46774.0
211,1984,50864.0
211,1985,52290.0
211,1986,42335.0
211,1987,47095.0
211,1988,53735.0
211,1989,55896.0
211,1990,52440.0
211,1991,51800.0
211,1992,49180.0
211,1993,51600.0
211,1994,48460.0
211,1995,51313.0
211,1996,55969.0
211,1997,55580.0
211,1998,55370.0
211,1999,47238.0
211,2000,51904.0
211,2001,50472.0
211,2002,53284.0
211,2003,48687.0
211,2004,51849.0
211,2005,51864.0
211,2006,49546.0
211,2007,45373.0
211,2008,50887.0
211,2009,55029.0
211,2010,49927.0
211,2011,51825.0
211,2012,53380.0
211,2013,47367.0
211,2014,56519.0
211,2015,48973.0
211,2016,42197.0
212,1961,7945.0
212,1962,8192.0
212,1963,5285.0
212,1964,8110.0
212,1965,9337.0
212,1966,8148.0
212,1967,8519.0
212,1968,8294.0
212,1969,8259.0
212,1970,7072.0
212,1971,7516.0
212,1972,8752.0
212,1973,7681.0
212,1974,8516.0
212,1975,8743.0
212,1976,8223.0
212,1977,8851.0
212,1978,8634.0
212,1979,8874.0
212,1980,8821.0
212,1981,8469.0
212,1982,8712.0
212,1983,8803.0
212,1984,8808.0
212,1985,10000.0
212,1986,10000.0
212,1987,10000.0
212,1988,10610.0
212,1989,4667.0
212,1990,10505.0
212,1991,9616.0
212,1992,10000.0
212,1993,10000.0
212,1994,10000.0
212,1995,10000.0
212,1996,8038.0
212,1997,16895.0
212,1998,12092.0
212,1999,8049.0
212,2000,7246.0
212,2001,7981.0
212,2002,8333.0
212,2003,10000.0
212,2006,10000.0
212,2007,16000.0
212,2008,17143.0
212,2009,14545.0
212,2010,20889.0
212,2011,23599.0
212,2012,16759.0
212,2013,14839.0
212,2014,14286.0
212,2015,15543.0
212,2016,17226.0
208,1992,8695.0
208,1993,7840.0
208,1994,5165.0
208,1995,5139.0
208,1996,3262.0
208,1997,4328.0
208,1998,5636.0
208,1999,6883.0
208,2000,1058.0
208,2001,1897.0
208,2002,9908.0
208,2003,9113.0
208,2004,8306.0
208,2005,11007.0
208,2006,14323.0
208,2007,11158.0
208,2008,6065.0
208,2009,11663.0
208,2010,11568.0
208,2011,7873.0
208,2012,10509.0
208,2013,11760.0
208,2014,7309.0
208,2015,12206.0
208,2016,12873.0
154,1992,12731.0
154,1993,8132.0
154,1994,12539.0
154,1995,13038.0
154,1996,10032.0
154,1997,10936.0
154,1998,13021.0
154,1999,11821.0
154,2000,10946.0
154,2001,11500.0
154,2002,15257.0
154,2003,10852.0
154,2004,17146.0
154,2005,15527.0
154,2006,17466.0
154,2007,13504.0
154,2008,18545.0
154,2009,18195.0
154,2010,20077.0
154,2011,18813.0
154,2012,14889.0
154,2013,18752.0
154,2014,20999.0
154,2015,18410.0
154,2016,21103.0
222,1961,2009.0
222,1962,4071.0
222,1963,4190.0
222,1964,2000.0
222,1965,2609.0
222,1966,3125.0
222,1967,3211.0
222,1968,3211.0
222,1969,3211.0
222,1970,2650.0
222,1971,2200.0
222,1972,1629.0
222,1973,2500.0
222,1974,2542.0
222,1975,2500.0
222,1976,2320.0
222,1977,2299.0
222,1978,2674.0
222,1979,2185.0
222,1980,2400.0
222,1981,2000.0
222,1982,2000.0
222,1983,1739.0
222,1984,1739.0
222,1985,1739.0
222,1986,1765.0
222,1987,1765.0
222,1988,1613.0
222,1989,1300.0
222,1990,723.0
222,1991,1509.0
222,1992,1437.0
222,1993,1490.0
222,1994,1512.0
222,1995,1700.0
222,1996,1802.0
222,1997,1901.0
222,1998,1998.0
222,1999,2091.0
222,2000,2181.0
222,2001,2267.0
222,2002,2430.0
222,2003,2519.0
222,2004,2607.0
222,2005,2693.0
222,2006,2777.0
222,2007,2858.0
222,2008,2937.0
222,2009,3014.0
222,2010,3089.0
222,2011,3161.0
222,2012,3505.0
222,2013,3505.0
222,2014,3410.0
222,2015,3391.0
222,2016,3308.0
223,1961,10558.0
223,1962,10976.0
223,1963,12500.0
223,1964,13415.0
223,1965,13500.0
223,1966,12750.0
223,1967,13077.0
223,1968,12329.0
223,1969,13364.0
223,1970,12969.0
223,1971,14725.0
223,1972,13515.0
223,1973,13620.0
223,1974,13818.0
223,1975,15000.0
223,1976,16598.0
223,1977,16104.0
223,1978,16444.0
223,1979,16818.0
223,1980,18112.0
223,1981,18056.0
223,1982,18857.0
223,1983,18824.0
223,1984,18372.0
223,1985,18827.0
223,1986,18988.0
223,1987,18259.0
223,1988,18528.0
223,1989,15429.0
223,1990,19722.0
223,1991,19522.0
223,1992,18084.0
223,1993,18252.0
223,1994,16811.0
223,1995,16896.0
223,1996,17028.0
223,1997,17736.0
223,1998,19592.0
223,1999,18892.0
223,2000,20497.0
223,2001,17783.0
223,2002,18874.0
223,2003,20948.0
223,2004,21364.0
223,2005,20317.0
223,2006,20860.0
223,2007,20280.0
223,2008,21787.0
223,2009,23552.0
223,2010,23262.0
223,2011,25429.0
223,2012,23652.0
223,2013,25417.0
223,2014,22434.0
223,2015,24166.0
223,2016,22640.0
230,1992,25341.0
230,1993,29000.0
230,1994,22946.0
230,1995,19932.0
230,1996,15172.0
230,1997,19189.0
230,1998,13485.0
230,1999,14374.0
230,2000,18324.0
230,2001,19962.0
230,2002,18505.0
230,2003,17295.0
230,2004,19730.0
230,2005,17571.0
230,2006,15605.0
230,2007,15292.0
230,2008,21203.0
230,2009,17578.0
230,2010,14752.0
230,2011,18064.0
230,2012,20913.0
230,2013,19365.0
230,2014,25142.0
230,2015,23207.0
230,2016,23964.0
229,1961,26431.0
229,1962,28809.0
229,1963,27985.0
229,1964,29615.0
229,1965,30177.0
229,1966,30578.0
229,1967,33847.0
229,1968,32187.0
229,1969,34212.0
229,1970,32347.0
229,1971,37513.0
229,1972,39629.0
229,1973,38304.0
229,1974,37451.0
229,1975,34120.0
229,1976,32511.0
229,1977,40579.0
229,1978,39105.0
229,1979,39913.0
229,1980,40642.0
229,1981,43056.0
229,1982,44574.0
229,1983,43148.0
229,1984,48774.0
229,1985,45821.0
229,1986,51856.0
229,1987,45455.0
229,1988,45667.0
229,1989,44627.0
229,1990,49719.0
229,1991,50463.0
229,1992,50105.0
229,1993,52274.0
229,1994,54793.0
229,1995,55191.0
229,1996,61458.0
229,1997,57700.0
229,1998,59796.0
229,1999,58704.0
229,2000,58765.0
229,2001,55280.0
229,2002,60005.0
229,2003,61646.0
229,2004,58043.0
229,2005,58484.0
229,2006,59900.0
229,2007,55007.0
229,2008,58033.0
229,2009,57659.0
229,2010,55063.0
229,2011,56478.0
229,2012,51429.0
229,2013,54580.0
229,2014,59751.0
229,2015,60992.0
229,2016,57872.0
231,1961,15171.0
231,1962,16225.0
231,1963,16253.0
231,1964,15472.0
231,1965,18001.0
231,1966,16118.0
231,1967,17674.0
231,1968,19256.0
231,1969,19277.0
231,1970,17655.0
231,1971,20054.0
231,1972,18472.0
231,1973,17169.0
231,1974,17088.0
231,1975,17578.0
231,1976,16380.0
231,1977,20023.0
231,1978,18751.0
231,1979,19514.0
231,1980,19009.0
231,1981,19428.0
231,1982,20722.0
231,1983,18860.0
231,1984,20812.0
231,1985,22827.0
231,1986,20188.0
231,1987,19460.0
231,1988,14111.0
231,1989,19472.0
231,1990,21567.0
231,1991,18161.0
231,1992,23472.0
231,1993,19497.0
231,1994,20479.0
231,1995,19573.0
231,1996,20702.0
231,1997,21325.0
231,1998,21605.0
231,1999,21363.0
231,2000,23011.0
231,2001,22072.0
231,2002,20217.0
231,2003,23327.0
231,2004,23221.0
231,2005,22598.0
231,2006,21447.0
231,2007,21566.0
231,2008,22842.0
231,2009,24369.0
231,2010,23172.0
231,2011,20547.0
231,2012,21944.0
231,2013,22978.0
231,2014,24338.0
231,2015,25168.0
231,2016,23681.0
234,1961,7467.0
234,1962,7015.0
234,1963,6551.0
234,1964,10526.0
234,1965,6628.0
234,1966,7817.0
234,1967,6086.0
234,1968,8201.0
234,1969,5645.0
234,1970,9407.0
234,1971,8692.0
234,1972,8991.0
234,1973,7078.0
234,1974,7599.0
234,1975,7326.0
234,1976,8298.0
234,1977,5694.0
234,1978,6667.0
234,1979,9933.0
234,1980,8580.0
234,1981,8140.0
234,1982,7420.0
234,1983,9318.0
234,1984,9792.0
234,1985,6133.0
234,1986,6553.0
234,1987,10070.0
234,1988,12305.0
234,1989,10775.0
234,1990,10012.0
234,1991,7506.0
234,1992,9365.0
234,1993,8853.0
234,1994,10352.0
234,1995,8525.0
234,1996,9721.0
234,1997,9730.0
234,1998,10000.0
234,1999,16667.0
234,2000,12768.0
234,2001,12650.0
234,2002,12381.0
234,2003,13504.0
234,2004,14451.0
234,2005,15000.0
234,2006,15600.0
234,2007,15180.0
234,2008,12583.0
234,2009,17279.0
234,2010,16516.0
234,2011,16548.0
234,2012,17018.0
234,2013,18094.0
234,2014,16429.0
234,2015,18095.0
234,2016,19005.0
228,1961,6937.0
228,1962,7420.0
228,1963,6213.0
228,1964,8645.0
228,1965,8404.0
228,1966,11561.0
228,1967,11994.0
228,1968,11636.0
228,1969,12645.0
228,1970,13816.0
228,1971,13734.0
228,1972,11127.0
228,1973,13248.0
228,1974,11974.0
228,1975,9288.0
228,1976,14464.0
228,1977,12721.0
228,1978,13822.0
228,1979,11071.0
228,1980,11829.0
228,1981,8818.0
228,1982,13120.0
228,1983,13649.0
228,1984,13390.0
228,1985,14519.0
228,1986,14363.0
228,1987,13466.0
228,1988,12098.0
228,1989,13927.0
228,1990,14743.0
228,1991,12091.0
235,1992,4762.0
235,1993,20000.0
235,1994,11667.0
235,1995,11250.0
235,1996,10000.0
248,1961,12318.0
248,1962,10110.0
248,1963,11216.0
248,1964,9768.0
248,1965,10657.0
248,1966,12063.0
248,1967,12060.0
248,1968,10351.0
248,1969,11313.0
248,1970,10919.0
248,1971,11774.0
248,1972,10117.0
248,1973,11873.0
248,1974,14177.0
248,1975,13586.0
248,1976,13827.0
248,1977,13377.0
248,1978,13485.0
248,1979,13541.0
248,1980,15155.0
248,1981,16031.0
248,1982,15284.0
248,1983,14762.0
248,1984,16756.0
248,1985,16664.0
248,1986,17051.0
248,1987,16571.0
248,1988,18784.0
248,1989,19372.0
248,1990,20161.0
248,1991,19148.0
181,1979,18830.0
181,1980,14844.0
181,1981,15000.0
181,1982,16000.0
181,1983,15000.0
181,1984,12000.0
181,1985,14286.0
181,1986,14286.0
181,1987,12500.0
181,1988,16752.0
181,1989,22633.0
181,1990,19949.0
181,1991,21698.0
181,1992,16547.0
181,1993,20000.0
181,1994,19554.0
181,1995,19048.0
181,1996,19229.0
181,1997,19062.0
181,1998,16000.0
181,1999,19212.0
181,2000,19516.0
181,2001,19817.0
181,2002,21667.0
181,2003,21250.0
181,2004,20407.0
181,2005,20516.0
181,2006,20627.0
181,2007,22857.0
181,2008,20881.0
181,2009,20804.0
181,2010,20725.0
181,2011,20647.0
181,2012,20000.0
181,2013,20000.0
181,2014,20487.0
181,2015,20648.0
181,2016,20601.0
5000,1961,12961.0
5000,1962,14646.0
5000,1963,14919.0
5000,1964,14782.0
5000,1965,15434.0
5000,1966,15813.0
5000,1967,16318.0
5000,1968,17019.0
5000,1969,17186.0
5000,1970,17084.0
5000,1971,18587.0
5000,1972,16369.0
5000,1973,16727.0
5000,1974,16818.0
5000,1975,15517.0
5000,1976,17079.0
5000,1977,16891.0
5000,1978,17865.0
5000,1979,16295.0
5000,1980,16776.0
5000,1981,15294.0
5000,1982,17978.0
5000,1983,16971.0
5000,1984,18417.0
5000,1985,19137.0
5000,1986,18206.0
5000,1987,17612.0
5000,1988,16301.0
5000,1989,17941.0
5000,1990,19303.0
5000,1991,16655.0
5000,1992,17720.0
5000,1993,18979.0
5000,1994,17744.0
5000,1995,17476.0
5000,1996,19580.0
5000,1997,20666.0
5000,1998,19721.0
5000,1999,19185.0
5000,2000,20643.0
5000,2001,20753.0
5000,2002,21044.0
5000,2003,21337.0
5000,2004,22600.0
5000,2005,20746.0
5000,2006,20335.0
5000,2007,21329.0
5000,2008,22518.0
5000,2009,22901.0
5000,2010,21576.0
5000,2011,23437.0
5000,2012,22205.0
5000,2013,24321.0
5000,2014,23934.0
5000,2015,23066.0
5000,2016,24373.0
5100,1961,7977.0
5100,1962,9207.0
5100,1963,8790.0
5100,1964,9513.0
5100,1965,9021.0
5100,1966,7673.0
5100,1967,11394.0
5100,1968,9948.0
5100,1969,8050.0
5100,1970,9304.0
5100,1971,8465.0
5100,1972,8286.0
5100,1973,8354.0
5100,1974,9362.0
5100,1975,9702.0
5100,1976,9109.0
5100,1977,5991.0
5100,1978,7665.0
5100,1979,7940.0
5100,1980,8290.0
5100,1981,7855.0
5100,1982,8621.0
5100,1983,8506.0
5100,1984,7656.0
5100,1985,7265.0
5100,1986,8740.0
5100,1987,7683.0
5100,1988,7093.0
5100,1989,8430.0
5100,1990,8715.0
5100,1991,11134.0
5100,1992,8150.0
5100,1993,7905.0
5100,1994,10412.0
5100,1995,8340.0
5100,1996,11440.0
5100,1997,8640.0
5100,1998,8542.0
5100,1999,8123.0
5100,2000,8304.0
5100,2001,10290.0
5100,2002,10998.0
5100,2003,10972.0
5100,2004,11870.0
5100,2005,11562.0
5100,2006,11206.0
5100,2007,10599.0
5100,2008,9237.0
5100,2009,12434.0
5100,2010,13101.0
5100,2011,15077.0
5100,2012,13337.0
5100,2013,14308.0
5100,2014,10917.0
5100,2015,12327.0
5100,2016,13088.0
5101,1961,4583.0
5101,1962,3159.0
5101,1963,3748.0
5101,1964,3598.0
5101,1965,4164.0
5101,1966,4141.0
5101,1967,4055.0
5101,1968,5823.0
5101,1969,5953.0
5101,1970,5800.0
5101,1971,5800.0
5101,1972,6281.0
5101,1973,7368.0
5101,1974,7619.0
5101,1975,7609.0
5101,1976,7826.0
5101,1977,8190.0
5101,1978,8311.0
5101,1979,9234.0
5101,1980,10153.0
5101,1981,12693.0
5101,1982,8427.0
5101,1983,11033.0
5101,1984,8868.0
5101,1985,7694.0
5101,1986,8543.0
5101,1987,9019.0
5101,1988,9463.0
5101,1989,11325.0
5101,1990,11447.0
5101,1991,14054.0
5101,1992,10049.0
5101,1993,12280.0
5101,1994,10908.0
5101,1995,9647.0
5101,1996,13064.0
5101,1997,10794.0
5101,1998,10228.0
5101,1999,9292.0
5101,2000,9330.0
5101,2001,10950.0
5101,2002,11778.0
5101,2003,12717.0
5101,2004,12802.0
5101,2005,12453.0
5101,2006,9200.0
5101,2007,11050.0
5101,2008,11868.0
5101,2009,13338.0
5101,2010,14785.0
5101,2011,15376.0
5101,2012,15650.0
5101,2013,16594.0
5101,2014,17169.0
5101,2015,18544.0
5101,2016,18965.0
5102,1961,6414.0
5102,1962,6134.0
5102,1963,4106.0
5102,1964,6200.0
5102,1965,6122.0
5102,1966,5683.0
5102,1967,6251.0
5102,1968,6250.0
5102,1969,6250.0
5102,1970,6250.0
5103,1961,3869.0
5103,1962,7181.0
5103,1963,6081.0
5103,1964,6322.0
5103,1965,5636.0
5103,1966,3192.0
5103,1967,6273.0
5103,1968,6725.0
5103,1969,5524.0
5103,1970,5597.0
5103,1971,5310.0
5103,1972,5603.0
5103,1973,5226.0
5103,1974,6299.0
5103,1975,7908.0
5103,1976,7522.0
5103,1977,3482.0
5103,1978,5282.0
5103,1979,5413.0
5103,1980,6873.0
5103,1981,5214.0
5103,1982,6736.0
5103,1983,5561.0
5103,1984,5545.0
5103,1985,7103.0
5103,1986,8162.0
5103,1987,5733.0
5103,1988,5177.0
5103,1989,6713.0
5103,1990,6465.0
5103,1991,10240.0
5103,1992,6775.0
5103,1993,5103.0
5103,1994,9231.0
5103,1995,6270.0
5103,1996,10373.0
5103,1997,5984.0
5103,1998,7120.0
5103,1999,6673.0
5103,2000,3808.0
5103,2001,7196.0
5103,2002,7006.0
5103,2003,9797.0
5103,2004,10896.0
5103,2005,10279.0
5103,2006,10952.0
5103,2007,9169.0
5103,2008,6348.0
5103,2009,11415.0
5103,2010,12065.0
5103,2011,14709.0
5103,2012,12180.0
5103,2013,13327.0
5103,2014,8506.0
5103,2015,10214.0
5103,2016,10319.0
5104,1961,14759.0
5104,1962,14144.0
5104,1963,13011.0
5104,1964,14994.0
5104,1965,15486.0
5104,1966,14662.0
5104,1967,16882.0
5104,1968,16407.0
5104,1969,12871.0
5104,1970,15118.0
5104,1971,14003.0
5104,1972,14003.0
5104,1973,13879.0
5104,1974,14374.0
5104,1975,13507.0
5104,1976,13437.0
5104,1977,12685.0
5104,1978,13807.0
5104,1979,14498.0
5104,1980,14442.0
5104,1981,14901.0
5104,1982,15321.0
5104,1983,15081.0
5104,1984,14722.0
5104,1985,8280.0
5104,1986,12325.0
5104,1987,13412.0
5104,1988,12325.0
5104,1989,14007.0
5104,1990,15309.0
5104,1991,12325.0
5104,1992,12872.0
5104,1993,13370.0
5104,1994,14774.0
5104,1995,13566.0
5104,1996,13230.0
5104,1997,10065.0
5104,1998,10180.0
5104,1999,10228.0
5104,2000,13213.0
5104,2001,18058.0
5104,2002,19371.0
5104,2003,13213.0
5104,2004,14350.0
5104,2005,14790.0
5104,2006,15537.0
5104,2007,15849.0
5104,2008,15880.0
5104,2009,16086.0
5104,2010,15963.0
5104,2011,15878.0
5104,2012,15757.0
5104,2013,15864.0
5104,2014,15978.0
5104,2015,16095.0
5104,2016,16208.0
5105,1996,6667.0
5105,1997,6923.0
5105,1998,6958.0
5105,1999,6994.0
5105,2000,7030.0
5105,2001,7067.0
5105,2002,7106.0
5105,2003,7146.0
5105,2004,7212.0
5105,2005,7280.0
5105,2006,7351.0
5105,2007,6579.0
5105,2008,7624.0
5105,2009,7825.0
5105,2010,8024.0
5105,2011,8221.0
5105,2012,9000.0
5105,2013,9000.0
5105,2014,8889.0
5105,2015,8736.0
5105,2016,8826.0
5200,1961,14276.0
5200,1962,16405.0
5200,1963,16467.0
5200,1964,15573.0
5200,1965,17579.0
5200,1966,16398.0
5200,1967,16696.0
5200,1968,18451.0
5200,1969,18662.0
5200,1970,17824.0
5200,1971,19609.0
5200,1972,18130.0
5200,1973,17280.0
5200,1974,16403.0
5200,1975,17451.0
5200,1976,17175.0
5200,1977,19475.0
5200,1978,18356.0
5200,1979,18700.0
5200,1980,18639.0
5200,1981,18959.0
5200,1982,20404.0
5200,1983,18371.0
5200,1984,19576.0
5200,1985,21185.0
5200,1986,20737.0
5200,1987,19706.0
5200,1988,16529.0
5200,1989,18997.0
5200,1990,20668.0
5200,1991,17639.0
5200,1992,21368.0
5200,1993,20793.0
5200,1994,20700.0
5200,1995,20346.0
5200,1996,22249.0
5200,1997,21359.0
5200,1998,22048.0
5200,1999,22176.0
5200,2000,23187.0
5200,2001,20814.0
5200,2002,20157.0
5200,2003,22718.0
5200,2004,24180.0
5200,2005,22932.0
5200,2006,22863.0
5200,2007,24295.0
5200,2008,25853.0
5200,2009,25807.0
5200,2010,25426.0
5200,2011,26637.0
5200,2012,25361.0
5200,2013,30199.0
5200,2014,28019.0
5200,2015,27635.0
5200,2016,28921.0
5203,1961,14512.0
5203,1962,16718.0
5203,1963,16845.0
5203,1964,15786.0
5203,1965,18072.0
5203,1966,16701.0
5203,1967,17018.0
5203,1968,18972.0
5203,1969,19062.0
5203,1970,18167.0
5203,1971,20122.0
5203,1972,18557.0
5203,1973,17637.0
5203,1974,16764.0
5203,1975,17885.0
5203,1976,17609.0
5203,1977,20073.0
5203,1978,19050.0
5203,1979,19453.0
5203,1980,19317.0
5203,1981,19719.0
5203,1982,21233.0
5203,1983,19121.0
5203,1984,20369.0
5203,1985,22502.0
5203,1986,21798.0
5203,1987,20787.0
5203,1988,17042.0
5203,1989,19899.0
5203,1990,22138.0
5203,1991,19111.0
5203,1992,23183.0
5203,1993,22753.0
5203,1994,22356.0
5203,1995,21662.0
5203,1996,23873.0
5203,1997,22421.0
5203,1998,23523.0
5203,1999,24101.0
5203,2000,24793.0
5203,2001,21860.0
5203,2002,20773.0
5203,2003,23657.0
5203,2004,26292.0
5203,2005,24638.0
5203,2006,24011.0
5203,2007,24795.0
5203,2008,27614.0
5203,2009,27800.0
5203,2010,25652.0
5203,2011,27022.0
5203,2012,26651.0
5203,2013,31848.0
5203,2014,29692.0
5203,2015,30093.0
5203,2016,29905.0
5204,1961,8092.0
5204,1962,8644.0
5204,1963,8681.0
5204,1964,8750.0
5204,1965,8780.0
5204,1966,8075.0
5204,1967,9031.0
5204,1968,10074.0
5204,1969,7688.0
5204,1970,7938.0
5204,1971,4746.0
5204,1972,6410.0
5204,1973,8476.0
5204,1974,8524.0
5204,1975,14730.0
5204,1976,7226.0
5204,1977,7708.0
5204,1978,9332.0
5204,1979,9275.0
5204,1980,15757.0
5204,1981,11989.0
5204,1982,10678.0
5204,1983,12804.0
5204,1984,15893.0
5204,1985,13922.0
5204,1986,13105.0
5204,1987,12857.0
5204,1988,14820.0
5204,1989,13921.0
5204,1990,15741.0
5204,1991,17269.0
5204,1992,11188.0
5204,1993,11903.0
5204,1994,13130.0
5204,1995,17904.0
5204,1996,18929.0
5204,1997,15881.0
5204,1998,13677.0
5204,1999,14864.0
5204,2000,14108.0
5204,2001,12791.0
5204,2002,15033.0
5204,2003,20251.0
5204,2004,15375.0
5204,2005,16611.0
5204,2006,20007.0
5204,2007,17244.0
5204,2008,14688.0
5204,2009,18121.0
5204,2010,16647.0
5204,2011,9792.0
5204,2012,17935.0
5204,2013,18448.0
5204,2014,17687.0
5204,2015,17943.0
5204,2016,18536.0
5207,1961,11082.0
5207,1962,10673.0
5207,1963,12041.0
5207,1964,13242.0
5207,1965,10444.0
5207,1966,12267.0
5207,1967,12786.0
5207,1968,11167.0
5207,1969,11491.0
5207,1970,11753.0
5207,1971,12535.0
5207,1972,13175.0
5207,1973,12982.0
5207,1974,11693.0
5207,1975,11853.0
5207,1976,12768.0
5207,1977,12970.0
5207,1978,12699.0
5207,1979,12898.0
5207,1980,12837.0
5207,1981,11884.0
5207,1982,13786.0
5207,1983,13678.0
5207,1984,14947.0
5207,1985,12543.0
5207,1986,14266.0
5207,1987,14732.0
5207,1988,13651.0
5207,1989,14518.0
5207,1990,14482.0
5207,1991,12805.0
5207,1992,14595.0
5207,1993,13594.0
5207,1994,13011.0
5207,1995,13911.0
5207,1996,14320.0
5207,1997,17542.0
5207,1998,15948.0
5207,1999,16255.0
5207,2000,17875.0
5207,2001,18725.0
5207,2002,18454.0
5207,2003,19629.0
5207,2004,19758.0
5207,2005,18281.0
5207,2006,19091.0
5207,2007,22865.0
5207,2008,20599.0
5207,2009,20013.0
5207,2010,25888.0
5207,2011,27248.0
5207,2012,23043.0
5207,2013,27174.0
5207,2014,25373.0
5207,2015,22798.0
5207,2016,27823.0
5300,1961,10163.0
5300,1962,8372.0
5300,1963,10568.0
5300,1964,11287.0
5300,1965,11331.0
5300,1966,10495.0
5300,1967,11276.0
5300,1968,11087.0
5300,1969,9692.0
5300,1970,10618.0
5300,1971,10610.0
5300,1972,9534.0
5300,1973,9739.0
5300,1974,11915.0
5300,1975,13467.0
5300,1976,15312.0
5300,1977,13054.0
5300,1978,14128.0
5300,1979,15946.0
5300,1980,15525.0
5300,1981,16155.0
5300,1982,16561.0
5300,1983,16728.0
5300,1984,17847.0
5300,1985,17811.0
5300,1986,15091.0
5300,1987,14174.0
5300,1988,14409.0
5300,1989,14371.0
5300,1990,18063.0
5300,1991,14984.0
