geo,year,carrots_and_turnips_import_quantity_tcl
97,1993,5553.0
97,1994,2680.0
97,1995,3254.0
97,1996,501.0
97,1997,3162.0
97,1998,1960.0
97,1999,2488.0
97,2000,11022.0
97,2001,8753.0
97,2002,6731.0
97,2003,12084.0
97,2004,8823.0
97,2005,7915.0
97,2006,11363.0
97,2007,13321.0
97,2008,12196.0
97,2009,11208.0
97,2010,12453.0
97,2011,11570.0
97,2012,7787.0
97,2013,7107.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,327.0
99,1989,302.0
99,1990,276.0
99,1991,283.0
99,1992,279.0
99,1993,328.0
99,1994,284.0
99,1995,259.0
99,1996,232.0
99,1997,296.0
99,1998,313.0
99,1999,363.0
99,2000,309.0
99,2001,338.0
99,2002,265.0
99,2003,275.0
99,2004,437.0
99,2005,514.0
99,2006,764.0
99,2007,740.0
99,2008,640.0
99,2009,463.0
99,2010,543.0
99,2011,484.0
99,2012,553.0
99,2013,739.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,104.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,
101,1999,
101,2000,
101,2001,
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,
101,2007,
101,2008,
101,2009,
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,8.0
102,2008,
102,2009,
102,2010,
102,2011,
102,2012,
102,2013,
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,16.0
104,1975,136.0
104,1976,56.0
104,1977,484.0
104,1978,1474.0
104,1979,3682.0
104,1980,5087.0
104,1981,7526.0
104,1982,7400.0
104,1983,5198.0
104,1984,6614.0
104,1985,6387.0
104,1986,7996.0
104,1987,6147.0
104,1988,6451.0
104,1989,9341.0
104,1990,8738.0
104,1991,11018.0
104,1992,9996.0
104,1993,14329.0
104,1994,18264.0
104,1995,16108.0
104,1996,18542.0
104,1997,13989.0
104,1998,18969.0
104,1999,12293.0
104,2000,13965.0
104,2001,15995.0
104,2002,18800.0
104,2003,18105.0
104,2004,10533.0
104,2005,14800.0
104,2006,15978.0
104,2007,16653.0
104,2008,16633.0
104,2009,21908.0
104,2010,19005.0
104,2011,20385.0
104,2012,22003.0
104,2013,26578.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,2700.0
105,1995,100.0
105,1996,200.0
105,1997,10.0
105,1998,0.0
105,1999,0.0
105,2000,40.0
105,2001,0.0
105,2002,35.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,540.0
105,2008,9292.0
105,2009,25.0
105,2010,878.0
105,2011,33.0
105,2012,334.0
105,2013,52.0
106,1961,1000.0
106,1962,925.0
106,1963,1626.0
106,1964,3169.0
106,1965,472.0
106,1966,315.0
106,1967,893.0
106,1968,268.0
106,1969,185.0
106,1970,3473.0
106,1971,2882.0
106,1972,1338.0
106,1973,4031.0
106,1974,3113.0
106,1975,4814.0
106,1976,1601.0
106,1977,3794.0
106,1978,936.0
106,1979,7978.0
106,1980,7324.0
106,1981,9286.0
106,1982,3030.0
106,1983,5242.0
106,1984,2812.0
106,1985,3418.0
106,1986,3376.0
106,1987,2274.0
106,1988,2635.0
106,1989,3240.0
106,1990,7025.0
106,1991,20102.0
106,1992,23912.0
106,1993,7826.0
106,1994,5575.0
106,1995,3056.0
106,1996,8271.0
106,1997,11639.0
106,1998,8068.0
106,1999,8509.0
106,2000,6525.0
106,2001,9172.0
106,2002,6517.0
106,2003,7460.0
106,2004,6256.0
106,2005,8530.0
106,2006,8892.0
106,2007,5496.0
106,2008,9427.0
106,2009,23602.0
106,2010,9431.0
106,2011,5869.0
106,2012,8040.0
106,2013,14221.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,2.0
109,1993,26.0
109,1994,446.0
109,1995,841.0
109,1996,1356.0
109,1997,2533.0
109,1998,328.0
109,1999,1841.0
109,2000,340.0
109,2001,1852.0
109,2002,222.0
109,2003,435.0
109,2004,836.0
109,2005,914.0
109,2006,79.0
109,2007,323.0
109,2008,67.0
109,2009,16.0
109,2010,34.0
109,2011,34.0
109,2012,4.0
109,2013,4.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1127.0
110,1989,1485.0
110,1990,3658.0
110,1991,10007.0
110,1992,2967.0
110,1993,9266.0
110,1994,18212.0
110,1995,55573.0
110,1996,30200.0
110,1997,13305.0
110,1998,34009.0
110,1999,50490.0
110,2000,43586.0
110,2001,47140.0
110,2002,37000.0
110,2003,54532.0
110,2004,58649.0
110,2005,101275.0
110,2006,104115.0
110,2007,46283.0
110,2008,43005.0
110,2009,41818.0
110,2010,65187.0
110,2011,80059.0
110,2012,82951.0
110,2013,82882.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,1200.0
112,1973,1279.0
112,1974,934.0
112,1975,818.0
112,1976,1801.0
112,1977,1248.0
112,1978,2652.0
112,1979,2479.0
112,1980,3384.0
112,1981,3446.0
112,1982,3761.0
112,1983,3711.0
112,1984,4205.0
112,1985,3876.0
112,1986,5488.0
112,1987,2042.0
112,1988,710.0
112,1989,716.0
112,1990,344.0
112,1991,589.0
112,1992,723.0
112,1993,671.0
112,1994,331.0
112,1995,212.0
112,1996,63.0
112,1997,252.0
112,1998,410.0
112,1999,424.0
112,2000,348.0
112,2001,1635.0
112,2002,2503.0
112,2003,2673.0
112,2004,3749.0
112,2005,4811.0
112,2006,6747.0
112,2007,7329.0
112,2008,9057.0
112,2009,12093.0
112,2010,11849.0
112,2011,11120.0
112,2012,14017.0
112,2013,13992.0
108,1992,
108,1993,
108,1994,
108,1995,81.0
108,1996,60.0
108,1997,194.0
108,1998,486.0
108,1999,0.0
108,2000,548.0
108,2001,808.0
108,2002,163.0
108,2003,489.0
108,2004,1319.0
108,2005,941.0
108,2006,1842.0
108,2007,1011.0
108,2008,5665.0
108,2009,3677.0
108,2010,27891.0
108,2011,42696.0
108,2012,40619.0
108,2013,90195.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,2.0
114,2010,0.0
114,2011,0.0
114,2012,5.0
114,2013,0.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,5.0
83,1997,4.0
83,1998,0.0
83,1999,0.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,2.0
83,2004,3.0
83,2005,11.0
83,2006,9.0
83,2007,10.0
83,2008,6.0
83,2009,7.0
83,2010,7.0
83,2011,3.0
83,2012,8.0
83,2013,8.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,5375.0
118,1989,5808.0
118,1990,3042.0
118,1991,564.0
118,1992,4018.0
118,1993,3477.0
118,1994,3084.0
118,1995,3149.0
118,1996,3020.0
118,1997,3011.0
118,1998,4028.0
118,1999,4227.0
118,2000,4286.0
118,2001,4537.0
118,2002,2821.0
118,2003,1874.0
118,2004,4165.0
118,2005,4021.0
118,2006,6214.0
118,2007,3731.0
118,2008,6448.0
118,2009,4800.0
118,2010,4843.0
118,2011,5898.0
118,2012,5448.0
118,2013,19605.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,19.0
113,1999,1.0
113,2000,0.0
113,2001,29.0
113,2002,34.0
113,2003,6.0
113,2004,2.0
113,2005,39.0
113,2006,0.0
113,2007,0.0
113,2008,17.0
113,2009,20.0
113,2010,30.0
113,2011,0.0
113,2012,12.0
113,2013,2.0
119,1992,
119,1993,299.0
119,1994,756.0
119,1995,116.0
119,1996,326.0
119,1997,1273.0
119,1998,541.0
119,1999,1647.0
119,2000,1630.0
119,2001,2171.0
119,2002,1394.0
119,2003,2508.0
119,2004,1303.0
119,2005,2430.0
119,2006,2760.0
119,2007,2988.0
119,2008,4182.0
119,2009,5775.0
119,2010,4094.0
119,2011,4579.0
119,2012,6013.0
119,2013,7284.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,832.0
121,1998,34.0
121,1999,41.0
121,2000,3313.0
121,2001,7715.0
121,2002,9588.0
121,2003,15609.0
121,2004,19891.0
121,2005,16949.0
121,2006,19713.0
121,2007,13481.0
121,2008,12787.0
121,2009,15821.0
121,2010,19396.0
121,2011,17265.0
121,2012,18426.0
121,2013,16865.0
126,1992,
126,1993,
126,1994,2300.0
126,1995,1387.0
126,1996,974.0
126,1997,5784.0
126,1998,3749.0
126,1999,2442.0
126,2000,5048.0
126,2001,3187.0
126,2002,2616.0
126,2003,4179.0
126,2004,1844.0
126,2005,3847.0
126,2006,7047.0
126,2007,8010.0
126,2008,15331.0
126,2009,10133.0
126,2010,13167.0
126,2011,11775.0
126,2012,8576.0
126,2013,14105.0
256,2000,2099.0
256,2001,2417.0
256,2002,2311.0
256,2003,2050.0
256,2004,1837.0
256,2005,2126.0
256,2006,2497.0
256,2007,2787.0
256,2008,2835.0
256,2009,1515.0
256,2010,3947.0
256,2011,4136.0
256,2012,3910.0
256,2013,3844.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,51.0
129,2007,65.0
129,2008,32.0
129,2009,15.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,3.0
130,1998,1.0
130,1999,1.0
130,2000,0.0
130,2001,1.0
130,2002,3.0
130,2003,1.0
130,2004,7.0
130,2005,14.0
130,2006,18.0
130,2007,7.0
130,2008,15.0
130,2009,18.0
130,2010,23.0
130,2011,14.0
130,2012,13.0
130,2013,42.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,10803.0
131,1989,12190.0
131,1990,12882.0
131,1991,13725.0
131,1992,16431.0
131,1993,19777.0
131,1994,19624.0
131,1995,35680.0
131,1996,40563.0
131,1997,25000.0
131,1998,31199.0
131,1999,34103.0
131,2000,37664.0
131,2001,40840.0
131,2002,45346.0
131,2003,45273.0
131,2004,52288.0
131,2005,54634.0
131,2006,57357.0
131,2007,59351.0
131,2008,58791.0
131,2009,65186.0
131,2010,65942.0
131,2011,65147.0
131,2012,70964.0
131,2013,77917.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,306.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,329.0
132,1994,365.0
132,1995,434.0
132,1996,492.0
132,1997,535.0
132,1998,598.0
132,1999,693.0
132,2000,749.0
132,2001,824.0
132,2002,935.0
132,2003,1074.0
132,2004,1056.0
132,2005,1254.0
132,2006,1341.0
132,2007,1371.0
132,2008,1649.0
132,2009,1532.0
132,2010,1787.0
132,2011,1843.0
132,2012,1985.0
132,2013,1748.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,46.0
133,2013,97.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,1.0
134,1992,2.0
134,1993,1.0
134,1994,4.0
134,1995,6.0
134,1996,8.0
134,1997,38.0
134,1998,30.0
134,1999,92.0
134,2000,61.0
134,2001,140.0
134,2002,142.0
134,2003,355.0
134,2004,597.0
134,2005,1092.0
134,2006,782.0
134,2007,655.0
134,2008,755.0
134,2009,1284.0
134,2010,555.0
134,2011,807.0
134,2012,926.0
134,2013,667.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,34.0
136,1976,52.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,260.0
136,1988,300.0
136,1989,321.0
136,1990,400.0
136,1991,439.0
136,1992,488.0
136,1993,611.0
136,1994,1022.0
136,1995,1022.0
136,1996,370.0
136,1997,1100.0
136,1998,1000.0
136,1999,1000.0
136,2000,1700.0
136,2001,1198.0
136,2002,1579.0
136,2003,1510.0
136,2004,2719.0
136,2005,2680.0
136,2006,2497.0
136,2007,1515.0
136,2008,2175.0
136,2009,3243.0
136,2010,1445.0
136,2011,3781.0
136,2012,5095.0
136,2013,3877.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,163.0
138,1989,10772.0
138,1990,1062.0
138,1991,2181.0
138,1992,2674.0
138,1993,13608.0
138,1994,9314.0
138,1995,3532.0
138,1996,8995.0
138,1997,8354.0
138,1998,8381.0
138,1999,11536.0
138,2000,12606.0
138,2001,8577.0
138,2002,9769.0
138,2003,10134.0
138,2004,11002.0
138,2005,12090.0
138,2006,11454.0
138,2007,10261.0
138,2008,11999.0
138,2009,9420.0
138,2010,8861.0
138,2011,8183.0
138,2012,7956.0
138,2013,8786.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,332.0
141,1997,227.0
141,1998,80.0
141,1999,6.0
141,2000,60.0
141,2001,770.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,174.0
273,2007,522.0
273,2008,4516.0
273,2009,4739.0
273,2010,1820.0
273,2011,1890.0
273,2012,1991.0
273,2013,2222.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,0.0
143,2003,0.0
143,2004,139.0
143,2005,48.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,1.0
143,2013,4.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,437.0
144,2013,2674.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,765.0
147,1998,1450.0
147,1999,1322.0
147,2000,1312.0
147,2001,2383.0
147,2002,773.0
147,2003,686.0
147,2004,1891.0
147,2005,2084.0
147,2006,2545.0
147,2007,2009.0
147,2008,2000.0
147,2009,2000.0
147,2010,2200.0
147,2011,2300.0
147,2012,1910.0
147,2013,1990.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,49.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,16.0
149,2010,19.0
149,2011,31.0
149,2012,14.0
149,2013,2.0
150,1961,114.0
150,1962,806.0
150,1963,653.0
150,1964,1158.0
150,1965,877.0
150,1966,1064.0
150,1967,708.0
150,1968,1233.0
150,1969,2159.0
150,1970,2845.0
150,1971,4460.0
150,1972,5423.0
150,1973,4576.0
150,1974,3122.0
150,1975,3353.0
150,1976,3410.0
150,1977,5156.0
150,1978,1875.0
150,1979,1206.0
150,1980,717.0
150,1981,4838.0
150,1982,1566.0
150,1983,545.0
150,1984,2705.0
150,1985,6138.0
150,1986,8777.0
150,1987,5837.0
150,1988,7939.0
150,1989,10289.0
150,1990,9393.0
150,1991,14063.0
150,1992,19682.0
150,1993,25164.0
150,1994,27046.0
150,1995,18520.0
150,1996,23030.0
150,1997,17323.0
150,1998,18018.0
150,1999,26475.0
150,2000,14895.0
150,2001,20756.0
150,2002,23491.0
150,2003,39569.0
150,2004,27826.0
150,2005,27996.0
150,2006,28118.0
150,2007,30159.0
150,2008,35486.0
150,2009,49035.0
150,2010,43523.0
150,2011,53977.0
150,2012,73007.0
150,2013,56503.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,248.0
153,1998,173.0
153,1999,15.0
153,2000,30.0
153,2001,405.0
153,2002,389.0
153,2003,420.0
153,2004,358.0
153,2005,332.0
153,2006,249.0
153,2007,327.0
153,2008,244.0
153,2009,630.0
153,2010,629.0
153,2011,745.0
153,2012,676.0
153,2013,665.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,1.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,1.0
156,2006,0.0
156,2007,0.0
156,2008,
156,2009,
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,738.0
157,1994,350.0
157,1995,1181.0
157,1996,954.0
157,1997,1101.0
157,1998,1953.0
157,1999,3562.0
157,2000,2783.0
157,2001,2915.0
157,2002,3969.0
157,2003,347.0
157,2004,0.0
157,2005,375.0
157,2006,4901.0
