geo,year,soyabean_oil_food_supply_quantity_tonnes_fce
143,1995,90000
143,1994,115000
143,1993,115000
143,1992,115000
143,1991,70000
143,2001,200000
147,2008,50
144,2012,27409
28,1961,14
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,34214
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,2006,85
147,2005,188
147,2004,196
147,2003,85
147,2002,110
147,2001,163
147,2000,33
147,1999,26
147,1998,25
147,1997,14
28,2012,34692
147,1996,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1995,0
144,2013,31989
28,2011,37091
28,2009,37187
28,1982,2740
28,1981,2423
28,1980,2103
28,1979,2245
28,1978,2250
28,1977,2364
28,1976,1702
28,1975,3224
28,1974,1614
28,1973,1945
28,1972,1836
28,1971,1795
28,1970,1796
28,1969,1489
28,1968,1486
28,1967,26151
28,1966,24648
28,1965,2018
28,1964,43747
28,1963,1628
28,1962,1513
28,1983,2953
28,1984,3177
28,1985,3399
28,1986,3271
28,2008,32446
28,2007,30373
28,2006,28186
28,2005,25003
28,2004,22021
28,2003,18318
28,2002,18230
28,2001,16335
28,2000,14457
28,1999,12649
28,2010,39613
28,1998,12351
28,1996,10242
28,1995,7032
28,1994,4329
28,1993,4202
28,1992,3193
28,1991,3474
28,1990,3545
28,1989,3764
28,1988,3547
28,1987,3726
28,1997,10866
153,2004,291
153,2005,250
153,2006,318
221,1994,1503
221,1993,1498
221,1992,1293
221,1991,1164
221,1990,250
162,2013,55283.47
162,2012,11486.59
162,2011,24086.21
162,2010,29643.12
162,2009,30285.77
162,2008,36544.29
162,2007,23300.47
162,2006,15633.04
162,2005,27072.89
162,2004,22353.81
162,2003,49513.2
162,2002,47990.6
162,2001,41505.76
162,2000,42138.19
162,1999,47547.54
162,1998,62657.53
221,1995,2277
221,1996,2000
221,1997,1576
221,1998,2015
165,1967,33000
165,1966,23000
165,1965,22500.12
165,1964,19500
165,1963,2000
165,1962,8000
165,1961,5999.88
221,2013,2667
221,2012,1702
221,2011,1637
162,1997,38472.14
221,2010,1643
221,2008,2693
221,2007,2630
221,2006,2766
221,2005,2086
221,2004,1685
221,2003,1662
221,2002,1796
221,2001,2519
221,2000,2052
221,1999,2042
221,2009,2029
165,1968,34499.85
162,1996,55391.17
162,1994,40345.21
162,1967,25104.05
162,1966,23750.78
162,1965,19801.37
162,1964,17708.42
162,1963,15316.44
162,1962,15234.37
162,1961,10730.08
159,2013,8100
159,2012,8100
159,2011,8100
159,2010,3931
159,2009,4300
159,2008,3200
159,2007,2941
159,2006,2588
159,2005,2700
159,2004,3904
159,2003,5108
159,2002,4220
159,2001,3090
159,2000,2129
162,1968,23215.59
162,1969,30631.2
162,1970,31100.33
162,1971,35192.74
162,1993,52208.18
162,1992,48810.63
162,1991,38411.08
162,1990,53861.37
162,1989,42353.41
162,1988,42243.58
162,1987,38868.97
162,1986,35274.86
162,1985,39682.6
162,1984,42293.33
162,1995,47250.57
162,1983,41933.78
162,1981,47339.7
162,1980,47410.19
162,1979,41645.27
162,1978,38160.57
162,1977,36303.74
162,1976,37746.87
162,1975,46757.45
162,1974,35209.55
162,1973,41717.4
162,1972,42292.32
162,1982,37840.07
159,1999,6010
165,1969,45337.34
165,1971,60999.84
166,1990,23405
166,1989,16279
166,1988,19128
166,1987,20733
166,1986,23069
166,1985,21312
166,1984,22826
166,1983,19493.44
166,1982,18128.92
166,1981,15205.96
166,1980,15038.07
166,1979,14536
166,1978,12797
166,1977,12470
166,1976,11283
166,1975,10790
166,1974,9777
166,1973,9304
166,1972,8926
166,1971,7616
166,1970,4630
166,1991,20940
166,1992,20033
166,1993,19929
166,1994,18354
169,1963,600
169,1962,440
169,1961,285
166,2013,28903
166,2012,28659.92
166,2011,30513.17
166,2010,29846.81
166,2009,25562.23
166,2008,22550.93
166,2007,21708.35
166,1969,2770
166,2006,21663.73
166,2004,21720.47
166,2003,20139.96
166,2002,20885.24
166,2001,22255.16
166,2000,20311.65
166,1999,28974.4
166,1998,28950.8
166,1997,30039.44
166,1996,29993.37
166,1995,27353.57
166,2005,22269.2
165,1970,46999.82
166,1968,2287
166,1966,1628
165,1992,268000.12
165,1991,228000.01
165,1990,211000
165,1989,159000
165,1988,261000.01
165,1987,34977.29
165,1986,256242.98
165,1985,220014.41
165,1984,224160.85
165,1983,193000.32
165,1982,261000.43
165,1981,182000.31
165,1980,129000
165,1979,119999.76
165,1978,141999.3
165,1977,137996.13
165,1976,97000
165,1975,89001.29
165,1974,77000
165,1973,76000
165,1972,73999.84
165,1993,233001.24
165,1994,91001.46
165,1995,131181.64
165,1996,188132.71
166,1965,819
166,1964,366
166,1963,264
166,1962,251
166,1961,152
165,2013,36508.32
165,2012,36504.96
165,2011,36501.41
165,2010,26500
165,2009,26500
166,1967,1993
165,2008,26500
165,2006,41002.74
165,2005,36723.91
165,2004,40001.7
165,2003,98327.94
165,2002,59055.41
165,2001,75003.78
165,2000,201707.36
165,1999,208706.72
165,1998,187306.01
165,1997,130502.79
165,2007,26000
159,1998,3251
159,1997,2230
159,1996,4164
157,1972,186
157,1971,228
157,1970,214
157,1969,71
157,1968,67
157,1967,921
157,1966,574
157,1965,24
157,1964,23
157,1963,114
157,1962,203
157,1961,0
156,2013,11775
156,2012,11920.8
156,2011,12555.55
156,2010,15465.35
156,2009,12285.91
156,2008,19832.3
156,2007,23147.66
156,2006,13545
156,2005,22032.2
157,1973,638
157,1974,941
157,1975,911
157,1976,601
157,1998,15837
157,1997,16961
157,1996,9940
157,1995,12430
157,1994,14500
157,1993,21630
157,1992,21663
157,1991,17914
157,1990,14459
157,1989,6639
156,2004,21698.67
157,1988,7704
157,1986,4304
157,1985,5041
157,1984,4979
157,1983,4130
157,1982,3923
157,1981,3733
157,1980,2783
157,1979,1266
157,1978,176
157,1977,221
157,1987,5948
157,1999,9561
156,2003,16482.97
156,2001,12607.52
156,1974,3278.13
156,1973,2178.33
156,1972,2091.91
156,1971,2282.59
156,1970,1787.69
156,1969,1569.58
156,1968,833.83
156,1967,1031.2
156,1966,1069.93
156,1965,904.2
156,1964,842
156,1963,868.8
156,1962,1175.02
156,1961,670.6
153,2013,175
153,2012,189
153,2011,225
153,2010,256
153,2009,256
153,2008,357
153,2007,278
156,1975,3302.64
156,1976,5705.65
156,1977,4432.01
156,1978,5220.39
156,2000,20782.53
156,1999,23858.24
156,1998,26257.12
156,1997,13047.49
156,1996,14137.09
156,1995,16250.99
156,1994,16678.6
156,1993,17790.38
156,1992,19560.48
156,1991,14843.2
156,2002,13615
156,1990,15775.66
156,1988,13296.29
156,1987,10917.74
156,1986,11655.7
156,1985,11214.42
156,1984,10320.08
156,1983,13859.14
156,1982,11154.28
156,1981,10664.24
156,1980,6709.39
156,1979,6301.7
156,1989,14190
157,2000,12774
157,2001,13441
157,2002,13333
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,102
158,2012,17
158,2011,624
158,2010,838
158,2009,746
158,2008,718
158,2007,522
158,2006,572
158,2005,603
158,2004,671
158,2003,625
158,2002,654
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1995,2192
159,1994,1900
159,1993,3169
159,1992,3016
159,1991,13532
159,1990,360
159,1989,396
159,1988,365
159,1987,1000
159,1986,8000
158,2001,602
159,1985,3000
159,1983,45900
159,1982,70300
159,1981,22900
159,1980,60000
159,1979,54556
159,1978,61000
159,1977,70777
159,1976,817
159,1975,597
159,1974,0
159,1984,10000
158,2000,1055
158,1999,714
158,1998,988
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1972,0
158,1961,0
157,2012,23271
157,2011,22127
157,2010,21116
157,2009,20068
157,2008,20400
157,2007,19801
157,2006,19569
157,2005,20758
157,2004,15464
157,2003,14776
157,2013,24282
169,1965,3230
158,1973,0
158,1975,0
158,1997,390
158,1996,420
158,1995,3
158,1994,12
158,1993,500
158,1992,80
158,1991,1
158,1990,1
158,1989,89
158,1988,2
158,1974,0
158,1987,1000
158,1985,1000
158,1984,1030
158,1983,700
158,1982,1200
158,1981,910
158,1980,1327
158,1979,0
158,1978,50
158,1977,0
158,1976,0
158,1986,1000
197,1973,2960
226,1981,0
197,1975,2471
215,1984,3084
215,1983,284
215,1982,878
215,1981,785
215,1980,928
215,1979,1290
215,1978,257
215,1977,39
215,1976,55
215,1975,1414
215,1974,1019
215,1973,829
215,1972,671
215,1971,815
215,1970,1465
215,1969,715
215,1968,266
215,1967,811
215,1966,1323
215,1965,901
215,1964,9
215,1985,3290
215,1986,169
215,1987,448
215,1988,4279
215,2010,18826
215,2009,7972
215,2008,12097
215,2007,17302
215,2006,951
215,2005,1254
215,2004,261
215,2003,4997
215,2002,4790
215,2001,4222
215,1963,62
215,2000,4436
215,1998,12279
215,1997,1182
215,1996,3709
215,1995,1903
215,1994,6600
215,1993,4600
215,1992,11000
215,1991,10400
215,1990,2100
215,1989,2000
215,1999,6473
215,2011,14396
215,1962,27
229,2013,251140.55
229,1986,184112.52
229,1985,192025.04
229,1984,189146.15
229,1983,162371.22
229,1982,178295.58
229,1981,216721.29
229,1980,256028.12
229,1979,236848.22
229,1978,249730.14
229,1977,192525.47
229,1976,185421.1
229,1975,149255
229,1974,171141.71
229,1973,132683.99
229,1972,142528.27
229,1971,131580.34
229,1970,111188.45
229,1969,71253.89
229,1968,44241.48
229,1967,52492.11
229,1966,54309.27
229,1987,234141.58
229,1988,214094.27
229,1989,189917.14
229,1990,193792.64
229,2012,283934.88
229,2011,255900.39
229,2010,215268.36
229,2009,214635.65
229,2008,273110.44
229,2007,363786.75
229,2006,339747.29
229,2005,232097.1
229,2004,173184.5
229,2003,233195.09
215,1961,30
229,2002,164206.8
229,2000,136774.38
229,1999,155681.73
229,1998,182531.57
229,1997,217995.48
229,1996,175758.07
229,1995,131613.52
229,1994,139039.22
229,1993,159979.03
229,1992,205738.37
229,1991,198722.71
229,2001,174915.95
229,1965,64359.43
215,2012,11376
231,1961,1288860.98
234,1980,5753
234,1979,5756
234,1978,4901
234,1977,4758
234,1976,5877
234,1975,5466
234,1974,5484
234,1973,4743
234,1972,5147
234,1971,161
234,1970,161
234,1969,118
234,1968,161
234,1967,161
234,1966,485
234,1965,163
234,1964,164
234,1963,180
234,1962,161
234,1961,161
231,2013,7453784.7
234,1981,3718
234,1982,3674
234,1983,3628
234,1984,3689
234,2006,25788
234,2005,25445
234,2004,26242
234,2003,25288
234,2002,19139
234,2001,13052
234,2000,5332
234,1999,3273
234,1998,3471
234,1997,4245
231,2012,7431165.23
234,1996,4316
234,1994,3235
234,1993,3025
234,1992,2966
234,1991,3986
234,1990,3916
234,1989,4238
234,1988,4603
234,1987,3836
234,1986,4378
234,1985,3806
234,1995,3522
215,2013,2505
231,2011,7447524.42
231,2009,7074742.28
231,1982,4120700.6
231,1981,3825521.32
231,1980,3756247.26
231,1979,3681551.07
231,1978,3554679.83
231,1977,3136162.52
231,1976,3311476.84
231,1975,2726334.78
231,1974,2917705.38
231,1973,2580798.85
231,1972,2687175.98
231,1971,2536423.67
231,1970,2562257.25
231,1969,2363481.18
231,1968,2008074.03
231,1967,1903361.13
231,1966,1873820.28
231,1965,1587540.74
231,1964,1627273.06
231,1963,1437548.11
231,1962,1351071.93
231,1983,4190979.08
231,1984,4174228.39
231,1985,4581865.31
231,1986,4447658.47
231,2008,6538228.11
231,2007,6361454.34
231,2006,6257776.04
231,2005,6313339.16
231,2004,6203970.7
231,2003,6343820.09
231,2002,6193923.48
231,2001,5964185.28
231,2000,6535010.21
231,1999,5750501.28
231,2010,7095082.1
231,1998,5633322.81
231,1996,5360843.85
231,1995,5482217.2
231,1994,5427430.19
231,1993,5155738.33
231,1992,5069116.47
231,1991,4862739.38
231,1990,4757750.91
231,1989,4357035.35
231,1988,4723171.31
231,1987,4335023.33
231,1997,5560659.2
234,2007,25454
229,1964,56660.66
229,1962,47138.74
226,1961,0
213,2013,2000
213,2012,1400
213,2011,1500
213,2010,2000
213,2009,1300
213,2008,1500
213,2007,1500
213,2006,1400
213,2005,1400
213,2004,1000
213,2003,1800
213,2002,5400
213,2001,2700
213,2000,2300
213,1999,8600
213,1998,8700
213,1997,1800
213,1996,3300
213,1995,700
213,1994,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1987,9500
226,1986,600
226,1985,0
226,1984,0
226,1983,0
226,1982,0
143,1966,9000
226,1980,0
226,1979,0
226,1978,0
213,1993,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1976,0
226,1988,0
213,1992,0
223,2012,195153.05
223,1985,131319.17
223,1984,123661.52
223,1983,92598.09
223,1982,127707.31
223,1981,135788.55
223,1980,103693.39
223,1979,81055.04
223,1978,29393
223,1977,11823
223,1976,70252.65
223,1975,72464.67
223,1974,6879.06
223,1973,2711.43
223,1972,35003.61
223,1971,27482
223,1970,9531.09
223,1969,1753.4
223,1968,1298.1
223,1967,885
223,1966,9298
223,1965,6682
223,1986,99606
223,1987,171868.28
223,1988,163513.56
223,1989,163279.86
223,2011,139900.61
223,2010,60357.08
223,2009,162343.74
223,2008,191845.25
223,2007,106966.94
223,2006,231288.89
223,2005,233195.37
223,2004,174627.72
223,2003,148722.38
223,2002,184027.52
223,2013,179037.82
223,2001,142330.71
223,1999,156045.75
223,1998,164286.33
223,1997,159256.64
223,1996,104772.97
223,1995,132764.67
223,1994,123215.19
223,1993,137083.25
223,1992,136407.84
223,1991,113506.42
223,1990,123154.57
223,2000,155239.41
229,1963,56137.12
226,1989,0
226,1991,9209
225,1988,3779
225,1987,4390
225,1986,1372
225,1985,1387
225,1984,3136
225,1983,1382
225,1982,3947
225,1981,5413
225,1980,4861
225,1979,1294
225,1978,620
225,1977,144
225,1976,279
225,1975,0
225,1974,50
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1989,9317
225,1990,5182
225,1991,9300
225,1992,6090
229,1961,40784.71
225,2013,48883
225,2012,65353
225,2011,58724
225,2010,48168
225,2009,42303
225,2008,26244
225,2007,17582
225,2006,14127
225,2005,12738
225,1967,0
225,2004,8581
225,2002,5006
225,2001,5998
225,2000,7496
225,1999,4690
225,1998,5244
225,1997,5416
225,1996,4369
225,1995,4763
225,1994,7010
225,1993,10002
225,2003,6765
226,1990,3400
225,1966,0
225,1964,0
226,2012,29830
226,2011,24391
226,2010,25067
226,2009,25401
226,2008,23596
226,2007,21405
226,2006,22941
226,2005,26658
226,2004,27772
226,2003,33741
226,2002,22698
226,2001,16400
226,2000,13328
226,1999,18230
226,1998,13938
226,1997,12898
226,1996,12809
226,1995,12821
226,1994,11955
226,1993,13800
226,1992,14000
226,2013,25627
230,1992,6700
230,1993,4500
230,1994,2000
225,1963,0
225,1962,0
225,1961,0
230,2013,38000
230,2012,37000
230,2011,21000
230,2010,32000
230,2009,44000
230,2008,29000
230,2007,20000
225,1965,0
230,2006,20000
230,2004,28000
230,2003,17700
230,2002,9000
230,2001,3700
230,2000,2800
230,1999,3000
230,1998,3500
230,1997,1000
230,1996,1000
230,1995,2100
230,2005,30000
234,2008,24849
234,2009,24518
234,2010,25084
248,1969,21823
248,1968,19264.75
248,1967,22993.37
248,1966,21566.07
248,1965,22546
248,1964,26423.61
248,1963,20974.94
248,1962,21352.3
248,1961,21005.9
249,2013,476
249,2012,756
249,2011,489
249,2010,900
249,2009,946
249,2008,5599
249,2007,1703
249,2006,1655
249,2005,2519
249,2004,2919
249,2003,6500
249,2002,4700
248,1970,32790
248,1971,64400
248,1972,68274
248,1973,55200
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,110951.28
248,1990,121566.64
248,1989,150278.25
248,1988,159000
248,1987,141163.87
248,1986,120199.72
249,2001,3200
248,1985,109998.47
248,1983,123609.55
248,1982,67690.16
248,1981,79314.05
248,1980,65303.98
248,1979,42903.54
248,1978,49100
248,1977,61558
248,1976,40100
248,1975,58618.8
248,1974,74868
248,1984,106197.77
251,1965,0
249,2000,7300
249,1998,2504
249,1971,100
249,1970,183
249,1969,665
249,1968,54
249,1967,36
249,1966,0
249,1965,228
249,1964,151
249,1963,4
249,1962,6
249,1961,5
237,2013,93428
237,2012,66851
237,2011,110064
237,2010,112113
237,2009,94726
237,2008,99262
237,2007,70565
237,2006,73693
237,2005,19443
237,2004,13823
249,1972,208
249,1973,0
249,1974,1725
249,1975,0
249,1997,2200
249,1996,2200
249,1995,1300
249,1994,2000
249,1993,2800
249,1992,3100
249,1991,2700
249,1990,700
249,1989,3800
249,1988,2200
249,1999,3800
249,1987,3600
249,1985,80
249,1984,5410
249,1983,1100
249,1982,9000
249,1981,10500
249,1980,7500
249,1979,1500
249,1978,1450
249,1977,1300
249,1976,823
249,1986,2500
237,2003,37513
251,1966,0
251,1968,0
181,1987,13736
181,1986,14712
181,1985,13542
181,1984,12776
181,1983,20298
181,1982,12436
181,1981,14018
181,1980,12600
181,1979,8410
181,1978,3286
181,1977,3118
181,1976,2103
181,1975,1404
181,1974,1750
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,17024
181,1989,19872
181,1990,18905
181,1991,20173
181,2013,44213.82
181,2012,42716.17
181,2011,37462.78
181,2010,37184.15
181,2009,35783.69
181,2008,31700.05
181,2007,32847.27
181,2006,31771.11
181,2005,34674.28
181,2004,37060.96
181,1966,106
181,2003,40332.2
181,2001,33991.41
181,2000,36268.75
181,1999,36892.57
181,1998,38725.25
181,1997,37154.05
181,1996,35971.44
181,1995,35160.27
181,1994,31043.46
181,1993,26444.01
181,1992,22980.46
181,2002,37303.87
251,1967,0
181,1965,0
181,1963,0
251,1989,13790
251,1988,8163
251,1987,7820
251,1986,14980
251,1985,4640
251,1984,10183
251,1983,12900
251,1982,5949
251,1981,8298
251,1980,5000
251,1979,9092
251,1978,9192
251,1977,8616
251,1976,1100
251,1975,2285
251,1974,2235
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,20704
251,1991,4510
251,1992,7684
251,1993,5948
181,1962,0
181,1961,0
251,2013,13965
251,2012,12609
251,2011,15695
251,2010,10952
251,2009,10123
251,2008,14426
251,2007,17532
251,2006,13424
181,1964,0
251,2005,15018
251,2003,13651
251,2002,11587
251,2001,8585
251,2000,13381
251,1999,8454
251,1998,2433
251,1997,6471
251,1996,8165
251,1995,4320
251,1994,6820
251,2004,14270
237,2002,57648
237,2001,42675
237,2000,24558
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,7000
235,2012,7310
235,2011,5850
235,2010,5700
235,2009,3700
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,2002,70
155,2001,40
155,2000,110
155,1999,110
155,1998,105
155,1997,80
155,1996,46
155,1995,80
155,1994,100
155,1993,340
235,2008,4100
155,1992,210
155,1990,132
155,1989,176
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,157
155,2003,78
235,2007,6100
235,2005,10500
228,1978,124000
228,1977,175800
228,1976,145932
228,1975,14900
228,1974,29816
228,1973,160127
228,1972,35722
228,1971,60200
228,1970,32550
228,1969,45000
228,1968,52600
228,1967,58000
228,1966,39000
228,1965,29000
228,1964,47000
228,1963,48000
228,1962,28000
228,1961,13000
234,2013,25761
234,2012,25287
234,2011,25081
228,1979,186900
228,1980,248391
228,1981,257291
228,1982,305262
235,2004,13700
235,2003,13720
235,2002,10500
235,2001,10768
235,2000,18109
235,1999,47500
235,1998,46400
235,1997,25000
235,1996,5600
235,1995,6756
235,2006,6000
235,1994,1900
235,1992,2355
228,1991,210000
228,1990,299415
228,1989,328341
228,1988,357002
228,1987,361208
228,1986,367392
228,1985,387092
228,1984,306770
228,1983,306227
235,1993,2752
155,2004,27
155,2005,22
155,2006,57
237,1973,28332
237,1972,25281
237,1971,23264
237,1970,19283
237,1969,21189
237,1968,16008
237,1967,14903
237,1966,11450
237,1965,1791
237,1964,1084
237,1963,2879
237,1962,734
237,1961,302
236,2013,295121.85
236,2012,283440.46
236,2011,290890.16
236,2010,284464.79
236,2009,274211.78
236,2008,261961.59
236,2007,233838.13
236,2006,214205.65
237,1974,29342
237,1975,15262
237,1976,10393
237,1977,5408
237,1999,19597
237,1998,12775
237,1997,6858
237,1996,9560
237,1995,6187
237,1994,2625
237,1993,2508
237,1992,1835
237,1991,1654
237,1990,1645
236,2005,210574.1
237,1989,1565
237,1987,1821
237,1986,1609
237,1985,1503
237,1984,1315
237,1983,1208
237,1982,1518
237,1981,1045
237,1980,4285
237,1979,5378
237,1978,5414
237,1988,2001
236,2004,247742.57
236,2003,189864.03
236,2002,183614.32
236,1975,7000
236,1974,10859.45
236,1973,6000
236,1972,9724.27
236,1971,6000
236,1970,15065.38
236,1969,7000
236,1968,7000
236,1967,6500
236,1966,7000
236,1976,14000
236,1965,7000
236,1963,2600
236,1962,2600
236,1961,2000
155,2013,13
155,2012,10
155,2011,0
155,2010,0
155,2009,42
155,2008,44
155,2007,60
236,1964,4000
223,1964,46579
236,1977,15859.33
236,1979,15000
236,2001,211915.44
236,2000,190844.01
236,1999,186134.61
236,1998,185010.63
236,1997,154394.85
236,1996,169417.65
236,1995,110000
236,1994,110000
236,1993,135000
236,1992,124000
236,1978,14700
236,1991,93000
236,1989,49000
236,1988,84000
236,1987,57000
236,1986,86000
236,1985,100000
236,1984,78000
236,1983,87000
236,1982,79000
236,1981,51000
236,1980,24000
236,1990,79000
223,1963,57147
223,1962,35594
223,1961,35161
38,1997,411
38,1996,553
38,1995,873
38,1994,2232
38,1993,866
38,1992,576
38,1991,920
38,1990,693
38,1989,55
38,1988,145
38,1987,557
38,1986,970
38,1985,774
38,1984,1496
38,1983,2712
38,1982,2092
38,1981,690
38,1980,950
38,1979,418
38,1978,455
38,1977,359
38,1998,453
38,1999,1023
38,2000,1259
38,2001,903
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,20
276,2012,20
38,1976,198
38,2013,2468
38,2011,772
38,2010,927
38,2009,997
38,2008,963
38,2007,2356
38,2006,998
38,2005,1152
38,2004,897
38,2003,1021
38,2002,1038
38,2012,865
206,1969,0
38,1975,542
38,1973,294
203,1999,123040.7
203,1998,110698.73
203,1997,158652.27
203,1996,192401.67
203,1995,109481.99
203,1994,193526.07
203,1993,120893.47
203,1992,185818.03
203,1991,187334.57
203,1990,94316.66
203,1989,128913.58
203,1988,45547.53
203,1987,62940.09
203,1986,128258.73
203,1985,85716.83
203,1984,37916.33
203,1983,106870.83
203,1982,96043.4
203,1981,94005.4
203,1980,201968.4
203,1979,95888.8
203,2000,182224.2
203,2001,182645.25
203,2002,208265.88
203,2003,132773
38,1972,277
38,1971,369
38,1970,1110
38,1969,552
38,1968,24
38,1967,415
38,1966,31
38,1965,4
38,1964,4
38,1963,4
38,1974,190
38,1962,4
203,2013,175800.58
203,2012,180623.15
203,2011,169455.44
203,2010,188043.81
203,2009,189820.24
203,2008,191326.49
203,2007,153505.22
203,2006,153833.21
203,2005,148914.3
203,2004,110544.14
38,1961,4
203,1978,121220.6
206,1970,0
206,1972,0
207,1993,2000
207,1992,1914
207,1991,2061
207,1990,1957
207,1989,1877
207,1988,1835
207,1987,2300
207,1986,2008
207,1985,1723
207,1984,1781
207,1983,1000
207,1982,1400
207,1981,700
207,1980,700
207,1979,600
207,1978,636
207,1977,593
207,1976,649
207,1975,666
207,1974,593
207,1973,359
207,1994,2100
207,1995,3000
207,1996,3600
207,1997,3935
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,5954
207,2012,5985
207,2011,6026
207,2010,5876
207,1972,310
207,2009,5657
207,2007,5425
207,2006,5363
207,2005,5442
207,2004,5387
207,2003,5297
207,2002,5244
207,2001,4040
207,2000,4663
207,1999,5000
207,1998,4879
207,2008,5750
206,1971,0
207,1971,250
207,1969,73
206,1993,4700
206,1992,5600
206,1991,6100
206,1990,6100
206,1989,5900
206,1988,5400
206,1987,5100
206,1986,5500
206,1985,5200
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1994,4700
206,1995,4700
206,1996,4300
206,1997,4067
207,1968,62
207,1967,40
207,1966,15
207,1965,43
207,1964,30
207,1963,0
207,1962,0
207,1961,108
206,2011,100
206,2010,4000
207,1970,275
206,2009,1896
206,2007,7539
206,2006,540
206,2005,3539
206,2004,4729
206,2003,3600
206,2002,395
206,2001,615
206,2000,150
206,1999,2103
206,1998,4261
206,2008,3600
203,1977,194256.8
203,1976,225395.2
203,1975,284102.8
198,2004,14497.38
198,2003,15561.21
198,2002,17973.28
198,2001,13340.49
198,2000,6984.23
198,1999,8819.3
198,1998,10519.78
198,1997,9536.48
198,1996,10689.36
198,1995,9164
198,1994,5445.76
198,1993,6146
198,1992,2170.68
199,2013,4679
199,2012,9272
199,2011,8676
199,2010,6568
199,2009,7710
199,2008,7844
199,2007,13550
199,2006,15423
198,2005,13230.55
198,2006,12896.86
198,2007,12658.3
198,2008,13148.55
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
199,2005,7760
25,1967,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,14994.38
198,2012,14767.29
198,2011,14421.73
198,2010,14580.6
198,2009,13133.87
25,1966,0
25,1978,0
199,2004,10995
199,2002,9096
197,1996,2100
197,1995,1900
197,1994,3200
197,1993,3200
197,1992,1800
197,1991,700
197,1990,1000
197,1989,1400
197,1988,1800
197,1987,1400
197,1986,680
197,1985,398
197,1984,1114
197,1983,2117
197,1982,3127
197,1981,3570
197,1980,1723
197,1979,948
197,1978,1457
197,1977,1147
197,1976,1376
197,1997,1800
197,1998,1600
197,1999,1200
197,2000,1800
199,2001,12064
199,2000,10676
199,1999,5302
199,1998,4307
199,1997,2714
199,1996,2003
199,1995,982
199,1994,1332
199,1993,2330
197,2013,1500
199,2003,8786
197,2012,1504
197,2010,1000
197,2009,1400
197,2008,1327
197,2007,1389
197,2006,1423
197,2005,1350
197,2004,1279
197,2003,1201
197,2002,2250
197,2001,2200
197,2011,1200
25,1979,0
25,1980,0
25,1981,0
202,2001,94391
202,2000,38053
202,1999,50312
202,1998,53499
202,1997,43579
202,1996,36803
202,1995,45350
202,1994,27602
202,1993,36223
202,1992,32405
202,1991,20155
202,1990,17206
202,1989,15589
202,1988,11217
202,1987,30194
202,1986,11243
202,1985,16241
202,1984,18712
202,1983,8795
202,1982,10327
202,1981,21209
202,2002,108543
202,2003,141872
202,2004,185045
202,2005,213325
203,1974,229025.8
203,1973,97416.8
203,1972,193082.8
203,1971,121748.8
203,1970,131575.2
203,1969,139601
203,1968,171542.4
203,1967,157574
203,1966,140343.6
203,1965,157009.6
202,1980,11071
203,1964,30516.2
203,1962,198321.4
203,1961,149148.4
202,2013,237533.18
202,2012,237633.73
202,2011,266564.64
202,2010,282124.18
