geo,year,eggs_production_fea
150,2011,692
150,2012,672
150,2013,703
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
150,2009,638
151,1970,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1971,0
228,1975,3227
150,2008,627
150,2006,611
150,1978,423
150,1979,491
150,1980,540
150,1981,590
150,1982,643
150,1983,645
150,1984,666
150,1985,663
150,1986,656
150,1987,655
150,1988,646
150,1989,640
150,1990,652
150,2007,621
150,1991,646
150,1993,618
150,1994,623
150,1995,602
150,1996,597
150,1997,609
150,1998,645
150,1999,647
150,2000,668
150,2001,657
150,2002,635
150,2003,463
150,2004,611
150,2005,607
150,1992,628
228,1976,3124
228,1977,3436
228,1978,3619
5403,1986,1775
5403,1987,1778
5403,1988,1827
5403,1989,1792
5403,1990,1791
5403,1991,1804
5403,1992,1771
5403,1993,1669
5403,1994,1727
5403,1995,1768
5403,1996,1724
5403,1997,1779
5403,1998,1758
5403,1999,1738
5403,2000,1793
5403,2001,1835
5403,2002,1894
5403,2003,1935
5403,2004,2043
5403,2005,1872
5403,2006,1937
5403,2007,1980
5403,2008,2000
5403,2009,2085
5403,2010,1995
5403,2011,1987
5403,2012,1942
5403,1985,1758
5403,1984,1716
5403,1983,1796
5403,1982,1815
5402,2007,1024
5402,2008,1062
5402,2009,1059
5402,2010,1135
5402,2011,1140
5402,2012,1136
5402,2013,1176
5403,1961,791
5403,1962,836
5403,1963,1000
5403,1964,1032
5403,1965,1029
5403,1966,1114
5403,2013,1977
5403,1967,1091
5403,1969,1236
5403,1970,1356
5403,1971,1387
5403,1972,1478
5403,1973,1393
5403,1974,1490
5403,1975,1586
5403,1976,1656
5403,1977,1678
5403,1978,1658
5403,1979,1726
5403,1980,1738
5403,1981,1769
5403,1968,1143
5402,2006,1039
5404,1961,1830
5404,1962,1856
5404,1963,1879
5404,1964,2020
5404,1965,2005
5404,1966,2077
5404,1967,2139
5404,1968,2197
5404,1969,2328
5404,1970,2463
5402,2005,1056
5402,2003,1013
5402,1966,1158
5402,1967,1189
5402,1968,1193
5402,1969,1195
5402,1970,1225
5402,1971,1210
5402,1972,1218
5402,1973,1168
5402,1974,1191
5402,1975,1160
5402,1976,1187
5402,1977,1190
5402,1978,1232
5402,1979,1232
5402,1980,1173
5402,1981,1163
5402,1982,1176
5402,1983,1107
5402,1984,1100
5402,1985,1153
5402,1986,1089
5402,1987,1094
5402,1988,1045
5402,1989,970
5402,1990,987
5402,1991,986
5402,1992,1097
5402,1965,1154
5402,1964,1193
5402,1963,1103
5402,1962,1111
5401,1987,6205
5401,1988,6374
5401,1989,6292
5401,1990,6191
5401,1991,5911
5401,1992,4684
5401,1993,4330
5401,1994,4052
5401,1995,3830
5401,1996,3720
5401,1997,3738
5401,1998,3817
5401,1999,3833
5402,1993,1061
5401,2000,3848
5401,2002,4271
5401,2003,4297
5401,2004,4284
5401,2005,4420
5401,2006,4576
5401,2007,4544
5401,2008,4641
5401,2009,4772
5401,2010,4926
5401,2011,4959
5401,2012,4978
5401,2013,5005
5402,1961,1097
5401,2001,4035
5402,2004,1068
5402,1994,1071
5402,1996,1082
5402,1995,1079
5402,1997,1065
5402,1998,1116
5402,1999,1011
5402,2000,982
5402,2001,1022
5402,2002,1021
5401,1986,6129
5404,1971,2445
5404,1973,2569
5500,1973,255
5500,1974,250
5500,1975,259
5500,1976,254
5500,1977,255
5500,1978,265
5500,1979,259
5500,1980,255
5500,1981,268
5500,1982,265
5500,1983,266
5500,1984,255
5500,1985,241
5500,1986,242
5500,1987,236
5500,1988,232
5500,1989,239
5500,1990,264
5500,1991,238
5500,1992,216
5500,1993,217
5500,1994,192
5500,1995,189
5500,1996,187
5500,1997,189
5500,1998,201
5500,1999,201
5500,1972,259
5500,1971,252
5500,1970,241
5500,1969,230
5500,2000,196
5500,2001,195
5500,2002,196
5500,2003,187
5500,2004,190
5500,2005,201
5500,2006,235
5500,2007,221
5500,2009,224
5500,2010,242
5500,2011,261
5500,2012,271
5500,2013,311
5500,1961,190
5500,1962,192
5500,1963,188
5500,1964,191
5500,1965,201
5500,1966,205
5500,1967,216
5500,1968,227
5500,2008,226
5501,1983,261
5501,1984,250
5501,1985,235
5501,1986,236
5501,1987,230
5501,1988,227
5501,1989,234
5501,1990,258
5501,1991,231
5501,1992,209
5501,1993,211
5501,1994,186
5501,1995,182
5501,1996,180
5501,1997,183
5501,1998,193
5501,1999,194
5501,2000,188
5501,2001,187
5501,2002,188
5501,2003,179
5501,2004,182
5501,2005,192
5501,2006,225
5501,2007,211
5501,2008,216
5501,2009,214
5501,1982,260
5501,1981,263
5501,1980,250
5501,1979,255
5501,1961,188
5501,1962,190
5501,1963,186
5501,1964,189
5501,1966,203
5501,1967,214
5501,1968,225
5501,1969,228
5501,1970,238
5501,1971,250
5501,1972,257
5501,1973,253
5501,1974,247
5501,1975,256
5501,1976,251
5501,1977,251
5501,1978,261
5501,1965,199
5404,1972,2525
5404,2006,2641
5404,2007,2594
5404,2008,2589
5404,2009,2528
5404,2010,2589
5404,2011,2660
5404,2012,2585
5404,2013,2761
5404,1974,2542
5404,1975,2612
5404,1976,2583
5404,1977,2662
5404,1978,2742
5404,1979,2752
5404,2005,2640
5404,2004,2779
5404,2003,2604
5404,2002,2823
5404,1980,2865
5404,1981,2946
5404,1982,3046
5404,1983,3013
5404,1984,3006
5404,1985,2986
5404,1986,2992
5404,1987,2911
5404,1989,2895
5404,1990,2825
5404,1991,2796
5404,1992,2746
5404,1993,2698
5404,1994,2810
5404,1995,2820
5404,1996,2789
5404,1997,2829
5404,1998,2900
5404,1999,2931
5404,2000,2924
5404,2001,2908
5404,1988,2933
5501,2010,230
5401,1985,5907
5401,1983,5705
5304,2012,4422
5304,2013,4584
5304,1961,526
5304,1962,539
5304,1963,561
5304,1964,576
5304,1965,595
5304,1966,614
5304,1967,624
5304,1968,668
5304,1969,718
5304,1970,715
5304,1971,750
5304,1972,770
5304,1973,802
5304,1974,832
5304,1975,888
5304,1976,931
5304,1977,1050
5304,1978,1069
5304,1979,1040
5304,1980,1194
5304,1981,1221
5304,1982,1264
5304,1983,1357
5304,1984,1408
5304,1985,1455
5304,2011,4159
5304,2010,4134
5304,2009,3878
5304,2008,3676
5304,1986,1544
5304,1987,1600
5304,1988,1614
5304,1989,1834
5304,1990,1875
5304,1991,1998
5304,1992,2094
5304,1993,2091
5304,1995,2329
5304,1996,2458
5304,1997,2547
5304,1998,2285
5304,1999,2380
5304,2000,2626
5304,2001,2702
5304,2002,2918
5304,2003,3030
5304,2004,3009
5304,2005,3098
5304,2006,3340
5304,2007,3642
5304,1994,2298
5305,1969,219
5305,1970,231
5305,1971,251
5305,1972,272
5305,1973,275
5305,1974,282
5305,1975,292
5305,1976,318
5305,1977,395
5305,1978,445
5305,1979,459
5305,1980,478
5305,1981,509
5305,1982,565
5305,1983,599
5305,1984,652
5305,1985,721
5305,1986,714
5305,1987,705
5305,1988,719
5305,1989,754
5305,1990,797
5305,1991,741
5305,1992,861
5305,1993,949
5305,1994,969
5305,1995,977
5305,1968,222
5305,1967,217
5305,1966,200
5305,1965,190
5305,1961,162
5305,1962,167
5305,1963,160
5305,1964,177
5305,1996,1046
5303,1992,2060
5303,1993,2209
5303,1994,2417
5303,1995,2455
5303,1996,2568
5303,1997,2617
5303,1998,2679
5303,1999,2850
5303,2000,3234
5303,2001,3377
5303,2002,3430
5303,2003,3574
5303,2004,3874
5303,2005,4098
5303,2006,4305
5303,2007,4489
5303,2008,4657
5303,2009,4825
5303,2010,5011
5303,2011,5041
5303,2012,5476
5303,2013,5845
5303,1961,288
5303,1962,311
5303,1963,325
5303,1964,330
5303,1965,364
5303,1991,1932
5303,1990,1845
5303,1989,1755
5303,1988,1644
5302,2013,32423
5303,1966,384
5303,1967,442
5303,1968,470
5303,1969,501
5303,1970,529
5303,1971,564
5303,1972,634
5303,1973,706
5303,1975,790
5303,1976,858
5303,1977,914
5303,1978,952
5303,1979,913
5303,1980,975
5303,1981,1012
5303,1982,1076
5303,1983,1190
5303,1984,1304
5303,1985,1417
5303,1986,1494
5303,1987,1551
5303,1974,728
5401,1984,5824
5305,1997,1211
5305,1999,1339
5400,1999,9513
5400,2000,9548
5400,2001,9800
5400,2002,10010
5400,2003,9850
5400,2004,10175
5400,2005,9988
5400,2006,10191
5400,2007,10142
5400,2008,10292
5400,2009,10443
5400,2010,10645
5400,2011,10746
5400,2012,10640
5400,2013,10920
5401,1961,2456
5401,1962,2482
5401,1963,2365
5401,1964,2321
5401,1965,2519
5401,1966,2678
5401,1967,2860
5401,1968,2963
5401,1969,3079
5401,1970,3353
5401,1971,3660
5401,1972,3846
5400,1998,9591
5400,1997,9411
5400,1996,9314
5400,1995,9497
5400,1967,7280
5400,1968,7497
5400,1969,7838
5400,1970,8397
5400,1971,8704
5400,1972,9067
5400,1973,9204
5400,1974,9579
5400,1975,9891
5400,1976,9891
5400,1977,10392
5400,1978,10719
5400,1979,10954
5401,1973,4074
5400,1980,11116
5400,1982,11550
5400,1983,11622
5400,1984,11645
5400,1985,11804
5400,1986,11986
5400,1987,11987
5400,1988,12180
5400,1989,11949
5400,1990,11794
5400,1991,11497
5400,1992,10298
5400,1993,9757
5400,1994,9660
5400,1981,11420
5400,1966,7028
5401,1974,4356
5401,1976,4465
5401,1975,4534
5401,1977,4862
5401,1978,5087
5401,1979,5244
5401,1980,5341
5401,1981,5543
5401,1982,5514
5305,1998,1321
5400,1965,6706
5400,1963,6347
5305,2000,1302
5305,2001,1187
5305,2002,1260
5305,2003,1337
5305,2004,1279
5305,2005,1370
5305,2006,1316
5305,2007,1421
5305,2008,1492
5305,2009,1559
5305,2010,1498
5305,2011,1562
5305,2012,1684
5305,2013,1836
5400,1964,6566
5400,1961,6174
5400,1962,6286
5501,2011,249
5501,2012,261
5501,2013,298
5802,1988,205
5802,1989,223
5802,1990,249
5802,1991,260
5802,1992,756
5802,1993,729
5802,1994,673
5802,1995,610
5802,1996,577
5802,1997,600
5802,1998,597
5802,1999,647
5802,2000,668
5802,2001,729
5802,2002,764
5802,2003,816
5802,2004,867
5802,2005,916
5802,2006,920
5802,2007,974
5802,2008,1046
5802,2009,1121
5802,2010,1189
5802,2011,1206
5802,2012,1250
5802,2013,1318
5803,1961,54
5802,1987,195
5802,1986,191
5802,1985,184
5802,1984,182
5802,1961,74
5802,1962,77
5802,1963,79
5802,1964,83
5802,1965,87
5802,1966,92
5802,1967,98
5802,1968,102
5803,1962,59
5802,1969,110
5802,1971,114
5802,1972,120
5802,1973,122
5802,1974,133
5802,1975,146
5802,1976,155
5802,1977,153
5802,1978,156
5802,1979,163
5802,1980,175
5802,1981,172
5802,1982,177
5802,1983,181
5802,1970,112
5803,1963,64
5803,1965,77
5803,1998,155
5803,1999,181
5803,2000,184
5803,2001,185
5803,2002,210
5803,2003,198
5803,2004,194
5803,2005,223
5803,2006,244
5803,2007,244
5803,2008,243
5803,2009,255
5803,2010,270
5803,2011,269
5803,2012,268
5803,2013,271
5803,1964,69
5803,1966,85
5803,1967,98
5803,1968,101
5803,1969,111
5803,1970,119
5803,1971,125
5803,1997,163
5803,1996,149
5803,1995,153
5803,1994,153
5803,1972,126
5803,1973,134
5803,1974,141
5803,1975,149
5803,1976,150
5803,1977,153
5803,1978,158
5803,1979,160
5803,1981,175
5803,1982,169
5803,1983,179
5803,1984,182
5803,1985,177
5803,1986,179
5803,1987,183
5803,1988,179
5803,1989,173
5803,1990,198
5803,1991,204
5803,1992,187
5803,1993,150
5803,1980,171
5801,1968,287
5801,1969,302
5801,1970,313
5801,1971,318
5801,1972,323
5801,1973,329
5801,1974,340
5801,1975,356
5801,1976,372
5801,1977,381
5801,1978,409
5801,1979,425
5801,1980,415
5801,1981,425
5801,1982,436
5801,1983,448
5801,1984,443
5801,1985,466
5801,1986,481
5801,1987,478
5801,1988,498
5801,1989,472
5801,1990,518
5801,1991,536
5801,1992,553
5801,1993,517
5801,1994,535
5801,1967,277
5801,1966,264
5801,1965,247
5801,1964,233
5801,1995,563
5801,1996,612
5801,1997,657
5801,1998,671
5801,1999,687
5801,2000,724
5801,2001,750
5801,2002,795
5801,2004,893
5801,2005,974
5801,2006,997
5801,2007,1044
5801,2008,1144
5801,2009,1173
5801,2010,1270
5801,2011,1347
5801,2012,1442
5801,2013,1513
5801,1961,200
5801,1962,213
5801,1963,221
5801,2003,851
5817,1975,904
5817,1976,956
5817,1977,1009
5817,1978,1090
5817,1979,1149
5817,1980,1166
5817,1981,1232
5817,1982,1304
5817,1983,1372
5817,1984,1388
5817,1985,1458
5817,1986,1543
5817,1987,1621
5817,1988,1721
5817,1989,1631
5817,1990,1710
5817,1991,1758
5817,1992,1765
5817,1993,1722
5817,1994,1827
5817,1995,1906
5817,1996,1977
5817,1997,2116
5817,1998,2106
5817,1999,2283
5817,2000,2370
5817,2001,2431
5817,1974,848
5817,1973,820
5817,1972,782
5817,1971,752
5815,1996,2925
5815,1997,2984
5815,1998,3198
5815,1999,3324
5815,2000,3682
5815,2001,3885
5815,2002,4007
5815,2003,4128
5815,2004,4461
5815,2005,4600
5815,2006,4928
5815,2007,5132
5815,2008,5382
5817,2002,2594
5815,2009,5615
5815,2011,6142
5815,2012,6476
5815,2013,6814
5817,1961,433
5817,1962,464
5817,1963,484
5817,1964,522
5817,1965,548
5817,1966,593
5817,1967,628
5817,1968,658
5817,1969,691
5817,1970,722
5815,2010,5915
5815,1995,2919
5817,2003,2626
5817,2005,2784
5817,2004,2646
5817,2006,2984
5817,2007,3104
5817,2008,3278
5817,2009,3318
5817,2010,3608
5817,2011,3820
5817,2013,4254
5815,1994,2885
5815,1992,2732
5815,1961,496
5815,1962,529
5815,1963,545
5815,1964,568
5815,1965,604
5815,1966,631
5815,1967,676
5815,1968,706
5815,1969,750
5815,1970,781
5815,1971,826
5815,1972,884
5815,1973,954
5815,1974,995
5815,1975,1077
5815,1976,1151
5815,1977,1227
5815,1978,1304
5815,1979,1334
5815,1980,1406
5815,1981,1456
5815,1982,1538
5815,1993,2755
5815,1983,1663
5815,1985,1910
5815,1984,1764
5815,1986,2005
5815,1987,2070
5815,1988,2153
5815,1989,2201
5815,1990,2421
5815,1991,2502
5502,2013,10
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5502,2012,7
5502,2011,9
5502,2010,9
5502,2009,7
5502,1981,4
5502,1982,4
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,4
5503,1987,0
5502,1994,4
5502,1996,5
5502,1997,5
5502,1998,6
5502,1999,5
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,5
5502,2004,5
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,6
5502,1995,5
5502,1980,3
5503,1988,0
5503,1990,0
5503,1989,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2005,0
5502,1979,3
5502,1977,2
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1978,3
5502,1968,1
5502,1970,2
5502,1969,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5706,2001,6855
5706,2002,6911
5706,2003,6739
5706,2004,7055
5706,2005,6726
5706,2006,6798
5706,2007,6740
5706,2008,6848
5706,2009,6840
5706,2010,6872
5706,2011,6877
5706,2012,6637
5706,2013,6935
5706,1961,4251
5706,1962,4328
5706,1963,4458
5706,1964,4764
5706,1965,4741
5706,1966,4898
5706,1967,5011
5706,1968,5114
5706,1969,5341
5706,1970,5673
5706,1971,5712
5706,1972,5910
5706,1973,5824
5706,1974,5946
5706,2000,6711
5706,1999,6721
5706,1998,6820
5706,1997,6683
5706,1975,6145
5706,1976,6236
5706,1977,6404
5706,1978,6541
5706,1979,6636
5706,1980,6657
5706,1981,6790
5706,1982,6877
5706,1984,6743
5706,1985,6801
5706,1986,6775
5706,1987,6646
5706,1988,6757
5706,1989,6537
5706,1990,6499
5706,1991,6364
5706,1992,6372
5706,1993,6380
5706,1994,6556
5706,1995,6630
5706,1996,6590
5706,1983,6785
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,1
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,1979,1
5504,1978,1
5504,1977,1
5504,1976,1
5504,2007,3
5504,1961,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1962,0
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,2
5302,2012,32243
110,1983,2086
5302,2011,31706
5302,2009,31018
5100,1974,687
5100,1975,738
5100,1976,751
5100,1977,803
5100,1978,835
5100,1979,875
5100,1980,900
5100,1981,923
5100,1982,1010
5100,1983,1037
5100,1984,1060
5100,1985,1121
5100,1986,1213
5100,1987,1307
5100,1988,1363
5100,1989,1315
5100,1990,1485
5100,1991,1506
5100,1992,1521
5100,1993,1516
5100,1994,1585
5100,1995,1626
5100,1996,1562
5100,1997,1568
5100,1998,1756
5100,1999,1832
5100,2000,1810
5100,1973,637
5100,1972,613
5100,1971,593
5100,1970,576
5100,2001,1903
5100,2002,2062
5100,2003,2079
5100,2004,2125
5100,2005,2137
5100,2006,2252
5100,2007,2398
5100,2008,2523
5100,2010,2682
5100,2011,2818
5100,2012,3087
5100,2013,3137
5100,1961,386
5100,1962,402
5100,1963,414
5100,1964,434
5100,1965,467
5100,1966,497
5100,1967,523
5100,1968,552
5100,1969,576
5100,2009,2462
5101,1984,201
5101,1985,218
5101,1986,221
5101,1987,222
5101,1988,230
5101,1989,233
5101,1990,245
5101,1991,252
5101,1992,257
5101,1993,210
5101,1994,214
5101,1995,227
5101,1996,231
5101,1997,244
5101,1998,246
5101,1999,257
5101,2000,262
5101,2001,267
5101,2002,267
5101,2003,280
5101,2004,292
5101,2005,286
5101,2006,298
5101,2007,306
5101,2008,326
5101,2009,346
5101,2010,370
5101,1983,217
5101,1982,213
5101,1981,201
5101,1980,201
5101,1961,109
5101,1962,111
5101,1963,112
5101,1964,117
5101,1965,121
5101,1967,130
5101,1968,134
5101,1969,144
5101,1970,146
5101,1971,151
5101,1972,156
5101,1973,160
5101,1974,172
5101,1975,182
5101,1976,195
5101,1977,193
5101,1978,195
5101,1979,198
5101,1966,125
5101,2011,387
5000,2007,63954
5000,2008,66459
5000,2009,67795
5000,2010,69147
5000,2011,70401
5000,2012,72033
5000,2013,73785
5000,1961,15068
5000,1962,15427
5000,1963,15617
5000,1964,16297
5000,1965,16796
5000,1966,17250
5000,1967,18068
5000,1968,18554
5000,1969,19351
5000,1970,20290
5000,1971,20991
5000,1972,21641
5000,1973,21871
5000,1974,22440
5000,1975,23125
5000,1976,23525
5000,1977,24626
5000,1978,25676
5000,1979,26407
5000,1980,27244
5000,2006,62094
5000,2005,60834
5000,2004,59606
5000,2003,58358
5000,1981,27844
5000,1982,28586
5000,1983,29129
5000,1984,30602
5000,1985,32340
5000,1986,33426
5000,1987,34326
5000,1988,35839
5000,1990,37187
5000,1991,38802
5000,1992,39408
5000,1993,40883
5000,1994,44411
5000,1995,46426
5000,1996,49499
5000,1997,49637
5000,1998,51299
5000,1999,53298
5000,2000,54796
5000,2001,55943
5000,2002,57371
5000,1989,36131
5101,2012,406
5103,1961,96
5103,1962,99
5103,1963,104
5103,1964,113
5103,1965,114
5103,1966,126
5103,1967,133
5103,1968,140
5103,1969,137
5103,1970,142
5103,1971,146
5103,1972,151
5103,1973,158
5103,1974,161
5103,1975,175
5103,1976,189
5103,1977,214
5103,1978,228
5103,1979,241
5103,1980,237
5103,1981,253
5103,1982,288
5103,1983,311
5103,1984,332
5103,1985,356
5103,1986,409
5103,1987,474
5102,2013,32
5102,2012,32
5102,2011,32
5102,2010,31
5102,1982,19
5102,1983,21
5102,1984,20
5102,1985,21
5102,1986,22
5102,1987,22
5102,1988,23
5102,1989,23
5102,1990,24
5102,1991,24
5102,1992,25
5102,1993,25
5102,1994,26
5103,1988,517
5102,1995,27
5102,1997,26
5102,1998,28
5102,1999,28
5102,2000,27
5102,2001,28
5102,2002,28
5102,2003,28
5102,2004,29
5102,2005,29
5102,2006,30
5102,2007,29
5102,2008,30
5102,2009,31
5102,1996,27
5102,1981,19
5103,1989,499
5103,1991,526
5103,1990,540
5103,1992,504
5103,1993,518
5103,1994,552
5103,1995,589
5103,1996,546
5103,1997,581
5103,1998,574
5103,1999,612
5103,2000,629
5103,2001,657
5103,2002,797
5103,2003,781
5103,2004,767
5103,2005,756
5103,2007,853
5103,2008,853
5103,2009,763
5103,2010,923
5103,2011,981
5103,2012,1190
5103,2013,1235
5103,2006,773
5101,2013,410
5102,1980,19
5102,1978,18
5102,1961,8
5102,1962,8
5102,1963,9
5102,1964,10
5102,1965,10
5102,1966,11
5102,1967,12
5102,1968,13
5102,1979,18
5102,1969,14
5102,1971,14
5102,1970,14
5102,1972,14
5102,1973,14
5102,1974,14
5102,1975,14
5102,1976,15
5102,1977,17
237,1978,50
237,1979,53
237,1980,55
237,1981,58
237,1982,63
237,1983,67
237,1984,72
237,1985,75
237,1986,85
237,1987,98
237,1988,90
237,1989,92
237,1990,97
237,1991,103
237,1992,112
237,1993,115
237,1994,130
237,1995,136
237,1996,157
237,1997,158
237,1998,161
237,1999,172
237,2000,185
237,2001,201
237,2002,227
237,2003,243
237,2004,197
237,1977,53
237,1976,60
237,1975,53
237,1974,55
236,1999,169
236,2000,175
236,2001,188
236,2002,160
236,2003,147
236,2004,146
236,2005,174
236,2006,170
236,2007,154
236,2008,158
236,2009,230
236,2010,242
236,2011,256
237,2005,197
236,2012,222
237,1961,55
237,1962,57
237,1963,59
237,1964,61
237,1965,64
237,1966,67
237,1967,69
237,1968,68
237,1969,65
237,1970,63
237,1971,62
237,1972,60
237,1973,57
236,2013,210
236,1998,160
237,2006,199
237,2008,247
249,1988,16
249,1989,17
249,1990,17
249,1991,18
249,1992,21
249,1993,19
249,1994,18
249,1995,18
249,1996,19
249,1997,26
249,1998,31
249,1999,31
249,2000,31
249,2001,32
249,2002,32
249,2003,46
249,2004,47
249,2005,48
249,2006,51
249,2007,54
249,2008,56
249,2009,59
249,2010,61
249,2011,62
249,2012,63
249,2013,67
248,1961,70
249,1987,15
249,1986,15
249,1985,13
249,1984,11
237,2009,273
237,2010,321
237,2011,345
237,2012,365
237,2013,378
249,1961,2
249,1962,3
249,1963,3
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,3
237,2007,223
249,1969,3
249,1971,3
249,1972,3
249,1973,3
249,1974,3
249,1975,3
249,1976,4
249,1977,6
249,1978,6
249,1979,6
249,1980,7
249,1981,8
249,1982,8
249,1983,9
249,1970,3
248,1962,68
236,1997,164
236,1995,149
235,2011,197
235,2012,219
235,2013,251
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
235,2010,175
235,2009,153
235,2008,136
235,2007,124
228,1979,3742
228,1980,3867
228,1981,4032
228,1982,4064
228,1983,4216
228,1984,4268
228,1985,4357
228,1986,4559
228,1987,4678
228,1988,4780
228,1989,4763
228,1990,4642
228,1991,4535
155,1985,0
235,1992,107
235,1994,89
235,1995,69
235,1996,59
235,1997,60
235,1998,65
235,1999,70
235,2000,71
235,2001,72
235,2002,77
235,2003,91
235,2004,105
235,2005,111
235,2006,120
235,1993,106
236,1996,157
155,1986,0
155,1988,0
236,1968,64
236,1969,70
236,1970,77
236,1971,81
236,1972,84
236,1973,92
236,1974,89
236,1975,95
236,1976,94
236,1977,100
236,1978,111
236,1979,126
236,1980,124
236,1981,136
236,1982,151
236,1983,138
236,1984,134
236,1985,139
236,1986,134
236,1987,142
236,1988,156
236,1989,133
236,1990,107
236,1991,116
236,1992,102
236,1993,111
236,1994,124
236,1967,59
236,1966,57
236,1965,51
236,1964,46
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,1987,0
155,2002,0
155,2004,0
155,2005,0
155,2006,0
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
236,1961,33
236,1962,42
236,1963,37
155,2003,0
248,1963,79
248,1965,84
351,1987,6110
351,1988,7154
351,1989,7417
351,1990,8175
351,1991,9460
351,1992,10461
351,1993,12072
351,1994,15079
351,1995,17085
351,1996,19992
351,1997,19359
351,1998,20592
351,1999,21740
351,2000,22213
351,2001,22497
351,2002,23039
351,2003,23711
351,2004,24081
351,2005,24726
351,2006,24598
351,2007,25656
351,2008,27374
351,2009,27773
351,2010,27992
351,2011,28476
351,2012,28978
351,2013,29129
351,1986,5747
351,1985,5545
351,1984,4511
351,1983,3509
181,2008,29
181,2009,30
181,2010,30
181,2011,30
181,2012,30
181,2013,30
351,1961,1523
351,1962,1546
351,1963,1568
351,1964,1612
351,1965,1656
351,1966,1708
351,1967,1761
351,1968,1810
351,1970,1931
351,1971,2002
351,1972,2070
351,1973,2144
351,1974,2220
351,1975,2312
351,1976,2414
351,1977,2512
351,1978,2644
351,1979,2781
351,1980,2935
351,1981,3034
351,1982,3238
351,1969,1878
181,2007,28
248,1964,83
181,2006,27
181,2004,25
251,1967,7
251,1968,10
251,1969,11
251,1970,13
251,1971,14
251,1972,16
251,1973,18
251,1974,22
251,1975,27
251,1976,32
251,1977,29
251,1978,28
251,1979,28
251,1980,31
251,1981,24
251,1982,24
251,1983,22
251,1984,19
251,1985,21
251,1986,22
251,1987,22
251,1988,22
251,1989,23
251,1990,24
251,1991,26
251,1992,29
251,1993,32
251,1966,7
251,1965,5
251,1964,4
251,1963,3
248,1966,96
248,1967,102
248,1968,109
248,1969,124
248,1970,139
248,1971,147
248,1972,148
248,1973,160
248,1974,184
248,1975,180
248,1976,191
248,1977,202
248,1978,203
251,1994,30
248,1979,213
248,1981,221
248,1982,231
248,1983,228
248,1984,232
248,1985,235
248,1986,238
248,1987,246
248,1988,225
248,1989,234
248,1990,242
248,1991,209
251,1961,3
251,1962,3
248,1980,220
181,2005,26
251,1995,32
251,1997,38
181,1977,10
181,1978,11
181,1979,11
181,1980,10
181,1981,11
181,1982,11
181,1983,11
