geo,year,vegetables_homogenized_preparations_export_value_tcl
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,640.0
162,1990,250.0
162,1991,790.0
162,1992,850.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,1.0
162,2001,10.0
162,2002,0.0
162,2003,0.0
162,2004,6.0
162,2005,0.0
162,2006,10.0
162,2007,34.0
162,2008,3.0
162,2009,5.0
162,2010,5.0
162,2011,1.0
162,2012,2.0
162,2013,24.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,
221,2013,133.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,7.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,1.0
165,2007,1.0
165,2008,40.0
165,2009,0.0
165,2010,8.0
165,2011,9.0
165,2012,4.0
165,2013,63.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,23.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,3.0
170,2004,1.0
170,2005,15.0
170,2006,0.0
170,2007,1.0
170,2008,5.0
170,2009,4.0
170,2010,1.0
170,2011,17.0
170,2012,5.0
170,2013,8.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,34.0
171,1992,35.0
171,1993,33.0
171,1994,30.0
171,1995,22.0
171,1996,22.0
171,1997,24.0
171,1998,18.0
171,1999,37.0
171,2000,14.0
171,2001,19.0
171,2002,25.0
171,2003,20.0
171,2004,22.0
171,2005,14.0
171,2006,25.0
171,2007,2.0
171,2008,5.0
171,2009,5.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,204.0
173,1994,584.0
173,1995,301.0
173,1996,186.0
173,1997,232.0
173,1998,207.0
173,1999,16.0
173,2000,0.0
173,2001,63.0
173,2002,178.0
173,2003,337.0
173,2004,1335.0
173,2005,1949.0
173,2006,2330.0
173,2007,4167.0
173,2008,5059.0
173,2009,5484.0
173,2010,6285.0
173,2011,5537.0
173,2012,8567.0
173,2013,11042.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,7.0
174,1989,9.0
174,1990,5.0
174,1991,10.0
174,1992,34.0
174,1993,6.0
174,1994,231.0
174,1995,133.0
174,1996,178.0
174,1997,22.0
174,1998,16.0
174,1999,13.0
174,2000,6.0
174,2001,18.0
174,2002,35.0
174,2003,20.0
174,2004,37.0
174,2005,44.0
174,2006,99.0
174,2007,173.0
174,2008,148.0
174,2009,69.0
174,2010,78.0
174,2011,224.0
174,2012,227.0
174,2013,232.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,3.0
179,2010,3.0
179,2011,3.0
179,2012,3.0
179,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,109.0
117,1989,77.0
117,1990,893.0
117,1991,840.0
117,1992,476.0
117,1993,423.0
117,1994,219.0
117,1995,69.0
117,1996,76.0
117,1997,0.0
117,1998,25.0
117,1999,16.0
117,2000,29.0
117,2001,3.0
117,2002,27.0
117,2003,43.0
117,2004,88.0
117,2005,83.0
117,2006,62.0
117,2007,0.0
117,2008,3.0
117,2009,1.0
117,2010,2.0
117,2011,10.0
117,2012,93.0
117,2013,33.0
146,1992,
146,1993,
146,1994,437.0
146,1995,68.0
146,1996,1188.0
146,1997,9.0
146,1998,8.0
146,1999,0.0
146,2000,0.0
146,2001,18.0
146,2002,18.0
146,2003,64.0
146,2004,135.0
146,2005,143.0
146,2006,184.0
146,2007,381.0
146,2008,434.0
146,2009,208.0
146,2010,84.0
146,2011,31.0
146,2012,38.0
146,2013,50.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,67.0
183,1994,135.0
183,1995,47.0
183,1996,21.0
183,1997,1.0
183,1998,0.0
183,1999,1.0
183,2000,21.0
183,2001,4.0
183,2002,5.0
183,2003,2.0
183,2004,10.0
183,2005,46.0
183,2006,112.0
183,2007,51.0
183,2008,41.0
183,2009,72.0
183,2010,80.0
183,2011,109.0
183,2012,98.0
183,2013,147.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,88.0
185,1997,44.0
185,1998,6.0
185,1999,3.0
185,2000,21.0
185,2001,37.0
185,2002,18.0
185,2003,19.0
185,2004,26.0
185,2005,102.0
185,2006,213.0
185,2007,101.0
185,2008,107.0
185,2009,65.0
185,2010,64.0
185,2011,92.0
185,2012,846.0
185,2013,1556.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,146.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,150.0
194,1998,27.0
194,1999,15.0
194,2000,34.0
194,2001,96.0
194,2002,0.0
194,2003,101.0
194,2004,17.0
194,2005,4.0
194,2006,64.0
194,2007,156.0
194,2008,181.0
194,2009,181.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,5.0
272,2007,20.0
272,2008,26.0
272,2009,31.0
272,2010,53.0
272,2011,52.0
272,2012,33.0
272,2013,40.0
186,1992,23.0
186,1993,
186,1994,
186,1995,
186,1996,129.0
186,1997,83.0
186,1998,0.0
186,1999,0.0
186,2000,49.0
186,2001,32.0
186,2002,54.0
186,2003,4.0
186,2004,73.0
186,2005,17.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,51.0
200,1996,43.0
200,1997,62.0
200,1998,72.0
200,1999,108.0
200,2000,128.0
200,2001,164.0
200,2002,256.0
200,2003,235.0
200,2004,97.0
200,2005,129.0
200,2006,72.0
200,2007,34.0
200,2008,56.0
200,2009,80.0
200,2010,183.0
200,2011,127.0
200,2012,197.0
200,2013,167.0
199,1993,64.0
199,1994,123.0
199,1995,148.0
199,1996,160.0
199,1997,88.0
199,1998,61.0
199,1999,33.0
199,2000,28.0
199,2001,67.0
199,2002,69.0
199,2003,46.0
199,2004,26.0
199,2005,55.0
199,2006,890.0
199,2007,1008.0
199,2008,85.0
199,2009,329.0
199,2010,361.0
199,2011,656.0
199,2012,838.0
199,2013,761.0
198,1992,12.0
198,1993,3.0
198,1994,18.0
198,1995,8.0
198,1996,0.0
198,1997,1.0
198,1998,0.0
198,1999,0.0
198,2000,28.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,2.0
198,2007,33.0
198,2008,51.0
198,2009,51.0
198,2010,34.0
198,2011,56.0
198,2012,23.0
198,2013,11.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,22.0
202,1989,37.0
202,1990,14.0
202,1991,16.0
202,1992,32.0
202,1993,27.0
202,1994,52.0
202,1995,73.0
202,1996,91.0
202,1997,50.0
202,1998,32.0
202,1999,45.0
202,2000,56.0
202,2001,135.0
202,2002,214.0
202,2003,267.0
202,2004,266.0
202,2005,104.0
202,2006,119.0
202,2007,144.0
202,2008,467.0
202,2009,278.0
202,2010,432.0
202,2011,740.0
202,2012,414.0
202,2013,2278.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,291.0
203,1989,545.0
203,1990,675.0
203,1991,1049.0
203,1992,1119.0
203,1993,1016.0
203,1994,991.0
203,1995,2296.0
203,1996,2664.0
203,1997,3248.0
203,1998,3547.0
203,1999,3929.0
203,2000,4057.0
203,2001,3738.0
203,2002,3862.0
203,2003,2543.0
203,2004,3353.0
203,2005,3874.0
203,2006,3909.0
203,2007,4502.0
203,2008,4326.0
203,2009,3824.0
203,2010,7396.0
203,2011,6844.0
203,2012,5983.0
203,2013,7940.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,1.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,2.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,1.0
207,2012,1.0
207,2013,1.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,0.0
209,1998,0.0
209,1999,1.0
209,2000,0.0
209,2001,7.0
209,2002,3.0
209,2003,3.0
209,2004,1.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,16.0
210,1989,32.0
210,1990,457.0
210,1991,0.0
210,1992,23.0
210,1993,2.0
210,1994,5.0
210,1995,11.0
210,1996,88.0
210,1997,56.0
210,1998,452.0
210,1999,571.0
210,2000,622.0
210,2001,198.0
210,2002,436.0
210,2003,850.0
210,2004,1092.0
210,2005,1650.0
210,2006,2853.0
210,2007,3039.0
210,2008,3023.0
210,2009,2291.0
210,2010,1679.0
210,2011,2592.0
210,2012,727.0
210,2013,778.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,4.0
211,1993,0.0
211,1994,59.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,4.0
211,2000,1.0
211,2001,130.0
211,2002,84.0
211,2003,80.0
211,2004,36.0
211,2005,93.0
211,2006,39.0
211,2007,431.0
211,2008,1485.0
211,2009,510.0
211,2010,11.0
211,2011,0.0
211,2012,0.0
211,2013,4.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,1055.0
212,2005,89.0
212,2006,722.0
212,2007,59.0
212,2008,211.0
212,2009,1173.0
212,2010,897.0
212,2011,58.0
212,2012,93.0
212,2013,171.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,27.0
216,1989,0.0
216,1990,0.0
216,1991,8.0
216,1992,1.0
216,1993,2.0
216,1994,8.0
216,1995,3.0
216,1996,1.0
216,1997,17.0
216,1998,47.0
216,1999,20.0
216,2000,37.0
216,2001,47.0
216,2002,73.0
216,2003,140.0
216,2004,170.0
216,2005,288.0
216,2006,152.0
216,2007,3898.0
216,2008,466.0
216,2009,700.0
216,2010,780.0
216,2011,1013.0
216,2012,5636.0
216,2013,6535.0
154,1992,0.0
154,1993,33.0
154,1994,116.0
154,1995,105.0
154,1996,13.0
154,1997,3.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,4.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,14.0
154,2009,53.0
154,2010,0.0
154,2011,0.0
154,2012,3.0
154,2013,8.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,0.0
220,2001,1.0
220,2002,0.0
220,2003,1.0
220,2004,1.0
220,2005,2.0
220,2006,1.0
220,2007,1.0
220,2008,3.0
220,2009,1.0
220,2010,1.0
220,2011,5.0
220,2012,9.0
220,2013,9.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,4.0
222,1991,46.0
222,1992,31.0
222,1993,3.0
222,1994,23.0
222,1995,0.0
222,1996,0.0
222,1997,6.0
222,1998,0.0
222,1999,1.0
222,2000,12.0
222,2001,0.0
222,2002,1.0
222,2003,0.0
222,2004,339.0
222,2005,213.0
222,2006,14.0
222,2007,25.0
222,2008,43.0
222,2009,5.0
222,2010,62.0
222,2011,40.0
222,2012,55.0
222,2013,48.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,50.0
223,1993,14.0
223,1994,8.0
223,1995,4.0
223,1996,3.0
223,1997,18.0
223,1998,41.0
223,1999,18.0
223,2000,47.0
223,2001,18.0
223,2002,2.0
223,2003,27.0
223,2004,2.0
223,2005,1.0
223,2006,65.0
223,2007,47.0
223,2008,8.0
223,2009,9.0
223,2010,99.0
223,2011,488.0
223,2012,1096.0
223,2013,916.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,2.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,2.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,2.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,15.0
230,2001,59.0
230,2002,121.0
230,2003,143.0
230,2004,9.0
230,2005,0.0
230,2006,3.0
230,2007,2.0
230,2008,3.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,2.0
230,2013,1.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,3.0
225,2003,15.0
225,2004,177.0
225,2005,409.0
225,2006,569.0
225,2007,51.0
225,2008,143.0
225,2009,20.0
225,2010,20.0
225,2011,68.0
225,2012,63.0
225,2013,51.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,172.0
229,1989,643.0
229,1990,370.0
229,1991,556.0
229,1992,1532.0
229,1993,460.0
229,1994,633.0
229,1995,786.0
229,1996,1811.0
229,1997,1514.0
229,1998,1194.0
229,1999,863.0
229,2000,1292.0
229,2001,1346.0
229,2002,1342.0
229,2003,1835.0
229,2004,1307.0
229,2005,1199.0
229,2006,995.0
229,2007,1035.0
229,2008,1420.0
229,2009,1236.0
229,2010,861.0
229,2011,1317.0
229,2012,1927.0
229,2013,2166.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,
215,1999,
215,2000,
215,2001,37.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,1.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,2289.0
231,1989,2042.0
231,1990,2361.0
231,1991,2935.0
231,1992,4644.0
231,1993,8436.0
231,1994,5215.0
231,1995,4098.0
231,1996,4223.0
231,1997,4996.0
231,1998,4614.0
231,1999,3925.0
231,2000,3921.0
231,2001,2488.0
231,2002,2505.0
231,2003,3378.0
231,2004,3085.0
231,2005,3387.0
231,2006,7093.0
231,2007,5472.0
231,2008,4445.0
231,2009,5666.0
231,2010,5492.0
231,2011,4373.0
231,2012,2578.0
231,2013,2132.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,6.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
