geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
5706,2001,1.3
5706,2002,1.36
5706,1996,1.3
5801,1969,0.71
5801,1970,0.68
5801,1971,0.66
5801,1991,0.65
5801,1992,0.63
5801,1993,0.62
5801,1994,0.62
5801,1995,0.64
5801,1996,0.64
5801,1990,0.66
5801,1997,0.66
5801,1999,0.68
5801,2000,0.66
5801,2001,0.66
5801,2002,0.75
5801,2003,0.72
5801,2004,0.75
5801,1998,0.68
5801,1989,0.68
5801,1988,0.66
5801,1987,0.66
5801,1972,0.65
5801,1973,0.67
5801,1974,0.68
5801,1975,0.68
5801,1976,0.67
5801,1977,0.65
5801,1978,0.65
5801,1979,0.69
5801,1980,0.68
5801,1981,0.68
5801,1982,0.71
5801,1983,0.7
5801,1984,0.66
5801,1985,0.67
5801,1986,0.66
5801,2006,0.81
5706,1988,1.32
5803,1973,1.46
5803,1975,1.39
5817,1961,0.74
5817,1962,0.76
5817,1963,0.75
5817,1964,0.78
5817,1965,0.78
5817,1966,0.79
5815,2013,0.87
5817,1967,0.81
5817,1969,0.79
5817,1970,0.77
5817,1971,0.77
5817,1972,0.77
5817,1973,0.77
5817,1974,0.78
5817,1968,0.81
5817,1975,0.78
5815,2012,0.84
5815,2010,0.86
5815,1996,0.63
5815,1997,0.66
5815,1998,0.69
5815,1999,0.69
5815,2000,0.65
5815,2001,0.65
5815,2011,0.84
5815,2002,0.67
5815,2004,0.7
5815,2005,0.73
5815,2006,0.77
5815,2007,0.79
5815,2008,0.82
5815,2009,0.82
5815,2003,0.66
5817,1976,0.78
5817,1977,0.76
5817,1978,0.77
5817,1998,0.86
5817,1999,0.85
5817,2000,0.85
5817,2001,0.85
5817,2002,0.89
5817,2003,0.87
5817,1997,0.85
5817,2004,0.9
5817,2006,0.94
5817,2007,0.93
5817,2008,0.92
5817,2009,0.94
5817,2010,0.94
5817,2011,0.94
5817,2005,0.91
5817,1996,0.82
5817,1995,0.81
5817,1994,0.81
5817,1979,0.83
5817,1980,0.82
5817,1981,0.81
5817,1982,0.83
5817,1983,0.82
5817,1984,0.79
5817,1985,0.79
5817,1986,0.8
5817,1987,0.79
5817,1988,0.8
5817,1989,0.82
5817,1990,0.8
5817,1991,0.79
5817,1992,0.79
5817,1993,0.8
5815,1995,0.61
5803,1974,1.43
5815,1994,0.62
5815,1992,0.58
5803,1994,1.31
5803,1995,1.32
5803,1996,1.4
5803,1997,1.41
5803,1998,1.37
5803,1999,1.39
5803,1993,1.36
5803,2000,1.55
5803,2002,1.57
5803,2003,1.84
5803,2004,1.77
5803,2005,1.57
5803,2006,1.64
5803,2007,1.73
5803,2001,1.68
5803,2008,1.45
5803,1992,1.43
5803,1990,1.37
5803,1976,1.45
5803,1977,1.47
5803,1978,1.51
5803,1979,1.45
5803,1980,1.54
5803,1981,1.55
5803,1991,1.36
5803,1982,1.55
5803,1984,1.58
5803,1985,1.56
5803,1986,1.6
5803,1987,1.6
5803,1988,1.59
5803,1989,1.55
5803,1983,1.57
5803,2009,1.63
5803,2010,1.75
5803,2011,1.76
5815,1978,0.52
5815,1979,0.55
5815,1980,0.54
5815,1981,0.55
5815,1982,0.55
5815,1983,0.55
5815,1977,0.52
5815,1984,0.57
5815,1986,0.58
5815,1987,0.57
5815,1988,0.54
5815,1989,0.56
5815,1990,0.56
5815,1991,0.57
5815,1985,0.57
5815,1976,0.53
5815,1975,0.53
5815,1974,0.53
5803,2012,1.8
5803,2013,1.8
5815,1961,0.49
5815,1962,0.5
5815,1963,0.49
5815,1964,0.52
5815,1965,0.52
5815,1966,0.53
5815,1967,0.54
5815,1968,0.54
5815,1969,0.53
5815,1970,0.52
5815,1971,0.52
5815,1972,0.52
5815,1973,0.52
5815,1993,0.61
5706,1987,1.25
5706,1986,1.24
5706,1985,1.2
5501,1999,1.2
5501,2000,1.28
5501,2001,1.32
5501,2002,1.23
5501,2003,1.34
5501,2004,1.23
5501,1998,1.16
5501,2005,1.34
5501,2007,1.29
5501,2008,1.22
5501,2009,1.2
5501,2010,1.25
5501,2011,1.13
5501,2012,1.15
5501,2006,1.23
5501,2013,1.19
5501,1997,1.2
5501,1995,1.17
5501,1981,1.02
5501,1982,1
5501,1983,1.01
5501,1984,1.14
5501,1985,1.17
5501,1986,1.13
5501,1996,1.17
5501,1987,1.21
5501,1989,1.08
5501,1990,1.21
5501,1991,1.08
5501,1992,1.11
5501,1993,1.23
5501,1994,1.19
5501,1988,1.13
5502,1961,0.49
5502,1962,0.5
5502,1963,0.47
5502,1983,0.64
5502,1984,0.62
5502,1985,0.62
5502,1986,0.59
5502,1987,0.57
5502,1988,0.61
5502,1982,0.59
5502,1989,0.62
5502,1991,0.59
5502,1992,0.59
5502,1993,0.64
5502,1994,0.6
5502,1995,0.59
5502,1996,0.59
5502,1990,0.58
5502,1981,0.59
5502,1980,0.62
5502,1979,0.6
5502,1964,0.49
5502,1965,0.52
5502,1966,0.5
5502,1967,0.5
5502,1968,0.5
5502,1969,0.5
5502,1970,0.54
5502,1971,0.55
5502,1972,0.54
5502,1973,0.59
5502,1974,0.58
5502,1975,0.56
5502,1976,0.55
5502,1977,0.57
5502,1978,0.57
5501,1980,1.05
5502,1997,0.59
5501,1979,0.97
5501,1977,0.95
5500,1979,0.97
5500,1980,1.04
5500,1981,1.01
5500,1982,0.99
5500,1983,1
5500,1984,1.12
5500,1978,0.94
5500,1985,1.15
5500,1987,1.18
5500,1988,1.11
5500,1989,1.05
5500,1990,1.17
5500,1991,1.05
5500,1992,1.08
5500,1986,1.11
5500,1993,1.19
5500,1977,0.95
5500,1975,1.02
5500,1961,0.99
5500,1962,0.97
5500,1963,1.01
5500,1964,0.99
5500,1965,1
5500,1966,0.96
5500,1976,1
5500,1967,1.01
5500,1969,0.98
5500,1970,1.02
5500,1971,1.1
5500,1972,1.07
5500,1973,1
5500,1974,0.96
5500,1968,0.96
5500,1994,1.16
5500,1995,1.14
5500,1996,1.14
5501,1963,1.03
5501,1964,1.01
5501,1965,1.01
5501,1966,0.96
5501,1967,1.02
5501,1968,0.96
5501,1962,0.99
5501,1969,0.98
5501,1971,1.11
5501,1972,1.08
5501,1973,1
5501,1974,0.96
5501,1975,1.03
5501,1976,1
5501,1970,1.03
5501,1961,1
5500,2013,1.17
5500,2012,1.12
5500,1997,1.16
5500,1998,1.13
5500,1999,1.16
5500,2000,1.24
5500,2001,1.28
5500,2002,1.19
5500,2003,1.29
5500,2004,1.19
5500,2005,1.3
5500,2006,1.2
5500,2007,1.26
5500,2008,1.21
5500,2009,1.18
5500,2010,1.22
5500,2011,1.11
5501,1978,0.94
5502,1998,0.59
5502,1999,0.51
5502,2000,0.58
5504,1987,1.9
5504,1988,1.86
5504,1989,1.4
5504,1990,1.35
5504,1991,1.24
5504,1992,1.09
5504,1986,1.92
5504,1993,1.07
5504,1995,1.24
5504,1996,1.32
5504,1997,1.38
5504,1998,1.48
5504,1999,1.5
5504,2000,1.49
5504,1994,1.1
5504,2001,1.45
5504,1985,2
5504,1983,1.95
5504,1969,2.23
5504,1970,2.35
5504,1971,2.25
5504,1972,2.31
5504,1973,2.42
5504,1974,2.38
5504,1984,1.97
5504,1975,2.47
5504,1977,2.25
5504,1978,2.18
5504,1979,2.22
5504,1980,2.02
5504,1981,2.13
5504,1982,1.93
5504,1976,2.47
5504,2002,1.55
5504,2003,1.44
5504,2004,1.46
5706,1971,1.23
5706,1972,1.21
5706,1973,1.25
5706,1974,1.17
5706,1975,1.14
5706,1976,1.19
5706,1970,1.24
5706,1977,1.1
5706,1979,1.16
5706,1980,1.16
5706,1981,1.11
5706,1982,1.23
5706,1983,1.21
5706,1984,1.23
5706,1978,1.15
5706,1969,1.25
5706,1968,1.26
5706,1967,1.18
5504,2005,1.54
5504,2006,1.59
5504,2007,1.71
5504,2008,1.73
5504,2009,1.75
5504,2010,1.72
5504,2011,1.6
5504,2012,1.7
5504,2013,1.67
5706,1961,1.05
5706,1962,1.07
5706,1963,1.13
5706,1964,1.14
5706,1965,1.15
5706,1966,1.21
5504,1968,2.41
5504,1967,2.38
5504,1966,2.27
5504,1965,1.89
5503,1967,1.16
5503,1968,1.11
5503,1969,1.21
5503,1970,1.18
5503,1971,1.22
5503,1972,1.19
5503,1966,1.12
5503,1973,1.22
5503,1975,1.31
5503,1976,1.29
5503,1977,1.24
5503,1978,1.26
5503,1979,1.24
5503,1980,1.3
5503,1974,1.22
5503,1965,1.08
5503,1964,1.11
5503,1963,1.07
5502,2001,0.58
5502,2002,0.56
5502,2003,0.61
5502,2004,0.65
5502,2005,0.65
5502,2006,0.71
5502,2007,0.76
5502,2008,0.83
5502,2009,0.71
5502,2010,0.69
5502,2011,0.65
5502,2012,0.66
5502,2013,0.71
5503,1961,1.05
5503,1962,1.02
5503,1981,1.27
5207,1981,1.37
5503,1982,1.3
5503,1984,1.23
5503,2004,1.11
5503,2005,1.19
5503,2006,1.16
5503,2007,1.18
5503,2008,1.15
5503,2009,1.17
5503,2003,0.91
5503,2010,1.26
5503,2012,1.27
5503,2013,1.34
5504,1961,1.76
5504,1962,1.58
5504,1963,1.56
5504,1964,1.71
5503,2011,1.33
5503,2002,1.12
5503,2001,1.04
5503,2000,1.06
5503,1985,1.24
5503,1986,1.2
5503,1987,1.16
5503,1988,1.09
5503,1989,0.99
5503,1990,1.08
5503,1991,1.1
5503,1992,1.13
5503,1993,1.3
5503,1994,1.17
5503,1995,1.08
5503,1996,1.16
5503,1997,1.04
5503,1998,1.13
5503,1999,1.15
5503,1983,1.25
215,2008,1.75
5207,1980,1.55
5207,1978,1.47
248,1969,1.17
248,1970,1.06
248,1971,0.92
248,1972,0.93
248,1973,0.93
248,1974,0.9
248,1968,1
248,1975,1.02
248,1977,1.09
248,1978,0.96
248,1979,0.99
248,1980,1.01
248,1981,0.89
248,1982,0.91
248,1976,1.1
248,1983,1.05
248,1967,1.04
248,1965,0.66
249,2004,0.59
249,2005,0.59
249,2006,0.67
249,2007,0.7
249,2008,0.73
249,2009,0.7
248,1966,0.99
249,2010,0.72
249,2012,0.65
249,2013,0.71
248,1961,1.07
248,1962,0.86
248,1963,0.84
248,1964,0.85
249,2011,0.65
248,1984,0.9
248,1985,0.77
248,1986,0.88
251,1975,0.15
251,1976,0.15
251,1977,0.15
251,1978,0.15
251,1979,0.16
251,1980,0.16
251,1974,0.16
251,1981,0.16
251,1983,0.17
251,1984,0.16
251,1985,0.16
251,1986,0.16
251,1987,0.16
251,1988,0.17
251,1982,0.17
251,1973,0.16
251,1972,0.16
251,1971,0.18
248,1987,0.9
248,1988,0.95
248,1989,0.96
248,1990,1.19
248,1991,1.02
251,1961,0.17
251,1962,0.18
251,1963,0.17
251,1964,0.17
251,1965,0.17
251,1966,0.18
251,1967,0.17
251,1968,0.18
251,1969,0.18
251,1970,0.17
249,2003,0.66
251,1989,0.16
249,2002,0.65
249,2000,0.63
237,2002,0.8
237,2003,0.86
237,2004,0.91
237,2005,0.94
237,2006,0.93
237,2007,0.94
237,2001,0.77
237,2008,0.96
237,2010,1
237,2011,1.01
237,2012,1.04
237,2013,1.06
249,1961,0.52
249,1962,0.53
237,2009,0.98
249,1963,0.59
237,2000,0.78
237,1998,0.76
237,1984,0.67
237,1985,0.67
237,1986,0.72
237,1987,0.71
237,1988,0.7
237,1989,0.69
237,1999,0.74
237,1990,0.69
237,1992,0.72
237,1993,0.75
237,1994,0.75
237,1995,0.76
237,1996,0.79
237,1997,0.76
237,1991,0.67
249,1964,0.64
249,1965,0.58
249,1966,0.55
249,1986,0.49
249,1987,0.52
249,1988,0.62
249,1989,0.63
249,1990,0.52
249,1991,0.52
249,1985,0.45
249,1992,0.48
249,1994,0.51
249,1995,0.51
249,1996,0.46
249,1997,0.45
249,1998,0.61
249,1999,0.6
249,1993,0.54
249,1984,0.5
249,1983,0.53
249,1982,0.62
249,1967,0.5
249,1968,0.49
249,1969,0.46
249,1970,0.41
249,1971,0.51
249,1972,0.44
249,1973,0.68
249,1974,0.71
249,1975,0.8
249,1976,0.65
249,1977,0.71
249,1978,0.64
249,1979,0.65
249,1980,0.66
249,1981,0.63
249,2001,0.67
237,1983,0.63
251,1990,0.16
251,1992,0.14
351,1978,0.08
351,1979,0.09
351,1980,0.09
351,1981,0.09
351,1982,0.09
351,1983,0.11
351,1977,0.08
351,1984,0.11
351,1986,0.15
351,1987,0.19
351,1988,0.18
351,1989,0.2
351,1990,0.2
351,1991,0.23
351,1985,0.13
351,1992,0.24
351,1976,0.08
351,1974,0.08
181,2013,0.26
351,1961,0.06
351,1962,0.06
351,1963,0.06
351,1964,0.06
351,1965,0.06
351,1975,0.08
351,1966,0.07
351,1968,0.07
351,1969,0.07
351,1970,0.07
351,1971,0.06
351,1972,0.07
351,1973,0.08
351,1967,0.07
351,1993,0.3
351,1994,0.33
351,1995,0.38
5000,1962,0.59
5000,1963,0.59
5000,1964,0.61
5000,1965,0.62
5000,1966,0.63
5000,1967,0.64
5000,1961,0.58
5000,1968,0.65
5000,1970,0.66
5000,1971,0.66
5000,1972,0.65
5000,1973,0.66
5000,1974,0.66
5000,1975,0.66
5000,1969,0.65
351,2013,1.2
351,2012,1.16
351,2011,1.08
351,1996,0.41
351,1997,0.45
351,1998,0.46
351,1999,0.53
351,2000,0.55
351,2001,0.59
351,2002,0.62
351,2003,0.66
351,2004,0.73
351,2005,0.76
351,2006,0.8
351,2007,0.84
351,2008,0.88
351,2009,0.94
351,2010,0.99
181,2012,0.28
251,1991,0.16
181,2011,0.28
181,2009,0.27
251,2011,0.12
251,2012,0.13
251,2013,0.12
181,1961,0.27
181,1962,0.28
181,1963,0.29
251,2010,0.12
181,1964,0.28
181,1966,0.23
181,1967,0.23
181,1968,0.23
181,1969,0.23
181,1970,0.23
181,1971,0.23
181,1965,0.27
181,1972,0.23
251,2009,0.13
251,2007,0.13
251,1993,0.15
251,1994,0.15
251,1995,0.14
251,1996,0.15
251,1997,0.14
251,1998,0.13
251,2008,0.13
251,1999,0.14
251,2001,0.15
251,2002,0.14
251,2003,0.14
251,2004,0.13
251,2005,0.13
251,2006,0.15
251,2000,0.13
181,1973,0.23
181,1974,0.23
181,1975,0.24
181,1995,0.21
181,1996,0.21
181,1997,0.22
181,1998,0.2
181,1999,0.2
181,2000,0.21
181,1994,0.25
181,2001,0.23
181,2003,0.25
181,2004,0.29
181,2005,0.17
181,2006,0.24
181,2007,0.26
181,2008,0.27
181,2002,0.24
181,1993,0.24
181,1992,0.21
181,1991,0.25
181,1976,0.24
181,1977,0.24
181,1978,0.24
181,1979,0.24
181,1980,0.24
181,1981,0.24
181,1982,0.24
181,1983,0.24
181,1984,0.24
181,1985,0.23
181,1986,0.24
181,1987,0.23
181,1988,0.24
181,1989,0.24
181,1990,0.24
181,2010,0.29
5000,1976,0.66
237,1982,0.7
237,1980,0.68
234,1995,0.76
234,1996,1.1
234,1997,1.24
234,1998,1
234,1999,1
234,2000,1.05
234,1994,0.92
234,2001,1.19
234,2003,0.95
234,2004,0.87
234,2005,1.08
234,2006,0.97
234,2007,1.08
234,2008,0.9
234,2002,0.94
234,2009,0.92
234,1993,0.8
234,1991,0.69
234,1977,0.59
234,1978,0.5
234,1979,0.79
234,1980,0.8
234,1981,0.76
234,1982,0.86
234,1992,0.82
234,1983,0.7
234,1985,0.78
234,1986,0.71
234,1987,0.93
234,1988,0.79
234,1989,0.73
234,1990,0.72
234,1984,0.87
234,2010,1.06
234,2011,1.05
234,2012,1.34
228,1979,0.48
228,1980,0.5
228,1981,0.55
228,1982,0.54
228,1983,0.58
228,1984,0.58
228,1978,0.48
228,1985,0.54
228,1987,0.65
228,1988,0.63
228,1989,0.57
228,1990,0.53
228,1991,0.48
235,1992,0.49
228,1986,0.68
228,1977,0.48
228,1976,0.5
228,1975,0.47
234,2013,0.92
228,1961,0.25
228,1962,0.29
228,1963,0.3
228,1964,0.3
228,1965,0.37
228,1966,0.3
228,1967,0.35
228,1968,0.39
228,1969,0.33
228,1970,0.4
228,1971,0.43
228,1972,0.37
228,1973,0.44
228,1974,0.44
234,1976,0.52
235,1993,0.42
234,1975,0.55
234,1973,0.61
231,1975,1.2
231,1976,1.17
231,1977,1.2
231,1978,1.18
231,1979,1.23
231,1980,1.33
231,1974,1.12
231,1981,1.24
231,1983,1.22
231,1984,1.31
231,1985,1.26
231,1986,1.34
231,1987,1.46
231,1988,1.38
231,1982,1.17
231,1989,1.44
231,1973,1.18
231,1971,1.1
215,2010,1.81
215,2011,1.89
215,2012,1.57
215,2013,1.65
231,1961,0.9
231,1962,0.92
231,1972,1.01
231,1963,0.86
231,1965,0.89
231,1966,0.99
231,1967,0.99
231,1968,0.92
231,1969,1.12
231,1970,1.05
231,1964,0.88
231,1990,1.32
231,1991,1.22
231,1992,1.35
231,2012,1.37
231,2013,1.35
234,1961,0.78
234,1962,0.72
234,1963,0.72
234,1964,0.77
231,2011,1.31
234,1965,0.67
234,1967,0.83
234,1968,0.74
234,1969,0.88
234,1970,0.94
234,1971,0.8
234,1972,0.76
234,1966,0.77
231,2010,1.26
231,2009,1.37
231,2008,1.4
231,1993,1.41
231,1994,1.44
231,1995,1.33
231,1996,1.36
231,1997,1.48
231,1998,1.44
231,1999,1.37
231,2000,1.56
231,2001,1.41
231,2002,1.41
231,2003,1.41
231,2004,1.4
231,2005,1.37
231,2006,1.36
231,2007,1.33
234,1974,0.67
237,1981,0.67
235,1994,0.38
235,1996,0.49
236,1982,2.03
236,1983,1.95
236,1984,1.95
236,1985,1.93
236,1986,1.88
236,1987,1.89
236,1981,2.1
236,1988,1.98
236,1990,1.96
236,1991,2.04
236,1992,2.02
236,1993,1.82
236,1994,1.93
236,1995,1.7
236,1989,1.97
236,1996,1.73
236,1980,2.07
236,1978,2.25
236,1964,2.6
236,1965,2.69
236,1966,2.61
236,1967,2.56
236,1968,2.72
236,1969,2.72
236,1979,2.14
236,1970,2.71
236,1972,2.63
236,1973,2.39
236,1974,2.4
236,1975,2.22
236,1976,2.14
236,1977,2.26
236,1971,2.68
236,1997,1.81
236,1998,1.65
236,1999,1.63
237,1966,0.55
237,1967,0.55
237,1968,0.55
237,1969,0.54
237,1970,0.53
237,1971,0.53
237,1965,0.56
237,1972,0.52
237,1974,0.5
237,1975,0.47
237,1976,0.48
237,1977,0.52
237,1978,0.55
237,1979,0.6
237,1973,0.5
237,1964,0.55
237,1963,0.55
237,1962,0.55
236,2000,1.82
236,2001,1.71
236,2002,1.32
236,2003,1.19
236,2004,1.04
236,2005,1.16
236,2006,1.09
236,2007,1.14
236,2008,1.09
236,2009,1.07
236,2010,1.04
236,2011,1.17
236,2012,1.13
236,2013,1.2
237,1961,0.56
236,1963,2.73
235,1995,0.52
236,1962,2.55
155,2013,1.45
155,1962,0.73
155,1963,0.74
155,1964,0.68
155,1965,0.7
155,1966,0.68
155,1967,0.69
155,1961,0.71
155,1968,0.71
155,1970,0.77
155,1971,0.78
155,1972,0.78
155,1973,0.85
155,1974,0.99
155,1975,1.01
155,1969,0.73
155,1976,1.09
235,2013,1.33
235,2011,1.07
235,1997,0.43
235,1998,0.31
235,1999,0.3
235,2000,0.42
235,2001,0.43
235,2002,0.47
235,2012,1.22
235,2003,0.4
235,2005,0.57
235,2006,0.77
235,2007,0.82
235,2008,0.88
235,2009,0.96
235,2010,1.07
235,2004,0.54
155,1977,1.16
155,1978,1.23
155,1979,1.41
155,1999,1.8
155,2000,1.76
155,2001,1.71
155,2002,1.74
155,2003,1.78
155,2004,1.76
155,1998,1.85
155,2005,1.72
155,2007,1.67
155,2008,1.67
155,2009,1.61
155,2010,1.6
155,2011,1.47
155,2012,1.48
155,2006,1.67
155,1997,1.68
155,1996,1.82
155,1995,1.81
155,1980,1.44
155,1981,1.52
155,1982,1.63
155,1983,1.75
155,1984,1.81
155,1985,1.83
155,1986,1.87
155,1987,1.75
155,1988,1.79
155,1989,1.84
155,1990,1.92
155,1991,1.98
155,1992,2
155,1993,2.28
155,1994,1.89
236,1961,2.93
5000,1977,0.66
5000,1978,0.66
5000,1979,0.68
5200,1993,1.39
5200,1994,1.41
5200,1995,1.43
5200,1996,1.44
5200,1997,1.53
5200,1998,1.41
5200,1992,1.43
5200,1999,1.46
5200,2001,1.45
5200,2002,1.5
5200,2003,1.46
5200,2004,1.48
5200,2005,1.43
5200,2006,1.47
5200,2000,1.55
5200,2007,1.45
5200,1991,1.34
5200,1989,1.47
5200,1975,1.34
5200,1976,1.35
5200,1977,1.37
5200,1978,1.33
5200,1979,1.35
5200,1980,1.43
5200,1990,1.34
5200,1981,1.34
5200,1983,1.33
5200,1984,1.32
5200,1985,1.42
5200,1986,1.34
5200,1987,1.44
5200,1988,1.44
5200,1982,1.35
5200,2008,1.48
5200,2009,1.48
5200,2010,1.47
5203,1977,1.2
5203,1978,1.18
5203,1979,1.23
5203,1980,1.32
5203,1981,1.24
5203,1982,1.17
5203,1976,1.18
5203,1983,1.22
5203,1985,1.25
5203,1986,1.33
5203,1987,1.44
5203,1988,1.35
5203,1989,1.42
5203,1990,1.31
5203,1984,1.3
5203,1975,1.19
5203,1974,1.11
5203,1973,1.16
5200,2011,1.52
5200,2012,1.45
5200,2013,1.42
5203,1961,0.92
5203,1962,0.93
5203,1963,0.87
5203,1964,0.89
5203,1965,0.9
5203,1966,0.98
5203,1967,0.99
5203,1968,0.92
5203,1969,1.1
5203,1970,1.04
5203,1971,1.08
5203,1972,1
5200,1974,1.32
5203,1991,1.21
5200,1973,1.31
5200,1971,1.34
5105,1973,0.98
5105,1974,0.98
5105,1975,1.08
5105,1976,1.06
5105,1977,0.97
5105,1978,0.95
5105,1972,0.99
5105,1979,0.96
5105,1981,0.9
5105,1982,0.88
5105,1983,0.88
5105,1984,0.95
5105,1985,0.94
5105,1986,0.89
5105,1980,0.91
5105,1987,0.86
5105,1971,1
5105,1969,0.94
5104,2008,0.52
5104,2009,0.47
5104,2010,0.46
5104,2011,0.52
5104,2012,0.47
5104,2013,0.52
5105,1970,1.01
5105,1961,0.94
5105,1963,0.94
5105,1964,0.94
5105,1965,0.96
5105,1966,0.94
5105,1967,0.94
5105,1968,0.94
5105,1962,0.95
5105,1988,0.84
5105,1989,0.89
5105,1990,0.82
5105,2010,1.01
5105,2011,1
5105,2012,1
5105,2013,0.98
5200,1961,1.1
5200,1962,1.13
5105,2009,1.02
5200,1963,1.12
5200,1965,1.18
5200,1966,1.23
5200,1967,1.25
5200,1968,1.22
5200,1969,1.32
5200,1970,1.32
5200,1964,1.14
5105,2008,1
5105,2007,1.02
5105,2006,1
5105,1991,0.9
5105,1992,0.9
5105,1993,0.96
5105,1994,0.96
5105,1995,0.96
5105,1996,0.98
5105,1997,0.99
5105,1998,1.01
5105,1999,1.01
5105,2000,0.98
5105,2001,0.97
5105,2002,1.01
5105,2003,1.03
5105,2004,1.06
5105,2005,1.05
5200,1972,1.32
5104,2007,0.47
5203,1992,1.34
5203,1994,1.42
5206,1980,1.72
5206,1981,1.73
5206,1982,1.74
5206,1983,1.78
5206,1984,1.78
5206,1985,1.74
5206,1979,1.62
5206,1986,1.79
5206,1988,1.76
5206,1989,1.72
5206,1990,1.51
5206,1991,1.49
5206,1992,1.57
5206,1993,1.47
5206,1987,1.79
5206,1994,1.41
5206,1978,1.69
5206,1976,1.61
5206,1962,1.56
5206,1963,1.58
5206,1964,1.6
5206,1965,1.57
5206,1966,1.58
5206,1967,1.5
5206,1977,1.63
5206,1968,1.51
5206,1970,1.53
5206,1971,1.56
5206,1972,1.64
5206,1973,1.61
5206,1974,1.6
5206,1975,1.55
5206,1969,1.56
5206,1995,1.42
5206,1996,1.53
5206,1997,1.53
5207,1964,1.42
5207,1965,1.45
5207,1966,1.47
5207,1967,1.52
5207,1968,1.54
5207,1969,1.63
5207,1963,1.41
5207,1970,1.67
5207,1972,1.68
5207,1973,1.44
5207,1974,1.56
5207,1975,1.49
5207,1976,1.55
5207,1977,1.56
5207,1971,1.63
5207,1962,1.37
5207,1961,1.35
5206,2013,2
5206,1998,1.49
5206,1999,1.51
5206,2000,1.7
5206,2001,1.86
5206,2002,1.73
5206,2003,2.07
5206,2004,1.98
5206,2005,1.72
5206,2006,1.81
5206,2007,1.92
5206,2008,1.57
5206,2009,1.78
5206,2010,1.95
5206,2011,1.97
5206,2012,2.01
5206,1961,1.57
5203,1993,1.4
5204,2013,1.41
5204,2011,1.37
5203,2013,1.36
5204,1961,0.98
5204,1962,1.04
5204,1963,1.12
5204,1964,1.11
5204,1965,1.27
5203,2012,1.38
5204,1966,1.31
5204,1968,1.25
5204,1969,1.13
5204,1970,1.17
5204,1971,1.35
5204,1972,1.27
5204,1973,1.29
5204,1967,1.3
5204,1974,1.22
5203,2011,1.31
5203,2009,1.37
5203,1995,1.32
5203,1996,1.36
5203,1997,1.46
5203,1998,1.42
5203,1999,1.36
5203,2000,1.53
5203,2010,1.27
5203,2001,1.4
5203,2003,1.4
5203,2004,1.39
5203,2005,1.36
5203,2006,1.37
5203,2007,1.34
5203,2008,1.4
5203,2002,1.41
5204,1975,1.28
5204,1976,1.27
5204,1977,1.26
5204,1997,1.39
5204,1998,1.24
5204,1999,1.33
5204,2000,1.44
5204,2001,1.52
5204,2002,1.53
5204,1996,1.49
5204,2003,1.51
5204,2005,1.49
5204,2006,1.53
5204,2007,1.47
5204,2008,1.51
5204,2009,1.46
5204,2010,1.34
5204,2004,1.55
5204,1995,1.42
5204,1994,1.46
5204,1993,1.38
5204,1978,1.31
5204,1979,1.24
5204,1980,1.37
5204,1981,1.41
5204,1982,1.56
5204,1983,1.44
5204,1984,1.54
5204,1985,1.43
5204,1986,1.4
5204,1987,1.4
5204,1988,1.41
5204,1989,1.34
5204,1990,1.34
5204,1991,1.3
5204,1992,1.39
5204,2012,1.35
5104,2006,0.5
5104,2005,0.5
5104,2004,0.5
5101,1965,1.01
5101,1966,1.02
5101,1967,1.1
5101,1968,1.13
5101,1969,1.11
5101,1970,1.08
5101,1964,1.03
5101,1971,1.03
5101,1973,1.04
5101,1974,1.07
5101,1975,1.04
5101,1976,1.02
5101,1977,1.01
5101,1978,1.01
5101,1972,1.03
5101,1979,1.24
5101,1963,0.96
5101,1961,0.97
5100,2000,1.09
5100,2001,1.08
5100,2002,1.18
5100,2003,1.15
5100,2004,1.18
5100,2005,1.2
5101,1962,1.05
5100,2006,1.22
5100,2008,1.19
5100,2009,1.22
5100,2010,1.22
5100,2011,1.22
5100,2012,1.24
5100,2013,1.23
5100,2007,1.2
5101,1980,1.19
5101,1981,1.2
5101,1982,1.26
5101,2002,1.29
5101,2003,1.16
5101,2004,1.2
5101,2005,1.2
5101,2006,1.26
5101,2007,1.22
5101,2001,1.09
5101,2008,1.18
5101,2010,1.21
5101,2011,1.19
5101,2012,1.14
5101,2013,1.12
5102,1961,1.15
5102,1962,1.27
5101,2009,1.21
5101,2000,1.12
5101,1999,1.19
5101,1998,1.2
5101,1983,1.22
5101,1984,1.13
5101,1985,1.17
5101,1986,1.13
5101,1987,1.13
5101,1988,1.13
5101,1989,1.18
5101,1990,1.13
5101,1991,1.1
5101,1992,1.06
5101,1993,1.07
5101,1994,1.02
5101,1995,1.04
5101,1996,1.05
5101,1997,1.15
5100,1999,1.11
5102,1963,1.29
5100,1998,1.1
5100,1996,1.05
5000,1998,0.84
5000,1999,0.88
5000,2000,0.89
5000,2001,0.89
5000,2002,0.92
5000,2003,0.93
5000,1997,0.85
5000,2004,0.96
5000,2006,1.02
5000,2007,1.03
5000,2008,1.06
5000,2009,1.07
5000,2010,1.08
5000,2011,1.11
5000,2005,0.98
5000,2012,1.12
5000,1996,0.83
5000,1994,0.79
5000,1980,0.7
5000,1981,0.68
5000,1982,0.7
5000,1983,0.7
5000,1984,0.7
5000,1985,0.71
5000,1995,0.8
5000,1986,0.73
