geo,year,camels_stocks_ple2
5104,2007,75
5104,2006,73
5104,2005,63
5104,2004,113
5104,2003,80
5103,1993,3556028
5104,2002,70
5104,2000,50
5103,2017,5851913
5103,2016,5830610
5103,2015,5785466
5103,2014,5765234
5103,2013,5731461
5104,2001,50
5103,1992,3554245
5103,1994,3601623
5103,1990,3491858
5104,2009,75
5103,1972,3442050
5103,1991,3526580
5103,1974,3492884
5103,1975,3540764
5103,1976,3550445
5103,1977,3034635
5103,1978,3108220
5103,1979,3258203
5103,1980,3339384
5103,1973,3493710
5103,1982,3657610
5103,1981,3436092
5103,1989,3490492
5103,1987,3393127
5103,1986,3446950
5103,1988,3466924
5103,1985,3637950
5103,1984,3647450
5103,1983,3602715
100,1989,1012000
212,1992,5871
100,1985,1029000
100,1986,1014000
112,2010,12500
100,1988,1006000
112,2009,13000
100,1990,1018000
100,2010,457000
100,2008,496000
100,2009,476000
100,2011,439000
102,2007,152000
103,1995,5400
103,2009,58000
112,2014,13055
103,2014,68000
103,2010,60000
100,1991,1024000
112,2015,13200
2,1998,265000
206,1993,2849000
221,1985,79000
221,1971,10000
136,2016,1471000
136,2015,1418000
136,2014,1525000
136,1969,700000
195,1964,27000
124,1996,100000
124,1995,101000
124,1994,100000
121,2010,450
121,2009,450
121,2008,450
100,1984,1045000
121,1995,490
121,1994,530
201,1975,5298000
201,2002,7156000
206,1992,2787000
112,2016,14610
100,1983,1062000
2,1997,242000
72,1996,64990
72,1987,56000
2,1995,201000
72,2006,68820
72,2007,68820
72,2008,68820
39,1997,677085
72,2009,70000
72,2010,70000
72,2011,70000
39,1964,350000
39,1963,350000
72,1994,63020
13,2010,1000
13,2009,1000
72,1995,64010
62,1986,1000000
2,1996,221000
59,1995,131000
59,1996,130620
13,2008,1000
136,2017,1479648
205,2017,111329
225,2017,451463
195,2017,4765
195,2016,4771
195,2015,4854
249,2017,447008
205,2016,111073
159,2016,279963
179,2017,40843
121,2016,211
121,2015,214
147,2017,90
121,2017,192
147,2016,91
13,2017,1089
147,2015,89
124,2016,62828
124,2017,64469
13,2016,1075
13,2015,1056
205,2015,110088
124,2015,57606
222,2015,236489
201,2016,7226140
208,2017,47
102,2016,133647
213,2015,122281
100,2017,325155
100,2016,338579
100,2015,377912
208,2016,48
72,2015,70980
59,2017,149224
178,2015,369908
178,2016,373731
178,2017,379189
238,2017,1210663
222,2017,237005
72,2016,71046
201,2015,7202336
208,2015,48
212,2017,66390
201,2017,7222181
276,2016,4826059
276,2017,4849003
222,2016,237011
230,2017,819
112,2017,14322
213,2016,126435
230,2016,821
105,2017,5530
105,2016,5517
105,2015,5507
213,2017,125383
212,2015,64725
212,2016,68748
230,2015,810
72,2017,70965
