geo,year,cigarettes_import_value_tcl
153,2002,6137.0
153,2003,6956.0
153,2004,8412.0
153,2005,10260.0
153,2006,9619.0
153,2007,9803.0
153,2008,13180.0
153,2009,11367.0
153,2010,11555.0
153,2011,10152.0
153,2012,12960.0
153,2013,10641.0
156,1961,268.0
156,1962,101.0
156,1963,228.0
156,1964,244.0
156,1965,273.0
156,1966,242.0
156,1967,310.0
156,1968,199.0
156,1969,280.0
156,1970,260.0
156,1971,283.0
156,1972,458.0
156,1973,555.0
156,1974,1093.0
156,1975,1124.0
156,1976,817.0
156,1977,570.0
156,1978,565.0
156,1979,622.0
156,1980,764.0
156,1981,678.0
156,1982,671.0
156,1983,504.0
156,1984,423.0
156,1985,347.0
156,1986,208.0
156,1987,191.0
156,1988,226.0
156,1989,264.0
156,1990,582.0
156,1991,858.0
156,1992,1133.0
156,1993,1483.0
156,1994,2034.0
156,1995,3011.0
156,1996,3358.0
156,1997,3722.0
156,1998,2509.0
156,1999,3065.0
156,2000,3893.0
156,2001,3575.0
156,2002,5386.0
156,2003,5336.0
156,2004,6552.0
156,2005,7091.0
156,2006,19647.0
156,2007,34924.0
156,2008,32959.0
156,2009,32433.0
156,2010,40109.0
156,2011,25503.0
156,2012,44986.0
156,2013,43026.0
157,1961,35.0
157,1962,42.0
157,1963,59.0
157,1964,75.0
157,1965,112.0
157,1966,137.0
157,1967,114.0
157,1968,91.0
157,1969,213.0
157,1970,370.0
157,1971,469.0
157,1972,571.0
157,1973,226.0
157,1974,183.0
157,1975,229.0
157,1976,294.0
157,1977,296.0
157,1978,189.0
157,1979,206.0
157,1980,13.0
157,1981,10.0
157,1982,13.0
157,1983,23.0
157,1984,17.0
157,1985,48.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,254.0
157,1994,96.0
157,1995,173.0
157,1996,177.0
157,1997,431.0
157,1998,1121.0
157,1999,5302.0
157,2000,9568.0
157,2001,9569.0
157,2002,5502.0
157,2003,10335.0
157,2004,14180.0
157,2005,13891.0
157,2006,2517.0
157,2007,15994.0
157,2008,17385.0
157,2009,20520.0
157,2010,23482.0
157,2011,27996.0
157,2012,28834.0
157,2013,30902.0
158,1961,0.0
158,1962,0.0
158,1963,600.0
158,1964,505.0
158,1965,629.0
158,1966,582.0
158,1967,704.0
158,1968,618.0
158,1969,540.0
158,1970,796.0
158,1971,816.0
158,1972,969.0
158,1973,1935.0
158,1974,983.0
158,1975,1406.0
158,1976,1676.0
158,1977,2194.0
158,1978,3032.0
158,1979,7942.0
158,1980,5044.0
158,1981,5016.0
158,1982,4009.0
158,1983,2698.0
158,1984,3655.0
158,1985,2519.0
158,1986,2401.0
158,1987,2372.0
158,1988,3577.0
158,1989,4492.0
158,1990,11078.0
158,1991,12689.0
158,1992,11000.0
158,1993,11000.0
158,1994,589.0
158,1995,17989.0
158,1996,56728.0
158,1997,10350.0
158,1998,13266.0
158,1999,14451.0
158,2000,9947.0
158,2001,13243.0
158,2002,19251.0
158,2003,19553.0
158,2004,20524.0
158,2005,15897.0
158,2006,18900.0
158,2007,24256.0
158,2008,26215.0
158,2009,39568.0
158,2010,37870.0
158,2011,46414.0
158,2012,41294.0
158,2013,50961.0
159,1961,450.0
159,1962,450.0
159,1963,473.0
159,1964,366.0
159,1965,226.0
159,1966,399.0
159,1967,302.0
159,1968,61.0
159,1969,29.0
159,1970,64.0
159,1971,39.0
159,1972,48.0
159,1973,25.0
159,1974,68.0
159,1975,20.0
159,1976,111.0
159,1977,476.0
159,1978,365.0
159,1979,395.0
159,1980,350.0
159,1981,83.0
159,1982,187.0
159,1983,111.0
159,1984,5.0
159,1985,5.0
159,1986,17.0
159,1987,25.0
159,1988,240.0
159,1989,53.0
159,1990,483.0
159,1991,377.0
159,1992,513.0
159,1993,775.0
159,1994,950.0
159,1995,1454.0
159,1996,1400.0
159,1997,1400.0
159,1998,4600.0
159,1999,11418.0
159,2000,16389.0
159,2001,69300.0
159,2002,93472.0
159,2003,100000.0
159,2004,55085.0
159,2005,9130.0
159,2006,9236.0
159,2007,28668.0
159,2008,12087.0
159,2009,19172.0
159,2010,11676.0
159,2011,8007.0
159,2012,10796.0
159,2013,7447.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,11.0
161,1970,18.0
161,1971,15.0
161,1972,16.0
161,1973,15.0
161,1974,35.0
161,1975,0.0
161,1976,100.0
161,1977,110.0
161,1978,120.0
161,1979,126.0
161,1980,110.0
161,1981,111.0
161,1982,120.0
161,1983,141.0
161,1984,220.0
161,1985,113.0
161,1986,101.0
161,1987,121.0
161,1988,150.0
161,1989,160.0
161,1990,78.0
161,1991,131.0
161,1992,64.0
161,1993,80.0
161,1994,70.0
161,1995,70.0
161,1996,70.0
161,1997,70.0
161,1998,70.0
161,1999,70.0
161,2000,70.0
161,2001,70.0
161,2002,70.0
161,2003,70.0
161,2004,70.0
161,2005,70.0
161,2006,70.0
161,2007,70.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,1091.0
162,1962,1152.0
162,1963,1198.0
162,1964,1363.0
162,1965,2873.0
162,1966,3891.0
162,1967,4691.0
162,1968,5465.0
162,1969,6282.0
162,1970,6883.0
162,1971,7079.0
162,1972,9080.0
162,1973,11000.0
162,1974,10672.0
162,1975,12406.0
162,1976,12511.0
162,1977,14645.0
162,1978,15924.0
162,1979,19517.0
162,1980,22843.0
162,1981,18227.0
162,1982,18683.0
162,1983,17055.0
162,1984,19221.0
162,1985,21214.0
162,1986,31065.0
162,1987,36163.0
162,1988,30678.0
162,1989,33056.0
162,1990,39003.0
162,1991,33603.0
162,1992,35293.0
162,1993,32428.0
162,1994,31760.0
162,1995,35793.0
162,1996,25994.0
162,1997,25472.0
162,1998,22114.0
162,1999,25646.0
162,2000,24234.0
162,2001,28358.0
162,2002,34738.0
162,2003,43427.0
162,2004,49253.0
162,2005,55511.0
162,2006,58661.0
162,2007,73572.0
162,2008,102721.0
162,2009,88252.0
162,2010,76343.0
162,2011,89324.0
162,2012,82164.0
162,2013,91764.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,7.0
299,1996,
299,1997,144.0
299,1998,365.0
299,1999,479.0
299,2000,774.0
299,2001,423.0
299,2002,464.0
299,2003,460.0
299,2004,460.0
299,2005,7892.0
299,2006,7843.0
299,2007,10043.0
299,2008,12965.0
299,2009,12942.0
299,2010,12696.0
299,2011,14236.0
299,2012,12930.0
299,2013,9928.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,200.0
221,1967,210.0
221,1968,230.0
221,1969,230.0
221,1970,250.0
221,1971,698.0
221,1972,900.0
221,1973,1145.0
221,1974,1980.0
221,1975,4194.0
221,1976,7192.0
221,1977,11039.0
221,1978,24181.0
221,1979,39350.0
221,1980,24692.0
221,1981,29938.0
221,1982,18687.0
221,1983,19338.0
221,1984,21076.0
221,1985,22335.0
221,1986,20201.0
221,1987,17769.0
221,1988,19764.0
221,1989,24070.0
221,1990,21246.0
221,1991,93389.0
221,1992,184895.0
221,1993,186734.0
221,1994,201585.0
221,1995,192459.0
221,1996,154415.0
221,1997,140850.0
221,1998,232905.0
221,1999,316958.0
221,2000,385820.0
221,2001,477760.0
221,2002,410429.0
221,2003,269679.0
221,2004,68727.0
221,2005,39606.0
221,2006,31322.0
221,2007,45667.0
221,2008,47925.0
221,2009,82509.0
221,2010,128447.0
221,2011,158964.0
221,2012,150684.0
221,2013,165448.0
164,1961,400.0
164,1962,400.0
164,1963,414.0
164,1964,494.0
164,1965,500.0
164,1966,541.0
164,1967,600.0
164,1968,600.0
164,1969,619.0
164,1970,938.0
164,1971,1000.0
164,1972,1100.0
164,1973,1395.0
164,1974,1098.0
164,1975,1200.0
164,1976,1530.0
164,1977,1617.0
164,1978,1450.0
164,1979,1000.0
164,1980,800.0
164,1981,418.0
164,1982,457.0
164,1983,500.0
164,1984,700.0
164,1985,850.0
164,1986,950.0
164,1987,1000.0
164,1988,1100.0
164,1989,1300.0
164,1990,1300.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,50.0
165,1965,210.0
165,1966,12.0
165,1967,126.0
165,1968,1078.0
165,1969,100.0
165,1970,87.0
165,1971,95.0
165,1972,73.0
165,1973,57.0
165,1974,63.0
165,1975,46.0
165,1976,56.0
165,1977,55.0
165,1978,27.0
165,1979,49.0
165,1980,52.0
165,1981,37.0
165,1982,35.0
165,1983,58.0
165,1984,84.0
165,1985,35.0
165,1986,26.0
165,1987,84.0
165,1988,75.0
165,1989,29.0
165,1990,38.0
165,1991,92.0
165,1992,87.0
165,1993,11.0
165,1994,6.0
165,1995,65.0
165,1996,28.0
165,1997,1181.0
165,1998,248.0
165,1999,383.0
165,2000,119.0
165,2001,103.0
165,2002,424.0
165,2003,704.0
165,2004,287.0
165,2005,162.0
165,2006,529.0
165,2007,969.0
165,2008,633.0
165,2009,439.0
165,2010,411.0
165,2011,613.0
165,2012,1742.0
165,2013,2661.0
166,1961,0.0
166,1962,69.0
166,1963,70.0
166,1964,48.0
166,1965,12.0
166,1966,15.0
166,1967,12.0
166,1968,14.0
166,1969,11.0
166,1970,8.0
166,1971,6.0
166,1972,2.0
166,1973,1.0
166,1974,1.0
166,1975,2.0
166,1976,8.0
166,1977,0.0
166,1978,3.0
166,1979,4.0
166,1980,9.0
166,1981,6.0
166,1982,10.0
166,1983,11.0
166,1984,10.0
166,1985,13.0
166,1986,16.0
166,1987,21.0
166,1988,6.0
166,1989,3.0
166,1990,2.0
166,1991,0.0
166,1992,2.0
166,1993,0.0
166,1994,3.0
166,1995,3.0
166,1996,139.0
166,1997,275.0
166,1998,3753.0
166,1999,4888.0
166,2000,4412.0
166,2001,4743.0
166,2002,6530.0
166,2003,6042.0
166,2004,6573.0
166,2005,5251.0
166,2006,6083.0
166,2007,6670.0
166,2008,6559.0
166,2009,7531.0
166,2010,7531.0
166,2011,3982.0
166,2012,4304.0
166,2013,4069.0
168,1961,547.0
168,1962,798.0
168,1963,927.0
168,1964,893.0
168,1965,830.0
168,1966,927.0
168,1967,988.0
168,1968,1062.0
168,1969,896.0
168,1970,1035.0
168,1971,1097.0
168,1972,973.0
168,1973,520.0
168,1974,270.0
168,1975,349.0
168,1976,260.0
168,1977,220.0
168,1978,180.0
168,1979,150.0
168,1980,128.0
168,1981,185.0
168,1982,258.0
168,1983,72.0
168,1984,79.0
168,1985,132.0
168,1986,58.0
168,1987,50.0
168,1988,44.0
168,1989,38.0
168,1990,29.0
168,1991,2800.0
168,1992,85.0
168,1993,38.0
168,1994,30.0
168,1995,143.0
168,1996,27.0
168,1997,40.0
168,1998,10.0
168,1999,50.0
168,2000,1.0
168,2001,580.0
168,2002,113.0
168,2003,520.0
168,2004,495.0
168,2005,7.0
168,2006,13.0
168,2007,35.0
168,2008,35.0
168,2009,38.0
168,2010,155.0
168,2011,625.0
168,2012,558.0
168,2013,2909.0
169,1961,35.0
169,1962,52.0
169,1963,29.0
169,1964,17.0
169,1965,15.0
169,1966,19.0
169,1967,11.0
169,1968,2046.0
169,1969,4888.0
169,1970,3725.0
169,1971,3660.0
169,1972,2373.0
169,1973,2650.0
169,1974,3508.0
169,1975,4774.0
169,1976,3742.0
169,1977,7286.0
169,1978,10544.0
169,1979,16952.0
169,1980,13949.0
169,1981,9473.0
169,1982,9396.0
169,1983,2548.0
169,1984,6396.0
169,1985,5253.0
169,1986,8105.0
169,1987,9983.0
169,1988,17211.0
169,1989,19915.0
169,1990,23399.0
169,1991,47276.0
169,1992,47532.0
169,1993,46525.0
169,1994,84108.0
169,1995,190008.0
169,1996,276348.0
169,1997,327966.0
169,1998,318836.0
169,1999,70850.0
169,2000,95554.0
169,2001,54510.0
169,2002,37982.0
169,2003,20245.0
169,2004,20645.0
169,2005,15389.0
169,2006,21590.0
169,2007,21205.0
169,2008,19925.0
169,2009,26312.0
169,2010,30052.0
169,2011,35708.0
169,2012,38514.0
169,2013,41289.0
170,1961,2529.0
170,1962,2586.0
170,1963,4396.0
170,1964,3145.0
170,1965,3598.0
170,1966,2690.0
170,1967,608.0
170,1968,45.0
170,1969,4.0
170,1970,2.0
170,1971,0.0
170,1972,11.0
170,1973,10.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,57.0
170,1978,12.0
170,1979,2.0
170,1980,2.0
170,1981,2.0
170,1982,4.0
170,1983,10.0
170,1984,40.0
170,1985,65.0
170,1986,35.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,7.0
170,1992,95.0
170,1993,957.0
170,1994,1404.0
170,1995,1700.0
170,1996,2865.0
170,1997,3639.0
170,1998,5454.0
170,1999,5505.0
170,2000,5534.0
170,2001,5221.0
170,2002,5183.0
170,2003,3137.0
170,2004,3665.0
170,2005,9960.0
170,2006,20148.0
170,2007,21289.0
170,2008,26372.0
170,2009,27643.0
170,2010,27471.0
170,2011,25489.0
170,2012,30357.0
170,2013,31039.0
171,1961,0.0
171,1962,0.0
171,1963,17.0
171,1964,53.0
171,1965,83.0
171,1966,623.0
171,1967,1164.0
171,1968,1807.0
171,1969,1628.0
171,1970,567.0
171,1971,477.0
171,1972,210.0
171,1973,271.0
171,1974,423.0
171,1975,431.0
171,1976,1038.0
171,1977,783.0
171,1978,1773.0
171,1979,1801.0
171,1980,2704.0
171,1981,3059.0
171,1982,3755.0
171,1983,5123.0
171,1984,2679.0
171,1985,6094.0
171,1986,2523.0
171,1987,2500.0
171,1988,6212.0
171,1989,4502.0
171,1990,6602.0
171,1991,10501.0
171,1992,9966.0
171,1993,41304.0
171,1994,88943.0
171,1995,31784.0
171,1996,9716.0
171,1997,20196.0
171,1998,33586.0
171,1999,25987.0
171,2000,40110.0
171,2001,84500.0
171,2002,107838.0
171,2003,100339.0
171,2004,21948.0
171,2005,8098.0
171,2006,4478.0
171,2007,5106.0
171,2008,5780.0
171,2009,5232.0
171,2010,3942.0
171,2011,2132.0
171,2012,6488.0
171,2013,26344.0
173,1961,0.0
173,1962,1349.0
173,1963,669.0
173,1964,2221.0
173,1965,1939.0
173,1966,5041.0
173,1967,951.0
173,1968,1030.0
173,1969,1076.0
173,1970,329.0
173,1971,2519.0
173,1972,4370.0
173,1973,4454.0
173,1974,4033.0
173,1975,5840.0
173,1976,6264.0
173,1977,8500.0
173,1978,9973.0
173,1979,11683.0
173,1980,11468.0
173,1981,49412.0
173,1982,24064.0
173,1983,15014.0
173,1984,14449.0
173,1985,12510.0
173,1986,20352.0
173,1987,20914.0
173,1988,28481.0
173,1989,53145.0
173,1990,36855.0
173,1991,14157.0
173,1992,3516.0
173,1993,1598.0
173,1994,10497.0
173,1995,16587.0
173,1996,8534.0
173,1997,6536.0
173,1998,5338.0
173,1999,5336.0
173,2000,1037.0
173,2001,77.0
173,2002,0.0
173,2003,108.0
173,2004,7852.0
173,2005,39988.0
173,2006,56156.0
173,2007,70307.0
173,2008,88874.0
173,2009,43803.0
173,2010,58858.0
173,2011,85153.0
173,2012,49961.0
173,2013,23372.0
174,1961,237.0
174,1962,279.0
174,1963,248.0
174,1964,265.0
174,1965,316.0
174,1966,392.0
174,1967,449.0
174,1968,483.0
174,1969,475.0
174,1970,576.0
174,1971,668.0
174,1972,708.0
174,1973,937.0
174,1974,1071.0
174,1975,961.0
174,1976,560.0
174,1977,299.0
174,1978,281.0
174,1979,387.0
174,1980,627.0
174,1981,569.0
174,1982,1468.0
174,1983,271.0
174,1984,63.0
174,1985,62.0
174,1986,217.0
174,1987,364.0
174,1988,368.0
174,1989,541.0
174,1990,1396.0
174,1991,4883.0
174,1992,13625.0
174,1993,22487.0
174,1994,28890.0
174,1995,44422.0
174,1996,50501.0
174,1997,29084.0
174,1998,23431.0
174,1999,20059.0
174,2000,17647.0
174,2001,19931.0
174,2002,25490.0
174,2003,32293.0
174,2004,40200.0
174,2005,49625.0
174,2006,70367.0
174,2007,38831.0
174,2008,36913.0
174,2009,40618.0
174,2010,54558.0
174,2011,80456.0
174,2012,67447.0
174,2013,79656.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,1120.0
179,1973,1661.0
179,1974,1925.0
179,1975,2584.0
179,1976,3935.0
179,1977,8022.0
179,1978,7929.0
179,1979,10531.0
179,1980,9257.0
179,1981,13322.0
179,1982,16600.0
179,1983,14640.0
179,1984,13976.0
179,1985,12337.0
179,1986,14456.0
179,1987,14146.0
179,1988,13415.0
179,1989,13846.0
179,1990,13195.0
179,1991,13620.0
179,1992,14570.0
179,1993,14218.0
179,1994,12929.0
179,1995,15923.0
179,1996,7700.0
179,1997,12000.0
179,1998,13000.0
179,1999,12000.0
179,2000,15472.0
179,2001,16951.0
179,2002,16688.0
179,2003,20115.0
179,2004,11230.0
179,2005,24520.0
179,2006,28790.0
179,2007,34535.0
179,2008,54990.0
179,2009,26107.0
179,2010,70740.0
179,2011,70776.0
179,2012,70813.0
179,2013,70849.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,3.0
117,1966,20.0
117,1967,72.0
117,1968,60.0
117,1969,161.0
117,1970,236.0
117,1971,164.0
117,1972,97.0
117,1973,77.0
117,1974,63.0
117,1975,42.0
117,1976,38.0
117,1977,87.0
117,1978,145.0
117,1979,336.0
117,1980,78.0
117,1981,277.0
117,1982,302.0
117,1983,624.0
117,1984,16.0
117,1985,348.0
117,1986,801.0
117,1987,3898.0
117,1988,38831.0
117,1989,124742.0
117,1990,103967.0
117,1991,119708.0
117,1992,110993.0
117,1993,143948.0
117,1994,191433.0
117,1995,300634.0
117,1996,316552.0
117,1997,300716.0
117,1998,79718.0
117,1999,128509.0
117,2000,207998.0
117,2001,214744.0
117,2002,252246.0
117,2003,84758.0
117,2004,31628.0
117,2005,5475.0
117,2006,4569.0
117,2007,8111.0
117,2008,11657.0
117,2009,11027.0
117,2010,32174.0
117,2011,34834.0
117,2012,25893.0
117,2013,18574.0
146,1992,1500.0
146,1993,2000.0
146,1994,1548.0
146,1995,107.0
146,1996,8275.0
146,1997,15121.0
146,1998,605.0
146,1999,2763.0
146,2000,48012.0
146,2001,33880.0
146,2002,6790.0
146,2003,15930.0
146,2004,20348.0
146,2005,32593.0
146,2006,42547.0
146,2007,58449.0
146,2008,68562.0
146,2009,76539.0
146,2010,69666.0
146,2011,73555.0
146,2012,66835.0
146,2013,65381.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,10035.0
183,1990,20921.0
183,1991,62172.0
183,1992,53269.0
183,1993,53685.0
183,1994,35754.0
183,1995,56763.0
183,1996,73240.0
183,1997,44047.0
183,1998,32136.0
183,1999,35490.0
183,2000,52439.0
183,2001,64137.0
183,2002,71623.0
183,2003,108640.0
183,2004,176888.0
183,2005,222199.0
183,2006,234266.0
183,2007,50579.0
183,2008,80132.0
183,2009,77891.0
183,2010,60521.0
183,2011,75459.0
183,2012,88666.0
183,2013,110363.0
185,1992,400000.0
185,1993,360000.0
185,1994,338115.0
185,1995,498403.0
185,1996,390379.0
185,1997,716611.0
185,1998,721999.0
185,1999,249820.0
185,2000,163743.0
185,2001,106397.0
185,2002,96961.0
185,2003,67352.0
185,2004,49703.0
185,2005,70185.0
185,2006,110467.0
185,2007,83097.0
185,2008,124861.0
185,2009,114745.0
185,2010,111121.0
185,2011,79338.0
185,2012,62391.0
185,2013,89547.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,319.0
184,1971,0.0
184,1972,0.0
184,1973,1478.0
184,1974,3970.0
184,1975,1425.0
184,1976,2907.0
184,1977,3390.0
184,1978,4271.0
184,1979,1011.0
184,1980,880.0
184,1981,468.0
184,1982,580.0
184,1983,218.0
184,1984,80.0
184,1985,85.0
184,1986,103.0
184,1987,148.0
184,1988,186.0
184,1989,64.0
184,1990,73.0
184,1991,26.0
184,1992,23.0
184,1993,73.0
184,1994,50.0
184,1995,50.0
184,1996,1383.0
184,1997,1218.0
184,1998,882.0
184,1999,295.0
184,2000,50.0
184,2001,383.0
184,2002,150.0
184,2003,87.0
184,2004,311.0
184,2005,366.0
184,2006,1554.0
184,2007,2778.0
184,2008,4598.0
184,2009,3871.0
184,2010,3673.0
184,2011,4138.0
184,2012,4080.0
184,2013,4647.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,70.0
188,1973,91.0
188,1974,89.0
188,1975,111.0
188,1976,120.0
188,1977,113.0
188,1978,151.0
188,1979,184.0
188,1980,237.0
188,1981,257.0
188,1982,251.0
188,1983,251.0
188,1984,263.0
188,1985,252.0
188,1986,296.0
188,1987,303.0
188,1988,350.0
188,1989,640.0
188,1990,700.0
188,1991,685.0
188,1992,250.0
188,1993,200.0
188,1994,320.0
188,1995,367.0
188,1996,335.0
188,1997,373.0
188,1998,350.0
188,1999,210.0
188,2000,305.0
188,2001,245.0
188,2002,303.0
188,2003,224.0
188,2004,369.0
188,2005,500.0
188,2006,600.0
188,2007,618.0
188,2008,618.0
188,2009,346.0
188,2010,169.0
188,2011,82.0
188,2012,81.0
188,2013,91.0
189,1961,13.0
189,1962,26.0
189,1963,36.0
189,1964,44.0
189,1965,38.0
189,1966,33.0
189,1967,34.0
189,1968,34.0
189,1969,44.0
189,1970,54.0
189,1971,109.0
189,1972,121.0
189,1973,107.0
189,1974,119.0
189,1975,106.0
189,1976,131.0
189,1977,168.0
189,1978,252.0
189,1979,260.0
189,1980,351.0
189,1981,274.0
189,1982,228.0
189,1983,135.0
189,1984,184.0
189,1985,167.0
189,1986,220.0
189,1987,319.0
189,1988,446.0
189,1989,477.0
189,1990,599.0
189,1991,621.0
189,1992,760.0
189,1993,768.0
189,1994,909.0
189,1995,1197.0
189,1996,1122.0
189,1997,1437.0
189,1998,1184.0
189,1999,1687.0
189,2000,1415.0
189,2001,1738.0
189,2002,2058.0
189,2003,1986.0
189,2004,2562.0
189,2005,2480.0
189,2006,2505.0
189,2007,3466.0
189,2008,3929.0
189,2009,2154.0
189,2010,2639.0
189,2011,2800.0
189,2012,2340.0
189,2013,2900.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,367.0
190,1984,222.0
190,1985,232.0
190,1986,268.0
190,1987,316.0
190,1988,340.0
190,1989,500.0
190,1990,590.0
190,1991,784.0
190,1992,885.0
190,1993,983.0
190,1994,684.0
190,1995,630.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,282.0
190,2003,584.0
190,2004,686.0
190,2005,580.0
190,2006,478.0
190,2007,178.0
190,2008,213.0
190,2009,787.0
190,2010,592.0
190,2011,682.0
190,2012,825.0
190,2013,317.0
191,1961,65.0
191,1962,60.0
191,1963,65.0
191,1964,65.0
191,1965,66.0
191,1966,60.0
191,1967,55.0
191,1968,56.0
191,1969,68.0
191,1970,70.0
191,1971,102.0
191,1972,83.0
191,1973,59.0
191,1974,81.0
191,1975,71.0
191,1976,126.0
191,1977,130.0
191,1978,150.0
191,1979,163.0
191,1980,138.0
191,1981,183.0
191,1982,245.0
191,1983,189.0
191,1984,224.0
191,1985,310.0
191,1986,344.0
191,1987,214.0
191,1988,181.0
191,1989,168.0
191,1990,241.0
191,1991,284.0
191,1992,210.0
191,1993,300.0
191,1994,115.0
191,1995,245.0
191,1996,100.0
191,1997,414.0
191,1998,140.0
191,1999,685.0
191,2000,716.0
191,2001,616.0
191,2002,628.0
191,2003,806.0
191,2004,822.0
191,2005,974.0
191,2006,830.0
191,2007,1076.0
191,2008,937.0
191,2009,1195.0
191,2010,2884.0
191,2011,2900.0
191,2012,2800.0
191,2013,3000.0
244,1961,37.0
244,1962,45.0
244,1963,45.0
244,1964,56.0
244,1965,72.0
244,1966,82.0
244,1967,106.0
244,1968,131.0
244,1969,143.0
244,1970,159.0
244,1971,260.0
244,1972,372.0
244,1973,295.0
244,1974,495.0
244,1975,600.0
244,1976,726.0
244,1977,852.0
244,1978,1266.0
244,1979,704.0
244,1980,71.0
244,1981,22.0
244,1982,40.0
244,1983,103.0
244,1984,100.0
244,1985,29.0
244,1986,70.0
244,1987,31.0
244,1988,60.0
244,1989,90.0
244,1990,239.0
244,1991,200.0
244,1992,170.0
244,1993,250.0
244,1994,310.0
244,1995,180.0
244,1996,40.0
244,1997,20.0
244,1998,30.0
244,1999,10.0
244,2000,22.0
244,2001,8.0
244,2002,21.0
244,2003,6.0
244,2004,2.0
244,2005,6.0
244,2006,20.0
244,2007,6.0
244,2008,9.0
244,2009,11.0
244,2010,12.0
244,2011,497.0
244,2012,28.0
244,2013,17.0
193,1961,130.0
193,1962,130.0
193,1963,130.0
193,1964,130.0
193,1965,130.0
193,1966,132.0
193,1967,137.0
193,1968,157.0
193,1969,211.0
193,1970,195.0
193,1971,266.0
193,1972,224.0
193,1973,269.0
193,1974,210.0
193,1975,180.0
193,1976,180.0
193,1977,200.0
193,1978,180.0
193,1979,90.0
193,1980,100.0
193,1981,100.0
193,1982,110.0
193,1983,110.0
193,1984,120.0
193,1985,121.0
193,1986,260.0
193,1987,77.0
193,1988,95.0
193,1989,145.0
193,1990,150.0
193,1991,70.0
193,1992,90.0
193,1993,70.0
193,1994,70.0
193,1995,180.0
193,1996,180.0
193,1997,90.0
193,1998,0.0
193,1999,35.0
193,2000,29.0
193,2001,32.0
193,2002,83.0
193,2003,85.0
193,2004,237.0
193,2005,94.0
193,2006,24.0
193,2007,69.0
193,2008,12.0
193,2009,151.0
193,2010,75.0
193,2011,150.0
193,2012,286.0
193,2013,233.0
194,1961,0.0
194,1962,0.0
194,1963,1469.0
194,1964,1572.0
194,1965,814.0
194,1966,688.0
194,1967,965.0
194,1968,6280.0
194,1969,14272.0
194,1970,23370.0
194,1971,19460.0
194,1972,22545.0
194,1973,33406.0
194,1974,46541.0
194,1975,38000.0
194,1976,55445.0
194,1977,101432.0
194,1978,123261.0
194,1979,157205.0
194,1980,219850.0
194,1981,273321.0
194,1982,260682.0
194,1983,300405.0
194,1984,308701.0
194,1985,247662.0
194,1986,202525.0
194,1987,227351.0
194,1988,244024.0
194,1989,234345.0
194,1990,261259.0
