geo,year,wine_import_quantity_cce
75,1993,330.0
75,1994,470.0
75,1995,152.0
75,1996,340.0
75,1997,350.0
75,1998,200.0
75,1999,27.0
75,2000,13.0
75,2001,5.0
75,2002,1.0
75,2003,10.0
75,2004,304.0
75,2005,457.0
75,2006,393.0
75,2007,22.0
75,2008,114.0
75,2009,80.0
75,2010,193.0
75,2011,156.0
75,2012,160.0
75,2013,228.0
73,1992,200.0
73,1993,2090.0
73,1994,102.0
73,1995,1286.0
73,1996,1074.0
73,1997,1289.0
73,1998,2129.0
73,1999,227.0
73,2000,248.0
73,2001,118.0
73,2002,310.0
73,2003,737.0
73,2004,256.0
73,2005,343.0
73,2006,5006.0
73,2007,1269.0
73,2008,18381.0
73,2009,142.0
73,2010,173.0
73,2011,376.0
73,2012,465.0
73,2013,486.0
79,1961,412097.0
79,1962,471862.0
79,1963,517684.0
79,1964,475509.0
79,1965,494621.0
79,1966,615225.0
79,1967,541509.0
79,1968,605339.0
79,1969,667731.0
79,1970,724608.0
79,1971,762204.0
79,1972,886606.0
79,1973,876651.0
79,1974,791272.0
79,1975,866729.0
79,1976,943222.0
79,1977,986587.0
79,1978,902722.0
79,1979,1005416.0
79,1980,1068514.0
79,1981,1184338.0
79,1982,1154269.0
79,1983,1179321.0
79,1984,1112844.0
79,1985,1136989.0
79,1986,1063842.0
79,1987,1110872.0
79,1988,1117860.0
79,1989,1084811.0
79,1990,1058872.0
79,1991,1148466.0
79,1992,1076638.0
79,1993,1003590.0
79,1994,1120514.0
79,1995,941784.0
79,1996,1123460.0
79,1997,1033081.0
79,1998,1206764.0
79,1999,1225769.0
79,2000,1031299.0
79,2001,1174883.0
79,2002,1230822.0
79,2003,1252989.0
79,2004,1350931.0
79,2005,1313044.0
79,2006,1385121.0
79,2007,1457494.0
79,2008,1418678.0
79,2009,1439181.0
79,2010,1454583.0
79,2011,1636348.0
79,2012,1556290.0
79,2013,1531620.0
81,1961,420.0
81,1962,230.0
81,1963,360.0
81,1964,180.0
81,1965,320.0
81,1966,100.0
81,1967,100.0
81,1968,51.0
81,1969,142.0
81,1970,332.0
81,1971,130.0
81,1972,62.0
81,1973,89.0
81,1974,290.0
81,1975,383.0
81,1976,324.0
81,1977,274.0
81,1978,379.0
81,1979,337.0
81,1980,79.0
81,1981,218.0
81,1982,93.0
81,1983,150.0
81,1984,170.0
81,1985,160.0
81,1986,100.0
81,1987,100.0
81,1988,150.0
81,1989,150.0
81,1990,150.0
81,1991,260.0
81,1992,210.0
81,1993,1350.0
81,1994,4300.0
81,1995,4600.0
81,1996,4872.0
81,1997,2785.0
81,1998,4278.0
81,1999,3264.0
81,2000,3718.0
81,2001,6143.0
81,2002,8332.0
81,2003,6400.0
81,2004,8790.0
81,2005,7828.0
81,2006,9519.0
81,2007,12539.0
81,2008,14845.0
81,2009,9403.0
81,2010,9510.0
81,2011,12606.0
81,2012,15168.0
81,2013,10434.0
84,1961,64.0
84,1962,50.0
84,1963,70.0
84,1964,70.0
84,1965,83.0
84,1966,109.0
84,1967,120.0
84,1968,123.0
84,1969,129.0
84,1970,1866.0
84,1971,2182.0
84,1972,1284.0
84,1973,38968.0
84,1974,25857.0
84,1975,650.0
84,1976,320.0
84,1977,327.0
84,1978,500.0
84,1979,320.0
84,1980,308.0
84,1981,299.0
84,1982,368.0
84,1983,398.0
84,1984,491.0
84,1985,729.0
84,1986,563.0
84,1987,997.0
84,1988,1455.0
84,1989,3845.0
84,1990,6551.0
84,1991,9771.0
84,1992,6706.0
84,1993,6867.0
84,1994,5652.0
84,1995,5123.0
84,1996,6589.0
84,1997,5574.0
84,1998,6235.0
84,1999,8990.0
84,2000,8348.0
84,2001,10160.0
84,2002,12337.0
84,2003,32142.0
84,2004,27181.0
84,2005,16664.0
84,2006,18834.0
84,2007,22465.0
84,2008,22123.0
84,2009,20860.0
84,2010,13730.0
84,2011,21973.0
84,2012,19709.0
84,2013,18457.0
86,1961,59.0
86,1962,73.0
86,1963,59.0
86,1964,60.0
86,1965,60.0
86,1966,88.0
86,1967,98.0
86,1968,83.0
86,1969,140.0
86,1970,113.0
86,1971,121.0
86,1972,151.0
86,1973,99.0
86,1974,100.0
86,1975,100.0
86,1976,125.0
86,1977,200.0
86,1978,210.0
86,1979,180.0
86,1980,160.0
86,1981,121.0
86,1982,85.0
86,1983,100.0
86,1984,26.0
86,1985,39.0
86,1986,25.0
86,1987,136.0
86,1988,62.0
86,1989,82.0
86,1990,93.0
86,1991,93.0
86,1992,75.0
86,1993,100.0
86,1994,110.0
86,1995,244.0
86,1996,227.0
86,1997,288.0
86,1998,297.0
86,1999,358.0
86,2000,410.0
86,2001,248.0
86,2002,198.0
86,2003,186.0
86,2004,195.0
86,2005,181.0
86,2006,274.0
86,2007,331.0
86,2008,415.0
86,2009,459.0
86,2010,311.0
86,2011,249.0
86,2012,296.0
86,2013,352.0
89,1961,293.0
89,1962,244.0
89,1963,330.0
89,1964,277.0
89,1965,362.0
89,1966,107.0
89,1967,206.0
89,1968,157.0
89,1969,149.0
89,1970,226.0
89,1971,360.0
89,1972,129.0
89,1973,128.0
89,1974,300.0
89,1975,454.0
89,1976,332.0
89,1977,518.0
89,1978,508.0
89,1979,526.0
89,1980,399.0
89,1981,351.0
89,1982,289.0
89,1983,392.0
89,1984,1120.0
89,1985,599.0
89,1986,690.0
89,1987,545.0
89,1988,658.0
89,1989,1007.0
89,1990,649.0
89,1991,901.0
89,1992,1165.0
89,1993,1421.0
89,1994,2900.0
89,1995,1307.0
89,1996,1287.0
89,1997,1778.0
89,1998,1776.0
89,1999,1861.0
89,2000,1835.0
89,2001,1964.0
89,2002,1882.0
89,2003,1814.0
89,2004,1835.0
89,2005,2089.0
89,2006,2632.0
89,2007,3321.0
89,2008,2949.0
89,2009,3045.0
89,2010,3167.0
89,2011,3143.0
89,2012,3413.0
89,2013,3921.0
90,1961,932.0
90,1962,724.0
90,1963,400.0
90,1964,300.0
90,1965,200.0
90,1966,200.0
90,1967,112.0
90,1968,50.0
90,1969,20.0
90,1970,10.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,168.0
90,1980,1.0
90,1981,48.0
90,1982,170.0
90,1983,200.0
90,1984,300.0
90,1985,250.0
90,1986,380.0
90,1987,500.0
90,1988,400.0
90,1989,900.0
90,1990,670.0
90,1991,450.0
90,1992,580.0
90,1993,850.0
90,1994,550.0
90,1995,438.0
90,1996,387.0
90,1997,325.0
90,1998,396.0
90,1999,387.0
90,2000,406.0
90,2001,889.0
90,2002,1391.0
90,2003,1309.0
90,2004,707.0
90,2005,746.0
90,2006,681.0
90,2007,856.0
90,2008,113.0
90,2009,113.0
90,2010,1571.0
90,2011,1132.0
90,2012,1292.0
90,2013,1449.0
175,1961,2090.0
175,1962,2410.0
175,1963,3460.0
175,1964,3770.0
175,1965,3731.0
175,1966,3900.0
175,1967,3003.0
175,1968,3623.0
175,1969,3169.0
175,1970,2977.0
175,1971,3255.0
175,1972,3164.0
175,1973,3754.0
175,1974,3177.0
175,1975,2637.0
175,1976,1918.0
175,1977,1736.0
175,1978,256.0
175,1979,521.0
175,1980,318.0
175,1981,694.0
175,1982,607.0
175,1983,1010.0
175,1984,446.0
175,1985,658.0
175,1986,137.0
175,1987,260.0
175,1988,1000.0
175,1989,1600.0
175,1990,2200.0
175,1991,2100.0
175,1992,2600.0
175,1993,3500.0
175,1994,2500.0
175,1995,2000.0
175,1996,2500.0
175,1997,3450.0
175,1998,1150.0
175,1999,2400.0
175,2000,3550.0
175,2001,3051.0
175,2002,4312.0
175,2003,3711.0
175,2004,3505.0
175,2005,4137.0
175,2006,2999.0
175,2007,4372.0
175,2008,4205.0
175,2009,4121.0
175,2010,5288.0
175,2011,7112.0
175,2012,7017.0
175,2013,6498.0
91,1961,49.0
91,1962,37.0
91,1963,55.0
91,1964,68.0
91,1965,81.0
91,1966,58.0
91,1967,99.0
91,1968,97.0
91,1969,109.0
91,1970,84.0
91,1971,123.0
91,1972,79.0
91,1973,48.0
91,1974,39.0
91,1975,31.0
91,1976,36.0
91,1977,11.0
91,1978,11.0
91,1979,7.0
91,1980,14.0
91,1981,20.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,3.0
91,1998,38.0
91,1999,29.0
91,2000,29.0
91,2001,36.0
91,2002,41.0
91,2003,98.0
91,2004,33.0
91,2005,55.0
91,2006,171.0
91,2007,76.0
91,2008,144.0
91,2009,177.0
91,2010,191.0
91,2011,230.0
91,2012,228.0
91,2013,155.0
93,1961,113.0
93,1962,122.0
93,1963,121.0
93,1964,120.0
93,1965,115.0
93,1966,69.0
93,1967,83.0
93,1968,0.0
93,1969,87.0
93,1970,95.0
93,1971,108.0
93,1972,111.0
93,1973,157.0
93,1974,175.0
93,1975,116.0
93,1976,165.0
93,1977,254.0
93,1978,221.0
93,1979,243.0
93,1980,255.0
93,1981,328.0
93,1982,400.0
93,1983,200.0
93,1984,450.0
93,1985,750.0
93,1986,300.0
93,1987,500.0
93,1988,400.0
93,1989,310.0
93,1990,350.0
93,1991,260.0
93,1992,50.0
93,1993,150.0
93,1994,160.0
93,1995,300.0
93,1996,311.0
93,1997,343.0
93,1998,500.0
93,1999,490.0
93,2000,417.0
93,2001,710.0
93,2002,949.0
93,2003,440.0
93,2004,352.0
93,2005,509.0
93,2006,510.0
93,2007,776.0
93,2008,496.0
93,2009,684.0
93,2010,730.0
93,2011,809.0
93,2012,809.0
93,2013,809.0
95,1961,87.0
95,1962,74.0
95,1963,76.0
95,1964,114.0
95,1965,199.0
95,1966,246.0
95,1967,212.0
95,1968,310.0
95,1969,289.0
95,1970,498.0
95,1971,58.0
95,1972,66.0
95,1973,73.0
95,1974,95.0
95,1975,87.0
95,1976,143.0
95,1977,195.0
95,1978,213.0
95,1979,417.0
95,1980,365.0
95,1981,401.0
95,1982,210.0
95,1983,131.0
95,1984,283.0
95,1985,180.0
95,1986,288.0
95,1987,321.0
95,1988,485.0
95,1989,443.0
95,1990,160.0
95,1991,162.0
95,1992,174.0
95,1993,411.0
95,1994,433.0
95,1995,546.0
95,1996,565.0
95,1997,679.0
95,1998,532.0
95,1999,838.0
95,2000,1054.0
95,2001,1064.0
95,2002,1401.0
95,2003,1194.0
95,2004,1359.0
95,2005,1500.0
95,2006,1622.0
95,2007,2056.0
95,2008,2287.0
95,2009,1785.0
95,2010,1102.0
95,2011,1232.0
95,2012,2247.0
95,2013,1978.0
97,1961,29135.0
97,1962,8043.0
97,1963,9989.0
97,1964,5327.0
97,1965,509.0
97,1966,33178.0
97,1967,64538.0
97,1968,21622.0
97,1969,9309.0
97,1970,9433.0
97,1971,34311.0
97,1972,28802.0
97,1973,21936.0
97,1974,10073.0
97,1975,24558.0
97,1976,30429.0
97,1977,35402.0
97,1978,21389.0
97,1979,21364.0
97,1980,15216.0
97,1981,42064.0
97,1982,62948.0
97,1983,26993.0
97,1984,25815.0
97,1985,75707.0
97,1986,101955.0
97,1987,50299.0
97,1988,37141.0
97,1989,13240.0
97,1990,22241.0
97,1991,7906.0
97,1992,8796.0
97,1993,9887.0
97,1994,7723.0
97,1995,3363.0
97,1996,5206.0
97,1997,3747.0
97,1998,2473.0
97,1999,2109.0
97,2000,2521.0
97,2001,3445.0
97,2002,5835.0
97,2003,6759.0
97,2004,4438.0
97,2005,9722.0
97,2006,18223.0
97,2007,25916.0
97,2008,24087.0
97,2009,13410.0
97,2010,21020.0
97,2011,55553.0
97,2012,42728.0
97,2013,44638.0
99,1961,380.0
99,1962,429.0
99,1963,490.0
99,1964,430.0
99,1965,448.0
99,1966,616.0
99,1967,488.0
99,1968,415.0
99,1969,574.0
99,1970,713.0
99,1971,675.0
99,1972,804.0
99,1973,838.0
99,1974,984.0
99,1975,1009.0
99,1976,1211.0
99,1977,1253.0
99,1978,1701.0
99,1979,1521.0
99,1980,2045.0
99,1981,2168.0
99,1982,2413.0
99,1983,2342.0
99,1984,2765.0
99,1985,2944.0
99,1986,2409.0
99,1987,2543.0
99,1988,2436.0
99,1989,1788.0
99,1990,1848.0
99,1991,2050.0
99,1992,2077.0
99,1993,1836.0
99,1994,2050.0
99,1995,2167.0
99,1996,2173.0
99,1997,2035.0
99,1998,2327.0
99,1999,2616.0
99,2000,2351.0
99,2001,2511.0
99,2002,2622.0
99,2003,2933.0
99,2004,3228.0
99,2005,3471.0
99,2006,3660.0
99,2007,3916.0
99,2008,3962.0
99,2009,4016.0
99,2010,3852.0
99,2011,4019.0
99,2012,3993.0
99,2013,4018.0
100,1961,112.0
100,1962,62.0
100,1963,57.0
100,1964,75.0
100,1965,86.0
100,1966,47.0
100,1967,40.0
100,1968,145.0
100,1969,91.0
100,1970,43.0
100,1971,41.0
100,1972,30.0
100,1973,18.0
100,1974,32.0
100,1975,59.0
100,1976,36.0
100,1977,51.0
100,1978,48.0
100,1979,37.0
100,1980,46.0
100,1981,38.0
100,1982,42.0
100,1983,63.0
100,1984,41.0
100,1985,400.0
100,1986,100.0
100,1987,143.0
100,1988,179.0
100,1989,173.0
100,1990,144.0
100,1991,44.0
100,1992,94.0
100,1993,71.0
100,1994,157.0
100,1995,261.0
100,1996,318.0
100,1997,245.0
100,1998,445.0
100,1999,308.0
100,2000,404.0
100,2001,478.0
100,2002,215.0
100,2003,523.0
100,2004,978.0
100,2005,1702.0
100,2006,1821.0
100,2007,3198.0
100,2008,3033.0
100,2009,1943.0
100,2010,2091.0
100,2011,4434.0
100,2012,4276.0
100,2013,4016.0
101,1961,207.0
101,1962,150.0
101,1963,163.0
101,1964,228.0
101,1965,117.0
101,1966,145.0
101,1967,287.0
101,1968,206.0
101,1969,493.0
101,1970,377.0
101,1971,705.0
101,1972,1038.0
101,1973,1010.0
101,1974,1439.0
101,1975,990.0
101,1976,1546.0
101,1977,1431.0
101,1978,1779.0
101,1979,930.0
101,1980,556.0
101,1981,596.0
101,1982,616.0
101,1983,102.0
101,1984,177.0
101,1985,251.0
101,1986,326.0
101,1987,492.0
101,1988,487.0
101,1989,723.0
101,1990,813.0
101,1991,393.0
101,1992,489.0
101,1993,1067.0
101,1994,295.0
101,1995,184.0
101,1996,653.0
101,1997,204.0
101,1998,533.0
101,1999,588.0
101,2000,643.0
101,2001,1026.0
101,2002,772.0
101,2003,585.0
101,2004,74.0
101,2005,113.0
101,2006,5.0
101,2007,0.0
101,2008,192.0
101,2009,40.0
101,2010,560.0
101,2011,323.0
101,2012,141.0
101,2013,150.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,10.0
102,1966,18.0
102,1967,22.0
102,1968,31.0
102,1969,27.0
102,1970,19.0
102,1971,30.0
102,1972,39.0
102,1973,31.0
102,1974,52.0
102,1975,92.0
102,1976,101.0
102,1977,105.0
102,1978,104.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,70.0
102,2006,188.0
102,2007,63.0
102,2008,42.0
102,2009,12.0
102,2010,5.0
102,2011,7.0
102,2012,29.0
102,2013,8.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,29.0
103,1967,30.0
103,1968,18.0
103,1969,19.0
103,1970,29.0
103,1971,43.0
103,1972,8.0
103,1973,4.0
103,1974,53.0
103,1975,96.0
103,1976,46.0
103,1977,100.0
103,1978,170.0
103,1979,250.0
103,1980,400.0
103,1981,950.0
103,1982,1500.0
103,1983,447.0
103,1984,953.0
103,1985,700.0
103,1986,366.0
103,1987,200.0
103,1988,150.0
103,1989,170.0
103,1990,220.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,3.0
103,2003,63.0
103,2004,219.0
103,2005,47.0
103,2006,498.0
103,2007,462.0
103,2008,585.0
103,2009,216.0
103,2010,442.0
103,2011,638.0
103,2012,583.0
103,2013,521.0
104,1961,3170.0
104,1962,3270.0
104,1963,3610.0
104,1964,3980.0
104,1965,4380.0
104,1966,3910.0
104,1967,5022.0
104,1968,4840.0
104,1969,4874.0
104,1970,5103.0
104,1971,5333.0
104,1972,6208.0
104,1973,8409.0
104,1974,6437.0
104,1975,6999.0
104,1976,8302.0
104,1977,9315.0
104,1978,10066.0
104,1979,11754.0
104,1980,11361.0
104,1981,12308.0
104,1982,10578.0
104,1983,10662.0
104,1984,12503.0
104,1985,12578.0
104,1986,13574.0
104,1987,13480.0
104,1988,7968.0
104,1989,14286.0
104,1990,15053.0
104,1991,15410.0
104,1992,13304.0
104,1993,14800.0
104,1994,18716.0
104,1995,16461.0
104,1996,26864.0
104,1997,29552.0
104,1998,31863.0
104,1999,41663.0
104,2000,43811.0
104,2001,48448.0
104,2002,52404.0
104,2003,55981.0
104,2004,65067.0
104,2005,51668.0
104,2006,57657.0
104,2007,72847.0
104,2008,49485.0
104,2009,63006.0
104,2010,71372.0
104,2011,71109.0
104,2012,72623.0
104,2013,76895.0
105,1961,40.0
105,1962,30.0
105,1963,30.0
105,1964,50.0
105,1965,48.0
105,1966,35.0
105,1967,28.0
105,1968,47.0
105,1969,294.0
105,1970,85.0
105,1971,44.0
105,1972,62.0
105,1973,115.0
105,1974,135.0
105,1975,80.0
105,1976,120.0
105,1977,349.0
105,1978,257.0
105,1979,265.0
105,1980,220.0
105,1981,327.0
105,1982,970.0
105,1983,1250.0
105,1984,320.0
105,1985,180.0
105,1986,410.0
105,1987,420.0
105,1988,256.0
105,1989,261.0
105,1990,230.0
105,1991,144.0
105,1992,259.0
105,1993,321.0
105,1994,380.0
105,1995,380.0
105,1996,735.0
105,1997,1185.0
105,1998,1665.0
105,1999,2580.0
105,2000,3592.0
105,2001,4290.0
105,2002,4315.0
105,2003,3584.0
105,2004,4204.0
105,2005,3409.0
105,2006,3646.0
105,2007,5115.0
105,2008,5731.0
105,2009,5375.0
105,2010,5976.0
105,2011,7067.0
105,2012,6593.0
105,2013,6350.0
106,1961,4944.0
106,1962,5576.0
106,1963,7630.0
106,1964,8474.0
106,1965,7113.0
106,1966,8968.0
106,1967,11210.0
106,1968,13921.0
106,1969,21599.0
106,1970,18130.0
106,1971,34028.0
106,1972,28987.0
106,1973,112611.0
106,1974,47284.0
106,1975,20398.0
106,1976,21471.0
106,1977,23764.0
106,1978,23592.0
106,1979,23112.0
106,1980,20240.0
106,1981,18149.0
106,1982,15126.0
106,1983,17595.0
106,1984,15539.0
106,1985,69736.0
106,1986,47592.0
106,1987,51831.0
106,1988,36705.0
106,1989,66218.0
106,1990,70760.0
106,1991,75870.0
106,1992,71594.0
106,1993,43811.0
106,1994,25797.0
106,1995,18424.0
106,1996,29751.0
106,1997,65334.0
106,1998,87851.0
106,1999,47006.0
106,2000,57831.0
106,2001,69459.0
106,2002,83647.0
106,2003,146025.0
106,2004,164165.0
106,2005,170245.0
106,2006,148291.0
106,2007,174151.0
106,2008,210749.0
106,2009,144899.0
106,2010,154649.0
106,2011,233687.0
106,2012,267856.0
106,2013,255322.0
109,1961,260.0
109,1962,319.0
109,1963,289.0
109,1964,335.0
109,1965,334.0
109,1966,371.0
109,1967,418.0
109,1968,467.0
109,1969,500.0
109,1970,681.0
109,1971,1266.0
109,1972,853.0
109,1973,1422.0
109,1974,770.0
109,1975,375.0
109,1976,204.0
109,1977,63.0
109,1978,213.0
109,1979,164.0
109,1980,83.0
109,1981,139.0
109,1982,241.0
109,1983,244.0
109,1984,256.0
109,1985,542.0
109,1986,458.0
109,1987,569.0
109,1988,824.0
109,1989,991.0
109,1990,749.0
109,1991,828.0
109,1992,641.0
109,1993,872.0
109,1994,958.0
109,1995,1132.0
109,1996,1237.0
109,1997,1258.0
109,1998,1000.0
109,1999,1292.0
109,2000,1600.0
109,2001,1475.0
109,2002,1612.0
109,2003,1175.0
109,2004,1623.0
109,2005,3621.0
109,2006,2332.0
109,2007,2650.0
109,2008,2697.0
109,2009,3227.0
109,2010,2971.0
109,2011,2375.0
109,2012,2703.0
109,2013,3347.0
110,1961,789.0
110,1962,387.0
110,1963,950.0
110,1964,954.0
110,1965,699.0
110,1966,1061.0
110,1967,1172.0
110,1968,1316.0
110,1969,1371.0
110,1970,2501.0
110,1971,2849.0
110,1972,4654.0
110,1973,18464.0
110,1974,39503.0
110,1975,13692.0
110,1976,19517.0
110,1977,25511.0
110,1978,21856.0
110,1979,28701.0
110,1980,33726.0
110,1981,34236.0
110,1982,38700.0
110,1983,48177.0
110,1984,50174.0
110,1985,46653.0
110,1986,34333.0
110,1987,53267.0
110,1988,77645.0
110,1989,84480.0
110,1990,88196.0
110,1991,76871.0
110,1992,69907.0
110,1993,66693.0
110,1994,91756.0
110,1995,109678.0
110,1996,109704.0
110,1997,147440.0
110,1998,324777.0
110,1999,192415.0
110,2000,168995.0
110,2001,171833.0
110,2002,170042.0
110,2003,162938.0
110,2004,167900.0
110,2005,160152.0
110,2006,168113.0
110,2007,168795.0
110,2008,174050.0
110,2009,183081.0
110,2010,196054.0
110,2011,210958.0
110,2012,260224.0
110,2013,266631.0
112,1961,14.0
112,1962,20.0
112,1963,10.0
112,1964,10.0
112,1965,10.0
112,1966,18.0
112,1967,15.0
112,1968,20.0
112,1969,15.0
112,1970,18.0
112,1971,0.0
112,1972,20.0
112,1973,15.0
112,1974,34.0
112,1975,39.0
112,1976,81.0
112,1977,83.0
112,1978,100.0
112,1979,162.0
112,1980,157.0
112,1981,245.0
112,1982,229.0
112,1983,312.0
112,1984,200.0
112,1985,136.0
112,1986,259.0
112,1987,141.0
112,1988,213.0
112,1989,3.0
112,1990,43.0
112,1991,33.0
112,1992,52.0
112,1993,55.0
112,1994,51.0
112,1995,89.0
112,1996,10.0
112,1997,177.0
112,1998,154.0
112,1999,155.0
112,2000,188.0
112,2001,122.0
112,2002,131.0
112,2003,179.0
112,2004,186.0
112,2005,210.0
112,2006,185.0
112,2007,119.0
112,2008,138.0
112,2009,194.0
112,2010,228.0
112,2011,239.0
112,2012,240.0
112,2013,233.0
108,1992,1300.0
108,1993,8000.0
108,1994,24500.0
108,1995,6705.0
108,1996,7831.0
108,1997,16670.0
108,1998,16701.0
108,1999,3440.0
108,2000,4670.0
108,2001,3818.0
108,2002,3741.0
108,2003,3508.0
108,2004,7745.0
108,2005,6375.0
108,2006,7645.0
108,2007,16295.0
108,2008,10065.0
108,2009,13841.0
108,2010,15473.0
108,2011,17548.0
108,2012,23153.0
108,2013,22935.0
114,1961,592.0
114,1962,732.0
114,1963,976.0
114,1964,607.0
114,1965,662.0
114,1966,2029.0
114,1967,364.0
114,1968,772.0
114,1969,588.0
114,1970,497.0
114,1971,860.0
114,1972,717.0
114,1973,998.0
114,1974,859.0
114,1975,788.0
114,1976,904.0
114,1977,1037.0
114,1978,1513.0
114,1979,1853.0
114,1980,1237.0
114,1981,997.0
114,1982,931.0
114,1983,1046.0
114,1984,741.0
114,1985,969.0
114,1986,766.0
114,1987,1130.0
114,1988,1047.0
114,1989,1228.0
114,1990,1131.0
114,1991,964.0
114,1992,1686.0
114,1993,1929.0
114,1994,1189.0
114,1995,2111.0
114,1996,2026.0
114,1997,1965.0
114,1998,2221.0
114,1999,2225.0
114,2000,1994.0
114,2001,2789.0
114,2002,3177.0
114,2003,2778.0
114,2004,3950.0
114,2005,3378.0
114,2006,4006.0
114,2007,4065.0
114,2008,3786.0
114,2009,3953.0
114,2010,5561.0
114,2011,6659.0
114,2012,6659.0
114,2013,7347.0
83,1961,4.0
83,1962,5.0
83,1963,5.0
83,1964,6.0
83,1965,16.0
83,1966,3.0
83,1967,4.0
83,1968,9.0
83,1969,6.0
83,1970,9.0
83,1971,15.0
83,1972,14.0
83,1973,15.0
83,1974,11.0
83,1975,10.0
83,1976,9.0
83,1977,8.0
83,1978,9.0
83,1979,10.0
83,1980,9.0
83,1981,14.0
83,1982,8.0
83,1983,12.0
83,1984,13.0
83,1985,12.0
83,1986,6.0
83,1987,10.0
83,1988,7.0
83,1989,5.0
83,1990,8.0
83,1991,9.0
83,1992,4.0
83,1993,4.0
83,1994,4.0
83,1995,3.0
83,1996,6.0
83,1997,5.0
83,1998,10.0
83,1999,10.0
83,2000,15.0
83,2001,5.0
83,2002,2.0
83,2003,2.0
83,2004,3.0
83,2005,5.0
83,2006,51.0
83,2007,82.0
83,2008,8.0
83,2009,12.0
83,2010,18.0
83,2011,12.0
83,2012,3.0
83,2013,8.0
113,1992,0.0
113,1993,0.0
113,1994,2900.0
113,1995,1990.0
113,1996,5583.0
113,1997,4693.0
113,1998,3159.0
113,1999,570.0
113,2000,119.0
113,2001,444.0
113,2002,543.0
113,2003,1189.0
113,2004,1409.0
113,2005,1120.0
113,2006,743.0
113,2007,1613.0
113,2008,1232.0
113,2009,1394.0
113,2010,1196.0
113,2011,1309.0
113,2012,2121.0
113,2013,1669.0
120,1961,172.0
120,1962,238.0
120,1963,167.0
120,1964,110.0
120,1965,114.0
120,1966,94.0
120,1967,126.0
120,1968,135.0
120,1969,180.0
120,1970,223.0
120,1971,188.0
120,1972,120.0
120,1973,196.0
120,1974,202.0
120,1975,80.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,60.0
120,1995,84.0
120,1996,189.0
120,1997,227.0
120,1998,188.0
120,1999,305.0
120,2000,588.0
120,2001,670.0
120,2002,820.0
120,2003,679.0
120,2004,846.0
120,2005,831.0
120,2006,767.0
120,2007,858.0
120,2008,1044.0
120,2009,1186.0
120,2010,1218.0
120,2011,1635.0
120,2012,1576.0
120,2013,2234.0
119,1992,2753.0
119,1993,2098.0
119,1994,5610.0
119,1995,17673.0
119,1996,20775.0
119,1997,14104.0
119,1998,17108.0
119,1999,22260.0
119,2000,19691.0
119,2001,16797.0
119,2002,19387.0
119,2003,22158.0
119,2004,17163.0
119,2005,19873.0
119,2006,34190.0
119,2007,29763.0
119,2008,29034.0
119,2009,30816.0
119,2010,40379.0
119,2011,45442.0
119,2012,45744.0
119,2013,50634.0
121,1961,222.0
121,1962,269.0
121,1963,245.0
121,1964,298.0
121,1965,262.0
121,1966,304.0
121,1967,215.0
121,1968,223.0
121,1969,184.0
121,1970,175.0
121,1971,254.0
121,1972,248.0
121,1973,302.0
121,1974,285.0
121,1975,290.0
121,1976,295.0
121,1977,289.0
121,1978,300.0
121,1979,350.0
121,1980,420.0
121,1981,1500.0
121,1982,1400.0
121,1983,600.0
121,1984,600.0
121,1985,560.0
121,1986,550.0
121,1987,300.0
121,1988,610.0
121,1989,470.0
121,1990,360.0
121,1991,650.0
121,1992,590.0
121,1993,740.0
121,1994,500.0
121,1995,500.0
121,1996,450.0
121,1997,1228.0
121,1998,619.0
121,1999,795.0
121,2000,597.0
121,2001,857.0
121,2002,1030.0
121,2003,980.0
121,2004,1028.0
121,2005,915.0
121,2006,750.0
121,2007,881.0
121,2008,939.0
