geo,year,plums_dried_prunes_export_quantity_tcl
3,1989,
4,1965,
13,1978,
52,2004,
13,1980,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1977,
195,1961,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1962,
20,1978,
20,1979,
20,1980,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
146,1992,
146,1993,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
20,1994,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
195,1975,
179,1999,
195,1976,
195,1978,
20,1962,
20,1961,
186,1993,
186,1994,
186,1995,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
200,1961,
200,1962,
20,1963,
200,1963,
200,1965,
200,1966,
13,1979,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1964,
20,1964,
195,2007,
195,2006,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,1977,
200,1977,
179,1998,
179,1996,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1978,
173,1991,
173,1993,
173,1994,
32,1996,
32,1995,
32,1994,
32,1993,
32,1992,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
173,1992,
173,1977,
173,1976,
173,1975,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
235,1993,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
32,1986,
179,1997,
32,1985,
32,1983,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1969,
179,1982,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1983,
179,1968,
179,1967,
179,1966,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1977,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
32,1984,
200,1978,
200,1967,
200,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1975,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
14,1980,
14,1981,
14,1982,
14,1983,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
200,1979,
38,1986,
209,1981,
38,1987,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
14,1985,
14,1984,
38,1988,
38,1974,
209,1982,
209,1984,
14,1963,
14,1962,
14,1961,
13,2002,
13,2001,
13,2000,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
14,1964,
14,1965,
14,1966,
14,1967,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1983,
209,1997,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
209,1998,
38,1973,
38,1985,
38,1971,
23,1997,
23,1996,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
38,1972,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1977,
23,1976,
23,1975,
23,1974,
23,1973,
23,1998,
23,1972,
23,1999,
23,2001,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
23,2006,
23,2005,
23,2004,
23,2003,
23,2002,
23,2000,
23,1971,
23,1987,
23,1969,
14,1999,
14,1998,
14,1997,
14,1996,
14,1995,
14,1994,
23,1970,
14,1992,
14,1991,
14,1990,
14,1989,
14,2000,
14,1988,
14,1986,
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
14,1987,
14,2001,
14,1993,
23,1963,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1962,
23,1961,
57,2000,
57,1999,
57,1998,
57,1997,
57,1996,
57,1995,
13,1970,
57,1993,
57,1992,
57,1994,
102,2009,913.0
225,2013,64.0
2,2007,5.0
2,2006,56.0
235,2013,902.0
235,2012,3071.0
235,2011,6831.0
235,2010,1720.0
235,2009,2474.0
235,2008,3001.0
235,2006,925.0
235,2005,2327.0
235,2004,487.0
235,2003,364.0
2,2005,37.0
2,2004,129.0
220,2008,1.0
220,2011,0.0
220,2012,0.0
220,2013,2.0
235,2007,1204.0
225,2012,105.0
225,2010,7.0
225,2009,4.0
38,2006,1.0
38,2007,0.0
66,2011,0.0
113,2009,49.0
249,2010,0.0
222,2006,1322.0
154,2007,0.0
143,2011,26.0
214,2007,313.0
212,2012,68.0
186,2003,321.0
212,2011,0.0
212,2008,26.0
214,2008,282.0
2,2008,42.0
225,2004,13.0
225,2006,19.0
171,2006,0.0
171,2005,2.0
225,2011,22.0
2,2003,52.0
