geo,year,milk_skimmed_processing_cle
157,1994,19958
157,1995,20938
157,1996,17951
157,1997,15816
157,1998,18937
157,1999,19205
157,2000,9871
157,2001,10503
157,2002,12150
157,2003,12259
157,2004,12127
157,2005,12498
157,2006,12964
157,2007,10586
157,2008,0
157,2009,0
157,2010,13001
157,2011,13236
157,2012,11076
157,2013,0
159,1961,25937
159,1962,27193
159,1964,29915
159,1996,73310
150,1973,2483000
150,1971,379000
143,1983,5805
143,1984,6082
143,1985,6911
143,1986,7741
143,1987,8515
143,1988,6967
143,1989,7160
143,1990,7326
143,1991,7464
143,1992,7658
143,1993,7575
143,1994,7547
143,1995,7639
143,1982,5805
143,1996,80446
143,1998,94691
143,1999,104082
143,2000,105920
143,2001,101661
143,2002,110174
143,2003,111264
143,2004,121675
143,2005,123809
143,2006,132661
143,2007,141596
143,2008,150340
143,2009,158384
143,2010,166396
143,1997,110204
143,1981,5805
143,1980,5529
143,1979,5529
136,2003,17882
136,2004,18588
136,2005,23761
136,2006,19665
136,2007,25506
136,2008,25025
136,2009,19859
136,2010,39452
136,2011,43877
136,2012,48630
136,2013,54212
143,1961,3939
143,1962,3456
143,1963,3179
143,1964,3317
143,1965,3732
143,1966,3843
143,1967,4091
143,1968,4091
143,1969,4534
143,1970,4644
143,1971,4976
143,1972,5529
143,1973,5529
143,1974,4976
143,1975,8211
143,1976,5529
143,1977,5529
143,1978,6358
143,2011,100808
143,2012,114330
143,2013,106049
28,1961,48021
28,1995,224761
28,1996,230888
28,1997,235027
28,1998,239300
28,1999,244953
28,2000,250318
28,2001,256209
28,2002,263698
28,2003,340589
28,2004,367278
28,2005,405226
28,2006,443211
28,2007,491794
28,2008,529637
28,2009,601993
28,2010,652265
28,2011,682437
28,2012,652265
28,2013,692333
150,1961,224000
150,1962,180000
150,1963,188000
150,1964,147000
150,1965,185000
150,1966,192000
150,1967,1433000
150,1968,344000
150,1969,356000
150,1970,1896000
28,1994,220979
150,1972,417000
28,1993,218178
28,1991,214160
28,1962,52668
28,1963,57684
28,1964,62700
28,1965,67716
28,1966,72732
28,1967,77748
28,1968,80699
28,1969,60544
28,1970,60879
28,1971,62340
28,1972,63748
28,1973,97552
28,1974,104025
28,1975,105463
28,1976,107182
28,1977,114066
28,1978,117645
28,1979,132825
28,1980,136469
28,1981,157120
28,1982,180717
28,1983,220909
28,1984,281032
28,1985,288546
28,1986,285350
28,1987,288553
28,1988,274024
28,1989,208573
28,1990,212546
28,1992,215944
159,1997,63094
159,1998,66243
159,1999,69550
173,2006,613300
173,2007,470500
173,2008,155500
173,2009,63800
173,2010,500800
173,2011,854136
173,2012,798720
173,2013,1272765
174,1961,-2718
174,1962,-4429
174,1963,-570
174,1964,0
174,1965,0
173,2005,898000
174,1966,1
174,1968,11
174,1969,63398
174,1970,56219
174,1971,13
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,-10901
174,1978,-10958
174,1979,-10743
174,1980,11
174,1967,0
173,2004,877000
173,2003,589000
173,2002,919278
173,1973,1792955
173,1974,1804330
173,1975,1961498
173,1976,1913932
173,1977,1728974
173,1978,2006747
173,1979,1881114
173,1980,2030679
173,1981,1855931
173,1982,822087
173,1983,820317
173,1984,102441
173,1985,678000
173,1986,3251000
173,1987,1273000
173,1988,1155032
173,1989,876000
173,1990,521719
173,1991,0
173,1992,0
173,1993,0
173,1994,253735
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,212500
173,2000,220000
173,2001,2180500
174,1981,50000
174,1982,50000
174,1983,20000
174,1984,80000
146,1996,0
146,1997,0
146,1998,9936
146,1999,0
146,2000,-7
146,2001,-13
146,2002,18500
146,2003,18300
146,2004,19000
146,2005,0
146,2006,0
146,2007,0
146,2008,18000
146,2009,0
146,2010,4000
146,2011,1000
146,2012,1000
146,2013,1000
185,1992,1700000
185,1993,1750000
185,1994,1640000
185,1995,1300000
185,1996,1185000
185,1997,1320000
185,1998,979856
185,1999,1200000
185,2000,850000
185,2001,900000
185,2002,900000
146,1995,16000
173,1972,1795023
146,1994,0
146,1992,5000
174,1985,92118
174,1986,92687
174,1987,9
174,1988,1
174,1989,0
174,1990,6
174,1991,14
174,1992,31989
174,1993,0
174,1994,0
174,1995,5321
174,1996,1702
174,1997,1708
174,1998,1975
174,1999,7745
174,2000,3381
174,2001,12108
174,2002,16700
174,2003,16262
174,2004,12149
174,2005,2801
174,2006,15019
174,2007,16179
174,2008,31857
174,2009,23812
174,2010,33215
174,2011,40093
174,2012,33239
174,2013,22994
146,1993,0
173,1971,1675087
173,1970,1377286
173,1969,1258384
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,-115
162,1995,-86
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,185800
162,2001,193400
162,2002,280000
162,2003,238000
162,2004,191000
162,2005,191000
162,2006,191000
162,2007,191000
162,2008,191000
162,1979,0
162,2009,191000
162,1978,0
162,1976,0
159,2000,70236
159,2001,70290
159,2002,73844
159,2003,73801
159,2004,76477
159,2005,79384
159,2006,83647
159,2007,84902
159,2008,76043
159,2009,85430
159,2010,89717
159,2011,101870
159,2012,102410
159,2013,103130
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1977,0
136,2002,17577
162,2010,191000
162,2012,166000
170,1993,18000
170,1994,12000
170,1995,11000
170,1996,13000
170,1997,11700
170,1998,14000
170,1999,14500
170,2000,15000
170,2001,14300
170,2002,16000
170,2003,15000
170,2004,15000
170,2005,15500
170,2006,15500
170,2007,15500
170,2008,16000
170,2009,16000
170,2010,16000
170,2011,16000
170,2012,16000
170,2013,16000
173,1961,810700
173,1962,787900
173,1963,795148
173,1964,847877
173,1965,1158080
173,1966,1213914
173,1967,1254242
173,1968,1279053
170,1992,20000
162,2011,191000
170,1991,25000
170,1989,30000
162,2013,166000
170,1961,20000
170,1962,20000
170,1963,21000
170,1964,30000
170,1965,81000
170,1966,97000
170,1967,87000
170,1968,90000
170,1969,97000
170,1970,89000
170,1971,95000
170,1972,102000
170,1973,110000
170,1974,112000
170,1975,110000
170,1976,110000
170,1977,100000
170,1978,80000
170,1979,80000
170,1980,80000
170,1981,78000
170,1982,78000
170,1983,60000
170,1984,38000
170,1985,38000
170,1986,38000
170,1987,37000
170,1988,35000
170,1990,26000
136,2001,17405
136,2000,16462
136,1999,16085
103,1999,51014
103,2000,53298
103,2001,67003
103,2002,67004
103,2003,19191
103,2004,29721
103,2005,29762
103,2006,30780
103,2007,27088
103,2008,27323
103,2009,33583
103,2010,34520
103,2011,35535
103,1998,47968
103,2012,35842
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,285000
104,1971,0
104,1972,0
104,1973,0
103,2013,36314
103,1997,45684
103,1996,42654
103,1995,30026
103,1966,41116
103,1967,42829
103,1968,43742
103,1969,46255
103,1970,48652
103,1971,49200
103,1972,50299
103,1973,51366
103,1974,49753
103,1975,47362
103,1976,50213
103,1977,48311
103,1978,46689
103,1979,47268
103,1980,42045
103,1981,43339
103,1982,49664
103,1983,47417
103,1984,49000
103,1985,45681
103,1986,45967
103,1987,45083
103,1988,45571
103,1989,55173
103,1990,45222
103,1991,35745
103,1992,22492
103,1993,25190
103,1994,31979
104,1974,0
104,1975,0
104,1976,14000
104,1977,0
104,2011,395000
104,2012,117780
104,2013,117780
105,1961,69423
105,1962,85303
105,1963,66616
105,1964,79774
105,1965,81800
105,1966,72673
105,1967,99700
105,1968,64649
105,1969,62975
105,1970,65900
105,1971,67899
105,1972,67575
105,1973,76449
105,1974,94149
105,1975,116828
105,1976,121350
105,1977,117809
105,1978,89425
105,1979,95625
105,1980,98787
105,1981,91402
105,1982,96750
105,1983,102500
105,1984,105000
105,1985,76675
105,1986,101400
104,2010,0
103,1965,38831
104,2009,32953
104,2007,25000
104,1978,11000
104,1979,0
104,1980,0
104,1981,0
104,1982,13000
104,1983,10000
104,1984,20000
104,1985,0
104,1986,16000
104,1987,0
104,1988,769700
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,149202
104,1995,857300
104,1996,0
104,1997,0
104,1998,170000
104,1999,20000
104,2000,25000
104,2001,285952
104,2002,25000
104,2003,20000
104,2004,64600
104,2005,286996
104,2006,25000
104,2008,0
103,1964,40088
103,1963,41116
103,1962,41116
101,1973,1
101,1974,1
101,1975,-1
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,-1
101,1987,0
101,1988,1
101,1989,0
101,1990,-1
101,1991,0
101,1992,0
101,1993,0
101,1994,1
101,1995,0
101,1996,1
101,1997,0
101,1998,0
101,1999,0
101,2000,-1
101,2001,0
101,1972,0
101,2002,1
101,1971,-1
101,1969,0
99,1993,1350
99,1994,1500
99,1995,1700
99,1996,1500
99,1997,1700
99,1998,1700
99,1999,1700
99,2000,1700
99,2001,1700
99,2002,1700
99,2003,1700
99,2004,1700
99,2005,1700
99,2006,1700
99,2007,1700
99,2008,1700
99,2009,1700
99,2010,1700
99,2011,1700
99,2012,1700
99,2013,1700
101,1961,0
101,1962,1
101,1963,0
101,1964,0
101,1965,0
101,1966,-1
101,1967,0
101,1968,0
101,1970,1
105,1987,103300
101,2003,0
101,2005,0
102,1986,338728
102,1987,358613
102,1988,366987
102,1989,362103
102,1990,423416
102,1991,440415
102,1992,451259
102,1993,467957
102,1994,486312
102,1995,508162
102,1996,548159
102,1997,553694
102,1998,587401
102,1999,642274
102,2000,687024
102,2001,700714
102,2002,665731
102,2003,641007
102,2004,877362
102,2005,858022
102,2006,915091
102,2007,924141
102,2008,853915
102,2009,861256
102,2010,797763
102,2011,777107
102,2012,760623
102,2013,735876
103,1961,41116
102,1985,333405
101,2004,0
102,1984,325608
102,1982,305142
101,2006,0
101,2007,1
101,2008,1
101,2009,0
101,2010,-1
101,2011,0
101,2012,0
101,2013,-1
102,1961,120098
102,1962,123872
102,1963,129722
102,1964,137901
102,1965,145889
102,1966,147908
102,1967,157548
102,1968,169918
102,1969,186428
102,1970,199540
102,1971,186798
102,1972,202091
102,1973,221102
102,1974,236841
102,1975,249014
102,1976,255858
102,1977,264137
102,1978,271630
102,1979,274208
102,1980,284848
102,1981,294713
102,1983,319824
99,1991,1500
105,1988,101251
105,1990,88114
113,2002,0
113,2003,0
113,2004,0
113,2005,3000
113,2006,3000
113,2007,5000
113,2008,3500
113,2009,0
113,2010,17000
113,2011,10000
113,2012,10000
113,2013,5000
119,1992,0
113,2001,0
119,1993,81503
119,1995,10470
119,1996,929
119,1997,0
119,1998,929
119,1999,0
119,2000,2000
119,2001,2000
119,2002,217
119,2003,2000
119,2004,0
119,2005,0
119,2006,0
119,2007,2000
119,1994,16710
113,2000,1
113,1999,0
113,1998,0
110,2013,605200
108,1992,0
108,1993,0
108,1994,146500
108,1995,93000
108,1996,0
108,1997,0
108,1998,30000
108,1999,30000
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
119,2008,0
119,2009,0
119,2010,0
119,2011,929
136,1970,13503
136,1971,12009
136,1972,10341
136,1973,8955
136,1974,7276
136,1975,8378
136,1976,9974
136,1977,11612
136,1978,11262
136,1979,12013
136,1980,12123
136,1981,12252
136,1982,12182
136,1983,12859
136,1984,10170
136,1985,11467
136,1986,13105
136,1987,13025
136,1988,13302
136,1989,14358
136,1990,14226
136,1991,14144
136,1992,13810
136,1993,16126
136,1994,14949
136,1995,15392
136,1996,15324
136,1997,15945
136,1998,15897
136,1969,13430
110,2012,614000
136,1968,13101
136,1966,12568
119,2012,0
119,2013,0
126,1992,93500
126,1993,244900
126,1994,59700
126,1995,0
126,1996,278000
126,1997,349000
126,1998,325000
126,1999,37794
126,2000,66500
126,2001,71500
126,2002,75000
126,2003,83000
126,2004,98700
126,2005,100000
126,2006,235000
126,2007,295000
126,2008,290000
126,2009,330000
126,2010,300000
126,2011,350000
126,2012,34000
126,2013,360000
136,1961,11307
136,1962,11574
136,1963,11794
136,1964,12053
136,1965,12319
136,1967,12839
110,2011,597000
110,2010,568000
110,2009,555100
106,1971,993800
106,1972,1027650
106,1973,851390
106,1974,892981
106,1975,842336
106,1976,892339
106,1977,938868
106,1978,1008327
106,1979,1041699
106,1980,844240
106,1981,930001
106,1982,1005549
106,1983,1123890
106,1984,1227885
106,1985,1190100
106,1986,1102240
106,1987,1158371
106,1988,1114650
106,1989,1143912
106,1990,1248388
106,1991,1466557
106,1992,1387662
106,1993,1366759
106,1994,1428451
106,1995,1796700
106,1996,1796900
106,1997,1748199
106,1998,1993758
106,1999,1998070
106,1970,1018630
106,2000,1726270
106,1969,577620
106,1967,524200
105,1991,84000
105,1992,89600
105,1993,10440
105,1994,103000
105,1995,104000
105,1996,153856
105,1997,105000
105,1998,108000
105,1999,141872
105,2000,113000
105,2001,100000
105,2002,100000
105,2003,100000
105,2004,100000
105,2005,100000
105,2006,100000
105,2007,100000
105,2008,100000
105,2009,100000
105,2010,100000
105,2011,100000
105,2012,100000
105,2013,100000
106,1961,602930
106,1962,564000
106,1963,608288
106,1964,641310
106,1965,712000
106,1966,652422
106,1968,608822
105,1989,38746
106,2001,1899270
106,2003,1542070
110,1981,317000
110,1982,297000
110,1983,302000
110,1984,309000
110,1985,305000
110,1986,325000
110,1987,341000
110,1988,361000
110,1989,378000
110,1990,367000
110,1991,395000
110,1992,412000
110,1993,448000
110,1980,293500
110,1994,455000
110,1996,486000
110,1997,518000
110,1998,562000
110,1999,562000
110,2000,574000
110,2001,561000
110,2002,558000
110,2003,565000
110,2004,566500
110,2005,557100
110,2006,567600
110,2007,570000
110,2008,538000
110,1995,479000
106,2002,2115070
110,1979,300000
110,1977,271000
106,2004,1959000
106,2005,2174800
106,2006,1916800
106,2007,1982000
106,2008,1818000
106,2009,1941000
106,2010,1903100
106,2011,1969500
106,2012,2188770
106,2013,1867300
110,1961,33500
110,1962,39000
110,1963,59500
110,1964,66000
110,1978,297000
110,1965,77500
110,1967,154000
110,1968,166000
110,1969,191000
110,1970,200000
110,1971,214500
110,1972,223000
110,1973,198000
110,1974,230000
110,1975,239000
110,1976,254000
110,1966,133000
185,2006,830000
248,1990,-64700
248,1989,-53700
248,1988,-29700
248,1977,-38000
