geo,year,rye_and_products_food_supply_quantity_tonnes_fce
231,1998,88637.5
231,1972,113353.75
231,1997,78322.5
231,1995,83072.5
231,1994,83638.75
231,1993,88467.5
231,1992,85295
231,1991,85120
231,1990,88731.25
231,1996,87063.75
231,1971,125693.75
231,1970,127541.25
231,1969,117008.85
229,2003,19698.75
229,2002,21202.5
229,2001,21845
229,2000,21890
229,1999,22338.75
229,1998,24753.75
229,2004,20418.75
229,1997,24777.5
229,1995,17091.25
229,1994,23556.25
229,1993,30613.75
229,1992,29172.5
229,1991,30098.75
229,1990,31155
229,1996,24842.5
223,1994,117632.05
229,2005,20196.25
229,2007,18217.5
231,1968,134586.95
231,1967,124590.97
231,1966,121760.89
231,1965,115791.04
231,1964,122000
231,1963,118983.31
229,2006,22153.75
231,1962,119000
229,2013,23910
229,2012,21762.5
229,2011,23947.5
229,2010,21997.5
229,2009,19717.5
229,2008,18490
231,1961,112000
223,1993,157868.52
223,1992,172521.01
223,1991,194483.65
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,12.5
220,2000,0
220,2001,3.75
220,2002,0
220,2003,2.5
220,2004,1.25
220,2005,5
220,2006,5
220,2007,5
220,2008,3.75
220,2009,6.25
220,2010,22.5
220,2011,198.75
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
220,1994,0
222,1966,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,198.75
220,2012,198.75
222,1965,0
220,1993,0
220,1992,0
220,1991,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1973,0
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,983.54
154,2012,933.92
220,1965,0
222,1973,0
220,1974,0
220,1976,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1975,0
220,1984,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1983,0
231,2004,82733.75
222,1974,0
222,1976,0
222,2013,0
223,1961,380000
223,1962,521000
223,1963,605000
223,1964,444300
223,1965,445065.98
223,1966,547203.99
223,1967,603000
223,1968,549000
223,1969,547000
223,1970,422000
223,1971,600000
223,1972,495500
223,1973,472050
223,1974,369000
223,1975,532000
223,1976,529000
223,1990,148015.12
223,1989,107960
223,1988,172935.58
223,1987,233418.6
223,1986,215951.16
223,1985,238998.84
222,2012,1.25
223,1984,216024.99
223,1982,280950
223,1981,342000
223,1980,365000
223,1979,418000
223,1978,377450.99
223,1977,468200
223,1983,248950
222,2011,2.5
222,2010,1.25
222,2009,5
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1991,0
222,1984,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1983,0
222,1975,0
222,1992,0
222,1994,0
222,2008,0
222,2007,0
222,2006,1.25
222,2005,5
222,2004,0
222,2003,0
222,1993,0
222,2002,22.5
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,2001,0
231,2005,83957.5
231,2006,84245
231,2007,85116.25
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1995,120
251,1994,476.25
251,1993,328.75
251,1992,0
251,1991,0
251,1990,0
251,1964,0
251,1989,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1988,0
251,1963,0
251,1962,0
251,1961,0
248,1973,52000
248,1972,44600
248,1971,79200
248,1970,38100
248,1969,40600
248,1968,41400
248,1974,54600
248,1967,51300
248,1965,46800
248,1964,52500
248,1963,46800
248,1962,50700
248,1961,50800
236,2013,0
248,1966,52800
251,1996,120
248,1975,59100
248,1977,58200
248,1991,60000
248,1990,60000
248,1989,57000
248,1988,58000
248,1987,55000
248,1986,56000
248,1976,59100
248,1985,70000
248,1983,66000
248,1982,69000
248,1981,65000
248,1980,64400
248,1979,63200
248,1978,63000
248,1984,64000
236,2012,36.59
251,1997,66.25
251,1999,86.25
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,2
181,1999,0
181,2013,0
181,2012,5
181,2011,5
181,2010,1.25
181,2009,27.5
181,2008,66.25
181,1982,0
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,2006,0
181,1981,0
181,1980,0
181,1979,0
251,2013,3.75
251,2012,3.75
251,2011,3.75
251,2010,0
251,2009,0
251,2008,0
181,1961,0
251,2007,12.5
251,2005,0
251,2004,0
251,2003,2.5
251,2002,2.5
251,2001,1395
251,2000,0
251,2006,0
251,1998,120
181,1962,0
181,1964,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1963,0
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1971,0
154,2011,872.78
236,2011,12.2
236,2009,19.51
234,1991,0
234,1992,0
234,1993,12.5
234,1994,46.25
234,1995,17.5
234,1996,0
234,1997,1.25
234,1998,10
234,1999,3.75
234,2000,0
234,2001,3
234,2002,0
234,2003,8
234,2004,0
234,2005,12
234,2006,0
234,2007,27
228,1968,5483061.72
228,1967,5079618.12
228,1966,5294705.3
228,1965,5998174.56
228,1964,5479998.9
228,1963,6783629.71
234,1990,0
228,1962,5976523.28
234,2013,49
234,2012,55
234,2011,52
234,2010,0
234,2009,0
234,2008,0
228,1961,5798487.37
234,1989,0
234,1988,0
147,2002,2845.56
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1969,0
234,1962,0
231,2013,87100
231,2012,86400
231,2011,85012.5
231,2010,80570
231,2009,82841.25
231,2008,83742.5
234,1961,0
228,1969,5375859.15
234,1970,0
234,1972,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1971,0
234,1980,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1979,0
236,2010,12.2
228,1970,5891205.32
228,1972,5928273.27
236,1978,35
236,1979,977
236,1980,30
236,1981,12
236,1982,28
236,1983,0
236,1984,36
236,1985,0
236,1986,21
236,1987,0
236,1988,183
236,1989,10
236,1990,27.5
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,2008,21.95
236,2007,20.73
236,2006,7.2
236,2005,0
236,2004,32.68
236,2003,1.22
236,1977,31.78
236,2002,19986.15
236,2000,8.54
236,1999,2.36
236,1998,0
236,1997,18
236,1996,0
236,1995,0
236,2001,24
236,1976,32.4
236,1975,51.22
236,1974,40
228,1986,2523027.01
228,1985,2318185.97
228,1984,3631320.63
228,1983,3583800.12
228,1982,4023360.39
228,1981,5053950.17
228,1987,1163716.71
228,1980,5269769.41
228,1978,5622005.32
228,1977,5497761.72
228,1976,5307030.95
228,1975,6964336.13
228,1974,5715391.22
228,1973,4166502.7
228,1979,6039000.2
228,1971,6229819.44
228,1988,1364679.53
228,1990,1111770.55
236,1973,79.13
236,1972,60
236,1971,75.97
236,1970,71.64
236,1969,62.4
236,1968,73.56
228,1989,436874.37
236,1967,95.51
236,1965,235.64
236,1964,108.91
236,1963,114.74
236,1962,114.89
236,1961,323.9
228,1991,2387879.57
236,1966,109.09
195,2005,6.25
154,2010,1036.84
154,2008,660.09
202,2013,1656
203,1961,85143
203,1962,109570.72
203,1963,102572.14
203,1964,101427.86
203,1965,112334
203,1966,116000
203,1967,78833.67
203,1968,74000
203,1969,72833.33
203,1970,72833.67
203,1971,83833.67
203,1972,100500.34
203,1973,97999.67
203,1974,95833.67
203,1975,94832.67
203,1976,95834
203,1990,87500.66
203,1989,69832.67
203,1988,70999.33
203,1987,65000.67
203,1986,50999.67
203,1985,51999.33
202,2012,644
203,1984,49999.33
203,1982,40000
203,1981,102666
203,1980,98833
203,1979,97834
203,1978,96167
203,1977,98999.67
203,1983,48332.66
203,1991,88000
202,2011,3276.79
202,2009,4262.21
202,1978,2568
202,1979,6191
202,1980,2400
202,1981,5400
202,1982,5440
202,1983,4560
202,1984,2720
202,1985,800
202,1986,932.31
202,1987,615.38
202,1988,1200
202,1989,501.54
202,1990,1180
202,1991,2518.22
202,1992,2238.46
202,1993,1455.38
202,1994,2310.45
202,2008,4163.66
202,2007,4369.95
202,2006,5635.07
202,2005,4137.56
202,2004,3066.85
202,2003,1923.42
202,2010,3832.01
202,2002,1797.7
202,2000,2228.37
202,1999,2926.98
202,1998,3730.77
202,1997,2711.88
202,1996,2678.11
202,1995,2229.16
202,2001,1936.81
203,1992,25667.33
203,1993,28000.67
203,1994,58333.67
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1.25
38,1992,3.75
38,1993,1.25
38,1994,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,1977,0
38,2002,1.25
38,2000,4
38,1999,4.25
38,1998,5.25
38,1997,1.25
38,1996,6.25
38,1995,6.25
38,2001,0
38,1976,0
38,1975,0
38,1974,0
203,2008,39999.32
203,2007,36667.31
203,2006,46667
203,2005,38333.33
203,2004,38333.33
203,2003,38333.02
203,2009,39999.65
203,2002,36667
203,2000,14999.35
203,1999,18333.97
203,1998,28333.66
203,1997,36666.34
203,1996,66666.99
203,1995,56666.99
203,2001,31666
202,1977,3040
203,2010,40000.7
203,2012,39999.67
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
203,2011,39999.33
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,45000.34
38,1966,0
202,1976,3040
202,1975,2720
202,1974,6718
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1967,0
197,1992,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1991,0
197,1966,0
197,1965,0
197,1964,0
272,2012,7761
272,2011,8278.38
272,2010,7318.9
272,2009,9112.84
272,2008,10224.37
272,2007,7545.05
272,2013,10275
272,2006,10791.21
195,2012,0
195,2011,5
195,2010,2.5
195,2009,25
195,2008,5
195,2007,6.25
195,2013,0
197,1999,0
186,1992,10430
186,1994,9500
197,1963,0
197,1962,0
197,1961,0
186,2005,11036.47
186,2004,10242.48
186,2003,5402
186,1993,8916
186,2002,7391
186,2000,5350
186,1999,6506
186,1998,12100
186,1997,9750
186,1996,8400
186,1995,11100
186,2001,7767.31
38,2009,0
197,2000,0
197,2002,1622.5
198,1996,19532.4
198,1997,4587.39
198,1998,8055.42
198,1999,13010.15
198,2000,5561.56
198,2001,9656.79
198,2002,9192.62
198,2003,4685.91
198,2004,6870.05
198,2005,9746.13
198,2006,8660.71
198,2007,8838.44
198,2008,8809.39
198,2009,5417.7
198,2010,6525.88
198,2011,7430.12
198,2012,6808.33
202,1973,6086
202,1972,6655
202,1971,6178
202,1970,8840
202,1969,7140
202,1968,4150
198,1995,9546.21
202,1967,9508
202,1965,3772
202,1964,12538
202,1963,9136
202,1962,6352
202,1961,7430
198,2013,5134.33
202,1966,2163
198,1994,20378.58
198,1993,12204.96
198,1992,10408.97
199,1995,66467.23
199,1994,61438.17
199,1993,61522.25
197,2013,50
197,2012,0
197,2011,0
199,1996,65740
197,2010,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2009,0
197,2001,0
199,1997,63801.07
199,1999,60376.96
199,2013,34487.14
199,2012,33037.14
199,2011,32824.29
199,2010,36038.57
199,2009,37947.14
199,2008,37088.57
199,1998,64371.15
199,2007,36862.86
199,2005,36581.43
199,2004,37891.43
199,2003,27737.14
199,2002,42010
199,2001,43902.86
199,2000,39614.29
199,2006,36487.14
38,2010,5
38,2011,57.5
38,2012,217.5
211,1981,23700
211,1982,20700
211,1983,13600
211,1984,18200
211,1985,15800
211,1986,14700
211,1987,16800
211,1988,15700
211,1989,14100
211,1990,13696.05
211,1991,12200
211,1992,12897.33
211,1993,7597.3
211,1994,9698.68
211,1995,37397.37
211,1996,19113.73
211,1997,12907.06
211,2011,10683.12
211,2010,11190.91
211,2009,10377.92
211,2008,10442.86
211,2007,12494.81
211,2006,11012.99
211,1980,26300
211,2005,11002.6
211,2003,9906.49
211,2002,9384.28
211,2001,9467.79
211,2000,12297.36
211,1999,12203.36
211,1998,11407.18
211,2004,10016.88
211,1979,26000
211,1978,34800
211,1977,25700
210,2011,109520.73
210,2010,109523.17
210,2009,109229.27
210,2008,108525.61
210,2007,107525.61
210,2006,107154.88
210,2012,109098.78
210,2005,108015.85
210,2003,110274.39
210,2002,110126.83
210,2001,111831.71
210,2000,112204.88
210,1999,108415.85
210,1998,98836.59
210,2004,110542.68
211,2012,9500
210,2013,109590.24
211,1962,32000
211,1976,26000
211,1975,27000
211,1974,39000
211,1973,32000
211,1972,46000
211,1971,48000
211,1961,28000
211,1970,46000
211,1968,36000
211,1967,41000
211,1966,45000
211,1965,51000
211,1964,49000
211,1963,46000
211,1969,35000
210,1997,77074.39
211,2013,10300
216,1962,0
216,1999,65
216,2000,77.5
216,2001,63.75
216,2002,67.5
216,2003,75
216,2004,60
216,2005,75
216,2006,78.75
216,2007,0
216,2008,0
216,2009,130
216,2010,213.75
216,2011,190
216,2012,0
216,2013,0
154,1992,1644
154,1993,716
154,2007,546.55
154,2006,605.93
154,2005,878.95
154,2004,820.84
154,2003,138.75
154,2002,107.24
216,1998,35
154,2001,586
154,1999,394
154,1998,1041
154,1997,1158
154,1996,1223
154,1995,2512
154,1994,2565
154,2000,14
216,1997,31.25
216,1996,41.25
216,1995,42.5
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1977,0
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1969,0
216,1961,0
216,1978,0
216,1980,0
216,1994,25
216,1993,37.5
216,1992,18.75
216,1991,0
216,1990,0
216,1989,0
216,1979,0
216,1988,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1987,0
154,2009,328.57
210,1996,79337.8
210,1994,98764.63
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,25
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
206,1995,0
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1968,0
206,1994,0
206,1993,0
206,1992,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1974,0
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,470
206,1966,0
209,1976,0
206,1975,0
206,1977,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1976,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1984,0
210,1995,79014.63
209,1977,0
209,1979,0
210,1963,124748.72
210,1964,167356.16
210,1965,167152.3
210,1966,133993.59
210,1967,123898.72
210,1968,117973.91
210,1969,121980.68
210,1970,122891.68
210,1971,130685.88
210,1972,127640.66
210,1973,125690.41
210,1974,120377.36
210,1975,117995.85
210,1976,117726.11
210,1977,113953.63
210,1978,120022
210,1979,120778.59
210,1993,104437.8
210,1992,99071.95
210,1991,97050
210,1990,99942.68
210,1989,107932.93
210,1988,113916.05
210,1962,88680
210,1987,113059.04
210,1985,123921.69
210,1984,132381.93
210,1983,134151.85
210,1982,130398.77
210,1981,121457.65
210,1980,127903.57
210,1986,118167.07
210,1961,111140.26
209,2013,7.25
209,2012,328
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1994,0
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1986,0
209,1978,0
209,1995,0
209,1997,1203.5
209,2011,328
209,2010,328
209,2009,328
209,2008,328
209,2007,328
209,2006,275.25
209,1996,0
209,2005,336
209,2003,1022.75
209,2002,1999.5
209,2001,272.5
209,2000,2391.5
209,1999,482.25
209,1998,670
209,2004,610.25
147,2001,107.78
3,1961,3600
147,1999,157.5
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1989,2.5
214,1961,0
214,1990,1.25
214,1992,3.75
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,93.75
214,2012,87.5
214,2011,71.25
214,2010,101.25
214,2009,52.5
214,2008,1.25
214,2007,122.5
214,2006,1463.75
214,2005,63.75
214,2004,50
214,2003,12.5
214,2002,16.25
214,2001,10
214,2000,1571.25
214,1999,18.75
214,1998,38.75
214,1997,7.5
214,1996,86.25
214,1995,6.25
214,1994,6.25
214,1993,3.75
214,1991,1.25
46,1967,0
41,2013,121770.67
41,2011,131787.34
41,1979,1349865.33
41,1978,1201860
41,1977,983782.67
41,1976,1091474.67
41,1975,1027125.33
41,1974,1048905.33
41,1973,1022669.33
41,1972,991980
41,1971,989604
41,1970,941143.33
41,1969,945945.33
41,1968,781605.33
41,1967,893474.67
41,1966,892485.33
41,1965,1039500
41,1964,901394.67
41,1963,891494.67
41,1962,1188518.67
41,1961,891094.67
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,1.25
128,2008,0
128,2007,1.25
128,2006,0
41,1980,1125343.33
41,2012,128848
41,1981,1134896
41,1983,1155576.66
41,2010,50862.67
41,2009,184158.67
41,2008,138437.67
41,2007,147964.66
41,2006,104770.01
41,2005,101858.34
41,2004,113009.66
41,2003,126976
41,2002,138179
41,2001,198376.34
41,2000,273853.67
41,1999,430931.65
41,1998,503466.67
41,1997,347226.01
41,1996,620513.66
41,1995,578432.34
41,1994,373097.67
41,1993,485800
41,1992,764642.67
41,1991,687043.34
41,1990,868639.66
41,1989,871880
41,1988,1021422.67
41,1987,952269.33
41,1986,805226.67
41,1985,1032851.66
41,1984,1199385.33
41,1982,1076130.67
128,2005,0
46,1968,0
46,1970,0
48,2006,25
48,2005,6.25
48,2004,5
48,2003,0
48,2002,1.25
48,2001,1.25
48,2000,1.25
48,1999,3.75
48,1998,3.75
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,2.5
48,1988,0
48,1987,3.75
48,1986,2.5
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,2007,20
48,1979,0
48,2008,21.25
48,2010,12.5
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,7.5
48,2009,17.5
46,1969,0
48,1978,0
48,1976,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1998,0
48,1977,0
46,1999,0
46,2001,0
48,1975,0
48,1974,0
48,1973,6.25
48,1972,2.5
48,1971,3.75
48,1970,8.75
48,1969,2.5
48,1968,6.25
48,1967,2.5
48,1966,0
48,1965,1.25
48,1964,0
48,1963,1.25
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,18.75
46,2007,25
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2000,0
128,2004,8.75
128,2003,25
128,2002,0
37,2004,0
37,2003,0
37,2002,0
37,2001,1165
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,2005,0
37,1977,0
37,2006,0
37,2008,0
40,1982,5038
40,1981,8055
40,1980,8665
40,1979,7381
40,1978,9277
40,1977,14126
40,1976,13948
40,1975,14095
40,1974,15724
40,1973,10820
40,1972,10990
40,1971,10495
40,1970,9004
40,1969,8525
40,1968,6130
40,1967,7116
40,1966,9711
40,1965,7123
40,1964,7793
40,1963,5602
40,1962,4708
40,1961,3937
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2007,0
40,1983,3665
37,1976,0
37,1974,0
33,1995,15589.12
33,1994,14998.47
33,1993,14601.56
33,1992,14351.04
33,1991,14203.64
33,1990,14390.84
33,1989,15278.75
33,1988,13928.28
33,1987,15150
33,1986,13730
33,1985,12791
33,1984,12393
33,1983,12273
33,1982,12709.7
33,1981,13276
33,1980,13246
33,1979,13189
33,1978,13100.67
33,1977,13492.43
33,1976,12680.53
33,1975,12066
33,1974,11354
33,1973,10872
33,1972,11481
33,1971,10770
33,1970,10491
33,1969,10872
33,1996,14950.6
37,1975,0
33,1997,13204.38
33,1999,26562.76
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,39935
33,2012,40445.83
33,2011,39213.43
33,2010,34569.88
33,2009,36831.74
33,2008,40315.74
33,2007,17138.68
33,2006,17968.84
33,2005,18906.19
33,2004,19856.85
33,2003,19774.02
33,2002,16492.41
33,2001,17425.02
33,2000,23771.71
33,1998,26839.9
40,1984,3324
40,1985,10388
40,1986,7971
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1397.5
96,2010,3295
96,2009,3007.5
96,2008,60
96,2007,4688.75
96,2006,5901.25
96,2005,5498.75
96,2004,5960
96,2003,6125
96,2002,7838.75
96,2001,7783.75
96,2000,4061.25
96,1999,100
96,1998,125
96,1997,132.5
128,1971,0
96,1996,212.5
128,1972,0
128,1974,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1973,0
96,1995,140
96,1994,123.75
96,1993,98.75
40,2013,4451
40,2012,1499
40,2011,6367.66
40,2010,3675.67
40,2009,7976.67
40,2008,4571.33
40,2007,4677
40,2006,1879
40,2005,1808.33
40,2004,9068
40,2003,10624.67
40,2002,7825.33
40,2001,3611.33
40,2000,2190.67
40,1999,3247.33
40,1998,2578
40,1997,4085
40,1996,1947
40,1995,1259
40,1994,524
40,1993,2743
40,1992,7121
40,1991,7993
40,1990,5525
40,1989,8284
40,1988,3111
40,1987,4316
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1992,43.75
96,1991,140
96,1990,103.75
96,1989,83.75
96,1988,101.25
96,1987,505
96,1986,81.25
96,1985,72.5
96,1984,62.5
96,1983,61.25
96,1982,18.75
96,1981,61.25
96,1980,48.75
107,1985,0
96,1979,33.75
96,1977,28.75
96,1976,3.75
96,1975,3.75
96,1974,10
96,1973,8.75
96,1972,5
96,1971,3.75
96,1970,0
96,1969,1.25
96,1968,3.75
96,1967,1.25
96,1966,1.25
96,1965,0
96,1978,10
107,1986,0
107,1987,0
107,1988,0
72,1986,501
72,1985,0
72,1984,113
72,1983,100
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,79258.97
72,1987,2
54,2012,97125.11
72,1988,8
72,1990,0
58,1964,971
58,1963,1085
58,1962,1193
58,1961,3239
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,109
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1989,108
58,1965,1337
54,2011,91127.64
54,2009,94830.86
54,1977,89109.6
54,1976,85430.33
54,1975,90002.26
54,1974,97111.88
54,1973,102836.67
54,1972,104704.08
54,1971,106912.28
54,1970,107962.24
54,1969,107981.63
54,1968,109965.31
54,1967,111717.34
54,1966,109987.76
54,1965,112992.86
54,1964,114860.2
54,1963,118995.92
54,1962,121992.86
54,1961,124996.94
116,2013,55040
116,2012,49430
116,2011,46550
116,2010,46756
116,2009,45892
116,2008,48837
116,2007,40434
116,2006,39701
116,2005,39896
116,2004,39740
54,1978,89721.71
54,2010,96615.64
54,1979,86374.78
54,1981,96327.14
54,2008,69414.59
54,2007,91737.52
54,2006,70477.51
54,2005,70332.14
54,2004,72729.76
54,2003,69646.34
54,2002,76041.9
54,2001,80956.91
54,2000,70025.24
54,1999,76420.84
54,1998,82008.74
54,1997,87555.51
54,1996,84605.21
54,1995,81032.26
54,1994,83363.09
54,1993,83527.56
54,1992,86940.97
54,1991,91947.03
54,1990,94756.68
54,1989,97293.06
54,1988,98677.8
54,1987,101285.81
54,1986,102178.97
54,1985,104259.86
54,1984,105367.48
54,1983,93605.25
54,1982,97384.98
54,1980,91090.2
58,1966,1203
58,1967,1445
58,1968,1816
59,2005,0
59,2004,6.25
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,168.75
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,2006,0
59,1978,0
59,2007,0
59,2009,9427.5
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,2837.5
