geo,year,electricity_implied_emission_factor_for_co2_eae
100,2002,887.3347
100,2003,873.1103
100,2004,910.8566
100,2005,901.6953
100,2006,889.7668
100,2007,936.7795
100,2008,946.5489
100,2009,960.6721
100,2010,933.7562
100,2011,890.7157
100,2012,926.098
101,1984,678.9843
101,1985,678.9843
101,1986,678.9843
101,1987,678.9843
101,1988,678.9843
101,1989,678.9843
101,1990,678.9843
101,1991,660.7277
101,1992,603.5652
101,1993,691.0236
101,1994,612.9616
101,1995,592.2922
99,1986,0.6922
97,2012,314.0124
97,2011,316.5702
97,2010,317.0834
91,2004,530.7314
91,2005,526.4827
91,2006,507.9745
91,2007,514.9074
91,2008,499.8987
91,2009,472.8036
91,2010,480.456
91,2011,460.004
91,2012,438.0361
93,1994,90.395
93,1995,327.1212
91,2003,534.2587
93,1996,397.5752
95,1970,9.5834
95,1971,9.5834
95,1972,9.5834
95,1973,9.5834
95,1974,9.5834
95,1975,9.5834
95,1976,9.5834
95,1977,9.5834
95,1978,9.5834
95,1979,9.5834
95,1980,9.5834
93,1997,567.7587
91,2002,528.2673
91,2001,571.5578
91,2000,544.1546
89,1991,92.7913
89,1992,282.3292
89,1993,295.6853
89,1994,301.042
89,1995,295.5896
89,1996,282.059
89,1997,284.7718
89,1998,449.5667
91,1983,531.4703
91,1984,531.4703
91,1985,531.4703
91,1986,531.4703
91,1987,531.4703
91,1988,531.4703
91,1989,531.4703
91,1990,531.4703
91,1991,525.1598
91,1992,543.3381
91,1993,537.2314
91,1994,533.4813
91,1995,533.5568
91,1996,537.49
91,1997,568.4193
91,1998,563.4909
91,1999,548.7269
95,1981,9.5834
102,1988,602.7631
95,1982,9.5834
95,1984,9.5834
97,1986,495.906
97,1987,495.906
97,1988,495.906
97,1989,495.906
97,1990,495.906
97,1991,503.4976
97,1992,529.1489
97,1993,526.006
97,1994,517.4047
97,1995,511.7701
97,1996,502.5308
97,1985,495.906
97,1997,518.6978
97,1999,488.876
97,2000,468.7757
97,2001,461.1043
97,2002,449.8275
97,2003,501.71
97,2004,447.9887
97,2005,372.4439
97,2006,366.6764
97,2007,367.7909
97,2008,350.9649
97,2009,313.1853
97,1998,509.4677
97,1984,495.906
97,1983,495.906
97,1982,495.906
95,1985,9.5834
95,1986,9.5834
95,1987,9.5834
95,1988,9.5834
95,1989,9.5834
95,1990,9.5834
95,1991,6.7668
95,1992,40.1199
95,1993,63.2022
95,1994,137.5426
95,1995,326.7401
95,1996,235.5099
95,1997,273.4381
97,1970,495.906
97,1971,495.906
97,1972,495.906
97,1973,495.906
97,1974,495.906
97,1975,495.906
97,1976,495.906
97,1977,495.906
97,1978,495.906
97,1979,495.906
97,1980,495.906
97,1981,495.906
95,1983,9.5834
89,1990,74.3188
102,1989,602.7631
102,1991,594.8053
109,1991,913.8756
109,1992,893.3306
109,1993,1240.0121
109,1994,836.4069
109,1995,888.0741
109,1996,827.9033
109,1997,827.8245
109,2008,648.6727
109,2009,641.148
109,2010,651.4766
109,2011,662.2421
109,1990,756.9487
109,2012,642.7741
110,1974,434.9841
110,1975,434.9841
110,1976,434.9841
110,1977,434.9841
110,1978,434.9841
110,1979,434.9841
110,1980,434.9841
110,1981,434.9841
110,1982,434.9841
110,1983,434.9841
110,1984,434.9841
110,1973,434.9841
110,1985,434.9841
109,1989,756.9487
109,1987,756.9487
106,1989,574.5484
106,1990,574.5484
106,1991,548.1895
106,1992,534.3188
106,1993,524.1201
106,1994,515.0925
106,1995,545.3225
106,1996,523.9781
106,1997,513.8842
106,1998,512.7844
106,1999,494.1661
109,1988,756.9487
106,2000,497.6627
106,2002,503.0415
106,2003,510.8588
106,2004,496.751
106,2005,485.6538
106,2006,479.0203
106,2007,475.1203
106,2008,452.041
106,2009,411.2396
106,2010,406.3076
106,2011,401.6171
106,2012,385.0408
106,2001,481.5034
110,1986,434.9841
110,1987,434.9841
110,1988,434.9841
112,1997,800.1079
112,1998,807.0202
112,1999,747.4721
112,2000,708.4011
112,2001,701.8168
112,2002,740.2084
112,2003,679.6355
112,2004,682.0282
112,2005,659.5865
112,2006,625.5716
112,2007,587.6894
112,1996,801.8759
112,2008,593.6856
112,2010,575.4753
112,2011,637.4279
112,2012,635.6158
108,1992,595.934
108,1993,552.0424
108,1994,925.5245
108,1995,621.0322
108,1996,632.0553
108,1997,578.029
108,1998,596.4747
108,1999,578.1337
112,2009,583.8129
112,1995,833.5027
112,1994,831.4689
112,1992,895.3134
110,1989,434.9841
110,1990,434.9841
110,1991,425.6021
110,1992,431.6724
110,1993,412.7873
110,1994,430.8744
110,1995,412.0707
110,1996,409.1656
110,1997,394.7129
110,1998,382.4534
110,1999,398.1596
110,2000,402.0763
110,2001,402.718
110,2002,423.7238
110,2003,445.8291
110,2004,428.916
110,2005,430.1532
110,2006,420.0346
110,2007,453.9911
110,2008,439.3583
110,2009,415.4985
110,2010,417.8649
110,2011,497.775
110,2012,550.8838
112,1991,870.2763
106,1988,574.5484
106,1987,574.5484
106,1986,574.5484
106,1985,574.5484
104,1990,740.0233
104,1991,742.8466
104,1992,748.3032
104,1993,732.392
104,1994,729.3138
104,1995,725.9156
104,1996,707.1433
104,1997,703.988
104,1998,700.7946
104,1999,694.7846
104,2000,642.1109
103,2012,907.3192
104,2001,668.2214
104,2003,598.7419
104,2004,574.5866
104,2005,583.1406
104,2006,535.5527
104,2007,509.4528
104,2008,469.9899
104,2009,450.4666
104,2010,457.2763
104,2011,424.0489
104,2012,456.5836
105,1970,826.9459
104,2002,634.8803
103,2011,902.2891
103,2010,1001.5861
103,2009,932.3291
102,1992,559.3936
102,1993,585.3474
102,1994,590.9876
102,1995,605.6229
102,1996,598.0979
102,1997,592.9148
102,1998,562.9226
102,1999,587.1994
102,2000,573.7195
102,2001,582.7623
102,2002,565.3589
102,2003,529.2741
102,2004,541.7002
102,2005,541.0723
102,2006,549.4346
102,2007,546.4898
102,2008,581.5896
102,2009,578.2176
102,2010,564.6147
102,2011,576.8171
102,2012,568.679
103,2005,572.8876
103,2006,386.6854
103,2007,423.0998
103,2008,670.7883
105,1971,826.9459
102,1990,602.7631
105,1972,826.9459
105,1974,826.9459
105,2004,809.2658
105,2005,800.2972
105,2006,774.1534
105,2007,770.3185
105,2008,712.4766
105,2009,698.2708
105,2010,686.9349
105,2011,726.1151
105,2012,766.6717
106,1970,574.5484
106,1971,574.5484
105,2003,804.6064
106,1972,574.5484
106,1974,574.5484
106,1975,574.5484
106,1976,574.5484
106,1977,574.5484
106,1978,574.5484
106,1979,574.5484
106,1980,574.5484
106,1981,574.5484
106,1982,574.5484
106,1983,574.5484
106,1984,574.5484
106,1973,574.5484
105,2002,811.7977
105,2001,769.7999
105,2000,765.2102
105,1975,826.9459
105,1976,826.9459
105,1977,826.9459
105,1978,826.9459
105,1979,826.9459
105,1980,826.9459
105,1981,826.9459
105,1982,826.9459
105,1983,826.9459
105,1984,826.9459
105,1985,826.9459
105,1986,826.9459
105,1987,826.9459
105,1988,826.9459
105,1989,826.9459
105,1990,826.9459
105,1991,817.3913
105,1992,804.0745
105,1993,820.993
105,1994,816.3609
105,1995,819.6817
105,1996,826.2727
105,1997,820.3533
105,1998,764.5618
105,1999,765.9075
105,1973,826.9459
50,2011,732.354
89,1989,74.3188
89,1987,74.3188
60,2012,238.3513
178,1994,1856.8199
178,1995,1703.3605
178,1996,1593.3264
178,1997,1355.5841
178,1998,1224.6564
178,1999,1352.8551
63,1992,994.424
63,1994,1039.8198
63,1995,1073.4531
63,1996,1064.8903
60,2011,243.5341
63,1997,1038.9474
63,1999,1111.9987
63,2000,1062.8071
63,2001,1048.6059
63,2002,1016.0601
63,2003,1017.4172
63,2004,1028.9973
63,2005,1048.2911
63,2006,965.3146
63,2007,1047.7398
63,2008,1083.8259
63,2009,1078.2973
63,1998,1124.6731
63,2010,1014.1421
60,2010,220.257
60,2008,270.4568
59,2011,421.192
59,2012,443.76
60,1970,66.9797
60,1971,66.9797
60,1972,66.9797
60,1973,66.9797
60,1974,66.9797
60,1975,66.9797
60,1976,66.9797
60,1977,66.9797
60,1978,66.9797
60,2009,273.2928
60,1979,66.9797
60,1981,66.9797
60,1998,368.2543
60,1999,279.9821
60,2000,324.2979
60,2001,342.4047
60,2002,351.6414
60,2003,335.4815
60,2004,312.6126
60,2005,303.1424
60,2006,311.6789
60,2007,316.5102
60,1980,66.9797
63,2011,947.2779
63,2012,911.9931
65,1990,531.4703
64,2004,370.73
64,2005,367.5036
64,2006,370.8045
64,2007,375.7491
64,2008,355.5152
64,2009,340.4096
64,2010,331.6191
64,2011,334.1015
64,2012,332.6889
66,1980,485.8727
66,1981,485.8727
64,2003,381.4054
66,1982,485.8727
66,1984,485.8727
66,1985,485.8727
66,1986,485.8727
66,1987,485.8727
66,1988,485.8727
66,1989,485.8727
66,1990,485.8727
66,1991,482.8745
66,1992,493.1542
67,1970,188.429
67,1971,188.429
66,1983,485.8727
64,2002,379.2885
64,2001,376.4989
64,2000,377.5892
65,1991,525.1598
65,1992,543.3381
65,1993,537.2314
65,1994,533.4813
65,1995,533.5568
65,1996,537.49
65,1997,568.4193
65,1998,563.4909
65,1999,548.7269
65,2000,544.1546
65,2001,571.5578
65,2002,528.2673
65,2003,534.2587
65,2004,530.7314
65,2005,526.4827
65,2006,507.9745
65,2007,514.9074
65,2008,499.8987
65,2009,472.8036
65,2010,480.456
65,2011,460.004
65,2012,438.0361
64,1997,393.4988
64,1998,390.7005
64,1999,380.8553
59,2010,423.888
59,2009,466.5112
59,2008,462.3593
59,2007,439.1363
250,1997,4.3498
250,1998,4.6396
250,1999,4.1202
54,1974,668.593
54,1975,668.593
54,1976,668.593
54,1977,668.593
54,1978,668.593
54,1979,668.593
54,1980,668.593
54,1981,668.593
250,1996,3.5908
54,1982,668.593
54,1984,668.593
54,1985,668.593
54,1986,668.593
54,1987,668.593
54,1988,668.593
54,1989,668.593
54,1990,668.593
54,1991,688.0405
54,1992,660.1022
54,1993,626.7776
54,1994,628.1635
54,1983,668.593
250,1995,3.5512
250,1994,4.1295
250,1993,2.8456
167,1992,722.1948
167,1993,758.5035
167,1994,772.9326
167,1995,794.4984
167,1996,772.2562
167,1997,760.9453
167,1998,749.6773
167,1999,724.2806
167,2000,728.02
167,2001,716.6032
167,2002,676.798
167,2003,618.314
167,2004,616.5035
167,2005,613.6046
167,2006,605.7099
167,2007,636.1916
167,2008,621.2409
167,2009,587.8482
167,2010,588.7085
167,2011,590.2412
167,2012,551.8495
250,1989,4.4782
250,1990,4.4782
250,1991,4.1719
250,1992,3.1052
54,1995,588.0354
67,1972,188.429
54,1996,615.1246
54,1998,518.9446
58,2003,263.3839
58,2004,282.7494
58,2005,374.0579
59,1981,525.2672
59,1982,525.2672
59,1983,525.2672
59,1984,525.2672
59,1985,525.2672
59,1986,525.2672
59,1987,525.2672
59,1988,525.2672
58,2002,268.2642
59,1989,525.2672
59,1991,533.4937
59,1997,444.5078
59,1998,470.2805
59,1999,456.4597
59,2000,344.3308
59,2001,380.6016
59,2002,392.8207
59,2003,398.0852
59,2004,490.2454
59,2005,475.4575
59,2006,469.8713
59,1990,525.2672
58,2001,272.1655
58,2000,215.2637
58,1995,307.7829
54,1999,479.9892
54,2000,449.6627
54,2001,444.1128
54,2002,438.6566
54,2003,474.5891
54,2004,403.8549
54,2005,369.7632
54,2006,459.3747
54,2007,425.6118
54,2008,398.7383
54,2009,399.2054
54,2010,358.4035
54,2011,314.7555
54,2012,257.2642
56,2007,612.2005
56,2008,628.339
56,2009,619.8791
56,2010,595.5541
56,2011,594.1232
56,2012,555.2511
58,1990,187.3011
58,1991,230.2005
58,1992,277.5168
58,1993,194.541
58,1994,172.1516
54,1997,560.5001
89,1988,74.3188
67,1973,188.429
67,1975,188.429
82,1981,736.8354
82,1982,736.8354
82,1983,736.8354
82,1984,736.8354
82,1985,736.8354
82,1986,736.8354
82,1987,736.8354
84,1970,990.0879
84,1971,990.0879
84,1972,990.0879
84,1973,990.0879
82,1980,736.8354
84,1974,990.0879
84,1976,990.0879
84,1977,990.0879
84,1978,990.0879
84,1979,990.0879
84,1980,990.0879
84,1981,990.0879
84,1982,990.0879
84,1983,990.0879
84,1984,990.0879
84,1985,990.0879
84,1986,990.0879
84,1975,990.0879
84,1987,990.0879
82,1979,736.8354
81,2011,215.423
79,1983,607.2912
79,1984,607.2912
79,1985,607.2912
79,1986,607.2912
79,1987,607.2912
79,1988,607.2912
81,1993,3.0174
81,1994,3.6373
81,1995,2.5957
81,1996,0.4789
81,1997,4.1499
81,2012,249.4449
81,1998,234.8003
81,2000,65.5456
81,2001,108.6704
81,2002,256.1257
81,2003,277.7662
81,2004,83.5203
81,2005,146.7859
81,2006,275.6658
81,2007,359.6336
81,2008,215.2369
81,2009,188.049
81,2010,294.745
81,1999,171.5752
84,1988,990.0879
84,1990,990.0879
84,1991,941.1994
85,2012,438.0361
87,1990,531.4703
87,1991,525.1598
87,1992,543.3381
87,1993,537.2314
87,1994,533.4813
87,1995,533.5568
87,1996,537.49
87,1997,568.4193
87,1998,563.4909
87,1999,548.7269
85,2011,460.004
87,2000,544.1546
87,2002,528.2673
87,2003,534.2587
87,2004,530.7314
87,2005,526.4827
87,2006,507.9745
87,2007,514.9074
87,2008,499.8987
87,2009,472.8036
87,2010,480.456
87,2011,460.004
87,2012,438.0361
87,2001,571.5578
85,2010,480.456
85,2009,472.8036
85,2008,499.8987
84,1992,971.2661
84,1993,948.8878
84,1994,925.8596
84,1995,945.6487
84,1996,841.8549
84,1997,822.2453
84,1998,799.4414
84,1999,780.9886
84,2000,819.894
84,2001,833.8833
84,2002,816.6435
84,2003,781.0457
84,2004,779.6995
84,2005,779.3049
84,2006,730.8763
84,2007,752.0793
84,2008,747.6795
84,2009,725.469
84,2010,718.2638
84,2011,706.7267
84,2012,684.6103
85,2004,530.7314
85,2005,526.4827
85,2006,507.9745
85,2007,514.9074
79,1982,607.2912
79,1981,607.2912
79,1980,607.2912
79,1979,607.2912
67,2005,163.9
67,2006,265.0168
67,2007,238.0895
67,2008,177.2956
67,2009,190.0167
67,2010,229.5092
67,2011,190.6437
67,2012,134.1499
68,1970,105.0698
68,1971,105.0698
68,1972,105.0698
67,2004,257.8217
68,1973,105.0698
68,1975,105.0698
68,1976,105.0698
68,1977,105.0698
68,1978,105.0698
68,1979,105.0698
68,1980,105.0698
68,1981,105.0698
68,1982,105.0698
68,1983,105.0698
68,1984,105.0698
68,1985,105.0698
68,1974,105.0698
67,2003,302.8777
67,2002,238.3785
67,2001,217.8192
67,1976,188.429
67,1977,188.429
67,1978,188.429
67,1979,188.429
67,1980,188.429
67,1981,188.429
67,1982,188.429
67,1983,188.429
67,1984,188.429
67,1985,188.429
67,1986,188.429
67,1987,188.429
67,1988,188.429
67,1989,188.429
67,1990,188.429
67,1991,195.2407
67,1992,158.0375
67,1993,193.4805
67,1994,247.9986
67,1995,223.1725
67,1996,280.3546
67,1997,250.9851
67,1998,187.172
67,1999,192.4289
67,2000,173.3579
68,1986,105.0698
67,1974,188.429
68,1987,105.0698
68,1989,105.0698
73,1998,198.6534
73,1999,184.4772
73,2000,225.0082
73,2001,136.064
73,2002,58.242
73,2003,62.2863
73,2004,89.1794
73,2005,100.7237
73,2006,147.0839
73,2007,161.3757
73,2008,79.431
73,1997,200.1166
73,2009,123.1339
73,2011,101.5124
73,2012,117.0131
79,1970,607.2912
79,1971,607.2912
79,1972,607.2912
79,1973,607.2912
79,1974,607.2912
79,1975,607.2912
79,1976,607.2912
79,1977,607.2912
79,1978,607.2912
73,2010,68.7419
73,1996,219.29
73,1995,509.5149
73,1994,211.6549
68,1990,105.0698
68,1991,118.9323
68,1992,93.8902
68,1993,63.4945
68,1994,64.1586
68,1995,72.7781
68,1996,76.3717
68,1997,70.226
68,1998,96.0298
68,1999,84.0633
68,2000,75.3659
68,2001,60.9137
68,2002,66.1538
68,2003,69.5512
68,2004,67.3687
68,2005,78.9013
68,2006,72.1693
68,2007,75.4639
68,2008,67.8309
68,2009,72.6625
68,2010,74.242
68,2011,61.0614
68,2012,69.2542
73,1992,314.3734
73,1993,264.8207
68,1988,105.0698
181,2012,365.1218
