geo,year,chillies_and_peppers_green_export_quantity_tcl
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1970,0.0
96,1979,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1978,0.0
40,1966,0.0
40,2003,57.0
40,2000,1342.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1982,0.0
40,1975,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1974,0.0
40,2001,2973.0
40,1983,0.0
40,1985,0.0
40,1999,1682.0
40,1998,1370.0
40,1997,804.0
40,1996,1487.0
40,1995,956.0
40,1994,430.0
40,1984,0.0
40,1993,737.0
40,1991,773.0
40,1990,1042.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1992,963.0
214,1990,1096.0
214,1991,526.0
214,1992,249.0
49,2002,1.0
98,2013,199.0
98,2012,285.0
98,2011,179.0
98,2010,516.0
98,2009,701.0
49,2003,2.0
98,2008,692.0
98,2006,2007.0
98,2005,1057.0
98,2004,1089.0
98,2003,166.0
98,2002,599.0
98,2001,257.0
98,2007,1922.0
98,2000,388.0
49,2004,23.0
49,2006,19.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
49,2005,48.0
50,1962,0.0
49,2012,8.0
49,2011,20.0
49,2010,42.0
49,2009,32.0
49,2008,41.0
49,2007,64.0
50,1961,0.0
50,1969,0.0
98,1999,462.0
98,1997,350.0
107,1999,5.0
107,1998,4.0
107,1997,3.0
107,1996,15.0
107,1995,1.0
48,2013,1328.0
107,2000,2.0
48,2012,1129.0
48,2010,198.0
48,2009,124.0
48,2008,99.0
48,2007,134.0
48,2006,68.0
48,2005,158.0
48,2011,89.0
98,1998,362.0
107,2001,9.0
107,2003,12.0
98,1996,552.0
98,1995,477.0
98,1994,1052.0
98,1993,1585.0
98,1992,1674.0
107,2013,71.0
107,2002,10.0
107,2012,14.0
107,2010,2.0
107,2009,2.0
107,2008,10.0
107,2007,22.0
107,2006,4.0
107,2005,17.0
107,2011,7.0
48,2004,95.0
50,1974,0.0
50,1978,0.0
167,2010,5708.0
167,2009,4786.0
167,2008,4176.0
167,2007,3409.0
167,2006,3639.0
167,2005,2755.0
167,2011,7089.0
167,2004,1325.0
167,2002,140.0
167,2001,291.0
167,2000,103.0
167,1999,131.0
167,1998,155.0
167,1997,91.0
167,2003,413.0
167,1996,37.0
167,2012,6766.0
54,1961,0.0
54,1975,14.0
54,1974,32.0
54,1973,21.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
167,2013,6452.0
54,1969,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1968,0.0
50,1977,0.0
167,1995,40.0
50,2013,4.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,3.0
50,1988,3.0
50,1987,0.0
50,1993,0.0
50,1986,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1985,0.0
167,1993,41.0
50,1994,0.0
50,1996,2.0
50,2012,7.0
50,2011,1.0
50,2010,3.0
50,2009,4.0
50,2008,11.0
50,2007,6.0
50,1995,0.0
50,2006,26.0
50,2004,19.0
50,2001,25.0
50,2000,3.0
50,1999,8.0
50,1998,10.0
50,1997,6.0
50,2005,22.0
48,2003,64.0
48,2002,61.0
48,2001,85.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1993,299.0
44,1986,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1985,0.0
44,1978,0.0
44,1994,2.0
44,1998,3.0
44,2012,100.0
44,2011,75.0
44,2010,91.0
44,2009,75.0
44,2008,84.0
44,2007,91.0
44,1995,7.0
44,2006,48.0
44,2004,86.0
44,2003,57.0
44,2002,150.0
44,2001,181.0
44,2000,54.0
44,1999,175.0
44,2005,11.0
44,2013,103.0
44,1977,0.0
44,1975,0.0
214,2009,93.0
214,2006,37.0
214,2004,61.0
214,2003,44.0
214,2002,33.0
214,2001,1.0
214,2010,86.0
214,2000,1.0
214,1998,16.0
214,1997,19.0
214,1996,30.0
214,1995,77.0
214,1994,42.0
214,1993,165.0
214,1999,7.0
44,1976,0.0
214,2011,134.0
214,2013,282.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
214,2012,348.0
44,1968,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
44,1967,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1982,0.0
48,1975,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1974,0.0
48,1967,0.0
48,1983,0.0
48,1985,0.0
48,2000,156.0
48,1999,116.0
48,1998,189.0
48,1997,143.0
48,1996,169.0
48,1995,431.0
48,1984,0.0
48,1994,497.0
48,1992,7822.0
48,1991,8664.0
48,1989,2853.0
48,1988,2661.0
48,1987,1940.0
48,1986,998.0
48,1993,8014.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1978,0.0
47,1971,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1970,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,1993,3.0
47,1992,2.0
47,1991,7.0
47,1990,5.0
47,1989,5.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
32,1995,6.0
32,1994,12.0
32,1993,0.0
32,1992,0.0
11,1972,493.0
11,1971,429.0
11,1970,315.0
11,1969,244.0
11,1968,30.0
11,1967,38.0
11,1973,505.0
11,1966,82.0
11,1964,38.0
11,1963,2.0
11,1962,16.0
11,1961,10.0
10,2013,241.0
10,2012,172.0
11,1965,15.0
10,2011,399.0
11,1974,362.0
11,1976,101.0
11,1990,19.0
11,1989,23.0
11,1988,125.0
11,1987,2.0
11,1986,18.0
11,1985,3.0
11,1975,438.0
11,1984,3.0
11,1982,4.0
11,1981,49.0
11,1980,1.0
11,1979,0.0
11,1978,0.0
11,1977,34.0
11,1983,3.0
11,1991,285.0
10,2010,842.0
10,2008,822.0
10,1989,571.0
10,1988,521.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1990,327.0
10,1983,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1982,0.0
10,2009,978.0
10,1991,288.0
10,1993,645.0
10,2007,922.0
10,2006,1162.0
10,2005,1100.0
10,2004,1375.0
10,2003,1229.0
10,2002,691.0
10,1992,444.0
10,2001,584.0
10,1999,998.0
10,1998,807.0
10,1997,798.0
10,1996,560.0
10,1995,218.0
10,1994,566.0
10,2000,820.0
10,1975,0.0
11,1992,450.0
11,1994,300.0
16,1998,0.0
16,1997,0.0
16,1994,194.0
13,2013,1.0
13,2012,9.0
13,2011,13.0
16,2005,1.0
13,2010,6.0
13,2006,13.0
13,2005,6.0
13,2004,1.0
13,2003,1.0
12,2005,0.0
12,2004,0.0
13,2007,1.0
12,2003,0.0
16,2006,1.0
14,1962,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1961,0.0
14,1970,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1969,0.0
11,1993,353.0
12,2002,0.0
12,2000,0.0
11,2009,28076.0
11,2008,26464.0
11,2007,22405.0
11,2006,22570.0
11,2005,24805.0
11,2004,23689.0
11,2010,24962.0
11,2003,27766.0
11,2001,22478.0
11,2000,19366.0
11,1999,15703.0
11,1998,9704.0
11,1996,963.0
11,1995,354.0
11,2002,23775.0
12,2001,0.0
11,2011,22985.0
11,2013,23390.0
12,1997,5.0
52,2013,3.0
52,2012,19.0
52,2011,20.0
52,2010,14.0
52,2009,4.0
11,2012,20979.0
52,2008,69.0
52,2006,53.0
52,2004,18.0
52,2003,8.0
52,2002,5.0
52,2001,0.0
52,1994,17.0
52,2007,19.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
4,1997,0.0
4,1996,2.0
4,1995,3.0
4,1994,2.0
4,1993,0.0
4,1992,0.0
4,1998,0.0
4,1991,0.0
4,1989,0.0
4,1988,6.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1990,0.0
4,1983,0.0
4,1999,5.0
4,2001,5.0
8,2013,1.0
8,2012,32.0
8,2011,1.0
4,2013,6.0
4,2012,1.0
4,2011,0.0
4,2000,1.0
4,2009,1.0
4,2007,14.0
4,2006,10.0
4,2005,52.0
4,2004,4.0
4,2003,22.0
4,2002,55.0
4,2008,64.0
9,1961,0.0
4,1982,0.0
4,1980,0.0
4,1961,0.0
3,2013,1303.0
3,2012,1108.0
3,2011,479.0
3,2010,353.0
3,2009,170.0
4,1962,0.0
3,2008,168.0
3,2006,7.0
3,2005,4.0
3,2004,85.0
3,2003,18.0
3,2002,51.0
3,2001,5.0
3,2007,119.0
4,1981,0.0
4,1963,0.0
4,1965,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1964,0.0
4,1973,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1972,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
1,2006,14.0
1,2005,9.0
9,2013,8.0
9,2012,335.0
9,2011,415.0
9,2010,246.0
1,2007,16.0
9,2009,43.0
9,2007,16.0
9,2006,14.0
9,2005,101.0
9,2004,135.0
9,2003,76.0
9,2002,12.0
9,2008,27.0
9,2001,9.0
1,2008,13.0
1,2010,56.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
1,2009,15.0
10,1965,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,68.0
1,2012,35.0
1,2011,38.0
10,1964,0.0
9,2000,8.0
9,1999,36.0
9,1998,174.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1979,0.0
9,1972,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1971,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1997,101.0
9,1996,5.0
9,1995,45.0
9,1994,59.0
9,1993,14.0
9,1992,8.0
9,1991,42.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
14,1977,0.0
54,1976,15.0
14,1978,0.0
14,1980,0.0
27,1966,14551.0
27,1965,8286.0
27,1964,16136.0
27,1963,12537.0
27,1962,13527.0
27,1961,13915.0
27,1967,21221.0
21,2011,3.0
21,2009,60.0
21,2008,141.0
21,2007,368.0
21,2006,254.0
21,2005,274.0
21,2003,273.0
21,2010,75.0
21,2001,1358.0
27,1968,16499.0
27,1970,23104.0
27,1984,22784.0
27,1983,25239.0
27,1982,26207.0
27,1981,31838.0
27,1980,25943.0
27,1979,26358.0
27,1969,17386.0
27,1978,25536.0
27,1976,28780.0
27,1975,31509.0
27,1974,40085.0
27,1973,30486.0
27,1972,34965.0
27,1971,32844.0
27,1977,31064.0
27,1985,11586.0
21,2000,2556.0
21,1998,349.0
21,1979,0.0
21,1978,417.0
21,1977,0.0
21,1976,29.0
21,1975,168.0
21,1974,0.0
21,1980,2557.0
21,1973,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1972,0.0
21,1999,3412.0
21,1981,1511.0
21,1983,91.0
21,1997,43.0
21,1996,901.0
21,1995,216.0
21,1994,47.0
21,1993,710.0
21,1992,245.0
21,1982,3.0
21,1991,420.0
21,1989,64.0
21,1988,70.0
21,1987,121.0
21,1986,2.0
21,1985,3.0
21,1984,51.0
21,1990,6.0
21,1965,0.0
27,1986,14123.0
27,1988,13173.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1974,0.0
32,1967,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,20.0
32,1966,0.0
115,2012,55.0
32,1975,0.0
32,1977,0.0
32,1991,0.0
32,1990,79.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1976,0.0
32,1985,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1984,0.0
27,1987,10965.0
115,2011,16.0
35,2008,0.0
27,2005,1258.0
27,2004,3088.0
27,2003,2827.0
27,2002,3479.0
27,2001,5085.0
27,1998,7404.0
27,2006,1760.0
27,1997,3194.0
27,1995,11356.0
27,1994,11338.0
27,1993,4884.0
27,1991,3780.0
27,1990,11045.0
27,1989,6983.0
27,1996,16366.0
115,2010,50.0
27,2007,1041.0
27,2009,1976.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
29,2005,0.0
29,2001,1.0
29,1999,1.0
27,2008,1993.0
29,1998,1.0
233,2000,18.0
233,1995,0.0
27,2013,1045.0
27,2012,567.0
27,2011,1090.0
27,2010,1533.0
233,2011,60.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
255,2009,24417.0
255,2008,21731.0
255,2007,22309.0
255,2006,16835.0
255,2005,23222.0
255,2004,21622.0
255,2010,28239.0
255,2003,16589.0
255,2001,12829.0
255,2000,13525.0
57,2013,2956.0
57,2012,348.0
57,2011,182.0
57,2010,4.0
255,2002,14773.0
57,2009,0.0
255,2011,32351.0
255,2013,31434.0
15,1974,149.0
15,1973,81.0
15,1972,70.0
15,1971,50.0
15,1970,35.0
15,1969,44.0
255,2012,30279.0
15,1968,34.0
15,1966,20.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
15,1967,40.0
15,1975,188.0
57,2008,2.0
57,2004,37.0
14,1995,287.0
14,1993,369.0
14,1992,188.0
14,1991,76.0
14,1990,4.0
14,1989,4.0
14,1996,216.0
14,1988,2.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1987,2.0
57,2007,2.0
14,1997,181.0
14,1999,69.0
57,2003,12.0
57,2002,26.0
57,1999,15.0
57,1998,19.0
14,2013,3.0
14,2012,1.0
14,1998,160.0
14,2011,1.0
14,2009,1.0
14,2008,5.0
14,2007,2.0
14,2003,7.0
14,2002,43.0
14,2001,36.0
14,2010,1.0
15,1976,301.0
15,1977,230.0
15,1978,193.0
80,2003,116.0
19,2013,5.0
19,2012,4.0
19,2011,10.0
19,2010,4.0
19,2009,1.0
80,2004,48.0
19,2008,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1997,2.0
18,2012,27.0
18,2010,8.0
19,2006,1.0
18,1997,7.0
80,2005,31.0
80,2007,211.0
21,1961,0.0
20,2013,0.0
20,2012,1.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
80,2006,270.0
20,2008,0.0
80,2013,700.0
80,2012,661.0
80,2011,1112.0
80,2010,722.0
80,2009,1130.0
80,2008,304.0
20,2002,0.0
18,1994,10.0
18,1993,5.0
53,2005,6.0
15,1992,4063.0
15,1991,3227.0
15,1990,2275.0
15,1989,1130.0
15,1988,639.0
15,1987,879.0
15,1993,5955.0
15,1986,1202.0
15,1984,555.0
15,1983,101.0
15,1982,94.0
15,1981,171.0
15,1980,307.0
15,1979,108.0
15,1985,951.0
15,1994,6781.0
15,1995,7380.0
15,1996,8255.0
53,2003,69.0
53,2001,0.0
53,2000,28.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2006,6.0
23,2005,57.0
23,2003,23.0
23,1997,4.0
23,1996,18.0
15,1999,11979.0
15,1998,11837.0
15,1997,8575.0
14,1979,0.0
54,1977,12.0
41,1970,0.0
54,1979,23.0
63,1992,39.0
63,1993,9.0
63,1994,2.0
63,1996,16.0
63,1997,12.0
63,1998,36.0
63,1999,1.0
63,2000,5.0
63,2001,25.0
60,2013,2769.0
63,2002,11.0
63,2004,17.0
63,2005,167.0
63,2006,66.0
63,2007,40.0
63,2008,0.0
63,2009,4.0
63,2010,9.0
63,2011,17.0
63,2012,10.0
63,2003,10.0
60,2012,2490.0
60,2011,2600.0
60,2010,1211.0
59,2003,1063.0
59,2004,2244.0
59,2005,3315.0
59,2006,5570.0
59,2007,6718.0
59,2009,1160.0
59,2011,1200.0
59,2013,564.0
60,1994,21.0
60,1996,24.0
60,1998,0.0
60,2000,0.0
60,2001,2.0
60,2002,5.0
60,2003,0.0
60,2004,1149.0
60,2005,396.0
60,2006,202.0
60,2007,1240.0
60,2008,1375.0
60,2009,1175.0
63,2013,10.0
238,2008,18.0
66,1961,0.0
66,1962,0.0
66,1988,0.0
66,1989,18.0
66,1990,23.0
66,1991,5.0
66,1994,1.0
66,2000,137.0
66,2001,0.0
66,2002,2.0
66,2003,0.0
66,2004,0.0
66,2006,0.0
66,2007,1.0
66,2008,3.0
66,2009,2.0
66,2010,51.0
66,2011,178.0
66,2012,273.0
66,2013,40.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
66,1987,0.0
59,2002,663.0
66,1986,0.0
66,1984,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1985,0.0
67,1964,0.0
59,2001,328.0
59,1999,89.0
56,1996,2376.0
56,1997,3501.0
56,1998,3061.0
56,1999,2973.0
56,2000,3680.0
56,2001,3846.0
56,2002,3062.0
56,2003,4921.0
56,2004,4929.0
56,1995,2846.0
56,2005,5991.0
56,2007,7844.0
56,2008,9387.0
56,2009,8096.0
56,2012,13284.0
56,2013,16081.0
58,1996,2.0
58,1997,20.0
58,1999,1.0
58,2000,24.0
56,2006,6936.0
56,1994,2403.0
56,1993,2780.0
56,1992,1971.0
56,1971,2733.0
56,1972,1933.0
56,1973,2253.0
56,1974,2531.0
56,1975,2831.0
56,1976,3149.0
56,1977,4309.0
56,1978,3997.0
56,1979,3186.0
56,1980,3631.0
56,1981,2393.0
56,1982,2855.0
56,1983,3152.0
56,1984,5336.0
56,1985,6743.0
56,1986,5037.0
56,1987,4612.0
56,1988,4237.0
56,1989,1679.0
56,1990,1920.0
56,1991,1638.0
58,2001,10.0
58,2002,8.0
58,2003,18.0
58,2004,91.0
59,1977,218.0
59,1978,70.0
59,1979,90.0
59,1980,17.0
59,1981,344.0
59,1982,357.0
59,1983,431.0
59,1984,653.0
59,1985,649.0
59,1986,427.0
59,1987,181.0
59,1988,220.0
59,1989,117.0
59,1990,430.0
59,1991,218.0
59,1992,936.0
59,1993,1034.0
59,1994,986.0
59,1995,198.0
59,1997,294.0
59,1998,372.0
59,1976,283.0
59,2000,61.0
59,1975,288.0
59,1973,453.0
58,2005,3.0
58,2006,96.0
58,2007,261.0
58,2008,64.0
58,2009,23.0
58,2010,5.0
58,2011,2.0
58,2012,3.0
58,2013,10.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,766.0
59,1974,530.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
79,1976,196.0
79,1977,203.0
79,1978,320.0
79,1979,235.0
79,1980,218.0
79,1981,562.0
79,1982,318.0
79,1983,456.0
79,1984,544.0
79,1975,365.0
79,1985,711.0
79,1987,1704.0
79,1988,1223.0
79,1989,1942.0
79,1990,1011.0
79,1991,1531.0
79,1992,1613.0
79,1993,1625.0
79,1994,2059.0
79,1995,2927.0
79,1986,1226.0
79,1974,386.0
79,1973,245.0
79,1972,161.0
70,2002,0.0
75,2008,111.0
75,2013,39.0
73,2001,20.0
73,2004,0.0
73,2005,1.0
73,2006,2.0
73,2007,2.0
73,2012,69.0
73,2013,267.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,12.0
79,1967,26.0
79,1968,30.0
79,1969,56.0
79,1970,164.0
79,1971,103.0
79,1996,4693.0
79,1997,4584.0
79,1998,10196.0
79,1999,5462.0
84,1967,51.0
84,1968,50.0
84,1969,73.0
84,1970,75.0
84,1971,482.0
84,1972,1060.0
84,1973,730.0
84,1974,1724.0
84,1975,11060.0
84,1976,6246.0
84,1977,18191.0
84,1978,17061.0
84,1979,14335.0
84,1980,14744.0
84,1981,6672.0
84,1982,9802.0
84,1983,16037.0
84,1984,22774.0
84,1985,34440.0
84,1986,20586.0
84,1987,12337.0
84,1966,0.0
70,2001,0.0
84,1965,0.0
84,1963,0.0
79,2000,4463.0
79,2001,3913.0
79,2002,6203.0
79,2003,5180.0
79,2004,6916.0
79,2005,11753.0
79,2006,12144.0
79,2007,12038.0
79,2008,17675.0
79,2009,21025.0
79,2010,18760.0
79,2011,16933.0
79,2012,15235.0
79,2013,17333.0
81,2005,0.0
81,2007,32.0
81,2008,36.0
81,2010,90.0
81,2012,1.0
84,1961,0.0
84,1962,0.0
84,1964,0.0
68,2013,36815.0
68,2012,32973.0
68,2011,32381.0
67,1992,31.0
67,1993,239.0
67,1994,632.0
67,1995,355.0
67,1996,99.0
67,1997,70.0
67,1998,60.0
67,1999,22.0
67,2000,12.0
67,2001,27.0
67,2002,26.0
67,2003,17.0
67,2004,11.0
67,2005,5.0
67,2006,1.0
67,2007,76.0
67,2008,108.0
67,2010,1.0
67,2011,2.0
67,2012,2.0
67,2013,11.0
67,1991,9.0
68,1961,532.0
67,1990,26.0
67,1988,3.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,5.0
67,1981,0.0
67,1982,0.0
67,1983,16.0
54,1978,47.0
67,1984,5.0
67,1985,30.0
67,1986,18.0
67,1987,12.0
67,1989,5.0
56,1970,3576.0
68,1962,605.0
68,1964,687.0
68,1990,6441.0
68,1991,8379.0
68,1992,9049.0
68,1993,8604.0
68,1994,8466.0
68,1995,7176.0
68,1996,9122.0
68,1997,11934.0
68,1998,19273.0
68,1999,22121.0
68,2000,23877.0
68,2001,26984.0
68,2002,32484.0
68,2003,25027.0
68,2004,26157.0
68,2005,23181.0
68,2006,40081.0
68,2007,41391.0
68,2008,46717.0
68,2009,23946.0
68,2010,28764.0
68,1989,9593.0
68,1963,912.0
68,1988,14547.0
68,1986,8977.0
68,1965,1349.0
68,1966,833.0
68,1967,849.0
68,1968,901.0
68,1969,954.0
68,1970,1138.0
68,1971,1816.0
68,1972,1109.0
68,1973,1194.0
68,1974,1505.0
68,1975,1071.0
68,1976,1380.0
68,1977,1760.0
68,1978,2503.0
68,1979,2769.0
68,1980,2561.0
68,1981,5161.0
68,1982,5146.0
68,1983,6520.0
68,1984,8051.0
68,1985,9522.0
68,1987,10986.0
56,1969,2661.0
222,1971,0.0
56,1966,1194.0
54,2008,778.0
55,2006,2.0
54,1999,161.0
54,1998,167.0
55,2001,1.0
54,1982,56.0
54,1983,94.0
54,1984,57.0
54,1985,42.0
54,1986,90.0
54,1987,78.0
54,1988,43.0
54,1989,14.0
54,1990,74.0
54,1991,73.0
54,1992,175.0
54,1993,247.0
54,1994,259.0
54,1995,374.0
54,1996,205.0
54,1997,188.0
56,1965,602.0
55,2005,1.0
55,2003,2.0
55,2000,3.0
54,2009,693.0
54,2010,998.0
54,1981,77.0
54,2012,1726.0
56,1967,1579.0
56,1964,417.0
56,1963,139.0
54,1980,54.0
56,1962,134.0
56,1961,171.0
54,2011,1570.0
55,2004,2.0
56,1968,1756.0
55,2012,0.0
54,2007,442.0
54,2006,344.0
54,2005,470.0
55,2002,1.0
54,2003,364.0
54,2002,259.0
54,2001,223.0
54,2013,1795.0
55,2007,1.0
54,2004,550.0
55,2008,1.0
54,2000,138.0
103,1996,0.0
29,2013,0.0
29,2012,0.0
29,2011,0.0
29,2010,0.0
29,2009,0.0
179,2009,1.0
179,2005,0.0
103,1997,0.0
35,2009,0.0
103,1999,0.0
103,2000,0.0
35,2010,0.0
173,1992,0.0
35,2011,0.0
35,2012,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2006,0.0
103,2004,0.0
103,2005,0.0
103,1998,0.0
35,2013,0.0
47,2011,0.0
133,2003,0.0
183,1978,12700.0
183,1979,12000.0
183,1980,12200.0
183,1981,12000.0
183,1982,10000.0
183,1983,8000.0
183,1984,12000.0
133,1998,15.0
133,1997,15.0
103,1985,160.0
103,1984,150.0
103,1983,150.0
103,1982,150.0
103,1981,140.0
103,1980,140.0
103,1979,140.0
103,1987,0.0
146,2008,0.0
133,1999,15.0
233,2002,0.0
179,2012,0.0
179,2013,0.0
29,2008,0.0
29,2007,0.0
29,2006,0.0
103,1995,0.0
29,2004,0.0
29,2003,0.0
103,1994,0.0
29,2000,1.0
133,2001,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2006,0.0
233,2004,0.0
233,2003,0.0
179,2010,1.0
233,2007,0.0
32,2002,0.0
103,2008,0.0
299,2007,2600.0
60,1999,0.0
165,1994,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2004,0.0
165,2005,0.0
299,2006,2600.0
165,2006,0.0
165,2012,0.0
165,2013,0.0
105,1995,0.0
166,2012,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
165,2011,0.0
134,2013,0.0
299,2005,2500.0
299,2001,2200.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2004,0.0
299,2002,2600.0
128,2003,0.0
162,1999,0.0
162,2004,0.0
162,2010,0.0
59,1996,198.0
109,1998,450.0
109,1995,590.0
299,1994,0.0
299,1995,0.0
128,2002,0.0
103,2007,0.0
134,2012,0.0
134,2010,0.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
32,2012,0.0
32,2006,0.0
66,2005,0.0
32,2003,0.0
103,1978,140.0
66,1996,1.0
133,2011,0.0
133,2009,0.0
133,2008,0.0
133,2005,2.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
133,2010,0.0
134,2011,0.0
66,1995,1.0
169,2012,0.0
105,1973,4000.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,1999,0.0
134,1997,0.0
134,1996,0.0
169,2013,0.0
134,1995,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2009,0.0
169,2010,0.0
