geo,year,swine_market_emissions_n2o_manure_applied_eam
150,2014,1.5929
150,2015,1.6405
150,2016,1.6243
150,2030,1.4899
150,2050,1.4778
151,1961,0.0011
151,1962,0.0011
151,1963,0.0011
151,1964,0.0011
151,1965,0.0012
151,1966,0.0013
151,1967,0.0015
151,1968,0.0016
151,1969,0.0016
151,1970,0.0016
151,1971,0.0017
151,1972,0.0017
151,1973,0.0017
151,1974,0.0018
151,1975,0.0018
151,1976,0.0019
151,1977,0.0019
151,1978,0.002
151,1979,0.0021
151,1980,0.0022
151,1981,0.0022
151,1982,0.0021
151,1983,0.0019
151,1984,0.0018
151,1985,0.001
151,1986,0.001
151,1987,0.0009
151,1988,0.001
151,1989,0.001
151,1990,0.0008
151,1991,0.0007
151,1992,0.0007
151,1993,0.0007
151,1994,0.0007
151,1995,0.0007
151,1996,0.0006
151,1997,0.0005
151,1998,0.0005
151,1999,0.0006
151,2000,0.0006
151,2001,0.0007
151,2002,0.0007
151,2003,0.0007
151,2004,0.0007
151,2005,0.0007
151,2006,0.0007
151,2007,0.0008
151,2008,0.0008
151,2009,0.0008
151,2010,0.0008
151,2011,0.0008
151,2012,0.0008
151,2013,0.0008
151,2014,0.0008
151,2015,0.0009
151,2016,0.0009
151,2030,0.0012
151,2050,0.0016
153,1961,0.0018
153,1962,0.0021
153,1963,0.0019
153,1964,0.0018
153,1965,0.002
153,1966,0.0022
153,1967,0.0022
153,1968,0.002
153,1969,0.0017
153,1970,0.0018
153,1971,0.0017
153,1972,0.0022
153,1973,0.003
153,1974,0.0025
153,1975,0.0024
153,1976,0.0022
153,1977,0.002
153,1978,0.0015
153,1979,0.0012
153,1980,0.0018
153,1981,0.0018
153,1982,0.0025
153,1983,0.0035
153,1984,0.0035
153,1985,0.0035
153,1986,0.0035
153,1987,0.0035
153,1988,0.0035
153,1989,0.0036
153,1990,0.0036
153,1991,0.003
153,1992,0.0029
153,1993,0.0029
153,1994,0.0028
153,1995,0.0028
153,1996,0.0028
153,1997,0.0027
153,1998,0.0027
153,1999,0.0026
153,2000,0.0026
153,2001,0.0026
153,2002,0.0025
153,2003,0.0025
153,2004,0.0031
153,2005,0.0031
153,2006,0.0032
153,2007,0.0034
153,2008,0.0038
153,2009,0.0037
153,2010,0.0037
153,2011,0.0037
153,2012,0.003
153,2013,0.0037
153,2014,0.0038
153,2015,0.0038
153,2016,0.0037
153,2030,0.005
153,2050,0.007
156,1961,0.0651
156,1962,0.0681
156,1963,0.0761
156,1964,0.0767
156,1965,0.0712
156,1966,0.0663
156,1967,0.0599
156,1968,0.061
156,1969,0.055
156,1970,0.0574
156,1971,0.0549
156,1972,0.0474
156,1973,0.0473
156,1974,0.0459
156,1975,0.042
156,1976,0.043
156,1977,0.0482
156,1978,0.0468
156,1979,0.0441
156,1980,0.0431
156,1981,0.0418
156,1982,0.0403
156,1983,0.0406
156,1984,0.0434
156,1985,0.0452
156,1986,0.0432
156,1987,0.0423
156,1988,0.0411
156,1989,0.0409
156,1990,0.0392
156,1991,0.0405
156,1992,0.0409
156,1993,0.0393
156,1994,0.042
156,1995,0.0428
156,1996,0.0421
156,1997,0.0404
156,1998,0.0349
156,1999,0.0367
156,2000,0.0367
156,2001,0.0352
156,2002,0.034
156,2003,0.0375
156,2004,0.0386
156,2005,0.0339
156,2006,0.0353
156,2007,0.0364
156,2008,0.0323
156,2009,0.0321
156,2010,0.0333
156,2011,0.0325
156,2012,0.0312
156,2013,0.0296
156,2014,0.0285
156,2015,0.0267
156,2016,0.0253
156,2030,0.0404
156,2050,0.0438
157,1961,0.1131
157,1962,0.1197
157,1963,0.1266
157,1964,0.1336
157,1965,0.1409
157,1966,0.1487
157,1967,0.1569
157,1968,0.1655
157,1969,0.1746
157,1970,0.1842
157,1971,0.1869
157,1972,0.1738
157,1973,0.1768
157,1974,0.1798
157,1975,0.1948
157,1976,0.2008
157,1977,0.2067
157,1978,0.2127
157,1979,0.2172
157,1980,0.1798
157,1981,0.1648
157,1982,0.1558
157,1983,0.1618
157,1984,0.2229
157,1985,0.2234
157,1986,0.2247
157,1987,0.2244
157,1988,0.2097
157,1989,0.1948
157,1990,0.1633
157,1991,0.1498
157,1992,0.1339
157,1993,0.1288
157,1994,0.0989
157,1995,0.1175
157,1996,0.1097
157,1997,0.1154
157,1998,0.1199
157,1999,0.1208
157,2000,0.1273
157,2001,0.1294
157,2002,0.1342
157,2003,0.1384
157,2004,0.1381
157,2005,0.1387
157,2006,0.1414
157,2007,0.1417
157,2008,0.1417
157,2009,0.1423
157,2010,0.1438
157,2011,0.1254
157,2012,0.1483
157,2013,0.1495
157,2014,0.1633
157,2015,0.1783
157,2016,0.1841
157,2030,0.2111
157,2050,0.2964
158,1961,0.0027
158,1962,0.0046
158,1963,0.0052
158,1964,0.0053
158,1965,0.0056
158,1966,0.0058
158,1967,0.0061
158,1968,0.0064
158,1969,0.0067
158,1970,0.007
158,1971,0.0079
158,1972,0.0076
158,1973,0.0076
158,1974,0.0076
158,1975,0.0079
158,1976,0.0082
158,1977,0.0086
158,1978,0.0088
158,1979,0.0091
158,1980,0.0094
158,1981,0.0096
158,1982,0.0097
158,1983,0.01
158,1984,0.0107
158,1985,0.011
158,1986,0.0111
158,1987,0.0111
158,1988,0.0112
158,1989,0.0112
158,1990,0.0114
158,1991,0.0115
158,1992,0.0116
158,1993,0.0117
158,1994,0.0117
158,1995,0.0117
158,1996,0.0117
158,1997,0.0117
158,1998,0.0119
158,1999,0.0119
158,2000,0.0119
158,2001,0.0119
158,2002,0.012
158,2003,0.012
158,2004,0.012
158,2005,0.012
158,2006,0.012
158,2007,0.0122
158,2008,0.0122
158,2009,0.0122
158,2010,0.0122
158,2011,0.0125
158,2012,0.0128
158,2013,0.0129
158,2014,0.0129
158,2015,0.0129
158,2016,0.0129
158,2030,0.0191
158,2050,0.0279
159,1961,0.1949
159,1962,0.201
159,1963,0.2071
159,1964,0.2132
159,1965,0.2193
159,1966,0.2253
159,1967,0.2345
159,1968,0.2436
159,1969,0.2515
159,1970,0.2558
159,1971,0.2634
159,1972,0.2674
159,1973,0.2655
159,1974,0.2634
159,1975,0.268
159,1976,0.2741
159,1977,0.2893
159,1978,0.3045
159,1979,0.3045
159,1980,0.3045
159,1981,0.3045
159,1982,0.3045
159,1983,0.3045
159,1984,0.3959
159,1985,0.4872
159,1986,0.609
159,1987,0.7308
159,1988,0.7917
159,1989,0.9136
159,1990,1.0384
159,1991,1.0799
159,1992,1.1231
159,1993,1.1681
159,1994,1.2148
159,1995,1.2634
159,1996,1.3139
159,1997,1.3665
159,1998,1.4211
159,1999,1.478
159,2000,1.5371
159,2001,1.5986
159,2002,1.8612
159,2003,1.729
159,2004,1.7997
159,2005,1.8701
159,2006,1.9449
159,2007,2.0227
159,2008,2.1036
159,2009,2.1878
159,2010,2.2753
159,2011,1.9131
159,2012,1.9896
159,2013,2.0692
159,2014,2.1292
159,2015,2.2437
159,2016,2.2804
159,2030,2.6568
159,2050,3.3605
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0001
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2030,0.0003
160,2050,0.0004
162,1961,0.0695
162,1962,0.0716
162,1963,0.0671
162,1964,0.0697
162,1965,0.0739
162,1966,0.0739
162,1967,0.0768
162,1968,0.0794
162,1969,0.0856
162,1970,0.0835
162,1971,0.0887
162,1972,0.096
162,1973,0.0997
162,1974,0.0972
162,1975,0.0871
162,1976,0.0908
162,1977,0.0912
162,1978,0.0917
162,1979,0.0876
162,1980,0.0864
162,1981,0.0897
162,1982,0.0893
162,1983,0.0918
162,1984,0.0938
162,1985,0.0901
162,1986,0.0961
162,1987,0.1014
162,1988,0.097
162,1989,0.0855
162,1990,0.0924
162,1991,0.0939
162,1992,0.0997
162,1993,0.0974
162,1994,0.0973
162,1995,0.1
162,1996,0.1074
162,1997,0.1096
162,1998,0.1094
162,1999,0.0961
162,2000,0.0951
162,2001,0.0925
162,2002,0.0978
162,2003,0.1029
162,2004,0.1075
162,2005,0.1073
162,2006,0.1089
162,2007,0.1091
162,2008,0.1078
162,2009,0.11
162,2010,0.1107
162,2011,0.1112
162,2012,0.1114
162,2013,0.1108
162,2014,0.1097
162,2015,0.1105
162,2016,0.1101
162,2030,0.1124
162,2050,0.1145
164,1961,0.0016
164,1962,0.0016
164,1963,0.0016
164,1964,0.0018
164,1965,0.0019
164,1966,0.0021
164,1967,0.0022
164,1968,0.0021
164,1969,0.002
164,1970,0.002
164,1971,0.0019
164,1972,0.0017
164,1973,0.0017
164,1974,0.0016
164,1975,0.0016
164,1976,0.0024
164,1977,0.0024
164,1978,0.0024
164,1979,0.0025
164,1980,0.0026
164,1981,0.0027
164,1982,0.0027
164,1983,0.0027
164,1984,0.0027
164,1985,0.0028
164,1986,0.0028
164,1987,0.0028
164,1988,0.003
164,1989,0.003
164,1990,0.003
166,1961,0.0666
166,1962,0.0611
166,1963,0.0638
166,1964,0.0565
166,1965,0.0527
166,1966,0.0502
166,1967,0.0505
166,1968,0.0521
166,1969,0.0587
166,1970,0.0585
166,1971,0.0454
166,1972,0.0476
166,1973,0.0562
166,1974,0.0524
166,1975,0.0498
166,1976,0.0536
166,1977,0.0604
166,1978,0.0611
166,1979,0.0569
166,1980,0.0634
166,1981,0.0644
166,1982,0.0618
166,1983,0.0591
166,1984,0.0585
166,1985,0.0622
166,1986,0.0748
166,1987,0.0686
166,1988,0.0632
166,1989,0.0605
166,1990,0.0678
166,1991,0.0768
166,1992,0.0876
166,1993,0.0796
166,1994,0.0771
166,1995,0.0783
166,1996,0.0731
166,1997,0.0719
166,1998,0.0754
166,1999,0.0834
166,2000,0.0832
166,2001,0.0935
166,2002,0.0908
166,2003,0.0935
166,2004,0.0872
166,2005,0.0858
166,2006,0.0832
166,2007,0.0974
166,2008,0.0953
166,2009,0.0819
166,2010,0.0828
166,2011,0.0965
166,2012,0.0961
166,2013,0.1024
166,2014,0.1036
166,2015,0.1094
166,2016,0.1166
166,2030,0.1268
166,2050,0.1679
168,1961,0.0596
168,1962,0.0606
168,1963,0.0616
168,1964,0.0626
168,1965,0.0636
168,1966,0.0646
168,1967,0.0656
168,1968,0.0676
168,1969,0.0691
168,1970,0.0706
168,1971,0.0721
168,1972,0.0736
168,1973,0.075
168,1974,0.077
168,1975,0.0785
168,1976,0.0805
168,1977,0.0815
168,1978,0.083
168,1979,0.0855
168,1980,0.0865
168,1981,0.0875
168,1982,0.0895
168,1983,0.0905
168,1984,0.0914
168,1985,0.0934
168,1986,0.0944
168,1987,0.0954
168,1988,0.0969
168,1989,0.0984
168,1990,0.0994
168,1991,0.0994
168,1992,0.1093
168,1993,0.1193
168,1994,0.1292
168,1995,0.1392
168,1996,0.1441
168,1997,0.1491
168,1998,0.1541
168,1999,0.1541
168,2000,0.1541
168,2001,0.169
168,2002,0.1789
168,2003,0.1789
168,2004,0.1789
168,2005,0.1789
168,2006,0.1789
168,2007,0.1839
168,2008,0.1839
168,2009,0.1889
168,2010,0.1938
168,2011,0.1988
168,2012,0.2038
168,2013,0.1988
168,2014,0.1988
168,2015,0.1995
168,2016,0.2089
168,2030,0.2779
168,2050,0.3891
169,1961,0.1724
169,1962,0.1534
169,1963,0.1573
169,1964,0.2253
169,1965,0.2427
169,1966,0.258
169,1967,0.2355
169,1968,0.2127
169,1969,0.1906
169,1970,0.1764
169,1971,0.1734
169,1972,0.185
169,1973,0.2174
169,1974,0.252
169,1975,0.2921
169,1976,0.3302
169,1977,0.3516
169,1978,0.36
169,1979,0.3813
169,1980,0.2983
169,1981,0.3006
169,1982,0.3067
169,1983,0.3191
169,1984,0.3323
169,1985,0.383
169,1986,0.4518
169,1987,0.5421
169,1988,0.6316
169,1989,0.6907
169,1990,0.7324
169,1991,0.7731
169,1992,0.7521
169,1993,0.7446
169,1994,0.7491
169,1995,0.7566
169,1996,0.6796
169,1997,0.6292
169,1998,0.5993
169,1999,0.5543
169,2000,0.5393
169,2001,0.5406
169,2002,0.4089
169,2003,0.4416
169,2004,0.4515
169,2005,0.4345
169,2006,0.3895
169,2007,0.3596
169,2008,0.3214
169,2009,0.3281
169,2010,0.3349
169,2011,0.3422
169,2012,0.3502
169,2013,0.3589
169,2014,0.3685
169,2015,0.3791
169,2016,0.3895
169,2030,0.3704
169,2050,0.4115
170,1961,0.4614
170,1962,0.4854
170,1963,0.4689
170,1964,0.5984
170,1965,0.5522
170,1966,0.5339
170,1967,0.548
170,1968,0.5414
170,1969,0.5809
170,1970,0.5784
170,1971,0.6205
170,1972,0.6216
170,1973,0.6241
170,1974,0.6398
170,1975,0.6399
170,1976,0.6416
170,1977,0.6196
170,1978,0.6269
170,1979,0.6299
170,1980,0.6316
170,1981,0.641
170,1982,0.6573
170,1983,0.6705
170,1984,0.6927
170,1985,0.6588
170,1986,0.7349
170,1987,0.6659
170,1988,0.712
170,1989,0.7293
170,1990,0.7191
170,1991,0.7241
170,1992,0.7178
170,1993,0.6941
170,1994,0.7318
170,1995,0.7195
170,1996,0.759
170,1997,0.7434
170,1998,0.7585
170,1999,0.8352
170,2000,0.8526
170,2001,0.8419
170,2002,0.8812
170,2003,0.896
170,2004,0.899
170,2005,0.9021
170,2006,0.921
170,2007,0.9336
170,2008,0.9443
170,2009,0.9758
170,2010,0.9751
170,2011,0.9778
170,2012,0.8951
170,2013,1.1524
170,2014,0.9597
170,2015,0.9707
170,2016,0.9423
170,2030,1.297
170,2050,1.5643
171,1961,0.3639
171,1962,0.4759
171,1963,0.4411
171,1964,0.4682
171,1965,0.491
171,1966,0.4893
171,1967,0.389
171,1968,0.431
171,1969,0.4493
171,1970,0.4568
171,1971,0.4989
171,1972,0.5479
171,1973,0.6105
171,1974,0.552
171,1975,0.4953
171,1976,0.4592
171,1977,0.4031
171,1978,0.489
171,1979,0.5268
171,1980,0.5614
171,1981,0.549
171,1982,0.5516
171,1983,0.5647
171,1984,0.5387
171,1985,0.5169
171,1986,0.5148
171,1987,0.498
171,1988,0.5364
171,1989,0.5596
171,1990,0.5654
171,1991,0.5665
171,1992,0.5677
171,1993,0.5628
171,1994,0.5821
171,1995,0.6327
171,1996,0.6387
171,1997,0.6901
171,1998,0.7225
171,1999,0.7357
171,2000,0.7581
171,2001,0.7829
171,2002,0.8246
171,2003,0.8749
171,2004,0.8889
171,2005,0.859
171,2006,0.9232
171,2007,0.9524
171,2008,0.9249
171,2009,0.9621
171,2010,0.9481
171,2011,0.8706
171,2012,0.8395
171,2013,0.838
171,2014,0.8351
171,2015,0.8491
171,2016,0.8633
171,2030,1.3283
171,2050,1.6705
173,1961,1.8414
173,1962,1.8664
173,1963,1.5972
173,1964,1.7706
173,1965,1.8887
173,1966,1.9533
173,1967,1.9508
173,1968,1.9068
173,1969,1.9678
173,1970,1.843
173,1971,2.0893
173,1972,2.3777
173,1973,2.7115
173,1974,2.9464
173,1975,2.921
173,1976,2.5834
173,1977,2.7484
173,1978,2.9767
173,1979,2.9091
173,1980,2.923
173,1981,2.533
173,1982,2.6689
173,1983,2.1365
173,1984,2.2831
173,1985,2.4143
173,1986,2.5972
173,1987,2.542
173,1988,2.6872
173,1989,2.5817
173,1990,2.6679
173,1991,2.9973
173,1992,3.0272
173,1993,2.5851
173,1994,2.6682
173,1995,2.7986
173,1996,2.4623
173,1997,2.4857
173,1998,2.6273
173,1999,2.5409
173,2000,2.3469
173,2001,2.3446
173,2002,2.5534
173,2003,2.5502
173,2004,2.3285
173,2005,2.4826
173,2006,2.5879
173,2007,2.4848
173,2008,2.1143
173,2009,1.9571
173,2010,2.0895
173,2011,1.8516
173,2012,1.5874
173,2013,1.53
173,2014,1.607
173,2015,1.5954
173,2016,1.4893
173,2030,2.5435
173,2050,2.5228
174,1961,0.1988
174,1962,0.2029
174,1963,0.207
174,1964,0.2114
174,1965,0.2037
174,1966,0.2182
174,1967,0.2357
174,1968,0.2074
174,1969,0.2314
174,1970,0.238
174,1971,0.2472
174,1972,0.2663
174,1973,0.2702
174,1974,0.284
174,1975,0.2386
174,1976,0.2191
174,1977,0.2759
174,1978,0.2955
174,1979,0.3905
174,1980,0.4556
174,1981,0.4686
174,1982,0.4556
174,1983,0.4673
174,1984,0.3905
174,1985,0.407
174,1986,0.4025
174,1987,0.3194
174,1988,0.3196
174,1989,0.3013
174,1990,0.3408
174,1991,0.3482
174,1992,0.3369
174,1993,0.335
174,1994,0.3501
174,1995,0.3181
174,1996,0.3163
174,1997,0.3091
174,1998,0.3116
174,1999,0.3104
174,2000,0.3059
174,2001,0.2622
174,2002,0.2556
174,2003,0.2455
174,2004,0.256
174,2005,0.2545
174,2006,0.2495
174,2007,0.2575
174,2008,0.2545
174,2009,0.2532
174,2010,0.2495
174,2011,0.2584
174,2012,0.2635
174,2013,0.2622
174,2014,0.2769
174,2015,0.2925
174,2016,0.28
174,2030,0.2563
174,2050,0.2543
177,1961,0.049
177,1962,0.0492
177,1963,0.049
177,1964,0.0462
177,1965,0.0485
177,1966,0.0529
177,1967,0.054
177,1968,0.055
177,1969,0.0581
177,1970,0.0572
177,1971,0.0593
177,1972,0.063
177,1973,0.067
177,1974,0.0669
177,1975,0.0731
177,1976,0.0807
177,1977,0.0996
177,1978,0.0837
177,1979,0.0695
177,1980,0.0636
177,1981,0.069
177,1982,0.0647
177,1983,0.0613
177,1984,0.0608
177,1985,0.0632
177,1986,0.0618
177,1987,0.0596
177,1988,0.0583
177,1989,0.0596
177,1990,0.0609
177,1991,0.0628
177,1992,0.059
177,1993,0.0582
177,1994,0.0588
177,1995,0.0613
177,1996,0.0546
177,1997,0.0524
177,1998,0.0344
177,1999,0.042
177,2000,0.0394
177,2001,0.0336
177,2002,0.0307
177,2003,0.015
177,2004,0.015
177,2005,0.0146
177,2006,0.0146
177,2007,0.015
177,2008,0.015
177,2009,0.015
177,2010,0.015
177,2011,0.015
177,2012,0.015
177,2013,0.015
177,2014,0.015
177,2015,0.014
177,2016,0.0131
177,2030,0.0184
177,2050,0.0226
117,1961,0.0889
117,1962,0.1183
117,1963,0.1069
117,1964,0.0888
117,1965,0.1044
117,1966,0.0917
117,1967,0.0988
117,1968,0.0947
117,1969,0.0797
117,1970,0.0943
117,1971,0.0883
117,1972,0.1128
117,1973,0.1287
117,1974,0.0883
117,1975,0.1382
117,1976,0.1049
117,1977,0.1044
117,1978,0.1217
117,1979,0.2012
117,1980,0.1262
117,1981,0.1296
117,1982,0.1545
117,1983,0.2582
117,1984,0.2093
117,1985,0.2019
117,1986,0.2369
117,1987,0.303
117,1988,0.3433
117,1989,0.3397
117,1990,0.3204
117,1991,0.3571
117,1992,0.3866
117,1993,0.4194
117,1994,0.4214
117,1995,0.4572
117,1996,0.4611
117,1997,0.5021
117,1998,0.5338
117,1999,0.5565
117,2000,0.5813
117,2001,0.617
117,2002,0.6351
117,2003,0.6532
117,2004,0.6304
117,2005,0.6341
117,2006,0.6639
117,2007,0.6797
117,2008,0.6431
117,2009,0.6783
117,2010,0.6992
117,2011,0.5782
117,2012,0.7017
117,2013,0.7014
117,2014,0.714
117,2015,0.7209
117,2016,0.7336
117,2030,0.7138
117,2050,0.7476
146,1992,0.2401
146,1993,0.2039
146,1994,0.1388
146,1995,0.1297
146,1996,0.1391
146,1997,0.1188
146,1998,0.0993
146,1999,0.1106
146,2000,0.0936
146,2001,0.0613
146,2002,0.0615
146,2003,0.0697
146,2004,0.0611
146,2005,0.0546
146,2006,0.0631
146,2007,0.0729
146,2008,0.0409
146,2009,0.0389
146,2010,0.0517
146,2011,0.0656
146,2012,0.0601
146,2013,0.0563
146,2014,0.0576
146,2015,0.0648
146,2016,0.0621
146,2030,0.0657
146,2050,0.066
182,1961,0.0195
182,1962,0.0207
182,1963,0.0219
182,1964,0.0228
182,1965,0.0244
182,1966,0.0244
182,1967,0.0274
182,1968,0.0183
182,1969,0.0228
182,1970,0.0228
182,1971,0.0228
182,1972,0.0226
182,1973,0.0242
182,1974,0.0282
182,1975,0.0255
182,1976,0.0317
182,1977,0.0376
182,1978,0.0224
182,1979,0.0135
182,1980,0.0148
182,1981,0.0275
182,1982,0.0224
182,1983,0.0218
182,1984,0.0217
182,1985,0.0214
182,1986,0.0214
182,1987,0.03
182,1988,0.0296
182,1989,0.0256
182,1990,0.0263
182,1991,0.0288
182,1992,0.0281
182,1993,0.0262
182,1994,0.0249
182,1995,0.0263
182,1996,0.0262
182,1997,0.0271
182,1998,0.025
182,1999,0.0235
182,2000,0.0234
182,2001,0.0237
182,2002,0.024
182,2003,0.0254
182,2004,0.0269
182,2005,0.0235
182,2006,0.0223
182,2007,0.0236
182,2008,0.024
182,2009,0.0246
182,2010,0.0215
182,2011,0.0213
182,2012,0.0209
182,2013,0.0209
182,2014,0.021
182,2015,0.021
182,2016,0.0209
182,2030,0.0356
182,2050,0.0499
183,1961,0.5894
183,1962,0.6395
183,1963,0.6193
183,1964,0.6385
183,1965,0.827
183,1966,0.7354
183,1967,0.7401
183,1968,0.7884
183,1969,0.8023
183,1970,0.8185
183,1971,0.8717
183,1972,1.0611
183,1973,1.2041
183,1974,1.2319
183,1975,1.1741
183,1976,1.208
183,1977,1.3972
183,1978,1.3355
183,1979,1.4168
183,1980,1.4939
183,1981,1.582
183,1982,1.7084
183,1983,1.733
183,1984,1.9665
183,1985,2.0254
183,1986,1.8711
183,1987,1.932
183,1988,1.9639
183,1989,1.9671
183,1990,1.5997
183,1991,1.6453
183,1992,1.5015
183,1993,1.3504
183,1994,1.2695
183,1995,1.0634
183,1996,1.091
183,1997,1.1287
183,1998,0.9728
183,1999,0.9861
183,2000,0.8016
183,2001,0.6575
183,2002,0.6095
183,2003,0.6933
183,2004,0.7052
183,2005,0.8903
183,2006,0.9077
183,2007,0.9341
183,2008,0.8998
183,2009,0.8463
183,2010,0.7941
183,2011,0.744
183,2012,0.7352
183,2013,0.7175
183,2014,0.71
183,2015,0.6911
183,2016,0.6753
183,2030,0.9197
183,2050,0.9123
185,1992,4.85
185,1993,4.3203
185,1994,3.9142
185,1995,3.4073
185,1996,3.1019
185,1997,2.62
185,1998,2.3779
185,1999,2.3642
185,2000,2.514
185,2001,2.169
185,2002,2.2242
185,2003,2.4125
185,2004,2.2312
185,2005,1.8802
185,2006,1.8931
185,2007,2.2184
185,2008,2.2397
185,2009,2.2153
185,2010,2.3618
185,2011,2.36
185,2012,2.3656
185,2013,2.5791
185,2014,2.6154
185,2015,2.6791
185,2016,2.9478
185,2030,2.4107
185,2050,2.4598
184,1961,0.0158
184,1962,0.0174
184,1963,0.0144
184,1964,0.0109
184,1965,0.0079
184,1966,0.0091
184,1967,0.012
184,1968,0.0094
184,1969,0.0143
184,1970,0.0164
184,1971,0.0177
184,1972,0.0183
184,1973,0.016
184,1974,0.0204
184,1975,0.0227
184,1976,0.0215
184,1977,0.0253
184,1978,0.03
184,1979,0.0346
184,1980,0.0365
184,1981,0.0425
184,1982,0.0392
184,1983,0.0421
184,1984,0.025
184,1985,0.0251
184,1986,0.0271
184,1987,0.0319
184,1988,0.0385
184,1989,0.0364
184,1990,0.0355
184,1991,0.042
184,1992,0.0432
184,1993,0.0445
184,1994,0.0457
184,1995,0.0365
184,1996,0.0408
184,1997,0.0432
184,1998,0.0368
184,1999,0.0486
184,2000,0.054
184,2001,0.0565
184,2002,0.0633
184,2003,0.0645
184,2004,0.0995
184,2005,0.1191
184,2006,0.1606
184,2007,0.1737
184,2008,0.1786
184,2009,0.1947
184,2010,0.2085
184,2011,0.2151
184,2012,0.3013
184,2013,0.3079
184,2014,0.3091
184,2015,0.3221
184,2016,0.3548
184,2030,0.3924
184,2050,0.6312
187,1966,0.0001
187,1967,0.0002
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0002
187,1978,0.0003
187,1979,0.0003
187,1980,0.0003
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2030,0.0003
187,2050,0.0004
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0006
188,1995,0.0006
188,1996,0.0009
188,1997,0.0009
188,1998,0.0009
188,1999,0.0009
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0018
188,2007,0.002
188,2008,0.0018
188,2009,0.0018
188,2010,0.0018
188,2011,0.0021
188,2012,0.0021
188,2013,0.0021
188,2014,0.0021
188,2015,0.0022
188,2016,0.0023
188,2030,0.0026
188,2050,0.0036
189,1961,0.004
189,1962,0.0042
189,1963,0.0045
189,1964,0.0045
189,1965,0.0048
189,1966,0.0048
189,1967,0.0054
189,1968,0.0051
189,1969,0.0045
189,1970,0.0036
189,1971,0.003
189,1972,0.0027
189,1973,0.0024
189,1974,0.0024
189,1975,0.0024
189,1976,0.0025
189,1977,0.0026
189,1978,0.0027
189,1979,0.0028
189,1980,0.0029
189,1981,0.003
189,1982,0.0031
189,1983,0.0033
189,1984,0.0035
189,1985,0.0035
189,1986,0.0035
189,1987,0.0035
189,1988,0.0035
189,1989,0.0035
189,1990,0.0036
189,1991,0.0037
189,1992,0.0039
189,1993,0.004
189,1994,0.0042
189,1995,0.0043
189,1996,0.0044
189,1997,0.0044
189,1998,0.0044
189,1999,0.0044
189,2000,0.0044
189,2001,0.0045
189,2002,0.0045
189,2003,0.0045
189,2004,0.0045
189,2005,0.0045
189,2006,0.0045
189,2007,0.0058
189,2008,0.006
189,2009,0.006
189,2010,0.006
189,2011,0.006
