geo,year,copra_cake_production_cce
166,2009,12.0
166,2010,12.0
166,2011,13.0
166,2012,13.0
166,2013,13.0
171,1961,20020.0
171,1962,170975.0
171,1963,178257.0
171,1964,210945.0
171,1965,203640.0
171,1966,266455.0
171,1967,195629.0
171,1968,218208.0
171,1969,203587.0
171,1970,272314.0
171,1971,338518.0
171,1972,367529.0
171,1973,344946.0
171,1974,357975.0
171,1975,452013.0
171,1976,608756.0
171,1977,564639.0
171,1978,688292.0
171,1979,555102.0
171,1980,608583.0
171,1981,697202.0
171,1982,628607.0
171,1983,706930.0
171,1984,430045.0
171,1985,496650.0
171,1986,885384.0
171,1987,751209.0
171,1988,594558.0
171,1989,556684.0
171,1990,800010.0
171,1991,630810.0
171,1992,649880.0
171,1993,729124.0
171,1994,651770.0
171,1995,934587.0
171,1996,632768.0
171,1997,782950.0
171,1998,828590.0
171,1999,411600.0
171,2000,742787.0
171,2001,952460.0
171,2002,708875.0
171,2003,847175.0
171,2004,842689.0
171,2005,824700.0
171,2006,778450.0
171,2007,723225.0
171,2008,773479.0
171,2009,780738.0
171,2010,1046363.0
171,2011,686067.0
171,2012,696911.0
171,2013,661146.0
173,1961,0.0
173,1962,1533.0
173,1963,718.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,2.0
173,1997,1.0
173,1998,8.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,1.0
173,2011,0.0
173,2012,0.0
173,2013,161.0
174,1961,2600.0
174,1962,2000.0
174,1963,3800.0
174,1964,3600.0
174,1965,3500.0
174,1966,4000.0
174,1967,3400.0
174,1968,4400.0
174,1969,3500.0
174,1970,3300.0
174,1971,6500.0
174,1972,4700.0
174,1973,5000.0
174,1974,2700.0
174,1975,3300.0
174,1976,5000.0
174,1977,7800.0
174,1978,7500.0
174,1979,6000.0
174,1980,6000.0
174,1981,7100.0
174,1982,5300.0
174,1983,3900.0
174,1984,3200.0
174,1985,4300.0
174,1986,7600.0
174,1987,6500.0
174,1988,2700.0
174,1989,1600.0
174,1990,4900.0
174,1991,2800.0
174,1992,2200.0
174,1993,0.0
174,1994,0.0
174,1995,4.0
174,1996,0.0
174,1997,0.0
174,1998,300.0
174,1999,0.0
174,2000,12.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,15.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,838.0
117,1963,1121.0
117,1964,174.0
117,1965,180.0
117,1966,943.0
117,1967,776.0
117,1968,425.0
117,1969,515.0
117,1970,356.0
117,1971,568.0
117,1972,1866.0
117,1973,1044.0
117,1974,488.0
117,1975,1751.0
117,1976,5602.0
117,1977,3267.0
117,1978,1199.0
117,1979,791.0
117,1980,2495.0
117,1981,1695.0
117,1982,2016.0
117,1983,658.0
117,1984,2426.0
117,1985,4660.0
117,1986,8917.0
117,1987,11433.0
117,1988,12711.0
117,1989,17590.0
117,1990,17397.0
117,1991,15373.0
117,1992,12399.0
117,1993,7757.0
117,1994,5411.0
117,1995,4269.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,9.0
117,2008,80.0
117,2009,363.0
117,2010,359.0
117,2011,264.0
117,2012,375.0
117,2013,377.0
188,1961,43.0
188,1962,40.0
188,1963,20.0
188,1964,18.0
188,1965,21.0
188,1966,20.0
188,1967,12.0
188,1968,12.0
188,1969,6.0
188,1970,7.0
188,1971,7.0
188,1972,9.0
188,1973,7.0
188,1974,6.0
188,1975,1.0
188,1976,3.0
188,1977,4.0
188,1978,0.0
188,1979,5.0
188,1980,4.0
188,1981,12.0
188,1982,6.0
188,1983,24.0
188,1984,25.0
188,1985,24.0
188,1986,25.0
188,1987,26.0
188,1988,46.0
188,1989,46.0
188,1990,46.0
188,1991,46.0
188,1992,47.0
188,1993,48.0
188,1994,48.0
188,1995,49.0
188,1996,49.0
188,1997,56.0
188,1998,56.0
188,1999,35.0
188,2000,70.0
188,2001,70.0
188,2002,77.0
188,2003,88.0
188,2004,88.0
188,2005,88.0
188,2006,88.0
188,2007,97.0
188,2008,96.0
188,2009,96.0
188,2010,96.0
188,2011,385.0
188,2012,315.0
188,2013,298.0
189,1961,756.0
189,1962,723.0
189,1963,790.0
189,1964,710.0
189,1965,870.0
189,1966,875.0
189,1967,929.0
189,1968,885.0
189,1969,934.0
189,1970,1252.0
189,1971,1442.0
189,1972,1812.0
189,1973,2268.0
189,1974,1591.0
189,1975,1600.0
189,1976,1200.0
189,1977,1300.0
189,1978,1755.0
189,1979,1835.0
189,1980,1895.0
189,1981,869.0
189,1982,1285.0
189,1983,1516.0
189,1984,1269.0
189,1985,1265.0
189,1986,1263.0
189,1987,1164.0
189,1988,957.0
189,1989,1575.0
189,1990,1250.0
189,1991,1146.0
189,1992,781.0
189,1993,1148.0
189,1994,815.0
189,1995,641.0
189,1996,660.0
189,1997,1000.0
189,1998,430.0
189,1999,960.0
189,2000,650.0
189,2001,575.0
189,2002,530.0
189,2003,520.0
189,2004,390.0
189,2005,240.0
189,2006,300.0
189,2007,300.0
189,2008,220.0
189,2009,132.0
189,2010,132.0
189,2011,132.0
189,2012,135.0
189,2013,136.0
191,1961,23.0
191,1962,80.0
191,1963,49.0
191,1964,60.0
191,1965,9.0
191,1966,247.0
191,1967,240.0
191,1968,522.0
191,1969,357.0
191,1970,1055.0
191,1971,1120.0
191,1972,928.0
191,1973,822.0
191,1974,807.0
191,1975,723.0
191,1976,280.0
191,1977,581.0
191,1978,678.0
191,1979,797.0
191,1980,700.0
191,1981,700.0
191,1982,724.0
191,1983,700.0
191,1984,381.0
191,1985,368.0
191,1986,353.0
191,1987,331.0
191,1988,525.0
191,1989,472.0
191,1990,438.0
191,1991,518.0
191,1992,472.0
191,1993,483.0
191,1994,340.0
191,1995,201.0
191,1996,280.0
191,1997,315.0
191,1998,163.0
191,1999,112.0
191,2000,72.0
191,2001,145.0
191,2002,192.0
191,2003,224.0
191,2004,223.0
191,2005,224.0
191,2006,224.0
191,2007,123.0
191,2008,123.0
191,2009,124.0
191,2010,175.0
191,2011,175.0
191,2012,167.0
191,2013,167.0
244,1961,145.0
244,1962,185.0
244,1963,120.0
244,1964,65.0
244,1965,85.0
244,1966,45.0
244,1967,165.0
244,1968,70.0
244,1969,60.0
244,1970,215.0
244,1971,115.0
244,1972,130.0
244,1973,220.0
244,1974,125.0
244,1975,95.0
244,1976,125.0
244,1977,120.0
244,1978,170.0
244,1979,160.0
244,1980,150.0
244,1981,1100.0
244,1982,5500.0
244,1983,4291.0
244,1984,4333.0
244,1985,6554.0
244,1986,5577.0
244,1987,6332.0
244,1988,5001.0
244,1989,3544.0
244,1990,2600.0
244,1991,2500.0
244,1992,3700.0
244,1993,4500.0
244,1994,5900.0
244,1995,5800.0
244,1996,5100.0
244,1997,4300.0
244,1998,4400.0
244,1999,3700.0
244,2000,3300.0
244,2001,2500.0
244,2002,2500.0
244,2003,2500.0
244,2004,2500.0
244,2005,2500.0
244,2006,2800.0
244,2007,2800.0
244,2008,3000.0
244,2009,3000.0
244,2010,3500.0
244,2011,3600.0
244,2012,3600.0
244,2013,3600.0
193,1961,13.0
193,1962,24.0
193,1963,71.0
193,1964,52.0
193,1965,70.0
193,1966,43.0
193,1967,34.0
193,1968,32.0
193,1969,43.0
193,1970,65.0
193,1971,11.0
193,1972,24.0
193,1973,44.0
193,1974,78.0
193,1975,215.0
193,1976,85.0
193,1977,140.0
193,1978,10.0
193,1979,414.0
193,1980,175.0
193,1981,86.0
193,1982,568.0
193,1983,259.0
193,1984,374.0
193,1985,273.0
193,1986,128.0
193,1987,30.0
193,1988,15.0
193,1989,140.0
193,1990,237.0
193,1991,77.0
193,1992,185.0
193,1993,184.0
193,1994,178.0
193,1995,55.0
193,1996,57.0
193,1997,71.0
193,1998,64.0
193,1999,38.0
193,2000,77.0
193,2001,94.0
193,2002,112.0
193,2003,182.0
193,2004,189.0
193,2005,189.0
193,2006,189.0
193,2007,189.0
193,2008,154.0
193,2009,269.0
193,2010,269.0
193,2011,279.0
193,2012,546.0
193,2013,1547.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,1300.0
25,1991,1480.0
25,1992,2600.0
25,1993,2100.0
25,1994,1800.0
25,1995,1900.0
25,1996,1600.0
25,1997,2500.0
25,1998,3900.0
25,1999,4800.0
25,2000,3900.0
25,2001,2790.0
25,2002,3300.0
25,2003,3240.0
25,2004,2220.0
25,2005,1800.0
25,2006,1710.0
25,2007,2340.0
25,2008,2145.0
25,2009,2400.0
25,2010,2670.0
25,2011,2580.0
25,2012,3645.0
25,2013,5850.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,2580.0
202,1987,2647.0
202,1988,1519.0
202,1989,1676.0
202,1990,6842.0
202,1991,4555.0
202,1992,3038.0
202,1993,3125.0
202,1994,3067.0
202,1995,2799.0
202,1996,348.0
202,1997,350.0
202,1998,315.0
202,1999,315.0
202,2000,288.0
202,2001,327.0
202,2002,492.0
202,2003,492.0
202,2004,490.0
202,2005,525.0
202,2006,534.0
202,2007,446.0
202,2008,18.0
202,2009,33.0
202,2010,0.0
202,2011,0.0
202,2012,1.0
202,2013,0.0
203,1961,3080.0
203,1962,3835.0
203,1963,3621.0
203,1964,3815.0
203,1965,3570.0
203,1966,4250.0
203,1967,4998.0
203,1968,3805.0
203,1969,5589.0
203,1970,3575.0
203,1971,5470.0
203,1972,6545.0
203,1973,5529.0
203,1974,4805.0
203,1975,3366.0
203,1976,4534.0
203,1977,3048.0
203,1978,2982.0
203,1979,1360.0
203,1980,1947.0
203,1981,1198.0
203,1982,1908.0
203,1983,340.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,969.0
203,1994,16.0
203,1995,17.0
203,1996,17.0
203,1997,141.0
203,1998,0.0
203,1999,108.0
203,2000,16.0
203,2001,7.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,65000.0
38,1962,73000.0
38,1963,74000.0
38,1964,80000.0
38,1965,69000.0
38,1966,60000.0
38,1967,56000.0
38,1968,55000.0
38,1969,55000.0
38,1970,52000.0
38,1971,65800.0
38,1972,66407.0
38,1973,30700.0
38,1974,32427.0
38,1975,60132.0
38,1976,50098.0
38,1977,24580.0
38,1978,40045.0
38,1979,50198.0
38,1980,31267.0
38,1981,37829.0
38,1982,51242.0
38,1983,41442.0
38,1984,18417.0
38,1985,64904.0
38,1986,71650.0
38,1987,35811.0
38,1988,17274.0
38,1989,37316.0
38,1990,37402.0
38,1991,16278.0
38,1992,15110.0
38,1993,11000.0
38,1994,30000.0
38,1995,32008.0
38,1996,20500.0
38,1997,18092.0
38,1998,19000.0
38,1999,17582.0
38,2000,22204.0
38,2001,32160.0
38,2002,15050.0
38,2003,10500.0
38,2004,7500.0
38,2005,7000.0
38,2006,18991.0
38,2007,34200.0
38,2008,29509.0
38,2009,37748.0
38,2010,32567.0
38,2011,26620.0
38,2012,33400.0
38,2013,27600.0
207,1961,389.0
207,1962,1747.0
207,1963,1423.0
207,1964,1510.0
207,1965,882.0
207,1966,920.0
207,1967,1097.0
207,1968,541.0
207,1969,331.0
207,1970,339.0
207,1971,324.0
207,1972,318.0
207,1973,340.0
207,1974,269.0
207,1975,248.0
207,1976,246.0
207,1977,247.0
207,1978,253.0
207,1979,316.0
207,1980,307.0
207,1981,365.0
207,1982,402.0
207,1983,378.0
207,1984,379.0
207,1985,389.0
207,1986,477.0
207,1987,567.0
207,1988,487.0
207,1989,631.0
207,1990,614.0
207,1991,677.0
207,1992,533.0
207,1993,661.0
207,1994,610.0
207,1995,605.0
207,1996,548.0
207,1997,528.0
207,1998,514.0
207,1999,500.0
207,2000,477.0
207,2001,451.0
207,2002,562.0
207,2003,575.0
207,2004,344.0
207,2005,288.0
207,2006,278.0
207,2007,398.0
207,2008,476.0
207,2009,505.0
207,2010,488.0
207,2011,246.0
207,2012,229.0
207,2013,604.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,240.0
209,1983,250.0
209,1984,480.0
209,1985,360.0
209,1986,360.0
209,1987,648.0
209,1988,768.0
209,1989,480.0
209,1990,792.0
209,1991,792.0
209,1992,792.0
209,1993,456.0
209,1994,480.0
209,1995,168.0
209,1996,192.0
209,1997,7.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,11.0
209,2002,18.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,1.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,28000.0
210,1962,10000.0
210,1963,20000.0
210,1964,20000.0
210,1965,25000.0
210,1966,25000.0
210,1967,23000.0
210,1968,15000.0
210,1969,12000.0
210,1970,13000.0
210,1971,17000.0
210,1972,17000.0
210,1973,14500.0
210,1974,10500.0
210,1975,14000.0
210,1976,13500.0
210,1977,13000.0
210,1978,10700.0
210,1979,8400.0
210,1980,6700.0
210,1981,6700.0
210,1982,9950.0
210,1983,5580.0
210,1984,7750.0
210,1985,7000.0
210,1986,7300.0
210,1987,4000.0
210,1988,6000.0
210,1989,5000.0
210,1990,5000.0
210,1991,850.0
210,1992,3000.0
210,1993,5000.0
210,1994,2000.0
210,1995,2700.0
210,1996,2000.0
210,1997,1300.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,6970.0
211,1962,3767.0
211,1963,4318.0
211,1964,7619.0
211,1965,5314.0
211,1966,3985.0
211,1967,2906.0
211,1968,1178.0
211,1969,6341.0
211,1970,3955.0
211,1971,4730.0
211,1972,4083.0
211,1973,3111.0
211,1974,2362.0
211,1975,6524.0
211,1976,6065.0
211,1977,1767.0
211,1978,950.0
211,1979,166.0
211,1980,1110.0
211,1981,1204.0
211,1982,1297.0
211,1983,1284.0
211,1984,2137.0
211,1985,2294.0
211,1986,2095.0
211,1987,1585.0
211,1988,956.0
211,1989,1665.0
211,1990,1649.0
211,1991,687.0
211,1992,3.0
211,1993,0.0
211,1994,0.0
211,1995,11.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,6642.0
216,1962,7014.0
216,1963,7315.0
216,1964,7525.0
216,1965,9565.0
216,1966,12460.0
216,1967,11750.0
216,1968,12262.0
216,1969,12043.0
216,1970,12305.0
216,1971,10569.0
216,1972,12604.0
216,1973,13305.0
216,1974,13653.0
216,1975,13653.0
216,1976,15614.0
216,1977,14388.0
216,1978,15205.0
216,1979,14362.0
216,1980,16632.0
216,1981,20995.0
216,1982,18845.0
216,1983,18022.0
216,1984,18591.0
216,1985,18963.0
216,1986,20236.0
216,1987,21500.0
216,1988,22398.0
216,1989,22752.0
216,1990,23448.0
216,1991,22194.0
216,1992,20994.0
216,1993,34590.0
216,1994,36044.0
216,1995,34527.0
216,1996,35476.0
216,1997,21884.0
216,1998,22018.0
216,1999,23778.0
216,2000,30226.0
216,2001,32617.0
216,2002,34346.0
216,2003,29752.0
216,2004,29841.0
216,2005,27254.0
216,2006,25475.0
216,2007,24191.0
216,2008,20820.0
216,2009,19423.0
216,2010,17502.0
216,2011,14508.0
216,2012,15900.0
216,2013,16254.0
176,1961,28.0
176,1962,7.0
176,1963,4.0
176,1964,13.0
176,1965,326.0
176,1966,8.0
176,1967,50.0
176,1968,89.0
176,1969,200.0
176,1970,211.0
176,1971,165.0
176,1972,111.0
176,1973,73.0
176,1974,105.0
176,1975,105.0
176,1976,105.0
176,1977,105.0
176,1978,105.0
176,1979,105.0
176,1980,105.0
176,1981,105.0
176,1982,105.0
176,1983,105.0
176,1984,105.0
176,1985,105.0
176,1986,105.0
176,1987,105.0
176,1988,105.0
176,1989,105.0
176,1990,105.0
176,1991,105.0
176,1992,105.0
176,1993,105.0
176,1994,105.0
176,1995,105.0
176,1996,105.0
176,1997,105.0
176,1998,105.0
176,1999,105.0
176,2000,70.0
176,2001,110.0
176,2002,105.0
176,2003,105.0
176,2004,105.0
176,2005,105.0
176,2006,105.0
176,2007,105.0
176,2008,140.0
176,2009,140.0
176,2010,210.0
176,2011,210.0
176,2012,210.0
176,2013,210.0
217,1961,525.0
217,1962,542.0
217,1963,504.0
217,1964,556.0
217,1965,847.0
217,1966,889.0
217,1967,883.0
217,1968,905.0
217,1969,775.0
217,1970,561.0
217,1971,586.0
217,1972,554.0
217,1973,675.0
217,1974,722.0
217,1975,699.0
217,1976,698.0
217,1977,697.0
217,1978,697.0
217,1979,696.0
217,1980,696.0
217,1981,696.0
217,1982,696.0
217,1983,696.0
217,1984,696.0
217,1985,696.0
217,1986,689.0
217,1987,662.0
217,1988,683.0
217,1989,682.0
217,1990,897.0
217,1991,732.0
217,1992,972.0
217,1993,945.0
217,1994,1306.0
217,1995,1036.0
217,1996,681.0
217,1997,682.0
217,1998,682.0
217,1999,682.0
217,2000,700.0
217,2001,700.0
217,2002,665.0
217,2003,665.0
217,2004,700.0
217,2005,694.0
217,2006,700.0
217,2007,775.0
217,2008,775.0
217,2009,770.0
217,2010,962.0
217,2011,962.0
217,2012,905.0
217,2013,843.0
220,1961,4355.0
220,1962,4813.0
220,1963,4819.0
220,1964,4637.0
220,1965,4214.0
220,1966,4627.0
220,1967,4758.0
220,1968,4816.0
220,1969,5206.0
220,1970,4147.0
220,1971,3933.0
220,1972,4051.0
220,1973,4064.0
220,1974,2136.0
220,1975,3008.0
220,1976,2960.0
220,1977,3248.0
220,1978,2915.0
220,1979,2120.0
220,1980,969.0
220,1981,1497.0
220,1982,1916.0
220,1983,1967.0
220,1984,1792.0
220,1985,1088.0
220,1986,1376.0
220,1987,1376.0
220,1988,1152.0
220,1989,1056.0
220,1990,1440.0
220,1991,1376.0
220,1992,1376.0
220,1993,1600.0
220,1994,1632.0
220,1995,864.0
220,1996,864.0
220,1997,832.0
220,1998,832.0
220,1999,640.0
220,2000,640.0
220,2001,800.0
220,2002,640.0
220,2003,576.0
220,2004,448.0
220,2005,640.0
220,2006,640.0
220,2007,960.0
220,2008,800.0
220,2009,960.0
220,2010,640.0
220,2011,448.0
220,2012,768.0
220,2013,768.0
223,1961,234.0
223,1962,346.0
223,1963,231.0
223,1964,94.0
223,1965,43.0
223,1966,2137.0
223,1967,29.0
223,1968,64.0
223,1969,26.0
223,1970,12.0
223,1971,21.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,2628.0
223,1976,2450.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,1.0
223,1994,28.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,2.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
229,1961,31620.0
229,1962,26860.0
229,1963,24004.0
229,1964,19176.0
229,1965,19652.0
229,1966,19040.0
229,1967,15300.0
229,1968,16830.0
229,1969,14076.0
229,1970,10642.0
229,1971,11288.0
229,1972,13702.0
229,1973,13124.0
229,1974,10540.0
229,1975,9588.0
229,1976,7650.0
229,1977,9384.0
229,1978,6970.0
229,1979,7174.0
229,1980,3060.0
229,1981,4250.0
229,1982,5440.0
229,1983,437.0
229,1984,544.0
229,1985,1462.0
229,1986,1938.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,1598.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,9500.0
229,1997,2200.0
229,1998,1200.0
229,1999,1200.0
229,2000,1700.0
229,2001,3100.0
229,2002,3600.0
229,2003,1200.0
229,2004,54.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,6238.0
215,1962,6603.0
215,1963,5825.0
215,1964,6067.0
215,1965,6622.0
215,1966,5226.0
215,1967,7016.0
215,1968,5535.0
215,1969,6877.0
215,1970,7368.0
215,1971,7283.0
215,1972,8992.0
215,1973,7155.0
215,1974,8650.0
215,1975,9336.0
215,1976,9522.0
215,1977,9526.0
215,1978,8316.0
215,1979,9724.0
215,1980,9762.0
215,1981,9576.0
215,1982,9751.0
215,1983,10171.0
215,1984,10258.0
215,1985,10339.0
215,1986,10342.0
215,1987,10402.0
215,1988,10738.0
215,1989,10913.0
215,1990,9817.0
215,1991,10710.0
215,1992,10710.0
215,1993,10990.0
215,1994,11270.0
215,1995,11235.0
215,1996,11229.0
215,1997,11900.0
215,1998,10920.0
215,1999,9800.0
215,2000,11128.0
215,2001,10850.0
215,2002,10448.0
215,2003,10500.0
215,2004,10416.0
215,2005,11160.0
215,2006,10446.0
215,2007,10525.0
215,2008,9733.0
215,2009,10395.0
215,2010,9798.0
215,2011,9446.0
215,2012,9800.0
215,2013,6650.0
231,1961,120306.0
231,1962,104298.0
231,1963,86149.0
231,1964,79220.0
231,1965,83413.0
231,1966,92616.0
231,1967,77962.0
231,1968,96356.0
231,1969,90712.0
231,1970,71774.0
231,1971,54230.0
231,1972,80954.0
231,1973,74698.0
231,1974,22406.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,7595.0
228,1962,3640.0
228,1963,4725.0
228,1964,3430.0
228,1965,2590.0
228,1966,1960.0
228,1967,1050.0
228,1968,1820.0
228,1969,1400.0
228,1970,350.0
228,1971,1050.0
228,1972,12355.0
228,1973,9730.0
228,1974,10154.0
228,1975,10165.0
228,1976,3436.0
228,1977,5948.0
228,1978,3424.0
228,1979,4077.0
228,1980,4645.0
228,1981,2333.0
228,1982,4084.0
228,1983,3729.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,109.0
155,1962,162.0
155,1963,156.0
155,1964,157.0
155,1965,193.0
155,1966,170.0
155,1967,147.0
155,1968,152.0
155,1969,212.0
155,1970,250.0
155,1971,133.0
155,1972,169.0
155,1973,829.0
155,1974,1259.0
155,1975,1147.0
155,1976,547.0
155,1977,474.0
155,1978,1245.0
155,1979,2180.0
155,1980,1421.0
155,1981,579.0
155,1982,506.0
155,1983,341.0
155,1984,414.0
155,1985,476.0
155,1986,436.0
155,1987,363.0
155,1988,372.0
155,1989,331.0
155,1990,263.0
155,1991,287.0
155,1992,271.0
155,1993,273.0
155,1994,268.0
155,1995,325.0
155,1996,267.0
155,1997,251.0
155,1998,268.0
155,1999,256.0
155,2000,1155.0
155,2001,4477.0
155,2002,2888.0
155,2003,4058.0
155,2004,8701.0
155,2005,6695.0
155,2006,2050.0
155,2007,7492.0
155,2008,5238.0
155,2009,4343.0
155,2010,5295.0
155,2011,7181.0
155,2012,6331.0
155,2013,4234.0
236,1961,16046.0
236,1962,16670.0
236,1963,16633.0
236,1964,17433.0
236,1965,16477.0
236,1966,16820.0
236,1967,13102.0
236,1968,9984.0
236,1969,5197.0
236,1970,4659.0
236,1971,7473.0
236,1972,4738.0
236,1973,5181.0
236,1974,5230.0
236,1975,10640.0
236,1976,5000.0
236,1977,6000.0
236,1978,6000.0
236,1979,6000.0
236,1980,2031.0
236,1981,3503.0
236,1982,4983.0
236,1983,3921.0
236,1984,2241.0
236,1985,3178.0
236,1986,5683.0
236,1987,7181.0
236,1988,5889.0
236,1989,5272.0
236,1990,5250.0
236,1991,5592.0
236,1992,6204.0
236,1993,5073.0
236,1994,5175.0
236,1995,5230.0
236,1996,5065.0
236,1997,4250.0
236,1998,4523.0
236,1999,4478.0
236,2000,3929.0
236,2001,3564.0
236,2002,6228.0
236,2003,6929.0
236,2004,6768.0
236,2005,6100.0
236,2006,6930.0
236,2007,6530.0
236,2008,5930.0
236,2009,4761.0
236,2010,4903.0
236,2011,6386.0
236,2012,8145.0
236,2013,9562.0
237,1961,9380.0
237,1962,8400.0
237,1963,8890.0
237,1964,8575.0
237,1965,8855.0
237,1966,7805.0
237,1967,8052.0
237,1968,6300.0
237,1969,6038.0
237,1970,8435.0
237,1971,8995.0
237,1972,8225.0
237,1973,9361.0
237,1974,8925.0
237,1975,7840.0
