geo,year,cereals_rice_milled_eqv_production_pce1
5103,1999,28432882
5103,2000,25632283
5103,2001,31017096
5103,2002,29874289
5103,2003,39759622
5103,2004,37218214
5103,2005,36783919
5103,2006,41171953
5103,2007,34329288
5103,2008,34877236
5103,2010,34965488
5000,1989,1700055481
5000,1988,1565306246
5000,1987,1617871716
205,1999,2700
205,2000,2000
205,2001,2261
205,2002,1943
205,2003,2060
205,2004,1900
205,2005,2205
205,2006,1821
205,1998,2397
205,2007,2000
205,2009,2006
205,2010,2000
205,2011,1954
205,2012,1850
205,2013,1900
205,2014,1900
205,2015,1869
205,2016,1850
205,2008,2082
205,1997,2600
205,1996,2379
205,1995,2500
205,1976,1200
205,1977,1200
205,1978,1400
205,1979,1400
205,1980,1500
205,1981,1600
205,1982,1600
205,1983,1700
205,1984,1780
205,1985,1800
205,1986,1900
205,1987,2000
205,1988,2000
205,1989,2100
205,1990,2200
205,1991,2300
205,1992,2349
205,1993,2400
205,1994,2360
205,2017,1840
249,1961,938400
249,1962,963100
249,1963,978600
249,1987,715748
249,1988,842688
249,1989,864060
249,1990,766873
249,1991,447647
249,1992,810541
249,1993,833846
249,1994,802012
249,1995,810177
249,1996,659902
249,1997,646169
249,1998,832987
249,1999,693713
249,2000,672237
249,2001,700141
249,2002,559760
249,2003,417937
249,2004,490277
249,2005,562230
249,1986,700358
205,1975,1000
249,1985,446285
249,1983,471096
249,1964,1002700
249,1965,995900
249,1966,918300
249,1967,910300
249,1968,894000
249,1969,891974
249,1970,845415
249,1971,935300
249,1972,819175
249,1973,927530
249,1974,878365
249,1975,1199953
249,1976,1040872
249,1977,879567
249,1978,818300
249,1979,901300
249,1980,865000
249,1981,924710
249,1982,862400
249,1984,480408
249,2006,809204
205,1974,1000
205,1972,870
236,2015,2027461
236,2016,1690207
236,2017,1340275
237,1961,6293466
237,1962,6815361
237,1963,6672161
237,1964,6787519
237,1965,6568690
236,2014,3212129
237,1966,5901655
237,1968,5842222
237,1969,6150605
237,1970,7042891
237,1971,7205149
237,1972,7430749
237,1973,7720875
237,1974,7667534
237,1975,7146431
237,1967,6381663
236,2013,3332998
236,2012,2963449
236,2011,3089944
236,1992,1771127
236,1993,1943294
236,1994,2026634
236,1995,2176153
236,1996,1990326
236,1997,2149155
236,1998,1900188
236,1999,1994210
236,2000,2723003
236,2001,2863340
236,2002,2346400
236,2003,2890423
236,2004,3339584
236,2005,3249430
236,2006,3670384
236,2007,3656788
236,2008,3743742
236,2009,3345397
236,2010,3365288
237,1976,8275542
237,1977,7471966
237,1978,6963363
237,1979,7950254
237,2003,26195490
237,2004,27543416
237,2005,27689244
237,2006,27767708
237,2007,28278595
237,2008,30407775
237,2009,30353106
237,2010,31291966
237,2011,33116949
237,2012,34148038
237,2013,34566369
237,2014,35201967
237,2015,35364253
237,2016,34003571
237,2017,33636912
205,1968,770
205,1969,762
205,1970,850
205,1971,920
237,2002,25489345
205,1973,970
237,2001,23579714
237,1999,22694565
237,1980,8197616
237,1981,8710538
237,1982,10036363
237,1983,10301781
237,1984,10874435
237,1985,11175592
237,1986,11243734
237,1987,10634434
237,1988,12153850
237,1989,13508435
237,1990,13494144
237,1991,13759810
237,1992,15148633
237,1993,16114212
237,1994,16837276
237,1995,17827988
237,1996,19143299
237,1997,20009041
237,1998,21227231
237,2000,23704782
249,2007,1028875
249,2008,713739
249,2009,674488
181,1980,1991437
181,1981,3316252
181,1982,2207513
181,1983,1201607
181,1984,1419589
181,1985,3420495
181,1986,3098040
181,1987,1507248
181,1979,1516851
181,1988,3082276
181,1990,2561585
181,1991,2069783
181,1992,482036
181,1993,2566828
181,1994,2563006
181,1995,1029320
181,1996,2520986
181,1997,1967602
181,1989,2555438
181,1978,2123732
181,1977,2049168
181,1976,2325623
251,2014,3639288
251,2015,2898681
251,2016,3104465
251,2017,3886442
181,1961,1266120
181,1962,1224804
181,1963,1030087
181,1964,1027933
181,1965,1133705
181,1966,1212112
181,1967,1900353
181,1968,1243988
181,1969,1933075
181,1970,1437320
181,1971,2272967
181,1972,2704021
181,1973,1294249
181,1974,2530187
181,1975,2196488
181,1998,1557834
181,1999,1986120
181,2000,1961782
181,2001,1851356
5000,1968,1064568005
5000,1969,1072570072
5000,1970,1087165547
5000,1971,1193870519
5000,1972,1156152199
5000,1973,1245484983
5000,1974,1216004397
5000,1975,1240936486
5000,1976,1347932857
5000,1977,1333308346
5000,1978,1453746674
5000,1979,1412544348
5000,1980,1417755702
5000,1981,1495828769
5000,1982,1552032640
5000,1983,1477758692
5000,1984,1631838256
5000,1985,1665344041
5000,1986,1677955660
5000,1967,1031711755
251,2013,2885143
5000,1966,991366895
5000,1964,913658954
181,2002,855084
181,2003,1357179
181,2004,2873431
181,2005,1610381
181,2006,2487166
181,2007,1856294
181,2008,692357
181,2009,873553
181,2010,1387950
181,2011,1172386
181,2012,1283865
181,2013,1151843
181,2014,1238053
181,2015,798523
181,2016,1058533
181,2017,1102458
5000,1961,805064557
5000,1962,857963328
5000,1963,867055417
5000,1965,913991289
251,2012,3188262
251,2011,3357227
251,2010,3083423
248,1976,16202372
248,1977,16559810
248,1978,13909787
248,1979,15639405
248,1980,15654014
248,1981,15231014
248,1982,17425314
248,1983,17278469
248,1984,18039440
248,1985,15838070
248,1986,18399943
248,1987,15060289
248,1988,14983901
248,1989,16099939
248,1990,14156163
248,1991,19250198
251,1961,766608
251,1962,748934
251,1963,676717
248,1975,15013497
251,1964,773214
248,1974,15634230
248,1972,13696218
249,2010,1012945
249,2011,816555
249,2012,909741
249,2013,863334
249,2014,699962
249,2015,459246
249,2016,357068
249,2017,501466
248,1961,9022163
248,1962,9825044
248,1963,10640221
248,1964,11747775
248,1965,10627698
248,1966,13934941
248,1967,13245313
248,1968,12139784
248,1969,13671582
248,1970,11624828
248,1971,14018269
248,1973,14155920
236,1990,1709344
251,1965,816214
251,1967,893199
251,1991,1217811
251,1992,606043
251,1993,1751728
251,1994,1185847
251,1995,866455
251,1996,1568446
251,1997,1132975
251,1998,795462
251,1999,998197
251,2000,1203415
251,2001,946382
251,2002,750471
251,2003,1360899
251,2004,1374989
251,2005,1062713
251,2006,1599328
251,2007,1531225
251,2008,1388247
251,2009,2185729
251,1990,1206363
251,1966,892081
251,1989,1962732
251,1987,1155367
251,1968,823327
251,1969,830498
251,1970,687404
251,1971,1065598
251,1972,1380318
251,1973,1027294
251,1974,1235993
251,1975,1615845
251,1976,1743595
251,1977,1735495
251,1978,1469579
251,1979,935522
251,1980,983507
251,1981,1049848
251,1982,796204
251,1983,979752
251,1984,921615
251,1985,1188968
251,1986,1315024
251,1988,2052240
5817,2016,260871962
145,2008,156
145,2006,141
214,1975,2277601
214,1976,2414951
214,1977,2343585
214,1978,2187047
214,1979,2175867
214,1980,2109339
214,1981,2119099
214,1982,2232646
214,1974,2210589
214,1983,2309534
214,1985,2200621
214,1986,2089442
214,1987,2074771
214,1988,2050829
214,1989,2032101
214,1990,2023667
214,1991,2031285
214,1992,1883340
214,1984,2171333
214,1973,2010016
214,1972,2148248
214,1971,2031879
41,2009,416594006
41,2010,431154782
41,2011,452440598
41,2012,471336245
41,2013,484888932
41,2014,488650336
41,2015,550795914
41,2016,545956198
41,2017,547109191
214,1961,1781699
214,1962,1872461
214,1963,1836011
214,1964,1968274
214,1965,2058193
214,1966,2098736
214,1967,2138429
214,1968,2205002
214,1969,2027157
214,1970,2154761
214,1993,2012944
214,1994,1882618
214,1995,1860536
214,1996,1751257
44,1963,1368130
44,1964,1626849
44,1965,1588979
44,1966,1583560
44,1967,1556421
44,1968,1690262
44,1969,1608021
44,1970,1637581
44,1971,1822400
44,1972,1879970
44,1973,1958306
44,1974,2331750
44,1975,2301127
44,1976,2416340
44,1977,2205385
44,1978,2790442
44,1979,2772554
44,1980,2630837
44,1981,2784650
44,1962,1421695
41,2008,414645632
44,1961,1319212
214,2016,1233604
214,1997,1758050
214,1998,1528762
214,1999,1513983
214,2000,1477651
214,2001,1338882
214,2002,1411006
214,2003,1286426
214,2004,1114606
214,2005,1121608
214,2006,1173700
214,2007,1034286
214,2008,1093831
214,2009,1188309
214,2010,1094131
214,2011,1243043
214,2012,1250592
214,2013,1201450
214,2014,1331105
214,2015,1231467
214,2017,1342437
44,1982,2944115
41,2007,394371778
41,2005,367624296
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,1997,0
96,2006,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2007,0
96,1996,0
96,1995,0
96,1994,0
96,1975,2361
96,1976,2301
96,1977,920
96,1978,233
96,1979,67
96,1980,47
96,1981,20
96,1982,13
96,1983,8
96,1984,16
96,1985,10
96,1986,7
96,1987,3
96,1988,2
96,1989,2
96,1990,1
96,1991,0
96,1992,0
96,1993,0
96,2016,0
96,2017,0
41,1961,89137880
41,1962,96666000
41,1986,291813264
41,1987,298337295
41,1988,292683300
41,1989,304836390
41,1990,338887739
41,1991,334885282
41,1992,339690690
41,1993,346061789
41,1994,335305369
41,1995,354433442
41,1996,386076088
41,1997,376650335
41,1998,390075649
41,1999,386944146
41,2000,342650776
41,2001,337349402
41,2002,338555283
41,2003,321321252
41,2004,351935158
41,1985,280627562
41,2006,390595658
41,1984,303461100
41,1982,258272510
41,1963,110156268
41,1964,121791000
41,1965,129879240
41,1966,142735130
41,1967,146822908
41,1968,142376518
41,1969,141813368
41,1970,161008338
41,1971,170766748
41,1972,165592798
41,1973,178352258
41,1974,190129648
41,1975,199379720
41,1976,204762257
41,1977,197012994
41,1978,224222896
41,1979,241651810
41,1980,230600169
41,1981,235393290
41,1983,286038010
96,1974,2054
44,1983,2775327
44,1985,2564347
46,1986,21719
46,1987,19593
46,1988,20450
46,1989,21330
46,1990,5552
46,1991,5746
46,1992,5946
46,1993,8151
46,1985,15742
46,1994,8379
46,1996,11302
46,1997,11608
46,1998,12512
46,1999,9114
46,2000,9334
46,2001,17575
46,2002,18738
46,2003,21789
46,1995,10777
46,1984,13945
46,1983,11842
46,1982,7739
46,1963,7568
46,1964,7668
46,1965,8335
46,1966,9002
46,1967,9669
46,1968,12836
46,1969,8002
46,1970,6668
46,1971,8335
46,1972,9470
46,1973,10488
46,1974,16211
46,1975,19385
46,1976,19568
46,1977,19712
46,1978,12335
46,1979,19001
46,1980,10805
46,1981,12454
46,2004,21589
46,2005,21724
46,2006,21334
46,2007,20957
48,1974,159164
48,1975,218036
48,1976,222384
48,1977,238159
48,1978,246798
48,1979,252989
48,1980,270765
48,1981,262029
48,1982,207062
48,1983,290247
48,1984,288648
48,1985,306061
48,1986,280634
48,1987,248233
48,1988,246577
48,1989,193372
48,1990,214297
48,1991,194299
48,1992,174471
48,1973,151411
46,1962,3868
48,1972,147785
48,1970,135787
46,2008,22517
46,2009,23401
46,2010,24297
46,2011,24867
46,2012,26147
46,2013,27721
46,2014,28363
46,2015,28492
46,2016,29546
46,2017,30430
48,1961,98700
48,1962,110216
48,1963,111740
48,1964,124350
48,1965,140680
48,1966,147121
48,1967,157236
48,1968,163083
48,1969,147815
48,1971,143137
44,1984,2686790
46,1961,3835
45,2016,27980
44,2009,3357364
44,2010,2878478
44,2011,3133919
44,2012,3503380
44,2013,3156479
44,2014,3321756
44,2015,3174954
44,2016,3382774
44,2008,3524390
44,2017,3333483
45,1962,8303
45,1963,8970
45,1964,9937
45,1965,11004
45,1966,11971
45,1967,11504
45,1968,10837
45,1969,10170
45,1961,8303
44,2007,3312656
44,2006,3035158
44,2005,3367912
44,1986,2560673
44,1987,2977122
44,1988,2962592
44,1989,3307501
44,1990,3609272
44,1991,3369033
44,1992,3096014
44,1993,2992573
44,1994,3078749
44,1995,2854964
44,1996,2624194
44,1997,2597707
44,1998,2260969
44,1999,2683752
44,2000,2878150
44,2001,2834954
44,2002,2938389
44,2003,3484148
44,2004,3611558
45,1970,10170
45,1971,8836
45,1972,9603
45,1973,10370
45,1997,15403
45,1998,15557
45,1999,15312
45,2000,13922
45,2001,15140
45,2002,15377
45,2003,15764
45,2004,16137
45,2005,16256
45,2006,17602
45,2007,15883
45,2008,18081
45,2009,19149
45,2010,21222
45,2011,23068
45,2012,23372
45,2013,25497
45,2014,26512
45,2015,26830
45,1996,15291
45,2017,28997
45,1995,15183
45,1993,14949
45,1974,11137
45,1975,12004
45,1976,12204
45,1977,13271
45,1978,13671
45,1979,13671
45,1980,13871
45,1981,13971
45,1982,13871
45,1983,13671
45,1984,12254
45,1985,12221
45,1986,12661
45,1987,12121
45,1988,12171
45,1989,13555
45,1990,13632
45,1991,14242
45,1992,14596
45,1994,14999
48,1993,151350
96,1973,4669
96,1971,7104
33,2010,46122200
33,2011,48337200
33,2012,51839900
33,2013,66528601
33,2014,49683501
33,2015,63563000
33,2016,58793272
33,2017,56310743
33,2009,49691900
37,1961,67001
37,1963,82868
37,1964,85002
37,1965,86336
37,1966,83336
37,1967,87069
37,1968,89537
37,1969,95373
37,1970,89857
37,1962,82201
33,2008,56030400
33,2007,48005300
33,2006,48577300
33,1987,51635200
33,1988,35494200
33,1989,48089308
33,1990,56806235
33,1991,53852300
33,1992,49642650
33,1993,51483100
33,1994,46618500
33,1995,49344200
33,1996,58494100
33,1997,49606900
33,1998,50984500
33,1999,54112600
33,2000,51090400
33,2001,43391400
33,2002,36046900
33,2003,49197200
33,2004,50778200
33,2005,50962400
37,1971,93119
37,1972,97736
37,1973,101635
37,1974,97164
37,1998,141340
37,1999,154007
37,2000,157908
37,2001,174175
37,2002,184176
37,2003,191910
37,2004,199277
37,2005,215610
37,2006,213680
37,2007,224051
37,2008,222883
37,2009,237643
37,2010,236013
37,2011,244808
37,2012,245262
37,2013,193261
37,2014,129066
37,2015,128335
37,2016,139321
37,1997,132739
33,1986,56964700
37,1996,121405
37,1994,98031
37,1975,90785
37,1976,92004
37,1977,87006
37,1978,88734
37,1979,89002
37,1980,95531
37,1981,111078
37,1982,115205
37,1983,98680
37,1984,96439
37,1985,106533
37,1986,174898
37,1987,122511
37,1988,138462
37,1989,118670
37,1990,86538
37,1991,88952
37,1992,91283
37,1993,91040
37,1995,109488
37,2017,138619
33,1985,48239300
33,1983,47447208
32,1976,818895
32,1977,832676
32,1978,861986
32,1979,855869
32,1980,876597
32,1981,817769
32,1982,935499
32,1983,859533
32,1975,1092567
32,1984,637062
32,1986,1064483
32,1987,693123
32,1988,881545
32,1989,836998
32,1990,797915
32,1991,982841
32,1992,1001592
32,1993,976930
32,1985,779566
32,1974,852061
32,1973,765915
32,1972,774900
115,2010,6272897
115,2011,6572593
115,2012,7147966
115,2013,7190130
115,2014,6769108
115,2015,6626445
115,2016,7300984
115,2017,7653450
32,1961,702390
32,1962,686035
32,1963,697170
32,1964,689404
32,1965,668838
32,1966,720535
32,1967,623801
32,1968,638570
32,1969,784090
32,1970,733156
32,1971,794231
32,1994,948743
32,1995,1168103
32,1996,1284393
32,1997,1255241
33,1964,28504578
33,1965,32228771
33,1966,38663261
33,1967,30080426
33,1968,34413439
33,1969,35922333
33,1970,28560715
33,1971,38859750
33,1972,35466355
33,1973,36600202
33,1974,30864826
33,1975,37107574
33,1976,44710278
33,1977,42239008
33,1978,41895782
33,1979,35955000
33,1980,41364700
33,1981,50862200
33,1982,53333208
33,1963,34122307
33,1984,42793504
33,1962,29261250
32,2017,3941676
32,1998,1394063
32,1999,1162816
32,2000,1254628
32,2001,1335619
32,2002,1484094
32,2003,1571365
32,2004,1667930
32,2005,1854384
32,2006,2074621
32,2007,2345697
32,2008,2450116
32,2009,2775432
32,2010,2960860
32,2011,2930104
32,2012,3168863
32,2013,3132517
32,2014,3307177
32,2015,3564148
32,2016,3832131
33,1961,16730306
96,1972,5217
39,1961,747941
39,1963,938678
351,1964,123767318
351,1965,131951307
351,1966,144844958
351,1967,148969472
351,1968,144593331
351,1969,143853253
351,1970,163173931
351,1971,172805731
351,1963,112001950
351,1972,167746264
351,1974,192342292
351,1975,201659682
351,1976,207179510
351,1977,199357500
351,1978,226410177
351,1979,243827744
351,1980,232709555
351,1981,237512409
351,1973,180366943
351,1962,98551419
351,1961,90939517
40,2017,3428630
40,1998,3063321
40,1999,2147637
40,2000,2544785
40,2001,3067929
40,2002,3332930
40,2003,3645942
40,2004,3959689
40,2005,3950165
40,2006,3512349
40,2007,2818526
40,2008,3261904
40,2009,3083091
40,2010,3556936
40,2011,3906933
40,2012,3414912
40,2013,3960631
40,2014,3433836
40,2015,3734456
40,2016,3814458
351,1982,260505169
351,1983,288347552
351,1984,305632450
351,1985,282828193
351,2009,417782315
351,2010,432248912
351,2011,453683641
351,2012,472586837
351,2013,486090382
351,2014,489981441
351,2015,552027381
351,2016,547189802
351,2017,548451628
96,1961,19937
96,1962,12958
96,1963,9672
96,1964,8044
96,1965,13874
96,1966,11092
96,1967,8135
96,1968,11811
96,1969,12728
96,1970,10831
351,2008,415739463
40,1997,3048178
351,2007,395406064
351,2005,368745904
351,1986,293902714
351,1987,300412069
351,1988,294734131
351,1989,306868493
351,1990,340911408
351,1991,336916567
351,1992,341574030
351,1993,348074733
351,1994,337187986
351,1995,356293978
351,1996,387827346
351,1997,378408385
351,1998,391604411
351,1999,388458129
351,2000,344128427
351,2001,338688284
351,2002,339966289
351,2003,322607678
351,2004,353049763
351,2006,391769358
39,1962,687275
40,1996,2526681
40,1994,2574623
39,1987,542063
39,1988,783490
39,1989,581552
39,1990,579403
39,1991,772798
39,1992,940276
39,1993,609384
39,1994,1144717
39,1986,629689
39,1995,881016
39,1997,948441
39,1998,1258338
39,1999,1197090
39,2000,899194
39,2001,1283942
39,2002,1167475
39,2003,1576173
39,2004,1182572
39,1996,845195
39,1985,702314
39,1984,350845
39,1983,443725
39,1964,757446
39,1965,655675
39,1966,691549
39,1967,714447
39,1968,709745
39,1969,703146
39,1970,663216
39,1971,646840
39,1972,471690
39,1973,454014
39,1974,581632
39,1975,577980
39,1976,573350
39,1977,612840
39,1978,633807
39,1979,541142
39,1980,557216
39,1981,386815
39,1982,385141
39,2005,1775956
39,2006,1960725
39,2007,1936611
39,2008,1869740
40,1975,1645716
40,1976,1373696
40,1977,1937857
40,1978,1448325
40,1979,1876510
40,1980,1722788
40,1981,1501877
40,1982,1403967
40,1983,1398599
40,1984,2060662
40,1985,2307752
40,1986,2632626
40,1987,2770100
40,1988,2745509
40,1989,3086037
40,1990,2935308
40,1991,2824845
40,1992,2856038
40,1993,2599536
40,1974,1642351
40,1995,2717215
40,1973,1302339
40,1971,1908920
39,2009,1537543
39,2010,3185606
39,2011,1599675
39,2012,3109504
39,2013,2496529
39,2014,2647399
39,2015,2371450
39,2016,2787846
39,2017,2629137
40,1961,1441719
40,1962,1363834
40,1963,1535011
40,1964,1629468
40,1965,1593879
40,1966,1889377
40,1967,1862918
40,1968,1930598
40,1969,1577897
40,1970,1815449
40,1972,1798283
48,1994,171547
48,1995,148994
48,1996,187556
72,2014,16
72,2015,14
72,2016,14
72,2017,13
55,1961,130
55,1962,130
55,1963,140
55,1964,140
72,2013,16
55,1965,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1971,170
55,1972,170
55,1973,180
55,1974,180
55,1966,150
72,2012,16
72,2011,15
72,2010,14
72,1991,10
72,1992,10
72,1993,10
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,11
72,2000,11
72,2001,12
72,2002,10
72,2003,10
72,2004,10
72,2005,9
72,2006,10
72,2007,11
72,2008,12
72,2009,13
55,1975,190
55,1976,200
55,1977,200
55,1978,200
55,2002,176
55,2003,180
55,2004,182
55,2005,190
55,2006,200
55,2007,210
55,2008,190
55,2009,184
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,201
55,2015,188
55,2016,188
55,2017,189
56,1961,126508
56,1962,125701
56,1963,129188
55,2001,174
72,1990,10
55,2000,175
55,1998,168
55,1979,220
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,159
55,1992,162
55,1993,160
55,1994,174
55,1995,170
55,1996,173
55,1997,174
55,1999,174
56,1964,144618
72,1989,4
72,1987,9
250,2017,2682793
54,1961,5198900
54,1962,5783409
54,1963,5502930
54,1964,6213090
54,1965,6213087
54,1966,5960293
54,1967,6152779
250,2016,2729085
54,1968,6785257
54,1970,6231953
54,1971,7026419
54,1972,7067157
54,1973,6633316
54,1974,7261462
54,1975,6251996
54,1976,5902423
54,1977,7377833
54,1969,6775161
250,2015,2777437
250,2014,2754884
250,2013,2587085
250,1994,1518025
250,1995,1357228
250,1996,1440907
250,1997,1424587
250,1998,1500638
250,1999,1476203
250,2000,1459558
250,2001,1437495
250,2002,1415765
250,2003,1416518
250,2004,1417357
250,2005,1418185
250,2006,1418974
250,2007,1419742
250,2008,1420456
250,2009,1421341
250,2010,1422332
250,2011,1423195
250,2012,2428826
54,1978,7491995
54,1979,7689706
54,1980,7070004
54,1981,7276842
54,2005,9283000
54,2006,8632300
54,2007,8220200
54,2008,9105500
54,2009,10163800
54,2010,8863200
54,2011,8809200
54,2012,9485400
54,2013,9119687
54,2014,9796378
54,2015,10047500
54,2016,9154326
54,2017,10027261
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1986,10
54,2004,8963200
72,1988,10
54,2003,9050937
54,2001,9423086
54,1982,7992679
54,1983,6379865
54,1984,9300369
54,1985,7956243
54,1986,7969109
54,1987,7183951
54,1988,8067500
54,1989,8795389
54,1990,9606978
54,1991,9231245
54,1992,6954231
54,1993,8198500
54,1994,7800025
54,1995,9149900
54,1996,9218042
54,1997,9529361
54,1998,9334138
54,1999,8774275
54,2000,9412662
54,2002,8803709
250,1993,1464495
56,1965,156186
56,1967,158238
59,1968,6587197
59,1969,6283202
59,1970,6610868
59,1971,6696574
59,1972,6651169
59,1973,6913050
59,1974,6935908
59,1975,7323273
59,1967,5980153
59,1976,7423318
59,1978,7432363
59,1979,7227321
59,1980,7306337
59,1981,7494040
59,1982,7709166
59,1983,7886493
59,1984,7710431
59,1985,7791637
59,1977,6698100
59,1966,5921374
59,1965,5541869
59,1964,5673919
58,2002,1580171
58,2003,1593903
58,2004,2015022
58,2005,1814094
58,2006,1778708
58,2007,2149505
58,2008,1806110
58,2009,1911975
58,2010,2163858
58,2011,1995720
58,2012,2408298
58,2013,2231859
58,2014,2627425
58,2015,3014131
58,2016,2165446
58,2017,2183109
59,1961,4628680
59,1962,5761279
59,1963,5703435
59,1986,7939815
59,1987,8643802
59,1988,9054044
59,1989,10238379
59,2013,22217289
59,2014,21503027
59,2015,21536645
59,2016,21620466
59,2017,21092284
60,1961,272657
60,1962,319298
60,1963,312142
60,1964,301416
60,1965,331879
60,1966,414229
60,1967,368864
60,1968,434863
60,1969,430836
60,1970,539766
60,1971,570182
60,1972,406369
60,1973,586757
60,1974,505258
59,2012,21787353
58,2001,1226131
59,2011,20124441
59,2009,20918608
59,1990,11967492
59,1991,12716244
59,1992,13309339
59,1993,13576706
59,1994,13485599
59,1995,14502816
59,1996,14912009
59,1997,16246483
59,1998,16474515
59,1999,17463519
59,2000,18107410
59,2001,16820573
59,2002,18161212
59,2003,18625231
59,2004,18707822
59,2005,20383745
59,2006,20269015
59,2007,19309250
59,2008,21327649
59,2010,18023019
56,1966,169167
58,2000,1470058
58,1998,1137760
56,1991,370740
56,1992,440792
56,1993,350916
56,1994,291706
56,1995,391009
56,1996,369298
56,1997,394825
56,1998,361672
56,1990,345860
56,1999,416004
56,2001,530488
56,2002,522804
56,2003,453703
56,2004,427958
56,2005,467246
56,2006,507637
56,2007,530475
56,2008,547380
56,2000,416536
56,1989,419474
56,1988,377494
56,1987,430372
56,1968,170998
56,1969,185065
56,1970,198670
56,1971,205404
56,1972,208738
56,1973,214275
56,1974,238747
56,1975,208936
56,1976,292877
56,1977,289951
56,1978,312500
56,1979,312192
56,1980,320572
56,1981,326550
56,1982,343886
56,1983,414765
56,1984,474575
56,1985,443310
56,1986,397275
56,2009,556185
56,2010,603330
56,2011,621090
56,2012,486445
58,1979,485036
58,1980,553262
58,1981,641751
58,1982,658334
58,1983,470017
58,1984,673176
58,1985,699916
58,1986,935728
58,1987,1036963
58,1988,1126043
58,1989,1150689
58,1990,1102835
58,1991,945789
58,1992,1281401
58,1993,1481149
58,1994,1584753
58,1995,1471368
58,1996,1596197
58,1997,1658035
58,1978,379814
58,1999,1417233
58,1977,521850
58,1975,645846
56,2013,531979
56,2014,392431
56,2015,393326
56,2016,414233
56,2017,437547
58,1961,442311
58,1962,455803
58,1963,519673
58,1964,420276
58,1965,526062
58,1966,503302
58,1967,551150
58,1968,434438
58,1969,569072
58,1970,574164
58,1971,522950
58,1972,513686
58,1973,530065
58,1974,547159
58,1976,645633
250,1992,1368220
250,1991,1327799
250,1990,1360022
49,1971,325736
49,1972,303067
49,1973,311875
49,1974,387151
49,1975,392592
49,1976,395969
49,1977,400101
49,1978,401224
49,1970,338007
49,1979,379642
49,1981,403512
49,1982,442775
49,1983,441369
49,1984,466125
49,1985,445821
49,1986,476635
49,1987,406948
49,1988,422168
49,1980,414815
49,1969,236318
49,1968,172371
49,1967,144586
98,2005,3039957
98,2006,3035940
98,2007,2536186
98,2008,3726750
98,2009,3442567
98,2010,3014507
98,2011,2835284
98,2012,2694564
98,2013,3195466
98,2014,3001492
98,2015,2802791
98,2016,3564903
98,2017,2656778
49,1961,262408
49,1962,279124
49,1963,278012
49,1964,187013
49,1965,138665
49,1966,143687
49,1989,438866
49,1990,381956
49,1991,341247
49,1992,316688
49,2016,759791
49,2017,656892
50,1961,92761
50,1962,159512
50,1963,155562
50,1964,112776
50,1965,230195
50,1966,107696
50,1967,184201
50,1968,118059
50,1969,184302
50,1970,99974
50,1971,209601
50,1972,163576
50,1973,17216
50,1974,209296
50,1975,84176
50,1976,91338
50,1977,81229
49,2015,652460
98,2004,3067104
49,2014,822842
49,2012,790330
49,1993,192428
49,1994,357977
49,1995,368999
49,1996,526755
49,1997,612744
49,1998,471473
49,1999,610743
49,2000,642118
49,2001,699982
49,2002,770743
49,2003,837594
49,2004,726565
49,2005,609786
49,2006,599530
49,2007,663082
49,2008,616992
49,2009,681018
49,2010,627771
49,2011,732047
49,2013,880327
50,1978,89022
98,2003,2015938
98,2001,2826686
107,1963,367673
107,1964,396316
107,1965,398250
107,1966,432825
107,1967,505848
107,1968,503922
107,1969,516901
107,1970,486805
107,1962,374743
107,1971,583195
107,1973,501845
107,1974,558702
107,1975,672357
107,1976,626945
107,1977,650544
107,1978,678618
107,1979,712028
107,1980,720040
107,1972,479340
107,1961,242052
48,2017,108369
48,2016,145564
48,1997,199097
48,1998,183478
48,1999,204435
48,2000,196204
48,2001,157293
48,2002,138175
48,2003,137130
48,2004,144189
48,2005,135453
48,2006,142574
48,2007,139364
48,2008,160489
48,2009,197051
48,2010,197369
48,2011,204577
48,2012,160340
48,2013,163757
48,2014,159943
48,2015,138633
107,1981,716810
107,1982,784625
107,1983,699005
107,1984,925088
107,2008,1182017
107,2009,1199829
107,2010,1560122
107,2011,1316700
107,2012,1812398
107,2013,2068408
107,2014,2172097
107,2015,2591051
107,2016,2474685
107,2017,2584040
98,1992,2359524
98,1993,2737666
98,1994,2600256
98,1995,2764527
98,1996,2766037
98,1997,3182961
98,1998,3214303
98,1999,2887907
98,2000,2310525
107,2007,1022669
98,2002,3077664
107,2006,1203385
107,2004,1151182
107,1985,902604
107,1986,856639
107,1987,886697
107,1988,943118
107,1989,976559
107,1990,1012360
107,1991,1006157
107,1992,1026011
107,1993,1042556
107,1994,1064407
107,1995,1091071
107,1996,1119302
107,1997,1026623
107,1998,1044171
107,1999,1061359
107,2000,1078843
107,2001,1096626
107,2002,1114679
