geo,year,skins_sheep_dry_salted_export_value_tcl
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,3339.0
4,1969,1528.0
4,1970,521.0
4,1971,3011.0
4,1972,2507.0
4,1973,40.0
4,1974,2204.0
4,1975,0.0
4,1976,0.0
62,1973,13731.0
62,1974,10145.0
62,1975,9239.0
62,1977,13442.0
4,1980,0.0
4,1981,0.0
14,1989,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,1.0
14,1970,2.0
14,1969,3.0
14,1968,4.0
14,1967,2.0
14,1966,5.0
14,1965,6.0
14,1964,5.0
14,1963,5.0
14,1978,0.0
4,1989,0.0
4,1988,0.0
14,1979,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
4,1982,0.0
14,1985,0.0
14,1984,0.0
4,1983,0.0
14,1962,6.0
14,1983,0.0
14,1982,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
68,1989,10741.0
14,1981,0.0
14,1980,0.0
4,1984,0.0
4,1964,0.0
11,1989,68.0
4,2002,56.0
68,1977,11550.0
68,1976,10859.0
68,1975,7620.0
68,1974,8620.0
9,1975,631.0
68,1973,10723.0
9,1976,1140.0
9,1977,1029.0
9,1978,1351.0
9,1979,1235.0
68,1972,7450.0
9,1980,1361.0
9,1981,0.0
67,2008,10.0
9,1982,545.0
68,1978,10035.0
9,1983,162.0
68,1979,14882.0
9,1974,5409.0
67,1998,0.0
67,1999,1.0
67,2000,0.0
67,2001,129.0
67,2002,4.0
67,2003,45.0
9,1966,10812.0
67,2005,1.0
9,1967,7148.0
9,1968,9547.0
9,1969,8930.0
9,1970,7197.0
9,1971,8829.0
9,1972,11553.0
9,1973,11229.0
68,1980,10050.0
9,1984,8.0
9,1985,36.0
9,1986,11.0
9,2007,8.0
9,1989,39.0
9,2004,45.0
9,2003,283.0
9,2002,51.0
9,2001,88.0
9,2000,0.0
9,1999,70.0
9,1998,0.0
9,1997,311.0
9,1996,280.0
9,1995,882.0
9,1994,765.0
9,1993,5.0
9,1992,2.0
9,2008,1.0
9,1988,306.0
9,2011,67.0
9,2012,3.0
67,2013,72.0
9,1987,395.0
68,1961,1118.0
68,1962,1350.0
68,1963,1670.0
68,1964,1694.0
22,2006,0.0
67,1997,27.0
22,2005,1.0
68,1966,2720.0
68,1967,3428.0
68,1968,2715.0
68,1969,4140.0
68,1970,3314.0
68,1971,3296.0
1,2001,1.0
68,1965,1999.0
4,2001,155.0
67,1993,22.0
67,1991,103.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
4,2003,281.0
11,1962,0.0
11,1961,0.0
11,1975,0.0
10,2013,491.0
11,1976,0.0
11,1978,0.0
67,1961,0.0
67,1962,0.0
19,1995,701.0
67,1964,0.0
67,1965,9.0
11,1988,267.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1977,0.0
10,2012,305.0
10,2011,711.0
4,2004,151.0
67,1980,0.0
9,1962,11049.0
9,1963,10257.0
67,1981,23.0
67,1982,3.0
67,1983,47.0
67,1984,63.0
67,1985,157.0
67,1986,131.0
67,1987,319.0
67,1988,294.0
67,1989,587.0
67,1990,294.0
9,1964,8511.0
9,1965,6697.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,2.0
4,2005,196.0
4,2006,521.0
4,2007,424.0
4,2008,1026.0
4,2009,348.0
67,1966,14.0
67,1967,0.0
67,1992,16.0
67,1968,16.0
67,1970,15.0
67,1971,0.0
67,1972,25.0
9,1961,9003.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1969,7.0
4,1963,0.0
62,1985,32094.0
4,1962,0.0
53,1993,0.0
53,1992,0.0
79,1969,102.0
79,1968,32.0
53,1991,0.0
53,1990,0.0
53,1994,0.0
79,1967,183.0
79,1965,204.0
53,1989,0.0
53,1986,642.0
79,1964,114.0
79,1963,124.0
79,1962,101.0
79,1966,311.0
79,1961,132.0
53,1995,0.0
53,1997,0.0
2,1984,11197.0
2,1985,11184.0
2,1986,12966.0
2,1987,13516.0
2,1988,5016.0
2,1989,9051.0
53,1996,0.0
2,1990,10078.0
79,1971,112.0
79,1970,75.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
79,1988,2026.0
53,1985,873.0
53,1984,10.0
53,1983,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1968,0.0
53,1961,0.0
73,2007,252.0
73,2006,49.0
73,2005,30.0
15,1998,2138.0
60,1996,19.0
15,1997,4273.0
15,1999,2302.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
73,2011,129.0
62,1972,7773.0
53,1981,0.0
73,2010,54.0
53,1980,0.0
73,2009,45.0
73,2008,135.0
53,1979,37.0
53,1978,3.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
79,1982,564.0
79,1981,961.0
79,1980,510.0
79,1979,1462.0
79,1978,552.0
79,1977,337.0
79,1983,623.0
59,2001,0.0
79,1975,173.0
2,1962,0.0
79,1974,694.0
79,1973,783.0
2,1963,0.0
2,1964,0.0
79,1976,247.0
59,2000,0.0
19,1982,0.0
19,1983,0.0
79,1986,1074.0
79,1985,878.0
19,1994,566.0
19,1993,34.0
79,1984,1026.0
19,1992,238.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
59,1994,84.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1981,0.0
15,1996,11040.0
19,1980,0.0
19,1978,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1965,0.0
2,1972,0.0
2,1974,0.0
2,1975,684.0
2,1976,444.0
2,1977,5.0
2,1978,2149.0
2,1979,0.0
2,1973,714.0
79,1972,339.0
19,1961,0.0
19,1962,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1979,0.0
60,1999,12.0
53,1982,15.0
60,2001,0.0
238,2005,21518.0
238,2004,12988.0
238,2003,482.0
238,2002,1457.0
238,2001,4456.0
238,2000,0.0
238,1999,238.0
238,1998,0.0
68,2007,2499.0
68,2008,2213.0
14,2001,0.0
238,1995,34907.0
68,2009,1450.0
68,2010,3358.0
238,2006,20846.0
68,2011,1620.0
68,2013,3465.0
2,2010,13421.0
2,2009,4227.0
60,2000,0.0
255,2000,4848.0
255,2001,2573.0
255,2002,1800.0
255,2003,3433.0
255,2004,1470.0
63,2008,0.0
255,2005,1593.0
255,2006,1387.0
255,2007,783.0
255,2008,1181.0
68,2012,386.0
238,2007,23348.0
238,2008,30053.0
238,2009,2905.0
4,1961,0.0
62,1971,3768.0
2,2013,13156.0
2,2012,15938.0
2,2011,13130.0
68,1990,11911.0
68,1991,11695.0
68,1992,11076.0
68,1993,15536.0
68,1994,25708.0
68,1995,21476.0
68,1996,20547.0
68,1997,11827.0
68,1998,3665.0
68,1999,4683.0
62,1970,4202.0
68,2000,7084.0
238,2011,0.0
238,2012,1.0
238,2013,1.0
68,2006,2721.0
68,2005,2278.0
68,2004,3620.0
255,2009,1225.0
68,2003,4606.0
68,2001,4605.0
14,1993,0.0
14,1992,0.0
62,1967,5342.0
62,1968,5226.0
62,1969,5968.0
68,2002,5464.0
255,2010,276.0
9,1990,55.0
15,1988,7021.0
15,1963,688.0
63,1996,4.0
15,1979,12340.0
15,1973,6916.0
15,1980,11001.0
15,1981,6242.0
15,1974,5176.0
15,1962,588.0
15,1987,6220.0
15,1986,10263.0
15,1975,3766.0
15,1976,7486.0
15,1977,10419.0
15,1982,7282.0
15,1966,1921.0
15,1965,1452.0
15,1983,8530.0
15,1985,12561.0
178,1993,1306.0
15,1961,768.0
15,1984,11151.0
15,1989,10580.0
73,2004,17.0
15,1968,1805.0
73,2003,94.0
15,1967,2169.0
63,2000,0.0
15,1964,969.0
15,1995,8717.0
15,1969,2920.0
15,1994,10293.0
15,1993,6966.0
63,2001,0.0
15,1992,8693.0
15,1970,2900.0
15,1991,4879.0
15,1971,2328.0
73,2000,565.0
15,1972,3625.0
255,2013,0.0
15,1990,7895.0
15,1978,9989.0
2,1998,0.0
251,2009,0.0
181,2010,0.0
181,2009,0.0
251,2008,0.0
40,2013,0.0
2,2000,0.0
39,2007,1.0
221,1994,0.0
251,2007,0.0
236,2012,0.0
39,2005,1.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
236,2004,0.0
4,1995,421.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
236,2010,0.0
39,1999,0.0
236,2011,0.0
39,2000,0.0
39,2002,1.0
39,2008,1.0
39,2003,1.0
39,2004,1.0
236,2013,0.0
39,2006,1.0
249,2013,0.0
40,2012,0.0
249,2010,148.0
251,1997,19.0
251,1998,19.0
2,2005,42.0
2,2001,0.0
251,2011,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
251,2012,0.0
165,2002,0.0
221,2002,0.0
165,1999,0.0
165,1998,0.0
251,2013,0.0
40,2011,0.0
2,1999,0.0
2,1991,8500.0
165,1996,0.0
221,2004,0.0
2,1992,4800.0
165,1995,0.0
165,1994,0.0
2,1993,4800.0
4,2013,0.0
4,2012,0.0
221,2003,0.0
2,1994,4800.0
2,1995,4800.0
2,1996,4800.0
2,1997,0.0
165,1997,0.0
249,2012,0.0
251,1996,19.0
165,2006,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
221,2007,0.0
221,2006,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
251,2010,0.0
181,1994,0.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
40,2009,0.0
40,2010,0.0
39,2013,1.0
221,2005,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
39,2009,1.0
2,2006,42.0
206,1982,7700.0
9,2009,1.0
211,2009,0.0
211,2010,0.0
272,2013,0.0
272,2009,0.0
272,2008,0.0
195,2013,0.0
27,2006,0.0
255,2012,0.0
14,2012,0.0
216,2004,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2013,0.0
14,2007,0.0
27,2005,0.0
27,2000,0.0
198,2004,0.0
198,2003,0.0
198,1999,100.0
27,1985,2700.0
27,1986,350.0
27,1989,400.0
27,2004,0.0
199,2013,0.0
199,2011,0.0
27,1992,350.0
199,2003,0.0
199,2002,0.0
199,1999,0.0
27,1999,0.0
199,2012,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2003,460.0
233,2011,0.0
233,2013,0.0
29,1961,20.0
29,1962,20.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
233,2012,0.0
233,2002,460.0
233,2001,460.0
233,2000,460.0
217,2006,6.0
14,2003,0.0
14,2002,0.0
217,2011,0.0
217,2012,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
233,1993,1900.0
233,1994,1900.0
14,1994,0.0
233,1998,1900.0
198,2006,0.0
198,2007,0.0
198,2009,13.0
198,2012,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
20,2013,0.0
53,2007,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
53,2006,0.0
209,1999,37.0
53,2005,0.0
209,1994,0.0
20,2012,0.0
80,2012,0.0
80,2011,0.0
206,1984,3600.0
206,1985,4200.0
206,1977,7000.0
206,1961,1000.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
53,2004,0.0
184,2010,0.0
209,2002,0.0
209,2004,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
27,1966,1600.0
27,1967,1100.0
21,2013,0.0
27,1968,800.0
27,1969,2000.0
27,1970,250.0
27,1971,500.0
27,1972,870.0
27,1973,15.0
198,2013,0.0
53,2002,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
53,2003,0.0
21,1994,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
209,2008,0.0
209,2009,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
209,2003,0.0
29,1963,15.0
29,1964,32.0
184,2005,0.0
171,2004,0.0
171,2003,0.0
171,1999,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
171,2005,0.0
215,2006,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,1995,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
32,2013,5.0
22,2012,0.0
173,2012,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
215,2002,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
37,2002,0.0
32,2010,0.0
37,2003,0.0
37,2005,0.0
215,2012,0.0
215,2013,0.0
22,2008,0.0
22,2007,0.0
1,2013,0.0
1,2012,0.0
215,2011,0.0
1,2011,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2010,0.0
215,2010,0.0
215,2009,0.0
39,1969,50.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,50.0
39,1962,50.0
39,1963,50.0
39,1964,50.0
39,1965,50.0
215,2007,0.0
215,2008,0.0
37,2004,0.0
9,2006,0.0
32,2009,0.0
32,2007,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2013,0.0
185,2006,0.0
29,2007,0.0
222,2003,9.0
222,2005,0.0
222,2012,0.0
222,2013,0.0
13,2008,84.0
29,2006,0.0
29,2004,0.0
29,2002,0.0
29,1997,0.0
184,2004,0.0
29,1965,28.0
29,1966,18.0
29,1967,23.0
184,2000,0.0
29,1968,23.0
29,1969,24.0
29,1970,23.0
29,1971,36.0
184,1994,256.0
29,1972,45.0
222,1971,435.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,2011,16.0
32,2008,0.0
183,2006,0.0
226,1961,90.0
226,2008,0.0
226,2012,0.0
226,2013,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
179,2010,61.0
174,1998,0.0
215,1962,300.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
22,2013,0.0
32,2006,0.0
215,1961,300.0
179,2011,61.0
179,2012,61.0
179,2013,61.0
226,1962,90.0
183,2004,0.0
183,1997,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,1998,0.0
115,2013,0.0
183,2005,0.0
198,2005,0.0
37,1994,0.0
60,2002,0.0
102,2004,0.0
136,1994,0.0
136,1995,0.0
108,1997,1000.0
238,1994,26000.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
105,1998,0.0
256,2010,0.0
63,2013,0.0
63,2012,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
136,1997,0.0
256,2006,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
95,2006,0.0
48,2012,0.0
95,2010,0.0
60,1998,0.0
108,2002,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
114,1963,630.0
114,1962,550.0
114,1961,510.0
102,2005,0.0
108,2012,0.0
104,2006,0.0
104,2007,0.0
108,2009,8.0
62,1966,5200.0
62,1965,5000.0
62,1964,4500.0
62,1963,4000.0
62,1962,3500.0
108,2003,0.0
48,2013,0.0
62,1961,3000.0
134,2010,0.0
95,2011,0.0
67,2012,0.0
118,2010,276.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
118,2011,276.0
167,2006,0.0
100,1994,0.0
167,2007,0.0
100,1995,0.0
100,1996,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
100,1997,0.0
122,2012,0.0
122,2011,0.0
122,2010,0.0
118,2009,276.0
95,2013,3.0
59,2010,0.0
59,2008,0.0
67,2011,0.0
67,2010,0.0
67,2007,0.0
136,1998,0.0
59,1999,0.0
59,2002,0.0
73,2013,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
98,2007,0.0
81,2007,0.0
59,2003,0.0
81,2005,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2009,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
103,1980,5500.0
103,1979,5500.0
103,1978,5200.0
103,1977,5000.0
66,2009,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2006,0.0
102,2013,0.0
102,2012,0.0
107,2013,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
133,1994,0.0
114,1990,0.0
133,1995,0.0
103,1981,5500.0
103,1993,500.0
90,2006,1.0
90,2005,1.0
98,2006,0.0
98,2004,0.0
98,2003,0.0
90,2004,1.0
90,2002,0.0
98,2009,0.0
98,2010,0.0
90,2007,1.0
103,1985,5200.0
114,2012,1.0
114,2011,1.0
90,2009,107.0
114,2009,0.0
90,2010,107.0
90,2011,107.0
90,2012,107.0
90,2013,107.0
103,1982,5600.0
103,1992,500.0
103,1994,500.0
102,2011,0.0
133,1997,0.0
133,1998,0.0
130,2004,32.0
130,2001,0.0
130,1999,15.0
133,2012,0.0
107,1992,0.0
107,1991,25.0
107,1988,0.0
107,1987,30.0
107,1986,90.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
104,1973,3000.0
134,1999,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
130,2005,32.0
130,2006,32.0
130,2008,0.0
95,2003,18.0
133,1999,0.0
102,2010,0.0
133,2001,360.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
98,2011,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
122,2009,0.0
102,2009,0.0
98,2012,0.0
98,2013,0.0
56,2012,0.0
56,2011,0.0
131,1997,7.0
56,2010,0.0
56,2009,0.0
50,2002,0.0
95,2001,0.0
130,2012,13.0
118,1994,0.0
105,2003,0.0
81,2008,0.0
122,2008,0.0
41,2006,0.0
56,2002,0.0
56,2001,0.0
113,2013,460.0
158,1963,68.0
56,2000,0.0
158,1964,34.0
158,1965,25.0
56,1999,0.0
158,1968,70.0
56,1998,0.0
158,1970,170.0
158,1971,130.0
158,1977,150.0
56,1997,0.0
158,1985,600.0
158,1992,500.0
158,1993,0.0
128,2013,0.0
41,2007,0.0
56,1996,0.0
41,2008,0.0
56,2005,0.0
178,1999,600.0
178,1998,500.0
178,1997,450.0
178,1996,700.0
178,1995,130.0
178,1994,600.0
60,2013,0.0
60,2012,0.0
54,2009,6.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
122,1964,30.0
60,2008,0.0
122,1963,45.0
60,2007,0.0
110,2007,0.0
105,2004,0.0
56,2006,0.0
113,2009,600.0
54,2003,0.0
56,1995,0.0
158,2005,0.0
122,1962,28.0
121,1996,2200.0
121,1995,2200.0
159,1981,18.0
159,1987,500.0
121,1994,2200.0
159,1994,2000.0
159,1997,1800.0
159,1998,1800.0
159,1999,1800.0
159,2001,850.0
159,2005,113.0
60,2006,0.0
60,2005,0.0
159,2008,191.0
159,2009,191.0
159,2010,191.0
60,2004,0.0
60,2003,0.0
128,1997,0.0
158,2004,0.0
128,1998,0.0
128,2002,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
56,1994,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,1999,0.0
178,2001,43.0
98,2008,0.0
178,2003,213.0
63,2005,0.0
59,2013,0.0
63,2004,0.0
143,1998,0.0
63,2003,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
63,2002,0.0
118,2012,276.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
214,2007,5.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
63,2006,0.0
144,2003,0.0
44,2005,0.0
63,2007,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
122,2007,0.0
105,2008,0.0
105,2009,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
138,1998,217.0
79,2008,0.0
79,2007,0.0
105,2010,0.0
105,2011,0.0
110,2013,0.0
105,2012,0.0
59,2011,0.0
59,2012,0.0
105,2013,0.0
63,2011,0.0
63,2010,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
63,2009,0.0
44,2010,0.0
44,2009,0.0
44,2006,0.0
178,2013,328.0
144,1999,0.0
144,2009,0.0
144,2005,0.0
144,2010,0.0
144,2007,0.0
144,2006,0.0
144,2013,0.0
144,2012,0.0
122,1998,0.0
122,1999,0.0
144,2008,0.0
54,2002,0.0
144,2011,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1997,0.0
5105,2011,700.0
5200,1964,18002.0
5105,2012,715.0
5802,1972,983.0
5801,2008,36189.0
5801,2009,9296.0
5801,2010,14772.0
5801,2011,14516.0
5802,1965,235.0
5801,2013,15187.0
5802,1961,223.0
5802,1962,188.0
5105,2013,1582.0
5200,1961,15169.0
5200,1962,17799.0
5802,1963,287.0
5200,1963,18095.0
5200,1999,3154.0
5801,2012,18188.0
5105,2010,512.0
5200,1973,37769.0
5200,2000,3286.0
5802,1974,1474.0
5802,1973,2642.0
5105,2001,3061.0
5105,1993,2852.0
5105,1994,4880.0
5105,1995,3962.0
5105,2002,2749.0
5105,2003,1777.0
5105,2004,543.0
5105,1996,2765.0
5105,2005,531.0
5105,2009,876.0
5802,1976,1231.0
5200,2006,14970.0
5801,2007,25090.0
5105,1997,2062.0
5200,2005,15311.0
5105,2006,722.0
5802,1977,871.0
5105,2007,1028.0
5200,2004,20309.0
5200,2003,18490.0
5200,2002,12539.0
5105,2008,1104.0
5802,1964,274.0
5200,2001,6680.0
5802,1978,4873.0
5200,1972,30392.0
5200,1990,10959.0
5200,1989,8960.0
5200,1988,16611.0
5200,1987,25954.0
5200,1986,19657.0
5200,1985,15571.0
5200,1984,15001.0
5200,1983,9591.0
5200,1982,20980.0
5200,1981,15829.0
5802,1966,294.0
5802,1991,11233.0
5200,1991,11023.0
5200,1969,22238.0
5200,1970,19135.0
5200,1979,23394.0
5200,1971,25504.0
5802,1995,41796.0
5802,1992,7981.0
5200,1978,18356.0
5802,1994,34803.0
5802,1993,8402.0
5200,1977,24991.0
5200,1976,22127.0
5200,1975,19215.0
5200,1974,32504.0
5200,1980,25331.0
5200,1992,12695.0
5200,1993,8990.0
5200,1994,14195.0
5802,1979,3822.0
5200,1965,16170.0
5802,1980,2551.0
5200,1966,21351.0
5802,1981,2534.0
5200,1967,18088.0
5802,1971,356.0
5200,1968,22281.0
5802,1982,1912.0
5802,1970,414.0
5802,1983,1209.0
5105,1998,3875.0
5105,1999,2587.0
5105,2000,1458.0
5802,1985,13715.0
5802,1986,16726.0
5802,1987,16781.0
5200,1997,8353.0
5200,1996,7769.0
5802,1988,9655.0
5802,1989,13951.0
5200,1995,12913.0
5802,1969,369.0
5802,1968,291.0
5802,1990,15665.0
5802,1967,295.0
5802,1975,1583.0
5200,1998,3889.0
5802,1984,13577.0
5801,1973,22401.0
5801,2006,23224.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,16.0
5204,1989,0.0
5204,1990,32.0
5204,1991,0.0
5204,1992,21.0
5204,1993,183.0
5204,1994,365.0
5204,1995,355.0
5204,1996,53.0
5204,1997,236.0
5204,1998,364.0
5204,1999,29.0
5204,2000,0.0
5706,2013,84697.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5203,2007,12198.0
5203,2008,635.0
5203,2009,1408.0
5203,2010,612.0
5203,2011,1027.0
5203,2012,1092.0
5203,2013,1007.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5706,2012,79756.0
5204,1966,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1967,0.0
5706,2011,108705.0
5706,2009,51692.0
5206,1971,1.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,66.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1970,2.0
5206,1969,3.0
5206,1968,4.0
5206,1967,2.0
5706,2008,71061.0
5706,2007,64732.0
5706,2006,57976.0
5706,2005,40471.0
5706,2004,56954.0
5706,2003,77714.0
5706,2002,92636.0
5204,2001,18.0
5204,2002,52.0
5204,2003,18.0
5204,2004,16.0
5204,2005,0.0
5706,2010,68152.0
5204,2006,0.0
5204,2008,89.0
5204,2009,42.0
5204,2010,102.0
5204,2011,93.0
5204,2012,137.0
5204,2013,3.0
5206,1961,6.0
5206,1962,6.0
5206,1963,5.0
5206,1964,5.0
5206,1965,6.0
5206,1966,5.0
5204,2007,72.0
5200,2007,13431.0
5203,2006,14720.0
5203,1972,12117.0
5203,1973,19421.0
5203,1974,21552.0
5203,1975,15937.0
5203,1976,16956.0
5203,1977,20526.0
5203,1978,16803.0
5203,1979,22159.0
5203,1980,23943.0
5203,1981,15825.0
5203,1982,20234.0
5203,1983,9340.0
5203,1984,14931.0
5203,1985,14961.0
5203,1986,19040.0
5203,1987,24395.0
5203,1988,15282.0
5203,1989,7550.0
5203,1990,9634.0
5203,1991,10910.0
5203,1992,12203.0
5203,1993,7162.0
5203,1994,10702.0
5203,1995,10300.0
5203,1996,6331.0
5203,1971,11955.0
