geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
53,2006,18306.91
53,2007,18966.88
53,2008,19671.07
53,2009,20362.14
53,2010,20559.1
53,2011,21948.98
53,2012,22803.85
53,2013,23703.01
53,2014,23216.95
53,2015,24509.99
53,2016,25755.93
17,1995,0.88
17,1996,1
17,1997,1
17,1998,1.4
17,1999,1.4
17,2000,1.26
17,2001,1.39
17,2002,1.5
17,2003,0.93
17,2004,0.94
17,2005,1.16
17,2006,1.12
17,2007,1.23
17,2008,1.7
17,2009,1.36
17,2010,1.29
17,2011,0.99
17,2012,3.1
53,2005,17656.77
17,2013,3.15
53,2004,15935.75
53,2002,14879.72
23,1995,6.76
23,1996,7.29
23,1997,7.54
23,1998,7.78
23,1999,8.16
23,2000,8.68
23,2001,8.96
23,2002,9.51
23,2003,10.1
23,2004,10.83
23,2005,11.33
23,2006,12.47
23,2007,13.41
23,2008,14.53
23,2009,14.45
23,2010,15.59
23,2011,16.98
23,2012,17.58
23,2013,17.7
23,2014,18.6
23,2015,18.94
23,2016,19.37
53,1995,12131.05
53,1996,12261.8
53,1997,13070.45
53,1998,13823.01
53,1999,14213.59
53,2000,14892.27
53,2001,14444.1
53,2003,15551.41
255,2016,1061.7
17,2014,0.92
17,2016,1.36
19,2006,622.3
19,2007,703.76
19,2008,752.49
19,2009,722.8
19,2010,789.34
19,2011,910.98
19,2012,1003.71
19,2013,1094.02
19,2014,1225.95
19,2015,1252.62
19,2016,1285.67
80,1995,28.82
80,1996,24.73
80,1997,36.12
80,1998,45.47
80,1999,55.85
80,2000,82.48
80,2001,91.15
80,2002,67.84
80,2003,76.05
80,2004,116.08
80,2005,157.84
80,2006,173.9
80,2007,189.06
80,2008,224.87
80,2009,206.66
80,2010,211.03
80,2011,199.61
80,2012,185.79
19,2005,514.18
17,2015,0.76
19,2004,439.65
19,2002,412.79
18,1995,59.1
18,1996,66.95
18,1997,72.46
18,1998,82.5
18,1999,88.8
18,2000,98.56
18,2001,116.94
18,2002,130.52
18,2003,155.41
18,2004,177.13
18,2005,207.21
18,2006,230.23
18,2007,250.37
18,2008,289.27
18,2009,326.87
18,2010,399.42
18,2011,514.13
18,2012,636.13
18,2013,786.4
18,2014,871.05
18,2015,946.94
18,2016,1084.04
19,1995,273.05
19,1996,301.95
19,1997,318.26
19,1998,347.72
19,1999,355.27
19,2000,398.05
19,2001,410.88
19,2003,412.6
255,2015,1001.9
255,2014,961.2
255,2013,928.4
13,2005,0.79
13,2006,0.9
13,2007,1.08
13,2008,1.21
13,2009,1.44
13,2010,1.23
13,2011,1.21
13,2012,1.24
13,2013,1.26
13,2014,1.47
13,2015,1.6
13,2016,1.51
16,1995,19146.85
16,1996,19907.87
16,1997,20438.44
16,1998,21476.47
16,1999,22504.91
16,2000,24085.05
16,2001,25022.2
16,2002,25581.84
16,2003,27012.3
16,2004,28822.69
16,2005,30384.53
16,2006,39950.13
16,2007,43715.7
16,2008,47051.04
16,2009,50934.1
16,2010,55265.2
16,2011,63204.2
13,2004,0.71
16,2012,71131.79
13,2003,0.69
13,2001,0.64
52,2016,115.55
12,1995,9.01
12,1996,10.04
12,1997,10.15
12,1998,10.25
12,1999,10.47
12,2000,10.73
12,2001,11
12,2002,11.14
12,2003,11.43
12,2004,11.97
12,2005,12.6
12,2006,13.07
12,2007,13.34
12,2008,14.08
12,2009,14.24
12,2010,14.2
12,2011,14.55
12,2012,15.04
12,2013,15.46
12,2014,15.68
12,2015,15.94
12,2016,16.07
13,1995,0.67
13,1996,0.73
13,1997,0.68
13,1998,0.68
13,1999,0.67
13,2000,0.73
13,2002,0.65
16,2013,80733.72
16,2014,87032.71
16,2015,97572.37
57,2006,-2666961.58
57,2007,3118906.56
57,2008,9703559.82
57,2009,4016766.31
57,2010,2472467.28
57,2011,-4093939.7
57,2012,81827715.52
57,2013,31028871.09
57,2014,35109772.9
57,2015,30453078.69
57,2016,20068418.88
255,1995,650.8
255,1996,634.6
255,1997,634.5
255,1998,629.1
255,1999,620.8
255,2000,623
255,2001,602.1
255,2002,569.2
255,2003,589.9
255,2004,602
255,2005,600.3
255,2006,589.9
255,2007,634.7
255,2008,694
255,2009,682.3
255,2010,732.1
255,2011,799.4
255,2012,875
57,2005,6251201.73
57,2004,1819268.06
57,2003,-346871.55
57,2002,2903271.18
16,2016,110711.36
14,1995,17.82
14,1996,20.16
14,1997,21.63
14,1998,25.84
14,1999,24.15
14,2000,26.2
14,2001,23.02
14,2002,25.88
14,2003,25.64
14,2004,26.52
14,2005,27.57
14,2006,25.89
14,2007,28.42
52,2014,201.8
14,2008,28.26
14,2010,26.24
14,2011,26.07
14,2012,25.63
14,2013,24.7
14,2014,24
14,2015,23.58
14,2016,23.22
57,1995,396562
57,1996,-86561.75
57,1997,-86423.37
57,1998,340259.97
57,1999,-2717705.05
57,2000,-787714.32
57,2001,6572701.55
14,2009,26.86
167,1996,13151
50,2002,52.56
167,1998,14382
95,2005,789.83
95,2006,848.99
95,2007,993.77
95,2008,885.39
95,2009,780.65
95,2010,793.95
95,2011,1129.91
95,2012,968.15
95,2013,1024.56
95,2014,1140.2
95,2015,3493.07
95,2016,3848.81
97,1995,77049
95,2004,722.2
97,1996,94283
97,1998,130609
97,1999,147878
97,2000,164697
97,2001,178602
97,2002,188201
97,2003,199151
97,2004,213104
97,2005,219301
97,2006,232514
97,2007,241748
97,2008,257151
97,2009,265630
97,2010,272837
97,1997,111489
97,2011,279952
95,2003,549.46
95,2001,454.32
93,1995,655.44
93,1996,706.28
93,1997,648.53
93,1998,815.12
93,1999,761.36
93,2000,711.71
93,2001,758.28
93,2002,792.72
93,2003,1204.16
93,2004,1297.72
93,2005,1536.62
93,2006,1889.83
93,2007,2126.13
95,2002,436.23
93,2008,2226.9
93,2010,2175.25
93,2011,2481.7
93,2012,2695.87
93,2013,2884.46
93,2014,3148.66
93,2015,3450.26
93,2016,3651.19
95,1995,432.66
95,1996,535.04
95,1997,659.34
95,1998,781.73
95,1999,864.92
95,2000,830.35
93,2009,2195.53
91,2016,4440
97,2012,288543
97,2014,302834.44
101,1997,6365937.71
101,1998,13819037.45
101,1999,16023386.17
101,2000,17825900.58
101,2001,20433415.74
101,2002,22257189.29
101,2003,25613656.83
101,2004,30416642.24
101,2005,36021962.88
101,2006,44372925.16
101,2007,51307857.9
101,2008,66476212.28
101,2009,85429595.27
101,1996,5658450.44
101,2010,97224096.85
101,2012,118814118.9
101,2013,128748891.3
101,2014,146106979.9
101,2015,161346213.5
101,2016,174326603
102,1995,2109533.49
102,1996,2928074.22
102,1997,3300878.12
102,1998,3633946.25
102,1999,4551653.22
102,2000,5462939.13
102,2001,5916172.12
102,2002,7195156.18
101,2011,107630816.5
97,2013,292427
101,1995,4928553.25
100,2015,1481856.63
97,2015,311215
97,2016,311882
99,1995,6568.85
99,1996,7584.41
99,1997,7945
99,1998,9512
99,1999,12460
99,2000,12383
99,2001,11531
99,2002,14522
99,2003,15459
99,2004,15068
99,2005,12885
100,2016,1526314.68
99,2006,12067
99,2008,13360
99,2009,12327
99,2010,13394
99,2011,12596
99,2012,17486
99,2013,13108
99,2014,13741
99,2015,14073
99,2016,16192.56
100,2011,957030
100,2012,1114510
100,2013,1298520
100,2014,1453200
99,2007,11985
102,2003,8251957.07
91,2015,4099.22
91,2013,3848.87
85,2009,62.13
85,2010,63.51
85,2011,67.21
85,2012,72.85
85,2013,78.14
85,2014,82.83
85,2015,86.74
85,2016,91.4
86,1995,3.26
86,1996,3.78
86,1997,3.98
86,1998,4.04
86,1999,4.23
167,1997,13883
86,2000,5.7
86,2002,6.07
86,2003,6.25
86,2004,6.56
86,2005,6.85
86,2006,7.27
86,2007,7.56
86,2008,8.26
86,2009,8.36
86,2010,8.48
86,2011,8.54
86,2012,8.92
86,2013,9.23
86,2014,9.42
86,2001,5.93
86,2015,9.77
85,2007,59.12
85,2005,54.74
84,1999,941.04
84,2000,1020
84,2001,1096.73
84,2002,1179.42
84,2003,1245.28
84,2004,1307.53
84,2005,1347.06
84,2006,1425.05
84,2007,1502.98
84,2008,1654.8
84,2009,1742.36
84,2010,1743.43
84,2011,1696.32
85,2006,56.37
84,2012,1632.91
84,2014,1498.09
84,2015,1457.74
84,2016,1437.34
85,1995,43.31
85,1996,43.88
85,1997,44.34
85,1998,45.21
85,1999,46.35
85,2000,48.11
85,2001,50.57
85,2002,52.87
85,2003,54.75
85,2004,52.61
84,2013,1546.9
91,2014,3944.21
86,2016,10.13
89,1996,975.91
90,2007,203646.86
90,2008,246402.71
90,2009,278459.72
90,2010,324335.69
90,2011,390007.01
90,2012,483745.54
90,2013,533361.56
90,2014,583904.55
90,2015,704787.56
90,2016,425057.06
91,1995,948.55
91,1996,1067.5
91,1997,1166.91
90,2006,158247.34
91,1998,1275.32
91,2000,1624.41
91,2001,1669.69
91,2002,1738.83
91,2003,1834.86
91,2004,1931.81
91,2005,2082.43
91,2006,2227.23
91,2007,2552.93
91,2008,2834.62
91,2009,2941.17
91,2010,3193.62
91,2011,3517.62
91,2012,3767.23
91,1999,1478.74
89,1995,907.13
90,2005,112316.23
90,2003,79722.64
89,1997,1047.11
89,1998,1162.94
89,1999,1326.54
89,2000,1488.93
89,2001,1580.13
89,2002,1727.82
89,2003,1890.39
89,2004,2097.3
89,2005,2226.02
89,2006,2373.75
89,2007,2552.78
89,2008,2861.16
89,2009,2951.56
90,2004,85160.46
89,2010,3247.01
89,2012,3599.22
89,2013,3733.95
89,2014,3820.79
89,2015,3839.13
89,2016,3916.16
90,1995,37360.12
90,1996,44438.22
90,1997,46296.47
90,1998,68298.51
90,1999,60038.49
90,2000,86554.35
90,2001,71893.24
90,2002,54935.33
89,2011,3438.1
102,2004,9662748.82
102,2005,10715783.31
102,2006,12749559.98
112,2014,27.84
112,2015,38.08
112,2016,49.62
108,1995,20464.4
108,1996,39715.7
108,1997,37874.8
108,1998,21304.92
108,1999,27850.23
108,2000,32758.33
108,2001,34500.23
108,2002,37267.03
108,2003,36828.03
108,2004,53442.05
112,2013,21.38
108,2005,60545.06
108,2007,95411.09
108,2008,85919.08
108,2009,87902.08
108,2010,110075
108,2011,172115
108,2012,138943
108,2013,179604
108,2014,202275.3
108,2015,246690.4
108,2016,239465.2
114,1995,6622.89
114,1996,7021.21
114,1997,7457.47
108,2006,68052.06
114,1998,7932.96
112,2012,45.71
112,2010,45.01
110,2004,2670600
110,2005,2610200
110,2006,2554400
110,2007,2448700
110,2008,2379500
110,2009,2304100
110,2010,2206800
110,2011,2124600
110,2012,2043800
110,2013,2022400
110,2014,2039200
110,2015,2022500
110,2016,2024697.5
112,2011,45.02
112,1995,24
112,1997,25.6
112,1998,24.9
112,1999,33.91
112,2000,35.45
112,2001,37.59
112,2002,38.78
112,2003,39.83
112,2004,40.54
112,2005,41.49
112,2006,44.58
112,2007,45.64
112,2008,47.7
112,2009,48.64
112,1996,23
110,2003,2752000
114,1999,8706.27
114,2001,10182.58
83,2012,1.51
83,2013,1.52
83,2014,1.59
83,2015,1.68
83,2016,1.72
118,1995,7
118,1996,4
118,1997,7
118,1998,9
118,1999,5
118,2000,9
118,2001,9
118,2002,8
83,2011,1.51
118,2003,10
118,2005,10
118,2006,10
118,2007,14
118,2008,8
118,2009,8
118,2010,10
118,2011,13
118,2012,13
118,2013,13
118,2014,13
118,2015,9
118,2016,8.37
113,1995,607.95
118,2004,9
114,2000,9557.31
83,2010,1.49
83,2008,1.47
114,2002,10845
114,2003,12243.49
114,2004,13618.99
114,2005,14091.35
114,2006,14495.81
114,2007,17637.73
114,2008,18052.44
114,2009,20085.69
114,2010,23401.95
114,2011,28883.69
114,2012,33456.68
114,2013,39149.72
114,2014,46981.58
83,2009,1.47
114,2015,53344.18
83,1995,0.92
83,1996,0.99
83,1997,1
83,1998,1.06
83,1999,1.1
83,2000,1.17
83,2001,1.21
83,2002,1.29
83,2003,1.32
83,2004,1.29
83,2005,1.29
83,2006,1.29
83,2007,1.36
114,2016,59996.91
110,2002,2843000
110,2001,2981900
110,2000,3077100
104,1995,618.28
104,1996,642.7
104,1997,664.51
104,1998,690.99
104,1999,724.3
104,2000,785.68
104,2001,799.92
104,2002,780.65
104,2003,739.49
104,2004,739.83
104,2005,767.13
104,2006,818.55
104,2007,825.78
103,2016,341690.24
104,2008,869.39
104,2010,795.82
104,2011,758.75
104,2012,756.35
104,2013,772.45
104,2014,827.68
104,2015,839.65
104,2016,844.17
105,1995,1287.39
105,1996,1265.18
105,1997,1309.02
105,1998,1382.59
105,1999,1474.34
105,2000,1579.85
104,2009,852.34
105,2001,1675.69
103,2015,386772.54
103,2013,479006.24
102,2007,15813660.38
102,2008,19651806.33
102,2009,20402535.92
102,2010,22229031.37
102,2011,27237822.85
102,2012,41761974.06
102,2013,56492218.38
102,2014,64647804.33
102,2015,65839307.06
102,2016,72524734.85
103,1995,77043.27
103,1996,62690.82
103,1997,70437.79
103,2014,471318.22
103,1998,72269.21
103,2000,169725.04
103,2001,139419.54
103,2002,152634.91
103,2003,136701.11
103,2004,157517.28
103,2005,206108.07
103,2006,293861.66
103,2007,341846.32
103,2008,418772.36
103,2009,318806.04
103,2010,363740.55
103,2011,449134.26
103,2012,502500
103,1999,127806.04
105,2002,1816.86
105,2003,1933.78
105,2004,2038.19
106,2016,12902.4
109,1995,482.01
109,1996,578.58
109,1997,639.75
109,1998,706.9
109,1999,784.4
109,2000,813.46
109,2001,877.73
109,2002,946.09
109,2003,1047.35
109,2004,1108.67
109,2005,1161.37
109,2006,1582.56
106,2015,13126.1
109,2007,1562.41
109,2009,2148.23
109,2010,2018.95
109,2011,2200.48
109,2012,2946.99
109,2013,3326.18
109,2014,3951
109,2015,4278.2
109,2016,4545.28
110,1995,3078300
110,1996,3139900
110,1997,3192100
110,1998,3151200
110,1999,3116700
109,2008,1629.65
106,2014,13391.8
106,2013,13488.2
106,2012,13675
105,2005,2197.02
105,2006,2333.83
105,2007,2581.65
105,2008,2724.44
105,2009,2780.81
105,2010,2837.68
105,2011,2945.26
105,2012,3018.37
105,2013,2999.02
105,2014,2983.75
105,2015,2950.82
105,2016,2812.99
106,1995,7620
106,1996,7955.9
106,1997,8224.6
106,1998,8484.8
106,1999,8672.4
106,2000,9103.7
106,2001,9483.5
106,2002,9895.7
106,2003,10167.6
106,2004,10639.3
106,2005,11111.2
106,2006,11600.8
106,2007,12132.6
106,2008,12640.3
106,2009,12838.5
106,2010,13133.4
106,2011,13553.8
84,1998,868.2
84,1997,773.13
85,2008,61.53
84,1995,666.5
59,2016,1180.96
60,1995,137.49
60,1996,145.43
60,1997,148.97
60,1998,153.72
60,1999,156.2
60,2000,164.98
60,2001,165.31
60,2002,166.7
60,2003,170.97
60,2004,176.84
60,2005,184.05
60,2006,191.4
60,2007,198.27
59,2015,1186.63
60,2008,215.45
60,2010,240.03
60,2011,251.73
60,2012,264.72
60,2013,266.92
60,2014,272.26
60,2015,272.96
60,2016,282.81
61,1995,159.5
61,1996,219.51
61,1997,358.78
61,1998,498.66
61,1999,656.09
61,2000,1100.19
61,2001,1389.94
60,2009,233.84
61,2002,2308.13
59,2014,1175.7
59,2012,1159.3
58,2004,306.13
58,2005,315.65
58,2006,336.7
58,2007,343.66
58,2008,378.3
58,2009,396.89
58,2010,424.15
58,2011,444.37
58,2012,476.72
58,2013,490.08
58,2014,514.99
58,2015,539.73
58,2016,540.51
59,1995,1283.63
59,2013,1202.2
59,1996,816
59,1998,1316
59,1999,1500
59,2000,1189
59,2001,1196
59,2002,1200
59,2003,1335
59,2004,3457
59,2005,3499
59,2006,3719
59,2007,3813.5
59,2008,4004.1
59,2009,1082.8
59,2010,1132
59,2011,1209.3
59,1997,1085
58,2003,287.45
61,2003,2032.98
61,2005,2950.69
63,1996,15.19
63,1997,18.75
63,1998,22.7
63,1999,24.4
63,2000,32.61
63,2001,37.22
63,2002,45.93
63,2003,54.21
63,2004,62.31
63,2005,73.89
63,2006,88.2
63,2007,103.74
63,2008,116.08
63,2009,120.8
63,1995,12.39
63,2010,118.92
63,2012,133.41
63,2013,147.05
63,2014,157.27
63,2015,166.38
63,2016,167.88
209,1995,36.14
209,1996,46.54
209,1997,55.28
209,1998,60.99
209,1999,132.32
209,2000,163.03
209,2001,169.26
209,2002,185.98
209,2003,200.23
84,1996,719.44
61,2004,2357.04
178,2016,162.35
178,2014,135.11
61,2006,4382.7
61,2007,5010.69
61,2008,5378.71
61,2009,6713.24
61,2010,7494.64
61,2011,8108.99
61,2012,9120.85
61,2013,9747.68
61,2014,10667.81
61,2015,13606.45
61,2016,14101.32
178,1995,13.95
178,1996,15.54
178,1997,16.16
178,2015,147.02
178,1998,17.05
178,2000,21.92
178,2001,31.04
178,2002,35.42
178,2003,37.47
178,2004,46.18
178,2005,39.49
178,2006,71.8
178,2007,81.61
178,2008,90.59
178,2009,100.89
178,2010,105.37
178,2011,111.81
178,2012,118.74
178,2013,126.58
178,1999,19.97
58,2002,281.76
58,2001,271.47
58,2000,251.86
250,2011,301866.01
250,2012,192359.38
250,2013,331912.85
250,2014,367318.55
250,2015,356606.71
250,2016,365418.64
54,1995,9881
54,1996,10615
54,1997,11045
54,1998,11498
54,1999,11405
54,2000,11478
54,2001,11782
54,2002,11965
250,2010,492409.98
54,2003,12161
54,2005,12614
54,2006,13132
54,2007,13782
54,2008,14026
54,2009,13098
54,2010,12900
54,2011,12783
54,2012,12856
54,2013,12736
54,2014,12605
54,2015,12417
54,2016,12373
72,1995,116.6
72,1996,130.19
54,2004,12131
72,1997,115.97
250,2009,223433.2
250,2007,224052.38
167,1999,14386
167,2000,14747
167,2001,15417
167,2002,15425
167,2003,15979
167,2004,16271
167,2005,16125
167,2006,16296
167,2007,17122
167,2008,17558
167,2009,18504
167,2010,18656
167,2011,19247
167,2012,20243
250,2008,205913.98
167,2013,20738
167,2015,23076
167,2016,24032
250,1995,26.61
250,1996,586.08
250,1997,163.17
250,1998,183.9
250,1999,1356.8
250,2000,40766.18
250,2001,79790.06
250,2002,79012.76
250,2003,112270.69
250,2004,168372.22
250,2005,183040.28
250,2006,219572.29
167,2014,22328
72,1998,120.34
72,1999,439.4
72,2000,290.21
55,2014,7.83
55,2015,8.22
55,2016,8.78
56,1995,1018.66
56,1996,1122.19
56,1997,1237.63
56,1998,1380.55
56,1999,1618.64
56,2000,1799.5
56,2001,1980.23
56,2002,2276.33
56,2003,3114.46
56,2004,4905.61
56,2005,5669.02
55,2013,7.84
56,2006,6398.28
56,2008,8174.99
56,2009,8483.04
56,2010,9238.2
56,2011,10599.72
56,2012,11380.81
56,2013,11893.45
56,2014,12211.83
56,2015,11082.56
56,2016,10602.85
58,1995,302.39
58,1996,313.8
58,1997,329.26
58,1998,339.81
58,1999,273.88
56,2007,7090.28
55,2012,7.52
55,2011,7.56
55,2010,7.32
72,2001,268.82
72,2002,300.74
72,2003,154.24
72,2004,195.52
72,2005,146.66
72,2006,130.78
72,2007,153.09
72,2008,181.46
72,2009,276.56
72,2010,454.41
72,2011,367.7
72,2012,433.3
72,2013,314.82
72,2014,340.29
72,2015,392.9
72,2016,429.7
55,1995,6.18
55,2009,7.36
55,2008,6.7
55,2007,6.5
55,2006,6.36
55,2005,6.55
55,2004,5.99
209,2004,205.36
55,2003,11.12
55,2001,7.57
55,2000,7.67
55,1999,7.45
55,1998,6.67
55,1997,6.4
55,1996,6.65
55,2002,12.06
209,2005,214.58
63,2011,123.15
209,2007,257.38
70,2014,1806.23
70,2015,1823.61
70,2016,1802.78
74,1995,14769.72
74,1996,13179.08
74,1997,15399.52
74,1998,15283.19
74,1999,18312.21
74,2000,22284.54
74,2001,25064.68
74,2002,25655.83
74,2003,25731.01
74,2004,27458.42
74,2005,30599.26
74,2006,33537.85
74,2007,34262.95
74,2008,38096.54
74,2009,36730.53
74,2010,39854.05
74,2011,41065.36
74,2012,35309.2
74,2013,39501.61
74,2014,41201.36
74,2015,55257.43
74,2016,62961.26
73,1995,47.13
73,1996,42.72
70,2013,1785.37
70,2012,1788.86
70,2011,1767.94
70,2010,1770.63
68,2004,9691
68,2005,10066
68,2006,10293
68,2007,10618
68,2008,11162
68,2009,11333
68,2010,11331
68,2011,11717
68,2012,12135
68,2013,12321
68,2014,12283
68,2015,12185
68,2016,12767
73,1997,43.75
70,1995,1354.81
70,1997,1466.45
70,1998,1510.24
70,1999,1526.49
70,2000,1530.66
70,2001,1552.89
70,2002,1563.75
70,2003,1600.44
70,2004,1621.51
209,2006,231.14
70,2006,1693.16
70,2007,1691.78
70,2008,1724.07
70,2009,1798.23
70,1996,1348.44
73,1998,44.65
73,1999,46.49
73,2000,46.48
79,2011,9034
79,2012,9261
79,2013,9448
79,2014,9661
79,2015,9783
79,2016,9912
81,1995,45.53
81,1996,54.33
81,1997,76.08
81,1998,82.91
81,1999,33.84
81,2000,86.32
81,2001,125.84
79,2010,8802
81,2002,219.96
81,2004,275.19
81,2005,332.74
81,2006,324.2
81,2007,240.77
81,2008,329.09
81,2009,528.19
81,2010,700.67
81,2011,761.58
81,2012,939.69
81,2013,1281.37
81,2014,1880.16
81,2015,1913.24
81,2016,2332.96
81,2003,229.22
68,2003,9375
79,2009,8677
79,2007,7954
73,2001,47.32
73,2002,48.92
73,2003,50.29
73,2004,55.2
73,2005,60.48
73,2006,66.12
73,2007,72.47
73,2008,79.1
73,2009,76.66
73,2010,82.78
73,2011,92.09
73,2012,93.37
73,2013,97.66
79,2008,8349
73,2014,104.96
73,2016,131.39
79,1995,6333
79,1996,6463
79,1997,6582
79,1998,6691
79,1999,6792
79,2000,6913
79,2001,7026
79,2002,7109
79,2003,7142
79,2004,7213
79,2005,7356
79,2006,7572
73,2015,118.5
68,2002,9204
70,2005,1655.14
68,2000,8685
68,2001,9056
238,2010,6741.41
238,2011,8480.38
238,2012,10522.16
238,2013,11350.43
238,2014,13277.5
238,2015,15144.85
238,2016,17215.91
66,1995,15.58
238,2009,6201.21
66,1996,15.99
66,1998,18.03
66,1999,19.3
66,2000,18.58
66,2001,19.41
66,2002,20.26
66,2003,21.94
66,2004,22.48
66,2005,23.76
66,2006,25.03
66,1997,16.9
66,2007,25.9
238,2008,6306.72
238,2006,4409.45
209,2008,296.67
209,2009,311.13
209,2010,318.18
209,2011,333.29
209,2012,356.2
209,2013,395.55
209,2014,436.53
209,2015,438.06
209,2016,504.55
238,2007,4864.23
238,1995,3161.5
238,1997,3451.31
238,1998,4646.05
238,1999,4800.93
238,2000,3634.92
238,2001,3277.74
238,2002,3678.58
238,2003,3904.99
238,2004,3511.32
238,2005,3813.97
238,1996,2776.23
66,2008,26.65
181,2016,402.91
66,2011,30.04
67,2014,1655
67,2013,1679
67,2012,1663
67,2011,1601
66,2009,27.1
66,2010,27.82
67,2015,1647
67,1998,1148
66,2013,32.15
66,2014,33.93
66,2015,35.53
66,2016,38.17
67,1995,1171
67,1996,1135
66,2012,30.83
67,1997,1158
67,2016,1653
68,1996,7767
68,1999,8222
67,2000,1202
67,2005,1374
67,2006,1424
67,2007,1511
67,2001,1226
68,1995,7666
67,2008,1546
67,2010,1560
67,1999,1157
67,2002,1268
68,1998,8039
68,1997,7890
67,2003,1300
67,2009,1574
67,2004,1326
