geo,year,cereal_preparations_nes_import_value_tcl
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1983,0.0
158,1971,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,448.0
157,2012,425.0
158,1970,0.0
165,1972,0.0
158,1984,0.0
158,1986,0.0
158,2010,149.0
219,1982,168.0
158,2008,157.0
158,2007,120.0
158,2006,242.0
158,2005,71.0
158,2004,80.0
158,2003,42.0
158,2002,48.0
158,2001,64.0
158,2000,36.0
158,1985,0.0
158,1999,3.0
158,1997,424.0
158,1996,0.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,171.0
158,1987,0.0
158,1998,12.0
231,1975,0.0
165,1973,12.0
165,1975,45.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,462.0
171,2012,717.0
171,2011,1282.0
171,2010,252.0
171,2009,460.0
171,2008,843.0
171,2007,739.0
171,2006,654.0
171,2005,156.0
171,2004,11.0
154,2011,65.0
171,2002,87.0
171,2001,161.0
171,2000,67.0
171,1999,5610.0
171,1998,3.0
171,1997,134.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1994,2264.0
173,1993,2827.0
173,1992,2167.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
171,1996,43.0
173,1983,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1982,0.0
173,1995,2505.0
171,1995,115.0
171,1993,27.0
171,1964,1092.0
171,1963,131.0
171,1962,295.0
171,1961,0.0
170,2013,29.0
170,2012,0.0
170,2011,14.0
170,2010,2.0
154,2013,100.0
170,2008,282.0
170,2007,10.0
170,2006,12.0
217,1961,0.0
170,2004,1.0
170,2003,2.0
170,2002,11.0
170,2001,18.0
170,2000,51.0
170,1999,181.0
170,1998,126.0
170,1997,222.0
217,1962,0.0
170,1995,6.0
171,1965,2708.0
171,1966,776.0
171,1967,1386.0
171,1968,1103.0
171,1992,44.0
171,1991,21.0
171,1990,80.0
171,1989,52.0
171,1988,61.0
171,1987,29.0
171,1986,30.0
171,1985,23.0
171,1984,8.0
171,1983,21.0
171,1982,28.0
171,1994,33.0
171,1981,6.0
171,1979,36.0
171,1978,123.0
171,1977,12.0
171,1976,314.0
171,1975,310.0
171,1974,453.0
171,1973,1339.0
154,2012,57.0
171,1971,985.0
171,1970,970.0
171,1969,934.0
171,1980,64.0
170,1994,354.0
173,1996,9894.0
173,1998,8409.0
154,2000,0.0
154,2001,0.0
154,2002,37.0
154,2003,43.0
154,2004,41.0
154,2005,50.0
154,2006,27.0
154,2008,131.0
154,2009,93.0
154,2010,83.0
174,2013,2297.0
174,2012,2132.0
174,2011,4753.0
174,2010,2930.0
174,2009,1051.0
174,2008,1212.0
174,2007,1368.0
174,2006,1811.0
174,2005,919.0
174,2004,661.0
174,2003,869.0
174,2002,762.0
174,2001,1100.0
154,1999,0.0
154,1996,0.0
154,1995,2.0
154,1994,40.0
179,2001,179.0
179,2000,1032.0
216,1994,162.0
216,1995,110.0
216,1996,16.0
216,1997,72.0
216,1998,1.0
216,1999,523.0
216,2000,450.0
216,2001,407.0
216,2002,512.0
174,2000,565.0
216,2003,647.0
216,2005,1053.0
216,2006,1028.0
216,2007,1488.0
216,2008,1885.0
216,2009,1611.0
216,2010,2087.0
216,2011,2460.0
216,2012,2486.0
216,2013,2529.0
154,1992,4.0
154,1993,15.0
216,2004,854.0
173,1997,7421.0
174,1999,923.0
174,1997,2048.0
174,1968,6.0
174,1967,11.0
174,1966,60.0
174,1965,16.0
174,1964,17.0
174,1963,8.0
174,1962,10.0
174,1961,7.0
173,2013,13424.0
173,2012,12742.0
173,2011,20177.0
173,2010,13449.0
173,2009,17977.0
173,2008,16650.0
173,2007,18498.0
173,2006,11997.0
173,2005,10400.0
173,2004,5964.0
173,2003,5374.0
173,2002,5514.0
173,2001,5827.0
173,2000,6270.0
173,1999,6793.0
174,1969,343.0
174,1970,78.0
174,1971,13.0
174,1972,7.0
174,1996,5345.0
174,1995,1491.0
174,1994,396.0
174,1993,80.0
174,1992,524.0
174,1991,816.0
174,1990,514.0
174,1989,447.0
174,1988,461.0
174,1987,372.0
174,1986,147.0
174,1998,1394.0
174,1985,8.0
174,1983,7.0
174,1982,98.0
174,1981,39.0
174,1980,89.0
174,1979,25.0
174,1978,171.0
174,1977,9.0
174,1976,12.0
174,1975,10.0
174,1974,5.0
174,1973,41.0
174,1984,21.0
170,1993,3.0
170,1992,589.0
170,1991,257.0
166,2001,10.0
166,2000,49.0
166,1999,60.0
166,1998,6.0
166,1997,10.0
166,1996,53.0
166,1995,32.0
166,1994,121.0
166,1993,74.0
166,1992,414.0
166,1991,95.0
166,1990,68.0
166,1989,79.0
166,1988,31.0
166,1987,109.0
166,1986,163.0
166,1985,161.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,2002,6.0
166,2003,22.0
166,2004,56.0
166,2005,33.0
168,1976,20.0
168,1975,65.0
168,1974,12.0
168,1973,21.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
166,1978,0.0
168,1965,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,27.0
166,2012,50.0
166,2011,26.0
217,1980,0.0
166,2009,53.0
166,2008,55.0
166,2007,46.0
166,2006,22.0
168,1964,0.0
168,1980,0.0
166,1977,0.0
166,1975,0.0
165,1999,36.0
165,1998,58.0
217,1981,0.0
165,1996,10.0
165,1995,1.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,301.0
165,1988,166.0
165,1987,69.0
165,1986,5.0
165,1985,0.0
165,1984,0.0
165,1983,108.0
165,1982,100.0
165,1981,29.0
165,1980,72.0
165,1979,195.0
165,1978,185.0
165,1977,118.0
165,1976,43.0
165,2000,38.0
165,2001,131.0
165,2002,785.0
165,2003,21.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1976,0.0
166,1963,0.0
166,1961,0.0
165,2013,64.0
165,2012,41.0
165,2011,177.0
165,2010,22.0
165,2009,15.0
165,2008,4.0
165,2007,8.0
165,2006,1403.0
165,2005,924.0
165,2004,5726.0
166,1962,0.0
168,1981,23.0
168,1982,28.0
168,1983,76.0
170,1962,3.0
170,1961,7.0
169,2013,192.0
169,2012,232.0
169,2011,665.0
169,2010,448.0
169,2009,984.0
169,2008,77.0
169,2007,699.0
169,2006,459.0
169,2005,90.0
169,2004,6.0
217,1963,0.0
169,2002,17.0
169,2001,0.0
169,2000,2.0
169,1998,1.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
169,1994,14.0
169,1993,11.0
169,1992,16.0
170,1963,53.0
170,1964,17.0
170,1965,275.0
170,1966,2.0
170,1990,0.0
170,1989,0.0
170,1988,10.0
170,1987,0.0
170,1986,2985.0
170,1985,282.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
169,1991,0.0
170,1979,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,2.0
170,1973,3.0
170,1972,6.0
170,1971,0.0
170,1970,0.0
170,1969,1.0
170,1968,0.0
170,1967,38.0
170,1978,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
168,2002,170.0
217,1967,0.0
168,2001,46.0
168,1996,8955.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
217,1978,0.0
217,1979,0.0
168,1988,118.0
168,1987,246.0
168,1986,134.0
168,1985,166.0
168,1984,137.0
168,2000,1443.0
165,1974,0.0
169,1961,0.0
169,1963,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1962,0.0
169,1976,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1975,0.0
231,1976,0.0
99,1962,120.0
231,1978,0.0
32,2007,0.0
32,2006,2.0
32,2005,0.0
32,2003,12.0
32,2002,2.0
32,2001,1.0
32,2000,1.0
32,1999,0.0
32,1998,22.0
32,1997,0.0
32,1996,1.0
32,1993,0.0
32,1992,0.0
32,1990,2.0
32,1989,5.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,2008,1.0
32,2010,1.0
32,2011,1.0
32,2012,4.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
32,1982,0.0
33,1972,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1971,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
115,2000,1.0
115,1996,1.0
35,2013,484.0
35,2012,402.0
35,2011,357.0
35,2010,343.0
35,2009,139.0
35,2008,413.0
35,2007,265.0
35,2006,287.0
115,2001,244.0
35,2005,120.0
35,2000,2.0
35,1999,0.0
35,1998,0.0
35,1997,1.0
35,1996,3.0
35,1995,3.0
35,1994,1.0
35,1993,1.0
35,1992,2.0
35,1991,11.0
35,2001,1.0
33,1983,0.0
115,2002,189.0
115,2004,4.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
115,2003,27.0
32,1968,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,0.0
115,2012,23.0
115,2011,0.0
115,2010,2.0
32,1967,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1973,0.0
40,1962,0.0
37,2011,46.0
37,2010,0.0
37,2004,274.0
37,1993,0.0
37,1991,30.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
40,1961,0.0
37,1985,0.0
40,1974,0.0
40,1976,0.0
40,2000,4.0
40,1999,21.0
40,1998,1.0
40,1997,6.0
40,1996,45.0
40,1995,7.0
40,1992,7.0
40,1991,40.0
40,1990,149.0
40,1989,86.0
40,1975,0.0
40,1988,306.0
40,1986,5.0
40,1985,0.0
40,1984,0.0
40,1983,7.0
40,1982,7.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1987,39.0
35,1990,7.0
37,1984,0.0
37,1982,0.0
33,2008,13784.0
33,2007,13295.0
33,2006,11432.0
33,2005,11801.0
33,2004,12933.0
33,2003,14040.0
33,2002,14074.0
33,2001,10049.0
33,2000,9921.0
33,1999,8178.0
33,2009,7323.0
33,1998,2117.0
33,1996,1028.0
33,1995,1463.0
33,1994,1216.0
33,1993,905.0
33,1992,478.0
33,1991,642.0
33,1990,433.0
33,1989,512.0
33,1988,353.0
33,1987,0.0
33,1997,1028.0
37,1983,0.0
33,2010,13408.0
33,2012,17924.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
33,2011,16702.0
37,1971,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,18329.0
37,1970,0.0
35,1989,1.0
35,1988,0.0
35,1987,28.0
26,2003,837.0
26,2002,1341.0
26,1998,937.0
26,1997,728.0
26,1994,1020.0
26,1988,320.0
26,1986,107.0
26,1985,357.0
26,1984,320.0
26,1983,291.0
26,2012,343.0
26,1982,328.0
26,1980,149.0
26,1979,87.0
26,1978,80.0
26,1977,63.0
26,1976,0.0
26,1975,0.0
26,1974,24.0
26,1973,11.0
26,1972,11.0
26,1971,0.0
26,1981,183.0
26,1970,0.0
26,2013,242.0
27,1962,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1961,0.0
27,1981,0.0
27,1979,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1980,0.0
27,1992,1.0
26,1969,0.0
26,1967,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1972,0.0
239,1961,0.0
21,2012,1277.0
21,2011,917.0
21,2010,1475.0
21,2009,828.0
21,2008,334.0
21,2005,1.0
21,2003,0.0
21,2002,3.0
21,2001,5.0
21,2000,2.0
21,2013,2546.0
26,1968,0.0
239,1973,0.0
239,1975,14.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1974,16.0
239,1989,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1976,15.0
239,1988,0.0
40,2001,1.0
27,1993,5.0
27,1995,8.0
29,2013,5.0
29,2012,1374.0
29,2010,33.0
29,2009,1.0
29,2008,2.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,179.0
35,1961,0.0
233,2013,879.0
233,2011,49.0
233,2010,0.0
233,2009,23.0
233,2004,467.0
233,2003,1.0
233,2002,854.0
233,2001,2066.0
233,2000,4523.0
233,1999,2332.0
233,1998,1258.0
233,2012,3.0
233,1997,5080.0
35,1962,0.0
35,1964,0.0
35,1986,1.0
35,1985,48.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1963,0.0
35,1976,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1975,0.0
27,1994,8.0
233,1996,0.0
233,1994,0.0
233,1967,0.0
233,1966,4.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,959.0
27,2012,718.0
27,2011,308.0
233,1968,10.0
27,2010,434.0
27,2008,164.0
27,2007,183.0
27,2006,83.0
27,2005,63.0
27,2004,41.0
27,2003,36.0
27,2002,20.0
27,2001,18.0
27,1997,33.0
27,1996,18.0
27,2009,226.0
233,1995,0.0
233,1969,20.0
233,1971,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,12.0
233,1986,3.0
233,1985,7.0
233,1984,126.0
233,1970,0.0
233,1983,268.0
233,1981,259.0
233,1980,134.0
233,1979,22.0
233,1978,258.0
233,1977,9.0
233,1976,4.0
233,1975,5.0
233,1974,1.0
233,1973,0.0
233,1972,0.0
233,1982,135.0
21,1999,56.0
40,2003,0.0
40,2005,135.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,88.0
181,1993,6928.0
181,1994,13.0
181,1995,16.0
181,1996,18.0
181,1997,226.0
181,1998,13.0
181,1999,27.0
181,2000,3.0
181,2001,1.0
181,2002,66.0
181,2004,15.0
181,2005,35.0
44,2013,57.0
44,2012,35.0
44,2011,91.0
181,1986,3.0
181,1985,4.0
181,1984,5.0
181,1983,62.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
45,2001,0.0
45,2000,1.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
44,2010,44.0
45,1996,1.0
181,1973,0.0
181,1974,0.0
181,1975,76.0
181,1976,59.0
181,1977,67.0
181,1978,40.0
181,1979,66.0
181,1980,0.0
181,1981,35.0
181,1982,105.0
45,1995,0.0
44,2009,5.0
44,2008,41.0
44,2007,92.0
44,1980,0.0
44,1979,0.0
44,1978,4.0
44,1977,0.0
44,1976,5.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
181,2008,625.0
44,1981,0.0
181,2009,374.0
181,2011,898.0
181,2012,70.0
181,2013,351.0
214,2013,1304.0
214,2012,1435.0
214,2011,1184.0
214,2010,1039.0
214,2009,1132.0
214,2006,540.0
214,2005,572.0
181,2010,670.0
181,1967,0.0
44,1982,0.0
44,1984,0.0
44,2006,90.0
44,2005,118.0
44,2004,85.0
44,2003,128.0
44,2002,101.0
44,2001,93.0
44,2000,104.0
44,1999,573.0
44,1998,837.0
44,1997,136.0
44,1983,370.0
44,1996,219.0
44,1994,167.0
44,1993,56.0
44,1992,171.0
44,1991,21.0
44,1990,32.0
44,1989,14.0
44,1988,15.0
44,1987,32.0
44,1986,31.0
44,1985,236.0
44,1995,147.0
181,1966,354.0
181,1965,0.0
181,1964,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,5.0
47,1980,13.0
47,1979,10.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1986,0.0
47,1975,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1974,0.0
47,1963,0.0
47,1987,0.0
47,1989,0.0
48,1966,34.0
48,1965,52.0
48,1964,260.0
48,1963,332.0
48,1962,299.0
48,1961,315.0
251,1999,22.0
251,2000,10.0
251,2001,165.0
251,2002,173.0
47,1988,0.0
251,2003,38.0
251,2005,748.0
251,2006,5349.0
251,2007,4767.0
47,2002,2.0
47,2001,2.0
47,1999,3.0
47,1998,3.0
47,1997,3.0
47,1991,3.0
47,1990,2.0
251,2004,68.0
214,2004,410.0
47,1962,0.0
46,2013,1.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1980,0.0
46,1969,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
46,1968,0.0
47,1961,0.0
46,1981,0.0
46,1983,0.0
46,2012,2.0
46,2010,3.0
46,2009,3.0
46,2008,1.0
46,2007,1.0
46,2006,0.0
46,2005,7.0
251,2008,153.0
251,2009,333.0
251,2010,171.0
46,1982,0.0
251,2011,87.0
46,1993,3.0
251,2013,42.0
46,1991,100.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
251,2012,68.0
214,2003,56.0
214,2002,35.0
214,2001,70.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1974,0.0
128,1963,0.0
128,1961,0.0
96,2013,545.0
96,2012,656.0
96,2011,609.0
96,2010,885.0
96,2009,711.0
96,2008,532.0
96,2007,478.0
96,2006,399.0
96,2005,351.0
128,1962,0.0
96,2004,123.0
128,1975,0.0
128,1977,0.0
128,1999,20.0
128,1998,22.0
128,1997,29.0
128,1996,23.0
128,1995,76.0
128,1994,15.0
128,1993,25.0
128,1992,24.0
128,1991,4.0
128,1990,3.0
128,1976,0.0
128,1989,55.0
128,1987,0.0
128,1986,1.0
128,1985,1.0
128,1984,3.0
128,1983,2.0
128,1982,12.0
128,1981,33.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1988,0.0
128,2000,23.0
96,2003,136.0
96,2001,53.0
96,1974,15.0
96,1973,6.0
96,1972,23.0
96,1971,7.0
96,1970,7.0
96,1969,10.0
96,1968,18.0
96,1967,0.0
96,1966,2.0
96,1965,0.0
96,1975,0.0
96,1964,0.0
96,1962,0.0
96,1961,0.0
40,2013,14550.0
40,2012,64259.0
40,2011,87361.0
40,2010,41300.0
40,2009,18562.0
40,2008,12095.0
40,2007,1622.0
40,2006,114.0
96,1963,0.0
96,2002,188.0
96,1976,16.0
96,1978,18.0
96,2000,72.0
96,1999,311.0
96,1998,350.0
96,1997,350.0
96,1996,331.0
96,1995,321.0
96,1994,428.0
96,1993,1324.0
96,1992,584.0
96,1991,1395.0
96,1977,23.0
96,1990,830.0
96,1988,599.0
96,1987,16.0
96,1986,46.0
96,1985,146.0
96,1984,331.0
96,1983,209.0
96,1982,18.0
96,1981,8.0
96,1980,25.0
96,1979,13.0
96,1989,434.0
40,2004,19.0
128,2001,23.0
128,2003,24.0
214,1973,39.0
214,1972,31.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1974,60.0
214,1963,0.0
214,1961,0.0
41,2013,2294.0
41,2012,918.0
41,2011,235.0
41,2010,606.0
41,2009,350.0
41,2008,368.0
41,2007,208.0
41,2006,167.0
41,2005,5.0
214,1962,0.0
41,2004,216.0
214,1975,141.0
214,1978,275.0
214,2000,205.0
214,1999,119.0
214,1998,78.0
214,1997,131.0
214,1996,129.0
214,1995,93.0
214,1994,57.0
214,1993,16.0
214,1992,14.0
214,1991,13.0
214,1976,87.0
214,1990,2.0
214,1988,824.0
214,1987,594.0
214,1986,691.0
214,1985,550.0
214,1984,902.0
214,1983,506.0
214,1982,467.0
214,1981,577.0
214,1980,254.0
214,1979,304.0
214,1989,95.0
128,2002,33.0
41,2003,174.0
41,2001,238.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1975,0.0
231,1977,0.0
41,1962,0.0
41,1961,0.0
128,2012,37.0
128,2011,80.0
128,2010,54.0
128,2009,95.0
128,2008,80.0
128,2007,205.0
128,2006,316.0
128,2004,53.0
41,1963,0.0
41,2002,165.0
41,1976,0.0
41,1978,0.0
41,2000,94.0
41,1999,525.0
41,1998,470.0
41,1997,591.0
41,1996,451.0
41,1995,663.0
41,1994,594.0
41,1993,306.0
41,1992,812.0
41,1991,119.0
41,1977,0.0
41,1990,144.0
41,1988,18.0
41,1987,39.0
41,1986,44.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1989,32.0
48,1967,12.0
21,1996,569.0
21,1994,1533.0
11,2000,1272.0
11,1999,1007.0
11,1998,704.0
11,1997,543.0
11,1996,503.0
11,1995,667.0
11,1994,177.0
11,1993,251.0
11,1992,360.0
11,1991,241.0
11,1990,271.0
11,1989,499.0
11,1988,496.0
11,1987,438.0
11,1986,417.0
11,1985,280.0
11,1984,340.0
11,1983,274.0
11,1982,341.0
11,1981,178.0
11,1980,210.0
11,2001,1737.0
11,2002,2657.0
11,2003,3246.0
11,2004,4117.0
52,2009,131.0
52,2008,321.0
52,2007,43.0
52,2006,239.0
52,2005,71.0
52,2004,252.0
52,2003,177.0
52,2002,44.0
52,2001,25.0
52,1999,45.0
11,1979,357.0
52,1996,131.0
52,1994,4.0
11,2013,8602.0
11,2012,10095.0
11,2011,4958.0
11,2010,3538.0
11,2009,4722.0
11,2008,5698.0
11,2007,7111.0
11,2006,4391.0
11,2005,2739.0
52,1995,0.0
11,1978,116.0
11,1977,132.0
11,1976,59.0
10,2002,130.0
10,2001,390.0
10,2000,363.0
10,1999,317.0
10,1998,347.0
10,1997,448.0
10,1996,371.0
10,1995,468.0
10,1994,112.0
10,1993,74.0
10,2003,640.0
10,1992,120.0
10,1990,140.0
10,1989,80.0
10,1988,86.0
10,1987,264.0
10,1986,296.0
10,1985,283.0
10,1984,322.0
10,1983,371.0
10,1982,185.0
10,1981,46.0
10,1991,162.0
52,2010,1360.0
10,2004,487.0
10,2006,525.0
11,1975,84.0
11,1974,47.0
11,1973,35.0
11,1972,22.0
11,1971,28.0
11,1970,31.0
11,1969,36.0
11,1968,20.0
11,1967,22.0
11,1966,24.0
10,2005,630.0
11,1965,28.0
11,1963,24.0
11,1962,33.0
11,1961,21.0
10,2013,3285.0
10,2012,3048.0
10,2011,2704.0
10,2010,1268.0
10,2009,618.0
10,2008,444.0
10,2007,352.0
11,1964,17.0
52,2011,2803.0
52,2012,489.0
52,2013,894.0
13,2007,52.0
13,2006,117.0
13,2005,92.0
13,2004,98.0
13,2003,63.0
13,2002,124.0
13,2001,151.0
13,2000,228.0
13,1993,0.0
13,1992,0.0
13,2009,43.0
13,1991,0.0
13,1989,0.0
13,1987,2746.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1981,1286.0
13,1980,1601.0
13,1979,1401.0
13,1978,326.0
13,1990,0.0
13,1977,438.0
13,2010,184.0
13,2012,111.0
16,1981,0.0
16,1980,0.0
16,1979,528.0
16,1978,1.0
16,1977,2.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
13,2011,288.0
16,1971,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,383.0
16,1970,0.0
10,1980,14.0
13,1976,456.0
13,1974,162.0
12,1991,145.0
12,1990,986.0
12,1989,175.0
12,1988,142.0
12,1987,40.0
12,1986,2625.0
12,1985,2529.0
12,1984,1908.0
12,1983,1977.0
12,1982,2098.0
12,1994,13.0
12,1981,1187.0
12,1978,696.0
12,1977,571.0
12,1976,861.0
12,1975,602.0
12,1974,524.0
12,1973,438.0
12,1972,336.0
12,1971,410.0
12,1970,248.0
12,1969,113.0
12,1980,1796.0
13,1975,314.0
12,1995,0.0
12,1997,3131.0
13,1973,99.0
13,1972,84.0
13,1971,66.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
12,1996,0.0
13,1963,0.0
13,1961,0.0
12,2013,415.0
12,2012,516.0
12,2009,298.0
12,2008,217.0
12,2007,118.0
12,2006,96.0
12,2005,119.0
12,2001,76.0
12,2000,134.0
13,1962,0.0
10,1979,25.0
10,1978,6.0
10,1977,9.0
9,1961,0.0
8,2013,44.0
8,2012,67.0
8,2011,37.0
8,2005,10.0
4,2013,41.0
4,2012,125.0
4,2011,177.0
