geo,year,milk_whole_condensed_export_value_tcl
109,1975,0.0
109,1976,37.0
109,1977,37.0
109,1978,25.0
109,1979,43.0
109,1980,28.0
109,1981,31.0
109,1982,0.0
109,1983,4.0
109,1984,0.0
109,1985,67.0
109,1986,1067.0
109,1987,197.0
109,1988,2.0
109,1989,0.0
109,1990,0.0
109,1991,1072.0
109,1992,847.0
109,1993,1156.0
109,1994,666.0
109,1995,512.0
109,1996,1.0
109,1997,1.0
109,1998,1.0
109,1999,14.0
109,2000,30.0
109,2001,2948.0
109,2002,714.0
109,2003,296.0
109,2004,868.0
109,2005,751.0
109,2006,1839.0
109,2007,159.0
109,2008,375.0
109,2009,36.0
109,2010,30.0
109,2011,75.0
109,2012,44.0
109,2013,7.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,57.0
110,1977,3.0
110,1978,5.0
110,1979,5.0
110,1980,12.0
110,1981,2.0
110,1982,1.0
110,1983,0.0
110,1984,7.0
110,1985,19.0
110,1986,24.0
110,1987,10.0
110,1988,13.0
110,1989,6.0
110,1990,24.0
110,1991,16.0
110,1992,57.0
110,1993,47.0
110,1994,44.0
110,1995,33.0
110,1996,22.0
110,1997,29.0
110,1998,32.0
110,1999,77.0
110,2000,85.0
110,2001,54.0
110,2002,53.0
110,2003,156.0
110,2004,268.0
110,2005,373.0
110,2006,476.0
110,2007,469.0
110,2008,404.0
110,2009,855.0
110,2010,1327.0
110,2011,667.0
110,2012,74.0
110,2013,98.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,241.0
112,2011,2152.0
112,2012,8.0
112,2013,193.0
108,1992,
108,1993,
108,1994,
108,1995,31.0
108,1996,122.0
108,1997,
108,1998,17.0
108,1999,90.0
108,2000,0.0
108,2001,1.0
108,2002,69.0
108,2003,0.0
108,2004,55.0
108,2005,1882.0
108,2006,210.0
108,2007,5.0
108,2008,93.0
108,2009,809.0
108,2010,194.0
108,2011,213.0
108,2012,186.0
108,2013,90.0
114,1961,18.0
114,1962,12.0
114,1963,24.0
114,1964,75.0
114,1965,164.0
114,1966,119.0
114,1967,53.0
114,1968,100.0
114,1969,461.0
114,1970,1436.0
114,1971,1555.0
114,1972,1919.0
114,1973,3438.0
114,1974,2572.0
114,1975,354.0
114,1976,1265.0
114,1977,869.0
114,1978,667.0
114,1979,770.0
114,1980,12.0
114,1981,11.0
114,1982,10.0
114,1983,8.0
114,1984,7.0
114,1985,3.0
114,1986,41.0
114,1987,11.0
114,1988,14.0
114,1989,92.0
114,1990,3.0
114,1991,3.0
114,1992,1012.0
114,1993,1212.0
114,1994,729.0
114,1995,6.0
114,1996,12.0
114,1997,4.0
114,1998,4.0
114,1999,29.0
114,2000,28.0
114,2001,72.0
114,2002,12.0
114,2003,269.0
114,2004,202.0
114,2005,345.0
114,2006,672.0
114,2007,817.0
114,2008,375.0
114,2009,337.0
114,2010,676.0
114,2011,403.0
114,2012,333.0
114,2013,668.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,18.0
118,1978,10.0
118,1979,39.0
118,1980,3.0
118,1981,33.0
118,1982,667.0
118,1983,122.0
118,1984,165.0
118,1985,145.0
118,1986,127.0
118,1987,145.0
118,1988,226.0
118,1989,130.0
118,1990,1.0
118,1991,0.0
118,1992,7.0
118,1993,44.0
118,1994,0.0
118,1995,28.0
118,1996,38.0
118,1997,32.0
118,1998,15.0
118,1999,70.0
118,2000,126.0
118,2001,66.0
118,2002,740.0
118,2003,41.0
118,2004,283.0
118,2005,4488.0
118,2006,3470.0
118,2007,4380.0
118,2008,40.0
118,2009,101.0
118,2010,7667.0
118,2011,8829.0
118,2012,8849.0
118,2013,30064.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,2.0
113,2002,9.0
113,2003,34.0
113,2004,75.0
113,2005,5.0
113,2006,503.0
113,2007,79.0
113,2008,60.0
113,2009,58.0
113,2010,6.0
113,2011,23.0
113,2012,1.0
113,2013,1.0
119,1992,4500.0
119,1993,3954.0
119,1994,3822.0
119,1995,3780.0
119,1996,5361.0
119,1997,9732.0
119,1998,6968.0
119,1999,6266.0
119,2000,5668.0
119,2001,2323.0
119,2002,563.0
119,2003,433.0
119,2004,249.0
119,2005,380.0
119,2006,627.0
119,2007,1052.0
119,2008,2353.0
119,2009,109.0
119,2010,578.0
119,2011,1000.0
119,2012,1157.0
119,2013,1030.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,16.0
121,1998,16.0
121,1999,9.0
121,2000,40.0
121,2001,285.0
121,2002,23.0
121,2003,170.0
121,2004,63.0
121,2005,39.0
121,2006,109.0
121,2007,90.0
121,2008,65.0
121,2009,127.0
121,2010,247.0
121,2011,147.0
121,2012,90.0
121,2013,239.0
126,1992,24.0
126,1993,2500.0
126,1994,1893.0
126,1995,10220.0
126,1996,9403.0
126,1997,14100.0
126,1998,7142.0
126,1999,4892.0
126,2000,1139.0
126,2001,1550.0
126,2002,3650.0
126,2003,6055.0
126,2004,6815.0
126,2005,7659.0
126,2006,8436.0
126,2007,11913.0
126,2008,20259.0
126,2009,16304.0
126,2010,12842.0
126,2011,15829.0
126,2012,15150.0
126,2013,15825.0
256,2000,3.0
256,2001,19.0
256,2002,10.0
256,2003,5.0
256,2004,4.0
256,2005,3.0
256,2006,11.0
256,2007,11.0
256,2008,11.0
256,2009,16.0
256,2010,19.0
256,2011,27.0
256,2012,22.0
256,2013,21.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,239.0
129,1991,694.0
129,1992,1600.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,2.0
129,2001,181.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,20.0
129,2007,7.0
129,2008,22.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,8.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,29.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,14.0
130,2006,14.0
130,2007,17.0
130,2008,14.0
130,2009,3.0
130,2010,655.0
130,2011,1834.0
130,2012,0.0
130,2013,984.0
131,1961,289.0
131,1962,369.0
131,1963,341.0
131,1964,729.0
131,1965,55.0
131,1966,3450.0
131,1967,2441.0
131,1968,2005.0
131,1969,999.0
131,1970,2232.0
131,1971,896.0
131,1972,1011.0
131,1973,2862.0
131,1974,1612.0
131,1975,1919.0
131,1976,1407.0
131,1977,1586.0
131,1978,1685.0
131,1979,1884.0
131,1980,1971.0
131,1981,2084.0
131,1982,2295.0
131,1983,1897.0
131,1984,2882.0
131,1985,3072.0
131,1986,1577.0
131,1987,3995.0
131,1988,3055.0
131,1989,1889.0
131,1990,2178.0
131,1991,4046.0
131,1992,3596.0
131,1993,9236.0
131,1994,9451.0
131,1995,12670.0
131,1996,12003.0
131,1997,21000.0
131,1998,3353.0
131,1999,4022.0
131,2000,4196.0
131,2001,4700.0
131,2002,3239.0
131,2003,3466.0
131,2004,4464.0
131,2005,7433.0
131,2006,9313.0
131,2007,17184.0
131,2008,31894.0
131,2009,26322.0
131,2010,20804.0
131,2011,71801.0
131,2012,83752.0
131,2013,68023.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,
132,2005,0.0
132,2006,
132,2007,
132,2008,
132,2009,
132,2010,
132,2011,
132,2012,
132,2013,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,4.0
133,2013,4.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,1.0
134,1968,1.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,1.0
134,1977,0.0
134,1978,1.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,10.0
134,1989,9.0
134,1990,0.0
134,1991,2.0
134,1992,8.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,17.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,4.0
134,2008,1.0
134,2009,1.0
134,2010,3.0
134,2011,1.0
134,2012,20.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,30.0
137,1991,4.0
137,1992,57.0
137,1993,0.0
137,1994,0.0
137,1995,1.0
137,1996,0.0
137,1997,116.0
137,1998,3.0
137,1999,0.0
137,2000,5.0
137,2001,0.0
137,2002,992.0
137,2003,406.0
137,2004,526.0
137,2005,93.0
137,2006,246.0
137,2007,259.0
137,2008,784.0
137,2009,206.0
137,2010,12.0
137,2011,884.0
137,2012,279.0
137,2013,305.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,7.0
138,1989,0.0
138,1990,0.0
138,1991,294.0
138,1992,1024.0
138,1993,2121.0
138,1994,905.0
138,1995,1471.0
138,1996,3399.0
138,1997,4355.0
138,1998,3852.0
138,1999,4249.0
138,2000,4541.0
138,2001,5138.0
138,2002,5541.0
138,2003,10833.0
138,2004,14150.0
138,2005,19306.0
138,2006,21113.0
138,2007,21865.0
138,2008,23742.0
138,2009,22610.0
138,2010,31536.0
138,2011,33265.0
138,2012,38579.0
138,2013,36789.0
143,1961,0.0
143,1962,7.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,1.0
143,2001,1.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,80.0
143,2011,16.0
143,2012,6.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,15.0
147,1998,77.0
147,1999,129.0
147,2000,42.0
147,2001,101.0
147,2002,293.0
147,2003,186.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1218.0
147,2013,1345.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,2.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,1.0
149,2012,1.0
149,2013,1.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,78537.0
150,2009,108617.0
150,2010,104828.0
150,2011,139384.0
150,2012,120662.0
150,2013,142953.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,1.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,1.0
153,2008,1.0
153,2009,0.0
153,2010,1.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,175.0
156,1962,299.0
156,1963,264.0
156,1964,44.0
156,1965,36.0
156,1966,46.0
156,1967,53.0
156,1968,134.0
156,1969,95.0
156,1970,56.0
156,1971,54.0
156,1972,81.0
156,1973,134.0
156,1974,251.0
156,1975,181.0
156,1976,126.0
156,1977,173.0
156,1978,167.0
156,1979,140.0
156,1980,192.0
156,1981,172.0
156,1982,179.0
156,1983,112.0
156,1984,129.0
156,1985,122.0
156,1986,341.0
156,1987,161.0
156,1988,732.0
156,1989,2683.0
156,1990,2120.0
156,1991,2174.0
156,1992,2329.0
156,1993,1686.0
156,1994,2219.0
156,1995,1169.0
156,1996,3138.0
156,1997,4086.0
156,1998,4053.0
156,1999,9586.0
156,2000,6036.0
156,2001,5058.0
156,2002,5842.0
156,2003,7367.0
156,2004,8028.0
156,2005,5694.0
156,2006,3527.0
156,2007,360.0
156,2008,271.0
156,2009,144.0
156,2010,155.0
156,2011,74.0
156,2012,3806.0
156,2013,234.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,6.0
157,1998,7.0
157,1999,23.0
157,2000,18.0
157,2001,0.0
157,2002,33.0
157,2003,31.0
157,2004,13.0
157,2005,62.0
157,2006,4.0
157,2007,0.0
157,2008,2.0
157,2009,26.0
157,2010,5.0
157,2011,74.0
157,2012,46.0
157,2013,69.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,491.0
158,1996,454.0
158,1997,672.0
158,1998,412.0
158,1999,16.0
158,2000,10.0
158,2001,6.0
158,2002,10.0
158,2003,16.0
158,2004,0.0
158,2005,2.0
158,2006,25.0
158,2007,0.0
158,2008,4.0
158,2009,4.0
158,2010,142.0
158,2011,197.0
158,2012,347.0
158,2013,222.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,30.0
162,1989,0.0
162,1990,0.0
162,1991,81.0
162,1992,0.0
162,1993,2.0
162,1994,0.0
162,1995,0.0
162,1996,165.0
162,1997,116.0
162,1998,0.0
162,1999,4.0
162,2000,1.0
162,2001,0.0
162,2002,0.0
162,2003,2.0
162,2004,61.0
162,2005,150.0
162,2006,6.0
162,2007,0.0
162,2008,1.0
162,2009,2.0
162,2010,2.0
162,2011,239.0
162,2012,75.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,1204.0
221,2002,0.0
221,2003,72.0
221,2004,20.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,13.0
221,2009,3.0
221,2010,1.0
221,2011,0.0
221,2012,26.0
221,2013,125.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,1928.0
165,1993,54.0
165,1994,97.0
165,1995,192.0
165,1996,129.0
165,1997,288.0
165,1998,51.0
165,1999,51.0
165,2000,79.0
165,2001,342.0
165,2002,258.0
165,2003,209.0
165,2004,9.0
165,2005,17.0
165,2006,209.0
165,2007,263.0
165,2008,8.0
165,2009,8.0
165,2010,3193.0
165,2011,115.0
165,2012,189.0
165,2013,195.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,920.0
166,1986,2140.0
166,1987,2371.0
166,1988,2223.0
166,1989,3101.0
166,1990,3433.0
166,1991,2983.0
166,1992,2820.0
166,1993,4133.0
166,1994,3875.0
166,1995,4600.0
166,1996,5049.0
166,1997,5898.0
166,1998,6372.0
166,1999,5149.0
166,2000,5841.0
166,2001,4591.0
166,2002,5588.0
166,2003,1436.0
166,2004,345.0
166,2005,11.0
166,2006,2.0
166,2007,500.0
166,2008,2794.0
166,2009,2413.0
166,2010,1214.0
166,2011,943.0
166,2012,1572.0
166,2013,1714.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,123.0
170,1994,431.0
170,1995,0.0
170,1996,70.0
170,1997,257.0
170,1998,1145.0
170,1999,290.0
170,2000,3.0
170,2001,13.0
170,2002,28.0
170,2003,87.0
170,2004,33.0
170,2005,20.0
170,2006,2.0
170,2007,1.0
170,2008,6.0
170,2009,270.0
170,2010,50.0
170,2011,35.0
170,2012,33.0
170,2013,480.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,28.0
171,1977,18.0
171,1978,63.0
171,1979,74.0
171,1980,251.0
171,1981,479.0
171,1982,65.0
171,1983,12.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,6.0
171,1988,0.0
171,1989,1.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,1.0
171,1997,0.0
171,1998,157.0
171,1999,3.0
171,2000,9.0
171,2001,3.0
171,2002,6.0
171,2003,23.0
171,2004,0.0
171,2005,2.0
171,2006,7.0
171,2007,4.0
171,2008,4.0
171,2009,5.0
171,2010,5.0
171,2011,7.0
171,2012,2.0
171,2013,49.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,61.0
173,1993,80.0
173,1994,140.0
173,1995,107.0
173,1996,506.0
173,1997,359.0
173,1998,248.0
173,1999,70.0
173,2000,0.0
173,2001,781.0
173,2002,0.0
173,2003,0.0
173,2004,169.0
173,2005,210.0
173,2006,695.0
173,2007,1150.0
173,2008,1159.0
173,2009,1907.0
173,2010,2276.0
173,2011,1344.0
173,2012,1412.0
173,2013,3331.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,169.0
174,1986,7.0
174,1987,28.0
174,1988,330.0
174,1989,163.0
174,1990,191.0
174,1991,271.0
174,1992,530.0
174,1993,56.0
174,1994,74.0
174,1995,237.0
174,1996,643.0
174,1997,316.0
174,1998,373.0
174,1999,168.0
174,2000,425.0
174,2001,127.0
174,2002,131.0
174,2003,185.0
174,2004,208.0
174,2005,166.0
174,2006,264.0
174,2007,351.0
174,2008,859.0
174,2009,859.0
174,2010,645.0
174,2011,850.0
174,2012,711.0
174,2013,4364.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,27.0
179,2003,18.0
179,2004,18.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,51.0
179,2009,105.0
