geo,year,milk_whole_condensed_export_value_tcl
11,1990,673.0
11,1991,1575.0
11,2008,427.0
11,2007,340.0
11,2006,664.0
11,2005,424.0
11,2004,342.0
11,2003,1216.0
11,2002,1395.0
11,2001,65.0
11,2000,91.0
11,1999,239.0
11,1998,24.0
11,1997,21.0
11,1996,0.0
11,1994,9.0
11,1992,1754.0
14,1963,25.0
14,1964,6.0
14,1965,4.0
14,1966,2.0
57,1999,5122.0
57,1998,8565.0
57,1997,40172.0
57,1996,39847.0
14,2016,0.0
14,2014,0.0
57,2001,16788.0
14,2013,20.0
14,2011,3.0
14,2010,4.0
14,2009,3.0
14,2008,13.0
14,2007,0.0
14,2006,0.0
14,2012,27.0
57,2002,14385.0
57,2003,30706.0
57,2004,29320.0
255,2002,45470.0
255,2001,38309.0
255,2000,35924.0
57,2016,50009.0
57,2015,63806.0
57,2014,90302.0
57,2013,93675.0
57,2012,79924.0
57,2011,83259.0
57,2010,66055.0
57,2009,48900.0
57,2008,60339.0
57,2007,37089.0
57,2006,36699.0
57,2005,32294.0
14,2005,0.0
11,1973,0.0
14,2004,11.0
14,2002,84.0
14,1980,154.0
14,1979,57.0
14,1978,0.0
14,1977,0.0
14,1976,1.0
14,1975,44.0
14,1981,1580.0
14,1974,0.0
14,1972,132.0
14,1971,6.0
14,1970,5.0
14,1969,5.0
14,1968,1.0
14,1967,1.0
14,1973,65.0
14,1982,1147.0
14,1983,914.0
14,1984,592.0
14,2001,2.0
14,1999,3.0
14,1998,19.0
14,1997,13.0
14,1996,0.0
14,1995,1.0
14,1993,25.0
14,1992,11.0
14,1991,0.0
14,1990,5.0
14,1989,0.0
14,1988,2.0
14,1987,1.0
14,1986,0.0
14,1985,136.0
14,2003,1.0
255,2003,53433.0
11,1972,0.0
11,1970,0.0
9,1988,259.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1989,184.0
9,1982,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1981,0.0
9,1974,0.0
9,1990,73.0
9,1992,101.0
9,2007,0.0
9,2005,10.0
9,2004,38.0
9,2003,53.0
9,2002,67.0
9,2001,88.0
9,1991,0.0
9,2000,314.0
9,1998,1250.0
9,1997,414.0
9,1996,320.0
9,1995,293.0
9,1994,153.0
9,1993,131.0
9,1999,671.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
4,2006,3.0
4,2005,318.0
4,2004,158.0
4,2003,347.0
4,2002,149.0
4,2001,0.0
4,2007,3.0
4,2000,0.0
4,1998,0.0
4,1997,0.0
4,1996,1.0
3,2013,6.0
3,2012,23.0
3,2011,16.0
4,1999,0.0
4,2011,57.0
4,2012,1.0
4,2013,72.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2014,1.0
8,2013,0.0
8,2012,33.0
8,2011,0.0
4,2016,30.0
1,2005,0.0
1,2009,0.0
1,2015,87.0
22,2009,1.0
10,2006,22175.0
10,2005,19154.0
10,2004,18140.0
10,2003,15697.0
10,2002,21477.0
10,2001,21261.0
10,2007,27591.0
10,2000,14547.0
10,1998,12501.0
10,1997,9870.0
10,1996,21869.0
10,1995,7824.0
10,1994,4262.0
10,1993,2144.0
10,1999,11249.0
10,2008,31973.0
10,2009,28547.0
10,2010,33444.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,27812.0
10,2015,22318.0
10,2014,31106.0
10,2013,22524.0
10,2012,24476.0
10,2011,29576.0
10,1992,1035.0
11,1971,0.0
10,1991,682.0
10,1989,950.0
10,1969,1833.0
10,1968,2076.0
10,1967,5366.0
10,1966,6393.0
10,1965,12092.0
10,1964,10275.0
10,1970,1617.0
10,1963,7674.0
10,1961,5718.0
22,2016,0.0
22,2015,0.0
22,2014,1.0
22,2011,1.0
22,2010,4.0
10,1962,5326.0
10,1971,1485.0
10,1972,1848.0
10,1973,1320.0
10,1988,2475.0
10,1987,986.0
10,1986,1075.0
10,1985,1493.0
10,1984,2289.0
10,1983,1635.0
10,1982,7376.0
10,1981,7333.0
10,1980,5944.0
10,1979,4157.0
10,1978,3752.0
10,1977,3933.0
10,1976,3473.0
10,1975,1984.0
10,1974,1152.0
10,1990,902.0
32,1962,0.0
255,2004,51428.0
255,2006,57719.0
21,1992,499.0
21,1991,285.0
21,1990,43.0
21,1989,2.0
21,1988,99.0
21,1987,417.0
21,1993,601.0
21,1986,36.0
21,1984,274.0
21,1983,53.0
21,1982,60.0
21,1981,121.0
21,1980,1479.0
21,1979,6.0
21,1985,149.0
21,1978,30.0
21,1994,1134.0
21,1996,1797.0
21,2010,53663.0
21,2009,49065.0
21,2008,69008.0
21,2007,41361.0
21,2006,59654.0
21,2005,33479.0
21,1995,2165.0
21,2004,26172.0
21,2002,18648.0
21,2001,6433.0
21,2000,3991.0
21,1999,2392.0
21,1998,1273.0
21,1997,1088.0
21,2003,25509.0
21,1977,0.0
21,1976,80.0
21,1975,0.0
20,2011,68.0
20,2010,43.0
20,2009,36.0
20,2008,239.0
20,2007,24.0
20,2003,0.0
20,2012,36.0
20,2002,3.0
20,2000,25.0
20,1999,2.0
20,1998,1.0
20,1997,4.0
20,1996,39.0
20,1995,3.0
20,2001,16.0
20,2013,24.0
20,2014,0.0
20,2015,1.0
21,1974,143.0
21,1973,301.0
21,1972,525.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,1.0
21,2011,51349.0
21,2012,54376.0
21,2013,52020.0
21,2014,64117.0
27,2009,15.0
27,2008,169.0
27,2007,98.0
27,2006,8.0
27,2005,6.0
27,2004,4.0
27,2010,7.0
27,2003,3.0
27,2001,11.0
27,1998,3.0
27,1997,1.0
27,1996,0.0
27,1995,41.0
27,1994,53.0
27,2002,8.0
27,2011,12.0
27,2012,23.0
27,2013,11.0
35,2015,1.0
35,2014,3.0
35,2008,3.0
35,2007,3.0
35,2006,3.0
35,2005,2.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
233,2014,4.0
233,1999,339.0
27,2016,277.0
27,2015,163.0
27,2014,101.0
27,1993,66.0
20,1994,1.0
26,2002,0.0
26,1992,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1973,0.0
26,1966,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,46756.0
21,2015,41234.0
26,1965,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,157.0
26,1985,0.0
26,1984,5.0
26,1983,6.0
26,1982,0.0
26,1981,7.0
26,1980,1.0
26,1979,2.0
26,1978,3.0
26,1977,0.0
26,1993,0.0
255,2005,52805.0
20,1993,15.0
20,1991,37.0
23,1962,0.0
23,1961,0.0
15,1999,36463.0
15,1998,32865.0
15,1997,30551.0
15,1996,41765.0
23,1963,0.0
15,1995,46274.0
15,1993,66291.0
15,1992,72312.0
15,1991,71021.0
15,1990,62709.0
15,1989,42493.0
15,1988,37657.0
15,1994,34017.0
15,1987,33652.0
23,1964,0.0
23,1966,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1965,0.0
23,1974,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1973,0.0
15,1986,19281.0
15,1985,15126.0
15,1984,12546.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,96182.0
255,2015,81670.0
15,1965,0.0
255,2014,111230.0
255,2012,69788.0
255,2011,70952.0
255,2010,63949.0
255,2009,66827.0
255,2008,68240.0
255,2007,75472.0
255,2013,91598.0
15,1966,45.0
15,1967,30.0
15,1968,29.0
15,1983,21829.0
15,1982,22064.0
15,1981,13175.0
15,1980,10172.0
15,1979,4645.0
15,1978,2036.0
15,1977,597.0
15,1976,433.0
15,1975,176.0
15,1974,169.0
15,1973,190.0
15,1972,65.0
15,1971,36.0
15,1970,23.0
15,1969,27.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1972,0.0
20,1965,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,132.0
80,2015,19.0
80,2014,105.0
20,1964,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1990,16.0
20,1989,8.0
20,1988,3.0
20,1987,3.0
20,1986,5.0
20,1985,6.0
20,1984,2.0
20,1983,1.0
20,1982,0.0
20,1981,0.0
20,1980,6.0
20,1979,19.0
20,1978,7.0
20,1977,6.0
20,1976,1.0
80,2013,341.0
20,1992,12.0
80,2012,296.0
80,2010,120.0
23,2000,0.0
23,1997,22.0
23,1996,1.0
23,1995,11.0
23,1994,16.0
23,1993,25.0
23,2003,1.0
23,1992,87.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1991,16.0
23,2005,1.0
23,2007,25.0
106,2010,1460.0
80,2007,0.0
19,2010,11.0
19,2002,81.0
19,2001,56.0
19,2000,0.0
19,1999,0.0
19,1997,0.0
19,1996,1.0
18,2012,6.0
17,2016,0.0
17,2014,0.0
17,2013,0.0
53,2016,41.0
53,2015,34.0
53,2005,28.0
80,2011,276.0
49,1991,0.0
23,2011,2.0
49,1993,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,26.0
84,1990,8.0
84,1991,2.0
84,1992,20.0
84,1993,14.0
84,1994,14.0
84,1995,13.0
84,1996,6.0
84,1997,18.0
84,1998,34.0
84,1999,270.0
84,2000,90.0
84,2001,45.0
84,2002,58.0
84,2003,36.0
84,2004,299.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
79,2011,52926.0
79,2012,52897.0
79,2013,57308.0
79,2014,69781.0
79,2015,48657.0
79,2016,47399.0
81,1997,10.0
81,1998,28.0
81,1999,37.0
81,2000,551.0
81,2001,0.0
81,2003,446.0
81,2007,1692.0
81,2008,7.0
84,2005,605.0
81,2009,30.0
81,2012,1.0
81,2013,96.0
81,2016,45.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
81,2010,11.0
84,2006,351.0
84,2007,365.0
84,2008,521.0
91,2005,0.0
91,2006,0.0
91,2008,2.0
91,2010,0.0
91,2011,1.0
91,2013,1.0
91,2014,0.0
91,2015,0.0
91,2016,57.0
95,1994,2.0
95,1995,5.0
95,1996,19.0
95,1998,1.0
95,2003,4.0
91,2004,0.0
95,2004,41.0
95,2006,0.0
95,2007,55.0
95,2008,32.0
95,2014,585.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
95,2005,44.0
79,2010,42263.0
91,2003,0.0
91,2001,3.0
84,2009,462.0
84,2010,582.0
84,2011,545.0
84,2012,635.0
84,2013,796.0
84,2014,534.0
84,2015,534.0
84,2016,1929.0
89,1996,2.0
89,1999,4.0
89,2000,0.0
89,2001,1.0
89,2003,10.0
89,2004,0.0
91,2002,7.0
89,2005,46.0
89,2007,60.0
89,2008,59.0
89,2009,10.0
89,2010,13.0
89,2013,34.0
89,2014,28.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2001,33.0
91,1999,67.0
91,2000,209.0
89,2006,34.0
79,2009,39156.0
79,2008,15236.0
79,2007,13249.0
68,1995,37216.0
68,1996,32088.0
68,1997,38570.0
68,1998,25689.0
68,1999,23453.0
68,2000,16386.0
68,2001,14729.0
68,2002,13831.0
68,2003,13433.0
68,2004,8599.0
68,2005,9712.0
68,2006,9592.0
68,2007,12902.0
68,2008,13063.0
68,1994,17977.0
68,2009,6143.0
68,2011,5793.0
68,2012,7073.0
68,2013,5107.0
68,2014,5883.0
68,2015,4860.0
68,2016,8620.0
70,2003,5.0
70,2004,3.0
70,2010,0.0
70,2012,0.0
74,1993,21.0
74,1997,3.0
74,2000,455.0
74,2001,6.0
68,2010,6268.0
74,2002,114.0
68,1993,27643.0
68,1991,26818.0
68,1961,11135.0
68,1962,9733.0
68,1963,12760.0
68,1964,16477.0
68,1965,19751.0
68,1966,21211.0
68,1967,21600.0
68,1968,21811.0
68,1969,20144.0
68,1970,20860.0
68,1971,23142.0
68,1972,21136.0
68,1973,22896.0
68,1974,35607.0
68,1992,31699.0
68,1975,36078.0
68,1977,35312.0
68,1978,28160.0
68,1979,25782.0
68,1980,29812.0
68,1981,26184.0
68,1982,37062.0
68,1983,31287.0
68,1984,25412.0
68,1985,24608.0
68,1986,32176.0
68,1987,36347.0
68,1988,35758.0
68,1989,34349.0
68,1990,29029.0
68,1976,29921.0
97,1971,0.0
74,2005,3.0
75,2000,1.0
79,1977,858.0
79,1978,3592.0
79,1979,4386.0
79,1980,6167.0
79,1981,6237.0
79,1982,5542.0
79,1983,4619.0
79,1984,4504.0
79,1985,5619.0
79,1986,8724.0
79,1987,15730.0
79,1988,17460.0
79,1989,10117.0
79,1990,18992.0
79,1976,556.0
79,1991,31495.0
79,1993,39728.0
79,1994,23416.0
79,1995,26081.0
79,1996,38151.0
79,1997,47014.0
79,1998,54266.0
79,1999,19489.0
79,2000,20397.0
79,2001,15890.0
79,2002,11879.0
79,2003,22443.0
79,2004,23845.0
79,2005,9535.0
79,2006,11625.0
79,1992,48267.0
74,2006,32.0
79,1975,1039.0
79,1973,323.0
75,2001,0.0
75,2009,144.0
75,2012,55.0
75,2013,6.0
75,2014,0.0
75,2016,0.0
73,2000,14.0
73,2001,19.0
73,2002,17.0
73,2003,28.0
73,2004,4.0
73,2005,0.0
73,2010,11.0
73,2012,55.0
79,1974,16.0
73,2013,80.0
73,2015,57.0
73,2016,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,381.0
79,1968,919.0
79,1969,17.0
79,1970,27.0
79,1971,153.0
79,1972,386.0
73,2014,78.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1965,0.0
105,1980,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,14.0
105,1991,13.0
105,1992,1.0
105,1993,92.0
105,1994,0.0
105,1995,24.0
105,1981,0.0
105,1997,56.0
105,1964,0.0
105,1962,0.0
104,1988,0.0
104,1989,1.0
104,1990,20.0
104,1991,160.0
104,1992,1248.0
104,1993,665.0
104,1994,760.0
104,1995,1012.0
104,1996,377.0
104,1997,777.0
104,1998,527.0
104,1999,180.0
104,2000,55.0
104,2001,67.0
105,1963,0.0
104,2002,78.0
104,2004,577.0
104,2005,431.0
104,2006,513.0
104,2007,642.0
104,2008,636.0
104,2009,1324.0
104,2010,1694.0
104,2011,2151.0
104,2012,1785.0
104,2013,3771.0
104,2014,2657.0
104,2015,1811.0
104,2016,1703.0
105,1961,0.0
104,2003,70.0
104,1987,7.0
105,1998,21.0
105,2000,1.0
106,1980,306.0
106,1981,283.0
106,1982,681.0
106,1983,7063.0
106,1984,10781.0
106,1985,6365.0
106,1986,5488.0
106,1987,9411.0
106,1988,225.0
106,1989,2917.0
106,1990,1984.0
106,1991,3225.0
106,1992,5034.0
106,1993,5959.0
106,1979,64.0
106,1994,4564.0
106,1996,332.0
106,1997,185.0
106,1998,438.0
106,1999,251.0
106,2000,416.0
106,2001,909.0
106,2002,1478.0
106,2003,1516.0
106,2004,1524.0
106,2005,1414.0
106,2006,1178.0
106,2007,752.0
106,2008,1720.0
49,1992,0.0
106,1995,2117.0
105,1999,69.0
106,1978,44.0
106,1976,12.0
105,2001,1390.0
105,2002,3437.0
105,2003,960.0
105,2004,14.0
105,2005,2759.0
105,2006,2752.0
105,2007,159.0
105,2008,71.0
105,2009,84.0
105,2010,231.0
105,2011,158.0
105,2012,65.0
105,2014,1.0
105,2015,392.0
106,1977,8.0
105,2016,361.0
106,1962,60.0
106,1963,74.0
106,1964,51.0
106,1965,16.0
106,1966,5.0
106,1967,8.0
106,1968,15.0
106,1969,110.0
106,1970,15.0
106,1971,2.0
106,1972,3.0
106,1973,0.0
106,1974,3.0
106,1975,15.0
106,1961,79.0
67,2016,0.0
104,1986,145.0
104,1984,240.0
97,2012,37.0
97,2013,15.0
97,2014,16.0
97,2015,12.0
97,2016,17.0
99,2005,0.0
99,2006,1.0
99,2007,1.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
97,2011,32.0
100,1964,0.0
100,1966,0.0
100,1967,18.0
100,1968,10.0
100,1969,17.0
100,1970,15.0
100,1971,3.0
100,1972,24.0
100,1973,3.0
100,1974,0.0
100,1975,3.0
100,1976,127.0
100,1977,2.0
100,1978,43.0
100,1979,28.0
100,1965,0.0
100,1980,190.0
97,2010,95.0
97,2008,26.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,2009,97.0
97,1989,0.0
97,1991,220.0
97,1992,153.0
97,1993,3.0
97,1994,12.0
97,1995,38.0
97,1996,49.0
97,1997,2.0
97,1999,9.0
97,2000,7.0
97,2001,1.0
97,2002,15.0
97,2004,14.0
97,2005,14.0
97,2006,1.0
97,1990,0.0
104,1985,204.0
100,1981,0.0
100,1983,0.0
102,2004,6.0
102,2005,77.0
102,2006,58.0
102,2007,8.0
102,2008,1.0
102,2010,104.0
102,2011,1808.0
104,1961,9.0
104,1962,65.0
104,1963,71.0
104,1964,69.0
104,1965,54.0
104,1966,43.0
104,1967,7.0
102,2002,26.0
104,1968,47.0
104,1970,33.0
104,1971,12.0
104,1972,3.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,9.0
104,1978,14.0
104,1979,10.0
104,1980,22.0
104,1981,45.0
104,1982,236.0
104,1983,140.0
104,1969,22.0
100,1982,0.0
102,2001,0.0
100,2015,839.0
100,1984,95.0
100,1985,478.0
100,1986,27.0
100,1987,78.0
100,1988,109.0
100,1989,5.0
100,1990,51.0
100,1991,60.0
100,1993,78.0
100,1994,350.0
100,1995,125.0
100,1996,8.0
100,1997,88.0
100,1998,2.0
100,2016,3597.0
100,1999,581.0
100,2001,640.0
100,2002,823.0
100,2003,973.0
100,2004,849.0
100,2005,989.0
100,2006,456.0
100,2007,819.0
100,2008,1465.0
100,2009,490.0
100,2010,303.0
100,2011,344.0
100,2012,203.0
100,2013,640.0
100,2014,2635.0
100,2000,754.0
67,2014,1.0
95,2016,1728.0
167,2008,5305.0
209,2004,22.0
209,2005,0.0
54,2005,870.0
54,2004,101.0
209,2006,0.0
209,2007,0.0
54,2003,86.0
54,2002,65.0
54,2001,30.0
209,2003,45.0
54,2000,10.0
54,1998,24.0
54,1997,27.0
54,1996,3.0
54,1995,8.0
54,1994,2.0
54,1993,7.0
54,1992,112.0
54,1991,115.0
238,2005,1.0
54,1999,45.0
54,1990,9.0
209,2002,21.0
209,2000,21.0
54,2011,497.0
63,2006,724.0
54,2010,572.0
63,2007,1225.0
63,2008,1875.0
63,2009,1196.0
63,2010,2077.0
54,2009,313.0
63,2011,2292.0
209,2001,760.0
63,2012,2202.0
63,2014,2915.0
54,2008,185.0
54,2007,191.0
54,2006,915.0
63,2015,109.0
63,2016,56.0
209,1997,1163.0
209,1998,71.0
209,1999,7.0
63,2013,2267.0
54,1989,29.0
54,1988,525.0
54,1987,6.0
66,2001,27.0
66,2002,81.0
66,2003,34.0
66,2004,40.0
66,2005,59.0
66,2006,40.0
66,2007,44.0
66,2008,16.0
54,1966,3300.0
66,2000,15.0
54,1965,3672.0
66,2010,20.0
66,2011,4.0
66,2012,5.0
66,2013,104.0
66,2014,22.0
66,2015,17.0
54,1964,4852.0
66,2016,37.0
54,1963,4947.0
66,2009,25.0
238,2016,0.0
54,1967,3689.0
238,2015,0.0
54,1985,14.0
54,1984,20.0
54,1983,7.0
54,1982,243.0
54,1981,59.0
238,2006,2.0
238,2007,27.0
54,1980,327.0
54,1979,1102.0
54,1978,1383.0
54,1977,915.0
54,1976,1514.0
54,1975,2682.0
54,1974,3338.0
54,1973,2753.0
54,1972,1889.0
54,1971,1887.0
54,1970,1767.0
54,1969,1972.0
54,1968,2624.0
238,2014,1.0
54,2012,505.0
54,1962,5923.0
63,2004,22.0
63,2002,2.0
59,1974,0.0
59,2003,78.0
59,1973,0.0
59,2004,458.0
59,2005,101.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,2001,0.0
59,1968,0.0
59,1966,0.0
59,1965,0.0
59,2006,28.0
59,2007,373.0
59,1964,0.0
59,1963,0.0
59,2009,973.0
59,1962,0.0
59,2011,1637.0
59,1967,0.0
59,1961,0.0
59,1975,0.0
59,1976,0.0
59,1990,15.0
59,1991,12.0
59,1992,5.0
59,1993,4.0
59,1994,2.0
59,1989,10.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,2000,2.0
59,1985,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1998,13.0
59,1999,88.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1984,0.0
59,2013,282.0
58,2012,28.0
58,2011,93.0
63,1994,360.0
58,2001,0.0
58,2000,0.0
63,1995,116.0
63,1996,65.0
58,1997,304.0
58,1996,86.0
58,1995,16.0
63,1997,671.0
63,1993,293.0
58,1994,27.0
63,1998,375.0
56,2012,7.0
63,1999,108.0
63,2000,455.0
54,2016,1073.0
54,2015,877.0
54,2014,3061.0
54,2013,10021.0
63,2001,286.0
56,2013,34.0
63,1992,357.0
60,2016,5.0
60,2015,4.0
58,2010,1.0
58,2009,1.0
60,1997,8.0
60,1999,12.0
60,2000,11.0
58,2008,6.0
60,2001,14.0
58,2007,0.0
60,2003,11.0
60,2004,1.0
60,2005,30.0
60,2006,7.0
60,2007,6.0
58,2006,12.0
58,2005,2.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2014,0.0
58,2003,10.0
63,2003,8.0
67,1961,0.0
54,1986,7.0
54,1961,5973.0
67,2009,0.0
67,2007,0.0
50,1992,1.0
50,1993,0.0
50,1994,0.0
50,1995,12.0
50,1996,19.0
50,1997,10.0
50,1998,17.0
50,1999,13.0
67,2001,0.0
67,2000,0.0
50,2000,0.0
67,1998,2.0
50,1991,153.0
50,2001,0.0
67,1997,5.0
67,1996,0.0
67,1994,6.0
67,1993,4.0
67,1992,1.0
67,1991,1.0
67,1990,0.0
67,1989,2.0
67,1988,0.0
50,2010,28.0
67,1987,38.0
67,1986,0.0
50,2015,5.0
67,1985,28.0
67,1962,0.0
50,1990,39.0
50,1989,0.0
50,1988,0.0
49,2001,0.0
49,2002,31.0
49,2003,149.0
49,2004,274.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,4.0
50,1982,0.0
67,1984,1.0
50,1981,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1980,0.0
67,1983,2.0
50,2002,2.0
67,1982,3.0
167,2016,4972.0
167,2015,5609.0
67,1967,0.0
167,1996,3277.0
167,2014,7420.0
167,2013,6599.0
167,1997,3399.0
167,2012,4378.0
167,1998,3946.0
167,1999,2862.0
167,2000,2827.0
167,2001,3820.0
67,1973,0.0
167,2002,4083.0
67,1972,0.0
167,2003,3561.0
167,2004,4815.0
167,2005,5141.0
167,2006,6531.0
167,2007,5258.0
67,1971,0.0
67,1964,0.0
67,1970,0.0
67,1965,0.0
67,1969,0.0
67,1968,0.0
167,2011,4776.0
167,2009,4877.0
167,2010,3936.0
67,1963,0.0
250,2015,0.0
67,1966,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1974,0.0
67,1978,116.0
167,1995,2760.0
167,1994,2747.0
67,1979,0.0
67,1980,54.0
67,1981,1.0
167,1993,3164.0
183,2003,0.0
234,2004,0.0
19,2007,0.0
183,2002,0.0
234,2003,0.0
234,2005,0.0
19,2006,0.0
109,1998,1.0
109,1997,1.0
19,2005,0.0
183,1997,0.0
95,2011,13.0
49,1997,0.0
19,2004,0.0
109,2000,30.0
234,2006,0.0
53,2008,9.0
49,1996,0.0
49,1994,0.0
49,1995,0.0
146,1999,30.0
19,2013,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
230,1993,7800.0
19,2012,0.0
230,2000,3800.0
109,2011,75.0
230,1999,15800.0
230,1998,14500.0
19,2009,0.0
230,1996,24000.0
230,1995,33600.0
230,1994,26300.0
234,2007,0.0
19,2008,0.0
98,2011,0.0
53,2009,9.0
53,2011,0.0
49,2000,0.0
49,1999,0.0
173,2003,0.0
181,2002,360.0
49,1998,0.0
181,2006,200.0
181,2007,200.0
90,2013,0.0
90,2005,0.0
23,1998,22.0
90,2012,0.0
23,2001,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
23,2009,0.0
23,2010,0.0
23,2013,0.0
90,2007,8.0
23,1999,22.0
234,2002,0.0
90,2004,0.0
49,2005,0.0
98,2012,0.0
181,2012,0.0
181,2011,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
18,2013,6.0
146,2009,0.0
49,2013,0.0
91,2009,2.0
181,2009,23.0
171,1995,0.0
49,2012,0.0
49,2011,0.0
90,2003,0.0
49,2009,0.0
49,2008,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
171,1994,0.0
49,2010,0.0
126,1993,2500.0
9,2008,0.0
46,2007,0.0
46,2006,0.0
46,2004,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,2008,0.0
46,1996,0.0
179,2012,0.0
50,2007,0.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
99,2013,0.0
99,2012,0.0
179,2013,0.0
46,2009,0.0
46,2010,0.0
215,1994,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
16,2008,0.0
16,2010,0.0
50,2013,0.0
50,2012,0.0
13,2008,1262.0
215,2006,0.0
46,2013,0.0
50,2009,0.0
185,2011,26000.0
215,2001,8.0
118,1985,145.0
107,1991,0.0
46,2012,0.0
50,2008,0.0
