geo,year,pelagic_fish_feed_cle
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1992,0
229,1963,1546050
225,1993,0
225,1995,1255
229,1961,1269400
225,2013,155
225,2012,155
225,2011,155
225,2010,335
225,2009,245
225,2008,85
225,2007,775
225,2006,2530
225,2005,5265
225,2004,13735
225,2003,6065
225,2002,3585
225,2001,0
225,2000,0
225,1999,0
225,1998,6370
225,1997,6015
225,1996,7870
225,1994,0
225,1972,0
229,2009,515915
229,2011,297430
231,1970,1637956
231,1969,1704017
231,1968,2871921
231,1967,2194609
231,1966,1756142
231,1965,1534850
231,1964,2002582
231,1963,1985016
231,1962,1876132
231,1961,1737509
215,2013,2166
215,2012,2166
215,2011,2166
215,2010,1515
215,2009,1177
215,2008,135
215,2007,8750
215,2006,8470
215,2005,6655
231,1971,1839710
215,2004,6840
231,1972,1971718
231,1974,1075263
231,1993,1747998
231,1992,634966
231,1991,951890
231,1990,1123380
231,1989,1052180
231,1988,1142149
231,1987,1650032
231,1986,1582891
231,1985,2047389
231,1984,1580919
231,1983,1357570
231,1982,1563587
231,1981,1092564
231,1980,1109505
231,1979,1532999
231,1978,1223921
231,1977,1134449
231,1976,1506370
231,1975,1273848
231,1973,1056665
229,2010,453920
215,2003,3669
215,2001,6705
215,1977,5155
215,1976,3480
215,1975,0
215,1974,1000
215,1973,2500
215,1972,500
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,210965
229,2012,291650
215,1978,10720
215,2002,4777
215,1979,5125
215,1981,665
215,2000,445
215,1999,3172
215,1998,2590
215,1997,5555
215,1996,10430
215,1995,7380
215,1994,6000
215,1993,6000
215,1992,7000
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,5000
215,1983,4475
215,1982,4000
215,1980,3010
225,1971,0
225,1970,0
225,1969,0
223,2002,221695
223,2001,243144
223,2000,216570
223,1999,443445
223,1998,239690
223,1997,251720
223,1996,193794
223,1995,182628
223,1994,242553
223,1993,177653
223,1992,144804
223,1991,178533
223,1990,196904
223,1989,217769
223,1988,162846
223,1987,205641
223,1986,145027
223,1985,118221
223,1984,255507
223,2003,213855
223,1983,152303
223,2004,355900
223,2006,311200
213,2003,0
213,2002,0
213,2001,250
213,2000,220
213,1999,0
213,1998,120
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,453629
223,2012,418579
223,2011,448473
223,2010,410134
223,2009,349373
223,2008,370664
223,2007,450075
223,2005,226005
213,2004,0
223,1982,96916
223,1980,93000
222,2009,100
222,2008,10
222,2007,295
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,250
222,1999,605
222,1998,600
222,1997,500
222,1996,300
222,1995,365
222,1994,515
222,1993,120
222,1992,0
222,1991,5
222,2010,25
223,1981,108500
222,2011,5
222,2013,3510
223,1979,88000
223,1978,35800
223,1977,17600
223,1976,13040
223,1975,18815
223,1974,9000
223,1973,4100
223,1972,3800
223,1971,9633
223,1970,1000
223,1969,6800
223,1968,10030
223,1967,12650
223,1966,1800
223,1965,6200
223,1964,3200
223,1963,800
223,1962,500
223,1961,1100
222,2012,625
213,2005,175
213,2006,50
213,2007,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,5
226,2009,5
226,2008,80
226,2007,20
226,2006,0
144,1990,0
226,2004,0
226,2003,375
226,2002,925
230,1999,0
226,2001,0
230,2000,0
230,2002,33795
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,28795
230,2012,30875
230,2011,24540
230,2010,12445
230,2009,31525
230,2008,18205
230,2007,7695
230,2006,18050
230,2005,34920
230,2004,37150
230,2003,27815
230,2001,17615
226,2000,0
226,1999,0
226,1998,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,50
213,2011,5
213,2010,0
213,2009,0
213,2008,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
231,1994,1647112
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1987,0
222,1990,1075
231,1995,816015
231,1997,921678
248,1982,392895
248,1981,446200
248,1980,396740
248,1979,411575
248,1978,410295
248,1977,404610
248,1976,314720
248,1975,266500
248,1974,399500
248,1973,334500
248,1972,264500
248,1971,347500
248,1970,594000
248,1969,259000
248,1968,229500
248,1967,196000
248,1966,205500
248,1965,135950
248,1964,163850
248,1983,612870
248,1963,116950
248,1984,411845
248,1986,571490
251,1974,22000
251,1973,12000
251,1972,26000
251,1971,16500
251,1970,24500
251,1969,25000
251,1968,16000
251,1967,9500
251,1966,9500
251,1965,8500
251,1964,4000
251,1963,0
251,1962,0
251,1961,0
248,1991,182290
248,1990,544795
248,1989,475755
248,1988,520790
248,1987,499170
248,1985,484665
251,1975,3500
248,1962,13950
249,2013,70
249,1989,12200
249,1988,12250
249,1987,12040
249,1986,13310
249,1985,7480
249,1984,8040
249,1983,4830
249,1982,5540
249,1981,8100
249,1980,3914
249,1979,3680
249,1978,7570
249,1977,9080
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1990,12770
248,1961,17200
249,1991,0
249,1993,0
249,2012,70
249,2011,70
249,2010,165
249,2009,15
249,2008,40
249,2007,355
249,2006,0
249,2005,0
249,2004,40
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1992,0
249,1970,0
251,1976,4020
251,1978,46335
181,1990,0
181,1989,3000
181,1988,4000
181,1987,3205
181,1986,6175
181,1985,210
181,1984,11550
181,1983,6275
181,1982,6205
181,1981,6990
181,1980,6000
181,1979,5170
181,1978,6760
181,1977,8270
181,1976,10645
181,1975,18765
181,1974,20000
181,1973,22500
181,1972,22500
181,1991,780
181,1971,25000
181,1992,535
181,1994,1605
181,2013,14635
181,2012,14635
181,2011,14635
181,2010,14760
181,2009,4570
181,2008,9030
181,2007,5795
181,2006,9360
181,2005,4125
181,2004,4850
181,2003,165
181,2002,1145
181,2001,4990
181,2000,7205
181,1999,6950
181,1998,3505
181,1997,7385
181,1996,7365
181,1995,9370
181,1993,20
251,1977,8625
181,1970,25000
181,1968,27500
251,1997,14465
251,1996,7065
251,1995,1545
251,1994,5205
251,1993,0
251,1992,1320
251,1991,0
251,1990,845
251,1989,0
251,1988,1985
251,1987,980
251,1986,1705
251,1985,500
251,1984,590
251,1983,2400
251,1982,11990
251,1981,8750
251,1980,8370
251,1979,42725
251,1998,0
181,1969,25000
251,1999,2565
251,2001,9795
181,1967,27500
181,1966,29260
181,1965,26500
181,1964,22500
181,1963,27000
181,1962,24500
181,1961,27000
251,2013,1375
251,2012,1375
251,2011,1375
251,2010,11365
251,2009,11290
251,2008,20005
251,2007,11260
251,2006,11195
251,2005,13385
251,2004,17240
251,2003,7725
251,2002,6510
251,2000,3235
249,1969,0
249,1968,1500
249,1967,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,2010,0
234,1990,0
234,2011,0
234,2013,0
228,1979,898585
228,1978,1192675
228,1977,1505560
228,1976,1945000
228,1975,855000
228,1974,302000
228,1973,338000
228,1972,304500
228,1971,211000
228,1970,102000
228,1969,134800
228,1968,222600
228,1967,28800
228,1966,0
228,1965,20000
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2012,0
228,1980,1087655
234,1989,0
234,1987,0
234,1963,0
234,1962,0
234,1961,0
231,2013,207942
231,2012,338902
231,2011,544596
231,2010,446742
231,2009,422808
231,2008,394152
231,2007,420302
231,2006,429346
231,2005,214699
231,2004,467251
231,2003,561116
231,2002,690240
231,2001,620988
231,2000,616734
231,1999,788695
231,1998,653728
234,1964,0
234,1988,0
234,1965,0
234,1967,0
234,1986,0
234,1985,0
234,1984,14631
234,1983,16377
234,1982,0
234,1981,3134
234,1980,845
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1966,0
228,1981,940615
228,1982,1155500
228,1983,1443070
236,1996,59545
236,1995,82515
236,1994,131192
236,1993,124330
236,1992,30674
236,1991,27443
236,1990,47624
236,1989,25532
236,1988,26940
236,1987,23305
236,1986,30700
236,1985,28000
236,1984,24000
236,1983,22000
236,1982,26000
236,1981,20043
236,1980,29000
236,1979,25000
236,1978,28940
236,1997,71453
236,1977,15000
236,1998,38472
236,2000,185300
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,40515
236,2012,45255
236,2011,37540
236,2010,37650
236,2009,16675
236,2008,22930
236,2007,28440
236,2006,29835
236,2005,30555
236,2004,38605
236,2003,22505
236,2002,29225
236,2001,110470
236,1999,69950
236,1976,52170
236,1975,152910
236,1974,23600
235,2002,1425
235,2001,0
235,2000,995
235,1999,300
235,1998,0
235,1997,0
235,1996,1150
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,1502320
228,1990,1629950
228,1989,2232510
228,1988,2200660
228,1987,1689195
228,1986,1684920
228,1985,1562285
228,1984,1861930
235,2003,1945
235,2004,1625
235,2005,885
235,2006,1555
236,1973,49500
236,1972,52576
236,1971,145241
236,1970,124950
236,1969,91296
236,1968,137129
236,1967,100700
236,1966,68750
236,1965,61892
231,1996,734473
236,1964,93100
236,1962,62667
236,1961,57333
235,2013,19870
235,2012,9635
235,2011,6690
235,2010,4505
235,2009,4975
235,2008,2000
235,2007,1260
236,1963,72229
222,1989,3390
222,1988,1000
222,1987,1000
206,1997,2840
206,1996,215
206,1995,1000
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1998,1740
206,1978,0
206,1999,3995
206,2001,1500
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,1280
206,2004,1160
206,2003,170
206,2002,630
206,2000,3660
207,1970,0
206,1977,0
206,1975,0
38,2004,50960
38,2003,49200
38,2002,42920
38,2001,55825
38,2000,58025
38,1999,57360
38,1998,38390
38,1997,32950
38,1996,31145
38,1995,30275
38,1994,21335
38,1993,14465
38,1992,32795
38,1991,21140
38,1990,13705
38,1989,8900
38,1988,9035
38,1987,7430
38,1986,7510
38,2005,65125
206,1976,0
38,2006,67750
38,2008,64030
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,55715
38,2012,55715
38,2011,55715
38,2010,57805
38,2009,54455
38,2007,47865
38,1985,6559
207,1971,0
207,1973,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1986,0
209,1966,0
209,1987,0
209,1989,0
209,2008,1680
209,2007,50
209,2006,55
209,2005,35
209,2004,55
209,2003,195
209,2002,295
209,2001,1020
209,2000,245
209,1999,0
209,1998,15
209,1997,425
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1988,0
207,1972,0
209,1965,0
209,1963,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1993,0
209,1964,0
207,1994,0
207,1996,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,15
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1995,0
38,1984,5504
38,1983,5288
38,1982,2502
202,1971,666741
202,1970,378346
202,1969,798000
202,1968,510895
202,1967,185077
202,1966,221200
202,1965,123509
202,1964,1925
202,1963,79600
202,1962,0
202,1961,36800
198,2013,720
198,2012,880
198,2011,1055
198,2010,805
198,2009,1175
198,2008,1800
198,2007,2845
198,2006,3235
202,1972,558574
198,2005,3875
202,1973,626859
202,1975,590055
202,1994,969817
202,1993,429014
202,1992,762732
202,1991,789134
202,1990,675055
202,1989,971266
202,1988,862243
202,1987,1035734
202,1986,755927
202,1985,794443
202,1984,654707
202,1983,820283
202,1982,779807
202,1981,661661
202,1980,501101
202,1979,521331
202,1978,668211
202,1977,628835
202,1976,631950
202,1974,493775
202,1995,1073467
198,2004,4450
198,2002,10575
199,2000,40175
199,1999,43795
199,1998,47415
199,1997,53835
199,1996,49820
199,1995,54250
199,1994,60625
199,1993,48790
197,2013,0
197,2012,0
197,2011,0
197,2010,110
197,2009,0
197,2008,0
197,2007,120
197,2006,0
197,2005,0
197,2004,480
197,2003,2160
199,2001,39215
198,2003,7360
199,2002,39985
199,2004,22430
198,2001,15775
198,2000,13685
198,1999,15095
198,1998,14105
198,1997,18870
198,1996,17940
198,1995,25560
198,1994,28555
198,1993,22735
198,1992,25955
199,2013,1450
199,2012,935
199,2011,2070
199,2010,2570
199,2009,2275
199,2008,3210
199,2007,4700
199,2006,13895
199,2005,18975
199,2003,28450
202,1996,492613
202,1997,757721
202,1998,175051
203,2011,95610
203,2010,139390
203,2009,213065
203,2008,319920
203,2007,222375
203,2006,269880
203,2005,336430
203,2004,429875
203,2003,428015
203,2002,348039
203,2001,425212
203,2000,491728
203,1999,464895
203,1998,462800
203,1997,643574
203,1996,389302
203,1995,370000
203,1994,490513
203,1993,356677
203,2012,97850
203,1992,360620
203,2013,33040
38,1962,0
38,1981,2367
38,1980,2027
38,1979,1793
38,1978,821
38,1977,700
38,1976,1000
38,1975,600
38,1974,600
38,1973,400
38,1972,200
38,1971,300
38,1970,100
38,1969,300
38,1968,100
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1961,0
203,1991,429055
203,1990,425425
203,1989,464130
203,1964,313480
203,1963,493714
203,1962,337655
203,1961,145472
202,2013,62135
202,2012,111474
202,2011,64074
202,2010,117927
202,2009,247339
202,2008,264038
202,2007,192260
202,2006,115438
202,2005,175885
202,2004,273564
202,2003,183020
202,2002,199822
202,2001,319248
202,2000,225200
202,1999,217932
203,1965,548346
203,1966,641500
203,1967,579057
203,1968,694038
203,1988,525296
203,1987,510895
203,1986,369650
203,1985,433535
203,1984,367236
203,1983,292975
203,1982,254155
203,1981,257460
203,1980,261683
209,2009,170
203,1979,291620
203,1977,233653
203,1976,210396
203,1975,306140
203,1974,433346
203,1973,355996
203,1972,707274
203,1971,686358
203,1970,719322
203,1969,848144
203,1978,257348
209,2010,0
209,2011,0
209,2012,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
217,1977,0
176,2010,0
217,1978,0
217,1980,0
217,1999,0
217,1998,225
217,1997,680
217,1996,0
217,1995,0
217,1994,0
217,1993,465
217,1992,450
217,1991,195
217,1990,100
217,1989,395
217,1988,590
217,1987,50
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1979,0
217,2000,0
176,2009,0
176,2007,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1984,0
176,2008,0
176,1985,0
176,1987,0
176,2006,0
176,2005,5
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1986,0
217,2001,0
217,2002,0
217,2003,0
222,1963,0
222,1962,0
222,1961,0
220,2013,160
220,2012,160
220,2011,160
220,2010,25
220,2009,570
220,2008,10
220,2007,0
220,2006,0
220,2005,500
220,2004,0
220,2003,215
220,2002,225
220,2001,2360
220,2000,2550
220,1999,6465
220,1998,4480
222,1964,0
220,1997,6475
222,1965,0
222,1967,0
222,1986,1250
222,1985,2000
222,1984,1300
222,1983,495
222,1982,1000
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1966,0
220,1996,0
220,1995,0
220,1994,0
220,1969,2000
220,1968,2500
220,1967,2000
220,1966,3500
220,1965,6000
220,1964,3500
220,1963,2000
220,1962,2000
220,1961,1000
217,2013,510
217,2012,510
217,2011,510
217,2010,640
217,2009,0
217,2008,115
217,2007,0
217,2006,2525
217,2005,0
217,2004,0
220,1970,2500
220,1971,2000
220,1972,1000
220,1973,500
220,1993,0
220,1992,0
220,1991,0
220,1990,990
220,1989,3105
220,1988,6175
220,1987,11045
220,1986,9030
220,1985,1305
176,1964,0
220,1984,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,5
220,1974,555
220,1983,0
197,2001,0
176,1963,0
176,1961,0
211,1971,257000
211,1970,238000
211,1969,317000
211,1968,264500
211,1967,233000
211,1966,178500
211,1965,196000
211,1964,163000
211,1963,120000
211,1962,108500
211,1961,90500
210,2013,50075
210,2012,37895
210,2011,38615
210,2010,42380
210,2009,35885
210,2008,45330
210,2007,50710
210,2006,56410
211,1972,286000
210,2005,46588
211,1973,211000
211,1975,297270
211,1995,76790
211,1994,131215
211,1993,126710
211,1992,166235
211,1991,170415
211,1990,208805
211,1989,263990
211,1988,282130
211,1987,302710
211,1986,361280
211,1985,401755
211,1984,406445
211,1983,478385
211,1982,458860
211,1981,525310
211,1980,459530
211,1979,494940
211,1978,516990
211,1976,447875
211,1974,229500
211,1996,58385
210,2004,14100
210,2002,9900
210,1978,458114
210,1977,378419
210,1976,358371
210,1975,327765
210,1974,230500
210,1973,368500
210,1972,460606
210,1971,379500
210,1970,371500
210,1969,417000
210,1968,390462
210,1967,298685
210,1966,261840
210,1965,242500
210,1964,221858
210,1963,134100
210,1962,142200
210,1961,117627
209,2013,0
210,1979,528507
210,2003,12257
210,1980,533236
210,1982,600994
210,2001,30687
210,2000,65628
210,1999,49245
210,1998,115940
210,1997,100085
210,1996,109307
210,1995,138384
210,1994,170330
210,1993,114904
210,1992,237600
210,1991,179740
210,1990,233357
210,1989,254137
210,1988,279582
210,1987,443632
210,1986,583569
210,1985,630810
210,1984,665065
210,1983,641646
210,1981,497095
211,1997,49415
211,1998,36350
211,1999,40480
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1991,0
216,1971,0
216,1992,0
216,1994,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,100000
216,2005,200000
216,2004,100000
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1993,0
216,1970,0
216,1969,0
216,1968,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,10305
211,2012,12060
211,2011,12625
211,2010,14150
211,2009,14610
211,2008,14520
211,2007,18820
211,2006,26405
211,2005,31180
211,2004,31030
211,2003,31305
211,2002,37480
211,2001,38375
211,2000,33820
208,1997,0
208,1998,0
208,1999,0
208,2000,0
216,1967,0
216,1966,400
216,1965,800
216,1964,200
216,1963,100
216,1962,200
216,1961,100
208,2013,500
208,2012,500
176,1962,0
208,2011,500
208,2009,620
208,2008,1550
208,2007,310
208,2006,1290
208,2005,0
208,2004,545
208,2003,0
208,2002,0
208,2001,0
208,2010,1005
226,2005,5
3,1961,0
144,1987,0
214,1980,692435
214,1981,745935
214,1982,1144230
214,1983,1026225
214,1984,1313557
214,1985,1544200
214,1979,739619
214,1986,1715085
214,1988,1724859
214,1989,1919138
214,1990,2038561
214,1991,2012291
214,1992,1975650
214,1993,2414663
214,1987,2215941
214,1994,2268228
214,1978,640529
214,1976,443457
214,1962,21000
214,1963,27750
214,1964,13000
214,1965,21022
214,1966,33733
214,1967,73136
214,1977,459463
214,1968,76864
214,1970,229969
214,1971,235690
214,1972,253099
214,1973,176817
214,1974,198435
214,1975,457350
214,1969,226161
214,1995,2080495
214,1996,1931676
214,1997,1663990
44,1964,16500
44,1965,27500
44,1966,33000
44,1967,15500
44,1968,26000
44,1969,17500
44,1963,12500
44,1970,23500
44,1972,27000
44,1973,4500
44,1974,14500
44,1975,16500
44,1976,14911
44,1977,42332
44,1971,24500
44,1962,8000
44,1961,2500
214,2013,938096
214,1998,774692
214,1999,1442489
214,2000,1497625
214,2001,1434043
214,2002,1177320
214,2003,1149443
214,2004,1158790
214,2005,1148997
214,2006,1052693
214,2007,764176
214,2008,774071
214,2009,914049
214,2010,816893
214,2011,805489
214,2012,938096
214,1961,10100
41,2013,8634255
41,2012,8634255
41,2011,8433110
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
128,2012,0
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1967,0
128,2011,0
128,2010,0
128,2009,15
128,1994,0
128,1995,0
128,1996,10
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,5
128,2007,15
128,2008,5
41,1974,0
44,1978,75338
41,1975,0
41,1977,25000
41,1997,7237519
41,1998,4686754
41,1999,5159365
41,2000,7431975
41,2001,6660730
41,2002,6598920
41,1996,6205878
41,2003,5780450
41,2005,9663120
41,2006,6665325
41,2007,6550350
41,2008,8219625
41,2009,8107915
41,2010,7276370
41,2004,7075280
41,1995,4744076
41,1994,4240296
41,1993,2864425
41,1978,78000
41,1979,116395
41,1980,97120
41,1981,74675
41,1982,426415
41,1983,541840
41,1984,806130
41,1985,1228810
41,1986,1263235
41,1987,1386000
41,1988,2561580
41,1989,2807575
41,1990,1664650
41,1991,3663290
41,1992,3686965
41,1976,174000
44,1979,160455
44,1980,203055
44,1981,226722
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1968,0
48,1975,0
48,1977,9825
48,1978,7230
48,1979,11545
48,1980,22865
48,1981,1420
48,1982,3080
48,1976,11250
48,1967,0
48,1966,0
48,1965,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,215
46,2010,215
46,2011,600
46,2012,110
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1983,9265
46,2002,20
48,1984,11770
48,1986,0
48,2006,14265
48,2007,4795
48,2008,3430
48,2009,470
48,2010,0
48,2011,5310
48,2005,8365
48,2012,3845
98,1992,63024
98,1993,87252
98,1994,70446
98,1995,89930
98,1996,56362
98,1997,84590
48,2013,1525
48,2004,11290
48,2003,4480
48,2002,6680
48,1987,5165
48,1988,25
48,1989,5850
48,1990,1010
48,1991,0
48,1992,0
48,1993,20
48,1994,4815
48,1995,3135
48,1996,2330
48,1997,4290
48,1998,1820
48,1999,1885
48,2000,4140
48,2001,9015
48,1985,13195
128,1993,0
46,2001,0
46,1999,0
44,2001,166800
44,2002,90335
44,2003,75010
44,2004,122320
44,2005,132460
44,2006,99920
44,2000,238270
44,2007,68310
44,2009,113770
44,2010,87490
44,2011,79210
44,2012,82935
44,2013,82935
46,1961,0
44,2008,83305
44,1999,125975
44,1998,113705
44,1997,230605
44,1982,273712
44,1983,196130
44,1984,303967
44,1985,191380
44,1986,187625
44,1987,80452
44,1988,192115
44,1989,94120
44,1990,217954
44,1991,249645
44,1992,215505
44,1993,326120
44,1994,360460
44,1995,237515
44,1996,219410
46,1962,0
46,2000,0
46,1963,0
46,1965,500
46,1985,95
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1984,240
46,1991,0
46,1993,0
46,1994,0
46,1995,0
46,1996,15
46,1997,0
46,1998,0
46,1992,0
46,1983,0
46,1982,270
46,1981,0
46,1966,500
46,1967,0
46,1968,0
46,1969,500
46,1970,500
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,25
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1964,0
98,1998,64701
128,1992,0
128,1990,5
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2002,0
37,2009,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,2010,0
39,1964,0
37,2001,0
37,1999,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,2000,0
37,1991,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1992,0
39,1965,0
39,1966,0
39,1967,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1986,0
39,1993,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1994,0
39,1985,0
39,1984,0
39,1983,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
33,1983,34446
33,1984,61518
33,1985,44960
33,1986,54025
33,1987,6427
33,1988,89343
33,1982,14860
33,1989,126576
33,1991,96896
33,1992,100971
33,1993,157015
33,1994,284245
33,1995,318480
33,1996,333045
33,1990,117719
33,1981,12109
33,1980,18742
33,1979,17440
33,1964,29015
33,1965,65961
33,1966,79996
33,1967,104583
33,1968,165574
33,1969,131469
33,1970,88785
33,1971,62894
33,1972,70720
33,1973,39945
33,1974,39744
33,1975,34640
33,1976,4279
33,1977,3306
33,1978,4200
33,1997,391947
39,2001,0
33,1998,329524
33,2000,504503
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1966,0
37,1973,0
37,1975,0
37,1976,175
37,1977,95
37,1978,100
37,1979,160
37,1980,95
37,1974,0
37,1965,0
37,1964,0
37,1963,0
33,2001,513860
33,2002,421000
33,2003,358530
33,2004,324459
33,2005,290770
