geo,year,hard_fibres_other_import_quantity_cce
228,1963,0
228,1962,0
228,1969,0
228,1961,0
234,2012,0
234,2011,27
234,2010,26
234,2009,52
234,2008,51
234,2007,17
234,2006,2
234,2013,26
228,1970,0
228,1971,0
228,1972,0
228,1989,2298
228,1988,24894
228,1987,2171
228,1986,1701
228,1985,1900
228,1984,2500
228,1983,3266
228,1982,5380
228,1981,2115
228,1980,3745
228,1979,2199
228,1978,2240
228,1977,5350
228,1976,2422
228,1975,200
228,1974,0
228,1973,0
234,2005,0
228,1990,2133
234,2004,0
234,2002,0
234,1980,0
234,1979,10
234,1978,67
234,1977,0
234,1976,0
234,1975,0
234,1974,55
234,1981,0
234,1973,61
234,1971,82
234,1970,124
234,1969,46
234,1968,66
234,1967,65
234,1966,70
234,1965,0
234,1972,16
234,1982,0
234,1983,0
234,1984,0
234,2001,0
234,2000,0
234,1999,24
234,1998,20
234,1997,23
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,3
234,1987,12
234,1986,4
234,1985,0
234,2003,1
234,1963,0
228,1991,700
236,1962,2
249,1966,65
249,1965,115
249,1964,162
249,1963,171
249,1962,137
249,1961,137
236,2013,165
249,1967,38
236,2012,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,3
236,2005,193
236,2004,8
236,2011,0
249,1968,67
249,1969,70
249,1970,122
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,79
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,3
249,1975,60
249,1974,140
249,1973,194
249,1972,112
249,1971,89
236,2003,25
236,1961,11
236,2002,164
236,2000,47
236,1978,624
236,1977,367
236,1976,249
236,1975,345
236,1974,241
236,1973,20
236,1972,13
236,1979,170
236,1971,1
236,1969,0
236,1968,0
236,1967,11
236,1966,0
236,1965,0
236,1964,27
236,1963,0
236,1970,1
236,1980,224
236,1981,238
236,1982,199
236,1999,13
236,1998,1
236,1997,1
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,11
236,1991,30
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,2
236,1984,1
236,1983,47
236,2001,40
202,1979,1153
223,1976,191
223,1974,161
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1990,0
207,1982,0
207,1980,0
207,1979,0
207,1978,1
207,1977,1
207,1976,0
207,1975,2
207,1974,0
207,1981,0
207,1973,0
207,1991,0
207,1993,0
207,2009,50
207,2008,50
207,2007,24
207,2006,24
207,2005,24
207,2004,24
207,2003,24
207,1992,0
207,2002,24
207,2000,24
207,1999,19
207,1998,19
207,1997,19
207,1996,0
207,1995,0
207,1994,0
207,2001,24
207,1972,0
207,1971,0
207,1970,0
206,1999,0
206,1998,0
206,1997,15
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2000,0
206,1992,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1991,0
206,2001,3
206,2002,2
206,2003,2
207,1969,0
207,1968,39
207,1967,5
207,1966,6
207,1965,9
207,1964,4
207,1963,0
207,1962,0
207,1961,0
206,2011,233
206,2010,159
206,2009,247
206,2008,88
206,2007,159
206,2006,188
206,2005,65
206,2004,65
207,2010,1
207,2011,1
207,2012,8
207,2013,19
210,1964,1022
210,1963,1147
210,1962,1559
210,1961,2204
209,2013,0
209,2012,0
209,2011,0
210,1965,808
209,2010,0
209,2008,0
209,2007,0
209,2006,2
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2009,0
210,1966,458
210,1967,598
210,1968,447
210,1985,694
210,1984,721
210,1983,729
210,1982,846
210,1981,583
210,1980,65
210,1979,69
210,1978,137
210,1977,205
210,1976,724
210,1975,648
210,1974,366
210,1973,609
210,1972,295
210,1971,933
210,1970,548
210,1969,756
209,2001,0
206,1983,0
209,2000,1
209,1998,4
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1977,0
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1968,0
209,1978,0
209,1979,0
209,1980,0
209,1997,0
209,1996,4000
209,1995,4000
209,1994,4000
209,1993,4000
209,1992,4000
209,1991,4000
209,1990,4000
209,1989,4000
209,1988,4000
209,1987,2600
209,1986,2000
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1999,4
206,1982,0
206,1981,0
206,1980,0
203,1984,852
203,1983,862
203,1982,528
203,1981,407
203,1980,683
203,1979,789
203,1978,881
203,1985,682
203,1977,880
203,1975,922
203,1974,598
203,1973,381
203,1972,715
203,1971,529
203,1970,326
203,1969,486
203,1976,585
203,1986,1114
203,1987,1075
203,1988,1164
203,2005,14112
203,2004,11280
203,2003,9977
203,2002,8048
203,2001,7594
203,2000,5118
203,1999,5998
203,1998,3472
203,1997,1950
203,1996,1364
203,1995,1538
203,1994,1886
203,1993,1382
203,1992,1916
203,1991,1612
203,1990,1346
203,1989,1413
203,1968,243
203,2006,14405
203,1967,468
203,1965,180
202,1996,2013
202,1995,2206
202,1994,1321
202,1993,1707
202,1992,2108
202,1991,1766
202,1990,2580
202,1997,2606
202,1989,1941
202,1987,2325
202,1986,2634
202,1985,1601
202,1984,2370
202,1983,2292
202,1982,1131
202,1981,1911
202,1988,2154
202,1998,2542
202,1999,2636
202,2000,1997
203,1964,393
203,1963,1443
203,1962,0
203,1961,0
202,2013,4442
202,2012,4518
202,2011,3545
202,2010,3326
202,2009,2417
202,2008,2536
202,2007,5586
202,2006,2317
202,2005,2589
202,2004,3603
202,2003,2271
202,2002,1632
202,2001,1825
203,1966,376
210,1986,809
203,2007,24402
203,2009,18010
38,2013,8
38,2012,55
38,2011,21
38,2010,11
38,2009,100
38,2008,42
38,2007,9
276,2012,0
38,2006,12
38,2004,36
38,2003,16
38,2002,59
38,2001,28
38,2000,47
38,1999,46
38,1998,45
38,2005,37
276,2013,0
206,1961,0
206,1962,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,2
206,1973,0
206,1972,0
206,1971,1
206,1970,0
206,1969,52
206,1968,481
206,1967,0
206,1966,3
206,1965,2
206,1964,0
206,1963,0
38,1997,46
203,2008,27032
38,1996,64
38,1994,90
38,1972,10
38,1971,0
38,1970,0
38,1969,1
38,1968,9
38,1967,16
38,1966,20
38,1973,0
38,1965,12
38,1963,19
38,1962,17
38,1961,11
203,2013,18922
203,2012,25518
203,2011,23140
203,2010,20298
38,1964,9
38,1974,0
38,1975,0
38,1976,0
38,1993,0
38,1992,0
38,1991,19
38,1990,8
38,1989,512
38,1988,471
38,1987,0
38,1986,0
38,1985,41
38,1984,5
38,1983,1845
38,1982,4
38,1981,1
38,1980,6
38,1979,0
38,1978,0
38,1977,0
38,1995,56
223,1975,213
210,1987,786
210,1989,1056
220,1977,0
220,1976,0
220,1975,3
220,1974,0
220,1973,1
220,1972,7
220,1971,19
220,1978,0
220,1970,27
220,1968,25
220,1967,11
220,1966,15
220,1965,31
220,1964,37
220,1963,25
220,1962,5
220,1969,107
220,1961,38
220,1979,7
220,1981,9
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1980,0
220,1990,0
220,1988,3
220,1987,0
220,1986,0
220,1985,1
220,1984,1
220,1983,0
220,1982,7
220,1989,0
217,2013,24
217,2012,23
217,2011,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1990,0
217,1982,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1981,0
217,1991,0
217,1992,0
217,1993,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
222,2005,28
222,2004,37
222,2003,28
222,2002,42
222,2001,33
222,2000,26
222,1999,0
222,2006,43
222,1998,6
222,1996,0
222,1995,0
222,1994,0
222,1993,9
222,1992,0
222,1991,0
222,1990,0
222,1997,13
222,2007,423
222,2008,371
222,2009,362
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,90
223,1966,58
223,1965,66
223,1964,0
223,1963,55
223,1962,0
223,1961,0
222,2013,282
222,2012,238
222,2011,256
222,2010,160
222,1989,1
217,1973,0
222,1988,0
222,1986,10
222,1964,0
222,1963,0
222,1962,0
222,1961,1
220,2013,3
220,2012,2
220,2011,2
222,1965,0
220,2010,2
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2009,0
222,1966,42
222,1967,67
222,1968,26
222,1985,0
222,1984,0
222,1983,0
222,1982,25
222,1981,15
222,1980,30
222,1979,768
222,1978,862
222,1977,50
222,1976,50
222,1975,80
222,1974,66
222,1973,0
222,1972,116
222,1971,51
222,1970,98
222,1969,103
222,1987,10
217,1972,0
217,1971,0
217,1970,0
211,1993,210
211,1992,174
211,1991,211
211,1990,145
211,1989,175
211,1988,171
211,1987,145
211,1994,338
211,1986,83
211,1984,68
211,1983,43
211,1982,78
211,1981,54
211,1980,48
211,1979,37
211,1978,62
211,1985,114
211,1995,302
211,1996,356
211,1997,275
216,1961,0
211,2013,1135
211,2012,1013
211,2011,1007
211,2010,783
211,2009,811
211,2008,894
211,2007,808
211,2006,704
211,2005,622
211,2004,417
211,2003,475
211,2002,449
211,2001,267
211,2000,362
211,1999,275
211,1998,288
211,1977,53
216,1962,13
211,1976,60
211,1974,112
210,2005,221
210,2004,236
210,2003,321
210,2002,269
210,2001,251
210,2000,314
210,1999,307
210,2006,194
210,1998,205
210,1996,224
210,1995,373
210,1994,232
210,1993,237
210,1992,62
210,1991,91
210,1990,481
210,1997,318
210,2007,374
210,2008,364
210,2009,144
211,1973,141
211,1972,71
211,1971,42
211,1970,561
211,1969,784
211,1968,1470
211,1967,1461
211,1966,1687
211,1965,2138
211,1964,3873
211,1963,3695
211,1962,4338
211,1961,5661
210,2013,167
210,2012,161
210,2011,149
210,2010,212
211,1975,48
210,1988,652
216,1963,59
216,1965,15
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2002,0
154,1994,0
154,1992,0
216,2013,50
216,2012,230
216,2011,0
216,2010,0
216,2009,365
216,2008,430
154,1993,0
154,2003,0
154,2004,36
154,2005,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,24
154,2012,94
154,2011,25
154,2010,0
154,2009,22
154,2008,0
154,2007,2
154,2006,2
216,2007,191
216,1964,0
216,2006,17
216,2004,56
216,1981,18
216,1980,51
216,1979,0
216,1978,15
216,1977,1
216,1976,0
216,1975,0
216,1982,0
216,1974,0
216,1972,182
216,1971,0
216,1970,1
216,1969,0
216,1968,0
216,1967,0
216,1966,3
216,1973,20
216,1984,0
216,1985,50
216,1986,2
216,2003,3
216,2002,6
216,2001,24
216,2000,0
216,1999,0
216,1998,0
216,1997,8
216,1996,4
216,1995,12
216,1994,7
216,1993,0
216,1992,0
216,1991,0
216,1990,5
216,1989,0
216,1988,0
216,1987,0
216,2005,51
229,1998,9309
3,1961,0
28,2005,0
44,1999,582
44,1998,62
44,1997,0
44,1996,4
44,1995,70
44,1994,11
44,1993,8
44,1992,1
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,1
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,20
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,2000,21
44,2001,802
44,2002,6
44,2003,1
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1970,0
46,1966,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,23
44,2012,0
44,2011,0
44,2010,0
44,2009,2
44,2008,0
44,2007,0
44,2006,6
44,2005,37
44,2004,84
46,1965,0
44,1969,0
44,1968,0
44,1967,0
214,1985,1347
214,1984,844
214,1983,424
214,1982,1440
214,1981,1703
214,1980,1031
214,1979,0
214,1978,0
214,1977,0
214,1976,1313
214,1975,1657
214,1974,266
214,1973,214
214,1972,40
214,1986,1233
214,1971,0
214,1969,149
214,1968,104
214,1967,196
214,1966,112
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,547779
41,2012,537098
41,2011,469309
41,2010,429171
41,2009,393763
214,1970,32
46,1981,0
214,1987,2312
214,1989,4681
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,795
214,2012,480
214,2011,1498
214,2010,581
214,2009,639
214,2008,35
214,2007,556
214,2006,7469
214,1988,3857
214,2005,8306
214,2003,8719
214,2002,10267
214,2001,10663
214,2000,10831
214,1999,11828
214,1998,12175
214,1997,12739
214,1996,12053
214,1995,11492
214,1994,9694
214,1993,10414
214,1992,6381
214,1991,6894
214,1990,6321
214,2004,10862
41,2008,249257
46,1982,0
46,1984,0
107,1975,5
107,1974,0
107,1973,5
107,1972,10
107,1971,307
107,1970,7
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,233
48,2012,190
48,2011,246
48,2010,0
48,2009,30
48,2008,30
48,2007,2
48,2006,117
48,2005,0
48,2004,44
48,2003,18
48,2002,0
48,2001,0
48,2000,0
107,1976,5
107,1977,154
107,1978,4
107,1979,0
107,2009,0
107,2008,0
107,2007,45
107,2006,1
107,2005,75
107,2004,4
107,2003,17
107,2002,1
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,9
107,1996,1
48,1999,2
107,1995,3
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,12
107,1984,0
107,1983,9
107,1982,8
107,1981,6
107,1980,0
107,1994,0
48,1998,0
48,1997,0
48,1996,0
48,1961,183
46,2013,14
46,2012,34
46,2011,157
46,2010,157
46,2009,163
46,2008,73
46,2007,21
46,2006,25
46,2005,9
46,2004,0
46,2003,0
46,2002,0
46,2001,0
48,1962,118
46,2000,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1999,0
46,1983,0
48,1963,161
48,1965,282
48,1995,8
48,1994,0
48,1993,210
48,1992,400
48,1991,234
48,1990,266
48,1989,283
48,1988,236
48,1987,132
48,1986,425
48,1985,204
48,1984,3
48,1983,0
48,1982,1
48,1964,549
48,1981,1
48,1979,101
48,1978,13
48,1977,133
48,1976,173
48,1975,42
48,1974,45
48,1973,12
48,1972,12
48,1971,58
48,1970,150
48,1969,29
48,1968,5
48,1967,45
48,1966,295
48,1980,9
41,2007,270514
41,2006,180325
41,2005,126729
33,1993,158
33,1992,73
33,1991,41
33,1990,52
33,1989,21
33,1988,56
33,1987,132
33,1986,116
33,1985,123
33,1984,362
33,1983,187
33,1982,609
33,1981,361
33,1980,233
33,1979,682
33,1978,381
33,1977,525
33,1976,619
33,1975,392
33,1974,2101
33,1973,2400
33,1972,1454
33,1971,880
33,1970,659
33,1969,1114
33,1968,498
33,1967,713
33,1966,1004
33,1965,1057
33,1994,98
33,1995,302
33,1996,387
33,1997,650
40,1974,0
40,1973,1
40,1972,1
40,1971,0
40,1970,0
40,1969,3
40,1968,2
40,1967,2
40,1966,41
40,1965,5
40,1964,4
40,1963,130
40,1962,39
40,1961,0
33,1964,1565
33,2013,10833
33,2011,8654
33,2010,5700
33,2009,7739
33,2008,9232
33,2007,8909
33,2006,5987
33,2005,4649
33,2004,2876
33,2003,2577
33,2002,2451
33,2001,2092
33,2000,1410
33,1999,1905
33,1998,1251
33,2012,10438
33,1963,534
33,1962,915
33,1961,859
32,1979,6
32,1978,4
32,1977,5
32,1976,1
32,1975,3
32,1974,2
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,2
32,1967,0
32,1966,0
32,1980,7
32,1965,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
32,1964,0
40,1975,0
32,1981,12
32,1983,0
32,2013,29
32,2012,0
32,2011,13
32,2010,0
32,2009,26
32,2008,6
32,2007,18
32,2006,0
32,2005,4
32,2004,0
32,2003,0
32,2002,2
32,2001,0
32,2000,0
32,1982,8
32,1999,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,13
32,1988,13
32,1987,23
32,1986,6
32,1985,0
32,1984,1
32,1998,0
40,1976,0
40,1977,0
40,1978,30
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,85
96,2012,85
96,2011,58
96,2010,93
41,1971,0
96,2009,77
96,2007,158
96,2006,133
96,2005,107
96,2004,207
96,2003,245
96,2002,436
96,2001,788
96,2000,880
96,1999,656
96,1998,738
96,1997,615
96,1996,1168
96,1995,929
96,1994,1536
96,2008,44
96,1993,1620
41,1972,0
41,1974,0
41,2004,130518
41,2003,99099
41,2002,79708
41,2001,76260
41,2000,34014
41,1999,7553
41,1998,5809
41,1997,5830
41,1996,2536
41,1995,2824
41,1994,841
41,1993,1
41,1992,39
41,1991,38
41,1973,0
41,1990,2
41,1988,41
41,1987,5
41,1986,2
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1989,602
107,2010,0
96,1992,766
96,1990,64
40,2008,1984
40,2007,1797
40,2006,141
40,2005,50
40,2004,0
40,2003,9
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,2009,884
40,1994,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,1
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1993,0
96,1991,100
40,2010,470
40,2012,144
96,1989,21
96,1988,201
96,1987,97
96,1986,163
96,1985,442
96,1984,451
96,1983,285
96,1982,143
96,1981,306
96,1980,459
96,1979,446
96,1978,2400
96,1977,458
96,1976,74
40,2011,57
96,1975,173
96,1973,1665
96,1972,1078
96,1971,1091
96,1970,103
96,1969,127
96,1968,78
96,1967,106
96,1966,273
96,1965,150
96,1964,288
96,1963,557
96,1962,633
96,1961,563
40,2013,237
96,1974,658
115,2002,0
107,2011,9
107,2013,204
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,40
59,1989,0
59,1990,0
59,1991,998
59,1992,1000
60,1969,848
60,1968,187
60,1967,99
60,1966,1144
60,1965,303
60,1964,9
60,1963,1
60,1962,1
60,1961,0
59,2013,2070
59,2012,4142
59,2011,2771
59,2010,723
59,2009,571
58,2012,179
59,2008,124
59,2006,0
59,2005,61
59,2004,0
59,2003,12
59,2002,0
59,2001,0
59,2000,182
59,1999,4
59,1998,25
59,1997,0
59,1996,9
59,1995,22
59,1994,0
59,1993,0
59,2007,656
58,2011,44
58,2010,6
58,2009,6
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1975,0
56,2013,186
56,2011,186
56,2010,299
56,2009,74
56,2008,19
56,2007,5
56,2006,3
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,2012,186
60,1970,869
58,1976,0
58,1978,0
58,2008,6
58,2007,38
58,2006,149
58,2005,117
58,2004,104
58,2003,64
58,2002,78
58,2001,76
58,2000,0
58,1999,0
58,1998,9
58,1997,0
58,1996,1
58,1995,0
58,1977,0
58,1994,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1993,0
56,1997,0
60,1971,397
60,1973,28
62,1974,1
62,1973,3
62,1972,1
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,442
238,2012,442
238,2011,103
238,2010,75
238,2009,196
238,2008,218
238,2007,210
238,2006,502
238,2005,118
238,2004,180
238,2003,25
238,2002,0
238,2001,0
238,2000,0
238,1999,0
62,1975,0
62,1976,0
62,1977,2
62,1978,0
67,1976,113
67,1975,227
67,1974,105
67,1973,1
67,1972,0
67,1971,6
67,1970,42
67,1969,10
67,1968,42
67,1967,18
67,1966,87
67,1965,333
67,1964,155
67,1963,301
238,1998,0
67,1962,190
62,1992,0
62,1991,0
62,1990,0
62,1989,500
62,1988,0
62,1987,0
62,1986,3703
62,1985,2881
62,1984,7843
62,1983,14800
62,1982,8502
62,1981,3160
62,1980,1781
62,1979,0
67,1961,171
238,1997,0
238,1996,0
238,1995,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,155
60,1995,646
60,1994,961
60,1993,432
60,1992,665
60,1991,621
60,1990,294
60,2004,0
60,1989,560
60,1987,722
60,1986,1434
60,1985,88
60,1984,2014
60,1983,604
60,1982,0
60,1981,2265
60,1980,1425
60,1979,5697
60,1978,1998
60,1977,1194
60,1976,2542
60,1975,1
60,1974,50
60,1988,465
60,1972,119
60,2005,1
60,2007,802
238,1994,0
238,1993,0
63,2013,66
63,2012,69
63,2011,88
63,2010,47
63,2009,150
63,2008,95
63,2007,26
63,2006,80
63,2005,3
63,2004,1
63,2003,1
63,2002,1
60,2006,1046
63,2001,1
63,1999,2
63,1998,3
63,1997,0
63,1996,0
63,1995,4
63,1994,0
63,1993,0
63,1992,0
60,2013,1268
60,2012,419
60,2011,282
60,2010,434
60,2009,287
60,2008,421
63,2000,0
56,1996,0
56,1995,0
56,1994,0
50,1982,730
50,1981,480
50,1980,589
50,1979,825
50,1978,326
50,1977,224
50,1976,135
50,1975,109
50,1974,47
50,1973,2
50,1972,1
50,1971,0
50,1970,4
50,1969,9
50,1968,2
50,1967,4
50,1966,9
50,1965,4
50,1964,7
50,1963,0
50,1962,0
50,1961,0
49,2013,523
49,2012,312
49,2011,364
49,2010,165
49,2009,872
49,2008,755
49,2007,0
50,1983,261
50,1984,562
50,1985,374
50,1986,209
167,1995,1058
167,1994,616
167,1993,294
50,2013,328
50,2012,300
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,462
50,2005,555
50,2004,331
50,2003,198
49,2006,0
50,2002,217
50,2000,265
50,1999,270
50,1998,472
50,1997,404
50,1996,330
50,1995,381
50,1994,394
50,1993,258
50,1992,540
50,1991,356
50,1990,359
50,1989,399
50,1988,262
50,1987,351
50,2001,269
49,2005,10
49,2004,10
49,2003,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,162
98,2012,87
98,2011,125
98,2010,61
98,2009,29
98,2008,36
49,1969,0
98,2007,111
98,2005,9
98,2004,7
98,2003,20
98,2002,3
98,2001,13
98,2000,15
98,1999,1
98,1998,0
98,1997,10
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,37
98,2006,18
167,1996,1008
49,1970,0
49,1972,0
49,2002,6
49,2001,17
49,2000,720
49,1999,720
49,1998,720
49,1997,720
49,1996,720
49,1995,720
49,1994,720
49,1993,720
49,1992,720
49,1991,720
49,1990,720
49,1989,720
49,1971,0
49,1988,721
49,1986,14
49,1985,0
49,1984,989
49,1983,819
49,1982,0
49,1981,106
49,1980,4456
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1987,328
167,1997,1017
167,1998,1204
167,1999,1487
54,2012,721
54,2011,594
54,2010,788
54,2009,384
54,2008,147
54,2007,237
54,2006,249
54,2005,266
54,2004,304
54,2003,113
54,2002,110
54,2001,490
54,2000,402
54,1999,140
54,2013,1036
54,1998,199
54,1996,199
54,1995,340
54,1994,323
54,1993,203
54,1992,272
54,1991,722
54,1990,821
54,1989,199
54,1988,343
54,1987,138
54,1986,606
54,1985,554
54,1984,231
54,1983,191
54,1997,181
54,1982,304
56,1961,373
56,1963,708
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,20
56,1982,212
56,1981,420
56,1980,861
56,1962,998
56,1979,1210
56,1977,1453
56,1976,1200
56,1975,1500
56,1974,1800
56,1973,547
56,1972,124
56,1971,2236
56,1970,1711
56,1969,822
56,1968,990
56,1967,1305
56,1966,1681
56,1965,225
56,1964,1183
56,1978,1215
107,2012,204
54,1981,368
54,1979,728
51,1976,4158
51,1975,4357
51,1974,4548
51,1973,5204
51,1972,5349
51,1971,4653
51,1970,4319
51,1969,5000
51,1968,6606
51,1967,0
51,1966,5149
51,1965,0
51,1964,0
51,1963,0
51,1977,2984
51,1962,0
167,2013,352
167,2012,455
167,2011,968
167,2010,428
167,2009,1998
167,2008,1741
167,2007,1549
167,2006,172
167,2005,327
167,2004,450
167,2003,467
167,2002,952
167,2001,1274
167,2000,1841
51,1961,0
54,1980,83
51,1978,1959
51,1980,27000
54,1978,1134
54,1977,503
54,1976,878
54,1975,763
54,1974,374
54,1973,510
54,1972,370
54,1971,356
54,1970,662
54,1969,799
54,1968,870
54,1967,903
54,1966,735
54,1965,1438
51,1979,1500
54,1964,1504
54,1962,1243
54,1961,1145
51,1992,0
51,1991,0
51,1990,0
51,1989,1000
51,1988,1000
51,1987,0
51,1986,1200
51,1985,0
51,1984,0
51,1983,1200
51,1982,1200
51,1981,1500
54,1963,1100
115,2001,0
115,2000,0
115,1999,0
11,1989,584
11,1988,646
11,1987,824
11,1986,946
11,1985,1015
11,1984,1101
11,1983,879
11,1982,1400
11,1981,1001
11,1980,1808
11,1979,1528
11,1978,1631
11,1977,1922
11,1976,1820
11,1975,1765
11,1974,1905
11,1973,2452
11,1972,1823
11,1971,1920
11,1970,1392
11,1969,1986
11,1968,1702
11,1967,1007
11,1966,1361
11,1965,1220
11,1964,1524
11,1963,1795
11,1962,1905
11,1961,1752
11,1990,629
11,1991,474
11,1992,505
11,1993,396
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,386
11,2012,233
11,2011,101
11,2010,304
10,2013,4286
11,2009,779
11,2007,795
11,2006,92
11,2005,114
11,2004,580
11,2003,1023
11,2002,803
11,2001,1093
11,2000,115
11,1999,228
11,1998,127
11,1997,216
11,1996,415
