geo,year,buttermilk_curdled_acidified_milk_export_quantity_tcl
215,2000,0
217,2002,0
222,2007,0
222,2006,0
181,2013,0
236,2012,0
181,2007,0
236,2013,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
237,2007,26
235,2004,6
181,2005,0
235,2006,15
212,2000,0
212,1999,0
212,2001,0
220,2008,3
212,1997,870
220,2011,2
220,2013,0
181,2006,0
181,2003,120
226,2003,0
235,2012,239
235,2010,15
235,2009,15
225,2009,323
235,2008,15
235,2007,15
226,2004,0
235,2013,239
129,1998,0
147,2009,0
19,2013,0
134,2007,0
19,2012,0
131,1997,31
66,2007,0
66,2008,0
66,2009,0
130,2012,3
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
134,2010,0
124,2009,0
124,2012,0
124,2013,0
75,2013,0
129,1999,0
129,2002,0
129,2003,0
124,2011,0
124,2002,0
134,2011,0
137,2004,0
153,2007,0
32,1992,0
115,2013,0
149,2008,0
59,2008,10
59,2010,2
59,2014,0
147,2011,0
147,2010,0
91,2012,0
147,2008,0
147,2007,0
147,2006,0
20,2006,0
147,2004,164
20,2005,0
60,2004,0
209,2012,12
209,2011,12
141,2009,3
141,2010,2
209,2010,12
141,2011,0
134,2013,0
141,2012,0
141,2013,0
209,2008,12
20,2002,0
143,2007,0
143,2008,0
143,2011,213
209,2009,12
153,2008,0
73,2008,0
3,2009,0
105,1994,560
105,1993,490
105,1992,1300
105,1991,2600
105,1990,2000
105,1989,900
105,1988,200
16,2013,0
91,2005,0
102,2013,113501
102,2012,69439
102,2009,16502
101,2001,10000
101,2000,10000
14,2011,0
14,2012,0
14,2013,0
19,2010,0
91,2013,0
19,2007,0
19,2006,0
19,2005,0
95,2010,0
105,1995,600
19,2004,0
95,2012,0
95,2013,0
19,2003,0
19,2002,0
19,2000,0
91,2009,0
95,2011,0
3,2008,0
105,1996,310
105,1998,700
3,2010,0
3,2011,0
118,2012,414
3,2012,0
3,2013,0
4,2009,2
4,2010,2
73,2013,0
81,2011,0
22,2012,1
22,2013,1
81,2012,0
19,2011,0
108,2010,300
108,1996,0
12,2009,0
12,2010,0
105,1999,1800
105,2000,2251
16,2012,0
16,2011,0
16,2010,0
16,2009,0
105,1997,450
16,2008,0
89,1996,0
89,1995,0
12,2013,0
12,2012,0
12,2011,0
109,2011,13
89,2002,0
153,2010,0
19,2009,0
153,2013,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2010,0
153,2012,0
128,2012,0
179,2009,0
179,2010,0
128,2013,0
170,2006,0
170,2004,0
170,2003,0
166,2013,0
166,2012,0
166,2011,0
50,2002,0
166,2009,0
166,2008,0
166,2007,0
170,2007,0
179,2011,0
128,1999,0
179,2012,0
276,2013,2
38,2007,51
38,2006,51
202,1993,140
202,1991,30
202,1990,9
202,1989,23
202,1988,18
183,2003,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
117,1997,0
179,2013,0
166,2006,0
166,2005,0
128,2011,0
166,2003,0
32,2002,0
154,2007,2
154,2002,0
154,1998,0
154,1997,0
154,1996,0
154,1993,0
32,2007,0
157,2013,0
158,2003,0
158,2004,0
158,2009,2
158,2010,2
58,2006,0
166,2004,0
158,2012,0
158,2002,0
32,2010,0
32,2003,0
58,2011,0
157,2009,0
156,1992,0
166,2002,0
157,2011,0
50,2003,0
157,2012,0
5400,1985,0
5401,1979,0
5401,1980,0
5400,1979,0
5400,1978,0
5401,1978,0
5400,1998,491417
5401,1977,0
5401,1981,0
5401,1982,0
5401,1975,0
5401,2004,54137
5401,2003,28861
5400,1976,0
5400,1977,0
5400,1997,482461
5400,1980,0
5400,1995,236062
5400,1986,0
5401,2006,138028
5400,1987,0
5400,1983,0
5400,1988,59208
5400,1989,68055
5401,2005,107901
5400,1990,73620
5400,1982,0
5400,1991,83759
5401,1974,0
5400,1981,0
5400,1992,96695
5400,1993,111698
5400,1994,202016
5401,1976,0
5400,1984,0
5400,1996,343728
5400,1999,432073
5401,2001,14199
5400,2000,504856
5400,2013,1015318
5401,1993,582
5401,1968,0
5401,1985,0
5401,1986,0
5401,1992,1142
5401,1991,2231
5401,1990,0
5401,1989,0
5400,2014,1002272
5400,2012,1039418
5400,2015,1026172
5400,2017,1069718
5401,1961,0
5401,1962,0
5401,1963,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1987,0
5401,1988,0
5400,2016,1071393
5401,2002,19959
5400,2011,1026367
5401,1970,0
5400,2001,513317
5400,2002,536942
5400,2003,616414
5400,2004,687180
5400,2005,788587
5400,2006,848572
5401,2000,9349
5401,1999,7207
5401,1998,10891
5401,1997,4174
5401,1969,0
5400,2007,957165
5400,2008,958516
5400,2009,979112
5401,1973,0
5401,1983,0
5401,1995,2685
5401,1984,0
5401,1972,0
5401,1971,0
5400,2010,1035960
5401,1994,4230
5401,1996,4584
5706,2001,509439
5402,1975,0
5401,2008,178699
5403,1996,7504
5403,1995,4109
5403,1994,6087
5403,1993,6405
5403,1992,5928
5403,1991,1338
5403,1990,479
5403,1989,595
5403,1988,486
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1997,9089
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1973,0
5403,1998,30143
5403,1999,23920
5403,2000,29734
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1961,0
5404,1968,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1969,0
5403,1965,0
5403,2017,68658
5403,2015,48200
5403,2001,53534
5403,2002,45986
5403,2003,46895
5403,2004,55520
5403,2005,53175
5403,2006,58845
5403,2016,57535
5403,2007,60427
5403,2009,70743
5403,2010,68294
5403,2011,57694
5403,2012,60354
5403,2013,50612
5403,2014,45151
5403,2008,58984
5401,2007,172163
5403,1964,0
5403,1962,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5400,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5401,2009,177557
5401,2010,168667
5401,2011,158863
5401,2012,194498
5401,2013,218375
5401,2014,228829
5402,1983,0
5401,2015,232258
5401,2017,240219
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5401,2016,231339
5402,1984,0
5402,1985,0
5402,1986,0
5402,2005,55301
5402,2006,54564
5402,2007,61214
5402,2008,49476
5402,2009,53262
5402,2010,53283
5402,2004,44768
5402,2011,51585
5402,2013,55909
5402,2014,53515
5402,2015,49220
5402,2016,70494
5402,2017,70579
5403,1961,0
5402,2012,57990
5403,1963,0
5402,2003,39998
5402,2001,30376
5402,1987,0
5402,1988,7229
5402,1989,10210
5402,1990,15098
5402,1991,14772
5402,1992,18997
5402,2002,38322
5402,1993,19067
5402,1995,30084
5402,1996,42034
5402,1997,69409
5402,1998,70603
5402,1999,46209
5402,2000,60158
5402,1994,25472
5400,1974,0
5304,2017,61649
5400,1972,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,6379
5302,2016,4954
5302,2015,5211
5302,2014,4987
5302,2013,4204
5302,2012,3690
5303,1969,0
5302,2011,3450
5302,2009,3364
5302,2008,3297
5302,2007,3562
5302,2006,2635
5302,2005,2485
5302,2004,1825
5302,2003,654
5302,2002,1745
5302,2001,3347
5302,2000,5403
5302,1999,751
5302,1998,4753
5302,1997,5771
5302,1996,5558
5302,2010,3229
5303,1970,0
5303,1971,0
5303,1972,0
5303,2003,478
5303,2002,178
5303,2001,218
5303,2000,267
5303,1999,223
5303,1998,107
5303,1997,225
5303,1996,21
5303,1995,39
5303,1994,2
5303,1993,1
5303,1992,10
5303,1991,2
5303,1990,20
5303,1989,4
5303,1988,0
5303,1987,13
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5302,1995,4375
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1980,0
5302,1994,4823
5302,1993,3291
5302,1992,3328
5301,2013,2519
5301,2012,2931
5301,2011,3326
5301,2010,3908
5301,2009,3546
5301,2008,4510
5301,2007,5849
5301,2006,4875
5301,2005,2953
5301,2004,2118
5301,2003,2411
5301,2002,1615
5301,2001,38
5301,2000,164
5301,1999,0
5301,1998,0
5301,1996,0
5300,2005,85148
5300,2006,76705
5300,2007,121822
5300,2008,135356
5300,2009,133572
5300,2010,175615
5301,2014,3586
5300,2011,206681
5300,2013,235625
5300,2014,197482
5300,2015,117288
5300,2016,223198
5300,2017,196098
5301,1995,10
5300,2012,193400
5303,2004,426
5301,2015,5033
5301,2017,7552
5302,1991,3476
5302,1990,2818
5302,1989,2125
5302,1988,926
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5301,2016,5491
5302,1967,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1968,0
5400,1973,0
5303,2005,914
5303,2007,12412
5305,1993,14845
5305,1992,19966
5305,1991,20843
5305,1990,3992
5305,1989,1361
5305,1988,349
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1994,19047
5305,1979,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1978,0
5305,1995,20546
5305,1996,31840
5305,1997,38809
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,40694
5305,2016,56302
5305,2015,50269
5305,2014,41807
5305,2013,73080
5305,2012,93578
5305,1998,47887
5305,1999,10186
5305,2000,63030
5305,2001,68889
5305,2002,63682
5305,2003,59205
5305,1963,0
5305,2004,57689
5305,2006,37191
5305,2007,74991
5305,2008,88261
5305,2009,85313
5305,2010,100829
5305,2011,116763
5305,2005,54685
5305,1962,0
5305,1961,0
5404,1976,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5303,2008,16709
5303,2009,16652
5303,2010,36675
5303,2011,48752
5303,2012,69656
5303,2013,114131
5304,1982,0
5303,2014,93670
5303,2016,101481
5303,2017,79825
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2015,1679
5303,2006,7327
5304,1983,0
5304,1985,0
5304,2016,54970
5304,2015,55096
5304,2014,53432
5304,2013,41691
5304,2012,23545
5304,2011,34390
5304,2010,30974
5304,2009,24697
5304,2008,22579
5304,2007,25008
5304,2006,24677
5304,2005,24111
5304,2004,25122
5304,2003,17559
5304,2002,13801
5304,2001,20573
5304,2000,15830
5304,1986,0
5304,1987,0
5304,1988,28
5304,1989,624
5304,1990,145
5304,1991,654
5304,1984,0
5304,1992,1801
5304,1994,2489
5304,1995,2601
5304,1996,2704
5304,1997,3517
5304,1998,8074
5304,1999,18059
5304,1993,1826
5404,1977,0
5501,1974,0
5404,1979,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5706,1972,0
5706,1971,0
5803,1967,0
5803,1968,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5803,1969,0
5706,1966,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1962,0
5803,1961,0
5802,2017,7837
5802,2016,6028
5802,1989,2
5802,1990,47
5802,1991,22
5802,1992,104
5802,1993,35
5802,1994,8
5802,1995,23
5802,1996,11
5802,1997,764
5706,1973,0
5802,1998,724
5802,1999,431
5802,2000,778
5803,1983,0
5802,2001,181
5802,2003,2920
5802,2004,2315
5802,2005,3169
5802,2006,5014
5802,2007,5889
5802,2008,4552
5802,2009,3629
5802,2010,4021
5802,2011,3422
5802,2012,3010
5802,2013,3104
5802,2014,4234
5802,2015,5435
5802,2002,2001
5803,1984,0
5803,1985,0
5803,1986,0
5803,2014,1630
5803,2015,2499
5803,2016,3290
5803,2017,1321
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5803,2013,1141
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5504,2017,1
5504,2015,0
5503,2017,0
5503,2015,0
5503,2014,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1971,0
5802,1988,0
5803,2012,1010
5706,1961,0
5803,1987,0
5803,1988,0
5803,1989,588
5803,1990,84
5803,1991,370
5803,1992,985
5803,1993,348
5803,1994,471
5706,1965,0
5706,1964,0
5803,1995,504
5803,1996,744
5803,1997,932
5803,2011,1369
5803,1998,729
5803,2000,1164
5803,2001,1254
5803,2002,1075
5803,2003,2061
5803,2004,6582
5803,2005,2637
5803,2006,1985
5706,1963,0
5803,2007,1605
5803,2008,1549
5706,1962,0
5803,2009,2047
5803,2010,1686
5803,1999,829
5802,1987,0
5802,1986,0
5802,1985,0
5801,1972,0
5706,1994,198106
5706,1993,111617
5706,1992,96571
5706,1991,83751
5706,1990,73591
5706,1989,68049
5706,1988,59196
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1995,234918
5801,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1974,0
5801,1988,0
5801,1971,0
5801,1969,0
5706,2002,523029
5706,2003,596189
5706,2004,662370
5706,2005,742730
5706,2006,786753
5706,2007,873885
5706,2008,870979
5706,2009,904597
5706,2010,969500
5706,2011,967517
5706,2012,935927
5706,2013,890367
5706,2014,868487
5801,1970,0
5706,2015,890663
5706,2017,910365
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5706,1999,431310
5706,1998,490526
5706,1997,481849
5801,1968,0
5706,1996,341504
5706,2016,925709
5815,1980,0
5801,1989,0
5801,1991,1
5706,1976,0
5802,1961,0
5802,1962,0
5706,1975,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5300,2004,87180
5706,1977,0
5802,1971,0
5802,1973,0
5802,1974,0
5802,1975,0
5706,1974,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1972,0
5801,1990,0
5801,2017,467
5801,2015,2221
5801,1992,177
5801,1993,183
5801,1994,469
5801,1995,562
5801,1996,1406
5706,1982,0
5801,1997,1326
5801,1998,1908
5801,1999,1285
5801,2000,0
5801,2001,3
5801,2002,0
5801,2003,234
5801,2016,1110
5801,2004,95
5801,2005,497
5801,2006,26
5801,2007,656
5801,2008,1756
5706,1980,0
5801,2009,1301
5801,2010,1116
5706,1979,0
5706,1978,0
5801,2011,1165
5801,2012,658
5801,2013,1218
5801,2014,1963
5706,1981,0
5815,1981,0
5815,1982,0
5815,1983,0
5500,2014,8310
5500,2013,8933
5500,2012,10368
5500,2011,8060
5500,2010,10282
5500,2009,14825
5500,2008,7543
5500,2007,12165
5500,2006,15394
5500,2005,13280
5500,2004,14661
5500,2003,13434
5500,2002,17483
5500,2015,9473
5500,2001,11325
5500,1999,22297
5500,1998,19551
5500,1997,214
5500,1996,11614
5500,1995,15396
5500,1994,7436
5500,1993,6451
5500,1992,4985
5500,1991,4117
5500,1990,4644
5500,1989,1259
5500,1988,2274
5500,1987,0
5500,2000,14993
5500,1986,0
5500,2016,6741
5501,1961,0
5817,2008,6340
5817,2009,5331
5817,2010,6111
5817,2011,5211
5501,1981,0
5817,2012,6650
5501,1980,0
5817,2013,6507
5817,2014,6546
5817,2015,5278
5501,1979,0
5501,1978,0
5501,1977,0
5500,2017,5248
5501,1976,0
5706,2000,503263
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1975,0
5501,1982,0
5500,1985,0
5500,1983,0
5404,2007,663361
5404,2006,597135
5404,2005,572210
5404,2004,532755
5404,2003,500660
5404,2002,432675
5404,2001,415208
5404,2000,405615
5404,1999,354737
5404,1998,379780
5404,1997,399789
5404,1996,289606
5404,1995,199184
5404,2008,671357
5404,1994,166227
5404,1992,70628
5404,1991,65418
5404,1990,58043
5404,1989,57250
5404,1988,51493
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1993,85644
5500,1984,0
5404,2009,677550
5404,2011,758225
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5404,2010,745716
5500,1969,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,690263
5404,2016,712025
5404,2015,696495
5404,2014,674778
5404,2013,690422
5404,2012,726576
5500,1968,0
5404,1978,0
5817,2007,3050
5501,1983,0
5815,2009,15538
5815,2010,11208
5502,2008,0
5502,2007,0
5502,2006,0
5815,2011,6319
5502,2005,1
5815,2012,4464
5815,2013,6719
5815,2014,8392
5815,2015,8965
5815,2016,7396
5501,2017,5247
5815,2008,8781
5815,2017,7135
5501,2016,6741
5501,2015,9473
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1961,0
5817,1973,0
5815,2007,13450
5815,2005,7776
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,13
5815,1988,0
5815,1989,5
5815,1990,66
5815,1991,37
5815,1992,337
5815,1993,254
5815,1994,2493
5502,2015,0
5502,2014,0
5815,2006,9434
5502,2013,1
5815,1995,3301
5502,2011,24
5502,2010,5
5502,2009,0
5815,1996,2303
5815,1997,2238
5815,1998,1965
5815,1999,1501
5815,2000,710
5815,2001,933
5815,2002,3775
5815,2003,5916
5815,2004,4081
5502,2012,1
5817,2006,1158
5817,1974,0
5817,1976,0
5501,2001,11325
5501,2000,14993
5501,1999,22297
5501,1998,19551
5501,1997,214
5501,1996,11614
5501,1995,15396
5501,1994,7436
5501,1993,6451
5501,1992,4985
5501,1991,4117
5501,1990,4644
5501,1989,1259
5501,2002,17483
5501,1988,2274
5501,1986,0
5501,1985,0
5501,1984,0
5817,1996,1774
5817,1997,2337
5817,1998,2843
5817,1999,1948
5817,2000,980
5817,2001,695
5817,2002,1309
5817,2003,1434
5817,2004,2173
5817,2005,2862
5501,1987,0
5817,1975,0
5501,2003,13434
5501,2005,13279
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5501,2014,8310
5501,2004,14661
5501,2013,8932
5501,2012,10367
5501,2011,8036
5501,2010,10277
5501,2009,14825
5817,1990,3
5817,1991,17
5817,1992,350
5501,2008,7543
5817,1993,229
5501,2007,12165
5817,1994,961
5817,1995,1002
5501,2006,15394
5817,1989,367
5300,2003,80307
5817,2017,2214
5300,2001,93065
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,531
5101,2016,972
5101,2015,725
5101,2014,1167
5101,2013,1103
5101,2012,330
5101,2011,208
5101,2010,511
5101,2009,434
5101,2008,834
5101,2007,1404
5101,2006,585
5101,2005,1380
5101,2004,551
5102,1964,0
5101,2003,347
5102,1965,0
5102,1967,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1966,0
5101,2002,167
5101,2001,48
5101,2000,88
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5300,2002,81021
5101,1961,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1999,23
5101,1998,6
5101,1997,20
5101,1996,3
5101,1995,4
5101,1994,27
5101,1993,71
5101,1992,160
5102,1985,0
5101,1991,25
5101,1989,1
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1990,47
5102,1986,0
5102,1987,0
5102,1988,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,242
5103,2016,177
5103,2015,227
5103,2014,120
5103,2013,214
5103,2012,487
5103,2011,891
5103,2010,825
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1991,30
5104,1990,10
5104,1989,25
5104,1988,18
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5103,2009,42
5104,1983,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1982,0
5100,2017,6688
5103,2008,23
5103,2006,200
5102,2005,1
5102,2004,1
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,4
5102,1995,1198
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,12
5102,1990,0
5102,1989,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,0
5103,2005,315
5103,2004,147
5103,2003,252
5103,2002,109
5103,2001,233
5103,2000,40
5103,1999,0
5103,1998,1
5103,2007,139
5103,1997,6
5103,1995,1
5103,1994,6
5102,2017,0
5102,2014,35
5102,2013,0
5102,2012,0
5102,2011,2
5102,2010,0
5103,1996,5
5100,2016,8644
5100,2015,9068
5100,2014,7450
5000,1962,0
5000,1961,0
5817,2016,3136
351,2017,6254
351,2016,4801
351,2015,5133
351,2014,4782
351,2013,4147
351,2012,3657
351,2011,3441
351,2010,3203
351,2009,3309
351,2008,3240
351,2007,3513
351,2006,2617
351,2005,2364
351,2004,1785
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
351,2003,583
5000,1976,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1975,0
5000,1985,0
351,2002,1607
351,2000,5063
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1999,409
351,1998,4427
351,1997,5472
351,1996,5147
351,1995,4072
351,1994,4522
351,1993,2917
351,1992,3064
351,2001,3143
351,1991,3204
351,1989,1938
351,1988,846
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1990,2603
5104,1992,120
5000,1986,0
5000,1988,62883
5100,1991,67
5100,1990,57
5100,1989,26
5100,1988,18
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1992,457
5100,1993,396
5100,1994,1028
5100,1995,2269
5100,2013,7460
5100,2012,1993
5100,2011,3303
5100,2010,3235
5100,2009,2668
5100,2008,3252
5100,2007,2797
5100,2006,1457
5100,1974,0
5100,2005,2340
5100,2003,1565
5100,2002,1484
5100,2001,674
5100,2000,967
5100,1999,2076
5100,1998,2888
5100,1997,2591
5100,1996,1821
5100,2004,1229
5000,1987,13
5100,1973,0
5100,1971,0
5000,2005,901063
5000,2004,798056
5000,2003,718735
5000,2002,649847
5000,2001,627415
5000,2000,609920
5000,1999,492864
5000,1998,579939
5000,1997,538743
5000,1996,404645
5000,1995,293237
5000,1994,253774
5000,1993,155586
5000,1992,138342
5000,1991,125429
5000,1990,91448
5000,1989,81162
5000,2006,956960
5000,2007,1112210
5000,2008,1137973
5000,2009,1153546
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1972,0
5100,1962,0
5000,2017,1295645
5000,2016,1324646
5000,2015,1178549
5000,2014,1233925
5000,2013,1296249
5000,2012,1298546
5000,2011,1288788
5000,2010,1247085
5100,1961,0
5104,1993,142
5101,1962,0
5104,1995,504
5206,2007,5
5206,2006,0
5206,2005,1
5206,2004,1
5206,2003,2
5206,2001,7
5206,2000,32
5206,1999,4
5206,1998,3
5206,1997,5
5206,1996,5
5206,1995,13
5206,1994,13
5204,2017,2369
5204,2016,1465
5204,2015,1164
5204,2014,3781
5206,2008,25
5206,2009,5
5206,2010,15
5206,2011,16
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5204,2013,7124
5207,1964,0
5207,1962,0
5207,1961,0
5206,2017,2
5206,2016,1
5206,2015,5
5206,2014,2
5206,2013,142
5206,2012,57
5207,1963,0
5207,1973,0
5204,2012,6396
5204,2010,3708
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1988,0
5204,1989,11
5204,1990,0
5204,1991,2
5204,2009,3615
5204,2008,4649
5204,2007,4779
5204,2006,3306
5204,2005,2923
5204,2004,1921
5204,2003,1073
5204,2002,1368
5204,2011,4735
5204,2001,1374
5204,1999,640
5204,1998,632
5204,1997,286
5204,1996,160
5204,1995,433
5204,1994,332
5204,1993,8
5204,1992,3
5204,2000,1055
5204,1970,0
5207,1974,0
5207,1976,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
