geo,year,mules_and_asses_indirect_emissions_co2eq_manure_on_pasture_eam1
5400,2009,16.1841
5400,2010,15.8059
5400,2011,15.7214
5400,2012,15.1366
5400,2013,14.6776
5401,1965,28.7054
5400,2014,14.129
5400,2016,12.7136
5400,2030,17.8091
5400,2050,17.8091
5401,1961,30.6098
5401,1962,30.1952
5401,1963,29.5677
5400,2015,13.3523
5400,2007,17.1817
5401,1983,20.6102
5401,1985,19.4242
5401,2004,5.4609
5401,2005,4.8982
5401,2006,4.55
5401,2007,4.2116
5401,2008,3.8433
5401,2009,3.5569
5401,2003,6.046
5401,2010,3.1987
5401,2012,2.762
5401,2013,2.5895
5401,2014,2.4131
5401,2015,2.104
5401,2016,1.8752
5401,2030,4.5533
5401,2011,3.2164
5401,1984,20.3658
5401,2002,6.5361
5401,2000,8.1745
5401,1986,19.2865
5401,1987,19.2185
5401,1988,18.9799
5401,1989,18.834
5401,1990,18.734
5401,1991,18.9391
5401,2001,7.9687
5401,1992,11.8304
5401,1994,11.0634
5401,1995,10.2729
5401,1996,10.4198
5401,1997,10.5257
5401,1998,8.8175
5401,1999,8.6844
5401,1993,11.1861
5400,2006,17.7237
5400,2005,18.5218
5400,2004,19.1622
5305,2011,76.6883
5305,2012,76.1203
5305,2013,74.8726
5305,2014,74.0297
5305,2015,72.9692
5305,2016,73.0477
5305,2010,78.3192
5305,2030,83.4609
5400,1961,133.7699
5400,1962,131.3929
5400,1963,129.6094
5400,1964,124.2677
5400,1965,110.6523
5400,1966,102.2071
5305,2050,83.4609
5400,1967,100.5805
5305,2009,80.0419
5305,2007,83.8634
5305,1993,107.3742
5305,1994,106.2018
5305,1995,105.1242
5305,1996,100.0003
5305,1997,98.4723
5305,1998,96.996
5305,2008,81.8012
5305,1999,94.072
5305,2001,88.7771
5305,2002,86.5218
5305,2003,85.0888
5305,2004,84.089
5305,2005,82.8975
5305,2006,83.6219
5305,2000,93.9563
5400,1968,97.4781
5400,1969,94.7337
5400,1970,87.3402
5400,1990,43.8266
5400,1991,38.0654
5400,1992,29.4904
5400,1993,28.8179
5400,1994,28.0627
5400,1995,26.7345
5400,1989,43.3954
5400,1996,26.682
5400,1998,24.5623
5400,1999,24.7032
5400,2000,24.0182
5400,2001,23.1762
5400,2002,21.1133
5400,2003,20.2558
5400,1997,26.6215
5400,1988,44.249
5400,1987,46.0201
5400,1986,46.6966
5400,1971,84.164
5400,1972,78.8408
5400,1973,75.8895
5400,1974,72.6735
5400,1975,69.9964
5400,1976,67.9126
5400,1977,64.2066
5400,1978,60.8569
5400,1979,59.38
5400,1980,57.3381
5400,1981,55.3828
5400,1982,54.0941
5400,1983,51.5759
5400,1984,50.3341
5400,1985,48.1799
5305,1991,109.8805
5501,2050,0.0589
5504,1961,0.1768
5504,1962,0.1768
5817,1996,895.8644
5817,1997,908.6076
5817,1998,927.6186
5817,1999,941.005
5817,2000,948.6192
5817,2001,977.6071
5817,1995,915.7254
5817,2002,1036.8355
5817,2004,1058.9169
5817,2005,1073.0827
5817,2006,1082.4242
5817,2007,1108.5546
5817,2008,1113.043
5817,2009,1128.316
5817,2003,1044.068
5817,2010,1130.8729
5817,1994,911.9937
5817,1992,961.3323
5817,1978,848.7031
5817,1979,851.6488
5817,1980,804.0365
5817,1981,814.84
5817,1982,833.7596
5817,1983,842.8708
5817,1993,890.1516
5817,1984,825.3183
5817,1986,847.9951
5817,1987,860.6459
5817,1988,882.1508
5817,1989,897.1855
5817,1990,914.8393
5817,1991,931.9288
5817,1985,821.3731
5817,1977,836.4791
5817,2011,1155.1004
5817,2013,1181.9556
5848,1974,157.6996
5848,1975,150.5666
5848,1976,146.4941
5848,1977,143.6017
5848,1978,137.0576
5848,1979,133.3316
5848,1973,165.1779
5848,1980,130.2854
5848,1982,123.7475
5848,1983,119.9204
5848,1984,115.9749
5848,1985,112.0735
5848,1986,108.6413
5848,1987,108.1762
5848,1981,128.6167
5817,2012,1166.4387
5848,1972,170.3473
5848,1970,186.5102
5817,2014,1212.0202
5817,2015,1248.7063
5817,2016,1289.8208
5817,2030,1088.0205
5817,2050,1088.0205
5848,1961,222.6757
5848,1971,177.5387
5848,1962,222.1916
5848,1964,214.7754
5848,1965,203.0401
5848,1966,199.8782
5848,1967,199.6566
5848,1968,196.5827
5848,1969,195.3616
5848,1963,219.7422
5817,1976,822.9325
5817,1975,811.9762
5817,1974,802.9651
5815,1981,679.8064
5815,1982,704.0789
5815,1983,709.0424
5815,1984,691.8393
5815,1985,684.4921
5815,1986,710.1158
5815,1980,666.2448
5815,1987,715.7705
5815,1989,741.4389
5815,1990,749.3543
5815,1991,758.2069
5815,1992,786.8736
5815,1993,707.6926
5815,1994,720.1177
5815,1988,732.3398
5815,1995,716.3339
5815,1979,705.586
5815,1977,694.4285
5815,1963,578.8438
5815,1964,594.6021
5815,1965,612.9725
5815,1966,610.9486
5815,1967,625.6585
5815,1968,640.0119
5815,1978,700.0438
5815,1969,635.9484
5815,1971,678.7088
5815,1972,674.8718
5815,1973,662.7426
5815,1974,668.9218
5815,1975,676.1585
5815,1976,683.6553
5815,1970,650.2515
5815,1996,704.9177
5815,1997,721.0051
5815,1998,735.6718
5815,2050,894.8611
5817,1961,670.7725
5817,1962,652.0991
5817,1963,652.1619
5817,1964,672.61
5817,1965,686.469
5815,2030,894.8611
5817,1966,697.4698
5817,1968,739.1609
5817,1969,741.5587
5817,1970,762.2386
5817,1971,796.965
5817,1972,801.4111
5817,1973,790.0697
5817,1967,716.5918
5815,2016,1171.3213
5815,2015,1132.1535
5815,2014,1102.3569
5815,1999,749.0045
5815,2000,750.412
5815,2001,776.0453
5815,2002,837.5
5815,2003,839.3031
5815,2004,852.6035
5815,2005,870.0084
5815,2006,889.5273
5815,2007,925.0477
5815,2008,942.5849
5815,2009,969.7676
5815,2010,1011.0892
5815,2011,1033.6908
5815,2012,1055.0886
5815,2013,1077.7113
5848,1988,104.2601
5815,1962,570.7426
5848,1989,102.7828
5848,1991,90.5593
5873,1967,423.0296
5873,1968,444.0714
5873,1969,440.9069
5873,1970,462.5376
5873,1971,444.7329
5873,1972,441.4643
5873,1966,411.1547
5873,1973,439.6301
5873,1975,422.6309
5873,1976,421.2905
5873,1977,415.9722
5873,1978,406.7261
5873,1979,401.2213
5873,1980,394.6193
5873,1974,428.7022
5873,1981,391.6731
5873,1965,402.3732
5873,1963,394.2852
5849,2007,2324.1512
5849,2008,2283.5551
5849,2009,2284.8752
5849,2010,2269.366
5849,2011,2277.5366
5849,2012,2270.6418
5873,1964,402.9555
5849,2013,2272.6319
5849,2015,2291.4573
5849,2016,2304.6858
5849,2030,2326.6791
5849,2050,2326.6791
5873,1961,393.4107
5873,1962,422.0557
5849,2014,2274.6801
5849,2006,2330.9115
5873,1982,386.7167
5873,1984,379.6926
5873,2003,331.6889
5873,2004,330.0543
5873,2005,328.7103
5873,2006,326.5204
5873,2007,324.77
5873,2008,323.0555
5873,2002,333.9282
5873,2009,321.7649
5873,2011,318.18
5873,2012,318.6043
5873,2013,317.9409
5873,2014,317.2034
5873,2015,316.1515
5873,2016,315.1378
5873,2010,319.417
5873,1983,383.3822
5873,2001,335.5633
5873,1999,342.2039
5873,1985,376.768
5873,1986,373.94
5873,1987,374.0583
5873,1988,370.8669
5873,1989,370.0208
5873,1990,369.3048
5873,2000,339.522
5873,1991,358.6643
5873,1993,353.2928
5873,1994,350.8659
5873,1995,351.4923
5873,1996,349.5574
5873,1997,346.8638
5873,1998,343.4964
5873,1992,355.8942
5849,2005,2324.9747
5849,2004,2337.1481
5849,2003,2346.7004
5848,2010,30.356
5848,2011,29.0961
5848,2012,27.9834
5848,2013,27.1191
5848,2014,26.1549
5848,2015,24.6811
5848,2009,32.9667
5848,2016,23.4978
5848,2050,38.4245
5849,1961,1768.8021
5849,1962,1737.7553
5849,1963,1711.0514
5849,1964,1761.1302
5849,1965,1804.337
5848,2030,38.4245
5849,1966,1837.6842
5848,2008,34.5311
5848,2006,38.0026
5848,1992,82.4011
5848,1993,78.633
5848,1994,74.8358
5848,1995,71.9061
5848,1996,68.3295
5848,1997,65.527
5848,2007,36.7471
5848,1998,60.1945
5848,2000,55.2216
5848,2001,50.5382
5848,2002,47.4346
5848,2003,44.6744
5848,2004,42.4189
5848,2005,40.5238
5848,1999,58.3691
5849,1967,1873.736
5849,1968,1941.2293
5849,1969,1950.0178
5849,1989,2425.6739
5849,1990,2443.299
5849,1991,2465.0191
5849,1992,2500.6166
5849,1993,2405.209
5849,1994,2416.6005
5849,1988,2388.7926
5849,1995,2423.5882
5849,1997,2291.035
5849,1998,2306.2128
5849,1999,2329.8296
5849,2000,2319.0893
5849,2001,2337.2834
5849,2002,2362.0564
5849,1996,2354.1445
5849,1987,2350.5306
5849,1986,2316.6854
5849,1985,2263.9519
5849,1970,2010.3743
5849,1971,2058.3912
5849,1972,2079.7765
5849,1973,2081.7589
5849,1974,2120.7376
5849,1975,2143.0656
5849,1976,2141.1127
5849,1977,2140.6151
5849,1978,2148.3617
5849,1979,2156.3228
5849,1980,2111.2993
5849,1981,2145.778
5849,1982,2200.973
5849,1983,2235.0992
5849,1984,2240.7971
5848,1990,101.484
5303,1963,236.1486
5815,1961,587.3935
5803,2030,31.3289
5706,1996,21.9922
5706,1997,21.9993
5706,1998,20.0996
5706,1999,19.9267
5706,2000,19.3621
5706,2001,18.7078
5706,1995,22.1954
5706,2002,16.9596
5706,2004,15.3597
5706,2005,14.7615
5706,2006,14.3566
5706,2007,13.9476
5706,2008,13.5503
5706,2009,13.2601
5706,2003,16.2934
5706,2010,12.9064
5706,1994,23.543
5706,1992,25.3278
5706,1978,46.8566
5706,1979,45.5709
5706,1980,44.1291
5706,1981,42.5989
5706,1982,41.2972
5706,1983,39.3927
5706,1993,24.2714
5706,1984,38.4929
5706,1986,35.5685
5706,1987,34.9038
5706,1988,32.9972
5706,1989,32.0921
5706,1990,32.3245
5706,1991,25.9837
5706,1985,37.1509
5706,1977,49.5335
5706,2011,12.8952
5706,2013,12.035
5801,1974,480.2468
5801,1975,484.6281
5801,1976,490.3132
5801,1977,498.7301
5801,1978,500.299
5801,1979,502.1462
5801,1973,475.6079
5801,1980,458.8422
5801,1982,491.4375
5801,1983,494.5882
5801,1984,473.7199
5801,1985,461.3165
5801,1986,481.3963
5801,1987,484.861
5801,1981,471.1604
5706,2012,12.3458
5801,1972,489.1253
5801,1970,468.0805
5706,2014,11.513
5706,2015,10.7771
5706,2016,10.2829
5706,2030,14.3552
5706,2050,14.3552
5801,1961,415.4891
5801,1971,494.4972
5801,1962,398.5383
5801,1964,418.7857
5801,1965,436.0338
5801,1966,440.1268
5801,1967,452.3955
5801,1968,463.6356
5801,1969,456.4018
5801,1963,404.8955
5706,1976,52.5744
5706,1975,53.6536
5706,1974,55.7471
5504,1981,0.2063
5504,1982,0.2063
5504,1983,0.2063
5504,1984,0.2063
5504,1985,0.2063
5504,1986,0.2063
5504,1980,0.2063
5504,1987,0.2063
5504,1989,0.2063
5504,1990,0.2063
5504,1991,0.2063
5504,1992,0.2063
5504,1993,0.2063
5504,1994,0.2063
5504,1988,0.2063
5504,1995,0.2063
5504,1979,0.2063
5504,1977,0.2063
5504,1963,0.1798
5504,1964,0.1812
5504,1965,0.1818
5504,1966,0.1836
5504,1967,0.1857
5504,1968,0.1871
5504,1978,0.2063
5504,1969,0.1886
5504,1971,0.193
5504,1972,0.1954
5504,1973,0.1989
5504,1974,0.2019
5504,1975,0.2063
5504,1976,0.2063
5504,1970,0.191
5504,1996,0.2063
5504,1997,0.2063
5504,1998,0.2063
5504,2050,0.2063
5706,1961,107.9694
5706,1962,106.2151
5706,1963,104.9313
5706,1964,100.1597
5706,1965,87.124
5504,2030,0.2063
5706,1966,81.3217
5706,1968,76.9955
5706,1969,74.7904
5706,1970,70.3892
5706,1971,66.3128
5706,1972,62.0834
5706,1973,59.2545
5706,1967,80.2689
5504,2016,0.2063
5504,2015,0.2063
5504,2014,0.2063
5504,1999,0.2063
5504,2000,0.2063
5504,2001,0.2063
5504,2002,0.2063
5504,2003,0.2063
5504,2004,0.2063
5504,2005,0.2063
5504,2006,0.2063
5504,2007,0.2063
5504,2008,0.2063
5504,2009,0.2063
5504,2010,0.2063
5504,2011,0.2063
5504,2012,0.2063
5504,2013,0.2063
5801,1988,488.1596
5803,2050,31.3289
5801,1989,490.42
5801,1991,494.8438
5803,1967,26.2708
5803,1968,26.6765
5803,1969,26.7636
5803,1970,26.7778
5803,1971,26.7111
5803,1972,26.7175
5803,1966,26.0881
5803,1973,26.8225
5803,1975,26.8952
5803,1976,27.1464
5803,1977,27.0493
5803,1978,27.1417
5803,1979,27.1943
5803,1980,27.2668
5803,1974,27.0143
5803,1981,27.4558
5803,1965,25.4756
5803,1963,25.4178
5802,2007,577.5074
5802,2008,591.9618
5802,2009,617.1825
5802,2010,646.9072
5802,2011,665.3943
5802,2012,691.3971
5803,1964,25.7258
5802,2013,706.8072
5802,2015,743.8015
5802,2016,777.7546
5802,2030,550.7396
5802,2050,550.7396
5803,1961,24.7916
5803,1962,25.2772
5802,2014,722.3451
5802,2006,545.5273
5803,1982,28.0859
5803,1984,29.3275
5803,2003,31.8613
5803,2004,30.8906
5803,2005,31.3201
5803,2006,31.3155
5803,2007,31.3512
5803,2008,31.3945
5803,2002,31.5481
5803,2009,31.4503
5803,2011,31.5313
5803,2012,31.8476
5803,2013,32.0379
5803,2014,32.1006
5803,2015,32.1191
5803,2016,32.2042
5803,2010,31.4993
5803,1983,28.7097
5803,2001,31.5346
5803,1999,30.8791
5803,1985,29.8897
5803,1986,30.3966
5803,1987,30.5174
5803,1988,30.8683
5803,1989,31.0556
5803,1990,31.0158
5803,2000,31.1655
5803,1991,31.0584
5803,1993,31.0615
5803,1994,31.0637
5803,1995,31.0181
5803,1996,30.9682
5803,1997,30.8586
5803,1998,30.7109
5803,1992,30.9212
5802,2005,529.1842
5802,2004,513.9644
5802,2003,503.9001
5801,2010,670.7587
5801,2011,687.0849
5801,2012,704.1175
5801,2013,722.6678
5801,2014,751.3208
5801,2015,779.3065
5801,2009,642.0783
5801,2016,812.3359
5801,2050,577.6832
5802,1961,140.375
5802,1962,122.5007
5802,1963,128.4712
5802,1964,139.341
5802,1965,155.6106
5801,2030,577.6832
5802,1966,156.7406
5801,2008,619.4792
5801,2006,572.7283
5801,1992,504.5972
5801,1993,420.9719
5801,1994,429.6348
5801,1995,421.0623
5801,1996,425.4988
5801,1997,435.8348
5801,2007,606.359
5801,1998,447.2704
5801,2000,450.4597
5801,2001,475.4215
5801,2002,532.8615
5801,2003,531.0187
5801,2004,539.0074
5801,2005,553.9623
5801,1999,453.6095
5802,1967,162.3158
5802,1968,174.2524
5802,1969,169.8156
5802,1989,191.0505
5802,1990,187.8941
5802,1991,186.229
5802,1992,206.1733
5802,1993,384.7631
5802,1994,392.4851
5802,1988,195.4474
5802,1995,388.1643
5802,1997,403.2275
5802,1998,413.2007
5802,1999,425.4092
5802,2000,421.3843
5802,2001,445.4892
5802,2002,505.8557
5802,1996,394.9222
5802,1987,199.4159
5802,1986,199.9068
5802,1985,186.7526
5802,1970,178.9097
5802,1971,197.966
5802,1972,194.2309
5802,1973,180.5166
5802,1974,187.4261
5802,1975,190.417
5802,1976,195.0143
5802,1977,205.9933
5802,1978,205.5739
5802,1979,206.6556
5802,1980,211.8581
5802,1981,219.352
5802,1982,234.0154
5802,1983,225.4599
5802,1984,198.9216
5801,1990,492.1685
158,1984,40.4162
5303,1962,227.8758
5302,2050,483.5766
5100,1966,567.266
5100,1967,573.5234
5100,1968,582.7354
5100,1969,584.5911
5100,1970,595.2614
5100,1971,613.5978
5100,1965,570.7217
5100,1972,614.2478
5100,1974,613.8792
5100,1975,619.8537
5100,1976,628.0474
5100,1977,639.7143
5100,1978,649.5194
5100,1979,653.3569
5100,1973,603.7079
5100,1980,603.2258
5100,1964,565.5594
5100,1962,570.1969
5000,2006,2368.9371
5000,2007,2360.9213
5000,2008,2318.1092
5000,2009,2317.8648
5000,2010,2299.7448
5000,2011,2306.6556
5100,1963,555.1828
5000,2012,2312.0695
5000,2014,2315.5985
5000,2015,2331.4664
5000,2016,2344.2985
5000,2030,2365.1266
5000,2050,2365.1266
5100,1961,573.5766
5000,2013,2314.0902
5000,2005,2365.5215
5100,1981,611.8358
5100,1983,632.2803
5100,2002,745.1507
5100,2003,746.6258
5100,2004,759.4582
5100,2005,778.3085
5100,2006,797.4885
5100,2007,807.2948
5100,2001,728.3246
5100,2008,820.0639
5100,2010,829.6585
5100,2011,850.7208
5100,2012,860.961
5100,2013,872.1068
5100,2014,893.3372
5100,2015,922.1311
5100,2009,828.1779
5100,1982,625.3953
5100,2000,704.4555
5100,1998,683.7888
5100,1984,609.1595
5100,1985,600.4425
5100,1986,624.9823
5100,1987,637.6866
5100,1988,661.1286
5100,1989,681.5023
5100,1999,695.0104
5100,1990,703.0785
5100,1992,743.8996
5100,1993,665.8578
5100,1994,675.774
5100,1995,669.4112
5100,1996,665.3474
5100,1997,671.9002
5100,1991,720.4762
5100,2016,965.1693
5000,2004,2379.5901
5000,2002,2409.514
181,2010,25.2107
181,2011,27.0648
181,2012,27.4343
181,2013,27.7922
181,2014,22.4348
181,2015,21.0253
181,2009,23.8553
181,2016,26.4344
181,2050,20.127
5000,1961,1991.517
5000,1962,1959.9856
5000,1963,1930.8294
5000,1964,1975.941
5000,1965,2007.4003
181,2030,20.127
5000,1966,2037.5797
181,2008,22.4237
181,2006,20.2761
181,1992,4.6975
181,1993,4.6527
181,1994,4.6975
181,1995,4.7422
181,1996,4.7422
181,1997,4.693
181,2007,21.6184
181,1998,4.7422
181,2000,11.9987
181,2001,12.9382
181,2002,15.2645
181,2003,16.2492
181,2004,17.5913
181,2005,18.4865
181,1999,10.16
5000,2003,2391.3978
5000,1967,2073.4122
5000,1969,2145.3928
5000,1988,2493.0738
5000,1989,2528.4777
5000,1990,2544.8045
5000,1991,2555.6005
5000,1992,2583.0398
5000,1993,2483.8642
5000,1987,2458.7274
5000,1994,2491.4586
5000,1996,2422.4967
5000,1997,2356.5847
5000,1998,2366.4301
5000,1999,2388.2216
5000,2000,2374.3339
5000,2001,2387.8447
5000,1995,2495.5167
5000,1968,2137.8266
5000,1986,2425.3468
5000,1984,2356.7908
5000,1970,2196.8979
5000,1971,2235.9433
5000,1972,2250.1382
5000,1973,2246.9511
5000,1974,2278.452
5000,1975,2293.647
5000,1985,2376.0446
5000,1976,2287.6221
5000,1978,2285.4354
5000,1979,2289.6709
5000,1980,2241.6012
5000,1981,2274.4117
5000,1982,2324.7375
5000,1983,2355.0375
5000,1977,2284.232
5100,2030,794.364
5100,2050,794.364
5101,1961,236.974
5102,1995,13.3852
5102,1996,13.4417
5102,1997,17.163
5102,1998,17.6421
5102,1999,17.5167
5102,2000,17.8747
5102,1994,13.1544
5102,2001,18.1941
5102,2003,18.9493
5102,2004,19.3521
5102,2005,19.3521
5102,2006,19.3521
5102,2007,21.2286
5102,2008,21.6902
5102,2002,18.5914
5102,2009,22.1631
5102,1993,12.9278
5102,1991,12.493
5102,1977,13.8702
5102,1978,12.816
5102,1979,13.1052
5102,1980,13.365
5102,1981,13.8021
5102,1982,14.036
5102,1992,12.71
5102,1983,14.7832
5102,1985,11.8396
5102,1986,11.8978
5102,1987,11.2464
5102,1988,12.1652
5102,1989,13.3341
5102,1990,13.569
5102,1984,11.9414
5102,1976,14.1387
5102,2010,22.5733
5102,2012,23.2894
5103,1973,200.6476
5103,1974,207.722
5103,1975,211.3017
5103,1976,214.772
5103,1977,218.3285
5103,1978,226.365
5103,1972,197.1406
5103,1979,226.7992
5103,1981,214.99
5103,1982,207.3014
5103,1983,209.871
5103,1984,205.8522
5103,1985,202.7534
5103,1986,207.254
5103,1980,218.442
5102,2011,22.9313
5103,1971,190.9772
5103,1969,185.6751
5102,2013,23.4683
5102,2014,23.9157
5102,2015,23.9648
5102,2016,24.4656
5102,2030,19.9776
5102,2050,19.9776
5103,1970,189.8251
5103,1961,186.4002
5103,1963,167.6057
5103,1964,172.4749
5103,1965,170.5697
5103,1966,172.325
5103,1967,175.8459
5103,1968,181.4171
5103,1962,182.2334
5102,1975,16.295
5102,1974,17.2302
5102,1973,18.3853
5101,1980,205.8705
5101,1981,211.8466
5101,1982,217.3312
5101,1983,228.369
5101,1984,234.0547
5101,1985,239.5601
5101,1979,253.7553
5101,1986,245.116
5101,1988,256.0919
5101,1989,261.5779
5101,1990,267.0356
5101,1991,272.1444
5101,1992,277.0788
5101,1993,190.1264
5101,1987,250.5926
5101,1994,190.2562
5101,1978,252.9105
5101,1976,251.5434
5101,1962,238.4675
5101,1963,239.8898
5101,1964,241.3586
5101,1965,242.6522
5101,1966,244.0208
5101,1967,245.2936
5101,1977,252.2771
5101,1968,246.4338
5101,1970,249.2725
5101,1971,250.6933
5101,1972,251.9388
5101,1973,251.9451
5101,1974,250.6285
5101,1975,250.0977
5101,1969,247.8479
5101,1995,172.511
5101,1996,170.2897
5101,1997,168.591
5101,2030,253.1034
5101,2050,253.1034
5102,1961,19.8423
5102,1962,17.6519
5102,1963,17.4291
5102,1964,17.4775
5101,2016,452.8761
5102,1965,17.4815
5102,1967,17.6143
5102,1968,17.6177
5102,1969,17.6216
5102,1970,20.6797
5102,1971,19.7148
5102,1972,19.0481
5102,1966,17.525
5101,2015,421.5218
5101,2014,401.8209
5101,2013,383.463
5101,1998,170.4749
5101,1999,171.6779
5101,2000,171.201
5101,2001,189.6264
5101,2002,218.4869
5101,2003,210.8988
5101,2004,218.8454
5101,2005,236.4687
5101,2006,249.8348
5101,2007,273.0068
5101,2008,295.5047
5101,2009,309.7597
5101,2010,334.1517
5101,2011,345.5167
5101,2012,372.6714
181,1991,4.6975
181,1990,4.6527
181,1989,4.608
181,1988,4.5633
205,1995,0.0225
205,1996,0.0226
205,1997,0.0227
205,1998,0.0228
205,1999,0.0229
205,2000,0.023
205,1994,0.0224
205,2001,0.023
205,2003,0.023
205,2004,0.023
205,2005,0.023
205,2006,0.023
205,2007,0.023
205,2008,0.0229
205,2002,0.023
205,2009,0.0229
205,1993,0.0222
205,1991,0.0221
205,1977,0.0152
205,1978,0.0161
205,1979,0.0166
205,1980,0.0166
205,1981,0.017
205,1982,0.017
205,1992,0.0221
205,1983,0.0179
205,1985,0.0192
205,1986,0.0201
205,1987,0.0206
205,1988,0.021
205,1989,0.021
205,1990,0.0215
205,1984,0.0188
205,1976,0.0152
205,2010,0.0228
205,2012,0.023
249,1976,35.6999
249,1977,33.8019
249,1978,33.6663
249,1979,32.2202
249,1980,30.9549
249,1981,29.9156
249,1975,35.6999
249,1982,28.8762
249,1984,26.7975
249,1985,25.7581
249,1986,24.7188
249,1987,23.6794
249,1988,22.5948
249,1989,22.5948
249,1983,27.8368
205,2011,0.0229
249,1974,33.4404
249,1972,32.5366
205,2013,0.023
205,2030,0.023
205,2050,0.023
249,1961,27.1138
249,1962,27.1138
249,1963,27.1138
249,1973,32.9885
249,1964,27.1138
249,1966,27.2042
249,1967,32.0395
249,1968,31.2261
249,1969,27.6561
249,1970,28.0628
249,1971,35.5643
249,1965,27.1138
205,1975,0.0148
205,1974,0.0148
205,1973,0.0143
236,1980,23.4426
236,1981,23.4426
236,1982,23.3531
236,1983,23.1742
236,1984,23.1742
236,1985,22.9057
236,1979,23.711
236,1986,22.9057
236,1988,22.9057
236,1989,22.9057
236,1990,22.9057
236,1991,22.9057
236,1992,22.9057
236,1993,22.9057
236,1987,22.9057
236,1994,22.9057
236,1978,23.9347
236,1976,24.9189
236,1962,21.0424
236,1963,21.2504
236,1964,22.5121
236,1965,23.3621
236,1966,24.2434
236,1967,24.5163
236,1977,24.4268
236,1968,24.7847
236,1970,25.5453
236,1971,25.8137
236,1972,26.3058
236,1973,26.3058
236,1974,25.9032
236,1975,24.9637
236,1969,25.0532
236,1995,22.9057
236,1996,22.9057
236,1997,22.9057
236,2030,22.9057
236,2050,22.9057
205,1961,0.0392
205,1962,0.0388
205,1963,0.0358
205,1964,0.0353
236,2016,22.9057
205,1965,0.0231
205,1967,0.0196
205,1968,0.0145
205,1969,0.0134
205,1970,0.0134
205,1971,0.0134
205,1972,0.0143
205,1966,0.0172
236,2015,22.9057
236,2014,22.9057
236,2013,22.9057
236,1998,22.9057
236,1999,22.9057
236,2000,22.9057
236,2001,22.9057
236,2002,22.9057
236,2003,22.9057
236,2004,22.9057
236,2005,22.9057
236,2006,22.9057
236,2007,22.9057
236,2008,22.9057
236,2009,22.9057
236,2010,22.9057
236,2011,22.9057
236,2012,22.9057
249,1990,22.5948
5103,1987,213.6254
249,1991,22.5948
249,1993,22.5948
251,1996,0.0805
251,1997,0.0761
251,1998,0.0716
251,1999,0.0761
251,2000,0.0805
251,2001,0.0805
251,1995,0.0761
251,2002,0.0805
251,2004,0.0805
251,2005,0.0805
251,2006,0.0805
251,2007,0.0805
251,2008,0.0895
251,2009,0.0895
251,2003,0.0805
251,2010,0.0895
251,1994,0.0805
251,1992,0.0716
251,1978,0.0447
251,1979,0.0447
251,1980,0.0447
251,1981,0.0447
251,1982,0.0447
251,1983,0.0447
251,1993,0.0761
251,1984,0.0492
251,1986,0.0537
251,1987,0.0582
251,1988,0.0626
251,1989,0.0671
251,1990,0.0716
251,1991,0.0761
251,1985,0.0514
251,1977,0.0447
251,2011,0.0895
251,2013,0.0939
181,1974,4.0711
181,1975,4.1159
181,1976,4.1606
181,1977,4.2054
181,1978,4.2501
181,1979,4.2501
181,1973,4.0264
181,1980,4.2948
181,1982,4.3396
181,1983,4.3396
181,1984,4.3843
181,1985,4.429
181,1986,4.4738
181,1987,4.5185
181,1981,4.2948
251,2012,0.0917
181,1972,3.9817
181,1970,3.8922
251,2014,0.0939
251,2015,0.0944
251,2016,0.095
251,2030,0.0805
251,2050,0.0805
181,1961,3.0435
181,1971,3.9369
181,1962,3.2645
181,1964,3.6685
181,1965,3.6685
181,1966,3.6685
181,1967,3.6685
181,1968,3.6685
181,1969,3.758
181,1963,3.4672
251,1976,0.0447
251,1975,0.0447
251,1974,0.0447
249,2012,32.4236
249,2013,32.4462
249,2014,32.4462
249,2015,32.4685
249,2016,33.0481
249,2030,30.7215
249,2011,32.3558
249,2050,30.7215
248,1962,4.0949
248,1963,4.0459
248,1964,3.9968
248,1965,3.9233
248,1966,1.4222
248,1967,1.3731
248,1961,4.2175
248,1968,1.3241
249,2010,32.3468
249,2008,32.3106
249,1994,22.5948
249,1995,22.5948
249,1996,22.5948
249,1997,22.5948
249,1998,22.5948
249,1999,22.5948
249,2009,32.3242
249,2000,24.8543
249,2002,26.6619
249,2003,27.7917
249,2004,28.2436
249,2005,28.9214
249,2006,30.9549
249,2007,32.288
249,2001,25.9841
248,1969,1.3731
248,1970,1.3486
248,1971,1.3731
248,1991,0.818
251,1961,0.0447
251,1962,0.0447
251,1963,0.0447
251,1964,0.0447
251,1965,0.0447
248,1990,0.5353
251,1966,0.0447
251,1968,0.0447
251,1969,0.0447
251,1970,0.0447
251,1971,0.0447
251,1972,0.0447
251,1973,0.0447
251,1967,0.0447
248,1989,0.4502
248,1988,0.4752
248,1987,0.4492
248,1972,1.3241
248,1973,1.2751
248,1974,1.2505
248,1975,1.226
248,1976,1.177
248,1977,1.0053
248,1978,0.9906
248,1979,1.0176
248,1980,0.9318
248,1981,0.7356
248,1982,0.6375
248,1983,0.4414
248,1984,0.4659
248,1985,0.4921
248,1986,0.4659
249,1992,22.5948
5103,1988,217.6399
5103,1989,225.8901
5103,1990,235.1699
5207,1966,279.1795
5207,1967,284.2203
5207,1968,291.1703
5207,1969,286.2521
5207,1970,288.0502
5207,1971,291.1584
5207,1965,270.086
5207,1972,294.754
5207,1974,312.9703
5207,1975,322.8838
5207,1976,306.835
