geo,year,groundnut_oil_food_supply_quantity_tonnes_cce
156,2006,171.0
156,2005,200.0
156,2004,138.0
156,2013,211.0
150,1988,24742.0
150,1987,42117.0
150,1986,33577.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1971,0.0
147,1961,0.0
28,2012,234000.0
28,2011,243600.0
28,2010,236700.0
28,2009,221500.0
28,2008,195318.0
28,2007,167101.0
28,2006,118421.0
28,2005,137231.0
28,2004,131953.0
28,2013,224500.0
28,2003,122911.0
147,1972,0.0
147,1974,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1973,0.0
147,1985,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1984,0.0
147,1995,0.0
28,2002,113971.0
28,2000,103836.0
28,1975,105945.0
28,1974,102238.0
28,1973,105331.0
28,1972,106692.0
28,1971,102036.0
28,1970,99769.0
28,1969,89991.0
28,1968,83234.0
28,1967,86080.0
28,1976,93152.0
28,1966,89734.0
28,1964,101133.0
28,1963,100026.0
28,1962,92772.0
28,1961,86055.0
144,2013,8223.0
144,2012,11233.0
144,2011,8510.0
144,2010,20554.0
144,2009,11616.0
28,1965,94181.0
28,2001,109096.0
28,1977,96397.0
28,1979,90177.0
28,1999,87670.0
28,1998,83379.0
28,1997,84957.0
28,1996,96183.0
28,1995,73429.0
28,1994,78197.0
28,1993,78857.0
28,1992,98169.0
28,1991,118183.0
28,1978,107696.0
28,1990,124282.0
28,1988,121868.0
28,1987,128296.0
28,1986,121928.0
28,1985,118373.0
28,1984,113143.0
28,1983,109018.0
28,1982,105050.0
28,1981,100172.0
28,1980,77474.0
28,1989,121043.0
147,1996,0.0
147,1997,2.0
147,1998,132.0
150,1961,12749.0
149,2013,1712.0
149,2012,1194.0
149,2011,1181.0
149,2010,969.0
149,2009,982.0
149,2008,666.0
149,2007,424.0
149,2006,300.0
150,1962,5578.0
149,2005,311.0
149,2003,163.0
149,2002,32.0
149,2001,2.0
149,2000,1500.0
149,1999,217.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,2004,210.0
149,1994,0.0
150,1963,13359.0
150,1965,3179.0
150,1985,36301.0
150,1984,24521.0
150,1983,23324.0
150,1982,20887.0
150,1981,25424.0
150,1980,27201.0
150,1979,25833.0
150,1978,20795.0
150,1977,19908.0
150,1964,6918.0
150,1976,21640.0
150,1974,13984.0
150,1973,14355.0
150,1972,18608.0
150,1971,13752.0
150,1970,14963.0
150,1969,18561.0
150,1968,24009.0
150,1967,13935.0
150,1966,10902.0
150,1975,19278.0
149,1993,203.0
149,1992,466.0
149,1991,216.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,5.0
147,2012,2.0
147,2011,0.0
147,2010,0.0
149,1966,0.0
147,2009,0.0
147,2007,34.0
147,2006,42.0
147,2005,42.0
147,2004,1003.0
147,2003,48.0
147,2002,41.0
147,2001,99.0
147,2000,107.0
147,1999,141.0
147,2008,1.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1990,95.0
149,1989,145.0
149,1988,228.0
149,1987,223.0
149,1986,213.0
149,1985,253.0
149,1984,297.0
149,1983,74.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
158,1966,4495.0
170,2010,5.0
158,1967,4266.0
158,1969,4437.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1995,0.0
166,1985,1.0
166,1983,4.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,78.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1984,5.0
166,1974,0.0
166,1996,1.0
166,1998,1.0
169,1965,1596.0
169,1964,1646.0
169,1963,756.0
169,1962,1058.0
169,1961,1243.0
166,2013,5.0
166,2012,9.0
166,2011,6.0
166,2010,2.0
166,1997,1.0
166,2009,2.0
166,2007,1.0
166,2006,5.0
166,2005,11.0
166,2004,1.0
166,2003,1.0
166,2002,24.0
166,2001,0.0
166,2000,0.0
166,1999,1.0
166,2008,2.0
169,1966,1680.0
166,1973,0.0
166,1971,0.0
165,1999,17956.0
165,1998,18560.0
165,1997,20113.0
165,1996,20768.0
165,1995,19930.0
165,1994,18529.0
165,1993,16723.0
165,1992,17942.0
165,1991,16764.0
165,2000,15760.0
165,1990,15575.0
165,1988,13394.0
165,1987,8479.0
165,1986,13372.0
165,1985,10978.0
165,1984,12572.0
165,1983,16453.0
165,1982,15074.0
165,1981,12675.0
165,1980,9889.0
165,1989,14162.0
166,1972,0.0
165,2001,18593.0
165,2003,20910.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,5.0
165,2002,15607.0
166,1961,0.0
165,2012,13806.0
165,2011,20684.0
165,2010,18615.0
165,2009,10395.0
165,2008,17464.0
165,2007,16911.0
165,2006,13467.0
165,2005,12390.0
165,2004,13071.0
165,2013,17540.0
165,1979,8895.0
169,1967,2016.0
169,1969,1176.0
170,1984,10.0
170,1983,19.0
170,1982,1.0
170,1981,0.0
170,1980,0.0
170,1979,1.0
170,1978,166.0
170,1977,205.0
170,1976,501.0
170,1985,1.0
170,1975,0.0
170,1973,2.0
170,1972,2.0
170,1971,2.0
170,1970,2.0
170,1969,24.0
170,1968,8.0
170,1967,2.0
170,1966,44.0
170,1965,5.0
170,1974,2.0
170,1964,5.0
170,1986,1.0
170,1988,2.0
170,2008,3.0
170,2007,6.0
170,2006,2.0
170,2005,1.0
170,2004,1.0
170,2003,0.0
170,2002,1.0
170,2001,0.0
170,2000,0.0
170,1987,1.0
170,1999,1.0
170,1997,1.0
170,1996,0.0
170,1995,1.0
170,1994,0.0
170,1993,1.0
170,1992,1.0
170,1991,1.0
170,1990,0.0
170,1989,11.0
170,1998,25.0
169,1968,1512.0
170,1963,5.0
170,1961,6.0
169,1989,1499.0
169,1988,2814.0
169,1987,1600.0
169,1986,1720.0
169,1985,1961.0
169,1984,2013.0
169,1983,1768.0
169,1982,1912.0
169,1981,1812.0
169,1990,1236.0
169,1980,1743.0
169,1978,1955.0
169,1977,2207.0
169,1976,1341.0
169,1975,998.0
169,1974,835.0
169,1973,835.0
169,1972,1340.0
169,1971,1503.0
169,1970,1338.0
169,1979,1708.0
170,1962,8.0
169,1991,1526.0
169,1993,2780.0
169,2013,415.0
169,2012,84.0
169,2011,260.0
169,2010,1428.0
169,2009,466.0
169,2008,474.0
169,2007,1439.0
169,2006,1604.0
169,2005,1286.0
169,1992,1726.0
169,2004,2379.0
169,2002,2591.0
169,2001,1776.0
169,2000,1826.0
169,1999,1343.0
169,1998,2733.0
169,1997,1745.0
169,1996,1678.0
169,1995,2666.0
169,1994,3827.0
169,2003,1333.0
165,1978,8087.0
165,1977,13954.0
165,1976,11780.0
159,1984,78158.0
159,1983,97959.0
159,1982,56730.0
159,1981,77568.0
159,1980,56832.0
159,1979,66033.0
159,1978,124588.0
159,1977,107225.0
159,1976,69336.0
159,1985,107305.0
159,1975,61073.0
159,1973,111862.0
159,1972,107410.0
159,1971,150371.0
159,1970,147295.0
159,1969,104789.0
159,1968,30940.0
159,1967,32970.0
159,1966,12904.0
159,1965,128903.0
159,1974,205035.0
159,1964,83262.0
159,1986,236922.0
159,1988,271750.0
159,2008,625300.0
159,2007,619100.0
159,2006,624700.0
159,2005,567200.0
159,2004,529600.0
159,2003,495300.0
159,2002,465802.0
159,2001,438550.0
159,2000,476039.0
159,1987,164928.0
159,1999,452000.0
159,1997,424000.0
159,1996,393900.0
159,1995,334000.0
159,1994,425200.0
159,1993,440140.0
159,1992,386432.0
159,1991,360982.0
159,1990,359000.0
159,1989,269473.0
159,1998,441063.0
159,2009,272000.0
159,1963,99817.0
159,1961,64687.0
158,1989,9526.0
158,1988,9863.0
158,1987,9900.0
158,1986,10001.0
158,1985,10239.0
158,1984,10362.0
158,1983,10738.0
158,1982,10239.0
158,1981,12329.0
158,1990,12294.0
158,1980,11907.0
158,1978,8516.0
158,1977,6230.0
158,1976,4925.0
158,1975,8531.0
158,1974,6405.0
158,1973,3830.0
158,1972,1839.0
158,1971,2417.0
158,1970,2901.0
158,1979,11265.0
159,1962,124910.0
158,1991,7504.0
158,1993,8502.0
158,2013,29102.0
158,2012,39351.0
158,2011,39278.0
158,2010,29084.0
158,2009,30602.0
158,2008,20303.0
158,2007,19605.0
158,2006,20182.0
158,2005,22430.0
158,1992,10451.0
158,2004,25396.0
158,2002,22802.0
158,2001,19817.0
158,2000,18234.0
158,1999,19575.0
158,1998,16428.0
158,1997,26305.0
158,1996,19067.0
158,1995,17334.0
158,1994,10569.0
158,2003,23046.0
159,2010,252700.0
159,2011,314200.0
159,2012,296730.0
221,2004,0.0
221,2003,0.0
221,2002,24.0
221,2001,1.0
221,2000,2.0
221,1999,6.0
221,1998,1.0
221,1997,15.0
221,1996,0.0
221,2005,0.0
221,1995,0.0
221,1993,0.0
221,1992,50.0
221,1991,77.0
221,1990,3.0
162,2013,3999.0
162,2012,3743.0
162,2011,3997.0
162,2010,3651.0
162,2009,3742.0
221,1994,0.0
162,2008,3713.0
221,2006,37.0
221,2008,5.0
165,1975,11345.0
165,1974,10438.0
165,1973,9874.0
165,1972,7912.0
165,1971,10875.0
165,1970,7909.0
165,1969,11979.0
165,1968,9673.0
165,1967,14401.0
221,2007,0.0
165,1966,7984.0
165,1964,3431.0
165,1963,3041.0
165,1962,2489.0
165,1961,2799.0
221,2013,83.0
221,2012,161.0
221,2011,36.0
221,2010,25.0
221,2009,3.0
165,1965,7243.0
162,2007,3621.0
162,2006,3463.0
162,2005,3164.0
162,1979,2735.0
162,1978,3165.0
162,1977,2928.0
162,1976,4334.0
162,1975,2887.0
162,1974,4333.0
162,1973,5030.0
162,1972,5722.0
162,1971,5774.0
162,1980,2689.0
162,1970,5172.0
162,1968,5107.0
162,1967,3278.0
162,1966,3823.0
162,1965,3204.0
162,1964,2530.0
162,1963,2714.0
162,1962,2766.0
162,1961,2346.0
159,2013,309050.0
162,1969,3626.0
162,1981,2202.0
162,1982,2313.0
162,1983,1747.0
162,2004,2944.0
162,2003,2808.0
162,2002,2315.0
162,2001,2071.0
162,2000,1970.0
162,1999,2776.0
162,1998,2083.0
162,1997,2671.0
162,1996,2440.0
162,1995,2654.0
162,1994,2254.0
162,1993,2028.0
162,1992,2280.0
162,1991,1622.0
162,1990,2217.0
162,1989,1720.0
162,1988,2098.0
162,1987,2483.0
162,1986,2220.0
162,1985,2363.0
162,1984,1775.0
158,1968,4466.0
199,2003,209.0
211,1986,17681.0
199,2005,212.0
231,1963,33430.0
231,1962,28343.0
231,1961,33779.0
215,2013,5871.0
215,2012,3288.0
215,2011,6761.0
215,2010,6643.0
215,2009,4774.0
215,2008,3393.0
231,1964,23600.0
215,2007,4242.0
215,2005,5285.0
215,2004,5229.0
215,2003,1884.0
215,2002,5589.0
215,2001,5786.0
215,2000,5870.0
215,1999,5873.0
215,1998,6267.0
215,1997,6497.0
215,2006,5690.0
215,1996,6471.0
231,1965,45890.0
231,1967,75750.0
231,1987,68499.0
231,1986,61888.0
231,1985,53488.0
231,1984,59026.0
231,1983,78595.0
231,1982,61463.0
231,1981,53927.0
231,1980,74957.0
231,1979,51734.0
231,1966,72600.0
231,1978,73451.0
231,1976,70306.0
231,1975,74842.0
231,1974,51976.0
231,1973,66486.0
231,1972,59420.0
231,1971,76657.0
231,1970,79359.0
231,1969,62595.0
231,1968,79437.0
231,1977,90264.0
231,1988,79426.0
215,1995,6354.0
215,1993,5940.0
215,1968,1351.0
215,1967,1184.0
215,1966,1188.0
215,1965,1197.0
215,1964,1207.0
215,1963,1195.0
215,1962,1192.0
215,1961,1163.0
229,2013,2123.0
215,1969,1376.0
229,2012,2281.0
229,2010,2562.0
229,2009,3845.0
229,2008,4757.0
229,2007,5986.0
229,2006,5576.0
229,2005,4874.0
229,2004,6111.0
229,2003,7461.0
229,2002,5149.0
229,2011,2773.0
215,1994,5940.0
215,1970,1300.0
215,1972,1293.0
215,1992,3780.0
215,1991,1736.0
215,1990,3164.0
215,1989,3658.0
215,1988,2852.0
215,1987,2851.0
215,1986,2851.0
215,1985,2853.0
215,1984,2851.0
215,1971,1291.0
215,1983,2854.0
215,1981,2851.0
215,1980,2614.0
215,1979,2620.0
215,1978,3093.0
215,1977,2783.0
215,1976,4227.0
215,1975,2121.0
215,1974,1792.0
215,1973,1609.0
215,1982,2852.0
229,2001,2346.0
231,1989,78941.0
231,1991,54000.0
234,2006,510.0
234,2005,508.0
234,2004,506.0
234,2003,446.0
234,2002,432.0
234,2001,501.0
234,2000,562.0
234,1999,522.0
234,1998,551.0
234,2007,520.0
234,1997,510.0
234,1995,558.0
234,1994,547.0
234,1993,517.0
234,1992,552.0
234,1991,460.0
234,1990,437.0
234,1989,411.0
234,1988,401.0
234,1987,294.0
234,1996,543.0
234,1986,305.0
234,2008,423.0
234,2010,392.0
228,1977,1400.0
228,1976,1100.0
228,1975,1500.0
228,1974,600.0
228,1973,600.0
228,1972,1300.0
228,1971,900.0
228,1970,4600.0
228,1969,2550.0
234,2009,516.0
228,1968,2640.0
228,1966,2330.0
228,1965,1900.0
228,1964,2600.0
228,1963,2300.0
228,1962,2400.0
228,1961,2100.0
234,2013,402.0
234,2012,338.0
234,2011,376.0
228,1967,2330.0
231,1990,75565.0
234,1985,315.0
234,1983,252.0
231,2011,70534.0
231,2010,55000.0
231,2009,55000.0
231,2008,87127.0
231,2007,85561.0
231,2006,55000.0
231,2005,55000.0
231,2004,80577.0
231,2003,76510.0
231,2012,86827.0
231,2002,70000.0
231,2000,108028.0
231,1999,85907.0
231,1998,52658.0
231,1997,63066.0
231,1996,58454.0
231,1995,43000.0
231,1994,56458.0
231,1993,74990.0
231,1992,76709.0
231,2001,72940.0
234,1984,289.0
231,2013,73525.0
234,1962,574.0
234,1982,279.0
234,1981,260.0
234,1980,397.0
234,1979,689.0
234,1978,115.0
234,1977,132.0
234,1976,26.0
234,1975,115.0
234,1974,80.0
234,1961,1148.0
234,1973,57.0
234,1971,86.0
234,1970,115.0
234,1969,172.0
234,1968,172.0
234,1967,316.0
234,1966,287.0
234,1965,172.0
234,1964,431.0
234,1963,254.0
234,1972,144.0
228,1978,1700.0
229,2000,2437.0
229,1998,2133.0
226,2005,3399.0
226,2004,1700.0
226,2003,1904.0
226,2002,1980.0
226,2001,1900.0
226,2000,4951.0
226,1999,4835.0
226,1998,4816.0
226,1997,4772.0
226,2006,3700.0
226,1996,4453.0
226,1994,4981.0
226,1993,5453.0
226,1992,5239.0
226,1991,5132.0
226,1990,5631.0
226,1989,5197.0
226,1988,4776.0
226,1987,4348.0
226,1986,4206.0
226,1995,5068.0
226,1985,3315.0
226,2007,3900.0
226,2009,7501.0
230,2007,444.0
230,2006,462.0
230,2005,232.0
230,2004,1.0
230,2003,2.0
230,2002,0.0
144,2008,12624.0
230,2000,2.0
230,1999,5.0
226,2008,5897.0
230,1998,4.0
230,1996,3.0
230,1995,1.0
230,1994,3.0
230,1993,0.0
230,1992,0.0
226,2013,5697.0
226,2012,5401.0
226,2011,5001.0
226,2010,5601.0
230,1997,37.0
230,2008,455.0
226,1984,3635.0
226,1982,3208.0
223,2010,21.0
223,2009,12.0
223,2008,12.0
223,2007,15.0
223,2006,15.0
223,2005,14.0
223,2004,4.0
223,2003,4.0
223,2002,0.0
223,2011,23.0
223,2001,11.0
223,1999,42.0
223,1998,44.0
223,1997,45.0
223,1996,44.0
223,1995,2444.0
223,1994,4.0
223,1993,89.0
223,1992,3.0
223,1991,6.0
223,2000,1.0
226,1983,3528.0
223,2012,19.0
226,1961,4225.0
226,1981,3208.0
226,1980,2495.0
226,1979,2851.0
226,1978,6672.0
226,1977,6864.0
226,1976,6305.0
226,1975,6928.0
226,1974,7117.0
226,1973,7563.0
223,2013,21.0
226,1972,8336.0
226,1970,8615.0
226,1969,7243.0
226,1968,5964.0
226,1967,5689.0
226,1966,5335.0
226,1965,4571.0
226,1964,4427.0
226,1963,4532.0
226,1962,4522.0
226,1971,8933.0
229,1999,4218.0
230,2009,456.0
230,2011,460.0
229,1973,59227.0
229,1972,60157.0
229,1971,66641.0
229,1970,94035.0
229,1969,75406.0
229,1968,150085.0
229,1967,129153.0
229,1966,117201.0
229,1965,73307.0
229,1974,32637.0
229,1964,87426.0
229,1962,105157.0
229,1961,87376.0
225,2013,359.0
225,2012,779.0
225,2011,904.0
225,2010,2344.0
225,2009,1440.0
225,2008,1235.0
225,2007,732.0
229,1963,99192.0
225,2006,557.0
229,1975,30195.0
229,1977,15696.0
229,1997,2199.0
229,1996,1241.0
229,1995,4417.0
229,1994,3233.0
229,1993,8135.0
229,1992,10778.0
229,1991,6844.0
229,1990,11478.0
229,1989,12314.0
229,1976,16818.0
229,1988,12970.0
229,1986,68.0
229,1985,9678.0
229,1984,11108.0
229,1983,16624.0
229,1982,14542.0
229,1981,12110.0
229,1980,16165.0
229,1979,14872.0
229,1978,14976.0
229,1987,10800.0
230,2010,453.0
225,2005,697.0
225,2003,275.0
225,1978,78.0
225,1977,173.0
225,1976,78.0
225,1975,0.0
225,1974,34.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1979,94.0
225,1969,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,461.0
230,2012,459.0
225,1968,0.0
225,2004,416.0
225,1980,11.0
225,1982,23.0
225,2002,122.0
225,2001,196.0
225,2000,189.0
225,1999,210.0
225,1998,30.0
225,1997,274.0
225,1996,352.0
225,1995,350.0
225,1994,200.0
225,1981,26.0
225,1993,330.0
225,1991,15.0
225,1990,15.0
225,1989,41.0
225,1988,25.0
225,1987,56.0
225,1986,30.0
225,1985,26.0
225,1984,42.0
225,1983,40.0
225,1992,300.0
228,1979,1700.0
228,1980,1400.0
228,1981,1000.0
248,1977,4835.0
248,1976,4611.0
248,1975,3159.0
248,1974,2809.0
248,1973,4109.0
248,1972,2319.0
248,1971,1308.0
248,1970,1105.0
248,1969,855.0
248,1978,6006.0
248,1968,351.0
248,1966,900.0
248,1965,501.0
248,1964,1500.0
248,1963,500.0
248,1962,400.0
248,1961,1270.0
249,2013,3.0
249,2012,8.0
249,2011,122.0
248,1967,550.0
249,2010,0.0
248,1979,5304.0
248,1981,2300.0
251,1970,2495.0
251,1969,3962.0
251,1968,5777.0
251,1967,7306.0
251,1966,3365.0
251,1965,3490.0
251,1964,3976.0
251,1963,3500.0
251,1962,3500.0
248,1980,1430.0
251,1961,3300.0
248,1990,4207.0
248,1989,3707.0
248,1988,3721.0
248,1987,3606.0
248,1986,3004.0
248,1985,2014.0
248,1984,2511.0
248,1983,1931.0
248,1982,2604.0
248,1991,2420.0
251,1971,1670.0
249,2009,16.0
249,2007,3.0
249,1982,0.0
249,1981,0.0
249,1980,1.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1983,0.0
249,1973,0.0
249,1971,2.0
249,1970,7.0
249,1969,9.0
249,1968,22.0
249,1967,8.0
249,1966,223.0
249,1965,112.0
249,1964,737.0
249,1963,1149.0
249,1972,0.0
249,2008,0.0
249,1984,0.0
249,1986,0.0
249,2006,121.0
249,2005,65.0
249,2004,1.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1985,0.0
249,1997,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1996,0.0
249,1962,184.0
251,1972,1230.0
251,1974,1547.0
181,1989,4242.0
181,1988,4299.0
181,1987,4197.0
181,1986,4367.0
181,1985,2939.0
181,1984,1677.0
181,1983,1167.0
181,1982,1940.0
181,1981,530.0
181,1990,5498.0
181,1980,1592.0
181,1978,1188.0
181,1977,3614.0
181,1976,1635.0
181,1975,3211.0
181,1974,3946.0
181,1973,9240.0
181,1972,7980.0
181,1971,4284.0
181,1970,6006.0
181,1979,1838.0
181,1969,4242.0
181,1991,5322.0
181,1993,3704.0
181,2013,10104.0
181,2012,9504.0
181,2011,10102.0
181,2010,8906.0
181,2009,8534.0
181,2008,10797.0
181,2007,7470.0
181,2006,6906.0
181,2005,8161.0
181,1992,3296.0
181,2004,8441.0
181,2002,6389.0
181,2001,5104.0
181,2000,5404.0
181,1999,6112.0
181,1998,5095.0
181,1997,3121.0
181,1996,4116.0
181,1995,2788.0
181,1994,3629.0
181,2003,5907.0
251,1973,701.0
181,1968,7140.0
181,1966,4650.0
251,1994,2007.0
251,1993,2006.0
251,1992,800.0
251,1991,2071.0
251,1990,1600.0
251,1989,1200.0
251,1988,1200.0
251,1987,1200.0
251,1986,402.0
251,1995,2026.0
251,1985,800.0
251,1983,800.0
251,1982,600.0
251,1981,599.0
251,1980,585.0
251,1979,560.0
251,1978,560.0
251,1977,520.0
251,1976,484.0
251,1975,1349.0
251,1984,800.0
181,1967,7518.0
251,1996,1600.0
251,1998,2880.0
181,1965,5006.0
181,1964,5763.0
181,1963,4840.0
181,1962,2170.0
181,1961,4360.0
251,2013,3605.0
251,2012,3584.0
251,2011,3576.0
251,2010,3601.0
251,1997,2810.0
251,2009,2808.0
251,2007,1195.0
251,2006,2000.0
251,2005,2005.0
251,2004,2000.0
251,2003,2002.0
251,2002,2001.0
251,2001,2073.0
251,2000,2817.0
251,1999,2869.0
251,2008,1618.0
249,1961,160.0
237,2013,30965.0
237,2012,31019.0
155,1996,2.0
155,1995,0.0
155,1994,4.0
155,1993,3.0
155,1992,2.0
155,1991,7.0
155,1990,5.0
155,1989,9.0
155,1988,0.0
155,1997,10.0
155,1987,0.0
155,1985,0.0
155,1984,0.0
155,1983,3.0
155,1982,0.0
155,1981,5.0
155,1980,0.0
155,1979,180.0
155,1978,170.0
155,1977,165.0
155,1986,0.0
155,1976,160.0
155,1998,10.0
155,2000,10.0
236,1967,4554.0
236,1966,2500.0
236,1965,5789.0
236,1964,3378.0
236,1963,5024.0
236,1962,4596.0
236,1961,2207.0
155,2013,4.0
155,2012,7.0
155,1999,10.0
155,2011,1.0
155,2009,2.0
155,2008,3.0
155,2007,7.0
155,2006,1.0
155,2005,4.0
155,2004,1.0
155,2003,5.0
155,2002,10.0
155,2001,10.0
155,2010,3.0
236,1968,5556.0
155,1975,160.0
155,1973,189.0
235,2001,16.0
235,2000,0.0
235,1999,21.0
235,1998,290.0
235,1997,320.0
235,1996,250.0
235,1995,3908.0
235,1994,4871.0
235,1993,3700.0
235,2002,72.0
235,1992,3988.0
228,1990,800.0
228,1989,800.0
228,1988,800.0
228,1987,600.0
228,1986,1200.0
228,1985,1100.0
228,1984,1000.0
228,1983,1000.0
228,1982,1000.0
228,1991,1100.0
155,1974,197.0
235,2003,177.0
235,2005,55.0
155,1972,186.0
155,1971,146.0
155,1970,154.0
155,1969,108.0
155,1968,121.0
155,1967,125.0
155,1966,114.0
155,1965,114.0
155,1964,147.0
235,2004,0.0
155,1963,121.0
155,1961,100.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
155,1962,110.0
236,1969,4865.0
236,1970,5529.0
236,1971,7806.0
237,1987,8898.0
237,1986,6325.0
237,1985,7167.0
237,1984,7770.0
237,1983,6617.0
237,1982,6766.0
237,1981,5788.0
237,1980,4100.0
237,1979,4172.0
237,1988,9659.0
237,1978,3073.0
237,1976,3955.0
237,1975,2251.0
237,1974,3608.0
237,1973,3605.0
237,1972,3992.0
237,1971,3981.0
237,1970,3180.0
237,1969,3920.0
237,1968,3908.0
237,1977,4799.0
237,1967,4237.0
237,1989,11715.0
237,1991,12240.0
237,2011,29116.0
237,2010,30036.0
237,2009,31631.0
237,2008,32888.0
237,2007,31029.0
237,2006,28606.0
237,2005,29412.0
237,2004,29297.0
237,2003,36879.0
237,1990,9211.0
237,2002,36449.0
237,2000,30558.0
237,1999,30222.0
237,1998,32489.0
237,1997,28128.0
237,1996,22296.0
237,1995,20788.0
237,1994,20868.0
237,1993,18223.0
237,1992,13603.0
237,2001,33413.0
237,1966,4287.0
237,1965,1890.0
237,1964,3313.0
236,1991,1187.0
236,1990,1331.0
236,1989,2962.0
236,1988,6066.0
236,1987,2484.0
236,1986,2291.0
236,1985,1446.0
236,1984,4749.0
236,1983,1660.0
236,1992,2023.0
236,1982,4515.0
236,1980,2947.0
236,1979,14360.0
236,1978,19321.0
236,1977,20484.0
236,1976,21318.0
236,1975,21117.0
236,1974,17081.0
236,1973,12935.0
236,1972,8844.0
236,1981,4175.0
236,1993,1712.0
236,1994,246.0
236,1995,859.0
237,1963,3727.0
237,1962,3485.0
237,1961,2861.0
236,2013,900.0
236,2012,900.0
236,2011,900.0
236,2010,900.0
236,2009,1440.0
236,2008,1755.0
236,2007,2253.0
236,2006,2477.0
236,2005,2072.0
236,2004,2716.0
236,2003,1574.0
236,2002,1616.0
236,2001,2400.0
236,2000,1961.0
236,1999,2025.0
236,1998,2677.0
236,1997,1458.0
236,1996,556.0
223,1990,6.0
223,1989,4.0
223,1988,22.0
223,1987,3.0
207,1979,0.0
207,1978,1.0
207,1977,328.0
207,1976,0.0
207,1975,1.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1980,0.0
207,1970,4.0
207,1968,5.0
207,1967,31.0
207,1966,0.0
207,1965,1.0
207,1964,3.0
207,1963,0.0
207,1962,0.0
207,1961,1.0
206,2011,54826.0
207,1969,4.0
206,2010,45596.0
207,1981,0.0
207,1983,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,10.0
207,1982,0.0
207,1994,0.0
207,1992,3.0
207,1991,1.0
207,1990,0.0
207,1989,0.0
207,1988,740.0
207,1987,0.0
207,1986,64.0
207,1985,0.0
207,1984,20.0
207,1993,0.0
207,2004,0.0
206,2009,46711.0
206,2007,34106.0
206,1982,72551.0
206,1981,89902.0
206,1980,128221.0
206,1979,147466.0
206,1978,139001.0
206,1977,142978.0
206,1976,96031.0
206,1975,66243.0
206,1974,102616.0
206,1983,58936.0
206,1973,94621.0
206,1971,44635.0
206,1970,50111.0
206,1969,41765.0
206,1968,34752.0
206,1967,32358.0
206,1966,33067.0
206,1965,27981.0
206,1964,28758.0
206,1963,28764.0
206,1972,43944.0
206,2008,43004.0
206,1984,74164.0
206,1986,51689.0
206,2006,32729.0
206,2005,23961.0
206,2004,76728.0
206,2003,74738.0
206,2002,139284.0
206,2001,125281.0
206,2000,127065.0
206,1999,137917.0
206,1998,126656.0
206,1985,48166.0
206,1997,104918.0
206,1995,76418.0
206,1994,69916.0
206,1993,63885.0
206,1992,53922.0
206,1991,52793.0
206,1990,42653.0
206,1989,42412.0
206,1988,62695.0
206,1987,74007.0
206,1996,86406.0
206,1962,28593.0
207,2005,0.0
207,2007,0.0
210,1969,3196.0
210,1968,6882.0
210,1967,819.0
210,1966,3444.0
210,1965,1445.0
210,1964,928.0
