geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
219,1994,0.0741
219,1995,0.073
219,1996,0.0738
219,1990,0.078
219,1981,0.0836
219,1980,0.0778
219,1979,0.0765
219,1964,0.0202
219,1965,0.0157
219,1966,0.0152
219,1967,0.0131
219,1968,0.0165
219,1969,0.0184
219,1970,0.0234
219,1971,0.024
219,1972,0.0287
219,1973,0.0322
219,1974,0.0301
219,1975,0.0497
219,1976,0.0454
219,1977,0.0483
219,1978,0.0747
217,1986,0.1174
217,1985,0.1152
217,1984,0.1249
217,1983,0.1136
176,1991,1.9591
176,1992,2.1559
176,1993,2.3734
176,1994,3.1124
176,1995,3.1665
176,1996,3.48
176,1990,1.7343
176,1997,3.7242
176,1999,2.4229
176,2000,3.0109
176,2001,4.1435
176,2002,4.0361
176,2003,3.6448
176,2004,3.3428
176,1998,4.092
176,1989,1.6142
176,1988,1.4573
176,1987,1.3695
176,1972,2.0032
176,1973,2.12
176,1974,2.1842
176,1975,1.9911
176,1976,1.7813
176,1977,1.52
176,1978,1.2683
176,1979,1.0145
176,1980,0.7777
176,1981,0.7603
176,1982,0.8887
176,1983,1.0188
176,1984,1.148
176,1985,1.2718
176,1986,1.3271
176,2005,3.4079
212,1971,0.2425
176,2006,3.5009
176,2008,3.5945
217,1969,0.0889
217,1970,0.0983
217,1971,0.0971
217,1972,0.1006
217,1973,0.1049
217,1974,0.1044
217,1968,0.0895
217,1975,0.1097
217,1977,0.1162
217,1978,0.1145
217,1979,0.1161
217,1980,0.1117
217,1981,0.1201
217,1982,0.1233
217,1976,0.1106
217,1967,0.0875
217,1966,0.0857
217,1965,0.0862
176,2009,3.6573
176,2010,3.9843
176,2011,4.2294
176,2012,4.2524
176,2013,4.316
176,2014,4.3078
176,2015,5.4853
176,2016,5.6908
176,2017,5.099
176,2030,4.3371
176,2050,5.3055
217,1961,0.0728
217,1962,0.0713
217,1963,0.0799
217,1964,0.0837
176,2007,3.5541
212,1970,0.2575
212,1969,0.2558
212,1968,0.2444
206,2000,16.1582
206,2001,16.1768
206,2002,15.8035
206,2003,15.4501
206,2004,14.9699
206,2005,14.8228
206,1999,16.2349
206,2006,15.4553
206,2008,15.6187
206,2009,15.6704
206,2010,15.7448
206,2011,15.4681
206,2030,13.2804
206,2050,11.3609
206,2007,15.5105
207,1961,0
206,1998,16.2692
206,1996,14.8652
206,1982,10.0939
206,1983,9.8834
206,1984,10.484
206,1985,9.995
206,1986,9.216
206,1987,9.2659
206,1997,15.5826
206,1988,9.2731
206,1990,9.4991
206,1991,9.7903
206,1992,11.6897
206,1993,12.9769
206,1994,13.6623
206,1995,14.1431
206,1989,9.2958
207,1962,0
207,1963,0
207,1964,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1983,0
207,1990,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1991,0
207,1982,0
207,1981,0
207,1980,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
206,1981,9.5107
206,1980,9.1011
206,1979,8.7206
206,1978,8.105
38,1992,0.9863
38,1993,1.0851
38,1994,1.0772
38,1995,1.0771
38,1996,1.0388
38,1997,0.9951
38,1991,0.9207
38,1998,0.7654
38,2000,0.7453
38,2001,0.749
38,2002,0.7229
38,2003,0.7397
38,2004,0.754
38,2005,0.7682
38,1999,0.7739
38,1990,1.1554
38,1989,1.2403
38,1988,1.1976
38,1973,1.1152
38,1974,1.1524
38,1975,1.1437
38,1976,1.1614
38,1977,1.1294
38,1978,1.0323
38,1979,1.0852
38,1980,1.1032
38,1981,1.1567
38,1982,1.1429
38,1983,1.1423
38,1984,1.1679
38,1985,1.1985
38,1986,1.1963
38,1987,1.22
38,2006,0.7625
207,1998,0
38,2007,0.7724
38,2009,0.7175
206,1964,4.4795
206,1965,4.4679
206,1966,4.9777
206,1967,5.5487
206,1968,6.1713
206,1969,6.0986
206,1963,3.8836
206,1970,6.2603
206,1972,6.5835
206,1973,7.1858
206,1974,7.3096
206,1975,7.8668
206,1976,7.8957
206,1977,7.9051
206,1971,6.4242
206,1962,3.2848
206,1961,3.3022
276,2017,13.2637
38,2010,0.7349
38,2011,0.7504
38,2012,0.7623
38,2013,0.6888
38,2014,0.6467
38,2015,0.628
38,2016,0.5273
38,2017,0.5623
38,2030,0.9449
38,2050,1.0654
276,2012,13.067
276,2013,13.0071
276,2014,13.0839
276,2015,12.5973
276,2016,13.1867
38,2008,0.7551
38,1971,1.0862
207,1999,0
207,2001,0
211,1976,48.2977
211,1977,48.5182
211,1978,49.4645
211,1979,49.9974
211,1980,49.9801
211,1981,47.5019
211,1975,46.745
211,1982,47.597
211,1984,47.9214
211,1985,48.0165
211,1986,47.4024
211,1987,46.2606
211,1988,45.4549
211,1989,45.6853
211,1983,47.4844
211,1990,46.373
211,1974,46.732
211,1972,41.676
210,2017,48.5334
210,2030,47.9232
210,2050,44.5206
211,1961,35.3701
211,1962,35.9627
211,1963,34.5138
211,1973,44.1906
211,1964,34.6435
211,1966,37.9911
211,1967,39.241
211,1968,40.2656
211,1969,41.7063
211,1970,43.7434
211,1971,41.0316
211,1965,36.8925
211,1991,45.2139
211,1992,43.7737
211,1993,42.9081
211,2013,41.8511
211,2014,42.3515
211,2015,42.3759
211,2016,42.8275
211,2017,42.4948
211,2030,42.7789
211,2012,41.9875
211,2050,43.3416
212,1962,0.214
212,1963,0.2186
212,1964,0.2347
212,1965,0.2498
212,1966,0.2544
212,1967,0.2288
212,1961,0.2049
211,2011,42.4245
211,2010,43.0669
211,2009,43.1692
211,1994,43.3671
211,1995,43.4525
211,1996,43.5129
211,1997,41.4555
211,1998,40.3513
211,1999,40.0148
211,2000,39.7295
211,2001,40.7393
211,2002,40.4725
211,2003,40.3046
211,2004,39.9852
211,2005,40.3953
211,2006,41.0359
211,2007,41.3892
211,2008,42.2024
210,2016,48.0048
210,2015,47.212
210,2014,49.6851
210,2013,49.8462
210,1962,59.9614
210,1963,56.5673
210,1964,54.1866
210,1965,54.5933
210,1966,56.2608
210,1967,52.9145
210,1961,57.4435
210,1968,53.701
210,1970,52.0288
210,1971,49.5648
210,1972,49.5468
210,1973,51.609
210,1974,52.8277
210,1975,52.0346
210,1969,54.3585
207,2050,0
207,2030,0
207,2017,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
210,1976,51.8477
207,2000,0
210,1977,52.9916
210,1979,54.3914
210,1999,54.6892
210,2000,54.3259
210,2001,53.3289
210,2002,52.782
210,2003,52.0801
210,2004,52.9714
210,1998,55.7713
210,2005,52.4051
210,2007,51.6408
210,2008,51.589
210,2009,51.1005
210,2010,51.4076
210,2011,50.4018
210,2012,49.8384
210,2006,52.0249
210,1997,56.7877
210,1996,57.2591
210,1995,56.0049
210,1980,55.3295
210,1981,55.2742
210,1982,54.9868
210,1983,53.6791
210,1984,52.8497
210,1985,51.5326
210,1986,48.2481
210,1987,46.6935
210,1988,47.4447
210,1989,48.3863
210,1990,49.3938
210,1991,50.9739
210,1992,54.0608
210,1993,55.4844
210,1994,56.9646
210,1978,53.734
142,1965,0
2,1961,1.7556
142,1963,0
214,2004,2.2486
214,2005,2.2679
214,2006,2.1474
214,2007,2.1021
214,2008,2.1442
214,2009,2.0701
214,2010,2.0407
214,2011,2.152
214,2012,2.2219
214,2013,2.2319
214,2003,2.1177
214,2014,2.2458
214,2016,2.2677
214,2017,2.2459
214,2030,2.3712
214,2050,2.2819
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2015,2.2142
214,2002,2.1517
214,2001,2.3365
214,2000,2.3921
214,1977,3.1511
214,1978,2.1213
214,1979,1.6721
214,1980,1.3171
214,1981,1.2944
214,1982,1.215
214,1983,1.2697
214,1984,1.2128
214,1985,0.9974
214,1986,1.1635
214,1987,1.1436
214,1988,1.4322
214,1989,1.4673
214,1990,1.2644
214,1991,0.8469
214,1992,0.6292
214,1993,0.6442
214,1994,0.8146
214,1995,2.4098
214,1996,2.2652
214,1997,2.37
214,1998,2.4353
214,1999,2.4039
44,1967,0
214,1976,2.6614
44,1968,0
44,1970,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,1997,0
44,2008,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2030,0
44,2050,0
44,2009,0
44,1996,0
44,1995,0
44,1994,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1969,0
214,1975,2.4962
214,1974,2.1463
214,1973,2.1951
96,2015,0.0431
96,2016,0.0415
96,2017,0.0416
96,2030,0.0633
96,2050,0.0806
41,1961,1301.3879
41,1962,1230.5966
41,1963,1246.2984
41,1964,1288.0812
41,1965,1380.4292
96,2014,0.0447
41,1966,1411.1145
41,1968,1499.9227
41,1969,1523.3423
41,1970,1516.9552
41,1971,1516.0237
41,1972,1514.9858
41,1973,1501.5195
41,1974,1491.8323
41,1975,1487.787
41,1976,1460.1893
41,1977,1413.829
41,1967,1474.9062
96,2013,0.0447
96,2012,0.0447
96,2011,0.042
96,1988,0.0075
96,1989,0.0172
96,1990,0.0182
96,1991,0.0204
96,1992,0.0312
96,1993,0.0503
96,1994,0.0545
96,1995,0.0377
96,1996,0.0422
96,1997,0.0378
96,1998,0.0375
96,1999,0.0382
96,2000,0.0373
96,2001,0.0378
96,2002,0.0386
96,2003,0.0389
96,2004,0.0382
96,2005,0.0387
96,2006,0.0395
96,2007,0.0416
96,2008,0.0422
96,2009,0.0397
96,2010,0.042
41,1978,1384.9004
41,1979,1385.2994
41,1980,1377.7681
41,1981,1379.0189
41,2009,1870.9859
41,2010,1897.7828
41,2011,1880.0663
41,2012,1812.6443
41,2013,1811.9391
41,2014,1809.8712
41,2015,1871.4915
41,2016,1908.6676
41,2017,1896.3164
41,2030,3138.5105
41,2050,3994.6758
214,1961,2.4617
214,1962,2.5621
214,1963,2.5397
214,1964,2.5736
214,1965,2.5707
214,1966,2.5985
214,1967,2.637
214,1968,2.6064
214,1969,2.595
214,1970,2.5402
214,1971,2.3211
214,1972,2.2373
41,2008,1872.109
45,1961,0.0209
41,2007,1845.4691
41,2005,2100.1313
41,1982,1410.9282
41,1983,1489.6766
41,1984,1532.8967
41,1985,1623.2751
41,1986,1730.9257
41,1987,1827.878
41,1988,1885.9958
41,1989,1958.4211
41,1990,1998.0923
41,1991,2081.9012
41,1992,2111.4153
41,1993,2191.3349
41,1994,2323.4963
41,1995,2569.8285
41,1996,2783.4264
41,1997,2294.3814
41,1998,2519.7956
41,1999,2583.5077
41,2000,2650.5731
41,2001,2551.8646
41,2002,2388.4326
41,2003,2290.895
41,2004,2212.3594
41,2006,1999.5332
45,1962,0.0233
45,1963,0.0255
45,1964,0.0278
47,1981,0.0014
47,1982,0.0014
47,1983,0.0015
47,1984,0.0015
47,1985,0.0015
47,1986,0.0015
47,1987,0.0016
47,1988,0.0016
47,1989,0.0016
47,1990,0.0016
47,1980,0.0014
47,1991,0.0015
47,1993,0.0013
47,1994,0.0012
47,1995,0.0009
47,1996,0.0007
47,1997,0.001
47,1998,0.001
47,1999,0.0012
47,2000,0.0011
47,2001,0.001
47,2002,0.0009
47,1992,0.0009
47,1979,0.0014
47,1978,0.0019
47,1977,0.0019
46,2013,0.1944
46,2014,0.196
46,2015,0.1966
46,2016,0.2089
46,2017,0.2088
46,2030,0.1891
46,2050,0.2383
47,1961,0.0016
47,1962,0.0016
47,1963,0.0017
47,1964,0.0017
47,1965,0.0018
47,1966,0.0018
47,1967,0.0011
47,1968,0.0012
47,1969,0.0013
47,1970,0.0013
47,1971,0.0011
47,1972,0.0013
47,1973,0.0013
47,1974,0.0019
47,1975,0.0022
47,1976,0.0035
47,2003,0.0008
47,2004,0.0007
47,2005,0.0007
47,2006,0.0007
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1974,0
46,2012,0.1938
48,1973,0
48,1971,0
47,2007,0.0008
47,2008,0.0008
47,2009,0.0008
47,2010,0.0008
47,2011,0.0008
47,2012,0.0008
47,2013,0.0008
47,2014,0.0008
47,2015,0.0007
47,2016,0.0007
47,2017,0.0007
47,2030,0.0009
47,2050,0.001
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1972,0
96,1987,0.0202
46,2011,0.1932
46,2009,0.1788
45,1992,0.0203
45,1993,0.0205
45,1994,0.0208
45,1995,0.0214
45,1996,0.0221
45,1997,0.0227
45,1998,0.0236
45,1999,0.0238
45,2000,0.0244
45,2001,0.025
45,1991,0.0204
45,2002,0.026
45,2004,0.0216
45,2005,0.0221
45,2006,0.0232
45,2007,0.0235
45,2008,0.0235
45,2009,0.0235
45,2010,0.0235
45,2011,0.023
45,2012,0.023
45,2013,0.023
45,2003,0.021
45,1990,0.0215
45,1989,0.0228
45,1988,0.0221
45,1965,0.0302
45,1966,0.0322
45,1967,0.0327
45,1968,0.0338
45,1969,0.0349
45,1970,0.0354
45,1971,0.0359
45,1972,0.0364
45,1973,0.0374
45,1974,0.0385
45,1975,0.039
45,1976,0.0396
45,1977,0.0401
45,1978,0.0408
45,1979,0.0381
45,1980,0.0369
45,1981,0.0356
45,1982,0.0338
45,1983,0.0309
45,1984,0.0289
45,1985,0.0262
45,1986,0.0252
45,1987,0.0218
45,2014,0.0235
45,2015,0.0237
45,2016,0.0239
45,2017,0.0238
46,1986,0.0397
46,1987,0.0395
46,1988,0.0389
46,1989,0.0348
46,1990,0.0396
46,1991,0.0361
46,1992,0.037
46,1993,0.0384
46,1994,0.0393
46,1995,0.0395
46,1996,0.041
46,1997,0.0424
46,1998,0.0407
46,1999,0.047
46,2000,0.0494
46,2001,0.0514
46,2002,0.0531
46,2003,0.0569
46,2004,0.0859
46,2005,0.1147
46,2006,0.1439
46,2007,0.1729
46,2008,0.1875
46,1985,0.038
46,2010,0.1903
46,1984,0.0372
46,1982,0.0385
45,2030,0.0276
45,2050,0.0317
46,1961,0.0118
46,1962,0.0123
46,1963,0.0152
46,1964,0.0181
46,1965,0.017
46,1966,0.017
46,1967,0.0158
46,1968,0.0164
46,1969,0.0181
46,1970,0.0203
46,1971,0.0209
46,1972,0.0215
46,1973,0.022
46,1974,0.0254
46,1975,0.0294
46,1976,0.0328
46,1977,0.0361
46,1978,0.0397
46,1979,0.0378
46,1980,0.0345
46,1981,0.0354
46,1983,0.0414
96,1986,0.0394
96,1985,0.0389
96,1984,0.042
33,1984,117.7715
33,1985,114.9439
33,1986,111.3612
33,1987,109.2887
33,1988,110.6439
33,1989,113.5106
33,1990,116.5524
33,1991,117.8934
33,1992,125.3003
33,1993,125.9039
33,1983,119.838
33,1994,127.6911
33,1996,143.9772
33,1997,144.1666
33,1998,144.1122
33,1999,142.6765
33,2000,143.189
33,2001,148.1517
33,2002,149.9319
33,2003,146.7705
33,2004,159.7852
33,2005,164.3243
33,1995,135.6839
33,1982,122.8798
33,1981,123.1165
33,1980,122.5366
32,2016,3.2074
32,2017,3.2015
32,2030,3.8199
32,2050,4.5198
33,1961,91.245
33,1962,94.4205
33,1963,98.3382
33,1964,103.8241
33,1965,109.3988
33,1966,109.1928
33,1967,107.1441
33,1968,107.2103
33,1969,104.3271
33,1970,107.3808
33,1971,115.1333
33,1972,119.6688
33,1973,126.9691
33,1974,135.0826
33,1975,144.8235
33,1976,142.3261
33,1977,134.7867
33,1978,125.6849
33,1979,120.3825
33,2006,161.3925
33,2007,155.4935
33,2008,151.1474
33,2009,142.7925
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,1982,0
32,2015,3.3511
36,1981,0
36,1979,0
33,2010,138.5245
33,2011,132.4361
33,2012,133.409
33,2013,133.5025
33,2014,131.2679
33,2015,126.762
33,2016,126.4069
33,2017,125.5784
33,2030,180.6987
33,2050,182.1405
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1980,0
36,2006,0
32,2014,3.2697
32,2012,3.0244
115,1995,71.1425
115,1996,70.4932
115,1997,72.0097
115,1998,68.1815
115,1999,72.0255
115,2000,76.4503
115,2001,73.1526
115,2002,74.6357
115,2003,76.274
115,2004,77.656
115,1994,66.8079
115,2005,81.3499
115,2007,86.026
115,2008,88.2971
115,2009,91.44
115,2010,89.0107
115,2011,87.0246
115,2012,73.9043
115,2013,73.5058
115,2014,72.7872
115,2015,73.2657
115,2016,73.6481
115,2006,85.4501
115,1993,64.7234
115,1992,62.8871
115,1991,57.3767
115,1968,57.3409
115,1969,60.6516
115,1970,58.1499
115,1971,55.6217
115,1972,53.0934
115,1973,50.5652
115,1974,47.1054
115,1975,37.1255
115,1976,23.8189
115,1977,21.0245
115,1978,20.2261
115,1979,17.8043
115,1980,18.2833
115,1981,22.0092
115,1982,27.9705
115,1983,31.3238
115,1984,35.6884
115,1985,38.9538
115,1986,42.7941
115,1987,46.653
115,1988,47.6643
115,1989,53.0934
115,1990,55.3287
115,2017,75.5109
115,2030,103.6089
115,2050,118.3295
32,1961,0.9904
32,1989,2.5307
32,1990,2.5942
32,1991,2.5958
32,1992,2.5953
32,1993,2.5929
32,1994,2.59
32,1995,2.5581
32,1996,2.5462
32,1997,2.6097
32,1998,2.6705
32,1999,3.0493
32,2000,3.2685
32,2001,3.203
32,2002,3.1075
32,2003,3.2208
32,2004,3.2761
32,2005,3.3313
32,2006,3.3145
32,2007,3.3145
32,2008,2.7817
32,2009,2.7562
32,2010,2.6354
32,2011,2.769
32,1988,2.4691
32,2013,3.1861
32,1987,2.4089
32,1985,2.2929
32,1962,0.9904
32,1963,1.0469
32,1964,0.9055
32,1965,0.9847
32,1966,1.065
32,1967,1.0469
32,1968,1.0753
32,1969,1.1884
32,1970,1.2976
32,1971,1.3953
32,1972,1.2976
32,1973,1.2976
32,1974,1.3395
32,1975,1.4511
32,1976,1.5348
32,1977,1.6282
32,1978,1.6744
32,1979,1.7122
32,1980,2.0331
32,1981,2.0891
32,1982,1.9396
32,1983,1.8949
32,1984,1.9668
32,1986,2.3502
48,1998,0
36,2007,0
36,2009,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1966,0
40,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1978,0
40,1965,0
40,1964,0
40,1963,0
39,1999,2.9887
39,2000,3.0619
39,2001,3.1355
39,2002,3.2063
39,2003,3.2795
39,2004,3.3487
39,2005,3.422
39,2006,3.4952
39,2007,3.6203
39,2008,3.7085
39,2009,3.7976
39,2010,3.9022
39,2011,4.0202
39,2012,4.1063
39,2013,4.1063
39,2014,4.3135
39,2015,13.3588
39,2016,14.0773
39,2017,14.8358
39,2030,4.2054
39,2050,4.6759
40,1961,0
40,1962,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
96,1961,0.3992
96,1962,0.3292
96,1963,0.3263
96,1964,0.3061
96,1965,0.2128
96,1966,0.2653
96,1967,0.1906
96,1968,0.2023
96,1969,0.2773
96,1970,0.2656
96,1971,0.2356
96,1972,0.2179
96,1973,0.2267
96,1974,0.2334
96,1975,0.1945
96,1976,0.2196
96,1977,0.2164
96,1978,0.208
96,1979,0.2105
96,1980,0.0914
96,1981,0.1073
96,1982,0.0681
96,1983,0.0444
40,2050,0
39,1998,2.9195
40,2030,0
40,2016,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2017,0
36,2008,0
39,1997,2.8524
39,1995,2.4756
37,1978,0.6245
37,1979,0.8435
37,1980,0.9137
37,1981,0.9381
37,1982,1.0087
37,1983,1.1432
37,1984,1.093
37,1985,1.1383
37,1986,1.1854
37,1987,1.1864
37,1977,0.5407
37,1988,1.2265
37,1990,1.3329
37,1991,1.4319
37,1992,1.4328
37,1993,1.4281
37,1994,1.4659
37,1995,1.4997
37,1996,1.5353
37,1997,1.5674
37,1998,1.6059
37,1999,1.6424
37,1989,1.2853
37,1976,0.4866
37,1975,0.4782
37,1974,0.47
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2030,0
36,2050,0
37,1961,0.2226
37,1962,0.2231
37,1963,0.2292
37,1964,0.2375
37,1965,0.2485
37,1966,0.2774
37,1967,0.3006
37,1968,0.3279
37,1969,0.3443
37,1970,0.3716
37,1971,0.3935
37,1972,0.4208
37,1973,0.4481
37,2000,1.6801
37,2001,1.7209
37,2002,1.7582
37,2003,1.7976
39,1972,2.465
39,1973,2.093
39,1974,1.554
39,1975,1.7005
39,1976,1.9023
39,1977,2.1284
39,1978,2.1784
39,1979,2.229
39,1980,2.2813
39,1981,2.3342
39,1982,2.3889
39,1983,2.4447
39,1984,1.9389
39,1985,1.9848
39,1986,2.0322
39,1987,2.0942
39,1988,2.1443
39,1989,2.1956
39,1990,2.2484
39,1991,2.3025
39,1992,2.3581
39,1993,2.4054
39,1994,2.4407
39,1971,2.3546
39,1996,2.5437
39,1970,2.3546
39,1968,2.4226
37,2004,1.8389
37,2005,1.8808
37,2006,1.9418
37,2007,2.0825
37,2008,2.0075
37,2009,2.0534
37,2010,2.1005
37,2011,2.2569
37,2012,2.3022
37,2013,2.3313
37,2014,2.3484
37,2015,2.3922
37,2016,2.4457
37,2017,2.4814
37,2030,3.6836
37,2050,4.6418
39,1961,2.161
39,1962,2.1924
39,1963,2.2238
39,1964,2.2552
39,1965,2.2866
39,1966,2.3546
39,1967,2.3889
39,1969,2.3546
48,1999,0
48,2000,0
48,2001,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2004,0
55,2015,0
55,2017,0
55,2030,0
55,2050,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
55,2016,0
55,2003,0
55,2002,0
55,2001,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2030,0
56,2050,0
58,1961,0
58,1962,0
56,1998,0
55,1977,0
56,1997,0
56,1995,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1996,0
58,1963,0
55,1976,0
55,1974,0
54,2016,43.1053
54,2017,42.1855
54,2030,39.9888
54,2050,37.1496
72,1961,0.0063
72,1962,0.0063
72,1963,0.0068
72,1964,0.0071
72,1965,0.008
72,1966,0.0094
54,2015,42.8587
72,1967,0.0094
72,1969,0.0105
72,1970,0.0115
72,1971,0.0115
72,1972,0.0126
72,1973,0.0126
72,1974,0.0136
72,1975,0.0136
72,1976,0.0147
72,1977,0.0186
72,1978,0.0209
72,1968,0.0105
54,2014,43.2894
54,2013,44.6475
54,2012,44.0996
54,1989,63.059
54,1990,64.0105
54,1991,63.7943
54,1992,64.097
54,1993,64.1835
54,1994,60.7626
54,1995,60.0427
54,1996,60.2155
54,1997,56.6671
54,1998,56.5873
54,1999,53.9356
54,2000,53.2817
54,2001,55.5141
54,2002,50.5215
54,2003,48.0688
54,2004,45.7054
54,2005,43.5021
54,2006,42.5793
54,2007,44.1497
54,2008,43.5278
54,2009,42.2648
54,2010,43.3735
54,2011,43.3742
72,1979,0.0209
72,1980,0.0241
72,1981,0.028
72,1982,0.0337
72,2010,0.158
72,2011,0.1567
72,2012,0.1578
72,2013,0.1578
72,2014,0.1589
72,2015,0.1608
72,2016,0.1598
72,2017,0.1596
72,2030,0.1916
72,2050,0.2197
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
72,2009,0.1581
55,1975,0
72,2008,0.1581
72,2006,0.1593
72,1983,0.0388
72,1984,0.044
72,1985,0.0509
72,1986,0.0613
72,1987,0.0727
72,1988,0.0834
72,1989,0.0919
72,1990,0.102
72,1991,0.0994
72,1992,0.1001
72,1993,0.1049
72,1994,0.1124
72,1995,0.1315
72,1996,0.1427
72,1997,0.1434
72,1998,0.15
72,1999,0.1581
72,2000,0.1593
72,2001,0.1581
72,2002,0.1581
72,2003,0.1581
72,2004,0.1605
72,2005,0.1597
72,2007,0.1581
54,1988,64.27
58,1964,0
58,1966,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1982,0
60,1993,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,1994,0
60,1981,0
60,1980,0
60,1979,0
59,2015,1.8257
59,2016,1.8763
59,2017,1.8967
59,2030,1.8315
59,2050,1.9311
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
61,1977,0.0022
61,1978,0.0022
61,1979,0.0022
61,1980,0.0022
61,1981,0.0022
61,1982,0.0022
61,1983,0.0023
61,1984,0.0023
61,1985,0.0023
61,1986,0.0024
61,1987,0.0024
61,1988,0.0024
61,1989,0.0024
61,1990,0.0025
61,1991,0.0025
61,1992,0.0025
61,1993,0.0025
