geo,year,insecticides_import_value_ipt
200,1988,28655
47,1994,163
47,1995,180
47,1996,110
47,1998,63
47,1999,146
47,2001,102
47,2002,142
79,1980,27837
79,1981,25075
200,1979,8288
200,1980,7067
200,1981,11616
200,1982,13714
200,1983,12635
200,1985,18465
200,1986,22034
200,1987,12704
153,1998,2154
81,1982,1513
33,1989,31548
33,1988,33888
84,1981,29292
202,1991,15711
202,1992,22687
202,1993,24545
202,1994,30511
202,1995,30511
202,1996,45013
202,1997,38671
202,1998,39453
202,1999,42318
84,1982,22021
84,1983,28817
84,1984,28983
84,1985,30386
84,1986,36121
84,1987,50123
84,1988,42779
202,1989,26025
68,1982,70529
202,1988,15797
202,1986,23470
33,1987,47381
33,1985,55058
33,1983,67706
33,1982,76560
33,1981,57296
33,1980,69103
33,1979,54827
33,1978,49946
156,1985,2275
156,1986,3671
156,1987,3775
25,1986,303
156,1988,4167
107,1978,1211
107,1979,1944
107,1981,1922
107,1982,2462
202,1987,18509
203,1979,11468
68,1983,76997
68,1984,73767
69,1982,547
69,1981,837
69,1980,693
74,1991,2072
74,1992,2361
69,1979,614
150,1980,27605
69,1983,758
150,1981,34034
41,1988,93915
41,1987,23637
150,1982,33099
150,1983,49972
150,1984,50706
189,1978,371
195,1987,490
41,1989,152871
214,1988,7606
214,1989,52266
69,1984,826
69,1989,1466
44,1982,8884
44,1983,12177
28,1997,10483
44,1984,10534
44,1985,8680
44,1986,12268
70,1980,1204
70,1982,1176
44,1987,13694
44,1988,13136
191,1976,147
44,1989,5214
69,1988,1694
69,1987,1326
69,1986,917
69,1985,688
195,1988,12020
195,1989,14028
150,1985,29130
150,1986,33431
196,1983,215
196,1984,189
196,1985,192
196,1986,277
196,1987,439
196,1989,365
96,1988,46002
96,1987,30237
96,1986,25733
96,1985,17047
96,1983,17131
96,1982,19231
96,1981,17927
96,1980,13325
68,1987,120862
68,1986,101194
68,1985,70729
196,1982,271
141,2002,13
196,1981,267
96,1989,40191
150,1987,37069
143,1989,11214
143,1988,26297
143,1987,10343
143,1986,8862
143,1985,6914
143,1984,5924
143,1982,6420
143,1981,6310
143,1980,6906
143,1979,5257
143,1978,5813
143,1977,4054
150,1988,39811
150,1989,45581
68,1989,146481
68,1988,133139
196,1980,189
107,1983,1901
203,1982,16976
203,1984,19713
117,1985,6421
117,1981,6557
87,1979,3177
87,1980,4131
87,1981,3695
87,1982,3711
87,1983,3400
117,1986,4431
87,1984,2954
87,1986,4859
87,1987,7520
131,1989,18952
212,1998,93
131,1988,26082
131,1987,21749
131,1984,19075
87,1985,3201
117,1988,3526
117,1989,4231
66,1984,1067
86,1988,378
86,1989,428
27,1994,4317
27,1993,4116
66,2001,1063
66,2000,793
66,1996,1687
211,1982,7927
211,1983,8658
211,1986,19789
211,1987,16528
211,1988,14172
211,1989,12180
66,1989,1070
66,1988,660
66,1987,585
66,1986,530
131,1982,18988
131,1981,12486
131,1980,13312
87,1988,8136
20,1994,1724
20,1993,2491
20,1992,2113
20,1991,2429
20,1989,2727
130,1997,6978
50,1981,1672
217,1987,6398
50,1982,2005
130,1993,3265
217,1993,3914
130,1992,4140
50,1983,1969
50,1985,1964
50,1986,3238
50,1987,3349
50,1988,3339
20,1995,1294
86,1987,680
44,1981,9274
20,1998,1736
216,1979,28358
216,1980,32342
216,1981,29906
216,1982,24107
216,1983,23316
216,1988,49705
216,1989,58804
87,1989,6667
117,1980,6945
66,1981,1228
50,1977,1219
50,1978,972
50,1979,1696
89,1986,9088
50,1980,1697
130,1998,3487
20,1999,2614
20,1997,1606
133,1981,2970
133,1982,3216
210,1989,5407
135,1987,6338
38,1981,1642
38,1982,1978
38,1987,3832
38,1988,4276
38,1989,4185
135,1986,5758
135,1985,4436
135,1984,3541
135,1983,4455
135,1982,5413
38,1995,8379
38,1996,8335
38,1997,9359
38,1998,11121
135,1980,5359
135,1979,2977
135,1988,7091
35,1996,665
135,1989,6087
182,1985,1855
203,1985,17871
203,1986,28533
203,1987,31221
203,1988,46753
203,1989,52109
84,1989,39565
107,1985,2500
32,1994,5039
32,1993,5636
32,1991,4293
32,1989,3990
156,1989,6042
135,1996,12079
182,1989,3223
182,1988,3384
182,1987,3788
182,1986,2328
182,1984,1811
66,1980,946
35,1995,817
35,1985,163
67,1983,1202
67,1982,1089
67,1981,1352
146,1997,5528
67,1980,2012
67,1979,1077
210,1978,3161
210,1979,4630
210,1980,6366
210,1981,5276
210,1982,3834
210,1983,4072
210,1984,4643
210,1985,6695
210,1986,9839
210,1987,7926
210,1988,6772
67,1986,1442
35,1986,131
67,1987,2019
67,1989,3808
35,1984,230
182,1983,1752
182,1982,1751
182,1981,2129
182,1980,2385
182,1979,1952
85,1980,36
85,1981,50
85,1982,28
85,1985,27
85,1986,20
85,1987,81
85,1988,47
85,1989,47
134,1980,654
134,1979,492
134,1978,500
67,1988,4912
203,1981,16261
