geo,year,oils_fats_of_animal_nes_export_quantity_tcl
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,57.0
157,1999,58.0
157,2000,26.0
157,2001,105.0
157,2002,0.0
157,2003,190.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,20.0
157,2012,0.0
157,2013,0.0
162,1961,1347.0
162,1962,1856.0
162,1963,2718.0
162,1964,2566.0
162,1965,2085.0
162,1966,2294.0
162,1967,1223.0
162,1968,1371.0
162,1969,2132.0
162,1970,2437.0
162,1971,3652.0
162,1972,3977.0
162,1973,4336.0
162,1974,4478.0
162,1975,5705.0
162,1976,4744.0
162,1977,3041.0
162,1978,4024.0
162,1979,2665.0
162,1980,4538.0
162,1981,5053.0
162,1982,3918.0
162,1983,2465.0
162,1984,496.0
162,1985,585.0
162,1986,1145.0
162,1987,2676.0
162,1988,2945.0
162,1989,2626.0
162,1990,1599.0
162,1991,758.0
162,1992,64.0
162,1993,442.0
162,1994,102.0
162,1995,23.0
162,1996,880.0
162,1997,1420.0
162,1998,502.0
162,1999,1406.0
162,2000,3057.0
162,2001,840.0
162,2002,513.0
162,2003,10.0
162,2004,30.0
162,2005,2.0
162,2006,19.0
162,2007,70.0
162,2008,242.0
162,2009,160.0
162,2010,119.0
162,2011,569.0
162,2012,460.0
162,2013,1302.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,87.0
299,1999,0.0
299,2000,0.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,18.0
221,2011,102.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,1.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,15.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,228.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,3.0
169,1962,0.0
169,1963,0.0
169,1964,10.0
169,1965,28.0
169,1966,0.0
169,1967,7.0
169,1968,3.0
169,1969,9.0
169,1970,12.0
169,1971,20.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,5.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,340.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,530.0
169,1995,0.0
169,1996,50.0
169,1997,1000.0
169,1998,1825.0
169,1999,75.0
169,2000,25.0
169,2001,130.0
169,2002,101.0
169,2003,
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,7.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,10.0
171,2007,7.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,1000.0
173,1991,7000.0
173,1992,3687.0
173,1993,2260.0
173,1994,1322.0
173,1995,2087.0
173,1996,3207.0
173,1997,5505.0
173,1998,4660.0
173,1999,9076.0
173,2000,2118.0
173,2001,5515.0
173,2002,3552.0
173,2003,2134.0
173,2004,881.0
173,2005,480.0
173,2006,3514.0
173,2007,10154.0
173,2008,6216.0
173,2009,6274.0
173,2010,6700.0
173,2011,5807.0
173,2012,2955.0
173,2013,2186.0
174,1961,0.0
174,1962,0.0
174,1963,1.0
174,1964,0.0
174,1965,2.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,2.0
174,1972,0.0
174,1973,6.0
174,1974,1.0
174,1975,0.0
174,1976,2.0
174,1977,0.0
174,1978,1.0
174,1979,15.0
174,1980,464.0
174,1981,286.0
174,1982,162.0
174,1983,97.0
174,1984,26.0
174,1985,95.0
174,1986,226.0
174,1987,26.0
174,1988,0.0
174,1989,24.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,14.0
174,1995,2.0
174,1996,0.0
174,1997,0.0
174,1998,317.0
174,1999,509.0
174,2000,647.0
174,2001,3230.0
174,2002,4529.0
174,2003,5319.0
174,2004,3589.0
174,2005,1992.0
174,2006,1088.0
174,2007,2390.0
174,2008,3346.0
174,2009,2727.0
174,2010,3024.0
174,2011,961.0
174,2012,76.0
174,2013,368.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,112.0
179,2006,0.0
179,2007,0.0
179,2008,36.0
179,2009,36.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,2.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,16.0
117,2000,10.0
117,2001,76.0
117,2002,665.0
117,2003,606.0
117,2004,341.0
117,2005,461.0
117,2006,704.0
117,2007,1711.0
117,2008,1377.0
117,2009,642.0
117,2010,301.0
117,2011,708.0
117,2012,401.0
117,2013,1385.0
146,1992,
146,1993,
146,1994,1061.0
146,1995,0.0
146,1996,20.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,1200.0
183,1971,3000.0
183,1972,4800.0
183,1973,4000.0
183,1974,3200.0
183,1975,5723.0
183,1976,5800.0
183,1977,5800.0
183,1978,4000.0
183,1979,2000.0
183,1980,800.0
183,1981,500.0
183,1982,400.0
183,1983,400.0
183,1984,900.0
183,1985,1400.0
183,1986,300.0
183,1987,300.0
183,1988,100.0
183,1989,0.0
183,1990,150.0
183,1991,137.0
183,1992,597.0
183,1993,621.0
183,1994,82.0
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,25.0
183,2011,131.0
183,2012,633.0
183,2013,273.0
185,1992,138.0
185,1993,
185,1994,
185,1995,
185,1996,18.0
185,1997,
185,1998,105.0
185,1999,53.0
185,2000,34.0
185,2001,2.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,20.0
185,2006,0.0
185,2007,3.0
185,2008,0.0
185,2009,49.0
185,2010,0.0
185,2011,1.0
185,2012,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,16.0
194,1988,12.0
194,1989,10.0
194,1990,1.0
194,1991,47.0
194,1992,2.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,3.0
194,1999,0.0
194,2000,1.0
194,2001,21.0
194,2002,0.0
194,2003,0.0
194,2004,4.0
194,2005,107.0
194,2006,0.0
194,2007,253.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,1.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,6.0
272,2007,1.0
272,2008,1.0
272,2009,0.0
272,2010,0.0
272,2011,215.0
272,2012,119.0
272,2013,610.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,5.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,40.0
186,2005,40.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,14.0
200,1970,6.0
200,1971,1.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,2.0
200,1995,1.0
200,1996,0.0
200,1997,10.0
200,1998,0.0
200,1999,1.0
200,2000,13.0
200,2001,22.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,1.0
200,2009,0.0
200,2010,0.0
200,2011,4.0
200,2012,0.0
200,2013,0.0
199,1993,5076.0
199,1994,4622.0
199,1995,3596.0
199,1996,3606.0
199,1997,3496.0
199,1998,2379.0
199,1999,2175.0
199,2000,1250.0
199,2001,0.0
199,2002,18.0
199,2003,1567.0
199,2004,0.0
199,2005,159.0
199,2006,3.0
199,2007,2567.0
199,2008,6829.0
199,2009,9804.0
199,2010,10321.0
199,2011,11710.0
199,2012,11931.0
199,2013,13428.0
198,1992,4955.0
198,1993,4999.0
198,1994,3664.0
198,1995,2941.0
198,1996,1249.0
198,1997,242.0
198,1998,0.0
198,1999,0.0
198,2000,1250.0
198,2001,13.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,215.0
198,2012,143.0
198,2013,0.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,7.0
201,1970,22.0
201,1971,2.0
201,1972,29.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
201,1976,0.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,4.0
202,1987,0.0
202,1988,160.0
202,1989,60.0
202,1990,90.0
202,1991,3.0
202,1992,3.0
202,1993,0.0
202,1994,1.0
202,1995,24.0
202,1996,28.0
202,1997,50.0
202,1998,78.0
202,1999,1.0
202,2000,10.0
202,2001,9.0
202,2002,18.0
202,2003,3.0
202,2004,2.0
202,2005,7.0
202,2006,21.0
202,2007,278.0
202,2008,89.0
202,2009,19.0
202,2010,23.0
202,2011,23.0
202,2012,13.0
202,2013,146.0
203,1961,10.0
203,1962,10.0
203,1963,10.0
203,1964,30.0
203,1965,20.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,145.0
203,1975,0.0
203,1976,0.0
203,1977,73.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,23.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,74.0
203,1987,20.0
203,1988,24.0
203,1989,48.0
203,1990,31.0
203,1991,0.0
203,1992,1401.0
203,1993,3.0
203,1994,248.0
203,1995,425.0
203,1996,113.0
203,1997,60.0
203,1998,5.0
203,1999,267.0
203,2000,318.0
203,2001,401.0
203,2002,170.0
203,2003,115.0
203,2004,71.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,3249.0
203,2009,3576.0
203,2010,1654.0
203,2011,2900.0
203,2012,4951.0
203,2013,10067.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,2.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,
209,2004,
209,2005,34.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,5688.0
210,1962,8897.0
210,1963,9403.0
210,1964,9569.0
210,1965,10308.0
210,1966,12697.0
210,1967,12838.0
210,1968,11314.0
210,1969,5436.0
210,1970,873.0
210,1971,1515.0
210,1972,2267.0
210,1973,1300.0
210,1974,1670.0
210,1975,3056.0
210,1976,2417.0
210,1977,2861.0
210,1978,2599.0
210,1979,2448.0
210,1980,2227.0
210,1981,2303.0
210,1982,1029.0
210,1983,3802.0
210,1984,5633.0
210,1985,6677.0
210,1986,6521.0
210,1987,5463.0
210,1988,4738.0
210,1989,7250.0
210,1990,8488.0
210,1991,7302.0
210,1992,6288.0
210,1993,4996.0
210,1994,4856.0
210,1995,7703.0
210,1996,8420.0
210,1997,9840.0
210,1998,10288.0
210,1999,8967.0
210,2000,7176.0
210,2001,8161.0
210,2002,7713.0
210,2003,10452.0
210,2004,6111.0
210,2005,2454.0
210,2006,850.0
210,2007,4.0
210,2008,0.0
210,2009,6.0
210,2010,0.0
210,2011,13.0
210,2012,75.0
210,2013,55.0
211,1961,1019.0
211,1962,1059.0
211,1963,1644.0
211,1964,1479.0
211,1965,840.0
211,1966,2349.0
211,1967,3160.0
211,1968,3335.0
211,1969,4051.0
211,1970,6540.0
211,1971,2333.0
211,1972,3600.0
211,1973,4180.0
211,1974,4699.0
211,1975,7662.0
211,1976,7100.0
211,1977,6026.0
211,1978,5538.0
211,1979,7710.0
211,1980,10308.0
211,1981,8374.0
211,1982,9201.0
211,1983,10600.0
211,1984,9812.0
211,1985,9754.0
211,1986,11201.0
211,1987,12062.0
211,1988,7060.0
211,1989,7525.0
211,1990,5880.0
211,1991,1682.0
211,1992,1097.0
211,1993,463.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,4.0
211,2002,8.0
211,2003,0.0
211,2004,12.0
211,2005,0.0
211,2006,29.0
211,2007,48.0
211,2008,11.0
211,2009,1.0
211,2010,286.0
211,2011,192.0
211,2012,2.0
211,2013,159.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,1.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,225.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,12.0
216,1962,3.0
216,1963,3.0
216,1964,9.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,7.0
216,1969,31.0
216,1970,9.0
216,1971,42.0
216,1972,3.0
216,1973,50.0
216,1974,119.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,235.0
216,1979,148.0
216,1980,93.0
216,1981,0.0
216,1982,0.0
216,1983,5.0
216,1984,25.0
216,1985,15.0
216,1986,640.0
216,1987,767.0
216,1988,51.0
216,1989,50.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,14.0
216,1995,1.0
216,1996,8.0
216,1997,5.0
216,1998,3.0
216,1999,2.0
216,2000,1.0
216,2001,18.0
216,2002,16.0
216,2003,55.0
216,2004,2770.0
216,2005,2718.0
216,2006,1802.0
216,2007,813.0
216,2008,294.0
216,2009,117.0
216,2010,64.0
216,2011,36.0
216,2012,4.0
216,2013,9.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,9.0
223,1967,0.0
223,1968,1.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,1.0
223,1983,1.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,2.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,5.0
223,1997,5.0
223,1998,2.0
223,1999,6.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,1.0
223,2013,21.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,565.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,4.0
226,2009,45.0
226,2010,0.0
226,2011,0.0
226,2012,9.0
226,2013,2.0
230,1992,
230,1993,
230,1994,55.0
230,1995,346.0
230,1996,8.0
230,1997,11.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,1.0
230,2008,1.0
230,2009,2.0
230,2010,2.0
230,2011,2.0
230,2012,5.0
230,2013,5.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,23.0
225,1979,1.0
225,1980,4.0
225,1981,75.0
225,1982,17.0
225,1983,24.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,1.0
225,2002,78.0
225,2003,0.0
225,2004,4.0
225,2005,35.0
225,2006,52.0
225,2007,76.0
225,2008,58.0
225,2009,58.0
225,2010,58.0
225,2011,5.0
225,2012,6.0
225,2013,54.0
229,1961,54.0
229,1962,0.0
229,1963,14.0
229,1964,7.0
229,1965,48.0
229,1966,30.0
229,1967,84.0
229,1968,176.0
229,1969,39.0
229,1970,839.0
229,1971,775.0
229,1972,1036.0
229,1973,685.0
229,1974,820.0
229,1975,648.0
229,1976,673.0
229,1977,503.0
229,1978,1243.0
229,1979,955.0
229,1980,1718.0
229,1981,513.0
229,1982,687.0
229,1983,1367.0
229,1984,1498.0
229,1985,972.0
229,1986,435.0
229,1987,270.0
229,1988,365.0
229,1989,1065.0
229,1990,779.0
229,1991,866.0
229,1992,1441.0
229,1993,1144.0
229,1994,1732.0
229,1995,658.0
