geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
102,2012,0.2568
102,2013,0.2597
102,2014,0.2447
102,2015,0.2227
102,2016,0.2597
103,1990,0.2174
103,1991,0.2174
103,1992,0.2174
103,1993,0.2174
103,1994,0.2174
103,1995,0.2174
103,1996,0.26
103,1997,0.26
103,1998,0.26
103,1999,0.26
103,2000,0.26
103,2002,0.1998
102,2004,0.2597
104,2010,0.2597
104,2012,0.2597
106,2010,0.2597
106,2011,0.2597
106,2012,0.2597
106,2013,0.2597
106,2014,0.2597
106,2015,0.2597
106,2016,0.2597
109,1990,0.1998
109,1991,0.1998
109,1992,0.1998
109,1993,0.1998
109,1994,0.1998
109,1995,0.1998
109,2013,0.1998
109,2014,0.1998
109,2015,0.1998
110,1990,0.2615
110,1991,0.2615
110,1992,0.2615
110,1993,0.2615
110,1994,0.2615
110,1995,0.2615
110,1996,0.26
106,2009,0.2597
104,2011,0.2597
106,2008,0.2597
106,2006,0.275
104,2015,0.2597
104,2016,0.2597
264,2000,0.2602
105,1996,0.2636
105,1997,0.2636
105,1998,0.2636
105,1999,0.2636
106,1990,0.2605
106,1991,0.2605
106,1992,0.2605
106,1993,0.2605
106,1994,0.2605
106,1995,0.2605
106,1996,0.26
106,1997,0.26
106,1998,0.26
106,1999,0.26
106,2000,0.26
106,2001,0.2597
106,2002,0.2597
106,2003,0.2597
106,2004,0.2681
106,2005,0.2597
106,2007,0.261
95,2008,0.2009
102,2003,0.2597
102,2001,0.2597
97,2011,0.2597
97,2012,0.2597
97,2013,0.2597
97,2014,0.2729
97,2015,0.2597
99,1990,0.2597
99,1991,0.2597
99,1992,0.2597
99,1993,0.2597
99,1994,0.2597
99,1995,0.2597
99,2006,0.2597
100,1990,0.2058
100,1991,0.2058
100,1992,0.2058
100,1993,0.2058
100,1994,0.2058
100,1995,0.2058
100,1996,0.2033
100,1997,0.2019
100,1998,0.2026
100,1999,0.2045
100,2000,0.2025
97,2009,0.2597
100,2001,0.2038
97,2008,0.2597
97,2006,0.2597
95,2010,0.2021
95,2011,0.2012
95,2012,0.2075
95,2013,0.2034
95,2014,0.2031
95,2015,0.202
95,2016,0.2073
97,1990,0.2622
97,1991,0.2622
97,1992,0.2622
97,1993,0.2622
97,1994,0.2622
97,1995,0.2622
97,1996,0.26
97,1997,0.2598
97,1998,0.26
97,1999,0.2597
97,2000,0.26
97,2001,0.2597
97,2002,0.2597
97,2003,0.2597
97,2004,0.2597
97,2005,0.2597
97,2007,0.2597
102,2002,0.2597
100,2002,0.2059
100,2004,0.2062
101,2005,0.239
101,2006,0.2226
101,2007,0.23
101,2008,0.2275
101,2009,0.216
101,2010,0.2487
101,2011,0.2276
101,2012,0.2312
101,2013,0.2323
101,2014,0.2253
101,2015,0.2272
101,2016,0.201
102,1990,0.2574
102,1991,0.2574
102,1992,0.2574
102,1993,0.2574
102,1994,0.2574
102,1995,0.2574
102,1996,0.26
102,1997,0.26
102,1998,0.26
102,1999,0.26
102,2000,0.26
101,2004,0.2228
100,2003,0.2116
101,2003,0.2094
101,2001,0.2169
100,2005,0.2062
100,2006,0.205
100,2007,0.2024
100,2008,0.2058
100,2009,0.2071
100,2010,0.2032
100,2011,0.201
100,2012,0.2076
100,2013,0.2018
100,2014,0.2114
100,2015,0.2044
100,2016,0.2095
101,1990,0.2267
101,1991,0.2267
101,1992,0.2267
101,1993,0.2267
101,1994,0.2267
101,1995,0.2267
101,1996,0.2
101,1997,0.2
101,1998,0.2
101,1999,0.2
101,2000,0.2
101,2002,0.2293
75,2014,0.1998
75,2012,0.1998
75,2011,0.1998
250,2010,0.2328
250,2011,0.2199
250,2012,0.2197
250,2013,0.2294
250,2014,0.2223
250,2015,0.2342
250,2016,0.2371
54,1990,0.2597
54,1991,0.2597
54,1992,0.2597
54,1993,0.2597
54,1994,0.2597
54,1995,0.2597
54,1996,0.2601
54,1997,0.26
54,1998,0.2601
54,1999,0.2596
54,2000,0.2596
54,2001,0.2597
54,2003,0.2597
54,2004,0.2597
54,2006,0.2597
54,2007,0.2597
250,2009,0.2302
54,2008,0.2597
250,2008,0.2439
250,2006,0.2246
116,2010,0.2648
116,2011,0.2672
116,2012,0.2597
116,2013,0.2596
116,2014,0.2613
116,2015,0.2604
116,2016,0.2597
250,1990,0.2266
250,1991,0.2266
250,1992,0.2266
250,1993,0.2266
250,1994,0.2266
250,1995,0.2266
250,1996,0.2
250,1997,0.2
250,1998,0.2
250,1999,0.2
250,2000,0.2
250,2001,0.2133
250,2002,0.228
250,2003,0.2112
250,2004,0.231
250,2005,0.2309
250,2007,0.2283
116,2009,0.2617
54,2012,0.2597
72,1998,0.3081
58,1990,0.2439
58,1991,0.2439
58,1992,0.2439
58,1993,0.2439
58,1994,0.2439
58,1995,0.2439
58,1996,0.2001
58,1997,0.2002
58,1998,0.2053
58,1999,0.2002
58,2000,0.2014
58,2001,0.2482
58,2002,0.2465
58,2003,0.2325
58,2004,0.2567
58,2005,0.2391
58,2006,0.2297
58,2007,0.208
58,2008,0.1998
58,2009,0.2439
58,2010,0.2188
58,2011,0.1998
58,2012,0.254
56,2016,0.2092
54,2015,0.2597
56,2015,0.2406
56,2013,0.2586
56,1990,0.2527
56,1991,0.2527
56,1992,0.2527
56,1993,0.2527
56,1994,0.2527
56,1995,0.2527
56,1996,0.2
56,1997,0.2
56,1998,0.2
56,1999,0.2
56,2000,0.2
56,2001,0.2484
56,2002,0.2597
56,2003,0.2491
56,2004,0.2496
56,2005,0.2602
56,2006,0.2111
56,2007,0.2292
56,2008,0.2298
56,2009,0.2502
56,2010,0.2287
56,2011,0.2237
56,2012,0.2484
56,2014,0.2541
58,2013,0.2133
116,2008,0.2603
116,2006,0.2597
98,2016,0.2597
49,1990,0.2008
49,1991,0.2008
49,1992,0.2008
49,1993,0.2008
49,1994,0.2008
49,1995,0.2008
49,1996,0.2
49,1997,0.2
49,1998,0.2
49,1999,0.2
49,2000,0.2
49,2001,0.1998
49,2002,0.1998
49,2003,0.1998
49,2004,0.2063
49,2005,0.1998
49,2006,0.2019
49,2007,0.1998
49,2008,0.1998
49,2009,0.1998
49,2010,0.1998
49,2011,0.1998
98,2015,0.2597
49,2012,0.1998
98,2014,0.2597
98,2012,0.2597
107,2012,0.1998
107,2014,0.1998
107,2015,0.1998
98,1992,0.2597
98,1993,0.2597
98,1994,0.2597
98,1995,0.2597
98,1996,0.26
98,1997,0.26
98,1998,0.26
98,1999,0.26
98,2000,0.26
98,2001,0.2597
98,2002,0.2597
98,2003,0.2597
98,2004,0.2597
98,2005,0.2597
98,2006,0.2597
98,2007,0.2597
98,2008,0.2597
98,2009,0.2597
98,2010,0.2597
98,2011,0.2597
98,2013,0.2597
116,2007,0.2597
49,2013,0.1998
49,2015,0.2018
167,2013,0.2597
167,2014,0.2597
167,2015,0.2597
167,2016,0.3463
51,1990,0.2623
51,1991,0.2623
51,1992,0.2623
116,1990,0.2622
116,1991,0.2622
116,1992,0.2622
116,1993,0.2622
116,1994,0.2622
116,1995,0.2622
116,1996,0.26
116,1997,0.26
116,1998,0.26
116,1999,0.26
116,2000,0.26
116,2001,0.2684
116,2002,0.287
116,2003,0.2627
116,2004,0.2606
116,2005,0.2597
167,2012,0.2597
49,2014,0.1998
167,2011,0.2597
167,2009,0.2597
49,2016,0.1998
50,1990,0.2597
50,1991,0.2597
50,1992,0.2597
50,1993,0.2597
50,1994,0.2597
50,1995,0.2597
50,1997,0.2599
50,2016,0.2597
167,1993,0.2632
167,1994,0.2632
167,1995,0.2632
167,1996,0.2601
167,1997,0.26
167,1998,0.2598
167,1999,0.2598
167,2000,0.2592
167,2001,0.2597
167,2002,0.2597
167,2003,0.2597
167,2005,0.2597
167,2007,0.2597
167,2008,0.2597
167,2010,0.2597
58,2014,0.2423
58,2015,0.258
58,2016,0.2202
67,1998,0.2601
67,1999,0.26
67,2000,0.26
67,2001,0.2597
67,2002,0.2597
67,2003,0.2597
67,2005,0.2597
67,2006,0.2597
67,2007,0.2597
67,2008,0.2597
67,2009,0.2597
67,2010,0.2597
67,2011,0.2597
67,2013,0.2727
67,2014,0.2593
67,2015,0.2597
67,2016,0.2597
68,1990,0.2621
68,1991,0.2621
68,1992,0.2621
68,1993,0.2621
68,1994,0.2621
68,1995,0.2621
67,1997,0.2601
68,1996,0.26
67,1996,0.26
67,1994,0.2604
238,2013,0.2175
238,2014,0.207
238,2015,0.2226
238,2016,0.2258
62,1990,0.2186
62,1991,0.2186
62,1992,0.2186
65,1990,0.2597
65,1991,0.2597
65,1992,0.2597
65,1993,0.2597
65,1994,0.2597
65,1995,0.2597
65,1996,0.2593
65,1997,0.2596
65,1998,0.2606
65,1999,0.261
65,2000,0.2586
65,2001,0.2597
67,1990,0.2604
67,1991,0.2604
67,1992,0.2604
67,1993,0.2604
67,1995,0.2604
238,2012,0.2044
68,1997,0.26
68,1999,0.26
74,2000,0.1999
74,2006,0.1998
74,2011,0.1998
75,1990,0.2223
75,1991,0.2223
75,1992,0.2223
75,1993,0.2223
75,1994,0.2223
75,1995,0.2223
75,1996,0.2
75,1997,0.2
75,1998,0.2
75,1999,0.2
75,2000,0.2
75,2001,0.2997
75,2002,0.1998
75,2003,0.1998
75,2004,0.5993
75,2005,0.1998
75,2006,0.1998
75,2007,0.1998
75,2009,0.1998
75,2010,0.1998
74,1999,0.1996
68,1998,0.26
74,1998,0.1999
74,1996,0.2
68,2000,0.26
68,2001,0.266
68,2002,0.2597
68,2003,0.2597
68,2004,0.2679
68,2005,0.2615
68,2006,0.2597
68,2007,0.2597
68,2008,0.2597
68,2009,0.2638
68,2010,0.2597
68,2011,0.2597
68,2012,0.2644
68,2013,0.271
68,2014,0.2629
68,2015,0.2597
68,2016,0.2678
74,1990,0.1998
74,1991,0.1998
74,1992,0.1998
74,1993,0.1998
74,1994,0.1998
74,1995,0.1998
74,1997,0.1997
238,2011,0.2226
238,2010,0.2113
238,2009,0.2446
60,2005,0.1998
60,2006,0.1998
60,2007,0.1998
60,2008,0.1998
60,2009,0.1998
60,2010,0.1998
60,2011,0.1998
60,2012,0.1998
60,2013,0.2042
60,2014,0.2395
60,2015,0.1998
60,2016,0.1998
178,1999,0.2
178,2000,0.2
63,1992,0.2613
63,1993,0.2613
63,1994,0.2613
63,1995,0.2613
63,1996,0.26
63,1997,0.26
63,1998,0.26
63,1999,0.26
63,2000,0.26
60,2004,0.1998
63,2002,0.2597
60,2003,0.1998
60,2001,0.1998
59,1990,0.1998
59,1991,0.1998
59,1992,0.1998
59,1993,0.1998
59,1994,0.1998
59,1995,0.1998
59,1996,0.2597
59,1997,0.2599
59,1998,0.2597
59,1999,0.2602
59,2001,0.1998
59,2015,0.1998
60,1990,0.2035
60,1991,0.2035
60,1992,0.2035
60,1993,0.2035
60,1994,0.2035
60,1995,0.2035
60,1996,0.201
60,1997,0.2008
60,1998,0.2
60,1999,0.2
60,2000,0.2
60,2002,0.1998
63,2003,0.2597
63,2004,0.2597
63,2006,0.2597
209,2010,0.2226
209,2011,0.2279
209,2012,0.25
209,2013,0.2044
209,2014,0.2109
209,2015,0.2127
209,2016,0.2525
238,1993,0.2186
238,1994,0.2186
238,1995,0.2186
238,1996,0.2
238,1997,0.2
238,1998,0.2
238,1999,0.2
238,2000,0.2
238,2001,0.2062
238,2002,0.2809
238,2003,0.2063
238,2004,0.219
238,2005,0.2104
238,2006,0.2102
238,2007,0.2245
238,2008,0.2148
209,2009,0.2188
209,2008,0.252
209,2007,0.2173
209,2006,0.2503
63,2007,0.2597
63,2008,0.2597
63,2010,0.2597
63,2011,0.2597
63,2012,0.2597
63,2013,0.2597
63,2014,0.2597
63,2015,0.303
209,1990,0.2305
209,1991,0.2305
209,1992,0.2305
107,2008,0.1998
209,1993,0.2305
209,1995,0.2305
209,1996,0.2327
209,1997,0.225
209,1998,0.2307
209,1999,0.2334
209,2000,0.2138
209,2001,0.2225
209,2002,0.2296
209,2003,0.2354
209,2004,0.2317
209,2005,0.2257
209,1994,0.2305
181,2016,0.2187
