geo,year,cocoa_paste_export_value_tcl
174,2002,0
174,2003,0
174,2004,0
198,2005,0
45,2012,0
45,2011,0
45,2010,0
194,2009,0
194,2008,0
244,1999,0
244,2000,0
194,2007,0
244,2001,0
244,2002,0
244,2003,0
244,1998,0
244,2004,0
194,1999,0
194,1998,0
244,2008,0
194,1997,0
244,2009,0
244,2010,0
244,2011,0
193,2011,8
244,2005,0
49,2004,0
194,2010,0
244,1997,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
186,2002,0
45,2004,0
168,2003,0
194,2011,0
214,2012,0
45,2002,0
244,1962,20
244,1963,24
244,1994,0
244,1995,0
186,1999,0
244,1996,0
186,1998,0
45,2003,0
49,2006,0
98,2008,0
193,2013,0
49,2013,0
50,2006,0
40,2005,0
50,2003,0
40,2012,0
50,2004,0
50,2005,0
49,2012,0
50,2013,0
50,2007,0
171,2009,120
50,2011,0
50,2008,0
50,2009,0
50,2010,0
171,2013,1000
50,2012,0
40,2002,2
171,2012,1000
49,2011,0
168,2008,0
168,2011,0
168,2007,0
168,2012,0
168,2009,0
168,2013,0
49,2009,0
49,2010,0
168,2005,0
168,2006,0
168,2010,0
5500,1964,31
5500,1974,0
5500,1975,0
5403,2017,30558
5404,1961,1217
5500,1971,0
5500,1972,0
5401,1966,0
5401,1977,0
5500,1965,11
5500,1970,0
5500,1969,0
5500,1966,0
5500,1967,0
5401,1968,0
5401,1967,0
5500,1973,0
5500,1968,0
5403,2015,27236
5500,1977,0
5403,2009,30249
5500,1987,473
5401,1963,0
5403,2010,33486
5401,1964,0
5401,1965,0
5401,1980,0
5403,2011,38179
5401,1979,0
5500,1986,0
5500,1985,0
5500,1984,21
5403,2012,28091
5401,1978,0
5403,2013,27294
5403,2014,37337
5403,2016,29681
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1976,0
5500,1963,24
5404,1999,212074
5500,1962,20
5401,1975,0
5404,2003,327358
5404,1979,26190
5404,1980,37952
5404,2002,254903
5404,2001,169527
5403,2008,25197
5401,1972,0
5404,1981,42892
5404,1982,47680
5404,1983,54489
5404,2000,142067
5404,1984,70172
5404,1985,100252
5404,1986,115389
5404,1987,114207
5404,1988,104073
5404,1989,100816
5404,1990,115238
5404,1991,122497
5404,1992,141167
5404,1993,136399
5404,1994,214141
5404,1995,215729
5404,1996,222225
5404,1997,240646
5404,1998,222694
5401,1974,0
5401,1973,0
5404,2004,380283
5401,1971,0
5404,2005,341457
5401,1970,0
5404,1963,1492
5404,1964,1938
5500,1961,16
5404,2016,1103670
5404,1965,1595
5404,1966,1530
5404,1967,1878
5404,1968,1734
5404,1969,2521
5404,1970,2291
5404,1971,2315
5401,1969,0
5404,2015,1057440
5404,2014,1111532
5404,1962,1154
5404,2013,914258
5404,1972,1720
5404,1973,3103
5404,1974,7445
5404,2011,1112448
5401,1976,0
5404,1975,8626
5404,1976,10732
5404,1977,27128
5404,1978,29070
5404,2010,1064100
5404,2009,773212
5404,2008,623388
5404,2007,481188
5404,2006,379744
5404,2012,931096
5404,2017,1190252
5401,1986,326
5403,2006,8889
5402,1997,17016
5402,1996,10735
5402,1995,8698
5402,1994,7935
5403,1976,774
5402,1992,11667
5402,1991,7667
5402,1990,3221
5403,1977,1571
5402,1989,9350
5402,1988,8575
5402,1987,8805
5402,1986,9979
5402,1985,5555
5402,1984,9042
5402,1983,1920
5402,1982,1963
5402,1972,1732
5402,1973,1741
5402,1974,5220
5402,1975,1713
5402,1976,1808
5402,1977,3804
5403,1975,2811
5403,1981,994
5402,1978,3299
5403,1979,1251
5403,1978,1174
5402,1979,2429
5402,1980,2254
5402,1981,992
5403,1980,925
5402,1971,2772
5402,1998,16830
5402,2000,18260
5403,1964,127
5403,1963,36
5403,1965,441
5403,1966,630
5403,1967,465
5403,1968,161
5403,1969,344
5403,1970,148
5403,1971,378
5403,1972,532
5403,1962,19
5403,1961,28
5402,2017,3507
5402,2016,2965
5402,2015,7067
5402,2014,5532
5402,2013,9958
5402,2001,16424
5402,2002,16815
5402,2003,30431
5402,2004,17442
5402,2005,5780
5402,2006,8830
5402,1999,24135
5402,2007,7966
5402,2009,9801
5403,1974,393
5403,1973,444
5402,2010,9947
5402,2011,9520
5402,2012,6253
5402,2008,7539
5402,1970,2665
5402,1969,1274
5402,1968,1313
5401,1994,698
5401,1993,83
5403,1988,1300
5403,1989,1611
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,1578
5401,1987,0
5401,1985,484
5401,1984,0
5401,1983,0
5403,1990,2558
5403,1991,2852
5401,1982,0
5403,1992,2936
5403,2005,10430
5403,2004,6180
5403,2003,6255
5403,2002,6628
5401,1981,265
5403,2001,4504
5403,1987,837
5403,2000,3480
5403,1998,4475
5403,1997,4857
5403,1996,4557
5403,1995,3752
5403,1994,6103
5403,1993,3108
5403,1999,2494
5401,1995,1558
5403,1986,1414
5403,1985,546
5401,2013,107251
5403,1983,1261
5401,2014,142096
5403,1982,551
5401,2015,144974
5401,2016,147051
5401,2012,90430
5401,2017,120255
5402,1962,259
5402,1963,701
5402,1964,442
5402,1965,460
5402,1966,538
5402,1967,942
5402,1961,314
5403,2007,11440
5401,2011,95669
5401,2009,51311
5401,1996,4008
5401,1997,2174
5401,1998,1383
5401,1999,3125
5401,2000,6722
5401,2001,8826
5401,2010,58009
5401,2002,13459
5401,2004,29442
5401,2005,40730
5401,2006,39063
5401,2007,32035
5401,2008,39249
5403,1984,1721
5401,2003,29864
5402,1993,9870
5206,1967,4
5401,1961,0
5303,2011,20989
5303,2010,11220
5303,2009,7137
5303,2008,1203
5303,2007,96
5303,2006,203
5303,2005,121
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,2012,12814
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1988,0
5303,2013,127
5303,2014,1111
5303,2015,304
5304,1977,1002
5304,1978,6728
5304,1979,13732
5304,1980,13821
5304,1981,24370
5304,1982,25197
5304,1976,243
5304,1983,22459
5304,1985,12676
5304,1986,13658
5304,1987,19845
5304,1988,21182
5304,1989,27579
5304,1990,17126
5304,1984,12582
5303,1980,0
5304,1975,145
5304,1973,55
5303,2016,15
5303,2017,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1974,0
5304,1965,0
5304,1967,1
5304,1968,7
5304,1969,13
5304,1970,0
5304,1971,0
5304,1972,31
5304,1966,17
5304,1991,16899
5303,1979,0
5303,1977,0
5302,1997,6318
5302,1996,9910
5302,1995,9097
5302,1994,7225
5302,1993,7105
5302,1992,6943
5302,1991,6348
5302,1990,6752
5302,1989,6769
5302,1988,6079
5302,1987,5879
5302,1986,2433
5302,1985,2990
5302,1984,3034
5302,1983,1640
5302,1982,1779
5302,1981,2396
5302,1967,18
5302,1968,272
5302,1969,614
5302,1970,745
5302,1971,433
5302,1972,338
5302,1998,6398
5302,1973,798
5302,1975,1165
5302,1976,1306
5302,1977,1881
5302,1978,3347
5302,1979,2182
5302,1980,2386
5302,1974,196
5302,1999,6841
5302,2000,6654
5302,2001,4652
5303,1963,39
5303,1964,14
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1962,16
5303,1969,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,52
5303,1975,105
5303,1976,0
5303,1970,0
5303,1978,0
5303,1961,16
5302,2016,3569
5302,2002,8031
5302,2003,9762
5302,2004,6667
5302,2005,4707
5302,2006,4806
5302,2007,3116
5302,2017,2409
5302,2008,421
5302,2010,2337
5302,2011,6792
5302,2012,5289
5302,2013,2918
5302,2014,2077
5302,2015,2404
5302,2009,487
5401,1962,0
5304,1992,17010
5304,1994,21662
5400,1981,45143
5400,1980,41131
5400,1979,29870
5500,1988,18
5400,1978,33543
5400,1977,32503
5400,1976,13314
5400,1975,13150
5400,1974,13058
5400,1973,5288
5400,1972,3984
5400,1971,5465
5400,1970,5104
5400,1969,4139
5400,1968,3208
5400,1967,3285
5400,1966,2698
5305,2009,6475
5305,2010,7293
5305,2011,9421
5305,2012,7736
5305,2013,8413
5305,2014,9498
5400,1982,50194
5305,2015,7712
5305,2017,4727
5400,1961,1559
5400,1962,1432
5400,1963,2229
5400,1964,2507
5400,1965,2496
5305,2016,7026
5400,1983,57670
5400,1984,80935
5400,1985,106837
5400,2004,433347
5400,2005,398397
5400,2006,436526
5400,2007,532629
5400,2008,695373
5400,2009,864573
5400,2003,393908
5400,2010,1165542
5400,2012,1055870
5400,2013,1058761
5400,2014,1296497
5400,2015,1236717
5400,2016,1283366
5400,2017,1344573
5400,2011,1255816
5305,2008,3367
5400,2002,291805
5400,2000,170529
5400,1986,127108
5400,1987,123849
5400,1988,115526
5400,1989,111777
5400,1990,121017
5400,1991,133016
5400,2001,199281
5400,1992,155770
5400,1994,228877
5400,1995,229737
5400,1996,241525
5400,1997,264693
5400,1998,245382
5400,1999,241828
5400,1993,149460
5304,1993,18220
5305,2007,5751
5305,2005,5788
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,207958
5304,2016,242488
5304,2015,269273
5304,2014,282371
5304,2013,202859
5304,2012,164777
5304,2011,226302
5304,2010,159249
5304,2009,107374
5304,1995,27753
5304,1996,31926
5304,1997,30004
5304,1998,25582
5304,1999,34780
5304,2000,28225
5305,1969,0
5304,2001,27470
5304,2003,43582
5304,2004,48947
5304,2005,49111
5304,2006,63543
5304,2007,91441
5304,2008,101810
5304,2002,37388
5305,1970,0
5305,1971,0
5305,1972,0
5305,1991,25
5305,1992,16
5305,1993,0
5305,1994,0
5305,1995,21
5305,1996,1032
5305,1990,0
5305,1997,2264
5305,1999,192
5305,2000,1647
5305,2001,1083
5305,2002,2570
5305,2003,2941
5305,2004,2547
5305,1998,3
5305,2006,4650
5305,1989,0
5305,1987,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,12
5305,1978,0
5305,1988,6
5305,1979,2
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,0
5305,1985,8
5305,1986,1
5305,1980,2
5500,1989,0
5504,2009,0
5500,1991,0
5802,2017,27
5802,2016,9
5802,2015,9
5802,2014,830
5802,2013,353
5802,2012,350
5802,2011,24
5802,2010,287
5802,2009,121
5802,2008,411
5802,2007,146
5802,2006,178
5802,2005,0
5802,2004,1
5802,2003,2
5802,2002,226
5802,2001,2
5802,2000,30
5802,1999,18
5802,1998,0
5802,1997,32
5802,1996,0
5802,1995,8
5802,1994,0
5802,1993,7
5802,1992,0
5802,1991,20
5802,1990,297
5802,1989,0
5803,1961,16
5803,1962,20
5803,1963,24
5803,1964,31
5803,1994,14957
5803,1993,15135
5803,1992,15909
5803,1991,15989
5803,1990,15556
5803,1989,26037
5803,1988,20316
5803,1987,17975
5803,1986,13332
5803,1985,10945
5803,1984,8096
5803,1983,11306
5803,1982,14514
5803,1981,12705
5802,1988,0
5803,1980,13783
5803,1978,2597
5803,1977,931
5803,1976,442
5803,1975,509
5803,1974,545
5803,1973,415
5803,1972,314
5803,1971,11
5803,1970,0
5803,1969,3
5803,1968,22
5803,1967,4
5803,1966,19
5803,1965,11
5803,1979,5641
5803,1995,19788
5802,1987,0
5802,1985,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,224
5801,2001,0
5801,2000,16
5801,1999,0
5801,1998,0
5801,1997,32
5801,1996,0
5801,1995,0
5801,1994,23
5801,1993,7
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,11
5801,1980,0
5801,1979,0
5801,2008,0
5801,2009,23
5801,2010,929
5801,2011,653
5802,1984,26
5802,1983,0
5802,1982,30
5802,1981,78
5802,1980,1332
5802,1979,801
5802,1978,1212
5802,1977,200
5802,1976,306
5802,1975,180
5802,1974,52
5802,1973,0
5802,1972,0
5802,1971,0
5802,1986,66
5802,1970,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,10
5801,2016,8
5801,2015,234
5801,2014,39
5801,2013,2
5801,2012,358
5802,1969,0
5803,1996,18227
5803,1997,16835
5803,1998,15091
5817,1981,43785
5817,1980,55837
5817,1979,55321
5817,1978,50334
5817,1977,34206
5817,1976,31870
5817,1975,14806
5817,1974,24577
5817,1973,8723
5817,1972,5779
5817,1971,6358
5817,1970,8298
5817,1969,7423
5817,1968,5952
5817,1967,1634
5817,1966,348
5817,1965,267
5817,1964,4
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,779816
5815,2016,698342
5815,2015,1063765
5815,2014,1096491
5815,2013,569355
5815,2012,469368
5815,2011,584607
5815,2010,622627
5817,1982,42878
5817,1983,47592
5817,1984,75272
5817,1985,78362
5817,2015,741490
5817,2014,768018
5817,2013,543886
5817,2012,452401
5817,2011,565855
5817,2010,613911
5817,2009,497867
5817,2008,439618
5817,2007,311867
5817,2006,237931
5817,2005,227457
5817,2004,212061
5817,2003,235938
5817,2002,251347
5815,2009,503294
5817,2001,160820
5817,1999,151812
5817,1998,174621
5817,1997,98682
5817,1996,87111
5817,1995,53775
5817,1994,35351
5817,1993,37497
5817,1992,31042
5817,1991,32631
5817,1990,28351
5817,1989,37803
5817,1988,43995
5817,1987,82238
5817,1986,69535
5817,2000,98489
5815,2008,456672
5815,2007,396005
5815,2006,344827
5815,1971,7158
5815,1970,9324
5815,1969,8798
5815,1968,8356
5815,1967,1630
5815,1966,329
5815,1965,267
5815,1964,18
5815,1963,39
5815,1962,16
5815,1961,16
5803,2017,41462
5803,2016,44638
5803,2015,49385
5815,1972,7482
5803,2014,50711
5803,2012,53745
5803,2011,68671
5803,2010,52368
5803,2009,48673
5803,2008,40546
5803,2007,35553
5803,2006,27413
5803,2005,26872
5803,2004,30268
5803,2003,26514
5803,2002,19893
5803,2001,12853
5803,2000,16004
5803,1999,20220
5803,2013,50042
5801,1978,12
5815,1973,11908
5815,1975,28270
5815,2005,297647
5815,2004,287942
5815,2003,326774
5815,2002,311664
5815,2001,198511
5815,2000,129767
5815,1999,176214
5815,1998,209178
5815,1997,133163
5815,1996,120752
5815,1995,81444
5815,1994,49355
5815,1993,55954
5815,1992,42540
5815,1974,30483
5815,1991,46486
5815,1989,50626
5815,1988,59324
5815,1987,97801
5815,1986,83234
5815,1985,82616
5815,1984,78820
5815,1983,44743
5815,1982,44512
5815,1981,49487
5815,1980,69774
5815,1979,75104
5815,1978,96786
5815,1977,70183
5815,1976,39441
5815,1990,44842
5801,1977,0
5801,1976,46
5801,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,184
5501,2016,157
5501,2015,588
5501,2014,536
5501,2013,81
5501,2012,24
5501,2011,112
5501,2010,201
5501,2009,111
5501,2008,0
5501,2007,188
5501,2006,84
5501,2005,24
5501,2004,20
5501,2003,3623
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5501,2002,0
5502,1994,23
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,473
5502,1986,0
5502,1985,0
5502,1984,21
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1993,0
5501,2001,0
5501,2000,0
5501,1999,95
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,185
5500,2016,161
5500,2015,589
5500,2014,536
5500,2013,83
5500,2012,28
5500,2011,112
5500,2010,201
5500,2009,111
5500,2008,0
5501,1965,0
5500,2007,188
5500,2005,24
5500,2004,20
5500,2003,3623
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,95
5500,1998,102
5500,1997,94
5500,1996,8
5500,1995,0
5500,1994,23
5500,1993,0
5500,1992,0
5500,2006,84
5502,2009,0
5501,1966,0
5501,1968,0
5501,1998,102
5501,1997,94
5501,1996,8
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,18
5501,1987,0
5501,1986,0
5501,1985,0
5501,1967,0
5501,1984,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1983,0
5500,1990,0
5502,2010,0
5502,2012,0
5706,1997,259142
5706,1996,235569
5706,1995,221781
5706,1994,223204
5706,1993,147179
5706,1992,154479
5706,1991,131314
5706,1990,120716
5706,1989,111338
5706,1988,113689
5706,1987,123543
5706,1986,126585
5706,1985,106215
5706,1984,80830
5706,1983,57580
5706,1982,50154
5706,1981,44828
5706,1980,41016
5706,1979,29785
5706,1978,33495
5706,1977,32484
5706,1976,13299
5706,1975,13141
5706,1974,13054
5706,1973,5276
5706,1972,3971
5706,1971,5465
5706,1970,5033
5706,1969,4131
5706,1998,243957
5706,1999,240932
5706,2000,169542
5706,2001,197514
5801,1974,52
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,1968,3205
5706,2017,1235585
5706,2015,1143691
5706,2014,1206857
5706,2013,976238
5706,2012,975762
5706,2011,1163536
5706,2010,1103853
5706,2009,792990
5706,2008,645410
5706,2007,508802
5706,2006,416385
5706,2005,380370
5706,2004,420901
5706,2003,385488
5706,2002,288799
5706,2016,1188978
5706,1967,3102
5706,1966,2697
5706,1965,2496
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1988,0
5504,1973,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,11
5504,1964,31
5504,1963,24
5504,1962,20
5504,1961,16
5502,2017,0
5502,2016,0
5502,2013,0
5504,1972,0
5502,2011,0
5504,1989,0
5504,1991,0
5706,1964,2505
5706,1963,2229
5706,1962,1432
5706,1961,1559
5504,2017,0
5504,2016,4
5504,2015,1
5504,2014,1
5504,2013,2
5504,2012,4
5504,2011,0
5504,2010,0
5302,1966,6
5504,2008,0
5504,1990,0
5504,2007,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,2006,0
5302,1965,10
5817,2017,639757
5302,1963,4
5102,2010,11331
5102,2009,14260
5102,2008,11604
5102,2007,30641
5102,2006,35832
5102,2005,35212
5102,2004,34942
5102,2003,60991
5102,2002,41315
5102,2001,31359
5102,2000,19223
5102,1999,23525
5102,1998,29380
5102,1997,23294
5102,1996,19376
5102,1995,12801
5102,1994,4305
5102,1993,8265
5102,1992,6250
5102,1991,6886
5102,1990,10779
5102,2011,27412
5102,2012,24795
5302,1964,3
5102,2014,22329
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5102,1989,12635
5103,1969,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,19372
5102,2016,16976
5102,2015,15627
5103,1968,0
5103,1980,0
5102,1988,11100
5102,1986,10000
5101,2015,234
5101,2014,39
5101,2013,2
5101,2012,340
5101,2011,596
5101,2010,921
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,224
5101,2001,0
5101,2000,16
5101,1999,0
5101,1998,0
5101,1997,32
5101,1996,0
5101,1995,0
5101,2016,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1985,11100
5102,1984,12000
5102,1983,2400
5102,1982,5800
5102,1981,9426
5102,1980,14700
5102,1979,14500
5102,1978,32000
5102,1977,18000
5102,1976,1500
5102,1987,11900
5102,1975,7000
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1974,200
5103,1981,0
5103,1982,0
5103,1983,0
5104,2001,6
5104,2000,0
5104,1999,41
5104,1998,151
5104,1997,437
5104,1996,513
5104,1995,222
5104,1994,187
5104,1993,159
5104,1992,139
5104,1991,179
5104,1990,158
5104,1989,191
5104,1988,156
5104,1987,185
5104,1986,362
5104,1985,178
5104,1984,312
5104,1983,107
5104,1982,0
5104,1981,0
5104,2002,30
5104,2003,3
5104,2004,16
5104,2005,31
5105,1970,9324
5105,1969,8798
5105,1968,8356
5105,1967,1630
5105,1966,329
5105,1965,267
5105,1964,4
5105,1963,0
5105,1962,0
5105,1961,0
5104,1980,42
5104,2017,8
5104,2015,1
5104,2014,6
5104,2013,3
5104,2012,9
5104,2011,6
5104,2010,67
5104,2009,26
5104,2008,18
5104,2007,30
5104,2006,41
5104,2016,2
5104,1979,10
5104,1978,29
5104,1977,0
5103,2005,0
5103,2004,11
5103,2003,408
5103,2002,0
5103,2001,16
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,31
5103,1996,0
5103,2006,0
5103,1995,4
5103,1993,0
5103,1992,5
5103,1991,227
5103,1990,54
5103,1989,646
5103,1988,29
5103,1987,533
5103,1986,0
5103,1985,331
5103,1984,0
5103,1994,0
5101,1994,0
5103,2007,38
5103,2009,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5103,2008,0
5104,1966,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,0
5103,2014,8
5103,2013,36
5103,2012,26
5103,2011,192
5103,2010,129
5104,1965,0
5101,1993,7
5101,1992,0
5101,1991,0
5000,1975,92110
5000,1974,70793
5000,1973,23208
5000,1972,14107
5000,1971,13867
5000,1970,15939
5000,1969,15706
5000,1968,12989
5000,1967,5447
5000,1966,3177
5000,1965,2803
5000,1964,2569
5000,1963,2297
5000,1962,1470
5000,1961,1593
5817,2016,685696
351,2017,476
351,2016,204
351,2015,23
351,2014,51
351,2013,557
5000,1976,151552
5000,1977,436971
5000,1978,523507
5000,1979,598119
5000,2001,490555
5000,2000,389725
5000,1999,533065
5000,1998,571922
5000,1997,520930
5000,1996,468430
5000,1995,412406
5000,1994,391681
5000,1993,309779
5000,1992,290137
351,2012,2423
5000,1991,277041
5000,1989,294526
5000,1988,324338
5000,1987,395905
5000,1986,448686
5000,1985,450317
5000,1984,426256
5000,1983,275882
5000,1982,250242
5000,1981,388877
5000,1980,500857
5000,1990,284731
351,2011,3145
351,2010,1060
351,2009,304
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1983,0
351,1972,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1971,0
5000,2002,729429
351,1984,0
351,1986,0
351,2008,9
351,2007,1908
351,2006,545
351,2005,4
351,2004,31
351,2003,0
351,2002,9
351,2001,0
351,2000,0
351,1999,0
351,1985,0
351,1998,76
351,1996,158
351,1995,0
351,1994,136
351,1993,0
351,1992,601
351,1991,49
351,1990,0
351,1989,69
351,1988,0
351,1987,0
351,1997,0
5105,1971,7158
5000,2003,882305
5000,2005,846091
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,792533
5100,2016,699897
5100,2015,1069377
5100,2014,1096179
5100,2013,569391
5100,2012,469397
5100,2011,584756
5100,2010,622816
5100,2009,503314
5100,2008,456631
5100,2007,396070
5100,2006,344868
5100,2005,297558
5100,2004,287969
5100,2003,327185
5100,2002,311694
5100,2001,198533
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,11
5100,2000,129767
5101,1980,0
5101,1978,12
5101,1977,0
5101,1976,46
5101,1975,0
5101,1974,52
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1979,0
5100,1999,176255
5100,1998,209329
5100,1997,133631
5100,1970,9324
5100,1969,8798
5100,1968,8356
5100,1967,1630
5100,1966,329
5100,1965,267
5100,1964,4
5100,1963,0
5100,1962,0
5100,1961,0
5100,1971,7158
5000,2017,2513583
5000,2015,2769396
5000,2014,2887313
5000,2013,2052510
5000,2012,1904926
5000,2011,2287566
5000,2010,2110573
5000,2009,1616946
5000,2008,1404317
5000,2007,1140916
5000,2006,939330
5000,2016,2456889
5000,2004,873025
5100,1972,7482
5100,1974,30483
5100,1996,121265
5100,1995,81667
5100,1994,49542
5100,1993,56120
5100,1992,42683
5100,1991,46892
5100,1990,45054
5100,1989,51463
5100,1988,59509
5100,1987,98046
5100,1973,11908
5100,1986,83596
5100,1984,79111
5100,1983,44850
5100,1982,44512
5100,1981,49487
5100,1980,69816
5100,1979,75114
5100,1978,96815
5100,1977,70183
5100,1976,39441
5100,1975,28270
5100,1985,83125
5105,1972,7482
5102,2013,19299
5105,1974,30231
5207,1967,199
5207,1966,106
5207,1965,19
5207,1964,8
5207,1963,1
5207,1962,1
5207,1961,2
5206,2017,268
5206,2016,594
5206,2015,799
5206,2014,1349
5206,2013,28
5206,2012,314
5206,2011,1148
5206,2010,818
5206,2009,1175
5206,2008,1543
5206,2007,2828
5206,2006,1932
5206,2005,2646
5206,2004,613
5207,1968,43
5207,1969,213
5207,1970,358
5207,1971,738
5207,1993,59250
5207,1992,52706
5207,1991,61543
5207,1990,73127
5207,1989,89335
5207,1988,119465
5207,1987,144633
5207,1986,218921
5207,1985,240971
5207,1984,240599
5206,2003,1990
5207,1983,143298
5207,1981,265359
5207,1980,369639
5207,1979,473781
5207,1978,379463
5207,1977,329887
5207,1976,94840
5207,1975,48826
5207,1974,26026
5207,1973,4392
5207,1972,1743
5207,1982,124931
5207,1994,60417
5206,2002,4558
5206,2000,290
5206,1973,415
5206,1972,314
5206,1971,11
5206,1970,0
5206,1969,3
5206,1968,22
5206,1966,19
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,5815
5204,2016,837
5204,2015,532
5204,2014,1330
5204,2013,961
5204,2012,1918
5204,2011,519
5204,2010,670
5204,2009,2606
5206,1974,545
5206,1975,364
5206,1976,202
5206,1977,0
5206,1999,140
5206,1998,470
5206,1997,40
5206,1996,55
5206,1995,160
5206,1994,410
5206,1993,220
5206,1992,20
5206,1991,26
5206,1990,82
5206,2001,290
5206,1989,146
5206,1987,272
5206,1986,517
5206,1985,286
5206,1984,403
5206,1983,253
5206,1982,177
5206,1981,204
5206,1980,37
5206,1979,274
