geo,year,offals_export_quantity_cle
236,1978,209
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1993,61
236,1962,0
236,1994,36
236,1996,16
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,3
236,2005,60
236,2004,0
236,2003,0
236,2002,153
236,2001,266
236,2000,30
236,1999,0
236,1998,20
236,1997,21
236,1995,35
234,1968,6826
5101,2004,1157
5101,2006,434
5204,1990,284
5204,1989,1150
5204,1988,461
5204,1987,348
5204,1986,411
5204,1985,45
5204,1984,152
5204,1983,174
5204,1982,1203
5204,1981,642
5204,1980,902
5204,1979,1029
5204,1978,578
5204,1991,686
5204,1977,477
5204,1975,371
5204,1974,585
5204,1973,479
5204,1972,344
5204,1971,537
5204,1970,695
5204,1969,788
5204,1968,307
5204,1967,729
5204,1966,115
5204,1965,109
5204,1964,52
5204,1963,105
5204,1976,698
5204,1992,958
5204,1993,1430
5204,1994,2146
5206,1970,8
5206,1969,7
5206,1968,14
5206,1967,9
5206,1966,6
5206,1965,5
5206,1964,5
5206,1963,9
5206,1962,7
5206,1961,14
5204,2013,27266
5204,2012,26855
5204,2011,24651
5204,2010,19711
5204,2009,19246
5204,2008,17666
5204,2007,16177
5204,2006,18973
5204,2005,14167
5204,2004,9146
5204,2003,6424
5204,2002,8961
5204,2001,4494
5204,2000,5614
5204,1999,4624
5204,1998,3975
5204,1997,4976
5204,1996,2453
5204,1995,2014
5204,1962,152
5206,1971,16
5204,1961,36
5203,2012,839615
5203,1978,228181
5203,1977,203415
5203,1976,202299
5203,1975,158074
5203,1974,154121
5203,1973,149074
5203,1972,147683
5203,1971,144677
5203,1970,130248
5203,1969,125581
5203,1968,120145
5203,1967,114946
5203,1966,112022
5203,1979,218831
5203,1965,106276
5203,1963,79413
5203,1962,63410
5203,1961,62450
5200,2013,1514181
5200,2012,1479178
5200,2011,1567082
5200,2010,1442554
5200,2009,1416282
5200,2008,1392857
5200,2007,999701
5200,2006,748298
5200,2005,725971
5200,2004,636696
5203,1964,116491
5203,1980,263873
5203,1981,285327
5203,1982,312632
5203,2011,932864
5203,2010,845431
5203,2009,775182
5203,2008,793577
5203,2007,533696
5203,2006,505378
5203,2005,522348
5203,2004,455848
5203,2003,579782
5203,2002,582902
5203,2001,685086
5203,2000,689627
5203,1999,562646
5203,1998,546213
5203,1997,521032
5203,1996,553985
5203,1995,530746
5203,1994,436661
5203,1993,391977
5203,1992,358994
5203,1991,336378
5203,1990,280477
5203,1989,320746
5203,1988,373440
5203,1987,305299
5203,1986,334148
5203,1985,331341
5203,1984,295976
5203,1983,291751
5203,2013,842722
5206,1972,7
5206,1973,8
5206,1974,21
5300,1962,4525
5300,1961,4021
5207,2013,644172
5207,2012,612705
5207,2011,609563
5207,2010,577393
5207,2009,621838
5207,2008,581600
5207,2007,449766
5207,2006,223928
5207,2005,189387
5207,2004,171612
5207,2003,128232
5300,1963,5029
5207,2002,96732
5207,2000,88965
5207,1999,75346
5207,1998,74597
5207,1997,69023
5207,1996,55932
5207,1995,58503
5207,1994,57252
5207,1993,54108
5207,1992,52391
5207,1991,45485
5207,1990,48364
5207,1989,46410
5207,1988,44686
5207,2001,83498
5300,1964,5983
5300,1965,7260
5300,1966,9102
5300,1995,32197
5300,1994,21958
5300,1993,9322
5300,1992,10075
5300,1991,13641
5300,1990,11395
5300,1989,9152
5300,1988,8404
5300,1987,7104
5300,1986,7231
5300,1985,5983
5300,1984,7529
5300,1983,10354
5300,1982,11077
5300,1981,18123
5300,1980,21729
5300,1979,31270
5300,1978,22109
5300,1977,19275
5300,1976,24117
5300,1975,23497
5300,1974,14912
5300,1973,19109
5300,1972,17252
5300,1971,15215
5300,1970,14189
5300,1969,12317
5300,1968,10173
5300,1967,9262
5207,1987,40920
5207,1986,41886
5207,1985,46297
5207,1984,38938
5206,2003,91
5206,2002,24
5206,2001,128
5206,2000,105
5206,1999,230
5206,1998,164
5206,1997,2
5206,1996,2
5206,1995,250
5206,1994,0
5206,1993,1
5206,1992,4
5206,1991,6
5206,1990,4
5206,1989,0
5206,1988,0
5206,1987,1
5206,1986,1
5206,1985,4
5206,1984,9
5206,1983,313
5206,1982,71
5206,1981,6
5206,1980,4
5206,1979,11
5206,1978,37
5206,1977,15
5206,1976,24
5206,1975,8
5206,2004,90
5200,2003,714528
5206,2005,70
5206,2007,62
5207,1983,44686
5207,1982,46692
5207,1981,55435
5207,1980,46722
5207,1979,53707
5207,1978,69587
5207,1977,56754
5207,1976,55916
5207,1975,40456
5207,1974,35017
5207,1973,50201
5207,1972,51044
5207,1971,41107
5207,1970,57512
5207,1969,68154
5207,1968,51293
5207,1967,48672
5207,1966,43085
5207,1965,40842
5207,1964,32844
5207,1963,51733
5207,1962,24950
5207,1961,22433
5206,2013,21
5206,2012,3
5206,2011,5
5206,2010,18
5206,2009,16
5206,2008,14
5206,2006,19
5200,2002,688619
5200,2001,773206
5200,2000,784311
5103,1994,58
5103,1993,14
5103,1992,1
5103,1991,14
5103,1990,0
5103,1989,8
5103,1988,2
5103,1987,2
5103,1986,2
5103,1985,1
5103,1984,7
5103,1983,58
5103,1982,27
5103,1995,30
5103,1981,61
5103,1979,70
5103,1978,32
5103,1977,75
5103,1976,50
5103,1975,166
5103,1974,109
5103,1973,115
5103,1972,16
5103,1971,17
5103,1970,62
5103,1969,1
5103,1968,20
5103,1967,5
5103,1980,38
5103,1996,61
5103,1997,81
5103,1998,74
5104,1974,1476
5104,1973,3765
5104,1972,4877
5104,1971,4302
5104,1970,3310
5104,1969,2592
5104,1968,1996
5104,1967,2703
5104,1966,2701
5104,1965,1899
5104,1964,2999
5104,1963,4933
5104,1962,4986
5104,1961,2713
5103,2013,78
5103,2012,134
5103,2011,489
5103,2010,67
5103,2009,69
5103,2008,37
5103,2007,89
5103,2006,207
5103,2005,69
5103,2004,135
5103,2003,26
5103,2002,18
5103,2001,18
5103,2000,27
5103,1999,49
5103,1966,106
5103,1965,49
5103,1964,9
5103,1963,6
5102,1982,0
5102,1981,0
5102,1980,1
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,4
5102,1975,668
5102,1974,958
5102,1973,1603
5102,1972,1115
5102,1971,890
5102,1970,666
5102,1969,468
5102,1968,430
5102,1967,105
5102,1966,97
5102,1965,187
5102,1964,121
5102,1963,104
5102,1962,148
5102,1961,115
5101,2013,1411
5101,2012,1383
5101,2011,1357
5101,2010,1546
5101,2009,369
5101,2008,195
5101,2007,51
5102,1983,0
5104,1975,802
5102,1984,0
5102,1986,0
5103,1962,7
5103,1961,4
5102,2013,48
5102,2012,1
5102,2011,0
5102,2010,0
5102,2009,239
5102,2008,0
5102,2007,2
5102,2006,1
5102,2005,354
5102,2004,0
5102,2003,31
5102,2002,31
5102,2001,44
5102,2000,2
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,2
5102,1989,0
5102,1988,0
5102,1987,0
5102,1985,0
5101,2005,1087
5104,1976,1402
5104,1978,1608
5200,1966,155228
5200,1965,147232
5200,1964,149392
5200,1963,131260
5200,1962,88519
5200,1961,84933
5105,2013,188
5105,2012,228
5105,2011,282
5105,2010,121
5105,2009,17
5105,2008,37
5105,2007,87
5200,1967,164356
5105,2006,153
5105,2004,339
5105,2003,35
5105,2002,8
5105,2001,144
5105,2000,194
5105,1999,221
5105,1998,139
5105,1997,114
5105,1996,33
5105,1995,33
5105,1994,26
5105,1993,25
5105,1992,0
5105,2005,35
5200,1968,171759
5200,1969,194530
5200,1970,188463
5200,1999,642846
5200,1998,624949
5200,1997,595033
5200,1996,612372
5200,1995,591513
5200,1994,496059
5200,1993,447516
5200,1992,412348
5200,1991,382555
5200,1990,329129
5200,1989,368307
5200,1988,418587
5200,1987,346568
5200,1986,376446
5200,1985,377687
5200,1984,335075
5200,1983,336924
5200,1982,360598
5200,1981,341410
5200,1980,311501
5200,1979,273578
5200,1978,298383
5200,1977,260661
5200,1976,258937
5200,1975,198909
5200,1974,189744
5200,1973,199762
5200,1972,199078
5200,1971,186337
5105,1991,0
5105,1990,0
5105,1989,23
5105,1988,6
5104,2007,1131
5104,2006,1184
5104,2005,606
5104,2004,876
5104,2003,1991
5104,2002,1085
5104,2001,944
5104,2000,1054
5104,1999,535
5104,1998,1126
5104,1997,1827
5104,1996,1237
5104,1995,1695
5104,1994,1162
5104,1993,1303
5104,1992,2017
5104,1991,1852
5104,1990,1118
5104,1989,1753
5104,1988,80
5104,1987,42
5104,1986,80
5104,1985,183
5104,1984,160
5104,1983,1000
5104,1982,930
5104,1981,424
5104,1980,1454
5104,1979,3312
5104,2008,1587
5104,1977,2100
5104,2009,1891
5104,2011,2315
5105,1987,128
5105,1986,298
5105,1985,68
5105,1984,2
5105,1983,24
5105,1982,57
5105,1981,2
5105,1980,2
5105,1979,138
5105,1978,6
5105,1977,31
5105,1976,2
5105,1975,0
5105,1974,0
5105,1973,3
5105,1972,0
5105,1971,0
5105,1970,1
5105,1969,1
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,1
5105,1964,0
5105,1963,0
5105,1962,3
5105,1961,2
5104,2013,15541
5104,2012,8281
5104,2010,2345
150,2010,400377
150,2009,318645
150,2008,302394
214,2001,14
214,2000,15
214,1999,132
214,1998,130
214,1997,514
214,1996,2383
214,1995,1591
214,1994,1556
214,1993,789
214,1992,649
214,1991,590
214,1990,547
214,1989,430
214,2002,129
214,1988,414
214,1986,137
214,1985,108
214,1984,248
214,1983,453
214,1982,254
214,1981,171
214,1980,0
214,1979,3
214,1978,28
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1987,184
214,2003,5
214,2004,34
214,2005,2
44,1981,97
44,1980,3
44,1979,85
44,1978,30
44,1977,13
44,1976,49
44,1975,123
44,1974,204
44,1973,190
44,1972,406
44,1971,221
44,1970,244
44,1969,28
44,1968,0
44,1967,1
44,1966,25
44,1965,207
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,83
214,2012,73
214,2011,359
214,2010,14
214,2009,34
214,2008,60
214,2007,433
214,2006,108
214,1973,10
44,1982,33
214,1972,0
214,1970,0
41,1989,3219
41,1988,3228
41,1987,4058
41,1986,5333
41,1985,4000
41,1984,5000
41,1983,5500
41,1982,9000
41,1981,16000
41,1980,18000
41,1979,22500
41,1978,17500
41,1977,16500
41,1990,5378
41,1976,18000
41,1974,14000
41,1973,18000
41,1972,17000
41,1971,15000
41,1970,13500
41,1969,12000
41,1968,10000
41,1967,9000
41,1966,9000
41,1965,7000
41,1964,5500
41,1963,5000
41,1962,4500
41,1975,18000
41,1991,3559
41,1992,2517
41,1993,1324
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,9668
41,2012,1707
41,2011,1386
41,2010,1099
41,2009,603
41,2008,569
41,2007,439
41,2006,757
41,2005,498
41,2004,232
41,2003,1764
41,2002,533
41,2001,9711
41,2000,1252
41,1999,1151
41,1998,2335
41,1997,3900
41,1996,3750
41,1995,1969
41,1994,6196
214,1971,0
44,1983,7
44,1984,4
44,1985,21
48,1973,37
48,1972,40
48,1971,62
48,1970,37
48,1969,93
48,1968,74
48,1967,322
48,1966,29
48,1965,73
48,1964,41
48,1963,15
48,1962,52
48,1961,0
48,1974,111
46,2013,48
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,1
46,2005,354
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2012,1
48,1975,39
48,1976,44
48,1977,33
48,2006,3043
48,2005,3191
48,2004,2305
48,2003,1360
48,2002,1608
48,2001,546
48,2000,555
48,1999,498
48,1998,500
48,1997,411
48,1996,459
48,1995,388
48,1994,427
48,1993,117
48,1992,142
48,1991,337
48,1990,140
48,1989,106
48,1988,103
48,1987,242
48,1986,302
48,1985,0
48,1984,123
48,1983,0
48,1982,947
48,1981,269
48,1980,199
48,1979,29
48,1978,71
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1961,0
44,2013,1898
44,2012,1853
44,2011,378
44,2010,302
44,2009,452
44,2008,294
44,2007,80
44,2006,57
44,2005,43
44,2004,68
44,2003,0
44,2002,0
44,2001,62
44,2000,48
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,10
44,1991,11
44,1990,14
44,1989,23
44,1988,49
44,1987,19
44,1986,17
46,1962,0
41,1961,4000
46,1963,0
46,1965,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,1
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1964,0
48,2007,3036
128,2013,3
128,2011,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,2006,0
39,1992,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1991,0
39,2007,0
39,2008,0
39,2009,0
40,1985,60
40,1984,15
40,1983,16
40,1982,3
40,1981,62
40,1980,147
40,1979,0
40,1978,212
40,1977,0
40,1976,0
40,1975,81
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,263
40,1966,116
40,1965,61
40,1964,384
40,1963,109
40,1962,80
40,1961,666
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,1977,0
40,1986,55
39,1976,0
39,1974,40
33,1993,44316
33,1992,33071
33,1991,25926
33,1990,25596
33,1989,57483
33,1988,52121
33,1987,68019
33,1986,80853
33,1985,76448
33,1984,73415
33,1983,69355
33,1982,79027
33,1981,72046
33,1994,55359
33,1980,60740
33,1978,38687
33,1977,27794
33,1976,26472
33,1975,25776
33,1974,25543
33,1973,22075
33,1972,21897
33,1971,19106
33,1970,22136
33,1969,16125
33,1968,18109
33,1967,15161
33,1966,15539
33,1979,46157
33,1995,71142
33,1996,80807
33,1997,93324
39,1973,73
39,1972,193
39,1971,259
39,1970,238
39,1969,116
39,1968,38
39,1967,7
39,1966,19
39,1965,101
39,1964,14
39,1963,14
39,1962,22
39,1961,68
33,2013,179222
33,2012,181278
33,2011,188243
33,2010,175259
33,2009,172387
33,2008,190699
33,2007,165035
33,2006,158466
33,2005,165529
33,2004,149245
33,2003,156141
33,2002,164995
33,2001,162260
33,2000,130252
33,1999,99735
33,1998,97341
39,1975,23
40,1987,102
40,1988,54
40,1989,106
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1978,0
128,1964,0
128,1962,0
128,1961,0
96,2013,430200
96,2012,408485
96,2011,457929
96,2010,691512
96,2009,654188
96,2008,644644
96,2007,346186
96,2006,203416
96,2005,103233
96,2004,200010
96,2003,309985
128,1963,0
128,1979,0
128,1980,0
128,1981,0
128,2010,0
128,2009,6
128,2008,29
128,2007,4
128,2006,7
128,2005,4
128,2004,6
128,2003,7
128,2002,4
128,2001,14
128,2000,46
128,1999,4
128,1998,11
128,1997,1
128,1996,6
128,1995,15
128,1994,11
128,1993,16
128,1992,84
128,1991,40
128,1990,13
128,1989,1
128,1988,5
128,1987,2
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
96,2002,272891
96,2001,219440
96,2000,232984
96,1999,186535
96,1965,3
96,1964,3
96,1963,0
96,1962,0
96,1961,0
40,2013,47436
40,2012,55268
40,2011,52791
40,2010,36739
40,2009,33425
40,2008,32598
40,2007,28091
40,2006,24829
40,2005,22662
40,2004,20425
40,2003,16710
40,2002,13172
40,2001,11588
40,2000,6858
40,1999,6305
40,1998,5187
40,1997,2272
40,1996,460
40,1995,404
40,1994,438
40,1993,334
40,1992,472
40,1991,303
40,1990,147
96,1966,0
128,2012,3
96,1967,57
96,1969,0
96,1998,178891
96,1997,144478
96,1996,106173
96,1995,22351
96,1994,7514
96,1993,5503
96,1992,4732
96,1991,5086
96,1990,3652
96,1989,3860
96,1988,3180
96,1987,1053
96,1986,678
96,1985,457
96,1984,70
96,1983,96
96,1982,123
96,1981,46
96,1980,30
96,1979,21
96,1978,57
96,1977,0
96,1976,1
96,1975,0
96,1974,6
96,1973,11
96,1972,0
96,1971,0
96,1970,0
96,1968,18
48,2008,3007
48,2009,3526
48,2010,2398
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
58,1973,0
56,2012,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,2011,0
58,1974,0
58,1975,0
58,1976,0
58,2005,5
58,2004,19
58,2003,5
58,2002,4
58,2001,7
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,3
58,1991,9
58,1990,33
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
56,1997,0
58,2006,4
56,1996,0
56,1994,0
54,2013,264162
54,2012,260632
54,2011,287044
54,2010,263124
54,2009,235264
54,2008,212860
54,2007,174228
54,2006,180096
54,2005,192535
54,2004,183699
54,2003,180111
54,2002,169668
54,2001,157759
56,1961,0
54,2000,137833
54,1998,127018
54,1997,130040
54,1996,100134
54,1995,98071
54,1994,87390
54,1993,75319
54,1992,70846
54,1991,60300
54,1990,50907
54,1989,48853
54,1988,45495
54,1987,48323
54,1986,57771
54,1999,124337
56,1962,0
56,1963,0
56,1964,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,23
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1995,0
58,2007,3
58,2008,8
58,2009,3
60,1997,1
60,1996,19
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1998,0
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1983,0
60,1999,0
60,2000,0
60,2001,0
63,2008,2024
63,2007,1880
63,2006,974
63,2005,1064
63,2004,536
63,2003,118
63,2002,271
63,2001,419
63,2000,1451
63,1999,5819
63,1998,9438
63,1997,3698
63,1996,685
63,1995,711
63,1994,393
63,1993,2054
63,1992,388
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,3
60,2005,63
60,2004,80
60,2003,8
60,2002,27
60,1969,0
60,1968,0
60,1967,0
60,1966,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
59,1986,0
54,1985,59521
59,1987,0
59,1989,4
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,3
59,2012,95
59,2011,57
59,2010,22
59,2009,25
59,2008,13
59,2007,64
59,2006,200
59,2005,54
59,2004,131
59,2003,22
59,2002,16
59,2001,16
59,2000,13
59,1999,28
59,1998,27
59,1997,38
59,1996,60
59,1995,28
59,1994,53
59,1993,10
59,1992,1
59,1991,14
59,1990,0
59,1988,0
54,1984,58801
54,1983,58375
54,1982,54211
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1977,0
49,1963,0
49,1961,0
98,2013,2715
98,2012,2439
98,2011,2501
98,2010,1937
98,2009,1401
98,2008,1268
98,2007,1311
98,2006,1609
98,2005,1445
98,2004,1374
98,2003,1070
98,2002,1037
49,1962,0
49,1978,0
49,1979,0
49,1980,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,57
49,2004,51
49,2003,0
49,2002,11
49,2001,50
49,2000,103
49,1999,49
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
98,2001,819
98,2000,701
98,1999,913
98,1998,1317
107,1986,0
107,1985,1
107,1984,2
107,1983,17
107,1982,5
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,6
107,1976,1
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2179
48,2012,1339
48,2011,4374
107,1987,0
49,2010,0
107,1988,0
107,1990,0
98,1997,1308
98,1996,2203
98,1995,711
98,1994,896
98,1993,599
98,1992,923
107,2013,15
107,2012,14
107,2011,4
107,2010,11
107,2009,17
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,298
107,2003,1
107,2002,0
107,2001,20
107,2000,0
107,1999,0
107,1998,1
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1989,0
33,1965,17727
49,2011,0
49,2013,0
51,1980,5200
51,1979,5250
51,1978,4500
51,1977,800
51,1976,1000
51,1975,1293
51,1974,1416
51,1973,4337
51,1972,2814
51,1971,2884
51,1970,1315
51,1969,1800
51,1968,668
51,1981,5130
51,1967,1054
51,1965,986
51,1964,1072
51,1963,622
51,1962,708
51,1961,548
167,2013,10237
167,2012,30208
167,2011,9105
167,2010,7858
167,2009,6893
167,2008,6059
167,2007,6010
167,2006,4294
51,1966,1191
51,1982,5000
51,1983,5000
51,1984,5000
54,1981,48442
54,1980,34311
54,1979,31669
54,1978,25598
54,1977,21814
54,1976,22145
54,1975,22354
54,1974,23657
54,1973,39635
54,1972,22305
54,1971,18203
54,1970,28773
54,1969,34180
54,1968,36482
54,1967,38479
54,1966,39023
54,1965,37014
54,1964,33401
54,1963,37422
54,1962,36740
54,1961,34062
51,1992,1000
51,1991,1236
51,1990,4000
51,1989,6000
51,1988,4300
51,1987,3000
51,1986,3500
51,1985,3850
167,2005,3073
167,2004,1556
167,2003,537
167,2002,998
50,1989,0
50,1988,10
50,1987,2
50,1986,1
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1990,1
49,2012,0
50,1991,2
50,1993,5
167,2001,1565
167,2000,1863
167,1999,1754
167,1998,2629
167,1997,1284
167,1996,1711
167,1995,3129
167,1994,2191
167,1993,3013
50,2013,1646
50,2012,2057
50,2011,2109
50,2010,1629
50,2009,1580
50,2008,1606
50,2007,556
50,2006,873
50,2005,952
50,2004,601
50,2003,400
50,2002,1053
50,2001,817
50,2000,1615
50,1999,1778
50,1998,480
50,1997,772
50,1996,103
50,1995,10
50,1994,1
50,1992,0
33,1964,12369
33,1963,7803
33,1962,6896
52,2007,100
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,2008,79
52,1994,80
52,1992,0
11,2013,76592
11,2012,73000
11,2011,72006
11,2010,60629
11,2009,56210
11,2008,57351
11,2007,46693
11,2006,42075
11,2005,40730
11,2004,42558
11,2003,41211
11,2002,36050
52,1993,0
52,2009,0
52,2010,31
52,2011,0
14,1987,0
14,1986,0
14,1985,1
14,1984,3
14,1983,1
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,3
14,1970,2
14,1969,1
14,1968,8
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
52,2013,0
52,2012,0
11,2001,34335
14,1988,0
11,2000,36343
11,1998,29511
11,1964,13
11,1963,55
11,1962,18
11,1961,30
10,2013,201517
10,2012,178786
10,2011,153918
10,2010,165645
10,2009,165615
10,2008,154910
10,2007,147831
10,2006,144045
10,2005,128481
11,1965,40
10,2004,119961
10,2002,101924
10,2001,102237
10,2000,104877
10,1999,97386
10,1998,97557
10,1997,88352
10,1996,77201
10,1995,82696
10,1994,78065
10,1993,75301
10,1992,61680
10,1991,54549
10,1990,53846
10,2003,108065
11,1966,71
11,1967,544
11,1968,1
11,1997,25140
11,1996,13413
11,1995,8003
11,1994,1037
11,1993,1186
11,1992,1032
11,1991,958
11,1990,830
11,1989,832
11,1988,379
11,1987,331
11,1986,417
11,1985,677
11,1984,533
11,1983,196
11,1982,158
11,1981,123
11,1980,305
11,1979,137
11,1978,106
11,1977,89
11,1976,108
11,1975,250
11,1974,80
11,1973,57
11,1972,196
11,1971,290
11,1970,221
11,1969,108
11,1999,28973
14,1989,0
14,1990,0
14,1991,0
15,1996,93497
15,1995,80984
15,1994,77530
15,1993,73461
15,1992,61510
15,1991,54779
15,1990,48372
15,1989,48562
15,1988,49979
15,1987,25688
15,1986,25896
15,1985,22514
15,1984,24758
15,1997,126745
15,1983,22503
15,1981,21910
15,1980,19077
15,1979,17627
15,1978,15850
15,1977,16840
15,1976,19516
15,1975,20902
15,1974,17815
15,1973,18034
15,1972,14784
15,1971,13557
15,1970,12198
15,1969,10199
15,1982,22248
15,1998,121664
15,1999,76827
23,1961,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1968,7793
15,1967,6642
15,1966,3512
15,1965,3546
57,1998,1065
57,1997,701
57,1996,302
57,1995,0
57,1994,100
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
