geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
165,1982,13.3532
159,2008,1.014
165,1966,8.4249
165,1964,6.7351
159,2010,0.6443
159,2011,0.8453
159,2012,0.9254
159,2013,1.0008
159,2014,1.1548
159,2015,1.139
159,2016,1.1649
159,2030,0.9361
159,2050,1.1393
221,2003,0.0011
221,2004,0.001
221,2005,0.0003
221,2006,0.0003
165,1965,7.0948
221,2007,0.0006
221,2009,0.0007
221,2010,0.0007
221,2011,0.0007
221,2012,0.0007
221,2013,0.0007
221,2014,0.0008
221,2015,0.0008
221,2016,0.0007
221,2030,0.0005
221,2050,0.0005
165,1961,5.4742
165,1962,6.2669
165,1963,7.4898
221,2008,0.0007
168,2009,0.1199
168,2010,0.1213
168,2011,0.1201
171,1999,5.6993
171,2000,5.4138
171,2001,5.2711
171,2002,5.0759
171,2003,5.4149
171,2004,5.4816
171,2005,5.204
171,2006,5.5331
171,2007,5.4016
171,2008,5.6137
171,2009,5.6989
171,2010,5.0056
171,2011,6.2019
171,1998,4.3327
171,2012,6.1117
171,2014,6.0937
171,2015,5.9426
171,2016,5.7845
171,2030,6.4496
171,2050,6.8613
174,1961,0.0092
174,1962,0.0183
174,1963,0.0169
174,1964,0.0169
174,1965,0.0169
174,1966,0.0182
174,1967,0.0182
174,1968,0.0182
171,2013,6.1649
174,1969,0.0182
171,1997,5.2919
171,1995,4.2598
171,1967,4.3541
171,1968,4.4895
171,1969,4.8375
171,1970,5.1634
171,1971,6.2291
171,1972,6.2206
171,1973,6.42
171,1974,6.9209
171,1975,7.5611
171,1976,8.0765
171,1977,8.0843
171,1978,7.3574
171,1979,6.3642
171,1996,5.5805
171,1980,5.9893
171,1982,5.8741
171,1983,5.8027
171,1984,5.776
171,1985,5.1984
171,1986,4.2332
171,1987,3.7981
171,1988,3.0416
171,1989,3.6918
171,1990,4.4911
171,1991,3.8295
171,1992,3.7657
171,1993,5.4164
171,1994,5.6651
171,1981,5.6413
171,1966,4.447
174,1970,0.0182
174,1972,0.0182
174,2005,0.0007
174,2006,0.0008
174,2007,0.0008
174,2008,0.0008
174,2009,0.0008
174,2010,0.0008
174,2011,0.0008
174,2012,0.0008
174,2013,0.0009
174,2014,0.0009
174,2015,0.0009
174,2016,0.0009
174,2030,0.0002
174,2004,0.0007
174,2050,0.0002
177,1962,1.7603
177,1963,1.7293
177,1964,1.7293
177,1965,1.6418
177,1966,1.5572
177,1967,1.5036
177,1968,1.3541
177,1969,1.0283
177,1970,1.0706
177,1971,0.8985
177,1972,0.8872
177,1973,0.7856
177,1974,0.7447
177,1961,1.8717
174,1971,0.0182
174,2003,0.0007
174,2001,0.0007
174,1973,0.0182
174,1974,0.0182
174,1975,0.0182
174,1976,0.0182
174,1977,0.0182
174,1978,0.0182
174,1979,0.0182
174,1980,0.0182
174,1981,0.0113
174,1982,0.0085
174,1983,0.0056
174,1984,0.0047
174,1985,0.0042
174,2002,0.0007
174,1986,0.0037
174,1988,0.0013
174,1989,0.0007
174,1990,0.0007
174,1991,0.0007
174,1992,0.0007
174,1993,0.0007
174,1994,0.0007
174,1995,0.0007
174,1996,0.0007
174,1997,0.0007
174,1998,0.0007
174,1999,0.0007
174,2000,0.0007
174,1987,0.0017
171,1965,4.9435
171,1964,3.8067
171,1963,3.65
169,1986,0.8336
169,1987,0.8957
169,1988,0.749
169,1989,0.811
169,1990,0.8463
169,1991,0.7885
169,1992,0.7885
169,1993,0.789
169,1994,0.7848
169,1995,0.7899
169,1996,0.804
169,1997,0.8155
169,1998,0.8181
169,1985,0.7786
169,1999,0.8628
169,2001,0.8404
169,2002,0.7391
169,2003,0.8781
169,2004,0.9865
169,2005,1.0438
169,2006,1.0579
169,2007,1.1566
169,2008,1.1542
169,2009,1.4105
169,2010,1.4105
169,2011,1.4677
169,2012,1.6221
169,2013,1.6362
169,2000,0.8385
169,2014,1.6644
169,1984,0.7701
169,1982,0.7038
168,2012,0.1119
168,2013,0.1059
168,2014,0.103
168,2015,0.1007
168,2016,0.0987
168,2030,0.1266
168,2050,0.1395
169,1961,0.3145
169,1962,0.316
169,1963,0.3244
169,1964,0.3766
169,1965,0.378
169,1966,0.3667
169,1983,0.7306
169,1967,0.3667
169,1969,0.3315
169,1970,0.5713
169,1971,0.56
169,1972,0.4358
169,1973,0.3949
169,1974,0.4048
169,1975,0.4274
169,1976,0.4379
169,1977,0.4373
169,1978,0.4919
169,1979,0.4914
169,1980,0.5162
169,1981,0.6811
169,1968,0.2906
169,2015,1.6926
169,2016,1.6926
169,2030,1.2236
170,1993,0.6718
170,1994,0.7196
170,1995,0.8407
170,1996,0.7671
170,1997,0.8963
170,1998,0.7336
170,1999,0.8199
170,2000,0.9001
170,2001,0.8516
170,2002,0.9598
170,2003,1.0962
170,2004,0.9994
170,2005,0.8681
170,1992,0.7335
170,2006,0.9288
170,2008,0.975
170,2009,1.0628
170,2010,1.0858
170,2011,1.1294
170,2012,1.1443
170,2013,1.1595
170,2014,1.2745
170,2015,1.1929
170,2016,1.237
170,2030,1.1641
170,2050,1.1912
171,1961,3.2752
171,1962,3.5925
170,2007,0.9585
170,1991,0.8463
170,1990,0.8675
170,1989,0.8985
169,2050,1.3218
170,1961,0.7395
170,1962,0.7319
170,1963,0.7801
170,1964,0.7608
170,1965,0.7255
170,1966,0.8995
170,1967,0.8308
170,1968,0.8613
170,1969,0.7609
170,1970,0.8038
170,1971,0.795
170,1972,0.8178
170,1973,0.8517
170,1974,0.9024
170,1975,0.9107
170,1976,0.8912
170,1977,0.915
170,1978,0.8878
170,1979,0.8951
170,1980,0.8431
170,1981,0.7151
170,1982,0.8469
170,1983,0.8641
170,1984,0.99
170,1985,0.9902
170,1986,0.9493
170,1987,0.9027
170,1988,0.8816
177,1976,0.7067
202,2015,3.646
251,2009,0.4302
202,2030,4.6587
234,2000,0.0395
234,2001,0.0409
234,2002,0.0437
234,2003,0.0405
234,2004,0.0465
234,2005,0.0465
234,2006,0.0418
234,2007,0.0732
234,2008,0.0852
234,2009,0.082
234,2010,0.0917
234,2011,0.1128
234,2012,0.0931
234,1999,0.0395
234,2013,0.0931
234,2015,0.1001
234,2016,0.1072
234,2030,0.0639
234,2050,0.0738
236,1961,0.5688
236,1962,0.5577
236,1963,0.6044
236,1964,0.6572
236,1965,0.7139
236,1966,0.7425
236,1967,0.7349
236,1968,0.6944
236,1969,0.7602
234,2014,0.11
236,1970,0.8639
234,1998,0.0437
234,1996,0.0522
234,1968,0.0381
234,1969,0.0352
234,1970,0.0603
234,1971,0.0709
234,1972,0.0966
234,1973,0.1031
234,1974,0.0969
234,1975,0.1167
234,1976,0.1412
234,1977,0.1559
234,1978,0.1446
234,1979,0.1451
234,1980,0.1289
234,1997,0.0473
234,1981,0.1417
234,1983,0.1397
234,1984,0.1463
234,1985,0.1481
234,1986,0.1454
234,1987,0.1395
234,1988,0.1388
234,1989,0.1439
234,1990,0.1447
234,1991,0.1523
234,1992,0.134
234,1993,0.0931
234,1994,0.0536
234,1995,0.0522
234,1982,0.1432
234,1967,0.0357
236,1971,0.9312
236,1973,0.9817
236,2006,1.7415
236,2007,1.8099
236,2008,1.7079
236,2009,1.6806
236,2010,1.4992
236,2011,1.4399
236,2012,1.5164
236,2013,1.5856
236,2014,1.4511
236,2015,1.3882
236,2016,0.7367
236,2030,1.803
236,2050,1.8551
236,2005,1.973
237,1961,0.6206
237,1963,0.6629
237,1964,0.7053
237,1965,0.7518
237,1966,0.6635
237,1967,0.5642
237,1968,0.4655
237,1969,0.409
237,1970,0.3808
237,1971,0.3907
237,1972,0.4514
237,1973,0.5642
237,1974,0.6629
237,1975,0.7363
237,1962,0.6347
236,1972,1.0383
236,2004,1.7694
236,2002,1.8057
236,1974,1.0717
236,1975,1.0882
236,1976,1.1542
236,1977,1.1857
236,1978,1.0513
236,1979,0.9686
236,1980,1.0881
236,1981,1.0399
236,1982,1.141
236,1983,1.1281
236,1984,1.1112
236,1985,1.2311
236,1986,1.4748
236,2003,2.0784
236,1987,1.6564
236,1989,1.6286
236,1990,1.4352
236,1991,1.6055
236,1992,1.705
236,1993,1.6723
236,1994,1.5144
236,1995,1.4279
236,1996,1.4728
236,1997,1.4699
236,1998,1.8456
236,1999,1.7939
236,2000,1.814
236,2001,1.9436
236,1988,1.6506
234,1966,0.0691
234,1965,0.0668
234,1964,0.0705
215,1995,0.1877
215,1996,0.2094
215,1997,0.2116
215,1998,0.1552
215,1999,0.1975
215,2000,0.2116
215,2001,0.2257
215,2002,0.2327
215,2003,0.2539
215,2004,0.2539
215,2005,0.2821
215,2006,0.2962
215,2007,0.4514
215,1994,0.2091
215,2008,0.5642
215,2010,0.6801
215,2011,0.805
215,2012,0.7999
215,2013,0.8251
215,2014,0.7897
215,2015,1.1841
215,2016,1.5302
215,2030,0.946
215,2050,1.6373
231,1961,2.5248
231,1962,2.7223
231,1963,3.2912
231,1964,3.902
215,2009,0.6347
231,1965,3.5218
215,1993,0.2375
215,1991,0.2281
215,1963,0.2849
215,1964,0.3636
215,1965,0.4224
215,1966,0.448
215,1967,0.4655
215,1968,0.4909
215,1969,0.5303
215,1970,0.536
215,1971,0.5642
215,1972,0.4937
215,1973,0.4514
215,1974,0.4232
215,1975,0.4232
215,1992,0.2374
215,1976,0.4232
215,1978,0.4232
215,1979,0.4232
215,1980,0.2821
215,1981,0.1969
215,1982,0.1996
215,1983,0.1871
215,1984,0.1962
215,1985,0.1693
215,1986,0.1561
215,1987,0.1905
215,1988,0.2067
215,1989,0.2154
215,1990,0.2169
215,1977,0.4232
231,1966,3.5686
231,1967,3.5823
231,1968,3.4579
231,2002,5.8406
231,2003,5.6642
231,2004,5.3554
231,2005,5.2623
231,2006,5.1242
231,2007,5.0209
231,2008,4.9547
231,2009,4.9884
231,2010,5.0089
231,2011,4.9809
231,2012,5.151
231,2013,5.199
231,2014,4.9575
231,2001,5.8668
231,2015,5.0648
231,2030,4.9755
231,2050,4.8299
240,1961,0.0226
240,1962,0.0282
240,1963,0.0282
240,1964,0.0423
240,1965,0.0282
240,1990,0
240,1991,0
240,1992,0
234,1961,0.0529
234,1962,0.0564
234,1963,0.0705
231,2016,5.2263
231,2000,5.8925
231,1999,5.6699
231,1998,5.406
231,1969,3.0572
231,1970,3.3329
231,1971,3.6994
231,1972,4.0059
231,1973,4.2296
231,1974,4.1903
231,1975,4.418
231,1976,4.2639
231,1977,4.3347
231,1978,4.2452
231,1979,4.1824
231,1980,4.1821
231,1981,4.3119
231,1982,4.2336
231,1983,4.382
231,1984,4.2656
231,1985,4.3951
231,1986,4.5446
231,1987,4.7012
231,1988,4.8253
231,1989,4.8634
231,1990,4.5333
231,1991,5.1201
231,1992,5.2809
231,1993,5.4135
231,1994,5.3472
231,1995,5.3218
231,1996,5.074
231,1997,5.2076
237,1976,1.0508
215,1962,0.2849
237,1977,1.0254
237,1979,1.2342
251,1985,0.1443
251,1986,0.1364
251,1987,0.1532
251,1988,0.1656
251,1989,0.1713
251,1990,0.1689
251,1991,0.1693
251,1992,0.1904
251,1993,0.1622
251,1994,0.1691
251,1995,0.1693
251,1996,0.1834
251,1997,0.1975
251,1984,0.1364
251,1998,0.2116
251,2000,0.2116
251,2001,0.268
251,2002,0.3103
251,2003,0.3103
251,2004,0.3174
251,2005,0.3103
251,2006,0.3385
251,2007,0.3385
251,2008,0.275
158,2003,0.0536
251,2010,0.4655
251,2011,0.4655
251,2012,0.5501
251,1999,0.2257
251,2013,0.5501
251,1983,0.1335
251,1981,0.1415
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
251,1982,0.1371
249,2030,0
251,1968,0.0206
251,1969,0.0346
251,1970,0.0405
251,1971,0.0504
251,1972,0.0517
251,1973,0.06
251,1974,0.0752
251,1975,0.099
251,1976,0.1009
251,1977,0.0857
251,1978,0.0906
251,1979,0.1329
251,1980,0.1329
249,2050,0
249,2003,0
251,2014,0.5462
251,2016,0.5881
181,1991,0.4444
181,1992,0.1975
181,1993,0.1269
181,1994,0.4498
181,1995,0.4909
181,1996,0.5389
181,1997,0.6065
181,1998,0.7053
181,1999,0.6065
181,2000,0.6206
181,2001,0.5777
181,2002,0.5471
181,2003,0.6347
181,1990,0.4567
181,2004,0.6206
181,2006,0.6133
181,2007,0.5019
181,2008,0.4982
181,2009,0.5102
181,2010,0.5736
181,2011,0.6041
181,2012,0.7544
181,2013,0.6574
181,2014,0.6082
181,2015,0.6078
181,2016,0.6136
181,2030,0.6859
181,2050,0.7566
181,2005,0.6317
251,2015,0.5659
181,1989,0.4753
181,1987,0.442
251,2030,0.5578
251,2050,0.6878
181,1961,0.0536
181,1962,0.0877
181,1963,0.151
181,1964,0.1719
181,1965,0.1953
181,1966,0.316
181,1967,0.1904
181,1968,0.1834
181,1969,0.2257
181,1970,0.2751
181,1971,0.2301
181,1988,0.4493
181,1972,0.2749
181,1974,0.2989
181,1975,0.3212
181,1976,0.3573
181,1977,0.3726
181,1978,0.3481
181,1979,0.3458
181,1980,0.3458
181,1981,0.4816
181,1982,0.445
181,1983,0.4659
181,1984,0.4661
181,1985,0.4463
181,1986,0.4655
181,1973,0.3087
249,2002,0
249,2001,0
249,2000,0
237,2012,4.2586
237,2013,4.3763
237,2014,4.3016
237,2015,4.0095
237,2016,3.6154
237,2030,5.2361
237,2050,5.7346
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
237,2011,3.9812
243,1967,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1968,0
243,1982,0
237,2010,3.7957
237,2008,3.8182
237,1980,1.5473
237,1981,1.5544
237,1982,1.7039
237,1983,2.0579
237,1984,2.3301
237,1985,2.0198
237,1986,1.7659
237,1987,1.9338
237,1988,2.0043
237,1989,1.8675
237,1990,1.8449
237,1991,2.0269
237,1992,2.0664
237,2009,3.7463
237,1993,2.0198
237,1995,3.1708
237,1996,3.3429
237,1997,3.625
237,1998,4.0115
237,1999,4.8549
237,2000,4.2639
237,2001,4.1003
237,2002,4.5136
237,2003,4.4177
237,2004,4.0354
237,2005,3.7562
237,2006,4.0637
237,2007,4.1384
237,1994,2.3499
243,1983,0
243,1984,0
243,1985,0
249,1961,0.0071
249,1962,0.0071
249,1963,0.0071
249,1964,0.0071
249,1965,0.0071
249,1966,0.0071
249,1967,0.0071
249,1968,0.0071
249,1969,0.0071
249,1970,0.0063
249,1971,0.0056
249,1972,0.0042
249,1973,0.0028
243,2050,0
249,1974,0.0014
249,1976,0.0007
249,1977,0.0007
249,1978,0.0007
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,1975,0.0007
243,2030,0
243,2016,0
243,2015,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
237,1978,1.0071
202,2016,3.4831
215,1961,0.2116
226,2030,1.1977
206,2000,0.8962
206,2001,0.9005
206,2002,0.8954
206,2003,0.9168
206,2004,0.9305
206,2005,0.9838
206,2006,0.9874
206,2007,0.9773
206,2008,0.9756
206,2009,0.9885
206,2010,0.9479
206,2011,0.8531
207,1961,0.0209
206,1999,1.0706
207,1962,0.0238
207,1964,0.0259
207,1965,0.0332
207,1966,0.0362
207,1967,0.0347
207,1968,0.0463
207,1969,0.045
207,1970,0.0342
207,1971,0.0371
207,1972,0.0343
207,1973,0.0324
207,1974,0.0325
207,1975,0.0322
207,1976,0.0299
207,1963,0.0279
207,1977,0.0309
206,1998,1.0059
206,1996,0.9008
206,1968,0.2015
206,1969,0.1955
206,1970,0.1659
206,1971,0.1718
206,1972,0.1837
206,1973,0.2074
206,1974,0.2074
206,1975,0.237
206,1976,0.2116
206,1977,0.2539
206,1978,0.3587
206,1979,0.3614
206,1980,0.3167
206,1997,0.9732
206,1981,0.5176
206,1983,0.7441
206,1984,0.8973
206,1985,0.9874
206,1986,1.1284
206,1987,1.1566
206,1988,0.8768
206,1989,0.8945
206,1990,0.9242
206,1991,0.948
206,1992,0.9184
206,1993,0.9066
206,1994,0.8708
206,1995,0.9123
206,1982,0.6208
206,1967,0.1837
207,1978,0.0246
207,1980,0.0337
207,2013,0.043
207,2014,0.0423
207,2015,0.0426
207,2016,0.0442
207,2030,0.0447
207,2050,0.053
209,1961,0.0769
209,1962,0.0833
209,1963,0.1777
209,1964,0.1552
209,1965,0.1998
209,1966,0.1541
209,1967,0.1644
207,2012,0.043
209,1968,0.1827
209,1970,0.2031
209,1971,0.1956
209,1972,0.1912
209,1973,0.2113
209,1974,0.2296
209,1975,0.2338
209,1976,0.2583
209,1977,0.276
209,1978,0.291
209,1979,0.3092
209,1980,0.3643
209,1981,0.4347
209,1982,0.493
209,1969,0.1951
207,1979,0.0343
207,2011,0.0423
207,2009,0.043
207,1981,0.0342
207,1982,0.0351
207,1983,0.0353
207,1984,0.0351
207,1985,0.0356
207,1986,0.0356
207,1987,0.0212
207,1988,0.0226
207,1989,0.0254
207,1990,0.0268
207,1991,0.0324
207,1992,0.0317
207,1993,0.0317
207,2010,0.0423
207,1994,0.031
207,1996,0.031
207,1997,0.0423
207,1998,0.024
207,1999,0.031
207,2000,0.0423
207,2001,0.0423
207,2002,0.0423
207,2003,0.0247
207,2004,0.0247
207,2005,0.0247
207,2006,0.0423
207,2007,0.0423
207,2008,0.043
207,1995,0.0423
206,1966,0.1185
206,1965,0.1126
206,1964,0.1066
203,1992,0.0297
203,1993,0.0277
203,1994,0.0231
203,1995,0.0198
203,1996,0.0162
203,1997,0.0171
203,1998,0.0179
203,1999,0.0183
203,2000,0.0151
203,2001,0.0136
203,2002,0.0124
203,2003,0.0155
203,2004,0.0154
203,1991,0.0297
203,2005,0.0087
203,2007,0.0001
203,2008,0
203,2009,0
203,2010,0.0001
203,2011,0
203,2012,0.0001
203,2013,0.0001
203,2014,0.0001
203,2015,0.0001
203,2016,0.0001
203,2030,0.0013
203,2050,0.0012
38,1961,0.103
203,2006,0.0041
38,1962,0.1026
203,1990,0.0302
203,1988,0.034
202,2050,4.395
203,1961,0.0762
203,1962,0.0742
203,1963,0.071
203,1964,0.0731
203,1965,0.0718
203,1966,0.0759
203,1967,0.0771
203,1968,0.0772
203,1969,0.0768
203,1970,0.0762
203,1971,0.0776
203,1972,0.0691
203,1989,0.0303
203,1973,0.0649
203,1975,0.0522
203,1976,0.0564
203,1977,0.0621
203,1978,0.0592
203,1979,0.0644
203,1980,0.0649
203,1981,0.0607
203,1982,0.0578
203,1983,0.0536
203,1984,0.0536
203,1985,0.0508
203,1986,0.0451
203,1987,0.0379
203,1974,0.0592
38,1963,0.0981
38,1964,0.0991
38,1965,0.0963
38,1999,0.2608
38,2000,0.2529
38,2001,0.256
38,2002,0.247
38,2003,0.237
38,2004,0.2364
38,2005,0.2385
38,2006,0.2649
38,2007,0.1996
38,2008,0.1821
38,2009,0.1937
38,2010,0.2095
38,2011,0.1719
38,1998,0.2505
38,2012,0.1779
38,2014,0.2941
38,2015,0.2405
38,2016,0.2363
38,2030,0.274
38,2050,0.3242
276,2012,0.8696
276,2013,0.9846
276,2014,0.9856
276,2015,0.9856
276,2016,0.9812
206,1961,0.0423
206,1962,0.0423
206,1963,0.0533
38,2013,0.2932
38,1997,0.3462
38,1996,0.3504
38,1995,0.3237
38,1966,0.0649
38,1967,0.0705
38,1968,0.0543
38,1969,0.0522
38,1970,0.0536
38,1971,0.0621
38,1972,0.0592
38,1973,0.0451
38,1974,0.0536
38,1975,0.0748
38,1976,0.0592
38,1977,0.0959
38,1978,0.0959
38,1979,0.0987
38,1980,0.1171
38,1981,0.1241
38,1982,0.1269
38,1983,0.2334
38,1984,0.2103
38,1985,0.2621
38,1986,0.3082
38,1987,0.2789
38,1988,0.3085
38,1989,0.3141
38,1990,0.2962
38,1991,0.2994
38,1992,0.3533
38,1993,0.3349
38,1994,0.3326
209,1983,0.4843
226,2050,2.0366
209,1984,0.4734
209,1986,0.4972
220,1974,0.5651
220,1975,0.4566
220,1976,0.4738
220,1977,0.4514
220,1978,0.4796
220,1979,0.5352
220,1980,0.5181
220,1981,0.4598
220,1982,0.3706
220,1983,0.2271
220,1984,0.2043
220,1985,0.1949
220,1986,0.2036
220,1973,0.5651
220,1987,0.3133
220,1989,0.3346
220,1990,0.3188
220,1991,0.3385
220,1992,0.3315
220,1993,0.3385
220,1994,0.3498
220,1995,0.3597
220,1996,0.3252
220,1997,0.318
220,1998,0.3168
220,1999,0.3182
220,2000,0.3526
220,2001,0.268
220,1988,0.3159
220,2002,0.3456
220,1972,0.5645
220,1970,0.4915
216,2000,12.8869
216,2001,12.3704
216,2002,14.2625
216,2003,16.0697
216,2004,15.8244
216,2005,15.0535
216,2006,13.616
216,2007,14.2501
216,2008,14.8682
216,2009,13.5922
216,2010,14.2402
216,2011,17.7616
216,2012,18.0838
220,1971,0.496
216,2013,18.6411
216,2015,19.7576
216,2016,18.8524
216,2030,16.4444
216,2050,15.5136
220,1961,0.4744
220,1962,0.4809
220,1963,0.49
220,1964,0.4918
220,1965,0.5086
220,1966,0.5024
220,1967,0.5013
220,1968,0.5015
220,1969,0.4943
216,2014,19.0844
216,1999,12.9418
220,2003,0.2257
220,2005,0.1128
226,1989,0.3526
226,1990,0.3526
226,1991,0.3103
226,1992,0.2539
226,1993,0.2257
226,1994,0.1975
226,1995,0.2116
226,1996,0.2539
226,1997,0.275
226,1998,0.275
226,1999,0.2821
226,2000,0.2821
226,2001,0.2779
226,1988,0.4373
226,2002,0.3738
226,2004,0.4866
226,2005,0.4796
226,2006,0.4937
226,2007,0.4937
226,2008,0.5543
226,2009,0.6658
226,2010,0.7335
226,2011,0.6559
226,2012,0.6629
226,2013,0.7053
226,2014,0.7513
226,2015,0.7683
226,2016,0.7745
226,2003,0.4655
220,2004,0.1411
226,1987,0.4373
226,1985,0.4373
220,2006,0.2257
220,2007,0.2116
220,2030,0.2338
220,2050,0.2388
226,1961,0.237
226,1962,0.2398
226,1963,0.2454
226,1964,0.268
226,1965,0.2722
226,1966,0.2934
226,1967,0.3258
226,1968,0.3822
226,1969,0.4457
226,1986,0.4373
226,1970,0.4485
226,1972,0.409
226,1973,0.3808
226,1974,0.3949
226,1975,0.3432
226,1976,0.416
226,1977,0.4683
226,1978,0.4415
226,1979,0.5289
226,1980,0.4373
226,1981,0.4373
226,1982,0.4373
226,1983,0.4373
226,1984,0.4373
226,1971,0.4105
216,1998,13.3092
216,1997,13.8266
216,1996,13.8935
212,1961,0.0011
212,1962,0.001
212,1963,0.0011
212,1964,0.0011
212,1965,0.0007
212,1966,0.0006
212,1967,0.0005
212,1968,0.0005
212,1969,0.0004
212,1970,0.0002
212,1971,0.0002
212,1972,0.0003
212,1973,0.0002
209,2050,1.5213
212,1974,0.0002
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0
212,1980,0
212,1981,0
212,1982,0.0001
212,1983,0
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0
212,1975,0.0001
212,1989,0
209,2030,1.1488
209,2015,0.8054
209,1987,0.5015
209,1988,0.5065
209,1989,0.5112
209,1990,0.5149
209,1991,0.5642
209,1992,0.5642
209,1993,0.5642
209,1994,0.5642
209,1995,0.5341
209,1996,0.5501
209,1997,0.5462
209,1998,0.543
209,1999,0.5642
209,2016,0.816
209,2000,0.5148
209,2002,0.6559
209,2003,0.6814
209,2004,0.7043
209,2005,0.7184
209,2006,0.7362
209,2007,0.7367
209,2008,0.7335
209,2009,0.7335
209,2010,0.7449
209,2011,0.7633
209,2012,0.7736
209,2013,0.7842
209,2014,0.7948
209,2001,0.5783
212,1990,0
212,1991,0
212,1992,0
216,1968,1.011
216,1969,1.4579
216,1970,1.6678
216,1971,1.9454
216,1972,2.2365
216,1973,2.557
216,1974,3.6477
216,1975,4.2766
216,1976,5.2696
216,1977,6.969
216,1978,7.8943
216,1979,7.1134
216,1980,6.0031
216,1967,0.8147
216,1981,6.4393
216,1983,8.1408
216,1984,7.5589
216,1985,7.4904
216,1986,7.7011
216,1987,7.3368
216,1988,8.0488
216,1989,9.3025
216,1990,9.6817
216,1991,11.0345
216,1992,12.9252
216,1993,13.9864
216,1994,11.2775
216,1995,13.0148
216,1982,8.6508
216,1966,1.1803
216,1965,1.2006
216,1964,1.0201
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2030,0
212,2050,0
216,1961,0.8886
216,1962,0.8463
216,1963,0.7786
209,1985,0.4928
158,2002,0.0536
2,1961,0.0254
158,2000,0.0469
46,2030,0.3475
46,2016,0.284
46,2015,0.2767
46,2014,0.2695
46,2013,0.2625
46,2012,0.2556
46,2011,0.2507
46,2010,0.2334
46,2009,0.2257
46,2008,0.2186
46,2007,0.2116
46,2006,0.2116
46,2050,0.4602
46,2005,0.2398
46,2003,0.2299
46,2002,0.1726
46,2001,0.1693
46,2000,0.1693
46,1999,0.1411
46,1998,0.1411
46,1997,0.1693
46,1996,0.1693
46,1995,0.1693
46,1994,0.2116
46,1993,0.2257
46,1992,0.3103
46,2004,0.2356
48,1961,0.299
48,1962,0.3033
48,1963,0.3484
48,1990,0.4161
48,1989,0.5642
48,1988,0.6751
48,1987,0.6737
48,1986,0.7057
48,1985,0.6969
48,1984,0.7395
48,1983,0.6406
48,1982,0.6161
48,1981,0.635
48,1980,0.6338
48,1979,0.6587
48,1978,0.6495
48,1977,0.5642
48,1976,0.5378
48,1975,0.5222
48,1974,0.5185
48,1973,0.5468
48,1972,0.5531
48,1971,0.5134
48,1970,0.5374
48,1969,0.4697
48,1968,0.4514
48,1967,0.4316
48,1966,0.4457
48,1965,0.3766
48,1964,0.3639
46,1991,0.3526
48,1991,0.5219
46,1990,0.2257
46,1988,0.2539
44,2014,5.658
44,2013,5.7295
44,2012,5.5931
44,2011,5.3876
44,2010,4.916
44,2009,5.3529
44,2008,5.4077
44,2007,5.7859
44,2006,5.7839
44,2005,5.7275
44,2004,5.6351
44,2003,5.6217
44,2015,5.7755
44,2002,5.4681
44,2000,5.7268
44,1999,5.4797
44,1998,5.5505
44,1997,5.4582
44,1996,5.4754
44,1995,5.3297
44,1994,5.2651
44,1993,5.376
44,1992,4.7822
44,1991,4.4096
44,1990,4.4901
44,1989,4.5376
44,2001,5.7094
44,2016,5.8765
44,2030,6.5479
44,2050,6.335
46,1987,0.2116
46,1986,0.2539
46,1985,0.3103
46,1984,0.2257
46,1983,0.1693
46,1982,0.1693
46,1981,0.1128
46,1980,0.0987
46,1979,0.0705
46,1978,0.0705
46,1977,0.0705
46,1976,0.0731
46,1975,0.0797
46,1974,0.2023
46,1973,0.1839
46,1972,0.2301
46,1971,0.2849
46,1970,0.2716
46,1969,0.2821
46,1968,0.2985
46,1967,0.2609
46,1966,0.1848
46,1965,0.1128
46,1964,0.0846
46,1963,0.0846
46,1962,0.0705
46,1961,0.0635
46,1989,0.268
44,1988,4.7476
48,1992,0.536
48,1994,0.5614
49,1978,17.4448
