geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
79,1992,144.0
79,1993,145.0
79,1994,141.0
79,1995,141.0
79,1996,145.0
79,1997,142.0
79,1998,136.0
79,1999,138.0
79,2000,137.0
79,2001,134.0
79,2002,130.0
79,2003,127.0
79,2004,137.0
79,2005,121.0
79,2006,117.0
79,2007,131.0
79,2008,129.0
79,2009,129.0
79,2010,119.0
79,2011,129.0
79,2012,124.0
79,2013,115.0
81,1961,1.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,1.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,59.0
84,1962,54.0
84,1963,65.0
84,1964,71.0
84,1965,67.0
84,1966,73.0
84,1967,91.0
84,1968,89.0
84,1969,97.0
84,1970,102.0
84,1971,95.0
84,1972,100.0
84,1973,110.0
84,1974,108.0
84,1975,115.0
84,1976,122.0
84,1977,122.0
84,1978,118.0
84,1979,124.0
84,1980,141.0
84,1981,140.0
84,1982,138.0
84,1983,139.0
84,1984,132.0
84,1985,130.0
84,1986,134.0
84,1987,140.0
84,1988,137.0
84,1989,143.0
84,1990,134.0
84,1991,133.0
84,1992,142.0
84,1993,140.0
84,1994,153.0
84,1995,122.0
84,1996,125.0
84,1997,132.0
84,1998,143.0
84,1999,144.0
84,2000,144.0
84,2001,133.0
84,2002,127.0
84,2003,144.0
84,2004,135.0
84,2005,128.0
84,2006,133.0
84,2007,145.0
84,2008,127.0
84,2009,132.0
84,2010,118.0
84,2011,119.0
84,2012,131.0
84,2013,132.0
86,1961,4.0
86,1962,4.0
86,1963,4.0
86,1964,4.0
86,1965,4.0
86,1966,6.0
86,1967,7.0
86,1968,11.0
86,1969,11.0
86,1970,10.0
86,1971,13.0
86,1972,13.0
86,1973,11.0
86,1974,8.0
86,1975,8.0
86,1976,6.0
86,1977,6.0
86,1978,6.0
86,1979,6.0
86,1980,6.0
86,1981,6.0
86,1982,6.0
86,1983,6.0
86,1984,6.0
86,1985,8.0
86,1986,7.0
86,1987,9.0
86,1988,11.0
86,1989,12.0
86,1990,15.0
86,1991,13.0
86,1992,11.0
86,1993,12.0
86,1994,15.0
86,1995,14.0
86,1996,11.0
86,1997,17.0
86,1998,14.0
86,1999,15.0
86,2000,18.0
86,2001,24.0
86,2002,25.0
86,2003,29.0
86,2004,22.0
86,2005,30.0
86,2006,26.0
86,2007,21.0
86,2008,22.0
86,2009,33.0
86,2010,27.0
86,2011,19.0
86,2012,20.0
86,2013,17.0
89,1961,3.0
89,1962,4.0
89,1963,3.0
89,1964,3.0
89,1965,3.0
89,1966,4.0
89,1967,4.0
89,1968,4.0
89,1969,3.0
89,1970,3.0
89,1971,2.0
89,1972,2.0
89,1973,3.0
89,1974,4.0
89,1975,5.0
89,1976,6.0
89,1977,6.0
89,1978,8.0
89,1979,7.0
89,1980,8.0
89,1981,9.0
89,1982,19.0
89,1983,10.0
89,1984,12.0
89,1985,7.0
89,1986,11.0
89,1987,11.0
89,1988,5.0
89,1989,6.0
89,1990,7.0
89,1991,6.0
89,1992,7.0
89,1993,6.0
89,1994,6.0
89,1995,7.0
89,1996,8.0
89,1997,8.0
89,1998,7.0
89,1999,8.0
89,2000,10.0
89,2001,11.0
89,2002,8.0
89,2003,15.0
89,2004,16.0
89,2005,17.0
89,2006,16.0
89,2007,16.0
89,2008,15.0
89,2009,16.0
89,2010,16.0
89,2011,16.0
89,2012,15.0
89,2013,15.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,2.0
90,2002,0.0
90,2003,2.0
90,2004,2.0
90,2005,2.0
90,2006,2.0
90,2007,2.0
90,2008,2.0
90,2009,8.0
90,2010,7.0
90,2011,3.0
90,2012,12.0
90,2013,13.0
175,1961,3.0
175,1962,5.0
175,1963,6.0
175,1964,5.0
175,1965,5.0
175,1966,5.0
175,1967,5.0
175,1968,7.0
175,1969,6.0
175,1970,7.0
175,1971,6.0
175,1972,5.0
175,1973,6.0
175,1974,4.0
175,1975,1.0
175,1976,1.0
175,1977,1.0
175,1978,0.0
175,1979,0.0
175,1980,1.0
175,1981,1.0
175,1982,1.0
175,1983,0.0
175,1984,1.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,1.0
175,1991,0.0
175,1992,1.0
175,1993,1.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,1.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,1.0
175,2002,0.0
175,2003,1.0
175,2004,1.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,1.0
175,2009,1.0
175,2010,4.0
175,2011,3.0
175,2012,6.0
175,2013,3.0
91,1961,24.0
91,1962,23.0
91,1963,21.0
91,1964,24.0
91,1965,23.0
91,1966,22.0
91,1967,25.0
91,1968,26.0
91,1969,24.0
91,1970,21.0
91,1971,24.0
91,1972,21.0
91,1973,17.0
91,1974,5.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,1.0
91,1993,8.0
91,1994,13.0
91,1995,14.0
91,1996,17.0
91,1997,25.0
91,1998,21.0
91,1999,16.0
91,2000,25.0
91,2001,26.0
91,2002,21.0
91,2003,18.0
91,2004,19.0
91,2005,22.0
91,2006,21.0
91,2007,21.0
91,2008,20.0
91,2009,25.0
91,2010,24.0
91,2011,24.0
91,2012,29.0
91,2013,23.0
93,1961,1.0
93,1962,1.0
93,1963,1.0
93,1964,2.0
93,1965,2.0
93,1966,2.0
93,1967,2.0
93,1968,2.0
93,1969,2.0
93,1970,2.0
93,1971,2.0
93,1972,2.0
93,1973,2.0
93,1974,2.0
93,1975,2.0
93,1976,2.0
93,1977,2.0
93,1978,3.0
93,1979,3.0
93,1980,2.0
93,1981,2.0
93,1982,2.0
93,1983,2.0
93,1984,2.0
93,1985,2.0
93,1986,2.0
93,1987,2.0
93,1988,2.0
93,1989,2.0
93,1990,1.0
93,1991,2.0
93,1992,2.0
93,1993,2.0
93,1994,1.0
93,1995,2.0
93,1996,1.0
93,1997,2.0
93,1998,2.0
93,1999,2.0
93,2000,2.0
93,2001,2.0
93,2002,2.0
93,2003,2.0
93,2004,2.0
93,2005,2.0
93,2006,2.0
93,2007,2.0
93,2008,3.0
93,2009,2.0
93,2010,4.0
93,2011,4.0
93,2012,4.0
93,2013,7.0
95,1961,2.0
95,1962,2.0
95,1963,3.0
95,1964,3.0
95,1965,3.0
95,1966,3.0
95,1967,3.0
95,1968,4.0
95,1969,4.0
95,1970,4.0
95,1971,2.0
95,1972,2.0
95,1973,2.0
95,1974,2.0
95,1975,3.0
95,1976,2.0
95,1977,2.0
95,1978,3.0
95,1979,4.0
95,1980,4.0
95,1981,4.0
95,1982,4.0
95,1983,4.0
95,1984,4.0
95,1985,4.0
95,1986,4.0
95,1987,10.0
95,1988,4.0
95,1989,6.0
95,1990,6.0
95,1991,3.0
95,1992,2.0
95,1993,5.0
95,1994,4.0
95,1995,4.0
95,1996,5.0
95,1997,6.0
95,1998,1.0
95,1999,6.0
95,2000,4.0
95,2001,8.0
95,2002,7.0
95,2003,7.0
95,2004,8.0
95,2005,8.0
95,2006,8.0
95,2007,7.0
95,2008,10.0
95,2009,8.0
95,2010,7.0
95,2011,8.0
95,2012,9.0
95,2013,9.0
97,1961,36.0
97,1962,182.0
97,1963,169.0
97,1964,129.0
97,1965,129.0
97,1966,278.0
97,1967,85.0
97,1968,111.0
97,1969,160.0
97,1970,110.0
97,1971,129.0
97,1972,98.0
97,1973,114.0
97,1974,146.0
97,1975,118.0
97,1976,110.0
97,1977,120.0
97,1978,138.0
97,1979,63.0
97,1980,88.0
97,1981,125.0
97,1982,78.0
97,1983,79.0
97,1984,140.0
97,1985,85.0
97,1986,70.0
97,1987,75.0
97,1988,142.0
97,1989,112.0
97,1990,118.0
97,1991,112.0
97,1992,136.0
97,1993,119.0
97,1994,123.0
97,1995,140.0
97,1996,163.0
97,1997,136.0
97,1998,143.0
97,1999,159.0
97,2000,117.0
97,2001,138.0
97,2002,106.0
97,2003,83.0
97,2004,122.0
97,2005,100.0
97,2006,87.0
97,2007,93.0
97,2008,116.0
97,2009,93.0
97,2010,76.0
97,2011,107.0
97,2012,95.0
97,2013,84.0
99,1961,144.0
99,1962,104.0
99,1963,114.0
99,1964,110.0
99,1965,126.0
99,1966,98.0
99,1967,112.0
99,1968,95.0
99,1969,85.0
99,1970,85.0
99,1971,121.0
99,1972,102.0
99,1973,82.0
99,1974,99.0
99,1975,97.0
99,1976,106.0
99,1977,88.0
99,1978,95.0
99,1979,94.0
99,1980,125.0
99,1981,97.0
99,1982,115.0
99,1983,98.0
99,1984,96.0
99,1985,78.0
99,1986,92.0
99,1987,98.0
99,1988,102.0
99,1989,101.0
99,1990,100.0
99,1991,100.0
99,1992,101.0
99,1993,101.0
99,1994,99.0
99,1995,99.0
99,1996,103.0
99,1997,104.0
99,1998,104.0
99,1999,95.0
99,2000,95.0
99,2001,93.0
99,2002,87.0
99,2003,86.0
99,2004,96.0
99,2005,102.0
99,2006,109.0
99,2007,97.0
99,2008,89.0
99,2009,96.0
99,2010,101.0
99,2011,99.0
99,2012,66.0
99,2013,51.0
100,1961,7.0
100,1962,6.0
100,1963,9.0
100,1964,7.0
100,1965,9.0
100,1966,10.0
100,1967,8.0
100,1968,10.0
100,1969,11.0
100,1970,9.0
100,1971,10.0
100,1972,10.0
100,1973,9.0
100,1974,10.0
100,1975,12.0
100,1976,14.0
100,1977,14.0
100,1978,15.0
100,1979,20.0
100,1980,15.0
100,1981,17.0
100,1982,18.0
100,1983,17.0
100,1984,21.0
100,1985,21.0
100,1986,17.0
100,1987,21.0
100,1988,22.0
100,1989,23.0
100,1990,23.0
100,1991,22.0
100,1992,27.0
100,1993,27.0
100,1994,25.0
100,1995,24.0
100,1996,26.0
100,1997,34.0
100,1998,23.0
100,1999,30.0
100,2000,33.0
100,2001,28.0
100,2002,31.0
100,2003,28.0
100,2004,34.0
100,2005,35.0
100,2006,34.0
100,2007,33.0
100,2008,40.0
100,2009,39.0
100,2010,40.0
100,2011,43.0
100,2012,44.0
100,2013,45.0
101,1961,1.0
101,1962,1.0
101,1963,1.0
101,1964,1.0
101,1965,1.0
101,1966,1.0
101,1967,1.0
101,1968,1.0
101,1969,2.0
101,1970,1.0
101,1971,2.0
101,1972,2.0
101,1973,2.0
101,1974,1.0
101,1975,2.0
101,1976,2.0
101,1977,3.0
101,1978,3.0
101,1979,2.0
101,1980,3.0
101,1981,2.0
101,1982,2.0
101,1983,3.0
101,1984,4.0
101,1985,4.0
101,1986,4.0
101,1987,3.0
101,1988,4.0
101,1989,5.0
101,1990,6.0
101,1991,4.0
101,1992,6.0
101,1993,6.0
101,1994,7.0
101,1995,9.0
101,1996,9.0
101,1997,7.0
101,1998,8.0
101,1999,8.0
101,2000,8.0
101,2001,7.0
101,2002,7.0
101,2003,8.0
101,2004,9.0
101,2005,8.0
101,2006,8.0
101,2007,8.0
101,2008,8.0
101,2009,9.0
101,2010,8.0
101,2011,8.0
101,2012,8.0
101,2013,8.0
102,1961,19.0
102,1962,18.0
102,1963,22.0
102,1964,21.0
102,1965,20.0
102,1966,13.0
102,1967,24.0
102,1968,21.0
102,1969,21.0
102,1970,20.0
102,1971,18.0
102,1972,16.0
102,1973,17.0
102,1974,20.0
102,1975,21.0
102,1976,22.0
102,1977,31.0
102,1978,32.0
102,1979,43.0
102,1980,58.0
102,1981,64.0
102,1982,74.0
102,1983,68.0
102,1984,67.0
102,1985,61.0
102,1986,82.0
102,1987,80.0
102,1988,45.0
102,1989,63.0
102,1990,78.0
102,1991,78.0
102,1992,80.0
102,1993,96.0
102,1994,90.0
102,1995,86.0
102,1996,87.0
102,1997,89.0
102,1998,92.0
102,1999,91.0
102,2000,96.0
102,2001,89.0
102,2002,95.0
102,2003,108.0
102,2004,113.0
102,2005,117.0
102,2006,98.0
102,2007,101.0
102,2008,108.0
102,2009,98.0
102,2010,94.0
102,2011,104.0
102,2012,117.0
102,2013,104.0
103,1961,8.0
103,1962,9.0
103,1963,9.0
103,1964,9.0
103,1965,10.0
103,1966,10.0
103,1967,9.0
103,1968,11.0
103,1969,9.0
103,1970,6.0
103,1971,6.0
103,1972,11.0
103,1973,10.0
103,1974,13.0
103,1975,9.0
103,1976,12.0
103,1977,11.0
103,1978,16.0
103,1979,15.0
103,1980,16.0
103,1981,16.0
103,1982,18.0
103,1983,18.0
103,1984,16.0
103,1985,19.0
103,1986,15.0
103,1987,19.0
103,1988,17.0
103,1989,25.0
103,1990,16.0
103,1991,25.0
103,1992,35.0
103,1993,43.0
103,1994,33.0
103,1995,30.0
103,1996,47.0
103,1997,38.0
103,1998,36.0
103,1999,46.0
103,2000,32.0
103,2001,35.0
103,2002,52.0
103,2003,54.0
103,2004,39.0
103,2005,53.0
103,2006,49.0
103,2007,39.0
103,2008,22.0
103,2009,14.0
103,2010,15.0
103,2011,27.0
103,2012,27.0
103,2013,36.0
104,1961,256.0
104,1962,256.0
104,1963,253.0
104,1964,250.0
104,1965,245.0
104,1966,241.0
104,1967,237.0
104,1968,234.0
104,1969,229.0
104,1970,223.0
104,1971,219.0
104,1972,239.0
104,1973,235.0
104,1974,232.0
104,1975,212.0
104,1976,200.0
104,1977,235.0
104,1978,237.0
104,1979,240.0
104,1980,238.0
104,1981,235.0
104,1982,236.0
104,1983,232.0
104,1984,236.0
104,1985,235.0
104,1986,230.0
104,1987,226.0
104,1988,223.0
104,1989,216.0
104,1990,217.0
104,1991,212.0
104,1992,215.0
104,1993,210.0
104,1994,220.0
104,1995,218.0
104,1996,221.0
104,1997,214.0
104,1998,216.0
104,1999,219.0
104,2000,211.0
104,2001,202.0
104,2002,200.0
104,2003,203.0
104,2004,203.0
104,2005,165.0
104,2006,166.0
104,2007,160.0
104,2008,160.0
104,2009,154.0
104,2010,154.0
104,2011,150.0
104,2012,151.0
104,2013,154.0
105,1961,64.0
105,1962,64.0
105,1963,68.0
105,1964,70.0
105,1965,62.0
105,1966,63.0
105,1967,63.0
105,1968,65.0
105,1969,63.0
105,1970,72.0
105,1971,73.0
105,1972,72.0
105,1973,72.0
105,1974,78.0
105,1975,76.0
105,1976,80.0
105,1977,81.0
105,1978,81.0
105,1979,78.0
105,1980,78.0
105,1981,78.0
105,1982,77.0
105,1983,70.0
105,1984,62.0
105,1985,67.0
105,1986,67.0
105,1987,65.0
105,1988,69.0
105,1989,65.0
105,1990,59.0
105,1991,54.0
105,1992,63.0
105,1993,62.0
105,1994,75.0
105,1995,77.0
105,1996,73.0
105,1997,76.0
105,1998,79.0
105,1999,85.0
105,2000,72.0
105,2001,90.0
105,2002,89.0
105,2003,86.0
105,2004,88.0
105,2005,86.0
105,2006,83.0
105,2007,64.0
105,2008,77.0
105,2009,73.0
105,2010,68.0
105,2011,72.0
105,2012,69.0
105,2013,73.0
106,1961,100.0
106,1962,89.0
106,1963,95.0
106,1964,85.0
106,1965,78.0
106,1966,82.0
106,1967,82.0
106,1968,86.0
106,1969,89.0
106,1970,80.0
106,1971,76.0
106,1972,73.0
106,1973,71.0
106,1974,70.0
106,1975,69.0
106,1976,65.0
106,1977,76.0
106,1978,70.0
106,1979,74.0
106,1980,73.0
106,1981,68.0
106,1982,73.0
106,1983,67.0
106,1984,69.0
106,1985,68.0
106,1986,75.0
106,1987,75.0
106,1988,75.0
106,1989,76.0
106,1990,77.0
106,1991,75.0
106,1992,81.0
106,1993,76.0
106,1994,78.0
106,1995,66.0
106,1996,68.0
106,1997,69.0
106,1998,72.0
106,1999,69.0
106,2000,76.0
106,2001,73.0
106,2002,70.0
106,2003,65.0
106,2004,72.0
106,2005,69.0
106,2006,69.0
106,2007,69.0
106,2008,65.0
106,2009,69.0
106,2010,69.0
106,2011,66.0
106,2012,66.0
106,2013,66.0
109,1961,11.0
109,1962,11.0
109,1963,11.0
109,1964,9.0
109,1965,11.0
109,1966,15.0
109,1967,12.0
109,1968,8.0
109,1969,11.0
109,1970,11.0
109,1971,12.0
109,1972,9.0
109,1973,8.0
109,1974,13.0
109,1975,10.0
109,1976,7.0
109,1977,7.0
109,1978,8.0
109,1979,8.0
109,1980,5.0
109,1981,9.0
109,1982,5.0
109,1983,6.0
109,1984,8.0
109,1985,4.0
109,1986,4.0
109,1987,6.0
109,1988,6.0
109,1989,7.0
109,1990,10.0
109,1991,5.0
109,1992,5.0
109,1993,6.0
109,1994,9.0
109,1995,13.0
109,1996,13.0
109,1997,13.0
109,1998,13.0
109,1999,11.0
109,2000,13.0
109,2001,17.0
109,2002,14.0
109,2003,14.0
109,2004,17.0
109,2005,17.0
109,2006,18.0
109,2007,16.0
109,2008,13.0
109,2009,15.0
109,2010,14.0
109,2011,18.0
109,2012,16.0
109,2013,17.0
110,1961,53.0
110,1962,50.0
110,1963,43.0
110,1964,50.0
110,1965,55.0
110,1966,43.0
110,1967,46.0
110,1968,51.0
110,1969,48.0
110,1970,45.0
110,1971,43.0
110,1972,44.0
110,1973,40.0
110,1974,39.0
110,1975,48.0
110,1976,44.0
110,1977,45.0
110,1978,45.0
110,1979,45.0
110,1980,46.0
110,1981,43.0
110,1982,50.0
110,1983,46.0
110,1984,47.0
110,1985,47.0
110,1986,49.0
110,1987,49.0
110,1988,49.0
110,1989,49.0
110,1990,49.0
110,1991,51.0
110,1992,48.0
110,1993,48.0
110,1994,48.0
110,1995,48.0
110,1996,45.0
110,1997,49.0
110,1998,46.0
110,1999,45.0
110,2000,45.0
110,2001,44.0
110,2002,44.0
110,2003,42.0
110,2004,42.0
110,2005,40.0
110,2006,39.0
110,2007,41.0
110,2008,40.0
110,2009,38.0
110,2010,36.0
110,2011,37.0
110,2012,39.0
110,2013,37.0
112,1961,20.0
112,1962,17.0
112,1963,21.0
112,1964,19.0
112,1965,23.0
112,1966,31.0
112,1967,10.0
112,1968,19.0
112,1969,17.0
112,1970,19.0
112,1971,18.0
112,1972,9.0
112,1973,20.0
112,1974,22.0
112,1975,22.0
112,1976,26.0
112,1977,34.0
112,1978,19.0
112,1979,23.0
112,1980,33.0
112,1981,34.0
112,1982,35.0
112,1983,29.0
112,1984,29.0
112,1985,24.0
112,1986,20.0
112,1987,29.0
112,1988,27.0
112,1989,18.0
112,1990,46.0
112,1991,31.0
112,1992,18.0
112,1993,31.0
112,1994,38.0
112,1995,38.0
112,1996,30.0
112,1997,37.0
112,1998,27.0
112,1999,41.0
112,2000,39.0
112,2001,37.0
112,2002,42.0
112,2003,52.0
112,2004,58.0
112,2005,61.0
112,2006,58.0
112,2007,36.0
112,2008,57.0
112,2009,48.0
112,2010,62.0
112,2011,75.0
112,2012,54.0
112,2013,38.0
108,1992,169.0
108,1993,151.0
108,1994,141.0
108,1995,129.0
108,1996,123.0
108,1997,125.0
108,1998,110.0
108,1999,111.0
108,2000,121.0
108,2001,147.0
108,2002,156.0
108,2003,171.0
108,2004,189.0
108,2005,204.0
108,2006,204.0
108,2007,208.0
108,2008,200.0
108,2009,213.0
108,2010,213.0
108,2011,199.0
108,2012,206.0
108,2013,204.0
114,1961,35.0
114,1962,34.0
114,1963,31.0
114,1964,30.0
114,1965,28.0
114,1966,28.0
114,1967,27.0
114,1968,28.0
114,1969,28.0
114,1970,30.0
114,1971,27.0
114,1972,28.0
114,1973,31.0
114,1974,32.0
114,1975,38.0
114,1976,37.0
114,1977,36.0
114,1978,37.0
114,1979,38.0
114,1980,15.0
114,1981,29.0
114,1982,43.0
114,1983,34.0
114,1984,13.0
114,1985,37.0
114,1986,40.0
114,1987,13.0
114,1988,10.0
114,1989,57.0
114,1990,52.0
114,1991,67.0
114,1992,41.0
114,1993,39.0
114,1994,47.0
114,1995,54.0
114,1996,40.0
114,1997,46.0
114,1998,34.0
114,1999,55.0
114,2000,31.0
114,2001,55.0
114,2002,40.0
114,2003,57.0
114,2004,49.0
114,2005,124.0
114,2006,110.0
114,2007,96.0
114,2008,126.0
114,2009,96.0
114,2010,112.0
114,2011,93.0
114,2012,113.0
114,2013,81.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,2.0
83,1976,2.0
83,1977,1.0
83,1978,1.0
83,1979,2.0
83,1980,2.0
83,1981,1.0
83,1982,1.0
83,1983,1.0
83,1984,1.0
83,1985,1.0
83,1986,1.0
83,1987,1.0
83,1988,1.0
83,1989,1.0
83,1990,1.0
83,1991,1.0
83,1992,2.0
83,1993,1.0
83,1994,1.0
83,1995,1.0
83,1996,2.0
83,1997,5.0
83,1998,5.0
83,1999,4.0
83,2000,3.0
83,2001,2.0
83,2002,3.0
83,2003,3.0
83,2004,2.0
83,2005,3.0
83,2006,4.0
83,2007,8.0
83,2008,6.0
83,2009,1.0
83,2010,1.0
83,2011,1.0
83,2012,1.0
83,2013,1.0
118,1961,27.0
118,1962,23.0
118,1963,22.0
118,1964,21.0
118,1965,21.0
118,1966,22.0
118,1967,28.0
118,1968,25.0
118,1969,26.0
118,1970,24.0
118,1971,27.0
118,1972,26.0
118,1973,26.0
118,1974,25.0
118,1975,25.0
118,1976,24.0
118,1977,33.0
118,1978,27.0
118,1979,32.0
118,1980,30.0
118,1981,39.0
118,1982,34.0
118,1983,35.0
118,1984,36.0
118,1985,35.0
118,1986,35.0
118,1987,31.0
118,1988,37.0
118,1989,39.0
118,1990,21.0
118,1991,1.0
118,1992,34.0
118,1993,42.0
118,1994,49.0
118,1995,48.0
118,1996,62.0
118,1997,60.0
118,1998,51.0
118,1999,54.0
118,2000,62.0
118,2001,74.0
118,2002,26.0
118,2003,39.0
118,2004,46.0
118,2005,27.0
118,2006,48.0
118,2007,51.0
118,2008,52.0
118,2009,56.0
118,2010,57.0
118,2011,62.0
118,2012,64.0
118,2013,109.0
113,1992,125.0
113,1993,108.0
113,1994,106.0
113,1995,125.0
113,1996,128.0
113,1997,161.0
113,1998,178.0
113,1999,181.0
113,2000,200.0
113,2001,225.0
113,2002,224.0
113,2003,262.0
113,2004,269.0
113,2005,270.0
113,2006,185.0
113,2007,180.0
113,2008,180.0
113,2009,184.0
113,2010,177.0
113,2011,180.0
113,2012,180.0
113,2013,182.0
120,1961,7.0
120,1962,8.0
120,1963,9.0
120,1964,8.0
120,1965,9.0
120,1966,9.0
120,1967,9.0
120,1968,8.0
120,1969,9.0
120,1970,9.0
120,1971,9.0
120,1972,9.0
120,1973,9.0
120,1974,9.0
120,1975,5.0
120,1976,9.0
120,1977,10.0
120,1978,13.0
120,1979,14.0
120,1980,15.0
120,1981,15.0
120,1982,18.0
120,1983,15.0
120,1984,14.0
120,1985,13.0
120,1986,14.0
120,1987,10.0
120,1988,9.0
120,1989,10.0
120,1990,10.0
120,1991,11.0
120,1992,11.0
120,1993,11.0
120,1994,10.0
120,1995,9.0
120,1996,9.0
120,1997,9.0
120,1998,9.0
120,1999,9.0
120,2000,9.0
120,2001,9.0
120,2002,10.0
120,2003,10.0
120,2004,10.0
120,2005,10.0
120,2006,9.0
120,2007,9.0
120,2008,9.0
120,2009,9.0
120,2010,10.0
120,2011,7.0
120,2012,8.0
120,2013,6.0
119,1992,235.0
119,1993,241.0
119,1994,244.0
119,1995,214.0
119,1996,309.0
119,1997,293.0
119,1998,268.0
119,1999,264.0
119,2000,217.0
119,2001,173.0
119,2002,226.0
119,2003,234.0
119,2004,230.0
119,2005,223.0
119,2006,211.0
119,2007,180.0
119,2008,193.0
119,2009,246.0
119,2010,213.0
119,2011,205.0
119,2012,223.0
119,2013,213.0
121,1961,37.0
121,1962,33.0
121,1963,36.0
121,1964,40.0
121,1965,29.0
121,1966,49.0
121,1967,32.0
121,1968,46.0
121,1969,50.0
121,1970,54.0
121,1971,64.0
121,1972,52.0
121,1973,56.0
121,1974,54.0
121,1975,23.0
121,1976,21.0
121,1977,22.0
121,1978,36.0
121,1979,59.0
121,1980,75.0
121,1981,96.0
121,1982,103.0
121,1983,96.0
121,1984,66.0
121,1985,99.0
121,1986,93.0
121,1987,93.0
121,1988,76.0
121,1989,90.0
121,1990,104.0
121,1991,98.0
121,1992,113.0
121,1993,110.0
121,1994,119.0
121,1995,137.0
121,1996,145.0
121,1997,123.0
121,1998,140.0
121,1999,119.0
121,2000,118.0
121,2001,111.0
121,2002,158.0
121,2003,178.0
121,2004,196.0
121,2005,201.0
121,2006,168.0
121,2007,212.0
121,2008,189.0
121,2009,168.0
121,2010,121.0
121,2011,105.0
121,2012,97.0
121,2013,90.0
122,1961,6.0
122,1962,6.0
122,1963,6.0
122,1964,5.0
122,1965,5.0
122,1966,6.0
122,1967,6.0
122,1968,6.0
122,1969,6.0
122,1970,6.0
122,1971,6.0
122,1972,6.0
122,1973,7.0
122,1974,7.0
122,1975,9.0
122,1976,10.0
122,1977,13.0
122,1978,17.0
122,1979,24.0
122,1980,28.0
122,1981,25.0
122,1982,29.0
122,1983,35.0
122,1984,33.0
122,1985,35.0
122,1986,36.0
122,1987,42.0
122,1988,47.0
122,1989,54.0
122,1990,54.0
122,1991,58.0
122,1992,62.0
122,1993,66.0
122,1994,74.0
122,1995,73.0
122,1996,84.0
122,1997,76.0
122,1998,79.0
122,1999,83.0
122,2000,84.0
122,2001,84.0
122,2002,85.0
122,2003,78.0
122,2004,91.0
122,2005,89.0
122,2006,93.0
122,2007,85.0
122,2008,88.0
122,2009,84.0
122,2010,90.0
122,2011,99.0
122,2012,101.0
122,2013,104.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,2.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,1.0
123,1976,1.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,1.0
123,1982,1.0
123,1983,1.0
123,1984,2.0
123,1985,2.0
123,1986,1.0
123,1987,1.0
123,1988,1.0
123,1989,1.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,1.0
