geo,year,sugar_sweeteners_import_quantity_cce
5801,1966,717437
5801,1967,585057
5801,1968,665453
5801,1969,592288
5801,1970,656421
5801,1971,762756
5801,1972,687548
5801,1965,797429
5801,1973,872888
5801,1975,526517
5801,1976,582684
5801,1977,685876
5801,1978,839096
5801,1979,871857
5801,1980,1039221
5801,1981,799887
5801,1974,616020
5801,1964,554463
5801,1963,521588
5801,1962,603085
5706,1998,8551527
5706,1999,9002907
5706,2000,8760236
5706,2001,10564764
5706,2002,10650302
5706,2003,11232331
5706,2004,12280452
5706,2005,13525344
5706,2006,14436285
5706,2007,13895010
5706,2008,14574850
5706,2009,14927530
5706,2010,15896630
5706,2011,17401566
5706,2012,16816761
5706,2013,16735592
5801,1961,604313
5802,2009,3021832
5802,2010,3561619
5802,2011,3662883
5802,2012,3848929
5815,2008,8398028
5815,2009,10600634
5815,2010,10374043
5815,2011,9591779
5815,2012,10831205
5815,2013,12271012
5817,1961,1570657
5815,2007,8409193
5817,1962,1740531
5817,1964,1583433
5817,1965,1841603
5817,1966,2081788
5817,1967,1702334
5817,1968,1652771
5817,1969,1768568
5817,1970,1634164
5817,1963,1479309
5817,1971,1744068
5815,2006,9287338
5815,2004,7009051
5815,1988,1924933
5815,1989,1962378
5815,1990,1977118
5815,1991,2186818
5815,1992,3132239
5815,1993,2729752
5815,1994,4600373
5815,2005,8238989
5815,1995,3059154
5815,1997,4004912
5815,1998,4910405
5815,1999,5076279
5815,2000,5140613
5815,2001,5437908
5815,2002,5317336
5815,2003,5604670
5815,1996,3408900
5817,1972,1667410
5817,1973,1988881
5817,1974,1643889
5817,1996,5188274
5817,1997,6173058
5817,1998,6602222
5817,1999,6583614
5817,2000,6880166
5817,2001,7042650
5817,2002,7226323
5817,1995,4376213
5817,2003,6962824
5817,2005,9510266
5817,2006,11579098
5817,2007,11076637
5817,2008,10670536
5817,2009,10274076
5817,2010,11580947
5817,2011,12244727
5817,2004,8011063
5817,1994,4295125
5817,1993,3612884
5817,1992,4085387
5817,1975,1395634
5817,1976,1665286
5817,1977,2097576
5817,1978,2746086
5817,1979,2577067
5817,1980,3075947
5817,1981,3381718
5817,1982,3184901
5817,1983,3223185
5817,1984,3305119
5817,1985,3114561
5817,1986,3840728
5817,1987,4358143
5817,1988,3735875
5817,1989,3497843
5817,1990,3909826
5817,1991,4061802
5815,1987,3540108
5504,2010,19809
5815,1986,3226378
5815,1984,1881938
5803,1980,140340
5803,1981,119677
5803,1982,182804
5803,1983,243874
5803,1984,272147
5803,1985,211918
5803,1986,229634
5803,1979,101670
5803,1987,233441
5803,1989,282292
5803,1990,298126
5803,1991,287277
5803,1992,339839
5803,1993,285843
5803,1994,326008
5803,1995,500547
5803,1988,219781
5803,1996,478024
5803,1978,127266
5803,1976,66937
5802,2013,4006690
5803,1961,39739
5803,1962,40449
5803,1963,42526
5803,1964,49235
5803,1965,52101
5803,1966,56303
5803,1977,103435
5803,1967,57246
5803,1969,104577
5803,1970,102302
5803,1971,94908
5803,1972,89445
5803,1973,76818
5803,1974,83577
5803,1975,75785
5803,1968,63404
5803,1997,446579
5803,1998,611383
5803,1999,561199
5815,1968,1024565
5815,1969,1253978
5815,1970,1159385
5815,1971,1322207
5815,1972,1184710
5815,1973,1585904
5815,1974,1029982
5815,1967,897766
5815,1975,847144
5815,1977,1290455
5815,1978,1632035
5815,1979,1571786
5815,1980,2162484
5815,1981,1998551
5815,1982,1788216
5815,1983,1642163
5815,1976,1024254
5815,1966,1008766
5815,1965,1071144
5815,1964,722096
5803,2000,572334
5803,2001,613459
5803,2002,765323
5803,2003,790458
5803,2004,786427
5803,2005,850663
5803,2006,1020197
5803,2007,1161603
5803,2008,884459
5803,2009,655193
5803,2010,697153
5803,2011,631655
5803,2012,721270
5803,2013,650485
5815,1961,775505
5815,1962,894312
5815,1963,806337
5815,1985,3337864
5403,2004,3337168
5504,2009,21123
5504,2007,19935
5500,2001,382942
5500,2002,442635
5500,2003,457614
5500,2004,484482
5500,2005,450602
5500,2006,489306
5500,2007,519561
5500,2000,363585
5500,2008,616885
5500,2010,617725
5500,2011,731601
5500,2012,764503
5500,2013,792904
5501,1961,144934
5501,1962,129350
5501,1963,137765
5500,2009,611749
5501,1964,138711
5500,1999,358584
5500,1997,329236
5500,1981,155421
5500,1982,186400
5500,1983,207327
5500,1984,215157
5500,1985,231277
5500,1986,196142
5500,1987,234920
5500,1998,342363
5500,1988,223757
5500,1990,243839
5500,1991,234121
5500,1992,284711
5500,1993,260814
5500,1994,285059
5500,1995,281086
5500,1996,322463
5500,1989,209814
5500,1980,188839
5501,1965,121721
5501,1967,139393
5501,1988,193904
5501,1989,181624
5501,1990,213535
5501,1991,204226
5501,1992,241425
5501,1993,232675
5501,1994,251649
5501,1987,202794
5501,1995,248551
5501,1997,294366
5501,1998,260849
5501,1999,314987
5501,2000,325021
5501,2001,341528
5501,2002,394924
5501,2003,413838
5501,1996,287778
5501,1966,145271
5501,1986,166321
5501,1984,185212
5501,1968,156266
5501,1969,165896
5501,1970,151540
5501,1971,169510
5501,1972,199274
5501,1973,183977
5501,1974,167667
5501,1985,189996
5501,1975,207162
5501,1977,198714
5501,1978,180380
5501,1979,186193
5501,1980,164062
5501,1981,130812
5501,1982,161288
5501,1983,168835
5501,1976,183805
5500,1979,212267
5500,1978,203305
5500,1977,220107
5404,1973,1413161
5404,1974,1434400
5404,1975,1300810
5404,1976,1495262
5404,1977,1554929
5404,1978,1484083
5404,1979,1583849
5404,1972,1463433
5404,1980,1484415
5404,1982,1745473
5404,1983,1650969
5404,1984,2070531
5404,1985,2027488
5404,1986,2085391
5404,1987,2291744
5404,1988,3793497
5404,1981,1678971
5404,1989,4154249
5404,1971,1523669
5404,1969,1212419
5403,2006,3525924
5403,2007,4099221
5403,2008,4032511
5403,2009,4294706
5403,2010,4708281
5403,2011,5698386
5403,2012,5475084
5404,1970,1680458
5403,2013,5559637
5404,1962,1416371
5404,1963,1542818
5404,1964,1156262
5404,1965,1351764
5404,1966,1564200
5404,1967,1672629
5404,1968,1643468
5404,1961,1053915
5404,1990,3218150
5404,1991,2880347
5404,1992,3077652
5500,1961,157115
5500,1962,142132
5500,1963,150716
5500,1964,152679
5500,1965,137760
5500,1966,161020
5500,1967,156163
5404,2013,6375559
5500,1968,175181
5500,1970,174185
5500,1971,193515
5500,1972,220834
5500,1973,203984
5500,1974,188853
5500,1975,227036
5500,1976,202671
5500,1969,186095
5404,2012,6461353
5404,2011,6460204
5404,2010,6181070
5404,1993,2654447
5404,1994,3008644
5404,1995,3272543
5404,1996,3104600
5404,1997,3402361
5404,1998,3811607
5404,1999,4247676
5404,2000,3743563
5404,2001,4940998
5404,2002,5052620
5404,2003,5182055
5404,2004,5488010
5404,2005,6501458
5404,2006,6511052
5404,2007,5949148
5404,2008,6153042
5404,2009,5924552
5501,2004,432768
5501,2005,403616
5501,2006,431735
5501,2007,466843
5503,2003,5184
5503,2004,4581
5503,2005,5271
5503,2006,5165
5503,2007,5088
5503,2008,6682
5503,2009,6029
5503,2002,6604
5503,2010,4273
5503,2012,3726
5503,2013,5049
5504,1961,5772
5504,1962,6330
5504,1963,6324
5504,1964,7453
5504,1965,8993
5503,2011,5921
5504,1966,8233
5503,2001,3378
5503,1999,7000
5503,1983,1755
5503,1984,1697
5503,1985,2469
5503,1986,2060
5503,1987,2187
5503,1988,2313
5503,1989,2257
5503,2000,3302
5503,1990,2359
5503,1992,2829
5503,1993,2954
5503,1994,2982
5503,1995,3037
5503,1996,4069
5503,1997,3474
5503,1998,5391
5503,1991,2977
5504,1967,8274
5504,1968,9982
5504,1969,10089
5504,1991,14817
5504,1992,14535
5504,1993,13309
5504,1994,16268
5504,1995,14518
5504,1996,13480
5504,1997,14429
5504,1990,14464
5504,1998,14626
5504,2000,17550
5504,2001,19323
5504,2002,19848
5504,2003,17122
5504,2004,20271
5504,2005,15807
5504,2006,21618
5504,1999,15586
5504,1989,14402
5504,1988,14638
5504,1987,17483
5504,1970,11248
5504,1971,11648
5504,1972,11027
5504,1973,9146
5504,1974,9982
5504,1975,10530
5504,1976,9390
5504,1977,10664
5504,1978,11119
5504,1979,11991
5504,1980,12369
5504,1981,12724
5504,1982,12169
5504,1983,11815
5504,1984,10526
5504,1985,14276
5504,1986,15057
5503,1982,2219
5504,2008,21987
5503,1981,1929
5503,1979,2276
5502,1975,7655
5502,1976,8396
5502,1977,9317
5502,1978,10108
5502,1979,11807
5502,1980,10380
5502,1981,9955
5502,1974,9416
5502,1982,10724
5502,1984,17722
5502,1985,24536
5502,1986,12704
5502,1987,12456
5502,1988,12902
5502,1989,11531
5502,1990,13481
5502,1983,24921
5502,1991,12101
5502,1973,9415
5502,1971,10771
5501,2008,488219
5501,2009,536376
5501,2010,558351
5501,2011,665590
5501,2012,704065
5501,2013,718376
5502,1961,5627
5502,1972,8744
5502,1962,5348
5502,1964,5634
5502,1965,6005
5502,1966,6484
5502,1967,7214
5502,1968,7455
5502,1969,8451
5502,1970,9660
5502,1963,5695
5502,1992,25922
5502,1993,11876
5502,1994,14162
5503,1963,933
5503,1964,882
5503,1965,1041
5503,1966,1032
5503,1967,1283
5503,1968,1479
5503,1969,1658
5503,1962,1104
5503,1970,1738
5503,1972,1789
5503,1973,1446
5503,1974,1788
5503,1975,1689
5503,1976,1081
5503,1977,1411
5503,1978,1697
5503,1971,1586
5503,1961,781
5502,2013,47563
5502,2012,35551
5502,1995,14980
5502,1996,17136
5502,1997,16967
5502,1998,61498
5502,1999,21010
5502,2000,17712
5502,2001,18713
5502,2002,21259
5502,2003,21470
5502,2004,26861
5502,2005,25908
5502,2006,30789
5502,2007,27695
5502,2008,99997
5502,2009,48221
5502,2010,35292
5502,2011,39035
5503,1980,2029
5204,1963,11274
5204,1962,12004
5204,1961,9688
228,1975,3244033
228,1976,3766396
228,1977,4792660
228,1978,4001752
228,1979,4096221
228,1980,4994735
228,1981,5218698
228,1974,1879695
228,1982,7390553
228,1984,5779888
228,1985,4535452
228,1986,5197575
228,1987,5072548
228,1988,4247762
228,1989,5646818
228,1990,4096363
228,1983,6032395
228,1991,4919898
228,1973,2640261
228,1971,1549943
234,2008,100348
234,2009,110092
234,2010,125834
234,2011,142375
234,2012,137807
234,2013,142332
228,1961,3606995
228,1972,1936883
228,1962,2494778
228,1964,1877649
228,1965,2350821
228,1966,1856098
228,1967,2491221
228,1968,1770164
228,1969,1345134
228,1970,3018029
228,1963,1152370
234,2007,121823
235,1992,437302
235,1994,360456
155,1962,1105
155,1963,889
155,1964,879
155,1965,1081
155,1966,1035
155,1967,1294
155,1968,1297
155,1961,886
155,1969,1444
155,1971,1716
155,1972,1550
155,1973,1637
155,1974,1573
155,1975,1122
155,1976,1160
155,1977,1238
155,1970,1499
235,1993,278757
235,2013,598302
235,2011,577955
235,1995,168762
235,1996,285995
235,1997,308744
235,1998,356489
235,1999,376057
235,2000,434849
235,2001,387602
235,2012,588295
235,2002,380595
235,2004,460572
235,2005,500825
235,2006,505505
235,2007,549860
235,2008,525508
235,2009,555650
235,2010,587390
235,2003,405799
234,2006,114508
234,2005,113641
234,2004,114951
231,2000,2067392
231,2001,1987702
231,2002,2029956
231,2003,2219512
231,2004,2334961
231,2005,2965661
231,2006,3878428
231,1999,2416267
231,2007,2866859
231,2009,3372867
231,2010,3869376
231,2011,4477605
231,2012,4097860
231,2013,4021050
234,1961,99027
234,1962,54914
231,2008,3580000
234,1963,44215
231,1998,2645902
231,1996,3202818
231,1980,3752037
231,1981,4618772
231,1982,2622612
231,1983,2911150
231,1984,3405455
231,1985,2938672
231,1986,2393446
231,1997,3436372
231,1987,1760605
231,1989,2046528
231,1990,2190900
231,1991,2248915
231,1992,2355765
231,1993,2191865
231,1994,1984133
231,1995,1963518
231,1988,1614834
234,1964,32972
234,1965,31584
234,1966,71390
234,1988,8652
234,1989,10900
234,1990,4006
234,1991,34753
234,1992,69581
234,1993,62280
234,1994,92392
234,1987,355
234,1995,87824
234,1997,111375
234,1998,126570
234,1999,108651
234,2000,107007
234,2001,92897
234,2002,117840
234,2003,129944
234,1996,104256
234,1986,265
234,1985,1175
234,1984,4329
234,1967,50215
234,1968,50391
234,1969,58842
234,1970,70713
234,1971,68200
234,1972,50300
234,1973,44022
234,1974,20740
234,1975,52
234,1976,100
234,1977,105
234,1978,175
234,1979,17368
234,1980,8781
234,1981,18830
234,1982,570
234,1983,344
155,1978,2424
155,1979,2122
155,1980,1605
155,1981,1371
237,1977,113478
237,1978,103696
237,1979,124000
237,1980,50789
237,1981,113870
237,1982,35070
237,1983,99826
237,1976,161087
237,1984,58739
237,1986,69130
237,1987,92870
237,1988,34413
237,1989,104752
237,1990,45870
237,1991,33421
237,1992,30664
237,1985,13970
237,1993,76289
237,1975,247218
237,1973,367861
236,2010,726663
236,2011,798437
236,2012,556503
236,2013,894702
237,1961,49992
237,1962,58915
237,1963,67737
237,1974,138820
237,1964,63661
237,1966,136158
237,1967,226296
237,1968,258156
237,1969,388345
237,1970,419229
237,1971,417448
237,1972,277552
237,1965,136989
237,1994,218672
237,1995,165018
237,1996,22568
249,1965,126867
249,1966,113337
249,1967,91072
249,1968,118115
249,1969,93771
249,1970,96163
249,1971,82695
249,1964,71143
249,1972,72969
249,1974,88157
249,1975,83640
249,1976,107848
249,1977,127645
249,1978,158641
249,1979,117964
249,1980,166861
249,1973,98769
249,1963,64671
249,1962,75112
249,1961,66473
237,1997,79832
237,1998,136226
237,1999,50707
237,2000,49846
237,2001,92318
237,2002,7094
237,2003,7809
237,2004,16150
237,2005,95960
237,2006,156223
237,2007,84832
237,2008,158003
237,2009,196067
237,2010,405655
237,2011,480927
237,2012,449743
237,2013,275294
236,2009,532985
231,1979,4436283
236,2008,476893
236,2006,174741
155,2002,3021
155,2003,3085
155,2004,3240
155,2005,3251
155,2006,3065
155,2007,4088
155,2008,4328
155,2001,2824
155,2009,4573
155,2011,4891
155,2012,4484
155,2013,4743
236,1961,1105
236,1962,750
236,1963,439
236,1964,281
155,2010,4700
236,1965,247
155,2000,2815
155,1998,2670
155,1982,1350
155,1983,1721
155,1984,1766
155,1985,2080
155,1986,1699
155,1987,1517
155,1988,1870
155,1999,2725
155,1989,1504
155,1991,1534
155,1992,1795
155,1993,1475
155,1994,1822
155,1995,2106
155,1996,2695
155,1997,2674
155,1990,1444
236,1966,303
236,1967,345
236,1968,462
236,1990,149523
236,1991,200196
236,1992,308354
236,1993,237877
236,1994,256112
236,1995,422375
236,1996,231679
236,1989,260659
236,1997,305605
236,1999,339127
236,2000,196195
236,2001,362559
236,2002,275366
236,2003,252245
236,2004,426082
236,2005,173186
236,1998,381817
236,1988,279572
236,1987,133458
236,1986,1292
236,1969,910
236,1970,966
236,1971,880
236,1972,504
236,1973,18056
236,1974,26189
236,1975,1640
236,1976,93470
236,1977,242038
236,1978,445081
236,1979,361364
236,1980,340517
236,1981,540787
236,1982,541851
236,1983,252746
236,1984,235854
236,1985,232895
236,2007,500760
249,1981,137360
231,1978,3850594
231,1976,4190709
226,1992,14973
226,1993,11049
226,1994,50245
226,1995,54345
226,1996,16944
226,1997,29799
226,1998,76539
226,1991,17122
226,1999,52419
226,2001,32751
226,2002,36733
226,2003,34998
226,2004,54610
226,2005,60786
226,2006,89944
226,2007,156564
226,2000,56370
226,2008,155099
226,1990,10000
226,1988,10000
226,1972,10671
226,1973,8226
226,1974,990
226,1975,270
226,1976,272
226,1977,18043
226,1978,0
226,1989,15979
226,1979,51180
226,1981,20000
226,1982,362
226,1983,402
226,1984,3161
226,1985,884
226,1986,24841
226,1987,84022
226,1980,36957
226,1971,13187
226,2009,146467
226,2011,174584
230,2010,319924
230,2011,312467
230,2012,38960
230,2013,42326
225,1961,4348
225,1962,4891
225,1963,5435
230,2009,139521
225,1964,5435
225,1966,1647
225,1967,9782
225,1968,15482
225,1969,17351
225,1970,20652
225,1971,11819
225,1972,24200
225,1965,5978
226,2010,144919
230,2008,105072
230,2006,47343
226,2012,209822
226,2013,217709
230,1992,367027
230,1993,372564
230,1994,43430
230,1995,361580
230,1996,653949
230,2007,35901
230,1997,17207
230,1999,323280
230,2000,325969
230,2001,470214
230,2002,460473
230,2003,1509393
230,2004,418878
230,2005,222002
230,1998,141616
226,1970,1547
226,1969,3022
226,1968,1221
223,1986,2397
223,1987,239459
223,1988,4186
223,1989,2982
223,1990,710320
223,1991,16001
223,1992,15304
223,1985,1729
223,1993,22255
223,1995,450649
223,1996,731015
223,1997,74974
223,1998,13603
223,1999,18607
223,2000,18138
223,2001,19123
223,1994,17121
223,2002,29447
223,1984,668
223,1982,825
223,1966,41
223,1967,106
223,1968,101
223,1969,114
223,1970,78
223,1971,116
223,1972,98
223,1983,318
223,1973,136
223,1975,107456
223,1976,172
223,1977,160
223,1978,311
223,1979,303
223,1980,178332
223,1981,73945
223,1974,104860
223,2003,59520
223,2004,43965
223,2005,51440
213,2005,75208
213,2006,88014
213,2007,81986
213,2008,96206
213,2009,103800
213,2010,105749
213,2011,111255
213,2004,86506
213,2012,121900
226,1961,3075
226,1962,3144
226,1963,3167
226,1964,3704
226,1965,4115
226,1966,21198
226,1967,748
213,2013,109966
213,2003,86917
213,2002,78148
213,2001,82714
223,2006,49058
223,2007,28868
223,2008,46327
223,2009,32715
223,2010,35787
223,2011,43767
223,2012,44734
223,2013,56846
213,1992,101340
213,1993,106519
213,1994,66457
213,1995,95748
213,1996,65426
213,1997,91411
213,1998,103712
213,1999,103866
213,2000,95943
225,1973,28067
225,1974,47963
225,1975,39055
225,1976,24119
215,1972,55496
215,1973,51819
215,1974,35488
215,1975,288
215,1976,12401
215,1977,21499
215,1978,36915
215,1971,30377
215,1979,11628
215,1981,13248
215,1982,6743
215,1983,3440
215,1984,6692
215,1985,20741
215,1986,27768
215,1987,19605
215,1980,18976
215,1988,15247
215,1970,5914
215,1968,8626
229,2005,2060754
229,2006,2106904
229,2007,2065961
229,2008,2143963
229,2009,2052598
229,2010,2212015
229,2011,2059961
215,1969,4494
229,2012,1912268
215,1961,34620
215,1962,35464
215,1963,18839
215,1964,6580
215,1965,6278
215,1966,7240
215,1967,7221
229,2013,2097252
215,1989,10900
215,1990,21354
215,1991,23592
215,2013,271523
231,1961,3858958
231,1962,4226803
231,1963,4093475
231,1964,3284015
231,1965,3555047
231,1966,3860314
215,2012,319651
231,1967,4308128
231,1969,4358532
231,1970,4788902
231,1971,4850858
231,1972,4774499
231,1973,4772642
231,1974,5275285
231,1975,3545043
231,1968,4545941
215,2011,194891
215,2010,170093
215,2009,120094
215,1992,55747
215,1993,36980
215,1994,25446
215,1995,67568
215,1996,122074
215,1997,160026
215,1998,135152
215,1999,185400
215,2000,145580
215,2001,118867
215,2002,93444
215,2003,93093
215,2004,105115
215,2005,97095
215,2006,114872
215,2007,199769
215,2008,81416
229,2004,1911764
231,1977,5363768
229,2003,1791030
229,2001,1959221
225,1997,777723
225,1998,625348
225,1999,747188
225,2000,980617
225,2001,1137194
225,2002,1380860
225,2003,1526906
225,1996,510853
225,2004,1756931
225,2006,1840061
225,2007,2637534
225,2008,1125574
225,2009,2136846
225,2010,1907705
225,2011,2041156
225,2012,2106847
225,2005,2424373
225,2013,2550201
225,1995,286759
225,1993,280422
225,1977,39062
225,1978,52879
225,1979,59605
225,1980,61696
225,1981,104705
225,1982,101889
225,1983,115362
225,1994,364005
225,1984,124919
225,1986,111132
225,1987,289276
225,1988,98630
225,1989,216073
225,1990,286639
225,1991,272214
225,1992,351645
225,1985,100955
229,1961,2365601
229,1962,2212026
229,1963,2587682
229,1985,1246589
229,1986,1449914
229,1987,1421570
229,1988,1469535
229,1989,1567428
229,1990,1534094
229,1991,1569633
229,1984,1517957
229,1992,1707803
229,1994,1614842
229,1995,1607166
229,1996,1618761
229,1997,1699326
229,1998,1819966
229,1999,1855219
229,2000,1882452
229,1993,1560439
229,1983,1236321
229,1982,1403822
229,1981,1398693
229,1964,2328397
229,1965,2201117
229,1966,2241176
229,1967,2217178
229,1968,2079861
229,1969,2174937
229,1970,2132833
229,1971,2157145
229,1972,2180923
229,1973,2074691
229,1974,2302048
229,1975,2434227
229,1976,2192534
229,1977,1989239
229,1978,1791540
229,1979,1521840
229,1980,1480169
229,2002,1760831
249,1982,177417
249,1983,154093
249,1984,315681
5103,2008,3931581
5103,2009,3865890
5103,2010,4007326
5103,2011,4888740
5103,2012,4740584
5103,2013,4906672
5104,1961,53113
5103,2007,3648265
5104,1962,45680
5104,1964,95897
5104,1965,152648
5104,1966,54975
5104,1967,57848
5104,1968,60270
5104,1969,63423
5104,1970,63561
5104,1963,49341
5104,1971,66666
5103,2006,3802725
5103,2004,3168318
5103,1988,1905839
5103,1989,1932988
5103,1990,2060112
5103,1991,2067908
5103,1992,1591283
5103,1993,1658273
5103,1994,2055043
5103,2005,3212065
5103,1995,2015938
5103,1997,2513452
5103,1998,2885769
5103,1999,2910549
5103,2000,2221834
5103,2001,2548842
5103,2002,2956777
5103,2003,2576602
5103,1996,2233802
5103,1987,2159016
5104,1972,67034
5104,1974,77006
5104,1995,199849
5104,1996,220145
5104,1997,233497
5104,1998,218822
5104,1999,205398
5104,2000,206530
5104,2001,166864
5104,1994,240928
5104,2002,234392
5104,2004,293673
5104,2005,276607
5104,2006,281162
5104,2007,316923
5104,2008,363571
5104,2009,384666
5104,2010,371199
5104,2003,249795
5104,1973,71756
5104,1993,240773
5104,1991,224373
5104,1975,175833
5104,1976,150842
5104,1977,156975
5104,1978,132050
5104,1979,119448
5104,1980,117594
5104,1981,120915
5104,1992,208743
5104,1982,138405
5104,1984,189230
5104,1985,155288
5104,1986,177635
5104,1987,190630
5104,1988,194110
5104,1989,201584
5104,1990,199554
5104,1983,256974
5103,1986,1939094
5103,1985,1764950
5103,1984,2015096
5102,1980,97767
5102,1981,76545
5102,1982,73930
5102,1983,68860
5102,1984,82093
5102,1985,117971
5102,1986,94903
5102,1979,116677
5102,1987,59358
5102,1989,107740
5102,1990,137880
5102,1991,106855
5102,1992,141993
5102,1993,110619
5102,1994,89397
5102,1995,141558
5102,1988,63054
5102,1996,162133
5102,1978,109533
5102,1976,77047
5101,2013,1794223
5102,1961,25795
5102,1962,31512
5102,1963,34861
5102,1964,33895
5102,1965,35298
5102,1966,38159
5102,1977,87798
5102,1967,46931
5102,1969,42240
5102,1970,51272
5102,1971,49404
5102,1972,52195
5102,1973,48893
5102,1974,65721
5102,1975,54965
5102,1968,45846
5102,1997,189925
5102,1998,221947
5102,1999,228207
5103,1968,872697
5103,1969,559380
5103,1970,749552
5103,1971,855954
5103,1972,756117
5103,1973,854453
5103,1974,989070
5103,1967,986887
5103,1975,1190360
5103,1977,1377506
5103,1978,1586353
5103,1979,1520370
5103,1980,1906954
5103,1981,1956957
5103,1982,1892630
5103,1983,2094594
5103,1976,1157221
5103,1966,985989
5103,1965,880124
5103,1964,888858
5102,2000,228581
5102,2001,325459
5102,2002,468830
5102,2003,426234
5102,2004,434393
5102,2005,457820
5102,2006,456607
5102,2007,509289
5102,2008,568816
5102,2009,407769
5102,2010,484335
5102,2011,527963
5102,2012,515718
5102,2013,802113
5103,1961,904919
5103,1962,962619
5103,1963,825295
5104,2011,373034
5104,2012,539933
5104,2013,1082414
5105,1961,324032
5200,2010,10658051
5200,2011,11572835
5200,2012,11217859
5200,2013,10667913
5203,1961,4575394
5203,1962,5013026
5203,1963,4876337
5200,2009,8913429
5203,1964,4029434
5203,1966,4670780
5203,1967,5246517
5203,1968,5455778
5203,1969,5353548
5203,1970,5775758
5203,1971,5785199
5203,1972,5726927
5203,1965,4423460
5203,1973,5784263
5200,2008,9266591
5200,2006,9098348
5200,1990,6158669
5200,1991,5385688
5200,1992,5117706
5200,1993,4875015
5200,1994,5461392
5200,1995,5338183
5200,1996,6778627
5200,2007,8780514
5200,1997,7001877
5200,1999,5948336
5200,2000,5547647
5200,2001,5787477
5200,2002,5801091
5200,2003,6246329
5200,2004,6519362
5200,2005,7276211
5200,1998,6603062
5203,1974,6237720
5203,1975,4602813
5203,1976,5167126
5203,1998,4121488
5203,1999,3638902
5203,2000,3648328
5203,2001,3661430
5203,2002,3731499
5203,2003,4175528
5203,2004,3925938
5203,1997,4826877
5203,2005,4826405
5203,2007,4694210
5203,2008,5485965
5203,2009,4980491
5203,2010,5454816
5203,2011,6252562
5203,2012,5835027
5203,2013,5719129
5203,2006,5733929
5203,1996,4706247
5203,1995,3226047
5203,1994,3350564
5203,1977,6492859
5203,1978,4936717
5203,1979,5508857
5203,1980,4718888
5203,1981,5570411
5203,1982,3566544
5203,1983,3931700
5203,1984,4505246
5203,1985,4099166
5203,1986,3689342
5203,1987,2727126
5203,1988,2628361
5203,1989,2887740
5203,1990,3444138
5203,1991,3460740
5203,1992,3573196
5203,1993,3554591
5200,1989,4252255
5101,2012,1426986
5200,1988,3495738
5200,1986,4149870
5105,1982,997527
5105,1983,1001043
5105,1984,765586
5105,1985,734487
5105,1986,841733
5105,1987,1076501
5105,1988,824567
5105,1981,1041388
5105,1989,812356
5105,1991,1003499
5105,1992,1031206
5105,1993,1109100
5105,1994,1011431
5105,1995,1470530
5105,1996,1246956
5105,1997,1382326
5105,1990,812868
5105,1998,1903941
5105,1980,947283
5105,1978,815220
5105,1962,381081
5105,1963,302378
5105,1964,289123
5105,1965,375644
5105,1966,384964
5105,1967,387374
5105,1968,395301
5105,1979,828994
5105,1969,390681
5105,1971,509716
5105,1972,477994
5105,1973,521472
5105,1974,386233
5105,1975,329043
5105,1976,457527
5105,1977,634232
5105,1970,537010
5105,1999,1812169
5105,2000,1598599
5105,2001,2178899
5200,1970,5996280
5200,1971,6113962
5200,1972,6121380
5200,1973,6256168
5200,1974,6539573
5200,1975,4747857
5200,1976,5494780
5200,1969,5805500
5200,1977,7199760
5200,1979,6284708
5200,1980,6686315
5200,1981,7282839
5200,1982,5022403
5200,1983,5639179
5200,1984,5745681
5200,1985,4522923
5200,1978,5884885
5200,1968,5658239
5200,1967,5529689
5200,1966,4997483
5105,2002,2576929
5105,2003,2482283
5105,2004,2737808
5105,2005,2692018
5105,2006,2641903
5105,2007,2745022
5105,2008,2964581
5105,2009,2650698
5105,2010,3100891
5105,2011,3231357
5105,2012,3825161
5105,2013,4293434
5200,1961,5094900
5200,1962,5261214
5200,1963,5169524
5200,1964,4262676
5200,1965,4713465
5200,1987,3390782
5101,2011,1448038
5101,2010,1425177
5101,2009,1042438
251,2002,3271
251,2003,4528
251,2004,2769
251,2005,10482
251,2006,11154
251,2007,10014
251,2008,12477
251,2001,8708
251,2009,8238
251,2011,9938
251,2012,12905
251,2013,14170
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2010,7989
181,1965,0
251,2000,4294
251,1998,9325
251,1982,233
251,1983,251
251,1984,297
251,1985,288
251,1986,172
251,1987,187
251,1988,4201
251,1999,30571
251,1989,78
251,1991,1793
251,1992,500
251,1993,414
251,1994,618
251,1995,1080
251,1996,1789
251,1997,5189
251,1990,283
181,1966,1428
181,1967,1200
181,1968,1200
181,1990,1126
181,1991,516
181,1992,78304
181,1993,55592
181,1994,615
181,1995,1813
181,1996,27232
181,1989,31
181,1997,4075
181,1999,2151
181,2000,1749
181,2001,1972
181,2002,3607
181,2003,4423
181,2004,5613
181,2005,33192
181,1998,1967
181,1988,84
181,1987,374
181,1986,169
181,1969,1100
181,1970,1100
181,1971,1000
181,1972,1000
181,1973,900
181,1974,900
181,1975,930
181,1976,671
181,1977,655
181,1978,556
181,1979,490
181,1980,100
181,1981,506
181,1982,217
181,1983,169
181,1984,208
181,1985,218
251,1981,341
181,2006,74841
251,1980,454
251,1978,479
249,2005,609210
249,2006,549523
249,2007,707062
249,2008,659284
249,2009,678149
249,2010,894861
249,2011,765624
249,2004,405144
249,2012,773199
248,1961,116658
248,1962,142827
