geo,year,waxes_vegetable_import_value_tcl
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1984,2
16,1985,6
16,1986,9
16,1987,17
14,1963,0
14,1962,0
14,1961,0
16,2015,230
16,2007,103
16,2006,36
16,2005,7
16,2001,36
16,2000,56
16,1964,0
16,1999,59
16,1997,19
16,1996,61
16,1995,14
16,1994,8
16,1993,6
16,1991,3
16,1990,28
16,1989,9
16,1988,50
16,1998,19
10,1986,168
16,1963,0
16,1961,0
12,1986,304
12,1985,428
12,1984,389
12,1983,222
12,1982,113
12,1981,61
12,1980,99
12,1978,75
12,1977,64
12,1976,419
12,1975,159
12,1974,257
12,1973,230
12,1972,313
12,1971,363
12,1970,211
12,1969,0
12,1968,0
12,1967,0
12,1987,211
12,1988,249
12,1989,254
12,1990,261
13,2016,1
13,2015,10
13,2011,3
13,2001,4
13,2000,1
12,2015,5
12,2014,4
12,2013,2
12,2012,5
16,1962,0
12,2009,5
12,2007,4
12,2006,5
12,2005,4
12,2004,0
12,2002,0
12,2001,3
12,2000,3
12,1994,152
12,1991,28
12,2008,7
10,1985,164
10,1984,148
10,1983,188
7,1967,2
7,1966,1
7,1965,4
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,253
4,2015,68
4,2014,156
4,2013,323
4,2012,170
4,2011,350
4,2009,204
4,2008,119
4,2007,138
4,2006,267
4,2005,523
4,2004,57
7,1968,3
7,1969,1
7,1970,3
7,1971,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
4,2003,220
7,1982,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,4
7,1973,3
7,1972,1
7,1981,0
7,1992,0
4,2002,234
4,2000,13
4,1974,36
4,1973,235
4,1972,7
4,1971,1
4,1970,8
4,1969,3
4,1968,3
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,7
3,2011,7
3,2010,4
3,2009,6
4,1975,147
4,1976,8
4,1977,8
4,1978,400
4,1999,2
4,1998,55
4,1997,0
4,1996,0
4,1995,11
4,1993,1
4,1992,3
4,1991,3
4,1990,15
4,2001,88
4,1989,6
4,1987,0
4,1986,0
4,1985,18
4,1984,7
4,1983,30
4,1982,16
4,1981,1
4,1980,10
4,1979,331
4,1988,0
14,1964,0
7,1993,0
8,2016,1
1,2016,2
1,2015,2
1,2013,1
1,2012,2
1,2009,1
1,2008,0
1,2007,0
1,2006,0
1,2001,1
1,1999,1
9,2016,922
9,2015,1433
9,2014,1342
9,2013,729
9,2012,1193
9,2011,1585
9,2010,1899
9,2009,1804
9,2008,4626
22,2014,11
22,2015,42
22,2016,35
10,1962,37
10,1982,139
10,1981,166
10,1980,213
10,1979,146
10,1978,246
10,1977,196
10,1976,122
10,1975,215
10,1974,473
9,2007,3715
10,1973,118
10,1971,131
10,1970,159
10,1969,124
10,1968,153
10,1967,162
10,1966,216
10,1965,290
10,1964,251
10,1963,214
10,1972,160
7,2015,0
9,2006,2614
9,2004,1684
9,1979,992
9,1978,494
9,1977,559
9,1976,387
9,1975,696
9,1974,1098
9,1973,390
9,1972,313
9,1971,212
9,1970,196
9,1969,186
9,1968,142
9,1967,103
9,1966,141
9,1965,129
9,1964,81
9,1963,17
9,1962,58
9,1961,66
9,1980,881
9,1981,703
9,1982,710
9,1983,694
9,2003,899
9,2002,1406
9,2001,4758
9,2000,3710
9,1999,675
9,1998,934
9,1997,683
9,1996,796
9,1995,2811
9,2005,2845
9,1994,1392
9,1992,1854
9,1991,1373
9,1990,903
9,1989,659
9,1988,854
9,1987,693
9,1986,813
9,1985,232
9,1984,418
9,1993,1359
233,2016,0
14,1965,0
14,1967,0
20,2000,7
20,1999,26
20,1998,13
20,1997,4
20,1996,2
20,1995,1
20,1992,1
20,1991,1
20,1990,1
20,1989,7
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,2001,29
20,1979,0
20,2002,235
20,2007,88
21,1970,3
21,1969,12
21,1968,3
21,1967,2
21,1966,2
21,1965,2
21,1964,1
21,1963,0
21,1962,3
21,1961,0
104,1991,287
20,2015,2
20,2014,10
20,2013,11
20,2012,9
20,2011,16
20,2010,10
20,2009,15
20,2008,5
20,2003,91
20,1978,0
20,1977,0
20,1976,0
80,2007,5
80,2006,4
80,2005,5
80,2004,2
80,2003,6
19,2015,1
19,2014,1
19,2013,1
19,2012,2
19,2011,2
19,2010,3
19,2009,2
19,2008,9
19,2007,6
19,2006,1
19,2005,0
19,2004,3
19,2003,3
19,2002,7
80,2008,4
80,2009,4
80,2010,6
80,2011,6
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
21,1971,3
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,4
80,2015,6
80,2014,5
80,2013,22
80,2012,7
20,1965,0
21,1972,7
21,1973,4
21,1974,67
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3
233,2011,2
233,2004,0
27,2016,56
27,2015,86
27,2014,145
27,2013,292
27,2012,104
27,2011,56
27,2009,1
27,1963,0
27,2008,23
27,2006,0
27,2003,0
27,2002,2
27,2001,10
27,1998,3
27,1997,3
27,1996,0
27,1995,56
27,1994,10
27,2007,14
19,2001,0
27,1962,0
26,2015,0
21,1993,47
21,1992,13
21,1991,19
21,1990,5
21,1989,6
21,1988,0
21,1987,0
21,1986,0
21,1985,3
21,1984,0
21,1983,6
21,1982,6
21,1981,12
21,1980,16
21,1979,16
21,1978,9
21,1977,11
21,1976,12
21,1975,12
21,1994,53
21,1995,143
21,1996,661
21,1997,333
26,2003,54
21,2016,540
21,2015,1310
21,2014,2182
21,2013,2616
21,2012,1712
21,2011,488
21,2010,301
21,2009,256
27,1961,0
21,2008,296
21,2006,292
21,2005,195
21,2004,188
21,2003,134
21,2002,67
21,2001,119
21,2000,196
21,1999,229
21,1998,388
21,2007,433
19,2000,10
19,1999,1
19,1998,1
15,1963,131
15,1962,106
15,1961,126
255,2016,3791
255,2015,3261
255,2014,4343
255,2013,3035
255,2012,5377
255,2011,3649
255,2010,3529
255,2009,2339
255,2008,3292
255,2007,2623
255,2006,2495
255,2005,1998
255,2004,2427
255,2003,1791
255,2002,1920
255,2001,1523
15,1964,106
15,1965,133
15,1966,76
15,1967,86
15,1987,439
15,1986,482
15,1985,130
15,1984,108
15,1983,159
15,1982,154
15,1981,162
15,1980,205
15,1979,171
255,2000,2506
15,1978,127
15,1976,85
15,1975,132
15,1974,248
15,1973,172
15,1972,92
15,1971,109
15,1970,87
15,1969,101
15,1968,79
15,1977,117
15,1988,884
57,2016,61
57,2014,25
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1987,0
14,1988,25
14,1989,59
14,1990,17
57,2013,33
57,2012,39
57,2011,14
57,2010,7
57,2009,9
57,2008,6
57,2007,10
57,2006,4
57,2004,6
57,2015,22
57,2003,3
57,2001,15
57,1999,4
57,1998,4
14,2013,0
14,2006,1
14,2001,0
14,1998,2
14,1993,0
14,1991,20
57,2002,12
14,1966,0
15,1989,1209
15,1991,1222
19,1973,0
19,1972,3
19,1971,1
19,1970,3
19,1969,0
19,1968,0
19,1967,2
19,1966,1
19,1965,2
19,1964,1
19,1963,0
19,1962,0
19,1961,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
23,2008,0
23,2006,3
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1997,6
19,1996,3
19,1995,5
19,1994,4
19,1993,6
19,1992,4
19,1991,7
19,1990,4
19,1989,1
23,2000,0
19,1988,4
19,1986,3
19,1985,0
19,1984,4
19,1983,11
19,1982,5
19,1981,14
19,1980,17
19,1979,9
19,1978,17
19,1987,15
15,1990,382
23,1999,0
23,1997,2
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1406
15,1998,2282
15,1997,1847
15,1996,2263
15,1995,2047
15,1994,663
15,1993,1123
15,1992,915
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1995,2
23,1994,16
23,1993,3
23,1992,4
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1998,0
23,1986,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1985,0
54,1970,29
20,2016,2
54,1972,41
84,1989,41
84,1988,15
84,1987,99
84,1986,92
84,1985,61
84,1984,53
84,1983,61
84,1982,55
84,1981,38
84,1980,56
84,1979,65
84,1978,125
84,1977,105
84,1976,50
84,1975,73
84,1974,76
84,1973,27
84,1972,21
84,1971,36
84,1990,34
84,1970,50
84,1991,17
84,1993,177
84,2012,205
84,2011,73
84,2010,30
84,2009,83
84,2008,69
84,2007,156
84,2006,16
84,2005,7
84,2004,21
84,2003,26
84,2002,23
84,2001,130
84,2000,89
84,1999,74
84,1998,327
84,1997,141
84,1996,208
84,1995,328
84,1994,237
84,1992,17
84,2013,101
84,1969,29
84,1967,24
79,2011,21389
79,2010,15315
79,2009,13333
79,2008,12382
79,2007,10975
79,2006,8298
79,2005,5623
79,2004,5429
79,2003,4402
79,2002,5624
79,2001,5573
79,2000,5384
79,1999,6349
79,1998,6050
79,1997,7222
79,1996,9562
79,1995,8217
79,1994,5092
79,1993,4148
79,2012,21583
84,1968,29
79,2013,20714
79,2015,19193
84,1966,33
84,1965,31
84,1964,0
84,1963,0
84,1962,0
84,1961,43
81,2016,25
81,2013,267
81,2012,395
81,2011,81
81,2010,62
81,2009,2
81,2008,5
81,2007,1
81,2005,2
81,2002,4
81,2001,1
81,2000,0
79,2016,19004
79,2014,20010
79,1992,4799
84,2014,100
84,2016,163
89,1993,96
89,1992,286
89,1991,230
89,1990,241
89,1989,190
89,1988,154
89,1987,181
89,1986,58
89,1985,97
89,1984,206
89,1983,119
89,1982,62
89,1981,74
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1994,153
89,1974,0
89,1995,301
89,1997,67
91,2011,5
89,2015,459
89,2014,347
89,2013,446
89,2012,408
89,2011,258
89,2010,130
89,2009,163
89,2008,64
89,2007,138
89,2006,73
89,2005,59
89,2004,69
89,2003,107
89,2002,64
89,2001,95
89,2000,92
89,1999,88
89,1998,186
89,1996,134
84,2015,92
89,1973,0
89,1971,0
88,1980,0
88,1979,0
88,1978,1
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1970,2
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2006,0
88,1981,0
89,1972,0
88,1982,0
88,1984,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,9
89,1964,3
89,1963,6
89,1962,5
89,1961,4
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1983,0
79,1991,4972
79,1990,3264
79,1989,2700
67,2010,95
67,2009,22
67,2008,39
67,2007,47
67,2006,35
67,2005,24
67,2004,34
67,2003,24
67,2002,29
67,2001,30
67,2000,58
67,1999,45
67,1998,44
67,1997,53
67,1996,24
67,1995,20
67,1994,43
67,1993,13
67,1992,14
67,2011,34
67,1991,19
67,2012,41
67,2014,94
68,1977,816
68,1976,1006
68,1975,698
68,1974,1367
68,1973,634
68,1972,739
68,1971,507
68,1970,437
68,1969,509
68,1968,388
68,1967,371
68,1966,393
68,1965,481
68,1964,400
68,1963,504
68,1962,490
68,1961,636
67,2016,19
67,2015,31
67,2013,103
68,1978,862
67,1990,17
67,1988,18
67,1964,6
67,1963,9
67,1962,10
67,1961,38
66,2016,0
66,2015,1
66,2014,1
66,2007,0
66,2006,0
66,2003,1
66,2002,14
66,2001,0
66,2000,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
67,1965,15
67,1989,27
67,1966,21
67,1968,30
67,1987,15
67,1986,16
67,1985,10
67,1984,66
67,1983,22
67,1982,16
67,1981,21
67,1980,21
67,1979,23
67,1978,16
67,1977,9
67,1976,9
67,1975,16
67,1974,19
67,1973,24
67,1972,11
67,1971,11
67,1970,10
67,1969,24
67,1967,20
68,1979,872
68,1980,1424
68,1981,1008
79,1965,1336
79,1964,1274
79,1963,1289
79,1962,1473
79,1961,1423
73,2015,0
73,2014,0
73,2012,15
73,2010,3
73,2009,4
73,2006,15
73,2005,3
73,2004,1
75,2002,1
74,2004,0
74,2001,1
70,2015,0
70,2014,1
70,2013,0
79,1966,1246
70,2012,2
79,1967,1005
79,1969,1249
79,1988,2389
79,1987,4136
79,1986,2757
79,1985,2352
79,1984,1726
79,1983,2077
79,1982,2117
79,1981,2287
79,1980,2472
79,1979,2223
79,1978,2097
79,1977,2215
79,1976,2133
79,1975,1675
79,1974,2547
79,1973,2528
79,1972,2110
79,1971,1246
79,1970,1107
79,1968,1185
70,2011,1
70,2010,1
70,2009,1
68,2000,4870
68,1999,3656
68,1998,3780
68,1997,3386
68,1996,3539
68,1995,2318
68,1994,1119
68,1993,818
68,1992,813
68,1991,958
68,1990,832
68,1989,823
68,1988,599
68,1987,926
68,1986,967
68,1985,850
68,1984,650
68,1983,693
68,1982,1768
68,2001,3869
68,2002,3687
68,2003,3411
68,2004,3233
70,2008,3
70,2007,1
70,2006,2
70,2005,2
70,2004,1
70,2003,3
70,2002,1
70,2001,1
68,2016,11526
91,2012,6
68,2015,9310
68,2013,7692
68,2012,10847
68,2011,12133
68,2010,8257
68,2009,5401
68,2008,6955
68,2007,5315
68,2006,4085
68,2005,4315
68,2014,9242
91,2014,5
91,2016,0
95,1961,0
101,2001,888
101,2000,945
101,1999,1107
101,1998,1180
101,1997,971
101,1996,1851
101,1995,604
101,1994,428
101,1993,334
101,1992,280
101,1991,255
101,1990,304
101,1989,184
101,1988,157
101,1987,72
101,1986,265
101,1985,572
101,1984,394
101,1983,717
101,2002,792
101,1982,133
101,2003,685
101,2005,604
102,1968,9
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,2057
101,2015,1700
101,2014,1790
101,2013,2106
101,2012,2893
101,2011,2195
101,2010,1283
101,2009,905
101,2008,1270
101,2007,871
101,2006,633
101,2004,820
102,1969,11
101,1981,241
101,1979,292
100,2011,2736
100,2010,1793
100,2009,1163
100,2008,1507
100,2007,1539
100,2006,1007
100,2005,629
100,2004,680
100,2003,808
100,2002,684
100,2001,1189
100,2000,1283
100,1999,874
100,1998,787
100,1997,897
100,1996,1076
100,1995,1794
100,1994,1556
100,1993,773
100,2012,3082
101,1980,238
100,2013,3053
100,2015,2240
101,1978,539
101,1977,187
101,1976,166
101,1975,105
101,1974,254
101,1973,379
101,1972,20
101,1971,36
101,1970,9
101,1969,4
101,1968,1
101,1967,2
101,1966,2
101,1965,7
101,1964,14
101,1963,10
101,1962,1
101,1961,0
100,2016,2807
100,2014,2958
102,1970,1
102,1971,6
102,1972,9
104,1966,25
104,1965,19
104,1964,18
104,1963,22
104,1962,140
104,1961,129
103,1993,0
103,1992,0
103,1991,0
103,1986,19
103,1985,0
103,1984,43
103,1983,4
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
104,1967,25
103,1976,0
104,1968,17
104,1970,25
104,1989,137
104,1988,253
104,1987,105
104,1986,89
104,1985,156
104,1984,34
104,1983,96
104,1982,124
104,1981,58
104,1980,156
104,1979,285
104,1978,142
104,1977,206
104,1976,32
104,1975,14
104,1974,61
104,1973,34
104,1972,25
104,1971,19
104,1969,25
103,1975,50
103,1974,52
103,1973,0
102,1997,460
102,1994,125
102,1989,114
102,1988,82
102,1987,87
102,1986,35
102,1985,68
102,1984,47
102,1983,71
102,1982,0
102,1981,55
102,1980,70
102,1979,55
102,1978,27
102,1977,43
102,1976,53
102,1975,47
102,1974,77
102,1973,36
102,1998,180
102,1999,236
54,1971,32
102,2001,152
103,1972,0
103,1971,0
103,1969,2
103,1968,6
103,1967,2
103,1966,0
103,1965,0
103,1964,0
103,1963,0
100,1992,1006
103,1962,0
102,2011,275
102,2010,197
102,2008,527
102,2007,112
102,2006,155
102,2005,83
102,2004,246
102,2003,162
102,2002,250
103,1961,0
66,1989,0
100,1991,769
100,1989,605
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,736
97,1974,1332
97,1973,1088
97,1972,1521
97,1971,281
97,1970,53
97,1969,76
97,1968,73
97,1967,41
97,1966,30
97,1965,33
97,1964,16
97,1963,31
97,1962,20
97,1981,0
97,1961,0
97,1982,0
97,1984,0
97,2003,23
97,2002,32
97,2001,37
97,2000,39
97,1999,54
97,1998,76
97,1997,61
97,1996,84
97,1995,13
97,1994,53
97,1993,52
97,1992,3
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1983,0
97,2004,29
95,2016,57
95,2012,25
95,1980,3
95,1979,5
95,1978,6
95,1977,8
95,1976,0
95,1975,0
95,1974,4
95,1973,8
95,1972,5
95,1971,5
95,1970,4
95,1969,6
95,1968,10
95,1967,10
95,1966,8
95,1965,6
95,1964,6
95,1963,2
95,1962,0
95,1981,23
95,2014,30
95,1982,4
95,1984,52
95,2009,2
95,2005,11
95,2004,4
95,2003,40
95,2002,6
95,2001,7
95,2000,0
95,1998,3
95,1997,10
95,1996,9
95,1994,5
95,1993,5
95,1992,1
95,1991,10
95,1989,27
95,1988,42
95,1987,54
95,1986,29
95,1985,5
95,1983,49
97,2005,71
97,2006,104
97,2007,167
100,1964,222
100,1963,0
100,1962,0
100,1961,0
99,2016,8
99,2015,3
99,2014,4
99,2013,2
99,2012,1
99,2011,1
99,2010,0
99,2009,2
99,2008,0
99,2006,2
99,2005,0
99,2004,1
99,2002,1
99,2001,1
99,2000,3
100,1965,116
99,1999,2
100,1966,232
100,1968,192
100,1988,1083
100,1987,799
100,1986,1028
100,1984,1692
100,1983,792
100,1982,652
100,1981,1244
100,1980,2086
100,1979,1683
100,1978,1331
100,1977,760
100,1976,559
100,1975,1225
100,1974,738
100,1973,643
100,1972,277
100,1971,483
100,1970,262
100,1969,310
100,1967,364
99,1998,7
99,1997,2
99,1996,3
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,1
99,1962,0
99,1961,0
97,2016,86
97,2015,94
97,2014,132
97,2013,109
97,2012,240
97,2011,140
97,2010,122
97,2009,94
97,2008,126
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1995,1
99,1994,1
99,1992,2
99,1991,0
99,1990,0
99,1989,1
99,1988,2
99,1987,2
99,1986,1
100,1990,1228
99,1985,0
99,1983,0
99,1982,0
99,1981,5
99,1980,0
99,1979,0
99,1978,1
99,1977,0
99,1976,0
99,1975,0
99,1984,0
66,1988,0
102,2000,283
56,1987,0
56,1962,2
56,1961,0
58,1983,55
55,2012,0
58,1984,29
58,1985,18
58,1986,36
58,1987,51
58,1988,34
56,1963,0
58,1989,44
238,2005,29
58,1991,155
58,1992,153
58,1993,123
58,1994,86
58,1995,226
72,1993,0
72,1992,0
72,1991,0
58,1990,63
72,1990,0
56,1964,3
56,1966,10
56,1983,0
56,1982,23
56,1981,12
58,1980,53
58,1981,24
58,1982,52
56,1980,24
56,1979,26
56,1978,16
56,1965,2
56,1977,22
56,1975,0
56,1974,0
56,1973,2
56,1972,1
56,1971,0
56,1970,6
56,1969,5
56,1968,6
56,1967,11
56,1976,0
58,1979,39
72,1989,0
72,1987,0
64,1995,1
64,1996,7
64,1997,1
64,1999,1
72,1970,0
72,1969,0
72,1968,0
63,1993,1
58,1997,169
238,2016,2
58,1998,165
64,2009,0
58,2000,90
58,2001,122
58,2002,90
58,2003,129
60,1973,0
58,2004,121
66,1961,0
66,1962,5
58,1999,114
72,1988,0
238,2014,371
238,2012,3
72,1986,0
72,1985,0
72,1984,2
72,1983,6
72,1982,3
72,1981,0
72,1980,0
72,1979,0
72,1978,0
238,2013,524
72,1977,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
58,1996,153
238,2009,2
238,2010,1
238,2011,3
72,1976,0
58,2005,93
58,1978,73
58,1976,27
60,2003,12
60,2002,3
58,1965,5
63,2006,703
63,2007,3299
63,2008,5696
63,2009,5075
60,2001,1
60,2000,7
60,2004,6
58,1966,6
60,1997,4
60,1996,2
60,1995,2
63,2010,6004
63,2011,7786
63,2012,6660
63,2013,8167
63,2014,7978
63,2015,4338
58,1967,4
63,2016,1829
63,2001,2
60,2006,9
63,1994,6
63,1995,1
58,1962,1
58,1961,1
58,1963,2
60,2016,30
60,2015,33
58,1964,2
60,2014,27
60,2005,19
60,2013,16
60,2011,24
60,2010,56
63,1996,15
60,2009,23
60,2008,44
63,1997,5
63,1998,3
60,2007,20
63,2000,1
60,2012,68
58,1977,44
209,1997,97
209,1999,9
60,1980,9
60,1979,24
60,1978,7
60,1977,0
60,1976,0
60,1975,0
56,1993,0
56,1992,0
60,1974,0
60,1981,13
56,1991,0
58,1970,8
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,26
56,1986,10
56,1985,18
56,1984,40
56,1990,0
209,1998,11
58,1969,4
60,1983,1
209,2000,5
209,2001,49
58,1968,5
60,1994,13
60,1993,16
60,1992,17
60,1991,21
60,1990,16
60,1989,10
60,1982,18
60,1988,0
209,2002,55
209,2003,36
60,1986,0
209,2004,2
60,1985,11
209,2005,14
209,2006,3
209,2007,2
60,1984,117
60,1987,3
66,1963,12
63,1992,0
66,1964,4
59,1978,133
59,1979,30
54,2007,129
54,2006,367
54,2005,90
54,2004,140
54,2003,74
54,2002,56
54,2001,680
59,1977,199
54,2000,1441
54,1998,450
54,1997,285
54,1996,44
54,1995,50
54,1994,25
54,1993,118
54,1992,309
54,1991,258
59,1980,42
54,1999,744
54,1990,379
59,2013,491
59,1975,170
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
59,1970,78
54,2012,206
66,1984,0
59,1976,164
60,1972,4
66,1986,0
54,2010,206
54,2009,175
54,2008,157
59,1971,30
59,1972,46
59,1973,34
60,1961,0
59,1974,79
54,2011,413
66,1977,1
59,1981,98
59,1982,226
59,2007,31
59,2006,108
59,2005,107
59,2004,109
59,2003,63
59,2002,265
59,1997,207
59,1998,173
59,1999,158
59,1996,183
59,2000,49
54,1980,23
54,1979,52
54,1978,49
54,1977,36
54,1976,57
54,1975,43
54,1974,94
54,1973,50
66,1987,0
59,2001,109
54,1989,57
59,2009,199
59,1994,111
54,1988,91
54,1987,119
54,1986,57
54,1985,16
54,1984,39
54,1983,24
54,1982,44
59,1983,209
59,1984,77
59,1995,43
59,1985,74
59,1987,286
54,1981,61
59,1988,113
59,1989,101
59,1990,46
59,1991,132
59,1992,309
59,1993,67
59,2011,179
59,1986,137
59,1969,2
66,1985,0
59,1967,79
58,2010,527
58,2011,288
58,2012,474
58,2013,843
72,1965,0
54,2014,218
54,2015,205
54,2016,542
58,2014,777
72,1961,0
60,1967,0
58,2015,728
58,2016,445
60,1971,1
59,1961,0
66,1976,0
66,1975,0
59,1968,0
66,1974,0
66,1973,0
59,1966,41
60,1970,3
59,1965,29
60,1968,3
59,1964,0
59,1963,41
72,1964,0
60,1969,2
59,1962,12
72,1963,0
54,2013,333
58,2009,271
60,1965,1
66,1965,4
66,1966,5
66,1967,7
60,1962,0
60,1963,2
66,1968,4
60,1964,1
66,1969,0
66,1970,0
66,1971,0
66,1972,0
58,2006,188
72,1967,0
60,1966,2
72,1966,0
72,1962,0
58,2008,343
58,2007,219
124,1997,156
14,2011,0
23,2003,0
14,2010,0
14,2009,0
95,1990,20
124,1992,156
14,2008,0
124,1976,22
124,1983,120
124,1993,156
124,1985,110
23,2002,0
23,2001,0
124,1995,156
124,1984,120
57,2000,12
124,2001,27
124,1996,156
124,1999,27
223,1980,258
124,1994,156
124,2000,27
47,2004,0
14,2004,0
179,1996,2
121,2004,0
179,1995,2
179,1994,2
222,2006,2
230,1996,55
230,1997,15
47,2008,0
47,2007,0
230,2007,3
179,1997,2
113,2013,0
113,2011,0
179,1993,2
113,2010,0
121,1996,0
113,2009,0
225,2006,11
121,1995,0
47,2005,0
157,2005,0
121,1994,0
47,2006,0
14,2005,0
179,1998,2
230,1995,25
14,2003,0
47,2003,0
47,2013,0
179,2012,4
47,2012,0
47,2011,0
179,2011,6
47,2010,0
47,2009,0
14,2002,0
179,1999,2
14,2000,0
14,1996,0
95,2007,0
226,2002,0
226,2003,0
226,2004,0
16,1992,0
95,2008,0
226,2008,0
226,2009,0
230,1994,20
14,1997,0
14,2012,0
144,1994,0
56,2009,36
221,2009,0
221,2010,0
221,2011,0
51,1989,130
249,1997,0
51,1990,50
249,1999,0
249,2000,0
249,2001,0
249,2002,0
221,2012,0
51,1992,50
102,1993,0
249,2010,1
249,2012,0
249,2013,0
221,2013,0
166,2006,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
221,2003,0
7,2005,0
221,2002,0
51,1976,5
237,1995,0
237,1996,30
237,1997,9
237,1998,7
237,1999,15
237,2000,30
237,2001,25
168,1999,0
168,1998,0
168,1997,0
168,1996,0
109,1969,30
168,1995,0
168,1994,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
51,1970,50
51,1971,40
221,1998,0
168,1983,5
221,1999,0
51,1974,85
51,1975,80
221,2000,0
7,2003,0
7,2001,0
7,2000,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
181,2006,6
181,2007,6
3,2008,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
102,2009,527
103,1970,250
251,1989,0
251,1994,5
251,1996,5
251,1998,4
237,1994,0
103,1987,19
103,1989,19
103,1990,19
4,2010,204
250,1995,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1988,19
1,2000,1
1,2003,0
1,2004,0
159,2006,9
56,1997,0
56,1996,0
12,1999,230
12,1998,230
12,1997,200
12,1996,180
12,1995,160
159,2009,603
12,1993,100
12,1992,60
159,2011,76
159,2012,76
56,1995,0
56,1994,0
12,1979,90
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
23,2004,0
112,1994,0
52,2013,0
52,2012,0
159,2005,9
159,2004,9
108,2010,20
56,1998,0
56,2008,36
215,2001,0
215,2002,0
56,2001,0
13,2012,3
159,1994,0
215,2008,0
215,2009,0
215,2010,0
13,2010,0
13,2009,0
13,2008,0
52,2011,0
13,2007,0
13,2005,0
13,2004,0
13,2003,0
56,2000,0
159,1996,144
159,1997,144
159,1998,144
159,1999,144
