geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
10,2008,38705.75738
10,2009,39713.46075
10,2010,37743.25022
10,2011,47628.95959
10,2012,51724.88256
10,2013,49890.93205
10,2014,49656.64537
10,2015,45107.35239
10,2016,44409.71073
11,1991,5752.04829
11,1992,5696.27448
11,1993,5527.68049
11,1994,5661.40102
11,1995,4075.89211
11,1996,4178.28335
11,1997,4339.39995
11,1998,4196.81388
11,1999,4144.37727
11,2000,4204.20638
10,1999,32247.46399
10,1998,31690.15829
10,1997,29632.9044
10,1996,30468.90294
9,2014,414692.76627
9,2015,462354.12176
9,2016,585423.1135
1,1997,226009.68218
1,1998,269857.65613
1,1999,255265.18506
1,2000,222317.15987
1,2001,262940.59307
1,2002,274275.92659
1,2003,324572.60155
1,2004,431936.29881
1,2005,648963.03243
1,2006,687441.59312
11,2001,4579.50413
1,2007,738107.04074
1,2009,750550.70485
1,2010,634286.58783
1,2011,1036367.72377
1,2012,1130592.82303
1,2013,1135628.80334
1,2014,1062662.45644
1,2015,1012039.67965
1,2016,1053578.27914
10,1991,21061.37674
10,1992,21806.71082
10,1993,23361.53105
10,1994,22085.44978
10,1995,27591.61257
1,2008,843791.3818
9,2013,284671.85488
11,2002,4382.24704
11,2004,4376.88578
52,2014,4526.68072
52,2015,4894.62611
52,2016,4986.15646
12,1993,0.52224
12,1994,0.51394
12,1995,0.59013
12,1996,0.95155
12,1997,0.9976
12,1998,1.03258
13,1991,14.21071
13,1992,15.88976
13,1993,16.96805
13,1994,17.3215
13,1995,15.34119
13,1996,15.25624
13,1997,13.42247
13,1998,13.49181
16,1991,273368.30216
16,1992,273583.61105
16,1993,257664.01294
16,1994,272297.97328
16,1995,313466.62589
16,1996,287267.14236
16,1997,294005.29281
16,1998,332061.03945
16,1999,380067.10296
16,2000,390277.96948
52,2013,4778.3693
52,2012,4363.14486
52,2011,4171.12363
52,2010,4001.77962
11,2005,4347.73005
11,2006,4612.0773
11,2007,5322.32973
11,2008,5511.61629
11,2009,4827.41368
11,2010,5176.50854
11,2011,5743.3656
11,2012,5870.94042
11,2013,5786.03834
11,2014,5711.78798
11,2015,5470.1582
11,2016,5508.19151
52,1994,91.06382
11,2003,4431.06505
52,1995,425.51857
52,1997,471.40983
52,1998,541.91609
52,1999,635.0551
52,2000,788.64849
52,2001,786.13153
52,2002,888.8109
52,2003,1091.89571
52,2004,1244.00085
52,2005,1506.20909
52,2006,2043.94145
52,2007,2633.16331
52,2008,3060.04905
52,2009,3481.50874
52,1996,525.06989
16,2001,370994.40302
9,2012,223911.41471
9,2010,158895.40143
3,2000,128301.89855
3,2001,131860.27782
3,2002,137746.27786
3,2003,147438.7465
3,2004,151737.66717
3,2005,143999.8159
3,2006,149148.99798
3,2007,155945.71455
3,2008,162594.02897
3,2009,180514.30275
3,2010,203854.33728
3,2011,225961.94056
3,2012,245727.72956
3,2013,285342.70096
3,2014,270774.26273
3,2015,281900.95569
3,2016,275854.31375
4,1991,69187.27683
4,1992,106338.96339
4,1993,104406.19049
4,1994,118446.13484
4,1995,179997.4573
4,1996,310864.35023
4,1997,250796.56042
4,1998,336556.93246
4,1999,347393.25796
4,2000,332213.32601
3,1999,117400.21598
3,1998,121898.15521
3,1997,111331.71486
3,1996,88565.45132
2,1992,41456.4785
2,1993,45957.71151
2,1994,50987.42196
2,1995,65646.22308
2,1996,87982.55026
2,1997,129742.21522
2,1998,151207.51989
2,1999,159226.80567
2,2000,127706.02322
2,2001,112682.00218
2,2002,157666.21333
2,2003,150152.4693
2,2004,150006.68843
4,2001,362248.65867
2,2005,183751.97005
2,2007,180725.54376
2,2008,167052.7909
2,2009,196281.31889
2,2010,246418.95654
2,2011,263547.85113
2,2012,272629.64542
2,2013,244248.81532
2,2014,231178.98459
2,2015,223724.0447
2,2016,212536.00454
3,1993,72251.89117
3,1994,70081.6849
3,1995,76140.96466
2,2006,161235.91356
9,2011,208730.43227
4,2002,471491.07724
4,2004,686949.54058
8,2009,68.69334
8,2010,47.88815
8,2011,67.48708
8,2012,64.60785
8,2013,63.84733
8,2014,66.18105
8,2015,51.71771
8,2016,51.08712
9,1991,14453.57632
9,1992,17647.0594
9,1993,18542.76479
9,1994,18774.10956
9,1995,20807.04834
9,1996,21736.60079
9,1997,22898.54145
9,1998,22889.07893
9,1999,19647.66777
9,2000,20672.29737
9,2001,20171.82544
9,2002,51543.20307
9,2003,62432.55688
9,2004,64611.15484
9,2005,70227.14136
9,2006,74415.69542
9,2007,100933.6806
9,2008,121431.42246
9,2009,101219.90968
8,2008,70.84372
8,2007,49.30672
8,2006,53.82523
8,2005,53.49937
4,2005,699527.53765
4,2006,774629.12584
4,2007,767681.91379
4,2008,848181.61692
4,2009,1205177.40795
4,2010,1304669.54736
4,2011,1509952.00153
4,2012,1851732.91334
4,2013,2032777.62933
4,2014,2042961.53654
4,2015,2220000.23452
4,2016,2297831.49374
7,2010,672682.16484
4,2003,602409.89107
7,2011,703463.78152
7,2013,813372.51569
7,2014,582187.61717
7,2015,469113.51254
7,2016,468158.70076
8,1996,30.69578
8,1997,30.58682
8,1998,39.99957
8,1999,47.77468
8,2000,47.62392
8,2001,49.3391
8,2002,42.91373
8,2003,51.93946
8,2004,52.63816
7,2012,749386.79485
16,2002,403099.29637
16,2003,559753.63616
16,2004,594687.31454
19,2001,9125.17744
19,2002,9526.50283
19,2003,10369.58051
19,2004,11179.35054
19,2005,11608.21475
19,2006,13079.37465
19,2007,15492.59278
19,2008,18756.9272
19,2009,23763.30907
19,2010,25855.04833
19,2011,26787.73144
19,2012,30731.50525
19,2013,33203.85251
19,2014,51057.46801
19,2015,46184.06155
19,2016,36907.91891
80,1996,938.71577
80,1997,1182.3544
80,1998,1228.33076
80,1999,1396.49006
80,2000,1229.93346
80,2001,1314.57216
80,2002,1356.58075
80,2003,1449.86257
80,2004,1880.32535
80,2005,1778.71843
80,2006,1877.49702
19,2000,8816.77904
19,1999,8358.949
19,1998,8011.12704
19,1997,7932.92433
18,1995,3567.33079
18,1996,3632.11953
18,1997,3900.80291
18,1998,3991.66559
18,1999,4713.41589
18,2000,4284.87779
18,2001,4663.05542
18,2002,4859.50452
18,2003,6923.57567
18,2004,8484.56869
18,2005,11377.59908
18,2006,12021.63243
18,2007,11571.94129
80,2007,2129.4456
18,2008,11258.07614
18,2010,16042.80659
18,2011,20952.79463
18,2012,23823.63679
18,2013,21777.04673
18,2014,20903.29163
18,2015,27766.41649
18,2016,30966.83346
19,1991,3849.56867
19,1992,4124.68065
19,1993,4683.46415
19,1994,5487.88129
19,1995,6491.08635
19,1996,7127.4891
18,2009,12490.68324
18,1994,3067.78737
80,2008,2526.78103
80,2010,2337.04024
21,1991,5.36794
21,1992,59.17626
21,1993,1298.49201
21,1994,36313.59725
21,1995,53773.87356
21,1996,55744.05983
21,1997,62401.58858
21,1998,66968.32913
21,1999,77646.76757
21,2000,85860.56279
21,2001,97208.83658
21,2002,117175.03715
21,2003,159837.36628
21,2004,180664.51714
21,2005,172344.82814
21,2006,172635.75905
21,2007,217531.93006
21,2008,269174.18586
21,2009,267236.52079
21,2010,294476.40555
21,2011,366771.55676
21,2012,410060.2663
21,2013,481973.76186
21,2014,525855.25679
21,2015,559842.07324
21,2016,578645.1063
26,1991,33.31718
20,2016,653.0903
20,2015,630.65888
20,2014,777.60397
20,2013,646.28448
80,2011,2505.26652
80,2012,2493.49298
80,2013,2689.44529
80,2014,2152.8404
80,2015,2291.99088
80,2016,2414.45159
20,1991,470.45176
20,1992,368.82213
20,1993,331.72296
20,1994,400.6739
20,1995,310.09734
20,1996,314.27997
20,1997,304.44502
80,2009,2322.81044
20,1998,289.05952
20,2000,376.56232
20,2001,308.46215
20,2002,308.45017
20,2003,429.37285
20,2004,412.47118
20,2005,394.72071
20,2006,391.43564
20,2007,402.66819
20,2008,478.37282
20,2009,503.68473
20,2010,555.98819
20,2011,795.50804
20,2012,750.63175
20,1999,280.03136
18,1993,2768.64219
18,1992,2604.28442
18,1991,2462.45384
14,2011,251.06857
14,2012,278.68886
14,2013,292.11448
14,2014,271.10386
14,2015,273.38741
14,2016,286.58402
57,2000,231.12024
57,2001,355.73602
57,2002,537.9363
57,2003,655.94071
57,2004,820.82936
57,2005,997.91205
57,2006,1169.63374
57,2007,1370.61846
57,2008,1979.83403
57,2009,2102.37309
57,2010,2871.48843
57,2011,4381.79963
57,2012,8089.487
57,2013,9161.63624
57,2014,11445.45119
57,2015,11685.80317
57,2016,12566.48961
255,2000,6559.98023
255,2001,6811.10939
255,2002,6638.27542
255,2003,6928.74646
14,2010,250.94979
14,2009,245.32729
14,2008,234.00296
14,2007,243.54984
16,2005,691813.39013
16,2006,675660.04336
16,2007,803447.01306
16,2008,968790.60009
16,2009,1009058.22361
16,2010,1113379.54081
16,2011,1269773.7031
16,2012,1437316.85586
16,2013,1627150.3469
16,2014,1672141.77956
16,2015,1695192.49351
16,2016,1752841.78468
14,1991,214.67124
255,2004,6638.55368
14,1992,184.68547
14,1994,184.08992
14,1995,220.97115
14,1996,243.0475
14,1997,229.69413
14,1998,222.54448
14,1999,218.44604
14,2000,204.97255
14,2001,213.06519
14,2002,201.38158
14,2003,254.25355
14,2004,209.2874
14,2005,226.99174
14,2006,242.16282
14,1993,177.21154
255,2005,6687.64182
255,2006,6965.70129
255,2007,7077.22932
23,2005,290.62361
23,2006,327.64248
23,2007,384.3752
23,2008,338.4458
23,2009,343.27231
23,2010,366.47051
23,2011,376.25246
23,2012,485.36455
23,2013,489.47022
23,2014,523.48983
23,2015,494.24658
23,2016,454.78428
53,1991,32662.9292
23,2004,312.25047
53,1992,31454.67024
53,1994,34040.19344
53,1995,53158.83721
53,1996,82889.20978
53,1997,115339.86416
53,1998,123368.19433
53,2009,1660053.27502
53,2010,1588442.3362
53,2011,1931620.29341
53,2012,1893038.71689
53,2013,2152673.53014
53,2014,2220034.38584
53,2015,1759522.83377
53,2016,2005239.78493
53,1993,33623.21917
26,1993,51.30764
23,2003,296.85579
23,2001,269.21084
255,2008,6658.71803
255,2009,6323.61335
255,2010,6760.15367
255,2011,7302.31411
255,2012,7556.91082
255,2013,8181.14086
255,2014,7267.56484
255,2015,6918.04745
255,2016,6900.50802
15,1991,257371.57652
15,1992,276749.27479
15,1993,268464.17303
15,1994,269396.97881
23,2002,284.81975
15,1995,271414.49747
15,1997,288005.89176
15,1998,276789.97534
15,1999,267334.70686
23,1991,214.25489
23,1992,242.85963
23,1993,208.87371
23,1994,218.63699
23,1995,266.57482
23,1996,303.34492
23,1997,226.85754
23,1998,220.46342
23,1999,238.30996
23,2000,297.24201
15,1996,297946.98735
181,2015,1044.6089
49,2015,23242.78766
50,1991,381.97236
97,1992,365362.79207
97,1993,394657.72733
97,1994,488782.0942
97,1995,628995.07079
97,1996,830918.51065
97,1997,915697.51935
97,1998,931552.75134
97,1999,912990.58726
97,2000,1060246.68598
97,2001,1248399.29832
97,2002,1130546.5303
97,2003,1099964.66966
97,2004,1292108.59257
97,2005,1135221.7224
97,2006,1237721.21996
97,2007,1400740.96646
97,2008,1669144.16756
97,2009,1337283.03963
97,2010,1363764.09921
97,2011,1790562.17635
97,2012,1805277.88735
97,2013,1847850.45717
97,2014,1917096.07776
97,2015,1872070.84144
97,2016,1787604.01647
99,1991,13623.66364
99,1992,13494.12507
97,1991,407721.75365
95,2016,70897.97659
95,2015,70420.24241
95,2014,66806.94356
93,1994,1519.12246
93,1995,1411.17514
93,1996,1338.69492
93,1997,1505.5575
93,1998,1417.89957
95,1991,4908.6886
95,1992,5304.53066
95,1993,6607.02309
95,1994,10905.99637
95,1995,11875.77011
95,1996,18415.30988
95,1997,21707.84319
95,1998,20335.90843
99,1993,13001.35794
95,1999,18643.49184
95,2001,23659.67638
95,2002,23003.66726
95,2003,26506.79147
95,2004,31469.11935
95,2005,36980.12374
95,2006,41777.931
95,2007,49539.81125
95,2008,52010.05766
95,2009,47562.18962
95,2010,56415.7874
95,2011,77057.49129
95,2012,74309.65741
95,2013,61637.1625
95,2000,21351.60212
93,1993,1037.84559
99,1994,12903.76588
99,1996,12647.85528
100,2003,5460963.19378
100,2004,6083596.85454
100,2005,6731815.08927
100,2006,7917043.79528
100,2007,10203590.11872
100,2008,10917923.72076
100,2009,11872538.69461
100,2010,15132784.99502
100,2011,17443984.5946
100,2012,19331709.0194
100,2013,19277337.79278
100,2014,21478758.07536
100,2015,22464865.59049
100,2016,24061376.5572
101,1991,45347023.24657
101,1992,50814516.79857
101,1993,54777917.64775
101,1994,63822133.46252
101,1995,81967313.8998
101,1996,91119976.93176
101,1997,95260606.19777
101,1998,140457284.77307
101,1999,186848445.21658
101,2000,182089852.17343
101,2001,210621438.08906
101,2002,246787390.2329
101,2003,273842319.30536
100,2002,4734270.2438
100,2001,4824104.78105
100,2000,4574031.9968
100,1999,4567947.34241
99,1997,13274.09391
99,1998,12253.22784
99,1999,13851.12931
99,2000,14324.19766
99,2001,15525.08802
99,2002,15742.65674
99,2003,15752.91136
99,2004,17008.98939
99,2005,18385.23932
99,2006,19631.86456
99,2007,16385.46722
99,2008,19067.417
99,2009,20656.40087
99,1995,13123.70112
99,2010,21796.25981
99,2012,25760.81597
99,2013,26666.40616
99,2014,29287.50929
99,2015,30990.44818
99,2016,32271.50102
100,1991,2040208.80332
100,1992,2270309.39295
100,1993,2557306.16101
100,1994,2904399.90325
100,1995,3272255.7566
100,1996,3712713.53732
100,1997,3799407.30457
100,1998,4100135.68098
99,2011,24158.13957
101,2004,333641231.69288
93,1992,753.74848
91,2016,68605.61503
86,2013,119.42404
86,2014,151.39945
86,2015,162.96775
86,2016,182.22223
87,1991,0.27637
87,1992,0.66282
87,1993,4.06886
87,1994,4.2207
87,1995,2.89351
87,1996,3.60462
87,1997,3.67122
87,1998,3.6204
89,1991,1628.90526
89,1992,1873.49958
89,1993,2168.10185
89,1994,2199.34235
89,1995,497.50035
89,1996,2054.40597
89,1997,1880.48776
89,1998,2005.29249
90,1991,1460608.95515
90,1992,1503541.32371
90,1993,1600753.14958
90,1994,1884255.66819
90,1995,1970324.37737
90,1996,1959502.78043
90,1997,2142855.45285
86,2012,119.78293
86,2011,119.057
86,2010,115.5396
86,1998,10.48225
84,1994,10015.33761
84,1995,9858.01838
84,1996,10296.77194
84,1997,10440.28328
84,1998,10890.8547
84,1999,11037.32439
84,2000,11734.24553
84,2001,12213.71187
84,2002,13163.93047
84,2003,12839.25432
84,2004,12810.165
84,2005,13879.69395
84,2006,12926.86638
90,1998,2445018.97658
84,2007,13253.71433
84,2009,14034.71739
84,2010,14642.85692
84,2011,14417.74355
84,2012,14589.3991
84,2013,12221.29506
84,2014,13615.01529
84,2015,12639.33406
84,2016,13758.10788
86,1993,9.62412
86,1994,9.9499
86,1995,10.4915
86,1996,10.4255
86,1997,10.77342
84,2008,13940.98009
93,1991,596.7
90,1999,2776367.75297
90,2001,2721592.56464
175,2015,712062.15177
175,2016,807461.78273
91,1991,1061.069
91,1992,1537.95091
91,1993,1844.489
91,1994,1312.968
91,1995,1842.56964
91,1996,2593.816
91,1997,3207.13889
91,1998,3619.97609
91,1999,2936.33779
91,2000,2515.40475
91,2001,2382.52197
91,2002,1985.23191
91,2003,2083.26151
91,2004,1998.21783
91,2005,2146.08982
91,2006,2030.70951
91,2007,12637.37234
91,2008,15015.48773
91,2009,19009.62407
91,2010,21958.57145
91,2011,19462.95813
91,2012,27066.94381
91,2013,32154.44594
91,2014,42573.1738
91,2015,78027.57023
175,2014,702036.54155
175,2013,752897.05917
175,2012,803301.74695
175,2011,623692.06707
90,2002,3222248.58585
90,2003,3652026.41643
90,2004,3399277.17467
90,2005,4132269.80819
90,2006,5234375.81153
90,2007,7698332.07038
90,2008,8076813.25591
90,2009,8633018.18841
90,2010,8436548.87186
90,2011,8080738.77361
90,2012,9394421.41958
90,2013,10538366.80286
90,2014,10189266.80069
90,2000,2892467.41021
90,2015,11012191.33277
175,1998,305511.14089
175,1999,287524.40652
175,2000,286149.43993
175,2001,270678.77186
175,2002,303439.62894
175,2003,326407.22306
175,2004,366965.53434
175,2005,398114.23064
175,2006,400067.13291
175,2007,486120.07376
175,2008,615747.29348
175,2009,545264.47577
175,2010,543259.79788
90,2016,9915902.86031
101,2005,390259989.40948
101,2006,460439825.08507
101,2007,542878414.23474
109,2011,179657.28864
109,2012,224023.36226
109,2013,223031.59407
109,2014,259168.15864
109,2015,241555.76651
109,2016,224035.19223
110,1991,12943364.44821
110,1992,12866255.11656
110,1993,11767859.64362
110,1994,13030776.95696
110,1995,11829900.22793
110,1996,11390035.61863
110,1997,10817936.05201
110,1998,10663978.81464
110,1999,10222186.79812
110,2000,9591843.52679
110,2001,9249432.45486
110,2002,8992072.48804
110,2003,9185516.89729
110,2004,9549548.21811
110,2005,9482726.78671
110,2006,9173342.77759
110,2007,9029052.659
110,2008,9071197.10288
110,2009,8675149.52109
110,2010,8964932.94812
110,2011,8560083.66154
109,2010,150156.60747
109,2009,152687.42975
109,2008,155140.59339
109,2007,153176.73964
106,2005,37043.7171
106,2006,39228.49277
106,2007,40335.71225
106,2008,42417.37255
106,2009,39633.16812
106,2010,40010.13704
106,2011,41141.73258
106,2012,42668.03992
106,2013,43168.79709
106,2014,41993.71456
106,2015,43756.68634
106,2016,42646.8447
109,1991,32956.6468
110,2012,8996214.22292
109,1992,38973.74938
109,1994,55197.35591
109,1995,64927.0604
109,1996,75934.72785
109,1997,81203.01264
109,1998,77835.47245
109,1999,84179.29249
109,2000,82138.27873
109,2001,88456.95966
109,2002,85088.50216
109,2003,101475.50259
109,2004,121520.09937
109,2005,117712.51727
109,2006,135141.33502
109,1993,45709.06881
106,2004,40241.34443
110,2013,9131509.24044
110,2015,9389873.03036
108,1999,302656.58573
108,2000,366325.81293
108,2001,482737.47395
108,2002,489808.00209
108,2003,549537.42546
108,2004,610270.1266
108,2005,692300.08374
108,2006,775780.2753
108,2007,1015675.40418
108,2008,1303839.34711
108,2009,1520407.09268
108,2010,1377613.99327
108,2011,2174760.30875
108,2012,1810585.86254
108,2013,2177920.19546
108,2014,2287852.28692
108,2015,2564467.4973
108,2016,2848468.59851
114,1991,86936.30104
114,1992,95821.34391
114,1993,127603.30061
114,1994,171741.248
114,1995,184385.27416
114,1996,201959.51207
114,1997,269134.7124
114,1998,288714.66838
114,1999,305497.69965
108,1998,224637.1484
108,1997,263429.85133
108,1996,253519.01404
108,1995,178634.57672
110,2016,9502449.24567
112,1991,359.52625
112,1992,404.14562
112,1993,371.96273
112,1994,409.68331
112,1995,395.52661
112,1996,406.48479
112,1997,453.47011
112,1998,449.77078
112,1999,394.24177
112,2000,429.17012
112,2001,405.91958
112,2002,486.30869
110,2014,9142041.05896
112,2003,501.2006
112,2005,604.22612
112,2006,696.21816
112,2007,871.27865
112,2008,1089.69647
112,2009,1094.73103
112,2010,1237.59645
112,2011,1287.92624
112,2012,1424.78638
112,2013,1779.72343
112,2014,1999.77228
112,2015,2326.78641
112,2016,2231.70737
108,1994,97285.49033
112,2004,587.12108
106,2003,37637.18794
106,2002,37372.22433
106,2001,39179.9535
102,2014,1408551193.96196
102,2015,1480188328.89901
102,2016,1492959852.63764
103,1991,894.21669
103,1992,3182.49728
103,1993,67788.24142
103,1994,276096.32205
103,1995,287029.26927
103,1996,454559.62267
103,1997,433022.70674
103,1998,715047.19585
103,1999,1999292.87732
103,2000,1950961.63579
103,2001,2824957.80263
103,2002,3546251.32063
103,2003,2491246.39233
103,2004,3274013.79417
103,2005,4197468.19663
103,2006,4402240.31693
103,2007,5103165.01673
103,2008,4934561.57102
103,2009,6674148.49904
103,2010,9094561.67603
103,2011,12402463.93587
103,2012,10349134.24952
103,2013,12127010.99399
103,2014,11162586.3904
102,2013,1147257008.38974
102,2012,713114964.30759
102,2011,475195271.49107
102,2010,412385096.3414
101,2008,707134975.10375
101,2009,757851642.53031
101,2010,902292253.61539
101,2011,1288744234.68347
101,2012,1446882075.58226
101,2013,1457763330.5179
101,2014,1603088295.93005
101,2015,1741108675.81467
101,2016,1829612612.24847
102,1991,9194139.58436
102,1992,12534256.46878
102,1993,16491649.93082
102,1994,21233958.3216
103,2015,6899815.8152
102,1995,35863058.58896
102,1997,43867961.90972
102,1998,63513948.33872
102,1999,70737305.13416
102,2000,82761790.47769
102,2001,87587299.80782
102,2002,119948705.13985
102,2003,141789645.96918
102,2004,167219167.48794
102,2005,187705570.82794
102,2006,240335380.20144
102,2007,290421965.99517
102,2008,294106336.29959
102,2009,364624778.25929
102,1996,41380641.9629
103,2016,4063081.02132
104,1991,4285.23438
104,1992,4488.64811
105,1999,10526.62181
105,2000,11718.9211
105,2001,12579.79184
105,2002,13790.79977
105,2003,14221.01458
105,2004,15440.37303
105,2005,16920.66924
105,2006,17537.01428
105,2007,19731.64969
105,2008,22792.94429
105,2009,23504.70334
105,2010,24025.01905
105,2011,24337.37817
105,1998,11993.80876
105,2012,25150.74089
105,2014,26425.18764
105,2015,26401.96671
105,2016,26189.53019
106,1991,37635.22941
106,1992,35652.18679
106,1993,34841.09721
106,1994,35538.06715
106,1995,37847.92829
106,1996,38729.65861
106,1997,38604.11291
106,1998,37994.56768
106,1999,39237.56271
106,2000,38684.66717
105,2013,26387.51394
84,1993,8093.14671
105,1997,10570.50563
105,1995,9427.0746
104,1993,4697.87645
104,1994,4534.86275
104,1995,4700.92217
104,1996,4698.47205
104,1997,4319.21907
104,1998,4231.07741
104,1999,4423.62036
104,2000,4694.7494
104,2001,4720.65661
104,2002,4409.02236
104,2003,4600.48356
104,2004,4697.29942
104,2005,4432.42919
105,1996,10356.69124
104,2006,4627.16805
104,2008,5059.41018
104,2009,4152.61972
104,2010,5052.35049
104,2011,6010.21304
104,2012,5940.5967
104,2013,6441.46137
104,2014,6145.28045
104,2015,6141.92109
104,2016,5878.41129
105,1991,5960.60597
105,1992,7067.27067
105,1993,7394.31753
105,1994,8789.6442
104,2007,5163.44871
49,2016,23012.03345
84,1992,7931.77441
81,2016,14990.48137
59,2006,104151.71433
59,2007,122980.38972
59,2008,145232.30457
59,2009,144924.9158
59,2010,160114.91157
59,2011,189860.63402
59,2012,204927.41972
59,2013,215222.95388
59,2014,226361.6431
59,2015,246103.59089
59,2016,273791.23903
60,1991,6397.45407
60,1992,6453.48181
60,1993,6799.99122
60,1994,9352.56663
60,1995,8831.57404
60,1996,9698.53435
60,1997,11088.31674
60,1998,9328.34477
60,1999,8630.11808
60,2000,8516.32458
60,2001,7914.7194
60,2002,7757.93488
60,2003,7703.11524
60,2004,8758.8169
60,2005,10961.05607
60,2006,12742.64363
59,2005,91017.02209
59,2004,80495.88227
59,2003,67093.95878
59,2002,57175.71286
58,2000,2319.23437
58,2001,3738.29509
58,2002,4103.77489
58,2003,3997.01917
58,2004,3648.97565
58,2005,3751.46675
58,2006,4108.18024
58,2007,4989.90593
58,2008,5981.52886
58,2009,6988.73062
58,2010,7733.27832
58,2011,7778.04726
58,2012,7569.90316
60,2007,13075.58502
58,2013,7693.36299
58,2015,8937.59091
58,2016,8317.59728
59,1991,23964.85017
59,1992,27207.85101
59,1993,29389.06127
59,1994,30468.73405
59,1995,37206.02472
59,1996,42660.20703
59,1997,46240.69687
59,1998,46601.34207
59,1999,48978.20267
59,2000,51231.96021
59,2001,51961.86399
58,2014,8567.01172
58,1999,948.72407
60,2008,15888.30471
60,2010,16700.09067
178,1993,849.08515
178,1994,1263.71832
178,1995,1193.44688
178,1996,1265.37201
178,1997,1144.59871
178,1998,2427.00642
178,1999,2256.56653
178,2000,2393.27263
178,2001,3190.17783
178,2002,3131.4448
178,2003,4097.35101
178,2004,5530.64925
178,2005,7123.53739
178,2006,7798.56501
178,2007,9631.89863
178,2008,7734.21516
178,2009,11428.1442
178,2010,12471.10264
178,2011,14101.23263
178,2012,15911.37985
178,2013,17384.97508
178,2014,18979.10216
178,2015,21504.95331
178,2016,24079.05068
63,1992,178.04867
63,1993,242.89825
63,1994,272.44585
61,2016,64565.17212
61,2015,62550.94943
61,2014,91327.56255
61,2013,89460.26784
60,2011,18454.59346
60,2012,16488.06122
60,2013,14615.11615
60,2014,16427.35102
60,2015,16249.27141
60,2016,16895.98164
61,1991,9425.56652
61,1992,9150.02356
61,1993,11742.18699
61,1994,12402.90038
61,1995,17433.58931
61,1996,20832.7964
61,1997,19266.31661
60,2009,14692.28469
61,1998,19531.57256
61,2000,18545.68509
61,2001,22236.96339
61,2002,23320.40786
61,2003,24813.0643
61,2004,32699.00744
61,2005,48330.71694
61,2006,54876.04734
61,2007,63245.4461
61,2008,79168.9819
61,2009,77047.6465
61,2010,74954.38455
61,2011,88960.46684
61,2012,88637.32376
61,1999,20237.31353
63,1995,286.10058
58,1998,679.10338
58,1996,416.066
167,2000,112615.19267
167,2001,126336.89866
167,2002,108470.9081
167,2003,96524.70889
167,2004,120872.75653
167,2005,102860.52692
167,2006,98481.60949
167,2007,113653.08378
167,2008,127765.28293
167,2009,92248.64447
167,2010,90611.32816
167,2011,117210.57976
167,2012,109928.27013
167,2013,121575.43785
167,2014,131666.07107
167,2015,113214.28208
167,2016,111716.59551
51,1991,50601.11158
51,1992,53596.50704
116,1996,126670.5
116,1997,156387.192
116,1998,273176.11
250,1992,0.00005
250,1993,0.0006
250,1994,900171.29911
250,1995,4727923.04474
250,1996,36610522.70815
167,1999,106045.67747
167,1998,122009.5824
167,1997,117571.18079
167,1996,120833.73745
50,1992,422.51824
50,1993,434.96419
50,1994,432.9368
50,1995,483.36207
50,1996,465.0143
50,1997,438.76788
50,1998,485.26364
50,1999,494.593
50,2000,496.67772
50,2001,545.89365
50,2002,556.92673
50,2003,556.13263
50,2004,557.97207
250,1997,102306988.67247
50,2005,549.35575
50,2007,554.65166
50,2008,594.49752
50,2009,565.37433
50,2010,574.10694
50,2011,592.56438
50,2012,565.88272
50,2013,539.6779
50,2014,540.35226
50,2015,537.39617
50,2016,538.81974
167,1993,106097.81677
167,1994,98670.23664
167,1995,110853.89697
50,2006,534.03399
58,1997,560.8511
250,1998,13067616248465.67773
54,1992,49913.96837
56,1995,23646.35121
56,1996,23364.78005
56,1997,28226.66587
56,1998,30396.19984
56,1999,29606.14379
56,2000,30421.4135
56,2001,34045.52975
56,2002,37782.35358
56,2003,42661.08921
56,2004,63167.47621
56,2005,73458.04113
56,2006,80040.88818
56,2007,110046.95837
56,2008,95867.9237
56,2009,104632.43144
56,2010,105393.77343
56,2011,123229.05533
56,2012,150602.4571
56,2013,146590.65305
56,2014,145983.93177
56,2015,163150.4212
56,2016,168377.23942
58,1991,87.63378
58,1992,136.44648
58,1993,194.13383
58,1994,248.78874
58,1995,313.57113
56,1994,20799.43922
56,1993,21444.65622
56,1992,23760.45091
56,1991,20375.59119
54,1993,46829.79192
54,1994,46401.32971
54,1995,50237.84967
54,1996,49225.72706
54,1997,43721.45516
54,1998,42764.39558
54,1999,46782.32922
54,2000,46757.69353
54,2001,50843.73511
54,2002,45071.43383
54,2003,43347.54524
54,2004,45771.38469
54,2005,44371.87376
54,1991,53073.54209
54,2006,45795.41914
54,2008,55981.84078
54,2009,45788.42812
54,2010,49239.08915
54,2011,57578.64502
54,2012,62870.80231
54,2013,63246.34952
54,2014,61878.42307
54,2015,55730.2545
54,2016,54149.71598
55,1995,0.112
55,1996,13.58426
55,1997,13.59925
55,1998,13.6067
54,2007,50578.32992
63,1996,344.04091
63,1997,351.07175
63,1998,292.94761
75,2001,1646.05903
75,2002,1946.43053
75,2003,3329.44771
75,2004,4279.74819
75,2005,4271.63513
75,2006,3728.74786
75,2007,3316.3932
75,2008,4215.39174
75,2009,6081.22089
75,2010,7277.19002
75,2011,5650.78442
75,2012,6778.16134
75,2013,7472.36921
75,2014,6204.94399
75,2015,7194.95407
75,2016,7960.98461
73,1994,990.99698
73,1995,1778.28762
