geo,year,cheese_domestic_supply_quantity_cle
156,1979,17190
156,1989,31773
156,1978,15782
156,1976,15409
156,1975,16275
156,1974,16786
156,1973,16043
156,1972,10979
156,1971,10296
156,1970,9728
156,1969,10069
156,1968,11413
156,1967,7344
156,1977,14229
156,1990,28217
156,1991,27358
156,1992,30778
157,1962,6812
157,1961,7284
156,2013,39167
156,2012,35041
156,2011,33299
156,2010,25683
156,2009,21055
156,2008,23023
156,2007,20615
156,2006,14816
156,2005,13717
156,2004,14813
156,2003,14256
156,2002,13586
156,2001,14892
156,2000,16624
156,1999,17612
156,1998,20085
156,1997,23340
156,1996,28563
156,1995,30639
156,1994,28907
156,1993,27112
158,1962,12951
158,1963,13326
158,1964,13728
158,1965,14141
159,1987,5966
159,1986,5965
159,1985,5777
159,1984,5815
159,1983,5665
159,1982,5849
159,1981,5626
159,1980,5377
159,1979,5318
159,1978,5654
159,1988,6500
159,1977,5766
159,1975,5210
159,1974,4840
159,1973,4706
159,1972,4453
159,1971,4405
159,1970,4086
159,1969,3952
159,1968,4168
159,1967,3910
159,1966,4097
159,1976,5874
159,1989,6901
159,1990,6830
159,1991,7137
162,1961,32792
159,2013,10826
159,2012,10754
159,2011,10700
159,2010,9683
159,2009,9357
159,2008,8105
159,2007,9144
159,2006,8754
159,2005,8288
159,2004,8264
159,2003,7735
159,2002,8306
159,2001,7468
159,2000,7131
159,1999,7315
159,1998,6874
159,1997,6489
159,1996,7471
159,1995,7611
159,1994,7147
159,1993,7254
159,1992,7262
159,1965,3683
162,1963,30854
159,1964,3446
159,1962,3091
158,1987,14174
158,1986,13597
158,1985,10964
158,1984,16939
158,1983,22787
158,1982,21850
158,1981,21428
158,1980,22275
158,1979,22054
158,1978,21253
158,1988,14569
158,1977,21048
158,1975,20116
158,1974,19045
158,1973,16213
158,1972,19319
158,1971,21436
158,1970,21979
158,1969,18330
158,1968,15409
158,1967,15036
158,1966,14602
158,1976,21185
158,1989,15277
158,1990,28205
158,1991,24694
159,1961,2859
158,2013,59033
158,2012,57721
158,2011,55646
158,2010,53644
158,2009,56787
158,2008,54715
158,2007,52829
158,2006,50823
158,2005,48968
158,2004,47196
158,2003,45474
158,2002,43833
158,2001,42241
158,2000,40729
158,1999,39244
158,1998,37824
158,1997,36467
158,1996,35138
158,1995,34322
158,1994,32619
158,1993,31462
158,1992,30335
159,1963,3293
197,1973,144
209,2001,690
197,1975,116
215,1968,705
215,1967,586
215,1966,620
215,1965,612
215,1964,635
215,1963,641
215,1962,637
215,1961,617
229,2013,718441
229,2012,704004
215,1969,669
229,2011,672313
229,2009,668218
229,2008,672794
229,2007,675150
229,2006,659465
229,2005,640629
229,2004,599721
229,2003,577105
229,2002,564463
229,2001,596940
229,2000,545008
229,2010,691018
229,1999,579284
215,1970,662
215,1972,620
215,1994,1615
215,1993,1620
215,1992,1520
215,1991,1450
215,1990,1350
215,1989,1250
215,1988,1150
215,1987,1020
215,1986,1020
215,1985,1030
215,1971,548
215,1984,1010
215,1982,910
215,1981,812
215,1980,816
215,1979,711
215,1978,648
215,1977,713
215,1976,617
215,1975,655
215,1974,629
215,1973,637
215,1983,1012
229,1998,560404
229,1997,590216
229,1996,570849
229,1968,280701
229,1967,267277
229,1966,260141
229,1965,250229
229,1964,259007
229,1963,252020
229,1962,251150
229,1961,243739
225,2013,33492
225,2012,24071
229,1969,285635
225,2011,26899
225,2009,30252
225,2008,29048
225,2007,16575
225,2006,11421
225,2005,11877
225,2004,16054
225,2003,23150
225,2002,21685
225,2001,13180
225,2000,20737
225,2010,31431
229,1970,296812
229,1971,315346
229,1972,302227
229,1995,484551
229,1994,484344
229,1993,479724
229,1992,488498
229,1991,478692
229,1990,444543
229,1989,445436
229,1988,440508
229,1987,401211
229,1986,393983
229,1985,375471
229,1984,367845
229,1983,339098
229,1982,349847
229,1981,345679
229,1980,339716
229,1979,352567
229,1978,327828
229,1977,325867
229,1976,343106
229,1975,354573
229,1974,330652
229,1973,323169
215,1995,1809
225,1999,19834
215,1996,1832
215,1998,2073
234,1967,10462
234,1966,9787
234,1965,9520
234,1964,9418
234,1963,9086
234,1962,9000
234,1961,7262
231,2013,5227485
231,2012,5190030
231,2011,5148881
234,1968,5990
231,2010,5056155
231,2008,4889542
231,2007,4853323
231,2006,4806751
231,2005,4636792
231,2004,4546241
231,2003,4390114
231,2002,4347571
231,2001,4246814
231,2000,4183692
231,1999,4043871
231,2009,4978459
231,1998,3851465
234,1969,8241
234,1971,8003
234,1993,9920
234,1992,9159
234,1991,9952
234,1990,8654
234,1989,10419
234,1988,9699
234,1987,10251
234,1986,11758
234,1985,9110
234,1984,6932
234,1970,7220
234,1983,7698
234,1981,8831
234,1980,8615
234,1979,8911
234,1978,7174
234,1977,7264
234,1976,7347
234,1975,7576
234,1974,7693
234,1973,7044
234,1972,7725
234,1982,10706
231,1997,3750816
231,1996,3711739
231,1995,3627241
231,1967,1303874
231,1966,1261766
231,1965,1233208
231,1964,1215301
231,1963,1166033
231,1962,1140083
231,1961,1073446
215,2013,13378
215,2012,13357
215,2011,13267
231,1968,1377404
215,2010,13207
215,2008,10753
215,2007,9285
215,2006,9201
215,2005,9237
215,2004,6959
215,2003,3112
215,2002,2609
215,2001,2115
215,2000,2082
215,1999,2069
215,2009,12247
231,1969,1433684
231,1970,1536877
231,1971,1637076
231,1994,3527758
231,1993,3430839
231,1992,3391254
231,1991,3249686
231,1990,3193594
231,1989,3087731
231,1988,3069295
231,1987,3109159
231,1986,2987414
231,1985,2912794
231,1984,2770594
231,1983,2637098
231,1982,2553236
231,1981,2361436
231,1980,2281206
231,1979,2220496
231,1978,2181644
231,1977,2069948
231,1976,2004601
231,1975,1859275
231,1974,1849440
231,1973,1803880
231,1972,1755591
215,1997,1914
225,1998,10860
225,1997,11910
225,1996,17406
223,2013,172215
223,2012,167948
223,2011,149222
223,2010,140210
223,2009,134611
223,2008,133720
223,2007,138509
223,2006,135329
223,2005,134407
223,2004,133258
213,1992,5000
223,2003,121093
223,2001,122241
223,2000,129828
223,1999,129676
223,1998,128865
223,1997,128384
223,1996,142100
223,1995,138478
223,1994,139588
223,1993,144389
223,1992,145515
223,2002,111796
223,1991,143103
213,1993,5441
213,1995,2885
226,1964,99
226,1963,98
226,1962,15
226,1961,15
213,2013,2998
213,2012,2998
213,2011,2833
213,2010,2450
213,2009,2434
213,2008,2182
213,1994,3450
213,2007,2062
213,2005,2213
213,2004,1948
213,2003,2085
213,2002,1887
213,2001,1814
213,2000,1780
213,1999,1820
213,1998,1720
213,1997,1890
213,1996,2032
213,2006,2196
223,1990,136881
223,1989,135865
223,1988,135155
222,2013,9796
222,2012,9087
222,2011,9008
222,2010,8873
222,2009,5148
222,2008,4659
222,2007,2714
222,2006,2778
222,2005,3202
222,2004,3315
223,1961,69293
222,2003,3274
222,2001,4610
222,2000,5696
222,1999,4915
222,1998,4362
222,1997,5308
222,1996,4699
222,1995,6156
222,1994,5298
222,1993,3654
222,1992,3843
222,2002,2939
223,1962,76586
223,1963,79190
223,1964,80890
223,1987,135247
223,1986,135070
223,1985,144665
223,1984,133838
223,1983,138727
223,1982,135519
223,1981,134285
223,1980,132747
223,1979,128523
223,1978,125624
223,1977,118569
143,1965,5922
223,1975,110321
223,1974,105383
223,1973,98814
223,1972,95784
223,1971,95104
223,1970,94626
223,1969,93514
223,1968,89688
223,1967,88060
223,1966,84950
223,1965,84741
226,1965,98
226,1966,106
226,1967,118
226,1968,142
225,1968,212
225,1967,161
225,1966,122
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,147959
230,2012,137329
225,1969,300
230,2011,135874
230,2009,176457
230,2008,189326
230,2007,213757
230,2006,193507
230,2005,180062
230,2004,152247
230,2003,129938
230,2002,110084
230,2001,93605
230,2000,71937
230,2010,176128
225,1970,367
225,1971,311
225,1972,357
225,1995,14729
225,1994,14059
225,1993,13779
225,1992,10523
225,1991,11019
225,1990,9557
225,1989,9498
225,1988,8372
225,1987,8288
225,1986,7393
225,1985,6909
225,1984,6479
225,1983,5787
225,1982,6862
225,1981,4101
225,1980,4659
225,1979,4139
225,1978,2968
225,1977,3672
225,1976,3563
225,1975,2531
225,1974,1676
225,1973,1000
230,1999,61514
234,1994,11668
230,1998,64103
230,1996,66163
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,1
226,1975,31
226,1974,34
226,1973,52
226,1972,94
226,1971,128
226,1970,136
226,1969,126
226,1979,0
226,1992,0
226,1993,0
226,1994,19
230,1995,80586
230,1994,103432
230,1993,112569
230,1992,123537
226,2013,65
226,2012,102
226,2011,21
226,2010,84
226,2009,72
226,2008,-19
226,2007,69
226,2006,56
226,2005,40
226,2004,39
226,2003,35
226,2002,32
226,2001,17
226,2000,17
226,1999,66
226,1998,32
226,1997,15
226,1996,17
226,1995,23
230,1997,56934
234,1995,13512
234,1996,12784
234,1997,10382
248,1965,94000
248,1964,94000
248,1963,89500
248,1962,90000
248,1961,90400
249,2013,47626
249,2012,44098
249,2011,39232
249,2010,31487
249,2009,40145
248,1966,97000
249,2008,32231
249,2006,32161
249,2005,28318
249,2004,25793
249,2003,24268
249,2002,21332
249,2001,20232
249,2000,18492
249,1999,18212
249,1998,17715
249,1997,15749
249,2007,34697
249,1996,14042
248,1967,97000
248,1969,101000
248,1991,156000
248,1990,160000
248,1989,142000
248,1988,143000
248,1987,140000
248,1986,143000
248,1985,144000
248,1984,131000
248,1983,145000
248,1982,138000
248,1968,97000
248,1981,142000
248,1979,145000
248,1978,142000
248,1977,138000
248,1976,134000
248,1975,125000
248,1974,116000
248,1973,115000
248,1972,106000
248,1971,97600
248,1970,101000
248,1980,145000
249,1995,13309
249,1994,12498
249,1993,14805
249,1965,6706
249,1964,6559
249,1963,6488
249,1962,6429
249,1961,6399
237,2013,3929
237,2012,3071
237,2011,5471
237,2010,4528
237,2009,3838
249,1966,6455
237,2008,2495
237,2006,2251
237,2005,2141
237,2004,1609
237,2003,1336
237,2002,1139
237,2001,1082
237,2000,1339
237,1999,884
237,1998,802
237,1997,827
237,2007,2366
249,1967,6369
249,1968,5601
249,1969,5100
249,1992,12746
249,1991,13756
249,1990,14218
249,1989,12836
249,1988,11478
249,1987,10120
249,1986,10151
249,1985,12035
249,1984,10447
249,1983,8427
249,1982,7728
249,1981,6922
249,1980,5972
249,1979,5929
249,1978,5871
249,1977,5582
249,1976,5235
249,1975,5634
249,1974,5160
249,1973,4887
249,1972,5037
249,1971,5169
249,1970,4869
251,1961,1068
251,1962,1068
251,1963,872
251,1964,524
181,1986,3228
181,1985,2903
181,1984,2830
181,1983,2803
181,1982,2773
181,1981,2633
181,1980,2579
181,1979,2543
181,1978,2215
181,1977,2574
181,1987,3133
181,1976,2532
181,1974,2294
181,1973,2277
181,1972,2145
181,1971,2013
181,1970,1683
181,1969,1716
181,1968,1617
181,1967,1485
181,1966,1650
181,1965,1503
181,1975,2371
181,1988,3408
181,1989,3432
181,1990,3364
181,2013,2920
181,2012,2851
181,2011,2956
181,2010,2849
181,2009,2792
181,2008,2529
181,2007,2520
181,2006,2482
181,2005,2523
181,2004,2473
181,2003,2505
181,2002,2865
181,2001,3334
181,2000,3359
181,1999,3357
181,1998,3410
181,1997,3166
181,1996,3499
181,1995,3653
181,1994,3960
181,1993,2698
181,1992,2478
181,1991,3531
181,1964,1399
237,1996,816
181,1963,1418
181,1961,1385
251,1986,832
251,1985,808
251,1984,720
251,1983,756
251,1982,799
251,1981,753
251,1980,1357
251,1979,874
251,1978,814
251,1977,753
251,1987,940
251,1976,722
251,1974,1308
251,1973,795
251,1972,987
251,1971,1332
251,1970,1578
251,1969,983
251,1968,983
251,1967,923
251,1966,972
251,1965,762
251,1975,852
251,1988,855
251,1989,872
251,1990,947
251,2013,1697
251,2012,1619
251,2011,1594
251,2010,1402
251,2009,1330
251,2008,1258
251,2007,1211
251,2006,1127
251,2005,1106
251,2004,1025
251,2003,1063
251,2002,1048
251,2001,958
251,2000,992
251,1999,866
251,1998,719
251,1997,779
251,1996,921
251,1995,1003
251,1994,1280
251,1993,1044
251,1992,1089
251,1991,969
181,1962,1418
222,1991,3183
237,1995,1114
237,1993,600
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,22908
235,2012,21691
235,2011,20012
235,2010,17071
155,1967,0
235,2009,16084
235,2007,13473
235,2006,12504
235,2005,21636
235,2004,11741
235,2003,11943
235,2002,10218
235,2001,8910
235,2000,12023
235,1999,15570
235,1998,18100
235,2008,13843
235,1997,15800
155,1968,0
155,1970,24
155,1992,40
155,1991,45
155,1990,38
155,1989,30
155,1988,36
155,1987,31
155,1986,36
155,1985,44
155,1984,40
155,1983,40
155,1969,18
155,1982,35
155,1980,37
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,89
155,1974,45
155,1973,38
155,1972,37
155,1971,30
155,1981,30
235,1996,17550
235,1995,16530
235,1994,14200
228,1966,766300
228,1965,691900
228,1964,586000
228,1963,537506
228,1962,530704
228,1961,491600
234,2013,35879
234,2012,36159
234,2011,32829
234,2010,29183
228,1967,826200
234,2009,34249
234,2007,35687
234,2006,23065
234,2005,21830
234,2004,22178
234,2003,21825
234,2002,24393
234,2001,26396
234,2000,25198
234,1999,8577
234,1998,9739
234,2008,37483
228,1968,894200
228,1969,980431
228,1970,1028066
235,1993,19100
235,1992,19500
228,1991,1693550
228,1990,2086549
228,1989,2060757
228,1988,1984432
228,1987,1902700
228,1986,1858518
228,1985,1809310
228,1984,1675815
228,1983,1630336
228,1982,1562724
228,1981,1497960
228,1980,1506586
228,1979,1592502
228,1978,1515565
228,1977,1451912
228,1976,1362538
228,1975,1250236
228,1974,1256381
228,1973,1249540
228,1972,1050758
228,1971,1020778
155,1993,45
155,1994,90
155,1995,20
155,1996,5
237,1965,77
237,1964,83
237,1963,661
237,1962,122
237,1961,107
236,2013,237029
236,2012,260356
236,2011,235889
236,2010,239981
236,2009,229834
237,1966,108
236,2008,216869
236,2006,107684
236,2005,103226
236,2004,94869
236,2003,102278
236,2002,109002
236,2001,113079
236,2000,108873
236,1999,102322
236,1998,99598
236,1997,96068
236,2007,168824
237,1967,134
237,1968,288
237,1969,257
237,1992,247
237,1991,100
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,135
237,1972,211
237,1971,104
237,1970,260
236,1996,98919
237,1994,734
236,1995,99000
236,1993,102602
236,1965,26693
236,1964,27817
236,1963,26289
236,1962,29241
236,1961,33411
155,2013,45
155,2012,58
155,2011,155
155,2010,93
155,2009,144
236,1966,24987
155,2008,89
155,2006,68
155,2005,40
155,2004,31
155,2003,6
155,2002,11
155,2001,5
155,2000,55
155,1999,15
155,1998,5
155,1997,5
155,2007,73
236,1967,26883
236,1968,33230
236,1969,30819
236,1992,94297
236,1991,70794
236,1990,80041
236,1989,89674
236,1988,88772
236,1987,72642
236,1986,60902
236,1985,63349
236,1984,65167
236,1983,53842
236,1982,74489
236,1981,80254
236,1980,76007
236,1979,56351
236,1978,51454
236,1977,59353
236,1976,47121
236,1975,42454
236,1974,33997
236,1973,32115
236,1972,23779
236,1971,27979
236,1970,27472
236,1994,83738
222,1990,2781
222,1989,4137
222,1988,3990
38,2006,1913
38,2005,1093
38,2004,1174
38,2003,1142
38,2002,929
38,2001,1045
38,2000,885
38,1999,675
38,1998,696
38,1997,578
38,2007,1186
38,1996,722
38,1994,464
38,1993,237
38,1992,343
38,1991,275
38,1990,220
38,1989,262
38,1988,272
38,1987,329
38,1986,275
38,1985,241
38,1995,476
38,1984,277
38,2008,1019
38,2010,1019
206,1977,50534
206,1976,49800
206,1975,48581
206,1974,44466
206,1973,41402
206,1972,40246
206,1971,39262
206,1970,38359
206,1969,36708
206,1968,42104
38,2009,979
206,1967,38850
206,1965,37019
206,1964,35922
206,1963,34824
206,1962,33961
206,1961,33359
276,2013,108367
276,2012,105867
38,2013,1299
38,2012,1349
38,2011,1287
206,1966,36112
38,1983,231
38,1982,174
38,1981,169
203,2006,351844
203,2005,321572
203,2004,333274
203,2003,308982
203,2002,292379
203,2001,275155
203,2000,268630
203,1999,247159
203,1998,242498
203,1997,241087
203,2007,396960
203,1996,225977
203,1994,218986
203,1993,225090
203,1992,212611
203,1991,205111
203,1990,203901
203,1989,201466
203,1988,192369
203,1987,185076
203,1986,189406
203,1985,180422
203,1995,215991
203,2008,380445
203,2009,409726
203,2010,420331
38,1980,141
38,1979,312
38,1978,140
38,1977,27
38,1976,17
38,1975,10
38,1974,33
38,1973,17
38,1972,20
38,1971,14
38,1970,243
38,1969,376
38,1968,125
38,1967,172
38,1966,136
38,1965,182
38,1964,257
38,1963,146
38,1962,267
38,1961,455
203,2013,419163
203,2012,417284
203,2011,415272
206,1978,52114
206,1979,53302
206,1980,54754
206,1981,56342
207,2005,653
207,2004,623
207,2003,623
207,2002,558
207,2001,510
207,2000,470
207,1999,570
207,1998,520
207,1997,485
207,1996,418
207,2006,706
207,1995,237
207,1993,250
207,1992,305
207,1991,341
207,1990,256
207,1989,178
207,1988,136
207,1987,283
207,1986,123
207,1985,242
207,1984,397
207,1994,110
207,2007,689
207,2008,608
207,2009,767
209,1979,115
209,1978,150
209,1977,100
209,1976,120
209,1975,120
209,1974,80
209,1973,50
209,1972,60
209,1971,60
209,1970,130
209,1969,50
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,823
207,2012,774
207,2011,904
207,2010,930
207,1983,600
203,1984,177238
207,1982,600
207,1980,600
206,2003,151911
206,2002,151183
206,2001,150440
206,2000,149214
206,1999,147093
206,1998,121383
206,1997,115643
206,1996,113680
206,1995,161950
206,1994,148720
206,2004,152409
206,1993,109315
206,1991,94105
206,1990,66770
206,1989,63650
206,1988,57480
206,1987,60895
206,1986,59140
206,1985,55390
206,1984,60880
206,1983,59508
206,1982,58460
206,1992,100460
206,2005,153214
206,2006,153183
206,2007,154313
207,1979,550
207,1978,605
207,1977,592
207,1976,612
207,1975,406
207,1974,611
207,1973,544
207,1972,561
207,1971,600
207,1970,561
207,1969,570
207,1968,486
207,1967,457
207,1966,396
207,1965,376
207,1964,353
207,1963,420
207,1962,326
207,1961,342
206,2011,156661
206,2010,155977
206,2009,155941
206,2008,154392
207,1981,550
209,1980,170
203,1983,162174
203,1981,165142
198,2007,27588
198,2006,25798
198,2005,23309
198,2004,22830
198,2003,21308
198,2002,21692
198,2001,20201
198,2000,16548
198,1999,21017
198,1998,19042
198,2008,30473
198,1997,18126
198,1995,16261
198,1994,15515
198,1993,14865
198,1992,12895
199,2013,61447
199,2012,46222
199,2011,54669
199,2010,58307
199,2009,65011
199,2008,58409
198,1996,17100
199,2007,57315
198,2009,29014
198,2011,28622
25,1980,21
25,1979,21
25,1978,17
25,1977,22
25,1976,17
25,1975,9
25,1974,12
25,1973,10
25,1972,11
25,1971,13
198,2010,28502
25,1970,10
25,1968,9
25,1967,7
25,1966,7
25,1965,8
25,1964,7
25,1963,6
25,1962,4
25,1961,5
198,2013,28983
198,2012,29168
25,1969,7
199,2006,69061
199,2005,64935
199,2004,46362
197,1997,110
197,1996,110
197,1995,150
197,1994,170
197,1993,260
197,1992,230
197,1991,200
197,1990,210
197,1989,200
197,1988,200
197,1998,110
197,1987,110
197,1985,326
197,1984,116
197,1983,65
197,1982,198
197,1981,160
197,1980,183
197,1979,127
197,1978,117
197,1977,109
197,1976,163
197,1986,77
197,1999,50
197,2000,42
197,2001,42
199,2003,46604
199,2002,49845
199,2001,51521
199,2000,49004
199,1999,48658
199,1998,48401
199,1997,39301
199,1996,33973
199,1995,31448
199,1994,29952
199,1993,30356
197,2013,442
197,2012,432
197,2011,306
197,2010,256
197,2009,218
197,2008,201
197,2007,285
197,2006,241
197,2005,282
197,2004,248
197,2003,205
197,2002,70
25,1981,19
25,1982,15
25,1983,29
25,1984,19
202,2006,75468
202,2005,72105
202,2004,38297
202,2003,39716
202,2002,33781
202,2001,40082
202,2000,36645
202,1999,38272
202,1998,39404
202,1997,39362
202,2007,78215
202,1996,42018
202,1994,39318
202,1993,36414
202,1992,33292
202,1991,39785
202,1990,42711
202,1989,43248
202,1988,40560
202,1987,45504
202,1986,35336
202,1985,33906
202,1995,40307
202,2008,75339
202,2009,76142
202,2010,82344
203,1980,157450
203,1979,162084
203,1978,153804
203,1977,131411
203,1976,125094
203,1975,118021
203,1974,100851
203,1973,96863
203,1972,98487
203,1971,88713
203,1970,91010
203,1969,89321
203,1968,98774
203,1967,98128
203,1966,87541
203,1965,71495
203,1964,51475
203,1963,61978
203,1962,49805
203,1961,53256
202,2013,88216
202,2012,97583
202,2011,87172
202,1984,38139
203,1982,158922
202,1983,37837
202,1981,35819
25,2006,36
25,2005,13
25,2004,15
25,2003,9
25,2002,10
25,2001,20
25,2000,10
25,1999,30
25,1998,20
25,1997,20
25,2007,21
25,1996,10
25,1994,25
25,1993,20
25,1992,20
25,1991,20
25,1990,10
25,1989,10
25,1988,23
25,1987,20
25,1986,25
25,1985,22
25,1995,20
25,2008,11
25,2009,14
25,2010,19
202,1980,33116
202,1979,34727
202,1978,27743
202,1977,28236
202,1976,29959
202,1975,27667
202,1974,26848
202,1973,28634
202,1972,23763
202,1971,24033
202,1970,18209
202,1969,22152
202,1968,20290
202,1967,19004
202,1966,17191
202,1965,16898
202,1964,16278
202,1963,15902
202,1962,14291
202,1961,13780
25,2013,49
25,2012,23
25,2011,34
202,1982,37033
197,1974,154
209,1981,210
209,1983,130
217,1961,29
176,2013,36
176,2012,36
176,2011,50
176,2010,43
176,2009,28
176,2008,12
176,2007,5
176,2006,6
176,2005,11
217,1962,39
176,2004,21
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,66
176,1992,0
217,1963,41
217,1965,47
217,1987,212
217,1986,191
217,1985,207
217,1984,134
217,1983,270
217,1982,300
217,1981,357
217,1980,224
217,1979,149
217,1978,108
217,1964,40
217,1977,133
217,1975,83
217,1974,75
217,1973,85
217,1972,77
217,1971,87
217,1970,136
217,1969,93
217,1968,43
217,1967,45
217,1966,57
217,1976,96
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,9776
154,2012,9461
154,2011,9654
154,2010,9572
154,2009,8753
154,2008,10596
154,2007,10976
154,2006,8574
154,2005,7770
176,1962,10
154,2004,6576
154,2002,5077
154,2001,3940
154,2000,3831
154,1999,3163
154,1998,2702
154,1997,2334
154,1996,2694
154,1995,3977
154,1994,7213
154,1993,7462
154,2003,5913
176,1963,17
176,1964,11
176,1965,10
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,20
176,1973,22
176,1972,20
176,1971,59
176,1970,25
176,1969,22
176,1968,16
176,1967,17
176,1966,17
217,1988,255
217,1989,216
217,1990,202
217,1991,125
220,2013,7793
220,2012,7856
220,2011,6568
220,2010,7473
220,2009,7063
220,2008,5579
220,2007,6454
220,2006,6462
220,2005,5526
220,2004,5860
222,1961,2242
220,2003,5950
220,2001,6202
220,2000,6004
220,1999,5213
220,1998,4953
220,1997,3967
220,1996,4111
220,1995,4313
220,1994,4222
220,1993,3351
220,1992,4559
220,2002,6109
222,1962,2047
222,1963,2024
222,1964,1890
222,1987,3387
222,1986,3914
222,1985,3656
222,1984,3140
222,1983,3738
222,1982,4066
222,1981,5973
222,1980,3806
222,1979,3930
222,1978,3448
222,1977,3948
222,1976,5180
222,1975,3171
222,1974,3754
222,1973,2064
222,1972,1902
222,1971,3192
222,1970,2840
222,1969,2392
222,1968,2047
222,1967,2224
222,1966,1744
222,1965,2002
220,1991,4150
154,1992,7118
220,1990,3922
220,1988,5434
217,2013,234
217,2012,298
217,2011,262
217,2010,367
217,2009,164
217,2008,101
217,2007,166
217,2006,36
217,2005,38
217,2004,57
220,1961,1097
217,2003,28
217,2001,7
217,2000,50
217,1999,44
217,1998,107
217,1997,99
217,1996,76
217,1995,51
217,1994,67
217,1993,55
217,1992,123
217,2002,38
220,1962,1132
220,1963,1191
220,1964,1464
220,1987,6576
220,1986,6588
220,1985,6142
220,1984,5240
220,1983,5191
220,1982,4903
220,1981,4635
220,1980,3291
220,1979,2670
220,1978,2257
220,1977,2151
220,1976,2026
220,1975,1876
220,1974,1875
220,1973,1667
220,1972,1724
220,1971,1772
220,1970,2178
220,1969,2209
220,1968,1465
220,1967,1595
220,1966,1547
220,1965,1201
220,1989,4011
209,1982,150
216,2013,13136
216,2011,11994
210,2006,166193
210,2005,160247
210,2004,158601
210,2003,165294
210,2002,162527
210,2001,151851
210,2000,153125
210,1999,156059
210,1998,149463
210,1997,141879
210,2007,161691
210,1996,148069
210,1994,150124
210,1993,146127
210,1992,136943
210,1991,134397
210,1990,133785
210,1989,128505
210,1988,135803
210,1987,125895
210,1986,122706
210,1985,124741
210,1995,144602
210,1984,124067
210,2008,176421
210,2010,177108
211,1979,82200
211,1978,80600
211,1977,77675
211,1976,72565
211,1975,71465
211,1974,67530
211,1973,64570
211,1972,64480
211,1971,60215
211,1970,60540
210,2009,178202
211,1969,56585
211,1967,52610
211,1966,52789
211,1965,52030
211,1964,49745
211,1963,46887
211,1962,45293
211,1961,44189
210,2013,189733
210,2012,183438
210,2011,179520
211,1968,54342
210,1983,122536
210,1982,121724
210,1981,119300
209,2006,2784
209,2005,2732
209,2004,1569
209,2003,757
209,2002,1074
209,2000,2152
209,1999,956
209,1998,798
209,1997,552
209,1996,350
209,2007,522
209,1995,350
209,1993,300
209,1992,750
209,1991,300
209,1990,260
209,1989,300
209,1988,440
209,1987,130
209,1986,20
209,1985,120
209,1984,100
209,1994,350
209,2008,1000
209,2009,1300
209,2010,1200
210,1980,114379
210,1979,108641
210,1978,108944
210,1977,103347
210,1976,98425
210,1975,94234
210,1974,83582
210,1973,75156
210,1972,74833
210,1971,78769
210,1970,71638
210,1969,67564
210,1968,65135
210,1967,65340
210,1966,63634
210,1965,63783
210,1964,59878
210,1963,57459
210,1962,57670
210,1961,62346
209,2013,1596
209,2012,1400
209,2011,1500
211,1980,84560
211,1981,87080
211,1982,87540
211,1983,87663
216,1983,284
216,1982,289
216,1981,198
216,1980,228
216,1979,196
216,1978,182
216,1977,178
216,1976,171
216,1975,141
216,1974,190
216,1984,339
216,1973,181
216,1971,298
216,1970,247
216,1969,187
216,1968,188
216,1967,160
216,1966,132
216,1965,76
216,1964,87
216,1963,65
216,1962,53
216,1972,150
216,1985,398
216,1986,414
216,1987,585
216,2010,10423
216,2009,9279
216,2008,8521
216,2007,9357
216,2006,9223
216,2005,7987
216,2004,3991
216,2003,3889
216,2002,3079
216,2001,3106
216,2000,2543
216,1999,1437
216,1998,1403
216,1997,2252
216,1996,1858
216,1995,1439
216,1994,1736
216,1993,1551
216,1992,1640
216,1991,1808
216,1990,4237
216,1989,2736
216,1988,2612
216,1961,59
216,2012,11887
208,2013,21818
208,2011,17853
211,2005,166666
211,2004,159652
211,2003,162349
211,2002,158924
211,2001,157517
211,2000,148206
211,1999,125659
211,1998,127174
211,1997,109832
211,1996,111318
211,2006,178712
211,1995,105865
211,1993,106835
211,1992,103051
211,1991,103142
211,1990,99176
211,1989,92666
211,1988,92002
211,1987,92248
211,1986,88764
211,1985,91040
211,1984,89235
211,1994,111774
211,2007,178303
211,2008,185360
