geo,year,milk_whole_condensed_production_ple1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2005,0
126,2014,6480
199,2014,1100
199,2012,2200
129,2004,613
129,2003,588
129,2002,594
129,2001,600
129,2000,669
129,1999,663
129,1998,657
129,1997,650
129,1996,644
199,2013,1100
129,1995,638
129,1993,619
129,1992,613
129,1991,600
129,1990,596
199,2007,0
199,2008,792
199,2009,1210
199,2010,660
199,2011,2200
129,1994,625
126,2013,6480
126,2012,6480
126,2011,5400
109,1999,600
109,1998,600
109,1997,600
109,1996,600
109,1995,600
109,1994,545
109,1993,940
109,1992,713
109,1991,550
109,2000,600
202,2014,11364
203,2013,28000
203,2014,28000
38,2014,5000
210,1995,175
210,1996,280
210,1997,350
210,1998,140
210,1999,350
210,2000,350
203,2012,28000
109,2001,600
109,2002,600
109,2014,700
126,2010,7200
126,2009,7920
126,2008,9000
126,2007,6480
126,2006,6480
126,2005,6480
126,2004,7920
126,2003,9000
126,2002,6840
126,2001,4806
126,2000,3141
126,1999,8280
126,1998,9000
126,1997,13680
126,1996,10080
126,1995,10800
126,1994,5040
126,1993,5400
126,1992,1800
119,2014,2200
114,2014,750
210,2002,175
156,2006,600
