geo,year,newsprint_import_quantity_fea1
32,1999,1700
32,1998,2900
32,1973,400
32,1972,100
32,1971,800
32,1970,100
115,1995,500
115,1994,600
115,1965,5400
115,1964,3900
115,1963,3000
115,1962,2200
115,1961,1500
35,2017,18
35,2016,15
35,2015,32
35,2014,16
35,2013,15
35,2012,6
35,2011,55
35,2010,72
215,1992,725
215,1993,4200
215,1994,400
215,1995,1487
115,1996,200
32,2017,10436
115,1998,500
115,2001,1000
32,1969,100
32,1968,100
32,1967,100
32,1966,100
115,2017,1757
115,2016,1489
115,2015,1677
115,2014,1883
215,1963,600
115,2012,3913
215,1964,900
115,2010,1769
215,1965,600
215,1966,600
215,1967,1100
215,1968,1300
215,1969,800
215,1970,1500
215,1971,1400
115,1999,600
40,2001,0
33,1992,32082
33,1994,10000
229,1967,609800
229,1968,685600
229,1969,766400
229,1970,789100
229,1971,809000
229,1972,1129500
229,1973,1165300
229,1974,1276400
229,1966,646300
229,1975,943000
229,1977,964300
229,1978,1033200
39,1992,33
229,1979,1068600
37,2016,2
229,1980,1076500
229,1981,1363000
229,1982,1255900
229,1976,1134000
229,1965,596800
229,1964,684400
229,1963,653100
225,2010,68344
225,2011,48134
40,1994,17000
40,1993,7211
40,1992,8556
225,2012,61770
40,1965,5200
40,1964,4800
40,1963,6200
40,1962,3500
40,1961,6600
225,2013,66615
225,2014,64882
225,2015,36957
225,2016,33491
225,2017,19895
229,1961,622500
229,1962,659700
39,2010,1
229,1983,1244000
229,1984,1257000
229,1985,1242000
229,1986,1136000
33,2013,75878
33,2012,67000
33,2011,63033
33,2010,73000
33,2009,63333
33,2008,74000
33,2007,57000
33,2006,51000
33,2005,75000
33,2004,62000
33,2003,65000
33,2002,54000
33,2001,47000
33,2000,41162
33,1999,36000
33,1998,39700
33,1997,19000
33,1996,7000
33,1995,14000
33,2014,66317
33,1993,14576
33,2015,59850
33,2017,34751
229,1988,1285000
229,1989,1578000
229,1990,1307600
229,1991,1327500
229,1992,1333360
229,1993,1354336
229,1994,1696000
229,1995,1553000
229,1996,1524000
229,1997,1628000
229,1998,1577000
229,1999,1468400
229,2000,1290700
229,2001,1969700
229,2002,1650400
229,2003,1486431
36,1994,292
36,1993,191
36,1992,146
33,2016,49708
223,2000,344000
228,1987,11100
228,1989,95600
9,2000,108000
9,1999,98000
9,1998,104000
9,1997,138400
9,1996,64400
9,1995,105300
9,1994,117100
9,1993,154100
9,2001,66000
9,1992,97076
249,1975,100
249,1976,200
249,1977,200
249,1978,200
9,1986,47500
9,1985,12500
9,1984,17600
9,1983,28000
249,1974,100
9,2002,9000
9,2003,46243
9,2004,65163
1,2002,2000
1,2001,1000
1,2000,1400
249,1973,100
1,1998,702
1,1997,660
9,2017,34000
9,2016,31000
9,2015,52000
9,2014,14479
9,2013,41009
9,2012,69000
9,2011,79000
9,2010,85000
9,2009,52000
9,2008,84701
9,2007,74100
9,2006,71000
9,2005,67000
9,1982,49300
9,1981,136500
9,1980,174000
9,1979,117300
8,2012,56
8,2011,144
8,2010,106
8,2009,287
249,1980,500
249,1981,900
249,1992,226
249,1993,900
8,1994,13
8,1993,34
8,1992,6
7,2017,1277
7,2016,1289
249,1996,400
249,1997,1021
7,2013,3986
7,2012,2691
7,2011,1963
7,2010,1539
8,2013,103
1,2003,2000
8,2014,0
249,1979,800
9,1978,161100
9,1977,160000
9,1976,110000
9,1975,148800
9,1974,202500
9,1973,187400
9,1972,181600
9,1971,220100
9,1970,274300
9,1969,299500
9,1968,244900
9,1967,205600
9,1966,237000
9,1965,220100
9,1964,165200
9,1963,136900
9,1962,135200
9,1961,213700
8,2017,0
8,2015,0
249,1998,1496
1,2004,1866
1,2006,1613
10,1999,278000
10,1998,289000
10,1997,250000
10,1996,281600
10,1995,257100
10,1994,206000
10,1993,204700
10,1992,171860
10,2000,305000
10,1991,188600
10,1989,288400
10,1988,264300
10,1986,256600
10,1985,301900
10,1984,193500
10,1983,134600
10,1982,251900
10,1981,277500
10,1990,288100
10,2001,239000
10,2002,253000
10,2003,278000
11,1972,500
11,1971,400
11,1970,400
11,1969,100
11,1968,2100
10,2017,65031
10,2016,69259
10,2015,76277
10,2014,75053
10,2013,73760
10,2012,97773
10,2011,166826
10,2010,226315
10,2009,177000
10,2008,199000
242,1993,43
10,2006,270000
10,2005,342000
10,2004,315000
10,1980,336800
10,1979,294800
10,1978,266200
10,1977,320700
22,2009,1563
22,2005,3236
249,1961,100
249,1967,100
249,1968,100
22,1994,573
22,1993,233
22,1992,537
1,2017,548
1,2016,521
1,2015,566
1,2014,691
1,2013,1062
1,2012,957
249,1971,100
1,2010,1002
1,2009,1665
1,2008,1397
1,2007,1484
22,2010,1351
1,2005,1511
22,2011,605
22,2013,966
10,1976,216600
10,1975,324500
10,1974,283200
10,1973,258000
10,1972,221000
10,1971,287800
10,1970,275300
10,1969,294400
10,1968,302000
10,1967,280600
10,1966,278300
10,1965,285000
10,1964,256200
10,1963,216000
10,1962,190800
10,1961,273500
22,2016,932
22,2015,1283
22,2014,1038
22,2012,959
11,1973,3300
249,1999,1900
249,2002,7200
4,1977,9200
4,1976,9700
4,1975,8900
4,1974,6700
4,1973,8300
4,1972,8800
4,1971,6800
4,1970,6200
181,1963,1300
4,1969,3700
181,1964,1600
181,1965,1100
4,1965,2100
3,2012,3200
3,2011,3500
181,1981,600
181,1982,2500
181,1983,1000
4,1968,4200
4,1979,9300
181,1962,3800
181,1961,6200
4,2000,22000
4,1999,31300
4,1998,23000
251,2013,9196
4,1996,12400
4,1995,22600
4,1994,22600
4,1993,29600
4,1992,24028
251,2014,8740
251,2015,6179
251,2016,4843
251,2017,4159
4,1987,4400
4,1986,4500
4,1985,15600
4,1984,11400
4,1983,5700
4,1982,12100
181,1984,400
3,1999,7045
3,1998,5023
3,1997,4636
2,1997,90
2,1996,264
2,1993,17
181,2010,7097
181,2011,11150
2,1980,100
2,1979,100
2,1978,100
181,2012,11062
181,2013,10482
181,2014,9590
181,2015,8445
181,2016,6721
181,2017,6830
2,1969,700
2,1968,600
2,1967,500
2,1966,500
2,1965,300
181,2000,340
4,2001,28700
2,1999,438
181,1998,2500
3,1996,4400
3,1995,80
3,1994,80
3,1993,440
3,1992,112
2,2017,1
2,2016,26
2,2015,253
181,1986,200
2,2013,3
2,2012,192
2,2011,4
2,2010,8
181,1987,2000
181,1992,4347
181,1993,16
181,1995,2192
181,1996,1300
181,1997,3700
181,1999,2500
249,2001,19700
4,2002,28600
251,2011,6322
248,1967,4600
248,1968,8800
248,1969,11600
248,1970,23500
248,1971,25900
248,1972,20000
248,1973,2600
7,1971,100
248,1966,100
7,1970,100
248,1974,5600
7,1967,1200
7,1966,1100
7,1965,1400
7,1961,300
248,1975,1600
248,1976,100
248,1978,800
7,1969,200
248,1965,17700
248,1964,11100
248,1963,15400
249,2007,11300
249,2008,6400
7,1999,2180
7,1998,28
7,1997,70
7,1996,400
7,1995,400
7,1994,400
7,1993,400
7,1992,1300
249,2009,3929
249,2010,4697
249,2011,1426
249,2012,4945
249,2013,3157
249,2014,3771
249,2015,483
248,1961,21700
248,1962,12000
248,1979,5700
248,1980,5300
248,1981,10100
248,1982,7000
251,1986,1500
251,1990,4000
251,1992,1600
251,1993,1700
251,1995,2500
251,1998,3822
251,1999,3231
251,2001,100
5,1994,122
5,1993,237
4,2017,44596
4,2016,53126
4,2015,65401
4,2014,89321
4,2013,71551
4,2012,82010
4,2011,78307
4,2010,89419
251,2010,4782
251,1979,2100
251,2012,8202
251,1978,2900
251,1976,1200
248,1983,12800
248,1984,12200
248,1985,12000
248,1986,7500
248,1987,5000
248,1988,2200
248,1989,11000
248,1990,22800
251,1964,1000
251,1965,1100
251,1966,1500
251,1967,2300
251,1968,2100
251,1970,2100
6,1994,8
6,1993,20
251,1972,2000
251,1973,2000
251,1974,2100
251,1977,2100
228,1988,26000
11,1974,500
11,1976,9100
255,2010,282036
255,2009,250110
255,2008,319286
255,2007,288022
255,2006,258020
255,2005,286000
255,2004,253145
255,2003,287731
255,2011,228653
255,2002,298424
255,2000,305000
57,2017,5900
57,2016,8200
57,2015,11690
57,2014,18474
57,2013,13600
57,2012,12000
57,2011,9000
255,2001,296390
255,2012,231080
255,2013,191340
255,2014,197249
15,1976,111300
15,1975,105400
15,1974,146200
15,1973,114000
15,1972,109400
15,1971,106800
15,1970,110300
15,1969,103200
15,1968,88300
15,1967,86700
15,1966,79600
15,1965,76800
15,1964,68000
15,1963,69500
15,1962,66300
15,1961,58600
255,2017,194679
255,2016,215737
255,2015,184807
57,2010,12933
57,2009,26420
236,1964,38100
236,1965,43600
236,1976,91318
236,1982,150500
236,1983,166700
236,1988,180600
14,2001,4200
236,1989,113500
14,1999,3500
14,1998,2800
14,1997,1200
14,1996,2300
14,1995,3241
14,1994,3844
14,1993,2245
14,1992,2780
236,1992,135163
236,1993,112922
236,1994,107600
236,1995,95400
236,1996,70800
236,1975,85600
15,1977,129100
236,1974,99900
236,1972,78400
236,1966,56200
236,1967,57300
236,1968,66200
57,2003,30700
57,2002,38400
57,2001,37700
57,2000,30500
57,1999,14600
236,1969,75300
236,1970,84300
57,1993,13
14,2017,1195
14,2016,3195
14,2015,1082
14,2014,2857
14,2013,3386
14,2012,1956
236,1971,72900
14,2010,3261
236,1973,86000
236,1997,118000
15,1978,135000
236,1963,34700
23,2014,166
23,2013,239
23,2012,159
23,2011,234
23,2010,481
235,2010,19679
235,2011,15695
235,2012,15724
23,2015,543
235,2015,12202
23,2001,100
155,1993,6
23,1999,67
23,1998,90
155,1994,8
23,1996,0
23,1995,100
23,1994,211
235,2016,12119
23,2016,406
23,2017,4083
53,1975,100
53,2001,200
228,1990,40000
235,1995,2
53,1998,172
53,1997,48
235,1996,400
53,1995,2
53,1993,30
235,1998,8807
235,2000,4849
235,2001,6405
235,2002,8251
235,2003,12230
235,2004,7888
235,2005,9987
235,2006,17607
235,2007,16516
235,2008,13716
235,2009,15034
23,1993,80
23,1992,287
155,1996,1
155,1998,25
15,1999,304000
236,1961,28700
15,1997,233500
15,1996,204300
15,1995,181100
15,1994,190500
15,1993,181400
15,1992,172801
15,1991,177000
15,1990,184400
15,1989,180500
15,1988,180600
15,1987,168500
15,1986,153200
15,1985,140100
15,1984,141700
15,1983,125200
15,1982,114000
236,1962,41200
155,2016,4
15,1979,118000
23,1962,100
23,1964,100
23,1987,200
23,1986,100
23,1985,200
23,1984,200
155,1999,18
155,2000,7
23,1981,200
155,2001,1000
23,1979,200
23,1978,200
23,1973,200
23,1972,200
23,1971,200
23,1970,200
23,1969,200
23,1968,100
23,1967,100
23,1966,200
23,1965,100
155,2012,2
11,1975,4600
14,1985,1400
236,1999,90400
52,2017,2000
52,2016,2000
52,2015,4000
237,2015,50217
52,2013,4000
52,2012,4000
52,2011,3000
52,2010,3800
237,2014,70870
52,2009,4000
52,2007,3384
52,2006,4300
52,2005,4100
52,2004,3854
52,2003,3099
52,2002,3400
52,2001,2100
52,2000,2984
52,2008,4090
237,2013,58242
237,2012,57164
237,2010,45951
12,1995,1600
12,1994,1500
12,1993,489
12,1992,1442
12,1988,1200
237,1992,3635
237,1993,1057
237,1994,2755
237,1995,3398
237,1996,11600
12,1980,900
237,1997,3360
237,1998,9811
12,1977,400
237,1999,1900
237,2001,15800
237,2002,10500
12,1970,1000
237,2009,61739
52,1999,1620
52,1998,6400
52,1997,2100
52,1996,1500
237,2017,18064
11,1994,69000
11,1993,73635
11,1992,61624
11,1991,41000
11,1990,38400
11,1989,34300
11,1988,19000
11,1987,2500
11,1986,3400
11,1985,6300
11,1984,21200
11,1983,12700
11,1982,9100
11,1981,7900
11,1980,1500
11,1979,5300
11,1978,2400
11,1977,3300
237,2016,38507
12,1996,800
11,1997,106000
11,1999,177000
52,1995,236
11,2017,89098
11,2016,80099
11,2015,85234
11,2014,88830
11,2013,100431
11,2012,95345
11,2011,107058
11,2010,111039
11,2009,108980
11,2008,109000
11,2007,148000
11,2006,115000
11,2005,104000
11,2004,95000
11,2003,98000
11,2002,107000
11,2001,156000
11,2000,183000
11,1998,131400
236,1998,138100
12,1997,900
12,1999,1300
16,2016,46142
16,2015,45106
16,2014,35138
16,2013,41743
16,2012,47960
16,2011,63455
16,2010,60941
236,2012,95858
16,2017,38796
236,2013,111754
236,2015,43093
236,2016,20174
236,2017,14093
237,1963,1300
16,2001,25900
237,1964,2100
16,1999,42300
16,1998,47500
236,2014,56298
14,1961,700
14,1962,1000
14,1963,800
236,2000,102000
236,2001,122600
236,2002,79000
14,1979,1200
236,2003,54000
14,1977,700
14,1976,700
236,2004,92118
236,2010,103095
14,1973,500
14,1972,1100
14,1971,700
14,1970,900
14,1969,1400
14,1968,500
14,1967,500
14,1966,700
14,1965,700
14,1964,800
237,1965,12600
16,1996,29400
16,1995,19680
16,1994,2
13,1996,5500
13,1995,3327
13,1994,2106
13,1993,2663
13,1992,26
12,2017,1435
12,2016,1561
12,2015,586
12,2014,622
12,2013,654
12,2012,877
12,2011,632
12,2010,514
237,1971,20100
237,1972,20600
237,1975,2000
237,1976,2000
12,2001,3400
12,2000,1100
13,1997,500
12,1998,300
13,1998,2300
237,1970,21700
16,1993,213
16,1992,180
13,2017,6
13,2016,2546
13,2015,2134
13,2014,4843
13,2013,920
13,2012,1371
13,2011,5731
13,2010,6181
13,2009,6110
13,2008,7960
13,2007,6352
13,2006,7733
237,1966,9800
237,1967,10000
237,1968,15500
237,1969,20100
13,2001,4000
13,1999,2800
41,2005,135000
96,1991,174200
41,2007,14000
59,1978,75000
59,1977,70200
59,1976,60300
59,1975,40200
59,1974,46700
59,1973,26900
59,1972,45400
59,1971,36100
59,1970,32900
59,1982,91500
59,1969,23800
59,1967,46300
59,1966,52000
59,1965,40900
59,1964,40000
59,1963,45300
59,1962,41700
59,1961,49500
58,2017,22089
58,2016,19602
59,1968,20900
58,2015,23524
59,1983,99700
59,1985,35300
212,1994,2588
212,1995,5500
212,1996,1700
212,1997,7873
212,1998,4500
59,2001,265000
59,2000,139000
59,1999,117800
59,1998,101000
59,1984,56500
212,1999,4600
59,1995,89900
59,1994,69800
59,1993,75300
59,1992,73449
59,1991,79400
59,1990,58200
59,1989,62900
212,2000,8600
212,2001,7000
59,1996,88000
212,1993,5785
58,2014,28267
58,2012,32951
212,2015,399
58,1986,22600
58,1985,39600
58,1984,32000
58,1983,32000
58,1982,28400
212,2016,942
58,1980,32600
58,1979,30500
58,1988,26600
58,1978,29100
212,2017,588
58,1975,10800
58,1974,15800
58,1973,21500
58,1972,15500
58,1971,17200
58,1970,13900
58,1969,16300
58,1968,16200
58,1977,28100
212,2010,6682
212,2014,516
58,1991,31900
58,2011,31557
58,2010,31436
58,2009,37931
58,2008,47200
58,2007,34000
58,2006,33965
212,2011,9118
212,2012,2010
58,2003,40000
212,2013,65
58,2002,37000
58,2000,23000
58,1999,23400
58,1998,43100
58,1997,33500
58,1996,29000
58,1995,48200
58,1994,43900
58,1993,19100
58,1992,4251
58,2001,31400
58,1967,11300
212,1992,3232
59,2010,62948
212,1966,1000
212,1967,1200
212,1968,700
212,1969,1500
60,2017,12942
60,2016,14728
60,2015,14425
60,2014,14360
60,2013,17619
212,1965,400
60,2012,20249
60,2010,19847
60,2009,18577
212,1971,600
212,1972,300
212,1973,500
60,2005,22208
212,1974,800
212,1975,900
212,1976,800
212,1970,1500
60,2001,27900
212,1964,800
212,1962,1000
178,2014,395
178,2013,754
178,2012,633
178,2011,1069
178,2010,630
211,2010,136680
211,2011,103485
211,2012,87649
211,2013,73020
212,1963,1100
211,2014,69755
211,2016,51965
178,2002,400
178,2001,400
61,2017,2
61,2016,149
61,2015,73
61,2014,83
211,2017,38502
212,1961,900
211,2015,74029
212,1984,7000
60,2000,25100
60,1998,35400
212,1983,7400
60,1972,13600
60,1971,9100
60,1970,13000
60,1969,11400
60,1968,11500
60,1967,10400
60,1966,10100
60,1965,8800
60,1974,14000
60,1964,7800
60,1962,6100
60,1961,5200
59,2017,103826
59,2016,110278
59,2015,78851
59,2014,100384
59,2013,85376
59,2012,122053
59,2011,148400
60,1963,5900
60,1999,28600
60,1975,10300
60,1977,14200
60,1997,17000
60,1996,19900
60,1995,19100
60,1994,22800
60,1993,25078
60,1992,17835
60,1991,18100
60,1990,12000
60,1989,11500
60,1976,10200
60,1988,14000
60,1986,14200
60,1985,12700
212,1978,4400
60,1983,12800
212,1979,2800
60,1981,15000
212,1980,3700
212,1981,3500
212,1982,4500
212,1977,1100
58,1966,12200
58,1965,13400
58,1964,8600
54,1993,223000
54,1992,219026
54,1991,213000
54,1990,217100
54,1989,219400
54,1988,223400
54,1987,231800
54,1986,205300
54,1985,188800
54,1994,267000
54,1984,174000
216,1995,252200
54,1981,163700
54,1980,153300
54,1979,179300
54,1978,169900
54,1977,134100
54,1976,143000
54,1975,125700
54,1974,137100
54,1983,165800
54,1973,181000
54,1995,263000
54,1997,290000
216,1993,289785
54,2016,107013
54,2015,115243
216,1994,298200
54,2013,130770
54,2012,140775
54,2011,178904
54,2010,177399
54,2009,218587
54,1996,256000
54,2008,263397
54,2006,267178
54,2005,252036
54,2004,253071
54,2003,231577
41,2006,14000
54,2001,259000
54,2000,269000
54,1999,269000
54,1998,282000
54,2007,315878
72,1963,400
54,1972,176100
54,1970,149200
216,2010,111548
250,1999,300
216,2011,99500
250,1997,0
250,1996,27
250,1995,599
250,1994,150
250,1993,152
250,1992,59
250,2002,300
216,2012,101154
216,2014,98913
250,1988,200
216,2015,69852
250,1986,300
216,2016,64505
216,2017,50722
154,1993,2100
154,1994,3000
154,1995,3200
250,1990,800
54,1971,140100
216,2001,135000
216,1999,111000
54,1969,136500
54,1968,117500
54,1967,125200
54,1966,128700
54,1965,116200
54,1964,116100
54,1963,106600
54,1962,109200
54,1961,94600
216,2000,147000
250,2017,805
250,2015,211
250,2014,274
250,2013,127
250,2012,502
250,2011,467
250,2010,2211
216,1996,205500
216,1997,169000
216,1998,66000
250,2016,451
72,1964,400
216,1992,238809
216,1991,238000
56,1985,7800
56,1984,12100
56,1983,14100
56,1982,14000
56,1981,15000
56,1980,12400
56,1979,10200
56,1978,9400
56,1977,8600
56,1986,11700
56,1976,6600
56,1974,5800
56,1971,2600
56,1970,4200
56,1969,2700
56,1968,2500
56,1967,3200
56,1966,3500
56,1965,700
56,1964,3800
56,1975,6600
56,1963,3500
208,2012,2027
56,1992,16245
58,1963,8800
58,1962,8000
58,1961,7900
56,2017,22312
56,2016,20525
56,2015,20193
56,2014,19875
56,2013,23831
56,2012,21300
208,2011,1872
56,2011,29614
56,2009,21612
208,1998,822
56,1999,41800
56,1998,30000
56,1997,27900
56,1996,18100
56,1995,12500
56,1994,14254
56,1993,18403
56,2010,29278
56,1962,3500
56,1961,2600
55,2015,120
216,1978,90100
216,1979,104300
216,1980,91600
72,2011,507
72,2010,245
216,1981,110600
216,1982,96500
216,1983,131600
216,1984,107300
216,1977,74200
216,1985,137800
216,1987,166700
216,1988,129200
72,2001,1800
216,1989,136700
72,1999,80
72,1998,65
216,1990,194900
72,1996,0
72,1995,13
216,1986,104400
72,2016,114
72,2017,99
55,1992,136
55,2014,422
216,1961,24500
216,1962,15500
216,1963,26600
216,1964,21400
216,1965,25900
216,1966,35000
216,1967,32700
216,1968,42700
216,1969,42700
216,1970,36300
216,1971,54900
216,1972,50300
216,1973,55600
55,1999,10
55,1998,1
216,1975,63400
55,1996,0
55,1995,0
216,1976,78000
55,1993,651
178,2015,764
178,2016,378
178,2017,334
63,1992,641
68,1992,422233
68,1991,442300
68,1990,497600
68,1989,487700
68,1988,481500
207,2014,2951
68,1986,354800
68,1985,317800
68,1984,323000
68,1993,418000
68,1983,343300
68,1981,349800
68,1980,371400
68,1979,328800
68,1978,326300
68,1977,327100
68,1976,318000
68,1975,165000
68,1974,341900
68,1973,289100
68,1982,310700
68,1972,252200
68,1994,488000
68,1996,463000
68,2016,307254
68,2015,324013
68,2014,383815
68,2013,360377
68,2012,335610
68,2011,395605
68,2010,390607
68,2009,383616
68,2008,492384
68,1995,439000
68,2007,492908
68,2005,572462
68,2004,578412
68,2003,531920
68,2002,560119
68,2001,565780
68,2000,583486
68,1999,518000
68,1998,520500
68,1997,493000
68,2006,530729
68,2017,276515
68,1971,190200
68,1969,146000
67,2001,50733
67,2000,51769
67,1999,41000
67,1998,37000
67,1997,39000
67,1996,30000
67,1995,18000
67,1994,17000
67,1993,19771
67,2002,59945
67,1992,2187
67,1978,100
67,1976,100
67,1974,100
67,1973,100
67,1972,300
67,1971,400
67,1970,900
67,1969,600
67,1966,100
207,2015,2453
68,1970,177000
67,2003,61293
67,2005,66435
68,1968,111900
68,1967,117000
68,1966,122500
68,1965,96800
68,1964,91500
68,1963,75100
68,1962,82700
68,1961,77100
67,2017,48095
67,2004,62629
67,2016,46426
67,2014,56840
67,2013,71231
67,2012,88804
67,2011,97944
67,2010,74017
67,2009,75991
67,2008,82119
67,2007,86146
67,2006,75387
67,2015,44527
69,1993,4
207,2013,3215
69,1995,158
74,2011,766
74,2010,851
206,1993,676
206,1994,957
206,1995,2600
206,1996,3500
206,1997,3000
206,1998,3500
206,1999,4747
74,2012,756
74,2002,600
70,2016,92
70,2015,1115
70,2014,950
70,2013,1266
70,2012,1565
70,2011,2156
70,2010,2344
206,2001,6000
207,1961,300
70,2017,126
207,1962,300
74,2013,668
74,2015,811
75,2010,384
206,1972,2800
206,1973,3500
206,1974,3000
206,1975,3400
206,1976,600
206,1977,500
206,1981,2200
206,1983,2600
74,2014,671
206,1990,900
75,1998,0
75,1997,45
75,1996,0
75,1995,26
75,1994,27
75,1993,26
75,1992,5
74,2017,411
74,2016,482
206,1992,0
207,1963,300
70,1999,434
70,1998,457
70,1961,100
207,1985,1000
207,1990,1000
207,1992,406
207,1993,536
207,1994,334
207,1995,300
207,1996,700
207,1997,600
207,1984,1000
207,1998,600
207,2000,1000
207,2001,2000
207,2002,1000
207,2003,1000
207,2007,1000
207,2008,2000
207,2010,2554
207,2011,2871
207,2012,4096
207,1999,800
70,1970,400
70,1971,400
70,1972,200
70,1997,56
70,1996,600
70,1995,1485
70,1994,1658
70,1993,1738
207,1964,400
207,1965,400
207,1966,400
207,1967,400
207,1968,400
207,1969,500
207,1970,500
70,1984,1200
70,1983,1000
70,1982,1000
207,1971,400
207,1972,500
70,1977,100
70,1975,300
70,1974,300
70,1973,300
66,2017,1076
154,1997,3500
66,2016,530
66,2014,2778
211,1999,117000
62,1973,400
211,2000,121930
62,1971,1100
62,1970,900
211,2001,121970
62,1968,300
62,1967,300
62,1966,100
211,1997,96000
62,1965,1200
62,1961,200
238,2017,4510
238,2016,4454
238,2015,7303
238,2014,5982
238,2013,5169
238,2012,3021
238,2011,3690
238,2010,12897
62,1964,900
238,2009,1384
211,1996,99000
62,1979,2000
211,1981,29000
211,1982,26000
211,1983,33000
211,1984,35000
211,1985,45000
211,1986,58000
65,1993,128
62,1992,24
211,1987,64000
62,1978,1600
211,1988,55000
62,1988,2300
211,1989,76000
211,1990,88000
211,1991,92000
211,1992,94810
211,1993,105000
62,1982,1100
211,1994,116000
211,1995,113000
62,1989,2300
211,1980,24600
238,2008,3336
238,2006,1246
63,2012,13299
63,2011,13295
63,2010,9125
63,2009,8267
63,2008,12453
63,2007,13870
63,2006,12834
63,2005,12436
63,2004,14982
63,2013,15596
63,2003,15491
63,2001,14890
63,2000,14140
63,1999,12188
63,1998,29800
63,1997,30900
63,1996,10800
63,1995,10400
63,1994,8000
63,1993,1634
63,2002,18460
238,2007,2466
63,2014,13071
63,2016,13187
238,2005,2551
238,2004,3629
238,2003,2406
238,2002,1410
238,2001,1886
238,2000,5200
238,1999,1300
238,1998,4600
238,1997,1500
63,2015,13579
238,1996,1000
211,2002,121967
211,2003,113000
211,2004,119870
211,2005,125482
211,2006,121967
211,2007,121158
211,2008,143008
211,2009,119454
63,2017,13669
238,1993,644
211,1979,5800
211,1978,3300
211,1977,2200
210,1986,200
210,1990,2900
210,1991,3000
210,1992,12751
66,1985,2000
66,1984,1700
66,1983,2000
210,1993,15766
66,1981,2100
66,1990,1400
66,1980,1700
210,1994,39000
210,1995,15000
66,1976,1000
66,1975,900
66,1974,1100
66,1973,1300
66,1972,800
66,1971,700
66,1970,800
66,1979,1700
66,1969,400
66,1991,1800
66,1993,2475
66,2013,54
66,2012,2149
66,2011,1
66,2010,17
207,2016,1541
207,2017,1668
210,1966,2400
210,1967,2500
210,1979,300
66,1992,1800
210,1982,300
210,1984,300
210,1985,300
66,2000,2100
66,1999,2100
66,1998,2300
66,1997,2200
66,1996,2200
66,1995,2500
66,1994,2700
210,1983,5200
66,1968,200
66,1967,300
66,1966,300
210,2017,58042
211,1961,13700
211,1962,1700
64,1994,384
64,1993,396
64,1992,381
211,1963,15200
211,1964,4200
211,1965,1400
210,2016,54035
211,1966,1300
211,1968,11100
211,1969,18900
211,1970,24600
211,1971,20200
211,1972,21500
211,1973,14800
211,1974,11300
211,1975,6000
211,1976,1900
211,1967,6500
210,2015,25658
210,2014,32230
210,2013,42001
66,1965,100
66,1964,100
66,1963,100
66,1962,100
66,1961,100
210,1996,38000
210,1997,38000
210,1998,43900
210,1999,55000
210,2000,89000
210,2001,49000
210,2002,68344
210,2003,73116
210,2004,90553
210,2005,74000
210,2006,68819
210,2007,67000
210,2008,29737
210,2009,34239
210,2010,73772
210,2012,42121
66,2015,1191
154,1998,4500
54,2002,244756
250,1976,1400
48,2000,26000
48,1999,25000
220,1995,9000
48,1997,17000
48,1996,14400
48,1995,15300
48,1994,18073
48,2001,23230
48,1993,18801
48,1991,16800
220,1996,6500
220,1997,11900
220,1998,9400
48,1987,8500
220,1999,19400
220,2000,11000
48,1992,15392
48,2002,23872
48,2003,25030
48,2004,22951
220,1992,9334
220,1993,4451
107,1962,200
107,1961,100
48,2017,9521
48,2016,11228
48,2015,15674
48,2014,21337
48,2013,19478
48,2012,25448
48,2011,22281
48,2010,26993
220,1994,4400
48,2008,41700
250,1977,1400
48,2006,47523
48,2005,20356
48,1984,11300
48,1983,11400
48,1982,7000
220,2001,12200
220,2010,21222
220,2011,16785
220,2012,13916
220,2013,19898
220,2014,16904
220,2015,13154
220,2016,10206
220,2017,9810
222,1961,800
222,1962,500
222,1965,400
222,1968,500
222,1971,500
222,1973,400
222,1974,3500
222,1975,2900
222,1977,5000
220,2004,22000
107,1965,2000
48,1961,3700
48,1963,4600
220,2002,16000
48,1979,11800
48,1978,14900
48,1977,11900
48,1976,11200
48,1975,11200
48,1974,12700
48,1973,12400
48,1972,10000
48,1971,10700
48,1970,11100
48,1969,8000
48,1968,7600
48,1967,7400
48,1966,7600
48,1965,6100
48,1964,5500
48,1962,5300
107,1966,500
107,1967,800
220,1991,7000
98,2002,35000
98,2001,44000
98,2000,40000
98,1999,36100
98,1998,34500
98,1997,33600
98,1996,33600
98,1995,34100
98,1994,24000
98,1993,18342
98,1992,74
107,2017,1877
107,2016,2729
107,2015,4481
107,2014,4273
107,2013,3188
107,2012,5458
98,2003,37000
107,2011,3393
98,2004,41000
98,2006,53000
49,1966,25400
49,1965,18900
49,1964,30700
49,1963,16800
49,1962,33900
49,1961,27200
98,2017,29461
98,2016,39046
98,2015,43151
98,2014,43619
98,2013,37937
98,2012,43000
98,2011,47000
98,2010,47000
98,2009,51000
98,2008,57000
98,2007,56000
98,2005,48000
222,1979,5500
107,2010,4514
220,1966,4100
220,1980,5100
220,1982,7900
220,1983,10400
220,1984,7000
220,1985,11900
220,1986,5900
220,1987,9300
220,1988,6800
220,1989,5000
220,1990,3700
107,1975,800
107,1974,1500
107,1973,1900
107,1972,600
107,1971,1900
107,1970,900
107,1969,500
220,1979,3300
220,1965,4400
220,1978,7500
220,1975,6300
220,1967,5400
220,1968,5600
220,1969,6300
220,1970,5600
220,1971,6600
