geo,year,cassava_and_products_stock_variation_fea
11,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,-1.0
255,2012,1.0
255,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1974,0.0
11,1990,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,1991,0.0
100,2004,0.0
115,2000,0.0
115,2002,0.0
214,2011,61.0
214,2012,60.0
214,2013,63.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
214,2010,21.0
44,1987,0.0
214,2009,27.0
214,2007,-44.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,-135.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,-625.0
214,1986,250.0
214,1987,375.0
214,1988,0.0
214,1989,-125.0
214,1990,125.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,-12.0
214,2000,-11.0
214,2001,-10.0
214,2002,-11.0
214,2003,-8.0
214,2004,-8.0
214,2005,0.0
214,2006,1.0
214,2008,-11.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,-30.0
46,1982,-27.0
46,1983,-53.0
46,1984,-90.0
46,1985,-63.0
46,1986,-17.0
46,1987,-17.0
46,1988,-20.0
46,1989,33.0
46,1990,50.0
46,1991,50.0
46,1992,0.0
46,1993,50.0
46,1994,0.0
46,1995,20.0
46,1996,40.0
46,1997,40.0
46,1998,33.0
46,1999,-10.0
46,2000,10.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,-13.0
44,1995,0.0
44,1996,6.0
44,1997,0.0
44,1998,0.0
44,1999,6.0
44,2000,-16.0
44,2001,-16.0
44,2002,16.0
44,2003,16.0
44,2004,0.0
214,1977,0.0
44,2005,-6.0
44,2007,-53.0
44,2008,9.0
44,2009,9.0
44,2010,6.0
44,2011,6.0
44,2012,6.0
44,2013,9.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
44,2006,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,-12.0
33,2004,-12.0
33,2005,24.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,2013,0.0
33,1964,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1965,0.0
115,2001,0.0
96,1961,0.0
96,1963,0.0
96,1998,-36.0
96,1999,-41.0
96,2000,-2.0
96,2001,-55.0
96,2002,-84.0
96,2003,139.0
96,2004,146.0
96,2005,90.0
96,2006,48.0
96,2007,29.0
96,2008,4.0
96,2009,-20.0
96,2010,20.0
96,2011,14.0
96,2012,0.0
96,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
96,1997,-38.0
96,1996,-40.0
96,1995,-16.0
96,1994,-26.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1962,0.0
96,1978,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,-20.0
96,1986,-20.0
96,1987,-23.0
96,1988,-24.0
96,1989,-24.0
96,1990,-4.0
96,1991,0.0
96,1992,-5.0
96,1993,-12.0
96,1979,0.0
198,1999,0.0
100,2005,0.0
100,2007,0.0
171,1997,8.0
171,1998,14.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
171,1996,-22.0
173,1973,0.0
171,1995,0.0
171,1993,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,-2.0
171,1968,-5.0
171,1969,-5.0
171,1970,13.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1994,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
171,1963,0.0
173,1991,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,-2.0
173,1998,2.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,1992,0.0
183,1987,0.0
171,1962,0.0
169,2013,-26.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,1.0
166,1969,0.0
166,1999,-1.0
166,1968,0.0
166,1966,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,-1500.0
159,2000,0.0
159,2001,0.0
159,2002,1500.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1967,0.0
166,2000,-1.0
166,2001,1.0
166,2002,1.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,-1.0
169,1995,-2.0
169,1996,-4.0
169,1997,-2.0
169,1998,7.0
169,1999,3.0
169,2000,0.0
169,2001,-3.0
169,2002,-3.0
169,2003,6.0
169,2004,-9.0
169,2005,0.0
169,2006,6.0
169,2007,3.0
169,2008,0.0
169,2009,-11.0
169,2010,11.0
169,2011,-14.0
169,2012,-29.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
166,2003,-1.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
171,1961,0.0
169,1964,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1965,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,-50.0
195,2005,-40.0
195,1976,0.0
195,2006,40.0
195,1975,0.0
195,1973,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1974,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
197,1991,0.0
197,1992,0.0
197,1993,-10.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,-10.0
197,1998,0.0
197,1999,20.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,-400.0
197,2004,-160.0
197,2005,60.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,-400.0
197,2010,-400.0
197,2011,-400.0
197,2012,-320.0
197,2013,-300.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
191,1996,0.0
197,1971,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1972,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,-33.0
184,1978,33.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,-1.0
183,2002,1.0
183,2003,0.0
183,2004,0.0
184,1979,-200.0
183,2005,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
183,2006,0.0
159,1989,0.0
184,1980,-33.0
184,1982,-133.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
184,2013,-1820.0
184,1983,-17.0
184,1984,0.0
184,1985,-100.0
184,1986,33.0
184,1987,33.0
184,1988,167.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,-40.0
184,1994,0.0
184,1995,40.0
184,1996,0.0
184,1981,-33.0
184,1997,-20.0
184,1999,0.0
184,2000,-50.0
184,2001,50.0
184,2002,-100.0
184,2003,-100.0
184,2004,50.0
184,2005,50.0
184,2006,50.0
184,2007,50.0
184,2008,-600.0
184,2009,-1050.0
184,2010,-1350.0
184,2011,-1500.0
184,2012,-1620.0
184,1998,20.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1962,0.0
120,1992,0.0
120,1961,0.0
114,2012,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,1.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2013,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,-3.0
120,2000,-2.0
120,2001,60.0
120,2002,42.0
120,2003,67.0
120,2004,16.0
120,2005,20.0
120,2006,-80.0
120,2007,-120.0
120,2008,-20.0
120,2009,50.0
114,1982,0.0
120,2010,-20.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
120,2011,-20.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
101,1989,43.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,-750.0
101,2004,750.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
101,1988,-43.0
101,1987,0.0
101,1986,228.0
101,1985,88.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,-60.0
101,1962,-124.0
101,1963,68.0
101,1964,-165.0
101,1965,280.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
104,1965,0.0
101,1969,0.0
101,1971,0.0
101,1972,0.0
101,1973,-38.0
101,1974,38.0
101,1975,0.0
101,1976,-73.0
101,1977,0.0
101,1978,0.0
101,1979,73.0
101,1980,0.0
101,1981,0.0
101,1982,-711.0
101,1983,-44.0
101,1984,439.0
101,1970,0.0
129,1984,0.0
104,1966,0.0
104,1968,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1967,0.0
104,1983,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1984,0.0
100,2006,0.0
129,1985,0.0
129,1987,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,-500.0
144,2005,500.0
144,2006,0.0
144,2007,0.0
144,2008,1200.0
144,2009,600.0
144,2010,-1900.0
144,2011,-1800.0
144,2012,0.0
144,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
144,1995,0.0
150,1972,0.0
144,1994,200.0
144,1992,200.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,-400.0
144,1991,0.0
144,1993,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,2010,3.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
150,2009,17.0
150,2008,625.0
150,2007,-623.0
150,2006,-2.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
144,1962,0.0
150,1990,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,-20.0
150,1991,0.0
144,1961,0.0
138,2013,0.0
138,2012,0.0
130,1969,28.0
130,1970,28.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,-20.0
130,1975,20.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,-80.0
130,1985,-40.0
130,1986,-40.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,160.0
130,1996,0.0
130,1997,0.0
130,1968,80.0
130,1967,-24.0
130,1966,0.0
130,1965,-68.0
129,1988,0.0
129,1989,-80.0
129,1990,-88.0
129,1991,-88.0
129,1992,-152.0
129,1993,-184.0
129,1994,-164.0
129,1995,-200.0
129,1996,-168.0
129,1997,-132.0
129,1998,-100.0
129,1999,-80.0
129,2000,-40.0
129,2001,40.0
130,1998,0.0
129,2002,120.0
129,2004,240.0
129,2005,66.0
129,2006,66.0
129,2007,70.0
129,2008,66.0
129,2009,70.0
129,2010,114.0
129,2011,82.0
129,2012,35.0
129,2013,248.0
130,1961,0.0
130,1962,0.0
130,1963,-44.0
130,1964,0.0
129,2003,200.0
129,1986,0.0
130,1999,0.0
130,2001,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,-1.0
138,1993,-4.0
138,1994,0.0
138,1995,0.0
138,1996,1.0
138,1997,1.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,-1.0
138,2004,0.0
138,2005,2.0
138,2006,2.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
138,1961,0.0
138,1962,0.0
130,2000,0.0
138,1963,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1964,0.0
198,2000,0.0
